experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,34,reuse_intensive:rep0:req34,reuse_intensive,0,22,0,L0022,2048,3,0;3,False,1785066761.760926,2048,2048,2048,135.60776114463806,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,2,0.0,7cc5950a5c0ad64f254727218679ff869f33948d211bfcf5984115c8c1da47ba,True,,,1,0,216.002001,767.229244,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,35,reuse_intensive:rep0:req35,reuse_intensive,0,35,0,L0035,1024,0,0;3,True,1785066761.7609594,1024,1024,1024,75.03602337837219,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,2,0.0,3f1af5c3910683be70078c0a9d9512197af026aa362407c8916b13a881d4e67c,True,,,1,0,506.097875,1176.727988,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,36,reuse_intensive:rep0:req36,reuse_intensive,0,1,1,L0001,2048,0,0,True,1785066762.9516172,2048,2048,2048,4.300469160079956,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,27c0a39e29c896d1aae497a8effa0b2c12cf2b387f6998718d1a57fa6b178202,True,,,1,0,217.44567,1250.811726,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,37,reuse_intensive:rep0:req37,reuse_intensive,0,1,2,L0001,2048,0,0,True,1785066762.9516618,2048,2048,2048,4.300513744354248,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,39643266ce94f06c011f23bb54e4d626e60c7223b7295d64c56fa3bc27fd1e49,True,,,1,0,663.193841,1540.836016,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,38,reuse_intensive:rep0:req38,reuse_intensive,0,7,0,L0007,1024,0,0,True,1785066762.9516928,1024,1024,1024,229.57339096069336,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,3,0.0,ba012c891e7b5fee38f759e7c04630e122d4cb071dfdff6ee83af90ba43ed26f,True,,,1,0,662.742907,1540.402593,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,39,reuse_intensive:rep0:req39,reuse_intensive,0,1,0,L0001,2048,0,0,True,1785066762.9517179,2048,2048,2048,4.300569772720337,False,False,False,False,2048,34.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,d4088d38a29ba60dd8f32dff857e33174fd77ed5cbd41f06a1ed27977108f534,True,,,1,0,661.793237,1539.383857,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,40,reuse_intensive:rep0:req40,reuse_intensive,0,20,0,L0020,4096,0,0,True,1785066764.4942741,4096,4096,4096,146.60654211044312,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,3,0.0,a66ab6c8b809d2a258c4dee66e5734e78c4c7256d72e18bf13dab8e04c9a090d,True,,,1,0,403.496977,2102.770464,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,41,reuse_intensive:rep0:req41,reuse_intensive,0,0,2,L0000,2048,0,0,True,1785066764.494317,2048,2048,2048,1.5546414852142334,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,1cd84cdb60db89f389253307aa4dd23a0d735feca612466b12edcacc325bc44b,True,,,1,0,1104.107471,2307.664971,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,42,reuse_intensive:rep0:req42,reuse_intensive,0,0,0,L0000,2048,0,0,True,1785066764.4943461,2048,2048,2048,1.5546705722808838,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,78c4badf4e01d54279b6d34bb94df164bc97c12e8fc4c0e946645b5eb9e47839,True,,,1,0,1103.436462,2306.860079,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,43,reuse_intensive:rep0:req43,reuse_intensive,0,4,0,L0004,4096,1,,False,1785066764.4943686,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,3,0.0,99a0b9e1edbb58866a967330e50e25affd3fea7bfaa6f7f36b4ef35334f8b891,True,,,1,0,11323.724152,12266.675304,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,44,reuse_intensive:rep0:req44,reuse_intensive,0,3,0,L0003,1024,2,2,True,1785066776.7643874,1024,1024,1024,13.824472904205322,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,3,0.0,126b0a4b09b804a346b08d725c6eef557db14b80e6eb2fb9443a094a00f99043,True,,,1,0,221.376655,527.052692,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,45,reuse_intensive:rep0:req45,reuse_intensive,0,1,1,L0001,2048,0,0,False,1785066776.764434,2048,2048,2048,12.270364999771118,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,3,0.0,2bf920f5923f928e2cb8f3128bc36a8cd2004165a60c477128ba9656b1ba4bb2,True,,,1,0,370.444308,2006.924211,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,46,reuse_intensive:rep0:req46,reuse_intensive,0,11,0,L0011,4096,0,0,True,1785066776.7644675,4096,4096,4096,223.1202893257141,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,3,0.0,943b2b3771e320070daddb2222047e2026a01ffc93050edb6f9eaaaf6dd5f9da,True,,,1,0,1047.016632,2478.157244,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,47,reuse_intensive:rep0:req47,reuse_intensive,0,1,2,L0001,2048,0,0,True,1785066776.7644942,2048,2048,2048,12.270425081253052,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,e5dff18d461c8fac8bcd1d8c6221c1d442d6425c85d48c16ced4ac05ecef2136,True,,,1,0,1046.041778,2477.061733,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,48,reuse_intensive:rep0:req48,reuse_intensive,0,8,0,L0008,1024,0,,False,1785066779.2542233,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,4,0.0,3b82b5035d1982a4aa086446647afcccfd86764dd27c2b307636459f01223154,True,,,1,0,1049.337295,1380.991543,6,1084,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,49,reuse_intensive:rep0:req49,reuse_intensive,0,0,1,L0000,2048,2,,False,1785066779.254258,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,a376bce1c566637735c0e9954c71b16ce7d3fe2248bab7d78712cbb1c30e58bf,True,,,1,0,3411.193558,4177.534652,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,50,reuse_intensive:rep0:req50,reuse_intensive,0,5,1,L0005,4096,1,,False,1785066779.25428,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,0e5195d47dd53a16ececc8eefa3e8f5a72c52fc0534f472fa474c1765375117e,True,,,1,0,10990.220954,11883.940341,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,51,reuse_intensive:rep0:req51,reuse_intensive,0,3,1,L0003,1024,2,2,True,1785066779.2543132,1024,1024,1024,0.009904623031616211,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,4,0.0,61229724fb36ff1a7508e1c5c6817691635bb74e4c5cb0435acbfd1e5cd4eb3b,True,,,1,0,3409.656348,4175.92479,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,52,reuse_intensive:rep0:req52,reuse_intensive,0,0,2,L0000,2048,2,2,True,1785066791.1404376,2048,2048,2048,0.0005381107330322266,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,4,0.0,33ab27d4d9f48c11e17263ac8096c61707656680338ad7123c069584e0b37ecb,True,,,1,0,372.094262,893.837376,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,53,reuse_intensive:rep0:req53,reuse_intensive,0,2,2,L0002,1024,1,1,False,1785066791.1404765,1024,1024,1024,29.379911184310913,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,4,0.0,f1b076a617fce5ee3b41db4049bf1ef75f4325e933400ce6c7026dca0d97906a,True,,,1,0,124.249541,1317.728621,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,54,reuse_intensive:rep0:req54,reuse_intensive,0,4,1,L0004,4096,1,1,True,1785066791.140504,4096,4096,4096,14.376458883285522,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,4,0.0,5d58fc71389de79299de00a4b5a528f80cd974c77ea258d89f0d851358585fbd,True,,,1,0,521.736924,1629.56652,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,55,reuse_intensive:rep0:req55,reuse_intensive,0,59,0,L0059,1024,3,,False,1785066791.1405237,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,4,0.0,32f438a904c9d9b6f52a386b10d3c6639d645270beef1e6c48affc76ff5ea11a,True,,,1,0,1197.371622,1536.753919,6,1084,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,56,reuse_intensive:rep0:req56,reuse_intensive,0,1,0,L0001,2048,0,,False,1785066792.772421,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,43363e73541fe27c89ffc2834d8e3b5573b16c15ae185778063baa7feaca5b77,True,,,1,0,3388.47069,3936.154196,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,57,reuse_intensive:rep0:req57,reuse_intensive,0,2,0,L0002,1024,1,1,True,1785066792.7724686,1024,1024,1024,0.0005943775177001953,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,4,0.0,a9c59edb803aa63dfd99158e660c49550945bde4b74d79843dd35a1306fc53d0,True,,,1,0,131.678784,1323.161105,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,58,reuse_intensive:rep0:req58,reuse_intensive,0,0,0,L0000,2048,2,2,True,1785066792.7725043,2048,2048,2048,0.0008716583251953125,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,4,0.0,ecd73c6eca450cd57ce8cb9d33cdc7d41bf74e33ac968aee88955c60eb38f3f5,True,,,1,0,205.080651,721.724335,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,59,reuse_intensive:rep0:req59,reuse_intensive,0,4,2,L0004,4096,1,1,True,1785066792.7725341,4096,4096,4096,0.0005512237548828125,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,4,0.0,faa0e03a3d3e8555971253249def7aec31f49da05d9dc1104e862b5440cccf9c,True,,,1,0,527.483775,1633.664945,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,60,reuse_intensive:rep0:req60,reuse_intensive,1,64,0,L0064,2048,3,,False,1785066796.717068,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,c10429c88ed4b4a525987bb9e193bdb4df6b048ef9500c444b3b542a52f92aff,True,,,1,0,3616.761227,4150.882726,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,61,reuse_intensive:rep0:req61,reuse_intensive,1,121,0,L0121,2048,2,,False,1785066796.7171032,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,5,0.0,1d82528800bafd3706897c590c008c3a5aebf309a25fe6bae0418d05dfef6ed1,True,,,1,0,3445.816981,3986.797049,6,2108,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,62,reuse_intensive:rep0:req62,reuse_intensive,1,64,1,L0064,2048,1,,False,1785066796.7171264,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,5,0.0,41e26459930af9b5a7e9a37f38daa16f738417f6fb733fd7cd3c0e85f83b9d72,True,,,1,0,3509.355235,4066.106018,6,2108,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,63,reuse_intensive:rep0:req63,reuse_intensive,1,65,0,L0065,2048,0,,False,1785066796.717146,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,8c3d453bf2d4fe673ea6f060b1207056eead08d2e4c85f17dcb338cb576b79c6,True,,,1,0,3416.985502,3976.354367,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,64,reuse_intensive:rep0:req64,reuse_intensive,1,64,2,L0064,2048,3,1;3,False,1785066800.869057,2048,2048,2048,0.0007834434509277344,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,5,0.0,95b020dae5a207336ee0577dfdb7fdada36c12f3af2d799786f9221abe5e2d70,True,,,1,0,212.279591,753.269675,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,65,reuse_intensive:rep0:req65,reuse_intensive,1,65,1,L0065,2048,0,0,True,1785066800.8691049,2048,2048,2048,0.0002543926239013672,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,5,0.0,75c29762bdac4c6a52ff4af01fe0879237509d8f28b0e795dbd59e6d671538d5,True,,,1,0,218.911824,771.45799,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,66,reuse_intensive:rep0:req66,reuse_intensive,1,71,0,L0071,2048,2,,False,1785066800.8691316,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,ab05e749f89fcfc4c53d9e576fb67b96d35d0154754c0297ef9bcd31ca4eb9f0,True,,,1,0,3107.751399,3627.123087,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,67,reuse_intensive:rep0:req67,reuse_intensive,1,64,0,L0064,2048,1,1;3,False,1785066800.8691633,2048,2048,2048,0.0005135536193847656,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,5,0.0,f05fd9b42a1a816dfcf7b3c0420ad5513bd4c2f8e8766502b3b4911cb13bef70,True,,,1,0,220.008098,777.103108,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,68,reuse_intensive:rep0:req68,reuse_intensive,1,67,0,L0067,1024,2,,False,1785066804.4986122,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,886544cc99b6b701a9cc0817560f9ab5de462c87485cafa6e95e2ca8f53800a9,True,,,1,0,941.752107,1258.735797,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,69,reuse_intensive:rep0:req69,reuse_intensive,1,117,0,L0117,4096,1,,False,1785066804.4986465,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,5,0.0,ba27bb8b435c68873e3be392f5803e312b9c58e6ea01f3dd86127d055d736c47,True,,,1,0,11240.243945,12170.450146,6,4156,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,70,reuse_intensive:rep0:req70,reuse_intensive,1,75,0,L0075,2048,0,,False,1785066804.49867,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,ab35004930bd26eab6b957c1fd0a42af2511bc054b6baf85451d666617481a20,True,,,1,0,3627.653352,4202.629941,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,71,reuse_intensive:rep0:req71,reuse_intensive,1,64,1,L0064,2048,3,1;3,False,1785066804.4987085,2048,2048,2048,0.0008504390716552734,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,5,0.0,585faa17fba4e39d5dfaa84997fa39238c28400f547e55478efdad35dde3a54b,True,,,1,0,352.663589,891.443485,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,72,reuse_intensive:rep0:req72,reuse_intensive,1,64,2,L0064,2048,3,1;3,False,1785066816.6788144,2048,2048,2048,0.008142232894897461,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,6,0.0,0f8560b326ab25edc64a96c451e8dd89cd9871357bf7947668db0a27f48c4c74,True,,,1,0,331.623197,878.04712,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,73,reuse_intensive:rep0:req73,reuse_intensive,1,68,0,L0068,4096,1,,False,1785066816.6788538,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,be5e3e1ec5451c0eb423dd01b77f30759f565a0c24bb2917cdf7338368acc9f1,True,,,1,0,11753.237109,12735.491892,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,74,reuse_intensive:rep0:req74,reuse_intensive,1,65,2,L0065,2048,0,0,False,1785066816.6788871,2048,2048,2048,12.180806159973145,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,6,0.0,a98f4da79dd4002652d880b98ea0e3056c6d164aa198a7ddb287f5845a5483d8,True,,,1,0,358.237004,971.070527,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,75,reuse_intensive:rep0:req75,reuse_intensive,1,65,0,L0065,2048,0,0,True,1785066816.678918,2048,2048,2048,12.180836915969849,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,6,0.0,2970a3d8c514c3d5115149ad4b63dde32b50d267224d3fcd0080b0c674fcb423,True,,,1,0,568.615977,1156.517685,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,76,reuse_intensive:rep0:req76,reuse_intensive,1,80,0,L0080,2048,2,,False,1785066829.4163358,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,6,0.0,300c2f2905f26f59955c3c2fdd5b8ea473936f2feaa38b9783dc93c39efd814c,True,,,1,0,3321.614066,3860.260627,6,2108,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,77,reuse_intensive:rep0:req77,reuse_intensive,1,67,1,L0067,1024,1,,False,1785066829.4163723,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,d4582e7829dc0151528253c8016e4574a1b6b8433fd89e789e795db039ab0c0d,True,,,1,0,1070.635869,1403.841032,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,78,reuse_intensive:rep0:req78,reuse_intensive,1,99,0,L0099,4096,0,,False,1785066829.4163964,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,6b44d7ee66ab0e89e39e5076fa38fc104482d936cf9ac37a1549948f324d6181,True,,,1,0,11622.991381,12617.975203,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,79,reuse_intensive:rep0:req79,reuse_intensive,1,66,0,L0066,1024,3,,False,1785066829.4164164,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,8d20f85977694e8cd96160aa1f55704343229d281cdb013ef608c7d281503682,True,,,1,0,1167.089002,1502.902965,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,80,reuse_intensive:rep0:req80,reuse_intensive,1,76,0,L0076,2048,2,,False,1785066842.0368443,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,71f5043bff1afe82362c0a93cfd824baf224a66a3426bc5b9db6f1064f5c88c1,True,,,1,0,3480.592917,4040.300799,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,81,reuse_intensive:rep0:req81,reuse_intensive,1,100,0,L0100,4096,3,,False,1785066842.0368788,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,6,0.0,431f0cd93ab8378f4229a9b874a553205e7e0991ea87e63dbd86f6c8eb484f46,True,,,1,0,11441.161333,12366.313268,6,4156,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,82,reuse_intensive:rep0:req82,reuse_intensive,1,64,0,L0064,2048,1,1;3,True,1785066842.0369177,2048,2048,2048,37.53849983215332,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,6,0.0,afab6ecf26da159e7cbd61810655dd529e2728717fa55d367652079527a339ee,True,,,1,0,364.987272,931.490609,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,83,reuse_intensive:rep0:req83,reuse_intensive,1,69,0,L0069,2048,0,,False,1785066842.0369449,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,6de29d10a09a338c05c95d4b09bde947941a7d67bd62c8b4c70016f067ce7130,True,,,1,0,3386.404212,3939.115217,6,2108,4,32
