experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,34,reuse_intensive:rep0:req34,reuse_intensive,0,22,0,L0022,2048,3,0;3,False,1785058471.4892066,2048,2048,2048,132.56280946731567,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,2,0.0,7cc5950a5c0ad64f254727218679ff869f33948d211bfcf5984115c8c1da47ba,True,,,1,0,216.803838,725.658459,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,35,reuse_intensive:rep0:req35,reuse_intensive,0,35,0,L0035,1024,0,0;3,True,1785058471.4892404,1024,1024,1024,73.06666493415833,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,2,0.0,3f1af5c3910683be70078c0a9d9512197af026aa362407c8916b13a881d4e67c,True,,,1,0,519.430548,1194.898057,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,36,reuse_intensive:rep0:req36,reuse_intensive,0,1,1,L0001,2048,0,0,True,1785058472.695329,2048,2048,2048,4.281609296798706,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,27c0a39e29c896d1aae497a8effa0b2c12cf2b387f6998718d1a57fa6b178202,True,,,1,0,218.175605,1200.883734,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,37,reuse_intensive:rep0:req37,reuse_intensive,0,1,2,L0001,2048,0,0,True,1785058472.695375,2048,2048,2048,4.281655311584473,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,39643266ce94f06c011f23bb54e4d626e60c7223b7295d64c56fa3bc27fd1e49,True,,,1,0,635.875874,1477.304135,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,38,reuse_intensive:rep0:req38,reuse_intensive,0,7,0,L0007,1024,0,0,True,1785058472.6954052,1024,1024,1024,224.10677313804626,False,False,False,False,1024,16.48,1,1,1056.0,True,cache_reused,False,False,3,0.0,ba012c891e7b5fee38f759e7c04630e122d4cb071dfdff6ee83af90ba43ed26f,True,,,1,0,634.894952,1476.687253,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,39,reuse_intensive:rep0:req39,reuse_intensive,0,1,0,L0001,2048,0,0,True,1785058472.6954308,2048,2048,2048,4.281711101531982,False,False,False,False,2048,34.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,d4088d38a29ba60dd8f32dff857e33174fd77ed5cbd41f06a1ed27977108f534,True,,,1,0,634.056045,1475.052326,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,40,reuse_intensive:rep0:req40,reuse_intensive,0,20,0,L0020,4096,0,0,True,1785058474.1747942,4096,4096,4096,143.39687180519104,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,3,0.0,a66ab6c8b809d2a258c4dee66e5734e78c4c7256d72e18bf13dab8e04c9a090d,True,,,1,0,380.727966,2040.118136,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,41,reuse_intensive:rep0:req41,reuse_intensive,0,0,2,L0000,2048,0,0,True,1785058474.1748395,2048,2048,2048,1.4885766506195068,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,1cd84cdb60db89f389253307aa4dd23a0d735feca612466b12edcacc325bc44b,True,,,1,0,1066.998613,2239.929285,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,42,reuse_intensive:rep0:req42,reuse_intensive,0,0,0,L0000,2048,0,0,True,1785058474.1748712,2048,2048,2048,1.4886083602905273,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,78c4badf4e01d54279b6d34bb94df164bc97c12e8fc4c0e946645b5eb9e47839,True,,,1,0,1066.304029,2239.441495,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,43,reuse_intensive:rep0:req43,reuse_intensive,0,4,0,L0004,4096,1,,False,1785058474.174893,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,3,0.0,99a0b9e1edbb58866a967330e50e25affd3fea7bfaa6f7f36b4ef35334f8b891,True,,,1,0,11443.175844,12390.83437,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,44,reuse_intensive:rep0:req44,reuse_intensive,0,3,0,L0003,1024,2,2,True,1785058486.5697293,1024,1024,1024,13.88322114944458,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,3,0.0,126b0a4b09b804a346b08d725c6eef557db14b80e6eb2fb9443a094a00f99043,True,,,1,0,240.273271,603.995777,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,45,reuse_intensive:rep0:req45,reuse_intensive,0,1,1,L0001,2048,0,0,False,1785058486.5697868,2048,2048,2048,12.395214319229126,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,3,0.0,2bf920f5923f928e2cb8f3128bc36a8cd2004165a60c477128ba9656b1ba4bb2,True,,,1,0,400.025903,2026.14669,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,46,reuse_intensive:rep0:req46,reuse_intensive,0,11,0,L0011,4096,0,0,True,1785058486.5698211,4096,4096,4096,218.68684577941895,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,3,0.0,943b2b3771e320070daddb2222047e2026a01ffc93050edb6f9eaaaf6dd5f9da,True,,,1,0,1076.951701,2497.846229,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,47,reuse_intensive:rep0:req47,reuse_intensive,0,1,2,L0001,2048,0,0,True,1785058486.5698478,2048,2048,2048,12.395275354385376,False,False,False,False,2048,36.96,1,1,2080.0,True,cache_reused,False,False,3,0.0,e5dff18d461c8fac8bcd1d8c6221c1d442d6425c85d48c16ced4ac05ecef2136,True,,,1,0,1076.229253,2497.238715,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,48,reuse_intensive:rep0:req48,reuse_intensive,0,8,0,L0008,1024,0,,False,1785058489.0819912,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,4,0.0,3b82b5035d1982a4aa086446647afcccfd86764dd27c2b307636459f01223154,True,,,1,0,954.924428,1265.862711,6,1084,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,49,reuse_intensive:rep0:req49,reuse_intensive,0,0,1,L0000,2048,2,,False,1785058489.0820265,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,a376bce1c566637735c0e9954c71b16ce7d3fe2248bab7d78712cbb1c30e58bf,True,,,1,0,3289.007481,4043.695797,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,50,reuse_intensive:rep0:req50,reuse_intensive,0,5,1,L0005,4096,1,,False,1785058489.0820491,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,0e5195d47dd53a16ececc8eefa3e8f5a72c52fc0534f472fa474c1765375117e,True,,,1,0,11087.710957,12015.833722,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,51,reuse_intensive:rep0:req51,reuse_intensive,0,3,1,L0003,1024,2,2,True,1785058489.082081,1024,1024,1024,0.012428998947143555,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,4,0.0,61229724fb36ff1a7508e1c5c6817691635bb74e4c5cb0435acbfd1e5cd4eb3b,True,,,1,0,3287.889493,4042.649728,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,52,reuse_intensive:rep0:req52,reuse_intensive,0,0,2,L0000,2048,2,2,True,1785058501.1001036,2048,2048,2048,0.0006594657897949219,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,4,0.0,33ab27d4d9f48c11e17263ac8096c61707656680338ad7123c069584e0b37ecb,True,,,1,0,359.907782,875.869076,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,53,reuse_intensive:rep0:req53,reuse_intensive,0,2,2,L0002,1024,1,1,False,1785058501.1001508,1024,1024,1024,29.611284732818604,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,4,0.0,f1b076a617fce5ee3b41db4049bf1ef75f4325e933400ce6c7026dca0d97906a,True,,,1,0,127.849863,1333.421222,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,54,reuse_intensive:rep0:req54,reuse_intensive,0,4,1,L0004,4096,1,1,True,1785058501.1001837,4096,4096,4096,14.530797004699707,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,4,0.0,5d58fc71389de79299de00a4b5a528f80cd974c77ea258d89f0d851358585fbd,True,,,1,0,527.359196,1653.107012,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,55,reuse_intensive:rep0:req55,reuse_intensive,0,59,0,L0059,1024,3,,False,1785058501.1002073,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,4,0.0,32f438a904c9d9b6f52a386b10d3c6639d645270beef1e6c48affc76ff5ea11a,True,,,1,0,999.579866,1275.726752,6,1084,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,56,reuse_intensive:rep0:req56,reuse_intensive,0,1,0,L0001,2048,0,,False,1785058502.7557924,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,4,0.0,43363e73541fe27c89ffc2834d8e3b5573b16c15ae185778063baa7feaca5b77,True,,,1,0,3305.407554,3836.411702,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,57,reuse_intensive:rep0:req57,reuse_intensive,0,2,0,L0002,1024,1,1,True,1785058502.755841,1024,1024,1024,0.0006031990051269531,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,4,0.0,a9c59edb803aa63dfd99158e660c49550945bde4b74d79843dd35a1306fc53d0,True,,,1,0,127.790625,1319.975317,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,58,reuse_intensive:rep0:req58,reuse_intensive,0,0,0,L0000,2048,2,2,True,1785058502.7558775,2048,2048,2048,0.0008563995361328125,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,4,0.0,ecd73c6eca450cd57ce8cb9d33cdc7d41bf74e33ac968aee88955c60eb38f3f5,True,,,1,0,201.283325,708.711779,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,59,reuse_intensive:rep0:req59,reuse_intensive,0,4,2,L0004,4096,1,1,True,1785058502.7559078,4096,4096,4096,0.0005609989166259766,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,4,0.0,faa0e03a3d3e8555971253249def7aec31f49da05d9dc1104e862b5440cccf9c,True,,,1,0,523.100793,1635.813852,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,60,reuse_intensive:rep0:req60,reuse_intensive,1,64,0,L0064,2048,3,,False,1785058506.6009538,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,c10429c88ed4b4a525987bb9e193bdb4df6b048ef9500c444b3b542a52f92aff,True,,,1,0,3291.113523,3812.815971,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,61,reuse_intensive:rep0:req61,reuse_intensive,1,121,0,L0121,2048,2,,False,1785058506.600989,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,5,0.0,1d82528800bafd3706897c590c008c3a5aebf309a25fe6bae0418d05dfef6ed1,True,,,1,0,3177.943012,3687.322081,6,2108,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,62,reuse_intensive:rep0:req62,reuse_intensive,1,64,1,L0064,2048,1,,False,1785058506.601011,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,5,0.0,41e26459930af9b5a7e9a37f38daa16f738417f6fb733fd7cd3c0e85f83b9d72,True,,,1,0,3444.032891,3999.017376,6,2108,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,63,reuse_intensive:rep0:req63,reuse_intensive,1,65,0,L0065,2048,0,,False,1785058506.6010292,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,8c3d453bf2d4fe673ea6f060b1207056eead08d2e4c85f17dcb338cb576b79c6,True,,,1,0,3366.78651,3939.371752,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,64,reuse_intensive:rep0:req64,reuse_intensive,1,64,2,L0064,2048,3,1;3,False,1785058510.6022296,2048,2048,2048,0.0007686614990234375,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,5,0.0,95b020dae5a207336ee0577dfdb7fdada36c12f3af2d799786f9221abe5e2d70,True,,,1,0,205.489628,724.359709,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,65,reuse_intensive:rep0:req65,reuse_intensive,1,65,1,L0065,2048,0,0,True,1785058510.6022758,2048,2048,2048,0.00025343894958496094,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,5,0.0,75c29762bdac4c6a52ff4af01fe0879237509d8f28b0e795dbd59e6d671538d5,True,,,1,0,214.464407,784.403055,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,66,reuse_intensive:rep0:req66,reuse_intensive,1,71,0,L0071,2048,2,,False,1785058510.6023033,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,ab05e749f89fcfc4c53d9e576fb67b96d35d0154754c0297ef9bcd31ca4eb9f0,True,,,1,0,3314.569646,3873.7763,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,67,reuse_intensive:rep0:req67,reuse_intensive,1,64,0,L0064,2048,1,1;3,False,1785058510.6023364,2048,2048,2048,0.0004756450653076172,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,5,0.0,f05fd9b42a1a816dfcf7b3c0420ad5513bd4c2f8e8766502b3b4911cb13bef70,True,,,1,0,215.782919,764.175516,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,68,reuse_intensive:rep0:req68,reuse_intensive,1,67,0,L0067,1024,2,,False,1785058514.4784474,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,886544cc99b6b701a9cc0817560f9ab5de462c87485cafa6e95e2ca8f53800a9,True,,,1,0,974.977798,1292.652909,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,69,reuse_intensive:rep0:req69,reuse_intensive,1,117,0,L0117,4096,1,,False,1785058514.4784827,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,5,0.0,ba27bb8b435c68873e3be392f5803e312b9c58e6ea01f3dd86127d055d736c47,True,,,1,0,11619.418728,12595.442732,6,4156,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,70,reuse_intensive:rep0:req70,reuse_intensive,1,75,0,L0075,2048,0,,False,1785058514.4785056,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,5,0.0,ab35004930bd26eab6b957c1fd0a42af2511bc054b6baf85451d666617481a20,True,,,1,0,3352.23182,3883.543189,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,71,reuse_intensive:rep0:req71,reuse_intensive,1,64,1,L0064,2048,3,1;3,False,1785058514.4785433,2048,2048,2048,0.0008807182312011719,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,5,0.0,585faa17fba4e39d5dfaa84997fa39238c28400f547e55478efdad35dde3a54b,True,,,1,0,330.788766,861.21637,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,72,reuse_intensive:rep0:req72,reuse_intensive,1,64,2,L0064,2048,3,1;3,False,1785058527.08413,2048,2048,2048,0.008421897888183594,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,6,0.0,0f8560b326ab25edc64a96c451e8dd89cd9871357bf7947668db0a27f48c4c74,True,,,1,0,345.994968,872.593667,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,73,reuse_intensive:rep0:req73,reuse_intensive,1,68,0,L0068,4096,1,,False,1785058527.084169,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,be5e3e1ec5451c0eb423dd01b77f30759f565a0c24bb2917cdf7338368acc9f1,True,,,1,0,11076.664009,12002.254443,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,74,reuse_intensive:rep0:req74,reuse_intensive,1,65,2,L0065,2048,0,0,False,1785058527.0842023,2048,2048,2048,12.606298923492432,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,6,0.0,a98f4da79dd4002652d880b98ea0e3056c6d164aa198a7ddb287f5845a5483d8,True,,,1,0,362.108097,992.378976,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,75,reuse_intensive:rep0:req75,reuse_intensive,1,65,0,L0065,2048,0,0,True,1785058527.084233,2048,2048,2048,12.606329679489136,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,6,0.0,2970a3d8c514c3d5115149ad4b63dde32b50d267224d3fcd0080b0c674fcb423,True,,,1,0,577.916748,1181.648399,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,76,reuse_intensive:rep0:req76,reuse_intensive,1,80,0,L0080,2048,2,,False,1785058539.0884314,0,0,0,,False,False,False,False,0,0.0,0,0,0.0,False,cache_miss,False,False,6,0.0,300c2f2905f26f59955c3c2fdd5b8ea473936f2feaa38b9783dc93c39efd814c,True,,,1,0,3293.913073,3835.006206,6,2108,4,0
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,77,reuse_intensive:rep0:req77,reuse_intensive,1,67,1,L0067,1024,1,,False,1785058539.0884671,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,d4582e7829dc0151528253c8016e4574a1b6b8433fd89e789e795db039ab0c0d,True,,,1,0,995.552862,1309.882372,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,78,reuse_intensive:rep0:req78,reuse_intensive,1,99,0,L0099,4096,0,,False,1785058539.0884905,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,6b44d7ee66ab0e89e39e5076fa38fc104482d936cf9ac37a1549948f324d6181,True,,,1,0,11166.906651,12179.671635,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,79,reuse_intensive:rep0:req79,reuse_intensive,1,66,0,L0066,1024,3,,False,1785058539.0885108,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,8d20f85977694e8cd96160aa1f55704343229d281cdb013ef608c7d281503682,True,,,1,0,1115.130299,1424.068592,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,80,reuse_intensive:rep0:req80,reuse_intensive,1,76,0,L0076,2048,2,,False,1785058551.2706127,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,71f5043bff1afe82362c0a93cfd824baf224a66a3426bc5b9db6f1064f5c88c1,True,,,1,0,3307.986658,3845.482095,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,81,reuse_intensive:rep0:req81,reuse_intensive,1,100,0,L0100,4096,3,,False,1785058551.2706492,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,6,0.0,431f0cd93ab8378f4229a9b874a553205e7e0991ea87e63dbd86f6c8eb484f46,True,,,1,0,10758.128694,11680.130691,6,4156,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,82,reuse_intensive:rep0:req82,reuse_intensive,1,64,0,L0064,2048,1,1;3,True,1785058551.2706902,2048,2048,2048,36.792439460754395,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,6,0.0,afab6ecf26da159e7cbd61810655dd529e2728717fa55d367652079527a339ee,True,,,1,0,351.089572,910.241362,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,83,reuse_intensive:rep0:req83,reuse_intensive,1,69,0,L0069,2048,0,,False,1785058551.2707171,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,6,0.0,6de29d10a09a338c05c95d4b09bde947941a7d67bd62c8b4c70016f067ce7130,True,,,1,0,3387.13616,3952.583831,6,2108,4,32
