experiment_id,rep,cell_id,policy,rho,workload,event,cell,update_id,owner,prefix_digest64,op,generation_time,dispatcher_arrival_time,coverage_tokens,payload_bytes
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,30,2,14064140743279553366,upsert,1785058666.547593,1785058756.5464857,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,29,1,14064140743279553366,upsert,1785058666.5475461,1785058756.5466053,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,31,3,14064140743279553366,upsert,1785058666.54763,1785058764.6714814,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,32,0,12376960631178457983,upsert,1785058667.945819,1785058770.796473,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,33,1,12376960631178457983,upsert,1785058667.945922,1785058778.9840217,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,34,2,12376960631178457983,upsert,1785058667.9459708,1785058778.984128,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,35,3,12376960631178457983,upsert,1785058667.94601,1785058787.1089184,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,36,0,947483498426156190,upsert,1785058669.3730583,1785058793.23396,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,37,1,947483498426156190,upsert,1785058669.3731582,1785058799.3588972,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,38,2,947483498426156190,upsert,1785058669.3732066,1785058799.3589838,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,39,3,947483498426156190,upsert,1785058669.3732467,1785058807.4838839,1024,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,40,0,3073007241776570211,upsert,1785058673.5628154,1785058813.6089606,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,41,1,3073007241776570211,upsert,1785058673.5629148,1785058819.7339537,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,42,2,3073007241776570211,upsert,1785058673.5629697,1785058819.7340424,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,43,3,3073007241776570211,upsert,1785058673.5630095,1785058827.8588989,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,44,0,14108233664250482536,upsert,1785058686.5491135,1785058833.9839802,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,45,1,14108233664250482536,upsert,1785058686.5492136,1785058840.1088266,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,46,2,14108233664250482536,upsert,1785058686.5492613,1785058840.1088784,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,47,3,14108233664250482536,upsert,1785058686.549299,1785058848.2338228,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,48,0,14774026810505956694,upsert,1785058690.593521,1785058854.358922,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,49,1,14774026810505956694,upsert,1785058690.593615,1785058860.4839644,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,50,2,14774026810505956694,upsert,1785058690.5936635,1785058860.4840646,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,51,3,14774026810505956694,upsert,1785058690.5937026,1785058868.6088939,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,52,0,5281956220402968541,upsert,1785058694.5421557,1785058874.7339067,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,55,3,5281956220402968541,upsert,1785058694.5423422,1785058880.8588989,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,54,2,5281956220402968541,upsert,1785058694.542303,1785058880.8589876,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,53,1,5281956220402968541,upsert,1785058694.542254,1785058888.9839098,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,56,0,1785562587857272681,upsert,1785058707.396369,1785058895.1089232,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,58,2,1785562587857272681,upsert,1785058707.39655,1785058901.2339573,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,57,1,1785562587857272681,upsert,1785058707.3964796,1785058901.2340677,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,59,3,1785562587857272681,upsert,1785058707.3966103,1785058909.3589542,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,60,0,1610475058989402671,upsert,1785058711.56409,1785058915.4839156,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,63,3,1610475058989402671,upsert,1785058711.564273,1785058921.6089761,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,62,2,1610475058989402671,upsert,1785058711.564235,1785058921.6090753,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,61,1,1610475058989402671,upsert,1785058711.564187,1785058929.733902,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,64,0,13378001954599623759,upsert,1785058724.6209152,1785058935.8589363,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,66,2,13378001954599623759,upsert,1785058724.6210992,1785058941.9838774,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,65,1,13378001954599623759,upsert,1785058724.6210282,1785058941.983972,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,67,3,13378001954599623759,upsert,1785058724.6211607,1785058950.1089666,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,68,0,155989354309277790,upsert,1785058728.6058207,1785058956.2339015,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,70,2,155989354309277790,upsert,1785058728.6059947,1785058962.3589196,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,69,1,155989354309277790,upsert,1785058728.6059256,1785058962.3590152,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,71,3,155989354309277790,upsert,1785058728.6060557,1785058970.483949,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,72,0,1187225797315579929,upsert,1785058732.6641166,1785058976.608886,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,75,3,1187225797315579929,upsert,1785058732.6643014,1785058982.7339568,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,74,2,1187225797315579929,upsert,1785058732.6642632,1785058982.7340612,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,73,1,1187225797315579929,upsert,1785058732.664215,1785058990.8588607,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,76,0,15960031488910374299,upsert,1785058736.806956,1785058996.9839125,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,78,2,15960031488910374299,upsert,1785058736.8070493,1785059003.1089592,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,77,1,15960031488910374299,upsert,1785058736.8070166,1785059003.1090474,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,79,3,15960031488910374299,upsert,1785058736.8070786,1785059011.2339551,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,80,0,4596497935095405733,upsert,1785058749.992323,1785059017.358981,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,83,3,4596497935095405733,upsert,1785058749.9924443,1785059023.4839165,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,82,2,4596497935095405733,upsert,1785058749.9924152,1785059023.4839747,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,81,1,4596497935095405733,upsert,1785058749.9923832,1785059031.608985,4096,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,84,0,13063325218966850298,upsert,1785058754.0292945,1785059037.7339246,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,86,2,13063325218966850298,upsert,1785058754.0294514,1785059043.858957,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,85,1,13063325218966850298,upsert,1785058754.0294003,1785059043.8590584,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,87,3,13063325218966850298,upsert,1785058754.0294938,1785059051.9839406,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,88,0,8862197794517271531,upsert,1785058758.0267487,1785059058.108896,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,89,1,8862197794517271531,upsert,1785058758.0268748,1785059064.233973,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,90,2,8862197794517271531,upsert,1785058758.026925,1785059064.2340665,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,91,3,8862197794517271531,upsert,1785058758.0269659,1785059072.358974,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,92,0,13367182244321225226,upsert,1785058762.0938718,1785059078.483905,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,93,1,13367182244321225226,upsert,1785058762.0939753,1785059084.6089141,2048,64
20260726_formal4t4_reuse_intensive_FullSync@rho1.2_rep0,0,FullSync@rho1.2,FullSync,1.2,reuse_intensive,dispatcher_arrival,49815,94,2,13367182244321225226,upsert,1785058762.0940237,1785059084.6089723,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,0,0,15769623694692820738,upsert,1785058627.8301363,1785058627.8331323,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,2,2,15769623694692820738,upsert,1785058627.8303,1785058627.8332422,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,1,1,15769623694692820738,upsert,1785058627.8302343,1785058627.8333037,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,3,3,15769623694692820738,upsert,1785058627.8303435,1785058627.8333526,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,4,0,12613465747135452669,upsert,1785058631.7762187,1785058631.7787464,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,7,3,12613465747135452669,upsert,1785058631.7763534,1785058631.7788475,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,6,2,12613465747135452669,upsert,1785058631.776303,1785058631.7788823,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,5,1,12613465747135452669,upsert,1785058631.7762752,1785058631.7789314,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,8,0,12523743054995375112,upsert,1785058633.1366615,1785058633.1392126,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,10,2,12523743054995375112,upsert,1785058633.1368458,1785058635.2339098,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,9,1,12523743054995375112,upsert,1785058633.1367664,1785058639.296469,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,11,3,12523743054995375112,upsert,1785058633.1368906,1785058639.296514,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,12,0,9971321710674973507,upsert,1785058634.550614,1785058661.233933,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,15,3,9971321710674973507,upsert,1785058634.5507164,1785058672.2339158,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,14,2,9971321710674973507,upsert,1785058634.5506892,1785058672.2339895,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,13,1,9971321710674973507,upsert,1785058634.5506637,1785058672.2340112,1024,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,16,0,4650049274038987083,upsert,1785058647.8860204,1785058685.1713858,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,18,2,4650049274038987083,upsert,1785058647.8861895,1785058695.421457,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,19,3,4650049274038987083,upsert,1785058647.8862298,1785058695.4215496,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,17,1,4650049274038987083,upsert,1785058647.8861256,1785058701.4839783,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,20,0,3163096543987652428,upsert,1785058660.9476743,1785058705.5464728,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,22,2,3163096543987652428,upsert,1785058660.947851,1785058711.6713877,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,21,1,3163096543987652428,upsert,1785058660.9477723,1785058711.6714804,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,23,3,3163096543987652428,upsert,1785058660.947891,1785058719.7964072,4096,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,24,0,10402019323283478844,upsert,1785058665.1153808,1785058725.9214568,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,27,3,10402019323283478844,upsert,1785058665.1155574,1785058734.1089816,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,26,2,10402019323283478844,upsert,1785058665.1155195,1785058734.109085,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,25,1,10402019323283478844,upsert,1785058665.115474,1785058742.233922,2048,64
20260726_formal4t4_reuse_intensive_Ideal_rep1,1,Ideal,Ideal,,reuse_intensive,dispatcher_arrival,49815,28,0,14064140743279553366,upsert,1785058666.5474422,1785058748.3588908,1024,64
