cell,coverage_tokens,event,gateway_arrival_time,gateway_send_time,generation_time,op,owner,payload_bytes,policy,prefix_digest64,queue_age_s,selected,semantic_score,stage,suppression_reason,update_id
30792,2048,update,1785071149.1909442,1785071149.1909442,1785071149.1897142,upsert,3,64,Adaptive,10402019323283478844,0.001230001449584961,True,,forwarded,,27
30792,1024,update,1785071150.6307423,,1785071150.6301143,upsert,2,64,Adaptive,14064140743279553366,0.0006279945373535156,True,,enqueued,,30
30792,1024,update,1785071150.6309865,,1785071150.6299698,upsert,0,64,Adaptive,14064140743279553366,0.0010166168212890625,True,,enqueued,,28
30792,1024,update,1785071150.631124,,1785071150.6301515,upsert,3,64,Adaptive,14064140743279553366,0.0009725093841552734,False,,suppressed,duplicate_holder,31
30792,1024,update,1785071150.631229,,1785071150.630069,upsert,1,64,Adaptive,14064140743279553366,0.0011599063873291016,False,,suppressed,duplicate_holder,29
30792,1024,update,1785071150.6313746,1785071150.6313746,1785071150.6301143,upsert,2,64,Adaptive,14064140743279553366,0.0012602806091308594,True,,forwarded,,30
30792,1024,update,1785071150.6314723,1785071150.6314723,1785071150.6299698,upsert,0,64,Adaptive,14064140743279553366,0.0015025138854980469,True,,forwarded,,28
30792,1024,update,1785071152.0519803,,1785071152.0514946,upsert,0,64,Adaptive,12376960631178457983,0.0004856586456298828,True,,enqueued,,32
30792,1024,update,1785071152.0524175,1785071152.0524175,1785071152.0514946,upsert,0,64,Adaptive,12376960631178457983,0.0009229183197021484,True,,forwarded,,32
30792,1024,update,1785071152.05256,,1785071152.0516436,upsert,2,64,Adaptive,12376960631178457983,0.0009164810180664062,True,,enqueued,,34
30792,1024,update,1785071152.0526943,,1785071152.051681,upsert,3,64,Adaptive,12376960631178457983,0.0010132789611816406,False,,suppressed,duplicate_holder,35
30792,1024,update,1785071152.0528061,,1785071152.0515976,upsert,1,64,Adaptive,12376960631178457983,0.0012085437774658203,False,,suppressed,duplicate_holder,33
30792,1024,update,1785071152.0529177,1785071152.0529177,1785071152.0516436,upsert,2,64,Adaptive,12376960631178457983,0.00127410888671875,True,,forwarded,,34
30792,1024,update,1785071153.50276,,1785071153.5022225,upsert,0,64,Adaptive,947483498426156190,0.0005373954772949219,True,,enqueued,,36
30792,1024,update,1785071153.5032053,,1785071153.5024104,upsert,3,64,Adaptive,947483498426156190,0.0007948875427246094,True,,enqueued,,39
30792,1024,update,1785071153.5033593,,1785071153.5023718,upsert,2,64,Adaptive,947483498426156190,0.0009875297546386719,False,,suppressed,duplicate_holder,38
30792,1024,update,1785071153.5034685,,1785071153.5023236,upsert,1,64,Adaptive,947483498426156190,0.0011448860168457031,False,,suppressed,duplicate_holder,37
30792,2048,update,1785071157.7428784,,1785071157.742512,upsert,0,64,Adaptive,3073007241776570211,0.00036644935607910156,True,,enqueued,,40
30792,2048,update,1785071157.743105,,1785071157.742611,upsert,3,64,Adaptive,3073007241776570211,0.0004940032958984375,True,,enqueued,,43
30792,2048,update,1785071157.7431788,,1785071157.742566,upsert,1,64,Adaptive,3073007241776570211,0.0006127357482910156,False,,suppressed,duplicate_holder,41
30792,2048,update,1785071157.743243,,1785071157.7425904,upsert,2,64,Adaptive,3073007241776570211,0.0006525516510009766,False,,suppressed,duplicate_holder,42
30792,1024,update,1785071161.4194477,,1785071153.5022225,upsert,0,64,Adaptive,947483498426156190,7.917225122451782,False,,suppressed,low_utility,36
30792,1024,update,1785071161.4195814,,1785071153.5024104,upsert,3,64,Adaptive,947483498426156190,7.917171001434326,False,,suppressed,low_utility,39
30792,2048,update,1785071161.4196901,1785071161.4196901,1785071157.742512,upsert,0,64,Adaptive,3073007241776570211,3.677178144454956,True,,forwarded,,40
30792,4096,update,1785071170.7198634,,1785071170.7193384,upsert,0,64,Adaptive,14108233664250482536,0.0005249977111816406,True,,enqueued,,44
30792,4096,update,1785071170.7202911,,1785071170.7195165,upsert,3,64,Adaptive,14108233664250482536,0.0007746219635009766,True,,enqueued,,47
30792,4096,update,1785071170.7204547,,1785071170.7194767,upsert,2,64,Adaptive,14108233664250482536,0.0009779930114746094,False,,suppressed,duplicate_holder,46
30792,4096,update,1785071170.720566,,1785071170.7194316,upsert,1,64,Adaptive,14108233664250482536,0.0011343955993652344,False,,suppressed,duplicate_holder,45
30792,2048,update,1785071174.934651,,1785071174.934159,upsert,0,64,Adaptive,14774026810505956694,0.0004918575286865234,True,,enqueued,,48
30792,2048,update,1785071174.93511,,1785071174.9343386,upsert,3,64,Adaptive,14774026810505956694,0.0007715225219726562,True,,enqueued,,51
30792,2048,update,1785071174.9352808,,1785071174.9343002,upsert,2,64,Adaptive,14774026810505956694,0.0009806156158447266,False,,suppressed,duplicate_holder,50
30792,2048,update,1785071174.9353955,,1785071174.9342527,upsert,1,64,Adaptive,14774026810505956694,0.001142740249633789,False,,suppressed,duplicate_holder,49
30792,2048,update,1785071179.2635443,,1785071179.2632189,upsert,0,64,Adaptive,5281956220402968541,0.0003254413604736328,True,,enqueued,,52
30792,2048,update,1785071179.2637014,,1785071179.2633972,upsert,3,64,Adaptive,5281956220402968541,0.00030422210693359375,True,,enqueued,,55
30792,2048,update,1785071179.2638562,,1785071179.263359,upsert,2,64,Adaptive,5281956220402968541,0.0004971027374267578,False,,suppressed,duplicate_holder,54
30792,2048,update,1785071179.263915,,1785071179.2633133,upsert,1,64,Adaptive,5281956220402968541,0.0006017684936523438,False,,suppressed,duplicate_holder,53
30792,2048,update,1785071180.6450791,,1785071157.742611,upsert,3,64,Adaptive,3073007241776570211,22.90246820449829,False,,suppressed,low_utility,43
30792,4096,update,1785071180.6452475,1785071180.6452475,1785071170.7193384,upsert,0,64,Adaptive,14108233664250482536,9.925909042358398,True,,forwarded,,44
30792,4096,update,1785071180.6453516,1785071180.6453516,1785071170.7195165,upsert,3,64,Adaptive,14108233664250482536,9.925835132598877,True,,forwarded,,47
30792,2048,update,1785071180.6454356,1785071180.6454356,1785071174.934159,upsert,0,64,Adaptive,14774026810505956694,5.711276531219482,True,,forwarded,,48
30792,2048,update,1785071192.0000513,,1785071174.9343386,upsert,3,64,Adaptive,14774026810505956694,17.065712690353394,False,,suppressed,low_utility,51
30792,2048,update,1785071192.000205,,1785071179.2632189,upsert,0,64,Adaptive,5281956220402968541,12.73698616027832,False,,suppressed,low_utility,52
30792,2048,update,1785071192.0002892,,1785071179.2633972,upsert,3,64,Adaptive,5281956220402968541,12.736891984939575,False,,suppressed,low_utility,55
30792,4096,update,1785071193.023958,,1785071193.0234597,upsert,0,64,Adaptive,1785562587857272681,0.0004982948303222656,True,,enqueued,,56
30792,4096,update,1785071193.024377,1785071193.024377,1785071193.0234597,upsert,0,64,Adaptive,1785562587857272681,0.0009174346923828125,True,,forwarded,,56
30792,4096,update,1785071193.024522,,1785071193.0236447,upsert,3,64,Adaptive,1785562587857272681,0.00087738037109375,True,,enqueued,,59
30792,4096,update,1785071193.0246577,,1785071193.0235586,upsert,1,64,Adaptive,1785562587857272681,0.0010991096496582031,False,,suppressed,duplicate_holder,57
30792,4096,update,1785071193.024763,,1785071193.023606,upsert,2,64,Adaptive,1785562587857272681,0.0011570453643798828,False,,suppressed,duplicate_holder,58
30792,2048,update,1785071197.2174497,,1785071197.217039,upsert,0,64,Adaptive,1610475058989402671,0.0004105567932128906,True,,enqueued,,60
30792,2048,update,1785071197.2178702,,1785071197.2171273,upsert,1,64,Adaptive,1610475058989402671,0.0007429122924804688,True,,enqueued,,61
30792,2048,update,1785071197.2180347,,1785071197.2171707,upsert,2,64,Adaptive,1610475058989402671,0.0008640289306640625,False,,suppressed,duplicate_holder,62
30792,2048,update,1785071197.2181487,,1785071197.2172093,upsert,3,64,Adaptive,1610475058989402671,0.0009393692016601562,False,,suppressed,duplicate_holder,63
30792,4096,update,1785071200.8388684,1785071200.8388684,1785071193.0236447,upsert,3,64,Adaptive,1785562587857272681,7.815223693847656,True,,forwarded,,59
30792,2048,update,1785071200.8390265,,1785071197.217039,upsert,0,64,Adaptive,1610475058989402671,3.6219873428344727,False,,suppressed,low_utility,60
30792,2048,update,1785071200.839115,,1785071197.2171273,upsert,1,64,Adaptive,1610475058989402671,3.6219875812530518,False,,suppressed,low_utility,61
30792,4096,update,1785071210.6590893,,1785071210.6586113,upsert,0,64,Adaptive,13378001954599623759,0.0004780292510986328,True,,enqueued,,64
30792,4096,update,1785071210.6596324,1785071210.6596324,1785071210.6586113,upsert,0,64,Adaptive,13378001954599623759,0.0010211467742919922,True,,forwarded,,64
30792,4096,update,1785071210.6598141,,1785071210.6588078,upsert,3,64,Adaptive,13378001954599623759,0.0010063648223876953,True,,enqueued,,67
30792,4096,update,1785071210.6599605,,1785071210.6587029,upsert,1,64,Adaptive,13378001954599623759,0.0012576580047607422,False,,suppressed,duplicate_holder,65
30792,4096,update,1785071210.6600657,,1785071210.65875,upsert,2,64,Adaptive,13378001954599623759,0.0013155937194824219,False,,suppressed,duplicate_holder,66
30792,4096,update,1785071210.6601818,1785071210.6601818,1785071210.6588078,upsert,3,64,Adaptive,13378001954599623759,0.0013740062713623047,True,,forwarded,,67
30792,2048,update,1785071214.9127107,,1785071214.9122381,upsert,0,64,Adaptive,155989354309277790,0.0004725456237792969,False,,suppressed,low_utility,68
30792,2048,update,1785071214.9132178,,1785071214.9124093,upsert,3,64,Adaptive,155989354309277790,0.0008084774017333984,False,,suppressed,low_utility,71
30792,2048,update,1785071214.913351,,1785071214.912375,upsert,2,64,Adaptive,155989354309277790,0.0009760856628417969,False,,suppressed,low_utility,70
30792,2048,update,1785071214.9134502,,1785071214.9123335,upsert,1,64,Adaptive,155989354309277790,0.0011167526245117188,False,,suppressed,low_utility,69
30792,2048,update,1785071219.1832547,,1785071219.1828942,upsert,0,64,Adaptive,1187225797315579929,0.0003604888916015625,False,,suppressed,low_utility,72
30792,2048,update,1785071219.1836975,,1785071219.1829896,upsert,1,64,Adaptive,1187225797315579929,0.0007078647613525391,False,,suppressed,low_utility,73
30792,2048,update,1785071219.1838565,,1785071219.1830378,upsert,2,64,Adaptive,1187225797315579929,0.0008187294006347656,False,,suppressed,low_utility,74
30792,2048,update,1785071219.183957,,1785071219.1830761,upsert,3,64,Adaptive,1187225797315579929,0.0008809566497802734,False,,suppressed,low_utility,75
30792,2048,update,1785071223.3436987,,1785071223.343279,upsert,0,64,Adaptive,15960031488910374299,0.00041985511779785156,False,,suppressed,low_utility,76
30792,2048,update,1785071223.3441877,,1785071223.3434558,upsert,3,64,Adaptive,15960031488910374299,0.0007319450378417969,False,,suppressed,low_utility,79
30792,2048,update,1785071223.3443224,,1785071223.3434186,upsert,2,64,Adaptive,15960031488910374299,0.0009038448333740234,False,,suppressed,low_utility,78
30792,2048,update,1785071223.3444219,,1785071223.3433728,upsert,1,64,Adaptive,15960031488910374299,0.001049041748046875,False,,suppressed,low_utility,77
30792,4096,update,1785071236.5870495,,1785071236.5865693,upsert,0,64,Adaptive,4596497935095405733,0.0004801750183105469,True,,enqueued,,80
30792,4096,update,1785071236.5875905,1785071236.5875905,1785071236.5865693,upsert,0,64,Adaptive,4596497935095405733,0.0010211467742919922,True,,forwarded,,80
30792,4096,update,1785071236.5877485,,1785071236.5867467,upsert,3,64,Adaptive,4596497935095405733,0.0010018348693847656,True,,enqueued,,83
30792,4096,update,1785071236.5879369,,1785071236.5867085,upsert,2,64,Adaptive,4596497935095405733,0.00122833251953125,False,,suppressed,duplicate_holder,82
30792,4096,update,1785071236.5880446,,1785071236.5866632,upsert,1,64,Adaptive,4596497935095405733,0.0013813972473144531,False,,suppressed,duplicate_holder,81
30792,4096,update,1785071236.5881605,1785071236.5881605,1785071236.5867467,upsert,3,64,Adaptive,4596497935095405733,0.0014138221740722656,True,,forwarded,,83
30792,2048,update,1785071240.8019097,,1785071240.8013525,upsert,3,64,Adaptive,13063325218966850298,0.0005571842193603516,False,,suppressed,low_utility,87
30792,2048,update,1785071240.8020988,,1785071240.801314,upsert,2,64,Adaptive,13063325218966850298,0.0007846355438232422,False,,suppressed,low_utility,86
30792,2048,update,1785071240.8023858,,1785071240.8012664,upsert,1,64,Adaptive,13063325218966850298,0.001119375228881836,False,,suppressed,low_utility,85
30792,2048,update,1785071240.8025033,,1785071240.8011618,upsert,0,64,Adaptive,13063325218966850298,0.0013415813446044922,False,,suppressed,low_utility,84
30792,2048,update,1785071244.8692107,,1785071244.8687472,upsert,0,64,Adaptive,8862197794517271531,0.0004634857177734375,True,,enqueued,,88
30792,2048,update,1785071244.8697314,1785071244.8697314,1785071244.8687472,upsert,0,64,Adaptive,8862197794517271531,0.00098419189453125,True,,forwarded,,88
30792,2048,update,1785071244.869921,,1785071244.868955,upsert,3,64,Adaptive,8862197794517271531,0.0009660720825195312,True,,enqueued,,91
30792,2048,update,1785071244.8700647,,1785071244.8689172,upsert,2,64,Adaptive,8862197794517271531,0.0011475086212158203,False,,suppressed,duplicate_holder,90
30792,2048,update,1785071244.8701715,,1785071244.868866,upsert,1,64,Adaptive,8862197794517271531,0.0013055801391601562,False,,suppressed,duplicate_holder,89
30792,2048,update,1785071244.8703043,1785071244.8703043,1785071244.868955,upsert,3,64,Adaptive,8862197794517271531,0.0013494491577148438,True,,forwarded,,91
30792,2048,update,1785071249.0141628,,1785071249.0136702,upsert,0,64,Adaptive,13367182244321225226,0.0004925727844238281,True,,enqueued,,92
30792,2048,update,1785071249.0146759,1785071249.0146759,1785071249.0136702,upsert,0,64,Adaptive,13367182244321225226,0.0010056495666503906,True,,forwarded,,92
30792,2048,update,1785071249.0148575,,1785071249.0138934,upsert,3,64,Adaptive,13367182244321225226,0.0009641647338867188,True,,enqueued,,95
30792,2048,update,1785071249.0149992,,1785071249.0138555,upsert,2,64,Adaptive,13367182244321225226,0.0011436939239501953,False,,suppressed,duplicate_holder,94
30792,2048,update,1785071249.0151,,1785071249.0138052,upsert,1,64,Adaptive,13367182244321225226,0.001294851303100586,False,,suppressed,duplicate_holder,93
30792,2048,update,1785071249.0152147,1785071249.0152147,1785071249.0138934,upsert,3,64,Adaptive,13367182244321225226,0.0013213157653808594,True,,forwarded,,95
30792,2048,update,1785071253.2511399,,1785071253.250839,upsert,0,64,Adaptive,17730309890119328358,0.0003008842468261719,True,,enqueued,,96
30792,2048,update,1785071253.2513902,,1785071253.2510223,upsert,3,64,Adaptive,17730309890119328358,0.00036787986755371094,True,,enqueued,,99
30792,2048,update,1785071253.2514625,,1785071253.250984,upsert,2,64,Adaptive,17730309890119328358,0.00047850608825683594,False,,suppressed,duplicate_holder,98
30792,2048,update,1785071253.25151,,1785071253.2509382,upsert,1,64,Adaptive,17730309890119328358,0.0005717277526855469,False,,suppressed,duplicate_holder,97
30792,2048,update,1785071254.2579684,1785071254.2579684,1785071253.250839,upsert,0,64,Adaptive,17730309890119328358,1.007129430770874,True,,forwarded,,96
30792,2048,update,1785071254.2580574,1785071254.2580574,1785071253.2510223,upsert,3,64,Adaptive,17730309890119328358,1.0070350170135498,True,,forwarded,,99
30792,2048,update,1785071257.4244094,,1785071257.4241054,upsert,0,64,Adaptive,16342886595574764735,0.0003039836883544922,True,,enqueued,,100
30792,2048,update,1785071257.424599,,1785071257.4242818,upsert,3,64,Adaptive,16342886595574764735,0.0003170967102050781,True,,enqueued,,103
30792,2048,update,1785071257.4247582,,1785071257.4242444,upsert,2,64,Adaptive,16342886595574764735,0.0005137920379638672,False,,suppressed,duplicate_holder,102
30792,2048,update,1785071257.4248393,,1785071257.4241996,upsert,1,64,Adaptive,16342886595574764735,0.0006396770477294922,False,,suppressed,duplicate_holder,101
30792,2048,update,1785071261.5537052,,1785071261.5532398,upsert,0,64,Adaptive,13143428811662154315,0.00046539306640625,True,,enqueued,,104
30792,2048,update,1785071261.5542388,,1785071261.55343,upsert,3,64,Adaptive,13143428811662154315,0.0008087158203125,True,,enqueued,,107
30792,2048,update,1785071261.5544126,,1785071261.5533917,upsert,2,64,Adaptive,13143428811662154315,0.0010209083557128906,False,,suppressed,duplicate_holder,106
30792,2048,update,1785071261.5545282,,1785071261.553343,upsert,1,64,Adaptive,13143428811662154315,0.0011851787567138672,False,,suppressed,duplicate_holder,105
30792,2048,update,1785071262.645261,1785071262.645261,1785071257.4241054,upsert,0,64,Adaptive,16342886595574764735,5.221155643463135,True,,forwarded,,100
30792,2048,update,1785071262.645425,1785071262.645425,1785071257.4242818,upsert,3,64,Adaptive,16342886595574764735,5.2211432456970215,True,,forwarded,,103
30792,2048,update,1785071273.1614287,,1785071261.5532398,upsert,0,64,Adaptive,13143428811662154315,11.60818886756897,False,,suppressed,low_utility,104
30792,2048,update,1785071273.161578,,1785071261.55343,upsert,3,64,Adaptive,13143428811662154315,11.608147859573364,False,,suppressed,low_utility,107
30792,4096,update,1785071274.710829,,1785071274.710385,upsert,0,64,Adaptive,5248254131891465233,0.0004439353942871094,True,,enqueued,,108
30792,4096,update,1785071274.7113442,1785071274.7113442,1785071274.710385,upsert,0,64,Adaptive,5248254131891465233,0.0009591579437255859,True,,forwarded,,108
30792,4096,update,1785071274.7114954,,1785071274.7104821,upsert,1,64,Adaptive,5248254131891465233,0.0010132789611816406,True,,enqueued,,109
30792,4096,update,1785071274.7116349,,1785071274.710528,upsert,2,64,Adaptive,5248254131891465233,0.0011069774627685547,False,,suppressed,duplicate_holder,110
30792,4096,update,1785071274.711739,,1785071274.7105682,upsert,3,64,Adaptive,5248254131891465233,0.0011708736419677734,False,,suppressed,duplicate_holder,111
30792,4096,update,1785071274.711871,1785071274.711871,1785071274.7104821,upsert,1,64,Adaptive,5248254131891465233,0.0013887882232666016,True,,forwarded,,109
30792,2048,update,1785071278.9227521,,1785071278.9222693,upsert,0,64,Adaptive,6602759660674530941,0.00048279762268066406,True,,enqueued,,112
30792,2048,update,1785071278.9233248,,1785071278.9224586,upsert,3,64,Adaptive,6602759660674530941,0.0008661746978759766,True,,enqueued,,115
30792,2048,update,1785071278.9234915,,1785071278.9224193,upsert,2,64,Adaptive,6602759660674530941,0.0010721683502197266,False,,suppressed,duplicate_holder,114
30792,2048,update,1785071278.9236035,,1785071278.9223742,upsert,1,64,Adaptive,6602759660674530941,0.0012292861938476562,False,,suppressed,duplicate_holder,113
30792,2048,update,1785071282.963107,,1785071282.9623885,upsert,0,64,Adaptive,16374985302794130926,0.0007185935974121094,True,,enqueued,,116
30792,2048,update,1785071282.9636383,,1785071282.9627173,upsert,3,64,Adaptive,16374985302794130926,0.0009210109710693359,True,,enqueued,,119
30792,2048,update,1785071282.9638467,,1785071282.9626794,upsert,2,64,Adaptive,16374985302794130926,0.00116729736328125,False,,suppressed,duplicate_holder,118
30792,2048,update,1785071282.9639637,,1785071282.9626312,upsert,1,64,Adaptive,16374985302794130926,0.0013325214385986328,False,,suppressed,duplicate_holder,117
30792,2048,update,1785071283.6775596,,1785071278.9222693,upsert,0,64,Adaptive,6602759660674530941,4.755290269851685,False,,suppressed,low_utility,112
30792,2048,update,1785071283.6777112,,1785071278.9224586,upsert,3,64,Adaptive,6602759660674530941,4.7552525997161865,False,,suppressed,low_utility,115
30792,2048,update,1785071283.6778598,1785071283.6778598,1785071282.9623885,upsert,0,64,Adaptive,16374985302794130926,0.7154712677001953,True,,forwarded,,116
30792,2048,update,1785071283.6779606,1785071283.6779606,1785071282.9627173,upsert,3,64,Adaptive,16374985302794130926,0.7152433395385742,True,,forwarded,,119
30792,2048,update,1785071287.27211,,1785071287.271687,upsert,0,64,Adaptive,11074190661555870271,0.0004229545593261719,True,,enqueued,,120
30792,2048,update,1785071287.2726128,,1785071287.2718592,upsert,2,64,Adaptive,11074190661555870271,0.0007536411285400391,True,,enqueued,,122
30792,2048,update,1785071287.2727988,,1785071287.27181,upsert,1,64,Adaptive,11074190661555870271,0.0009887218475341797,False,,suppressed,duplicate_holder,121
30792,2048,update,1785071287.2729146,,1785071287.2718978,upsert,3,64,Adaptive,11074190661555870271,0.001016855239868164,False,,suppressed,duplicate_holder,123
30792,2048,update,1785071291.4623184,,1785071291.4618578,upsert,0,64,Adaptive,12578487649826242535,0.00046062469482421875,True,,enqueued,,124
30792,2048,update,1785071291.4628787,,1785071291.4620044,upsert,2,64,Adaptive,12578487649826242535,0.0008742809295654297,True,,enqueued,,126
30792,2048,update,1785071291.463058,,1785071291.4619563,upsert,1,64,Adaptive,12578487649826242535,0.0011017322540283203,False,,suppressed,duplicate_holder,125
30792,2048,update,1785071291.4631748,,1785071291.4620426,upsert,3,64,Adaptive,12578487649826242535,0.0011322498321533203,False,,suppressed,duplicate_holder,127
30792,2048,update,1785071294.1936648,,1785071287.271687,upsert,0,64,Adaptive,11074190661555870271,6.921977758407593,False,,suppressed,low_utility,120
30792,2048,update,1785071294.1938424,,1785071287.2718592,upsert,2,64,Adaptive,11074190661555870271,6.921983242034912,False,,suppressed,low_utility,122
30792,2048,update,1785071294.1939251,,1785071291.4618578,upsert,0,64,Adaptive,12578487649826242535,2.732067346572876,False,,suppressed,low_utility,124
30792,2048,update,1785071294.1939938,,1785071291.4620044,upsert,2,64,Adaptive,12578487649826242535,2.7319893836975098,False,,suppressed,low_utility,126
30792,2048,update,1785071295.7442229,,1785071295.7437367,upsert,0,64,Adaptive,9971467602450215698,0.00048613548278808594,True,,enqueued,,128
30792,2048,update,1785071295.7447536,1785071295.7447536,1785071295.7437367,upsert,0,64,Adaptive,9971467602450215698,0.001016855239868164,True,,forwarded,,128
30792,2048,update,1785071295.744957,,1785071295.743913,upsert,2,64,Adaptive,9971467602450215698,0.0010440349578857422,True,,enqueued,,130
