cell,coverage_tokens,event,gateway_arrival_time,gateway_send_time,generation_time,op,owner,payload_bytes,policy,prefix_digest64,queue_age_s,selected,semantic_score,stage,suppression_reason,update_id
49815,1024,update,1785058633.138155,1785058633.138155,1785058633.1367664,upsert,1,64,FullSync,12523743054995375112,0.0013885498046875,True,,forwarded,,9
49815,1024,update,1785058633.1382387,1785058633.1382387,1785058633.1368906,upsert,3,64,FullSync,12523743054995375112,0.0013480186462402344,True,,forwarded,,11
49815,1024,update,1785058634.5509348,,1785058634.550614,upsert,0,64,FullSync,9971321710674973507,0.00032067298889160156,True,,enqueued,,12
49815,1024,update,1785058634.551087,1785058634.551087,1785058634.550614,upsert,0,64,FullSync,9971321710674973507,0.00047278404235839844,True,,forwarded,,12
49815,1024,update,1785058634.5511377,,1785058634.5507164,upsert,3,64,FullSync,9971321710674973507,0.00042128562927246094,True,,enqueued,,15
49815,1024,update,1785058634.551234,,1785058634.5506892,upsert,2,64,FullSync,9971321710674973507,0.0005447864532470703,True,,enqueued,,14
49815,1024,update,1785058634.551269,,1785058634.5506637,upsert,1,64,FullSync,9971321710674973507,0.0006053447723388672,True,,enqueued,,13
49815,1024,update,1785058645.3590643,1785058645.3590643,1785058634.5507164,upsert,3,64,FullSync,9971321710674973507,10.808347940444946,True,,forwarded,,15
49815,1024,update,1785058645.35916,1785058645.35916,1785058634.5506892,upsert,2,64,FullSync,9971321710674973507,10.808470726013184,True,,forwarded,,14
49815,1024,update,1785058645.359205,1785058645.359205,1785058634.5506637,upsert,1,64,FullSync,9971321710674973507,10.808541297912598,True,,forwarded,,13
49815,4096,update,1785058647.8865197,,1785058647.8860204,upsert,0,64,FullSync,4650049274038987083,0.0004992485046386719,True,,enqueued,,16
49815,4096,update,1785058647.886961,,1785058647.8861895,upsert,2,64,FullSync,4650049274038987083,0.0007715225219726562,True,,enqueued,,18
49815,4096,update,1785058647.8870869,,1785058647.8862298,upsert,3,64,FullSync,4650049274038987083,0.0008571147918701172,True,,enqueued,,19
49815,4096,update,1785058647.8871806,,1785058647.8861256,upsert,1,64,FullSync,4650049274038987083,0.001055002212524414,True,,enqueued,,17
49815,4096,update,1785058660.9481325,,1785058660.9476743,upsert,0,64,FullSync,3163096543987652428,0.0004582405090332031,True,,enqueued,,20
49815,4096,update,1785058660.9485023,,1785058660.947851,upsert,2,64,FullSync,3163096543987652428,0.0006513595581054688,True,,enqueued,,22
49815,4096,update,1785058660.9486246,,1785058660.9477723,upsert,1,64,FullSync,3163096543987652428,0.0008523464202880859,True,,enqueued,,21
49815,4096,update,1785058660.9487152,,1785058660.947891,upsert,3,64,FullSync,3163096543987652428,0.0008242130279541016,True,,enqueued,,23
49815,4096,update,1785058661.2342317,1785058661.2342317,1785058647.8860204,upsert,0,64,FullSync,4650049274038987083,13.348211288452148,True,,forwarded,,16
49815,2048,update,1785058665.115872,,1785058665.1153808,upsert,0,64,FullSync,10402019323283478844,0.0004911422729492188,True,,enqueued,,24
49815,2048,update,1785058665.1162453,,1785058665.1155574,upsert,3,64,FullSync,10402019323283478844,0.0006878376007080078,True,,enqueued,,27
49815,2048,update,1785058665.11639,,1785058665.1155195,upsert,2,64,FullSync,10402019323283478844,0.0008704662322998047,True,,enqueued,,26
49815,2048,update,1785058665.1165338,,1785058665.115474,upsert,1,64,FullSync,10402019323283478844,0.0010597705841064453,True,,enqueued,,25
49815,1024,update,1785058666.5479171,,1785058666.5474422,upsert,0,64,FullSync,14064140743279553366,0.0004749298095703125,True,,enqueued,,28
49815,1024,update,1785058666.548283,,1785058666.547593,upsert,2,64,FullSync,14064140743279553366,0.0006899833679199219,True,,enqueued,,30
49815,1024,update,1785058666.5484056,,1785058666.5475461,upsert,1,64,FullSync,14064140743279553366,0.0008594989776611328,True,,enqueued,,29
49815,1024,update,1785058666.5484984,,1785058666.54763,upsert,3,64,FullSync,14064140743279553366,0.0008683204650878906,True,,enqueued,,31
49815,1024,update,1785058667.9462454,,1785058667.945819,upsert,0,64,FullSync,12376960631178457983,0.0004265308380126953,True,,enqueued,,32
49815,1024,update,1785058667.9466157,,1785058667.945922,upsert,1,64,FullSync,12376960631178457983,0.0006937980651855469,True,,enqueued,,33
49815,1024,update,1785058667.9467368,,1785058667.9459708,upsert,2,64,FullSync,12376960631178457983,0.0007660388946533203,True,,enqueued,,34
49815,1024,update,1785058667.9468637,,1785058667.94601,upsert,3,64,FullSync,12376960631178457983,0.0008535385131835938,True,,enqueued,,35
49815,1024,update,1785058669.3734925,,1785058669.3730583,upsert,0,64,FullSync,947483498426156190,0.0004341602325439453,True,,enqueued,,36
49815,1024,update,1785058669.3739095,,1785058669.3731582,upsert,1,64,FullSync,947483498426156190,0.0007512569427490234,True,,enqueued,,37
49815,1024,update,1785058669.3740368,,1785058669.3732066,upsert,2,64,FullSync,947483498426156190,0.0008301734924316406,True,,enqueued,,38
49815,1024,update,1785058669.374129,,1785058669.3732467,upsert,3,64,FullSync,947483498426156190,0.0008823871612548828,True,,enqueued,,39
49815,4096,update,1785058672.2343533,1785058672.2343533,1785058647.8861895,upsert,2,64,FullSync,4650049274038987083,24.348163843154907,True,,forwarded,,18
49815,4096,update,1785058672.2345433,1785058672.2345433,1785058647.8862298,upsert,3,64,FullSync,4650049274038987083,24.348313570022583,True,,forwarded,,19
49815,4096,update,1785058672.2346454,1785058672.2346454,1785058647.8861256,upsert,1,64,FullSync,4650049274038987083,24.348519802093506,True,,forwarded,,17
49815,2048,update,1785058673.5632277,,1785058673.5628154,upsert,0,64,FullSync,3073007241776570211,0.00041222572326660156,True,,enqueued,,40
49815,2048,update,1785058673.5635965,,1785058673.5629148,upsert,1,64,FullSync,3073007241776570211,0.0006816387176513672,True,,enqueued,,41
49815,2048,update,1785058673.5637164,,1785058673.5629697,upsert,2,64,FullSync,3073007241776570211,0.0007467269897460938,True,,enqueued,,42
49815,2048,update,1785058673.5638447,,1785058673.5630095,upsert,3,64,FullSync,3073007241776570211,0.0008351802825927734,True,,enqueued,,43
49815,4096,update,1785058685.1718469,1785058685.1718469,1785058660.9476743,upsert,0,64,FullSync,3163096543987652428,24.224172592163086,True,,forwarded,,20
49815,4096,update,1785058686.5494988,,1785058686.5491135,upsert,0,64,FullSync,14108233664250482536,0.000385284423828125,True,,enqueued,,44
49815,4096,update,1785058686.549876,,1785058686.5492136,upsert,1,64,FullSync,14108233664250482536,0.0006623268127441406,True,,enqueued,,45
49815,4096,update,1785058686.5499995,,1785058686.5492613,upsert,2,64,FullSync,14108233664250482536,0.0007381439208984375,True,,enqueued,,46
49815,4096,update,1785058686.5500906,,1785058686.549299,upsert,3,64,FullSync,14108233664250482536,0.0007915496826171875,True,,enqueued,,47
49815,2048,update,1785058690.5939758,,1785058690.593521,upsert,0,64,FullSync,14774026810505956694,0.0004546642303466797,True,,enqueued,,48
49815,2048,update,1785058690.5943222,,1785058690.593615,upsert,1,64,FullSync,14774026810505956694,0.0007071495056152344,True,,enqueued,,49
49815,2048,update,1785058690.5944443,,1785058690.5936635,upsert,2,64,FullSync,14774026810505956694,0.0007808208465576172,True,,enqueued,,50
49815,2048,update,1785058690.5945363,,1785058690.5937026,upsert,3,64,FullSync,14774026810505956694,0.0008337497711181641,True,,enqueued,,51
49815,2048,update,1785058694.5425282,,1785058694.5421557,upsert,0,64,FullSync,5281956220402968541,0.0003724098205566406,True,,enqueued,,52
49815,2048,update,1785058694.5428495,,1785058694.5423422,upsert,3,64,FullSync,5281956220402968541,0.000507354736328125,True,,enqueued,,55
49815,2048,update,1785058694.54297,,1785058694.542303,upsert,2,64,FullSync,5281956220402968541,0.0006668567657470703,True,,enqueued,,54
49815,2048,update,1785058694.5431385,,1785058694.542254,upsert,1,64,FullSync,5281956220402968541,0.0008845329284667969,True,,enqueued,,53
49815,4096,update,1785058695.4219382,1785058695.4219382,1785058660.947851,upsert,2,64,FullSync,3163096543987652428,34.47408723831177,True,,forwarded,,22
49815,4096,update,1785058695.422139,1785058695.422139,1785058660.9477723,upsert,1,64,FullSync,3163096543987652428,34.474366664886475,True,,forwarded,,21
49815,4096,update,1785058701.484391,1785058701.484391,1785058660.947891,upsert,3,64,FullSync,3163096543987652428,40.536499977111816,True,,forwarded,,23
49815,2048,update,1785058705.5469155,1785058705.5469155,1785058665.1153808,upsert,0,64,FullSync,10402019323283478844,40.43153476715088,True,,forwarded,,24
49815,4096,update,1785058707.3968668,,1785058707.396369,upsert,0,64,FullSync,1785562587857272681,0.0004978179931640625,True,,enqueued,,56
49815,4096,update,1785058707.397232,,1785058707.39655,upsert,2,64,FullSync,1785562587857272681,0.0006821155548095703,True,,enqueued,,58
49815,4096,update,1785058707.3973522,,1785058707.3964796,upsert,1,64,FullSync,1785562587857272681,0.0008726119995117188,True,,enqueued,,57
49815,4096,update,1785058707.397444,,1785058707.3966103,upsert,3,64,FullSync,1785562587857272681,0.0008337497711181641,True,,enqueued,,59
49815,2048,update,1785058711.5645564,,1785058711.56409,upsert,0,64,FullSync,1610475058989402671,0.00046634674072265625,True,,enqueued,,60
49815,2048,update,1785058711.5649602,,1785058711.564273,upsert,3,64,FullSync,1610475058989402671,0.0006871223449707031,True,,enqueued,,63
49815,2048,update,1785058711.5650847,,1785058711.564235,upsert,2,64,FullSync,1610475058989402671,0.0008497238159179688,True,,enqueued,,62
49815,2048,update,1785058711.5651782,,1785058711.564187,upsert,1,64,FullSync,1610475058989402671,0.0009911060333251953,True,,enqueued,,61
49815,2048,update,1785058711.6718314,1785058711.6718314,1785058665.1155574,upsert,3,64,FullSync,10402019323283478844,46.55627393722534,True,,forwarded,,27
49815,2048,update,1785058711.6719906,1785058711.6719906,1785058665.1155195,upsert,2,64,FullSync,10402019323283478844,46.55647110939026,True,,forwarded,,26
49815,2048,update,1785058719.7968214,1785058719.7968214,1785058665.115474,upsert,1,64,FullSync,10402019323283478844,54.681347370147705,True,,forwarded,,25
49815,4096,update,1785058724.6213295,,1785058724.6209152,upsert,0,64,FullSync,13378001954599623759,0.0004143714904785156,True,,enqueued,,64
49815,4096,update,1785058724.6216798,,1785058724.6210992,upsert,2,64,FullSync,13378001954599623759,0.0005805492401123047,True,,enqueued,,66
49815,4096,update,1785058724.6218293,,1785058724.6210282,upsert,1,64,FullSync,13378001954599623759,0.00080108642578125,True,,enqueued,,65
49815,4096,update,1785058724.6219249,,1785058724.6211607,upsert,3,64,FullSync,13378001954599623759,0.0007641315460205078,True,,enqueued,,67
49815,1024,update,1785058725.9218996,1785058725.9218996,1785058666.5474422,upsert,0,64,FullSync,14064140743279553366,59.374457359313965,True,,forwarded,,28
49815,2048,update,1785058728.6062403,,1785058728.6058207,upsert,0,64,FullSync,155989354309277790,0.00041961669921875,True,,enqueued,,68
49815,2048,update,1785058728.606587,,1785058728.6059947,upsert,2,64,FullSync,155989354309277790,0.0005922317504882812,True,,enqueued,,70
49815,2048,update,1785058728.606706,,1785058728.6059256,upsert,1,64,FullSync,155989354309277790,0.0007803440093994141,True,,enqueued,,69
49815,2048,update,1785058728.6068354,,1785058728.6060557,upsert,3,64,FullSync,155989354309277790,0.0007796287536621094,True,,enqueued,,71
49815,2048,update,1785058732.6644652,,1785058732.6641166,upsert,0,64,FullSync,1187225797315579929,0.0003485679626464844,True,,enqueued,,72
49815,2048,update,1785058732.6646676,,1785058732.6643014,upsert,3,64,FullSync,1187225797315579929,0.0003662109375,True,,enqueued,,75
49815,2048,update,1785058732.664724,,1785058732.6642632,upsert,2,64,FullSync,1187225797315579929,0.0004608631134033203,True,,enqueued,,74
49815,2048,update,1785058732.6647673,,1785058732.664215,upsert,1,64,FullSync,1187225797315579929,0.0005521774291992188,True,,enqueued,,73
49815,1024,update,1785058734.1094131,1785058734.1094131,1785058666.547593,upsert,2,64,FullSync,14064140743279553366,67.5618200302124,True,,forwarded,,30
49815,1024,update,1785058734.1095712,1785058734.1095712,1785058666.5475461,upsert,1,64,FullSync,14064140743279553366,67.56202507019043,True,,forwarded,,29
49815,2048,update,1785058736.807351,,1785058736.806956,upsert,0,64,FullSync,15960031488910374299,0.00039505958557128906,True,,enqueued,,76
49815,2048,update,1785058736.8077223,,1785058736.8070493,upsert,2,64,FullSync,15960031488910374299,0.0006730556488037109,True,,enqueued,,78
49815,2048,update,1785058736.8078787,,1785058736.8070166,upsert,1,64,FullSync,15960031488910374299,0.00086212158203125,True,,enqueued,,77
49815,2048,update,1785058736.8079722,,1785058736.8070786,upsert,3,64,FullSync,15960031488910374299,0.0008935928344726562,True,,enqueued,,79
49815,1024,update,1785058742.2343464,1785058742.2343464,1785058666.54763,upsert,3,64,FullSync,14064140743279553366,75.6867163181305,True,,forwarded,,31
49815,1024,update,1785058748.3593428,1785058748.3593428,1785058667.945819,upsert,0,64,FullSync,12376960631178457983,80.41352391242981,True,,forwarded,,32
49815,4096,update,1785058749.9927375,,1785058749.992323,upsert,0,64,FullSync,4596497935095405733,0.0004146099090576172,True,,enqueued,,80
49815,4096,update,1785058749.993219,,1785058749.9924443,upsert,3,64,FullSync,4596497935095405733,0.0007746219635009766,True,,enqueued,,83
49815,4096,update,1785058749.9934082,,1785058749.9924152,upsert,2,64,FullSync,4596497935095405733,0.0009930133819580078,True,,enqueued,,82
49815,4096,update,1785058749.9935575,,1785058749.9923832,upsert,1,64,FullSync,4596497935095405733,0.0011742115020751953,True,,enqueued,,81
49815,2048,update,1785058754.0297382,,1785058754.0292945,upsert,0,64,FullSync,13063325218966850298,0.0004436969757080078,True,,enqueued,,84
49815,2048,update,1785058754.0301423,,1785058754.0294514,upsert,2,64,FullSync,13063325218966850298,0.0006909370422363281,True,,enqueued,,86
49815,2048,update,1785058754.0302646,,1785058754.0294003,upsert,1,64,FullSync,13063325218966850298,0.0008642673492431641,True,,enqueued,,85
49815,2048,update,1785058754.0303578,,1785058754.0294938,upsert,3,64,FullSync,13063325218966850298,0.0008640289306640625,True,,enqueued,,87
49815,1024,update,1785058756.5470178,1785058756.5470178,1785058667.945922,upsert,1,64,FullSync,12376960631178457983,88.6010959148407,True,,forwarded,,33
49815,1024,update,1785058756.5471907,1785058756.5471907,1785058667.9459708,upsert,2,64,FullSync,12376960631178457983,88.60121989250183,True,,forwarded,,34
49815,2048,update,1785058758.0271752,,1785058758.0267487,upsert,0,64,FullSync,8862197794517271531,0.0004265308380126953,True,,enqueued,,88
49815,2048,update,1785058758.027543,,1785058758.0268748,upsert,1,64,FullSync,8862197794517271531,0.0006682872772216797,True,,enqueued,,89
49815,2048,update,1785058758.027664,,1785058758.026925,upsert,2,64,FullSync,8862197794517271531,0.0007388591766357422,True,,enqueued,,90
49815,2048,update,1785058758.0277562,,1785058758.0269659,upsert,3,64,FullSync,8862197794517271531,0.0007903575897216797,True,,enqueued,,91
49815,2048,update,1785058762.0943017,,1785058762.0938718,upsert,0,64,FullSync,13367182244321225226,0.0004298686981201172,True,,enqueued,,92
49815,2048,update,1785058762.0946631,,1785058762.0939753,upsert,1,64,FullSync,13367182244321225226,0.0006878376007080078,True,,enqueued,,93
49815,2048,update,1785058762.094817,,1785058762.0940237,upsert,2,64,FullSync,13367182244321225226,0.0007932186126708984,True,,enqueued,,94
49815,2048,update,1785058762.094915,,1785058762.0940626,upsert,3,64,FullSync,13367182244321225226,0.0008523464202880859,True,,enqueued,,95
49815,1024,update,1785058764.671899,1785058764.671899,1785058667.94601,upsert,3,64,FullSync,12376960631178457983,96.72588896751404,True,,forwarded,,35
49815,2048,update,1785058766.067222,,1785058766.0668414,upsert,0,64,FullSync,17730309890119328358,0.0003807544708251953,True,,enqueued,,96
49815,2048,update,1785058766.0676062,,1785058766.0669394,upsert,1,64,FullSync,17730309890119328358,0.0006668567657470703,True,,enqueued,,97
49815,2048,update,1785058766.0677323,,1785058766.066987,upsert,2,64,FullSync,17730309890119328358,0.0007452964782714844,True,,enqueued,,98
49815,2048,update,1785058766.0678573,,1785058766.0670252,upsert,3,64,FullSync,17730309890119328358,0.0008320808410644531,True,,enqueued,,99
49815,2048,update,1785058770.1661105,,1785058770.1656759,upsert,0,64,FullSync,16342886595574764735,0.00043463706970214844,True,,enqueued,,100
49815,2048,update,1785058770.1664815,,1785058770.165789,upsert,1,64,FullSync,16342886595574764735,0.0006926059722900391,True,,enqueued,,101
49815,2048,update,1785058770.1666033,,1785058770.1658413,upsert,2,64,FullSync,16342886595574764735,0.0007619857788085938,True,,enqueued,,102
49815,2048,update,1785058770.1666958,,1785058770.1658797,upsert,3,64,FullSync,16342886595574764735,0.0008161067962646484,True,,enqueued,,103
49815,1024,update,1785058770.796928,1785058770.796928,1785058669.3730583,upsert,0,64,FullSync,947483498426156190,101.42386960983276,True,,forwarded,,36
49815,2048,update,1785058774.3032699,,1785058774.302817,upsert,0,64,FullSync,13143428811662154315,0.0004527568817138672,True,,enqueued,,104
49815,2048,update,1785058774.30362,,1785058774.302936,upsert,3,64,FullSync,13143428811662154315,0.0006840229034423828,True,,enqueued,,107
49815,2048,update,1785058774.303855,,1785058774.302884,upsert,1,64,FullSync,13143428811662154315,0.0009708404541015625,True,,enqueued,,105
49815,2048,update,1785058774.3041453,,1785058774.3029134,upsert,2,64,FullSync,13143428811662154315,0.0012319087982177734,True,,enqueued,,106
49815,1024,update,1785058778.9845176,1785058778.9845176,1785058669.3731582,upsert,1,64,FullSync,947483498426156190,109.61135935783386,True,,forwarded,,37
49815,1024,update,1785058778.98468,1785058778.98468,1785058669.3732066,upsert,2,64,FullSync,947483498426156190,109.61147332191467,True,,forwarded,,38
49815,1024,update,1785058787.1093295,1785058787.1093295,1785058669.3732467,upsert,3,64,FullSync,947483498426156190,117.7360827922821,True,,forwarded,,39
49815,4096,update,1785058787.5108984,,1785058787.510464,upsert,0,64,FullSync,5248254131891465233,0.0004343986511230469,True,,enqueued,,108
49815,4096,update,1785058787.5112548,,1785058787.5106404,upsert,3,64,FullSync,5248254131891465233,0.0006144046783447266,True,,enqueued,,111
49815,4096,update,1785058787.5113766,,1785058787.5106027,upsert,2,64,FullSync,5248254131891465233,0.0007739067077636719,True,,enqueued,,110
49815,4096,update,1785058787.5114686,,1785058787.5105567,upsert,1,64,FullSync,5248254131891465233,0.0009119510650634766,True,,enqueued,,109
49815,2048,update,1785058791.2621758,,1785058791.2616901,upsert,0,64,FullSync,6602759660674530941,0.0004856586456298828,True,,enqueued,,112
49815,2048,update,1785058791.2625542,,1785058791.2618942,upsert,3,64,FullSync,6602759660674530941,0.000659942626953125,True,,enqueued,,115
49815,2048,update,1785058791.262677,,1785058791.261856,upsert,2,64,FullSync,6602759660674530941,0.0008208751678466797,True,,enqueued,,114
49815,2048,update,1785058791.2628632,,1785058791.261806,upsert,1,64,FullSync,6602759660674530941,0.0010571479797363281,True,,enqueued,,113
49815,2048,update,1785058793.2343915,1785058793.2343915,1785058673.5628154,upsert,0,64,FullSync,3073007241776570211,119.6715760231018,True,,forwarded,,40
49815,2048,update,1785058795.1735058,,1785058795.17304,upsert,0,64,FullSync,16374985302794130926,0.0004658699035644531,True,,enqueued,,116
49815,2048,update,1785058795.1739433,,1785058795.173218,upsert,3,64,FullSync,16374985302794130926,0.0007252693176269531,True,,enqueued,,119
49815,2048,update,1785058795.1740832,,1785058795.1731787,upsert,2,64,FullSync,16374985302794130926,0.0009045600891113281,True,,enqueued,,118
49815,2048,update,1785058795.174229,,1785058795.1731317,upsert,1,64,FullSync,16374985302794130926,0.0010972023010253906,True,,enqueued,,117
49815,2048,update,1785058799.181391,,1785058799.1809304,upsert,0,64,FullSync,11074190661555870271,0.00046062469482421875,True,,enqueued,,120
49815,2048,update,1785058799.1817632,,1785058799.1811075,upsert,3,64,FullSync,11074190661555870271,0.0006556510925292969,True,,enqueued,,123
49815,2048,update,1785058799.181918,,1785058799.1810699,upsert,2,64,FullSync,11074190661555870271,0.0008480548858642578,True,,enqueued,,122
49815,2048,update,1785058799.1820102,,1785058799.181023,upsert,1,64,FullSync,11074190661555870271,0.0009872913360595703,True,,enqueued,,121
49815,2048,update,1785058799.3593419,1785058799.3593419,1785058673.5629148,upsert,1,64,FullSync,3073007241776570211,125.79642701148987,True,,forwarded,,41
49815,2048,update,1785058799.3595002,1785058799.3595002,1785058673.5629697,upsert,2,64,FullSync,3073007241776570211,125.7965304851532,True,,forwarded,,42
49815,2048,update,1785058803.159771,,1785058803.1593082,upsert,0,64,FullSync,12578487649826242535,0.0004627704620361328,True,,enqueued,,124
49815,2048,update,1785058803.1601741,,1785058803.1594834,upsert,3,64,FullSync,12578487649826242535,0.0006906986236572266,True,,enqueued,,127
49815,2048,update,1785058803.1602983,,1785058803.1594014,upsert,1,64,FullSync,12578487649826242535,0.0008969306945800781,True,,enqueued,,125
49815,2048,update,1785058803.160435,,1785058803.1594458,upsert,2,64,FullSync,12578487649826242535,0.0009891986846923828,True,,enqueued,,126
49815,2048,update,1785058807.4087298,,1785058807.4082587,upsert,0,64,FullSync,9971467602450215698,0.0004711151123046875,True,,enqueued,,128
49815,2048,update,1785058807.4091523,,1785058807.4084406,upsert,3,64,FullSync,9971467602450215698,0.0007116794586181641,True,,enqueued,,131
49815,2048,update,1785058807.409277,,1785058807.4083576,upsert,1,64,FullSync,9971467602450215698,0.000919342041015625,True,,enqueued,,129
49815,2048,update,1785058807.4094133,,1785058807.4084036,upsert,2,64,FullSync,9971467602450215698,0.0010097026824951172,True,,enqueued,,130
49815,2048,update,1785058807.4843304,1785058807.4843304,1785058673.5630095,upsert,3,64,FullSync,3073007241776570211,133.92132091522217,True,,forwarded,,43
49815,2048,update,1785058811.5005472,,1785058811.5000908,upsert,0,64,FullSync,16048794067380282208,0.0004563331604003906,True,,enqueued,,132
49815,2048,update,1785058811.5009422,,1785058811.5002742,upsert,3,64,FullSync,16048794067380282208,0.0006680488586425781,True,,enqueued,,135
49815,2048,update,1785058811.5010679,,1785058811.5002365,upsert,2,64,FullSync,16048794067380282208,0.0008313655853271484,True,,enqueued,,134
49815,2048,update,1785058811.5011861,,1785058811.5001867,upsert,1,64,FullSync,16048794067380282208,0.00099945068359375,True,,enqueued,,133
49815,4096,update,1785058813.6093552,1785058813.6093552,1785058686.5491135,upsert,0,64,FullSync,14108233664250482536,127.06024169921875,True,,forwarded,,44
49815,2048,update,1785058815.5562274,,1785058815.555895,upsert,0,64,FullSync,17622982719236225751,0.0003323554992675781,True,,enqueued,,136
49815,2048,update,1785058815.5565689,,1785058815.5559902,upsert,1,64,FullSync,17622982719236225751,0.0005786418914794922,True,,enqueued,,137
49815,2048,update,1785058815.5566895,,1785058815.5560389,upsert,2,64,FullSync,17622982719236225751,0.0006506443023681641,True,,enqueued,,138
49815,2048,update,1785058815.5568135,,1785058815.5560791,upsert,3,64,FullSync,17622982719236225751,0.0007343292236328125,True,,enqueued,,139
49815,1024,update,1785058816.9812973,,1785058816.98086,upsert,0,64,FullSync,2684601022077970021,0.0004372596740722656,True,,enqueued,,140
49815,1024,update,1785058816.9816597,,1785058816.9810376,upsert,3,64,FullSync,2684601022077970021,0.0006220340728759766,True,,enqueued,,143
49815,1024,update,1785058816.981815,,1785058816.9809997,upsert,2,64,FullSync,2684601022077970021,0.0008153915405273438,True,,enqueued,,142
49815,1024,update,1785058816.9819422,,1785058816.9809523,upsert,1,64,FullSync,2684601022077970021,0.0009899139404296875,True,,enqueued,,141
49815,4096,update,1785058819.7344024,1785058819.7344024,1785058686.5492136,upsert,1,64,FullSync,14108233664250482536,133.1851887702942,True,,forwarded,,45
49815,4096,update,1785058819.7345693,1785058819.7345693,1785058686.5492613,upsert,2,64,FullSync,14108233664250482536,133.18530797958374,True,,forwarded,,46
49815,2048,update,1785058820.8095734,,1785058820.8091826,upsert,0,64,FullSync,16954395879792744941,0.00039076805114746094,True,,enqueued,,144
49815,2048,update,1785058820.8099487,,1785058820.8092859,upsert,3,64,FullSync,16954395879792744941,0.0006628036499023438,True,,enqueued,,147
49815,2048,update,1785058820.8100708,,1785058820.8092642,upsert,2,64,FullSync,16954395879792744941,0.0008065700531005859,True,,enqueued,,146
49815,2048,update,1785058820.8101597,,1785058820.8092377,upsert,1,64,FullSync,16954395879792744941,0.0009219646453857422,True,,enqueued,,145
49815,2048,update,1785058824.8050008,,1785058824.804579,upsert,0,64,FullSync,4132850298606047245,0.00042176246643066406,True,,enqueued,,148
49815,2048,update,1785058824.805345,,1785058824.8047512,upsert,3,64,FullSync,4132850298606047245,0.0005939006805419922,True,,enqueued,,151
