cell,coverage_tokens,event,gateway_arrival_time,gateway_send_time,generation_time,op,owner,payload_bytes,policy,prefix_digest64,queue_age_s,selected,semantic_score,stage,suppression_reason,update_id
38244,8192,update,1789725089.3750007,,1789725089.3740125,upsert,2,64,Adaptive,4650049274038987083,0.0009882450103759766,True,,enqueued,,18
38244,8192,update,1789725089.3751404,,1789725089.3739507,upsert,1,64,Adaptive,4650049274038987083,0.0011897087097167969,False,,suppressed,duplicate_holder,17
38244,8192,update,1789725089.375262,,1789725089.374052,upsert,3,64,Adaptive,4650049274038987083,0.0012099742889404297,False,,suppressed,duplicate_holder,19
38244,8192,update,1789725089.3754148,1789725089.3754148,1789725089.3740125,upsert,2,64,Adaptive,4650049274038987083,0.0014023780822753906,True,,forwarded,,18
38244,8192,update,1789725097.4570832,,1789725097.4566064,upsert,0,64,Adaptive,3163096543987652428,0.000476837158203125,True,,enqueued,,20
38244,8192,update,1789725097.4575918,1789725097.4575918,1789725097.4566064,upsert,0,64,Adaptive,3163096543987652428,0.0009853839874267578,True,,forwarded,,20
38244,8192,update,1789725097.4577436,,1789725097.4567683,upsert,2,64,Adaptive,3163096543987652428,0.0009753704071044922,True,,enqueued,,22
38244,8192,update,1789725097.4578774,,1789725097.4567041,upsert,1,64,Adaptive,3163096543987652428,0.001173257827758789,False,,suppressed,duplicate_holder,21
38244,8192,update,1789725097.4579823,,1789725097.456809,upsert,3,64,Adaptive,3163096543987652428,0.001173257827758789,False,,suppressed,duplicate_holder,23
38244,8192,update,1789725097.4581223,1789725097.4581223,1789725097.4567683,upsert,2,64,Adaptive,3163096543987652428,0.0013539791107177734,True,,forwarded,,22
38244,8192,update,1789725105.9244552,,1789725105.923997,upsert,0,64,Adaptive,10402019323283478844,0.0004582405090332031,True,,enqueued,,24
38244,8192,update,1789725105.9249053,1789725105.9249053,1789725105.923997,upsert,0,64,Adaptive,10402019323283478844,0.0009083747863769531,True,,forwarded,,24
38244,8192,update,1789725105.925057,,1789725105.9241493,upsert,2,64,Adaptive,10402019323283478844,0.0009076595306396484,True,,enqueued,,26
38244,8192,update,1789725105.925212,,1789725105.924224,upsert,3,64,Adaptive,10402019323283478844,0.000988006591796875,False,,suppressed,duplicate_holder,27
38244,8192,update,1789725105.9253166,,1789725105.9240901,upsert,1,64,Adaptive,10402019323283478844,0.0012264251708984375,False,,suppressed,duplicate_holder,25
38244,8192,update,1789725105.9254634,1789725105.9254634,1789725105.9241493,upsert,2,64,Adaptive,10402019323283478844,0.0013141632080078125,True,,forwarded,,26
38244,8192,update,1789725114.2442262,,1789725114.2437506,upsert,0,64,Adaptive,14064140743279553366,0.0004756450653076172,True,,enqueued,,28
38244,8192,update,1789725114.2446845,1789725114.2446845,1789725114.2437506,upsert,0,64,Adaptive,14064140743279553366,0.0009338855743408203,True,,forwarded,,28
38244,8192,update,1789725114.2448323,,1789725114.2438943,upsert,2,64,Adaptive,14064140743279553366,0.0009379386901855469,True,,enqueued,,30
38244,8192,update,1789725114.244967,,1789725114.243848,upsert,1,64,Adaptive,14064140743279553366,0.0011188983917236328,False,,suppressed,duplicate_holder,29
38244,8192,update,1789725114.2450695,,1789725114.243932,upsert,3,64,Adaptive,14064140743279553366,0.0011374950408935547,False,,suppressed,duplicate_holder,31
38244,8192,update,1789725114.2452273,1789725114.2452273,1789725114.2438943,upsert,2,64,Adaptive,14064140743279553366,0.001332998275756836,True,,forwarded,,30
38244,8192,update,1789725122.4001346,,1789725122.3997269,upsert,0,64,Adaptive,12376960631178457983,0.0004076957702636719,True,,enqueued,,32
38244,8192,update,1789725122.4005685,1789725122.4005685,1789725122.3997269,upsert,0,64,Adaptive,12376960631178457983,0.0008416175842285156,True,,forwarded,,32
38244,8192,update,1789725122.400709,,1789725122.399907,upsert,3,64,Adaptive,12376960631178457983,0.0008018016815185547,True,,enqueued,,35
38244,8192,update,1789725122.4008403,,1789725122.3998241,upsert,1,64,Adaptive,12376960631178457983,0.0010161399841308594,False,,suppressed,duplicate_holder,33
38244,8192,update,1789725122.400941,,1789725122.3998687,upsert,2,64,Adaptive,12376960631178457983,0.0010721683502197266,False,,suppressed,duplicate_holder,34
38244,8192,update,1789725122.4010525,1789725122.4010525,1789725122.399907,upsert,3,64,Adaptive,12376960631178457983,0.0011453628540039062,True,,forwarded,,35
38244,8192,update,1789725130.8074596,,1789725130.8070247,upsert,0,64,Adaptive,947483498426156190,0.00043487548828125,True,,enqueued,,36
38244,8192,update,1789725130.80786,1789725130.80786,1789725130.8070247,upsert,0,64,Adaptive,947483498426156190,0.0008351802825927734,True,,forwarded,,36
38244,8192,update,1789725130.807998,,1789725130.8072293,upsert,3,64,Adaptive,947483498426156190,0.0007686614990234375,True,,enqueued,,39
38244,8192,update,1789725130.8081293,,1789725130.8071141,upsert,1,64,Adaptive,947483498426156190,0.0010151863098144531,False,,suppressed,duplicate_holder,37
38244,8192,update,1789725130.8082645,,1789725130.8071887,upsert,2,64,Adaptive,947483498426156190,0.00107574462890625,False,,suppressed,duplicate_holder,38
38244,8192,update,1789725130.8083768,1789725130.8083768,1789725130.8072293,upsert,3,64,Adaptive,947483498426156190,0.0011475086212158203,True,,forwarded,,39
38244,8192,update,1789725139.140459,,1789725139.1400354,upsert,0,64,Adaptive,3073007241776570211,0.00042366981506347656,True,,enqueued,,40
38244,8192,update,1789725139.1408587,1789725139.1408587,1789725139.1400354,upsert,0,64,Adaptive,3073007241776570211,0.0008232593536376953,True,,forwarded,,40
38244,8192,update,1789725139.1409948,,1789725139.1402326,upsert,3,64,Adaptive,3073007241776570211,0.0007622241973876953,True,,enqueued,,43
38244,8192,update,1789725139.1411293,,1789725139.140194,upsert,2,64,Adaptive,3073007241776570211,0.0009353160858154297,False,,suppressed,duplicate_holder,42
38244,8192,update,1789725139.1412618,,1789725139.1401286,upsert,1,64,Adaptive,3073007241776570211,0.0011332035064697266,False,,suppressed,duplicate_holder,41
38244,2048,update,1789725140.1903105,,1789725140.1898153,upsert,0,64,Adaptive,14108233664250482536,0.0004951953887939453,True,,enqueued,,44
38244,2048,update,1789725140.1907418,,1789725140.189908,upsert,3,64,Adaptive,14108233664250482536,0.0008337497711181641,True,,enqueued,,47
38244,2048,update,1789725140.1909032,,1789725140.1898694,upsert,1,64,Adaptive,14108233664250482536,0.001033782958984375,False,,suppressed,duplicate_holder,45
38244,2048,update,1789725140.1910152,,1789725140.1898892,upsert,2,64,Adaptive,14108233664250482536,0.0011260509490966797,False,,suppressed,duplicate_holder,46
38244,8192,update,1789725141.435741,1789725141.435741,1789725139.1402326,upsert,3,64,Adaptive,3073007241776570211,2.29550838470459,True,,forwarded,,43
38244,8192,update,1789725148.454699,,1789725148.4542089,upsert,0,64,Adaptive,14774026810505956694,0.0004901885986328125,True,,enqueued,,48
38244,8192,update,1789725148.455107,,1789725148.4543881,upsert,3,64,Adaptive,14774026810505956694,0.0007188320159912109,True,,enqueued,,51
38244,8192,update,1789725148.455303,,1789725148.454306,upsert,1,64,Adaptive,14774026810505956694,0.0009970664978027344,False,,suppressed,duplicate_holder,49
38244,8192,update,1789725148.4554179,,1789725148.454351,upsert,2,64,Adaptive,14774026810505956694,0.0010669231414794922,False,,suppressed,duplicate_holder,50
38244,2048,update,1789725154.472983,,1789725140.1898153,upsert,0,64,Adaptive,14108233664250482536,14.283167600631714,False,,suppressed,low_utility,44
38244,2048,update,1789725154.4731274,,1789725140.189908,upsert,3,64,Adaptive,14108233664250482536,14.283219337463379,False,,suppressed,low_utility,47
38244,8192,update,1789725154.4732609,1789725154.4732609,1789725148.4542089,upsert,0,64,Adaptive,14774026810505956694,6.019052028656006,True,,forwarded,,48
38244,8192,update,1789725154.4733584,1789725154.4733584,1789725148.4543881,upsert,3,64,Adaptive,14774026810505956694,6.018970251083374,True,,forwarded,,51
38244,8192,update,1789725156.6125872,,1789725156.6121244,upsert,0,64,Adaptive,5281956220402968541,0.0004627704620361328,True,,enqueued,,52
38244,0,update,1789725156.612778,,1789725156.6122384,tombstone,0,64,Adaptive,15769623694692820738,0.0005395412445068359,True,,enqueued,,53
38244,8192,update,1789725156.6131165,,1789725156.612293,upsert,1,64,Adaptive,5281956220402968541,0.0008234977722167969,True,,enqueued,,54
38244,0,update,1789725156.6132689,,1789725156.6123343,tombstone,1,64,Adaptive,15769623694692820738,0.000934600830078125,True,,enqueued,,55
38244,8192,update,1789725156.6133811,,1789725156.6123743,upsert,2,64,Adaptive,5281956220402968541,0.0010068416595458984,False,,suppressed,duplicate_holder,56
38244,0,update,1789725156.6134663,,1789725156.6124096,tombstone,2,64,Adaptive,15769623694692820738,0.001056671142578125,True,,enqueued,,57
38244,8192,update,1789725156.613561,,1789725156.6124473,upsert,3,64,Adaptive,5281956220402968541,0.0011136531829833984,False,,suppressed,duplicate_holder,58
38244,0,update,1789725156.6136358,,1789725156.6124814,tombstone,3,64,Adaptive,15769623694692820738,0.0011544227600097656,True,,enqueued,,59
38244,8192,update,1789725164.7216203,,1789725164.7211044,upsert,0,64,Adaptive,1785562587857272681,0.0005159378051757812,True,,enqueued,,60
38244,0,update,1789725164.7218235,,1789725164.7212293,tombstone,0,64,Adaptive,12613465747135452669,0.0005941390991210938,True,,enqueued,,61
38244,8192,update,1789725164.7222319,,1789725164.7212806,upsert,1,64,Adaptive,1785562587857272681,0.0009512901306152344,True,,enqueued,,62
38244,0,update,1789725164.7223744,,1789725164.7213185,tombstone,1,64,Adaptive,12613465747135452669,0.0010559558868408203,True,,enqueued,,63
38244,8192,update,1789725164.7224934,,1789725164.7213583,upsert,2,64,Adaptive,1785562587857272681,0.001135110855102539,False,,suppressed,duplicate_holder,64
38244,0,update,1789725164.72258,,1789725164.7213948,tombstone,2,64,Adaptive,12613465747135452669,0.0011851787567138672,True,,enqueued,,65
38244,8192,update,1789725164.7226794,,1789725164.7214284,upsert,3,64,Adaptive,1785562587857272681,0.0012509822845458984,False,,suppressed,duplicate_holder,66
38244,0,update,1789725164.7227573,,1789725164.7214615,tombstone,3,64,Adaptive,12613465747135452669,0.0012958049774169922,True,,enqueued,,67
38244,2048,update,1789725165.6810944,,1789725165.6806202,upsert,0,64,Adaptive,1610475058989402671,0.0004742145538330078,True,,enqueued,,68
38244,2048,update,1789725165.6816404,,1789725165.680795,upsert,3,64,Adaptive,1610475058989402671,0.0008454322814941406,True,,enqueued,,71
38244,2048,update,1789725165.6818233,,1789725165.6807153,upsert,1,64,Adaptive,1610475058989402671,0.001107931137084961,False,,suppressed,duplicate_holder,69
38244,2048,update,1789725165.6819432,,1789725165.6807597,upsert,2,64,Adaptive,1610475058989402671,0.0011835098266601562,False,,suppressed,duplicate_holder,70
38244,0,update,1789725169.8060412,1789725169.8060412,1789725156.6122384,tombstone,0,64,Adaptive,15769623694692820738,13.193802833557129,True,,forwarded,,53
38244,8192,update,1789725173.7722964,,1789725173.7718172,upsert,0,64,Adaptive,12523743054995375112,0.0004792213439941406,True,,enqueued,,72
38244,8192,update,1789725173.7728376,,1789725173.7719686,upsert,3,64,Adaptive,947483498426156190,0.0008690357208251953,True,,enqueued,,74
38244,2048,update,1789725173.7729924,,1789725165.6806202,upsert,0,64,Adaptive,1610475058989402671,8.092372179031372,False,,suppressed,low_utility,68
38244,2048,update,1789725173.7730718,,1789725165.680795,upsert,3,64,Adaptive,1610475058989402671,8.092276811599731,False,,suppressed,low_utility,71
38244,8192,update,1789725173.7732034,,1789725173.7719183,upsert,2,64,Adaptive,10402019323283478844,0.0012850761413574219,True,,enqueued,,73
38244,8192,update,1789725173.7733097,,1789725173.7718172,upsert,0,64,Adaptive,12523743054995375112,0.0014925003051757812,False,,suppressed,low_utility,72
38244,8192,update,1789725173.773423,,1789725173.7720158,upsert,1,64,Adaptive,15769623694692820738,0.0014071464538574219,True,,enqueued,,75
38244,8192,update,1789725173.773523,,1789725173.7720158,upsert,1,64,Adaptive,15769623694692820738,0.0015072822570800781,False,,suppressed,low_utility,75
38244,0,update,1789725173.7736058,,1789725173.772051,tombstone,1,64,Adaptive,12523743054995375112,0.001554727554321289,True,,enqueued,,76
38244,0,update,1789725175.1395223,1789725175.1395223,1789725156.6123343,tombstone,1,64,Adaptive,15769623694692820738,18.527188062667847,True,,forwarded,,55
38244,0,update,1789725184.843421,1789725184.843421,1789725156.6124096,tombstone,2,64,Adaptive,15769623694692820738,28.231011390686035,True,,forwarded,,57
38244,0,update,1789725184.8435872,1789725184.8435872,1789725156.6124814,tombstone,3,64,Adaptive,15769623694692820738,28.23110580444336,True,,forwarded,,59
38244,0,update,1789725197.3618112,1789725197.3618112,1789725164.7212293,tombstone,0,64,Adaptive,12613465747135452669,32.64058184623718,True,,forwarded,,61
38244,8192,update,1789725200.979746,,1789725200.9792662,upsert,0,64,Adaptive,14361523986587977395,0.0004799365997314453,True,,enqueued,,77
38244,8192,update,1789725200.9799411,,1789725200.9792662,upsert,0,64,Adaptive,14361523986587977395,0.0006749629974365234,False,,suppressed,low_utility,77
38244,0,update,1789725200.9800582,,1789725200.9793549,tombstone,0,64,Adaptive,9971321710674973507,0.0007033348083496094,True,,enqueued,,78
38244,8192,update,1789725200.9805086,,1789725200.979511,upsert,0,64,Adaptive,12613465747135452669,0.0009975433349609375,True,,enqueued,,82
38244,8192,update,1789725200.9806476,,1789725200.979511,upsert,0,64,Adaptive,12613465747135452669,0.0011365413665771484,False,,suppressed,low_utility,82
38244,0,update,1789725200.9807436,,1789725200.979542,tombstone,0,64,Adaptive,4650049274038987083,0.001201629638671875,True,,enqueued,,83
38244,8192,update,1789725200.9808517,,1789725200.979469,upsert,2,64,Adaptive,5281956220402968541,0.001382589340209961,False,,suppressed,duplicate_holder,81
38244,8192,update,1789725200.9809585,,1789725200.9793916,upsert,1,64,Adaptive,13367182244321225226,0.0015668869018554688,True,,enqueued,,79
38244,8192,update,1789725200.9810634,,1789725200.9793916,upsert,1,64,Adaptive,13367182244321225226,0.0016717910766601562,False,,suppressed,low_utility,79
38244,0,update,1789725200.9811456,,1789725200.9794283,tombstone,1,64,Adaptive,9971321710674973507,0.0017173290252685547,True,,enqueued,,80
38244,0,update,1789725204.6210046,1789725204.6210046,1789725164.7213185,tombstone,1,64,Adaptive,12613465747135452669,39.899686098098755,True,,forwarded,,63
38244,8192,update,1789725209.061885,,1789725209.0614195,upsert,0,64,Adaptive,947483498426156190,0.00046563148498535156,True,,enqueued,,84
38244,8192,update,1789725209.062104,,1789725209.0616505,upsert,0,64,Adaptive,12523743054995375112,0.0004534721374511719,True,,enqueued,,88
38244,8192,update,1789725209.0622704,,1789725209.0616505,upsert,0,64,Adaptive,12523743054995375112,0.0006198883056640625,False,,suppressed,low_utility,88
38244,8192,update,1789725209.0626383,,1789725209.061523,upsert,1,64,Adaptive,12613465747135452669,0.0011153221130371094,True,,enqueued,,85
38244,8192,update,1789725209.0627728,,1789725209.061523,upsert,1,64,Adaptive,12613465747135452669,0.0012497901916503906,False,,suppressed,low_utility,85
38244,0,update,1789725209.0628648,,1789725209.0615659,tombstone,1,64,Adaptive,4650049274038987083,0.0012989044189453125,True,,enqueued,,86
38244,8192,update,1789725209.0629714,,1789725209.0616076,upsert,2,64,Adaptive,4650049274038987083,0.0013637542724609375,True,,enqueued,,87
38244,8192,update,1789725209.0630753,,1789725173.7719183,upsert,2,64,Adaptive,10402019323283478844,35.29115700721741,False,,suppressed,low_utility,73
38244,0,update,1789725214.3252406,1789725214.3252406,1789725164.7213948,tombstone,2,64,Adaptive,12613465747135452669,49.603845834732056,True,,forwarded,,65
38244,0,update,1789725214.3253841,1789725214.3253841,1789725164.7214615,tombstone,3,64,Adaptive,12613465747135452669,49.603922605514526,True,,forwarded,,67
38244,8192,update,1789725217.2905302,,1789725217.2900374,upsert,0,64,Adaptive,3163096543987652428,0.0004928112030029297,True,,enqueued,,89
38244,8192,update,1789725217.2907283,,1789725156.6121244,upsert,0,64,Adaptive,5281956220402968541,60.67860388755798,False,,suppressed,low_utility,52
38244,8192,update,1789725217.290814,,1789725156.612293,upsert,1,64,Adaptive,5281956220402968541,60.678520917892456,False,,suppressed,low_utility,54
38244,8192,update,1789725217.2912798,,1789725217.2902403,upsert,3,64,Adaptive,15769623694692820738,0.0010395050048828125,True,,enqueued,,91
38244,8192,update,1789725217.2914214,,1789725217.2902403,upsert,3,64,Adaptive,15769623694692820738,0.0011811256408691406,False,,suppressed,low_utility,91
38244,0,update,1789725217.291518,,1789725217.290281,tombstone,3,64,Adaptive,12523743054995375112,0.0012369155883789062,True,,enqueued,,92
38244,8192,update,1789725217.2916248,,1789725209.0616076,upsert,2,64,Adaptive,4650049274038987083,8.230017185211182,False,,suppressed,superseded,87
38244,8192,update,1789725217.2917001,,1789725217.2901506,upsert,2,64,Adaptive,4650049274038987083,0.0015494823455810547,True,,enqueued,,90
38244,8192,update,1789725217.2918315,,1789725217.2903254,upsert,1,64,Adaptive,7230541217248033124,0.0015060901641845703,True,,enqueued,,93
38244,8192,update,1789725217.2919338,,1789725217.2903254,upsert,1,64,Adaptive,7230541217248033124,0.0016083717346191406,False,,suppressed,low_utility,93
38244,0,update,1789725217.2920163,,1789725217.2903645,tombstone,1,64,Adaptive,3163096543987652428,0.001651763916015625,True,,enqueued,,94
38244,8192,update,1789725218.2792978,,1789725218.2788355,upsert,0,64,Adaptive,12523743054995375112,0.0004622936248779297,True,,enqueued,,95
38244,8192,update,1789725218.2794738,,1789725218.2788355,upsert,0,64,Adaptive,12523743054995375112,0.0006382465362548828,False,,suppressed,low_utility,95
38244,8192,update,1789725218.2798088,,1789725218.2789378,upsert,3,64,Adaptive,15769623694692820738,0.0008709430694580078,True,,enqueued,,96
38244,8192,update,1789725218.2799387,,1789725218.2789378,upsert,3,64,Adaptive,15769623694692820738,0.0010008811950683594,False,,suppressed,low_utility,96
38244,8192,update,1789725218.2800372,,1789725218.2789848,upsert,3,64,Adaptive,12376960631178457983,0.0010523796081542969,True,,enqueued,,97
38244,8192,update,1789725218.2801347,,1789725218.2789848,upsert,3,64,Adaptive,12376960631178457983,0.001149892807006836,False,,suppressed,low_utility,97
38244,8192,update,1789725218.2802503,,1789725164.7212806,upsert,1,64,Adaptive,1785562587857272681,53.55896973609924,False,,suppressed,superseded,62
38244,8192,update,1789725218.280327,,1789725218.2790246,upsert,1,64,Adaptive,1785562587857272681,0.001302480697631836,True,,enqueued,,98
38244,0,update,1789725223.954362,1789725223.954362,1789725173.772051,tombstone,1,64,Adaptive,12523743054995375112,50.182310819625854,True,,forwarded,,76
38244,8192,update,1789725226.0210311,,1789725226.0205665,upsert,1,64,Adaptive,15769623694692820738,0.0004646778106689453,True,,enqueued,,99
38244,8192,update,1789725226.021251,,1789725226.0205665,upsert,1,64,Adaptive,15769623694692820738,0.0006844997406005859,False,,suppressed,low_utility,99
38244,8192,update,1789725226.021614,,1789725226.0207164,upsert,2,64,Adaptive,15769623694692820738,0.0008976459503173828,True,,enqueued,,101
38244,8192,update,1789725226.0217538,,1789725226.0207164,upsert,2,64,Adaptive,15769623694692820738,0.0010373592376708984,False,,suppressed,low_utility,101
38244,0,update,1789725226.0218532,,1789725226.0207539,tombstone,2,64,Adaptive,12523743054995375112,0.0010993480682373047,True,,enqueued,,102
38244,8192,update,1789725226.0219657,,1789725226.0206642,upsert,0,64,Adaptive,12613465747135452669,0.0013015270233154297,True,,enqueued,,100
38244,8192,update,1789725226.0220706,,1789725226.0206642,upsert,0,64,Adaptive,12613465747135452669,0.0014064311981201172,False,,suppressed,low_utility,100
38244,8192,update,1789725226.0221767,,1789725226.0207946,upsert,0,64,Adaptive,12523743054995375112,0.0013821125030517578,True,,enqueued,,103
38244,8192,update,1789725226.0222774,,1789725226.0207946,upsert,0,64,Adaptive,12523743054995375112,0.0014827251434326172,False,,suppressed,low_utility,103
38244,0,update,1789725231.2136643,1789725231.2136643,1789725200.9793549,tombstone,0,64,Adaptive,9971321710674973507,30.234309434890747,True,,forwarded,,78
38244,8192,update,1789725233.9018803,,1789725233.9014862,upsert,3,64,Adaptive,15769623694692820738,0.0003941059112548828,True,,enqueued,,104
38244,8192,update,1789725233.902068,,1789725233.9014862,upsert,3,64,Adaptive,15769623694692820738,0.0005817413330078125,False,,suppressed,low_utility,104
38244,8192,update,1789725233.9026008,,1789725233.9022892,upsert,2,64,Adaptive,10402019323283478844,0.0003116130828857422,True,,enqueued,,105
38244,8192,update,1789725233.9027405,,1789725233.9022892,upsert,2,64,Adaptive,10402019323283478844,0.0004513263702392578,False,,suppressed,low_utility,105
38244,8192,update,1789725233.9031699,,1789725233.9029245,upsert,0,64,Adaptive,9971321710674973507,0.0002453327178955078,True,,enqueued,,106
38244,8192,update,1789725233.9032936,,1789725233.9029245,upsert,0,64,Adaptive,9971321710674973507,0.00036907196044921875,False,,suppressed,low_utility,106
38244,0,update,1789725233.9033856,,1789725233.9029686,tombstone,0,64,Adaptive,10402019323283478844,0.0004169940948486328,True,,enqueued,,107
38244,8192,update,1789725233.9038439,,1789725233.9035816,upsert,1,64,Adaptive,12613465747135452669,0.00026226043701171875,True,,enqueued,,108
38244,8192,update,1789725233.9039664,,1789725233.9035816,upsert,1,64,Adaptive,12613465747135452669,0.0003848075866699219,False,,suppressed,low_utility,108
38244,0,update,1789725240.917359,1789725240.917359,1789725200.979542,tombstone,0,64,Adaptive,4650049274038987083,39.937817096710205,True,,forwarded,,83
38244,0,update,1789725240.9175014,1789725240.9175014,1789725200.9794283,tombstone,1,64,Adaptive,9971321710674973507,39.93807315826416,True,,forwarded,,80
38244,8192,update,1789725242.0015023,,1789725242.0009348,upsert,2,64,Adaptive,12613465747135452669,0.0005674362182617188,True,,enqueued,,109
38244,8192,update,1789725242.0017192,,1789725242.0009348,upsert,2,64,Adaptive,12613465747135452669,0.0007843971252441406,False,,suppressed,low_utility,109
38244,0,update,1789725242.0018387,,1789725242.0010307,tombstone,2,64,Adaptive,9971321710674973507,0.0008080005645751953,True,,enqueued,,110
38244,8192,update,1789725242.00209,,1789725242.0017366,upsert,3,64,Adaptive,15769623694692820738,0.0003533363342285156,True,,enqueued,,111
38244,8192,update,1789725242.002236,,1789725242.0017366,upsert,3,64,Adaptive,15769623694692820738,0.0004992485046386719,False,,suppressed,low_utility,111
38244,8192,update,1789725242.002601,,1789725242.0023713,upsert,0,64,Adaptive,15769623694692820738,0.0002295970916748047,True,,enqueued,,112
38244,8192,update,1789725242.002723,,1789725242.0023713,upsert,0,64,Adaptive,15769623694692820738,0.0003516674041748047,False,,suppressed,low_utility,112
38244,0,update,1789725242.0028126,,1789725242.0024161,tombstone,0,64,Adaptive,14064140743279553366,0.00039649009704589844,True,,enqueued,,113
38244,8192,update,1789725242.0032992,,1789725242.0030134,upsert,1,64,Adaptive,16374985302794130926,0.00028586387634277344,True,,enqueued,,114
38244,8192,update,1789725242.0034251,,1789725242.0030134,upsert,1,64,Adaptive,16374985302794130926,0.00041174888610839844,False,,suppressed,low_utility,114
38244,0,update,1789725242.0035138,,1789725242.003054,tombstone,1,64,Adaptive,10402019323283478844,0.00045990943908691406,True,,enqueued,,115
38244,8192,update,1789725250.027933,,1789725250.0274708,upsert,2,64,Adaptive,11074190661555870271,0.0004620552062988281,True,,enqueued,,116
38244,8192,update,1789725250.0281136,,1789725250.0274708,upsert,2,64,Adaptive,11074190661555870271,0.0006427764892578125,False,,suppressed,low_utility,116
38244,0,update,1789725250.0282555,,1789725250.0275593,tombstone,2,64,Adaptive,3163096543987652428,0.0006961822509765625,True,,enqueued,,117
38244,8192,update,1789725250.028501,,1789725250.0282407,upsert,0,64,Adaptive,12613465747135452669,0.00026035308837890625,True,,enqueued,,118
38244,8192,update,1789725250.0286274,,1789725250.0282407,upsert,0,64,Adaptive,12613465747135452669,0.0003867149353027344,False,,suppressed,low_utility,118
