experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,34,reuse_intensive:rep0:req34,reuse_intensive,0,0,2,L0000,4096,3,0;1;2;3,False,1789717263.077659,4096,4096,4096,0.0007379055023193359,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,b2452ea1c0080429e9f9a25cd7948dc4262c79e311e4f39839bfe60b3c24f1dd,True,,,1,0,470.279992,1178.443203,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,35,reuse_intensive:rep0:req35,reuse_intensive,0,13,1,L0013,4096,1,0;1;2;3,False,1789717263.0776942,4096,4096,4096,47.440133571624756,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,f76cee20fdaa9f46493ce97058383f2f71f0a2f28ea21f67a7dd97c766f2799f,True,,,1,0,453.300206,1141.091985,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,36,reuse_intensive:rep0:req36,reuse_intensive,0,1,0,L0001,4096,3,0;1;2;3,False,1789717272.7802851,4096,4096,4096,32.83893942832947,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,8e15bf6699a6f6333fca2a54066981d98a26d59d303882d857f4f558663eafb1,True,,,1,0,419.524866,1088.409294,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,37,reuse_intensive:rep0:req37,reuse_intensive,0,12,0,L0012,4096,0,0;1;2;3,False,1789717272.780333,4096,4096,4096,66.43398761749268,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,e4c9da0917e501ae2b69321f4a7812593c3ea33a39e621a4d34783c2646157d9,True,,,1,0,305.104711,1026.152061,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,38,reuse_intensive:rep0:req38,reuse_intensive,0,7,0,L0007,4096,2,0;1;2;3,False,1789717272.7803707,4096,4096,4096,109.13841795921326,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,566a186e28540363242658c09a467302d068439f4f3bcf8c258f06f92643965d,True,,,1,0,446.962513,1192.815715,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,39,reuse_intensive:rep0:req39,reuse_intensive,0,1,1,L0001,4096,1,0;1;2;3,False,1789717272.7804015,4096,4096,4096,9.704163789749146,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,4c4cfd7da56cffbc62744af9585b5833225dc27f99fad3e5df397e7a98fc99f7,True,,,1,0,432.522907,1178.983255,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,40,reuse_intensive:rep0:req40,reuse_intensive,0,1,2,L0001,4096,3,0;1;2;3,False,1789717273.9768438,4096,4096,4096,0.0013613700866699219,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,f2263abf5e966de28d39c7c57963dec0df8b96d9cb72e14bec725cee71762edc,True,,,1,0,283.248955,950.223497,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,41,reuse_intensive:rep0:req41,reuse_intensive,0,0,0,L0000,4096,2,0;1;2;3,False,1789717273.9768941,4096,4096,4096,10.900282144546509,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,adc7199cdd525bfa2147514ea67f80194d306f3fc5c2d58c2ac771ddece99a0f,True,,,1,0,274.665058,999.285643,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,42,reuse_intensive:rep0:req42,reuse_intensive,0,1,0,L0001,4096,1,0;1;2;3,False,1789717273.97693,4096,4096,4096,0.00043272972106933594,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,b27036eb3c7a9433ae664d60ebd14f2d06fa46ed5b23d5b703af431d36c13f10,True,,,1,0,300.220502,1045.589511,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,43,reuse_intensive:rep0:req43,reuse_intensive,0,2,1,L0002,4096,0,0;1;2;3,False,1789717273.9769595,4096,4096,4096,43.799681663513184,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,57b5db8678f3521dc95b8b78f81f71834b9bfbb884f13bec3a34938351d10a0d,True,,,1,0,321.132053,1096.19195,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,44,reuse_intensive:rep0:req44,reuse_intensive,0,0,1,L0000,4096,3,0;1;2;3,False,1789717275.0772827,4096,4096,4096,2.2976536750793457,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,66b828b52112f7956f588f4dcc313a2026de169bd21c3401054736a6c4091c7d,True,,,1,0,307.725137,1011.57117,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,45,reuse_intensive:rep0:req45,reuse_intensive,0,0,2,L0000,4096,1,0;1;2;3,False,1789717275.0773318,4096,4096,4096,21.284684658050537,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,0c7b647b322cd0861dfad1590f7a3796fcb8aaefea239d2a9d5581af048edcbd,True,,,1,0,287.032475,988.606641,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,46,reuse_intensive:rep0:req46,reuse_intensive,0,0,0,L0000,4096,2,0;1;2;3,False,1789717275.077367,4096,4096,4096,0.0010535717010498047,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,6c4758e52ead9dc1cd52be2a7330c7529042cdd9ea8ee6a471686bb30565f9a7,True,,,1,0,273.891941,1001.241985,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,47,reuse_intensive:rep0:req47,reuse_intensive,0,0,1,L0000,4096,0,0;1;2;3,False,1789717275.0773957,4096,4096,4096,179.16259956359863,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,834883c707fe47a0f5360faaf62894e701688184cec6739a66007f65935d18d0,True,,,1,0,328.417652,1094.757575,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,48,reuse_intensive:rep0:req48,reuse_intensive,0,10,0,L0010,4096,3,0;1;2;3,False,1789717276.1762843,4096,4096,4096,83.21244859695435,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,acfe48220adbae95a832df7a9eef39a892c7042ddea35f66f027811743578943,True,,,1,0,312.318427,1024.892445,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,49,reuse_intensive:rep0:req49,reuse_intensive,0,3,1,L0003,4096,0,0;1;2;3,False,1789717276.176333,4096,4096,4096,151.54340744018555,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,0d7831c33060ceaeba7fabc8ed97169d14aa5ac4a0a2cec0dae2f3c86a7ad45c,True,,,1,0,326.75289,1083.178468,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,50,reuse_intensive:rep0:req50,reuse_intensive,0,1,1,L0001,4096,2,0;1;2;3,False,1789717276.1763706,4096,4096,4096,3.3970561027526855,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,cafd87c2fb3f8d991f44410f1deb632327374667ce7c5dc663bb56b98c93cc1b,True,,,1,0,263.502476,958.549417,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,51,reuse_intensive:rep0:req51,reuse_intensive,0,6,2,L0006,4096,1,0;1;2;3,False,1789717276.1764026,4096,4096,4096,122.30420279502869,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,4a631114a9022ffff31f895c28e795ba55046b37c9c92be3f2be2499c908d68f,True,,,1,0,295.214086,1026.312431,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,52,reuse_intensive:rep0:req52,reuse_intensive,0,58,0,L0058,4096,3,,False,1789717277.262047,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8890e6f972bb3cb42ada6a7e2645a802ecb0a07c1b8fe13507fc38a874086312,True,,,1,0,8529.130469,9245.938265,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,53,reuse_intensive:rep0:req53,reuse_intensive,0,0,2,L0000,4096,1,0;1;2;3,False,1789717277.2621014,4096,4096,4096,1.0867772102355957,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,bb5d8644614fd9015a214ea34f00d7df51a33c25424e99538a466c6466eb0f2c,True,,,1,0,287.105048,989.081007,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,54,reuse_intensive:rep0:req54,reuse_intensive,0,3,2,L0003,4096,0,0;1;2;3,False,1789717277.2621424,4096,4096,4096,0.0010352134704589844,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,2bf6537e16df0783055a3e77b0ba6f7c7b3f95884f3f0f68508a6b2aa4848250,True,,,1,0,314.03335,1070.617346,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,55,reuse_intensive:rep0:req55,reuse_intensive,0,0,0,L0000,4096,2,0;1;2;3,False,1789717277.2621853,4096,4096,4096,1.0865542888641357,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,bf3257bf69584c4d9ffeba4e4bd0118d55fea55fd502f392f9229176d8846f6d,True,,,1,0,271.865184,995.03623,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,56,reuse_intensive:rep0:req56,reuse_intensive,0,2,2,L0002,4096,2,0;1;2;3,False,1789717286.509759,4096,4096,4096,33.7721471786499,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,7d1676edc75fa05b51d3cf6894279a6d0b4eb7eedb71a247e9d1409e8a1467d6,True,,,1,0,433.97236,1096.963812,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,57,reuse_intensive:rep0:req57,reuse_intensive,0,0,1,L0000,4096,0,0;1;2;3,False,1789717286.5098097,4096,4096,4096,10.333881378173828,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,b8b69df2c048d0b64d446cbaa5c6673d64a07fa1f0a21da501763b759fccb5eb,True,,,1,0,481.865184,1254.019168,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,58,reuse_intensive:rep0:req58,reuse_intensive,0,0,2,L0000,4096,1,0;1;2;3,False,1789717286.5098455,4096,4096,4096,0.0010602474212646484,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,6e034127c9b2846826678c3561ca66501a810e7b20dcf0c284525cf5b4e87fbe,True,,,1,0,447.616194,1148.92143,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,59,reuse_intensive:rep0:req59,reuse_intensive,0,2,0,L0002,4096,3,0;1;2;3,False,1789717286.509875,4096,4096,4096,45.404114961624146,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,35dccec5c9e227038581b134b86288b8afdbcfafe0560f510c8ddd433cad4359,True,,,1,0,312.453531,1026.090383,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,60,reuse_intensive:rep0:req60,reuse_intensive,1,64,0,L0064,4096,2,,False,1789717287.7666173,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b0c91a0e6ff8ec07ff78419431719b81c4c3fdb1adefc21b17c16ec441fe4452,True,,,1,0,7663.759843,8319.234983,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,61,reuse_intensive:rep0:req61,reuse_intensive,1,69,0,L0069,4096,1,,False,1789717287.766654,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b4bac0e9687c9a7fe75012014b5054e6199776c484437df1dd03cc4fc1aa02bf,True,,,1,0,8763.604983,9506.821646,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,62,reuse_intensive:rep0:req62,reuse_intensive,1,75,0,L0075,4096,0,,False,1789717287.7666776,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,2643dd0538db0ba34bb0abb9cfaf1c1569036dd5257a4a8a4511ac1716651fbb,True,,,1,0,8074.662652,8768.321135,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,63,reuse_intensive:rep0:req63,reuse_intensive,1,64,1,L0064,4096,3,,False,1789717287.7666988,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,33749032ef34d3f76e9253b5b72e322cf4c7dc377127463620db157afdd30881,True,,,1,0,8295.450274,8984.873188,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,64,reuse_intensive:rep0:req64,reuse_intensive,1,67,0,L0067,4096,2,,False,1789717297.276076,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,809cb8ac448b56d15ddfb9058a817313c437703a70e08dcd03b3f73c930e7863,True,,,1,0,7443.554039,8678.201818,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,65,reuse_intensive:rep0:req65,reuse_intensive,1,104,0,L0104,4096,3,,False,1789717297.2761118,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,228cc7e388cdc2e455c7db30dff60b7cdc3b1c8b8aa6f7ca4d5aee68e6f1249d,True,,,1,0,9086.636295,9809.449899,6,4156,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,66,reuse_intensive:rep0:req66,reuse_intensive,1,121,0,L0121,4096,0,,False,1789717297.2761364,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,87937fa1712b808820b49d9452b4910226251a71a546ea9b84cecffea6cce41d,True,,,1,0,9196.089179,9954.054744,6,4156,4,16
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,67,reuse_intensive:rep0:req67,reuse_intensive,1,64,2,L0064,4096,2,2;3,True,1789717297.2761858,4096,4096,4096,0.0014088153839111328,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,1c82ba184422269606c248d0a0065891b479a0699ef26e58e3e3daf8418c6b96,True,,,1,0,7440.915671,8675.479036,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,68,reuse_intensive:rep0:req68,reuse_intensive,1,64,0,L0064,4096,3,2;3,False,1789717307.233601,4096,4096,4096,9.95784878730774,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,11fe226070d4778ab2dc89124ff47f5edcb697b786f96a647062f37f50f213aa,True,,,1,0,295.812747,990.778624,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,69,reuse_intensive:rep0:req69,reuse_intensive,1,70,0,L0070,4096,2,,False,1789717307.233641,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1c2a32f46520bd3fb4cceba6b2ab4986458213720cff6acc84dd2c1cf1bfaaf2,True,,,1,0,7756.043795,8439.344309,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,70,reuse_intensive:rep0:req70,reuse_intensive,1,96,0,L0096,4096,0,,False,1789717307.2336679,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,5d189bc330bafa09ba8e1768964b20962b5be735a0c7a85cbd47cf1390f18912,True,,,1,0,9736.193739,10561.212307,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,71,reuse_intensive:rep0:req71,reuse_intensive,1,88,0,L0088,4096,1,,False,1789717307.23369,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,4d5b278485e610538c9e48a2823cd29443c789558edda493a3046ed526bb6cd3,True,,,1,0,8351.361771,9056.635502,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,72,reuse_intensive:rep0:req72,reuse_intensive,1,66,0,L0066,4096,0,,False,1789717317.7982209,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,ca4dc7af17c2442ceeacb44e24ac54b82629ea350db5c964aa368c8d2e6183dd,True,,,1,0,8558.59916,9298.195954,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,73,reuse_intensive:rep0:req73,reuse_intensive,1,64,1,L0064,4096,2,2;3,True,1789717317.7982755,4096,4096,4096,10.56502890586853,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,91269667db552c2b21d066684caf8892d3452c50dfac886b81ddeb95a37426a9,True,,,1,0,429.922827,1106.879349,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,74,reuse_intensive:rep0:req74,reuse_intensive,1,65,0,L0065,4096,3,,False,1789717317.7983065,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8b26700135099b093aad7095b888371d7d6234f362b9e139a9c361d6f27bbc9f,True,,,1,0,8532.254886,9238.674747,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,75,reuse_intensive:rep0:req75,reuse_intensive,1,66,1,L0066,4096,1,,False,1789717317.7983305,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a5e7d86c466b845dd05807efcd8d241ebc58ac452b270f4b1f46aaccb2d211e5,True,,,1,0,8832.36898,9587.498419,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,76,reuse_intensive:rep0:req76,reuse_intensive,1,64,2,L0064,4096,2,2;3,True,1789717327.3898103,4096,4096,4096,0.0009849071502685547,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,f21dd9582ac424d55692c2090f1a7fad8e671fe634112e8d1d1cae337a5a5a4c,True,,,1,0,422.642476,1080.16688,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,77,reuse_intensive:rep0:req77,reuse_intensive,1,65,1,L0065,4096,3,3,True,1789717327.3898582,4096,4096,4096,0.0007188320159912109,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,6c4f2c3a773df42a86d461575c036c09b8e9a64370ec3fd8434260b20ec101ac,True,,,1,0,294.372899,1176.848523,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,78,reuse_intensive:rep0:req78,reuse_intensive,1,65,2,L0065,4096,3,3,True,1789717327.3898916,4096,4096,4096,0.0007522106170654297,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,a43b764840b4e6b297891594eaca3bf38287e8810bdf1fe356bc04e56a889f56,True,,,1,0,658.09431,1433.535404,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,79,reuse_intensive:rep0:req79,reuse_intensive,1,65,0,L0065,4096,3,3,True,1789717327.389918,4096,4096,4096,0.0007786750793457031,False,False,False,False,4096,77.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,77584a5761aeb8fa850d0650dd10ac89f7624987cf9e1a58c2b9f29e6ee9e1d9,True,,,1,0,657.356351,1432.917659,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,80,reuse_intensive:rep0:req80,reuse_intensive,1,74,0,L0074,4096,1,,False,1789717328.8271713,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,a2a069496d68f227d127fc06bd6687ff2a13be3c818d122a3316b455824a3c65,True,,,1,0,8679.63641,10040.860549,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,81,reuse_intensive:rep0:req81,reuse_intensive,1,64,0,L0064,4096,2,2;3,False,1789717328.8272247,4096,4096,4096,0.00138092041015625,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,4faa5e0d3f5815b217eb40e821cdb72f3670a4f62cb78b0c2da8f2944a7e4d13,True,,,1,0,277.88349,940.549534,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,82,reuse_intensive:rep0:req82,reuse_intensive,1,65,1,L0065,4096,3,3,True,1789717328.8272648,4096,4096,4096,0.0004279613494873047,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,04deed94efc14e710d59820f9c63470f5578e68021dbf0b2133cabadae6b1af5,True,,,1,0,289.44536,992.459014,6,4156,4,4128
