request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
259,59506bf6511dc69133e4,2,1020,3,1,0.697084,False
260,61031a8ec9e807933eec,2,1160,3,1,0.08525,False
261,65805e9ce9593cf87ad5,1,299,2,0,0,False
262,5837e21b2c6c15ea783e,1,304,2,0,0,False
263,3c12d7cefdb4c94832ea,2,720,3,1,0.35025,False
264,ba9bbe6a8477bcaf5c0d,2,1773,3,1,0.085709,False
265,a734fc5e4af4f2343b01,2,2758,3,1,0.551125,False
266,69d079afa02b3a8aec3a,1,335,2,0,0,False
267,6e291443bd79f9d49c75,1,376,2,0,0,False
268,1e5c69715141feffcec4,2,4096,3,1,1.225167,False
269,5fcf4ea50d524ad4c979,1,305,2,0,0,False
270,c45a33aed22e074c1640,2,4096,3,1,0.583833,False
271,a3b30499faf01e4b91fa,2,4096,3,1,0.403458,False
272,0457f1e86cb26a9f2bdb,1,308,2,0,0,False
273,17c344d9503ecb51bb5d,1,291,2,0,0,False
274,3ecc961d1f6c104e393d,3,4096,4,2,0.205625,False
275,f599b5c994a860ad064b,1,316,2,0,0,False
276,485346e46897a5fc72fb,1,307,2,0,0,False
277,e12f75a6a11a85708c75,1,295,2,0,0,False
278,99ae5e6d755de5dfbf56,1,320,2,0,0,False
279,2a008942d465a7f94701,2,4096,3,1,0.475541,False
280,1269b4f47c4697fd82ad,1,316,2,0,0,False
281,089ba8460a09303d6b57,1,329,2,0,0,False
282,bc254e6ae23a935b838e,1,323,2,0,0,False
283,a9fe64f5c8211412822e,2,2045,3,1,1.252083,False
284,4aa447e4ac06fd04da9f,1,311,2,0,0,False
285,20014ad04611f3274009,1,309,2,0,0,False
286,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,False
287,00d33df398671d9df608,3,1200,4,2,0.709957,False
288,232f514a7e690b1d11c9,1,303,2,0,0,False
289,8914187f508f038bcf95,1,330,2,0,0,False
290,5a32dd5cd68e0b4a6431,1,324,2,0,0,False
291,f806abbf9c61e3180225,2,4096,3,1,1.323875,False
292,3d104d051b5223ac4171,1,309,2,0,0,False
293,c3a5fe3a2f9a471ec141,1,338,2,0,0,False
294,4aa447e4ac06fd04da9f,2,4096,3,1,0.670042,False
295,6adc5b3916c72027030c,1,307,2,0,0,False
296,1fa5ad10cb62ba18269d,2,4096,3,1,0.511291,False
297,e8a087c455cf1f1d0026,1,301,2,0,0,False
298,ff58f2d4b0f7a575fd74,1,342,2,0,0,False
299,4452a16fc0479d17203f,1,291,2,0,0,False
300,4f5a670734aaf7ba559d,1,322,2,0,0,False
301,c9db69916f5e6608a202,2,4096,3,1,0.492625,False
302,df9d077f8dce168ce70b,1,322,2,0,0,False
303,4a58c54f4e990230dfa6,1,309,2,0,0,False
304,b1bc68517a527192049b,2,1592,3,1,0.388041,False
305,b572d51f4e376057db7f,2,2406,3,1,0.095417,False
306,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,False
307,d1a62175cdaa11985421,1,341,2,0,0,False
308,59506bf6511dc69133e4,3,2872,4,2,1.868625,False
309,d0e805bfac86bad9314d,1,346,2,0,0,False
310,6913095977957aeecd8f,1,309,2,0,0,False
311,089ba8460a09303d6b57,2,2652,3,1,0.10725,False
312,8f08359f20c31f395656,2,4096,3,1,0.689209,False
313,11a3ac10a20af525ac49,1,295,2,0,0,False
314,ada47db1a813920a63fc,1,295,2,0,0,False
315,8914187f508f038bcf95,2,3182,3,1,0.54125,False
316,e9cc9aca97dffae3f793,1,313,2,0,0,False
317,576b7c6c86b87eee81fe,1,361,2,0,0,False
318,d67ed22513149cefa0c5,3,3824,4,1,0.001208,False
319,e35dfa349a2790c8ba03,1,432,2,0,0,False
320,a9fa7af7643e059882b7,1,295,2,0,0,False
321,2d247cd23be0ab0772ed,1,298,2,0,0,False
322,16342dd5113a1a1bd211,2,3422,3,1,1.231875,False
323,8f38c742f69a82671dd8,2,1378,3,1,0.649459,False
324,5a32dd5cd68e0b4a6431,2,4096,3,1,3.7315,False
325,e29e184e1b0fe4a10a21,1,295,2,0,0,False
326,ab3414e6e8a118347a7b,1,297,2,0,0,False
327,e2b12161e86a046fd655,2,4096,3,1,0.413334,False
328,ff58f2d4b0f7a575fd74,2,884,3,1,0.382625,False
329,f1a75696cd78016abee5,1,405,2,0,0,False
330,383496cd405bbf3169f2,1,302,2,0,0,False
331,e1cbcc0641730aa93473,2,4096,3,1,0.158542,False
332,4b25ee2aaf506d0d0e85,2,4096,3,1,1.286667,False
333,7d8a67b90f7fe6e729cf,1,309,2,0,0,False
334,4a5d63850b4200cafdcd,2,2037,3,1,0.652167,False
335,ba9bbe6a8477bcaf5c0d,3,4096,4,2,1.679459,False
336,b677e16d80c6fa0a0ac2,1,309,2,0,0,False
337,d9f740c862df729c1503,2,1098,3,1,0.693042,False
338,97477e7a6c4a011d7c6f,2,4096,3,1,1.306,False
339,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,False
340,add372e4baac8b09d123,2,1588,3,1,0.972292,False
341,2c76a1adf22067606c57,1,302,2,0,0,False
342,f43baec8f690d8404c39,1,323,2,0,0,False
343,6963fa20d7abda773f92,2,4096,3,1,0.500833,False
344,c59a7637a3d032a1feeb,1,335,2,0,0,False
345,fed7e127ffc35c10b0aa,1,356,2,0,0,False
346,1d6ae07a50d381eadd97,1,317,2,0,0,False
347,847a4a6a02482606dd82,1,301,2,0,0,False
348,ba9bbe6a8477bcaf5c0d,4,4096,5,3,1.6807509999999999,False
349,29f07b4fcd6a890f7b3b,1,307,2,0,0,False
350,293daa509c7fc0f4193c,2,665,3,1,0.436083,False
351,650f48f37162f577487d,1,312,2,0,0,False
352,1fa5ad10cb62ba18269d,3,4096,4,2,1.125333,False
353,0d200b355d1c4a1d0686,2,1121,3,1,0.5255,False
354,68d4d164411e190cc2f7,2,1004,3,1,0.115834,False
355,74eaf57bd1fb920de1b1,2,2785,3,1,0.001125,False
356,ec4d67ef0ba726014285,1,306,2,0,0,False
357,8f74a188afdac8a59079,1,368,2,0,0,False
358,e12f75a6a11a85708c75,2,4082,3,1,0.386083,False
359,562364c64e166ee3d6d9,1,386,2,0,0,False
360,6b39336c9a316a5be02a,1,321,2,0,0,False
361,f87eedc73b0e2b10e456,1,486,2,0,0,False
362,2663dc9985cd2855d665,2,4096,3,1,1.075125,False
363,45794bc0bc6477116de3,1,316,2,0,0,False
364,664d62a0277f53dd23e5,1,308,2,0,0,False
365,c66943525d99f41b7455,3,4096,4,2,0.6132500000000001,False
366,504bb4aa7e6ac807b1cf,1,302,2,0,0,False
367,db0e845e5e5850aadd23,1,305,2,0,0,False
368,45794bc0bc6477116de3,2,3477,3,1,1.085,False
369,3d1d88b433077c112553,3,4096,4,2,0.11566599999999999,False
370,9e2e1ee2de347b5321d4,2,4096,3,1,0.729125,False
371,610d0967db96dd2d7903,2,2870,3,1,0.530541,False
372,0538a20f15d418be47ac,1,344,2,0,0,False
373,7830f67d93f975a23874,2,3309,3,1,1.055792,False
374,74eaf57bd1fb920de1b1,3,3635,4,1,0.001125,False
375,089ba8460a09303d6b57,3,4096,4,2,1.242208,False
376,974bd0cca0f6f9ae28a4,2,4096,3,1,0.093833,False
377,d6def2437b54cf0591bc,1,315,2,0,0,False
378,4f5a670734aaf7ba559d,2,3115,3,1,0.036458,False
379,92e514b23ccac3ef9b58,3,4096,4,2,0.7620830000000001,False
380,232f514a7e690b1d11c9,2,2649,3,1,0.07075,False
381,242c26d9fa41546d17a6,3,4096,4,2,0.765125,False
382,3c53dacb9a73296ba2d0,2,3061,3,1,0.065083,False
383,a394afcca6872303d156,2,3332,3,1,0.430583,False
384,b83705cc7a53b0eebe85,1,336,2,0,0,False
385,73c16a70934c2b585ee6,1,324,2,0,0,False
386,ba73fb5dfce141a65ebd,2,2637,3,1,0.599959,False
387,cb8e29c60e0e1611e89d,1,298,2,0,0,False
388,41e96650e65041b8442c,1,310,2,0,0,False
389,9fd61404791a6273a37d,1,316,2,0,0,False
390,e4ac6f062cd8a1ccc32f,2,1753,3,1,0.084625,False
391,20b24fc60763fb34e24e,1,305,2,0,0,False
392,b2442dbb1975da24007b,2,3742,3,1,0.746875,False
393,d6def2437b54cf0591bc,2,3503,3,1,2.101834,False
394,e6a3e986c19af1c581db,1,307,2,0,0,False
395,391e54934869189eed3f,1,313,2,0,0,False
396,ada47db1a813920a63fc,2,3400,3,1,0.501666,False
397,6c3d3414e6170b529035,1,307,2,0,0,False
398,6d5816bb9e55c74c9bef,1,342,2,0,0,False
399,368d597529da9ca8afd3,3,4096,4,2,0.143667,False
400,a4db6eaf73ce102e3ade,1,370,2,0,0,False
401,3c8d1eb7e0a12c9c0610,1,327,2,0,0,False
402,6dfc7d9728d2332eb9da,2,956,3,1,0.675583,False
403,8f8c4903a18b9503b420,1,307,2,0,0,False
404,7095a77ec446f1736324,2,4096,3,1,0.914167,False
405,5a32dd5cd68e0b4a6431,3,4096,4,2,7.594250000000001,False
406,76f8c498440368b627e1,2,1418,3,1,0.394042,False
407,0aca9f64ba51216e0a33,2,792,3,1,0.099667,False
408,e843407484f535fb5cb1,2,2094,3,1,0.073042,False
409,bac99ce248dff8e804a0,1,344,2,0,0,False
410,d457794b8c05c79bc25d,1,328,2,0,0,False
411,e29e184e1b0fe4a10a21,2,1598,3,1,0.002291,False
412,7abebc2dfde365d8ccd0,1,330,2,0,0,False
413,fab84c794d0480c8415f,3,3203,4,2,1.442542,False
414,b572d51f4e376057db7f,3,4096,4,2,0.160501,False
415,197a9897735000a0d215,1,308,2,0,0,False
416,f806abbf9c61e3180225,3,4096,4,2,1.832833,False
417,1ad5c54575e916cf2bb6,2,2594,3,1,0.634917,False
418,838c27c9e06677a14332,2,1181,3,1,0.052625,False
419,dd0197233dec099a81d6,1,310,2,0,0,False
420,0538a20f15d418be47ac,2,1156,3,1,0.355875,False
421,e78358cb4dfcb1b4b95f,1,313,2,0,0,False
422,6c3d3414e6170b529035,2,4096,3,1,0.151584,False
423,149d16d4ed38ebc34e09,1,302,2,0,0,False
424,232f514a7e690b1d11c9,3,3224,4,2,0.524292,False
425,f501491a2239b2847329,1,321,2,0,0,False
426,052737d7029f8bd089c2,1,336,2,0,0,False
427,87311e5a083574252cc2,1,304,2,0,0,False
428,2c8e822c59033e646105,1,330,2,0,0,False
429,f43baec8f690d8404c39,2,4096,3,1,0.454917,False
430,368d597529da9ca8afd3,4,4096,5,3,0.24770799999999998,False
431,fc5c3a881968494211ca,1,327,2,0,0,False
432,f87c46156808a72bc1d8,1,318,2,0,0,False
433,c2a29b0fbf619e53b188,1,296,2,0,0,False
434,170619597f3a78c9b775,2,4096,3,1,3.538959,False
435,73c16a70934c2b585ee6,2,3943,3,1,0.415541,False
436,0309dfc2e3a5c0c932ff,1,308,2,0,0,False
437,1fa7e7dbde177a9e2ee2,1,329,2,0,0,False
438,f2b149e532569e78cb54,2,4096,3,1,1.121125,False
439,f272e8c259b2123ee65c,2,1107,3,1,1.081083,False
440,089ba8460a09303d6b57,4,4096,5,3,1.3100829999999999,False
441,68d4d164411e190cc2f7,3,3391,4,2,0.296251,False
442,99ae5e6d755de5dfbf56,2,4096,3,1,0.460875,False
443,2d558dbf685c9cc8ed49,3,4096,4,2,0.199376,False
444,e9cc9aca97dffae3f793,2,4096,3,1,1.22775,False
445,1ef88b30d9e592cf85ad,1,291,2,0,0,False
446,30851c1c3198550e536a,1,313,2,0,0,False
447,20edb0728909f3e2bea3,2,4096,3,1,0.364875,False
448,ae33beaf5bcc2d726c68,1,301,2,0,0,False
449,de3d6ec1b65c1f2bb5e9,1,363,2,0,0,False
450,515d8cfa80f66afae02f,1,312,2,0,0,False
451,59d494c94b56b0645bd7,1,315,2,0,0,False
452,6913095977957aeecd8f,2,892,3,1,0.6545,False
453,b5b7cd211e606abecfb7,2,3316,3,1,0.397375,False
454,280bdfca86149db41eca,2,4096,3,1,0.796583,False
455,d0e805bfac86bad9314d,2,2159,3,1,0.163708,False
456,98179c8327a0b44871f0,1,334,2,0,0,False
457,759e6446cdc0cb345d3a,2,4096,3,1,0.147542,False
458,69fca05b75a7b181ab1c,1,305,2,0,0,False
459,6095482b1080a80f1adb,1,357,2,0,0,False
460,e14229359e596a05a5e1,1,299,2,0,0,False
461,fd4a20e4234f8d7f8d99,1,303,2,0,0,False
462,95aa18d090bdd10cc46e,1,436,2,0,0,False
463,2a008942d465a7f94701,3,4096,4,2,0.6965,False
464,9110f3f776477bce721d,1,370,2,0,0,False
465,7ebd6539cb5309883366,1,389,2,0,0,False
466,c27cdc2d3a5b7ccda597,5,4096,6,4,1.587958,False
467,48b81d9fb7429da5b87d,2,1474,3,1,0.813833,False
468,0f911de900e5a5e0d683,1,317,2,0,0,False
469,aadd9085d4cb16667950,1,388,2,0,0,False
470,35562beca2c55a3a25e8,1,293,2,0,0,False
