request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
240,9c93c8c20a0c0cf53dca,1,308,2,0,0,False
241,847ab34b72e987c60aea,2,1281,3,1,0.524167,False
242,b2442dbb1975da24007b,2,3742,3,1,0.746875,False
243,18101df2684bdd4fa804,2,3075,3,1,0.001458,False
244,20014ad04611f3274009,2,1065,3,1,0.053958,False
245,e35dfa349a2790c8ba03,1,432,2,0,0,False
246,a47f45301744ceda5d86,1,312,2,0,0,False
247,6e291443bd79f9d49c75,1,376,2,0,0,False
248,004d70c2b0867434a948,1,309,2,0,0,False
249,1385c541faa7859343ea,1,336,2,0,0,False
250,87311e5a083574252cc2,1,304,2,0,0,False
251,2a4b9354fd2ddb738e8e,1,370,2,0,0,False
252,ec42e58564b3e8fe3200,1,304,2,0,0,False
253,b677e16d80c6fa0a0ac2,1,309,2,0,0,False
254,bb4c56a94e6d80d0b81f,1,312,2,0,0,False
255,16342dd5113a1a1bd211,1,319,2,0,0,False
256,56d76192c46b0be2a4e0,1,338,2,0,0,False
257,d568eb304c70978f55de,1,328,2,0,0,False
258,2817cfc95d030e5ada04,1,292,2,0,0,False
259,69d079afa02b3a8aec3a,1,335,2,0,0,False
260,159aeef2bc7616e60395,1,306,2,0,0,False
261,6d5816bb9e55c74c9bef,1,342,2,0,0,False
262,e4a7f67a5c5e84eacf9a,1,310,2,0,0,False
263,edb2ae8fad29de599afc,3,4096,4,2,1.812125,False
264,92bcdbc2aaf3588f2808,2,4096,3,1,0.402375,False
265,97477e7a6c4a011d7c6f,1,317,2,0,0,False
266,335bc8e3c0707326be5c,1,363,2,0,0,False
267,4f2541d9490b5170cf11,1,308,2,0,0,False
268,23bc7f59708ce99af6b6,2,2302,3,1,0.065291,False
269,ec0bab5fd0785993a035,1,316,2,0,0,False
270,4a58c54f4e990230dfa6,1,309,2,0,0,False
271,d6def2437b54cf0591bc,1,315,2,0,0,False
272,6762a66b822368727418,2,1593,3,1,0.389584,False
273,69fca05b75a7b181ab1c,1,305,2,0,0,False
274,d3340bc69fe3281cf458,1,315,2,0,0,False
275,f59c9ca94119021a3b5e,2,2760,3,1,0.096125,False
276,3498fc4940b9f2ec6057,1,310,2,0,0,False
277,df9d077f8dce168ce70b,1,322,2,0,0,False
278,256542670d29e37c1d49,1,478,2,0,0,False
279,6daba4d1f8bd750b23da,1,312,2,0,0,False
280,1b7bbb4c82868df673b3,1,402,2,0,0,False
281,add372e4baac8b09d123,1,377,2,0,0,False
282,588671b400d94aa25716,1,332,2,0,0,False
283,e9cc9aca97dffae3f793,2,4096,3,1,1.22775,False
284,ba73fb5dfce141a65ebd,1,303,2,0,0,False
285,ab8f8c7919d73427cfc9,1,314,2,0,0,False
286,d6b8880778dc3a42737a,1,322,2,0,0,False
287,55a7313cbae415e153ca,1,315,2,0,0,False
288,4a2f7331a588f324ddd2,1,309,2,0,0,False
289,485287bc6c8a591027c6,2,2416,3,1,0.425,False
290,6963fa20d7abda773f92,1,312,2,0,0,False
291,db67e9d46a6ddf439a22,1,315,2,0,0,False
292,de3c0bd3f94fa257127a,1,304,2,0,0,False
293,59d494c94b56b0645bd7,1,315,2,0,0,False
294,a734fc5e4af4f2343b01,2,2758,3,1,0.551125,False
295,f8dfcdbd35b7cfddc73c,2,4096,3,1,0.800416,False
296,74eaf57bd1fb920de1b1,2,2785,3,1,0.001125,False
297,1ef88b30d9e592cf85ad,2,1275,3,1,0.571041,False
298,b5b7cd211e606abecfb7,2,3316,3,1,0.397375,False
299,08f35ec2c5bb44504727,1,307,2,0,0,False
300,3e3ecdfedb2472f21c99,4,4096,5,3,0.185667,False
301,f146f42bdfa754707369,1,293,2,0,0,False
302,bac99ce248dff8e804a0,1,344,2,0,0,False
303,089ba8460a09303d6b57,1,329,2,0,0,False
304,fd4a20e4234f8d7f8d99,2,4096,3,1,0.399375,False
305,9865db3970a75581088e,1,318,2,0,0,False
306,3c8d1eb7e0a12c9c0610,2,4096,3,1,1.273167,False
307,a6e2f420583c815f570a,2,2887,3,1,0.269417,False
308,0817d182f9512ce43d4b,1,309,2,0,0,False
309,c59a7637a3d032a1feeb,1,335,2,0,0,False
310,12aa5b91a6ef7c4df3ff,2,1376,3,1,0.295208,False
311,aa0ee7a2f9e59d35d335,1,291,2,0,0,False
312,2817cfc95d030e5ada04,2,4096,3,1,1.0795,False
313,759e6446cdc0cb345d3a,4,4096,5,3,0.315167,False
314,ecba0ad03f1309decf25,2,1194,3,1,0.106792,False
315,eaa3d74207f810c3135f,1,333,2,0,0,False
316,73b7a537890c5f576b80,1,320,2,0,0,False
317,e78358cb4dfcb1b4b95f,1,313,2,0,0,False
318,1f388784bacfeb72048e,1,309,2,0,0,False
319,6d5816bb9e55c74c9bef,2,2877,3,1,0.363667,False
320,0a5ed1b07cae4ad49565,1,321,2,0,0,False
321,7abebc2dfde365d8ccd0,1,330,2,0,0,False
322,03147148fa12afe8375a,1,343,2,0,0,False
323,8f74a188afdac8a59079,1,368,2,0,0,False
324,702541065c0ba541c2f9,1,354,2,0,0,False
325,4cb07d2a2cc8177addc3,2,1084,3,1,0.057708,False
326,8e24803ee305bb89f97b,2,798,3,1,0.259708,False
327,f6556e394774464ccb82,1,313,2,0,0,False
328,e6dea57d320550d962ef,2,4096,3,1,0.949709,False
329,2e3e8506853abeaf0310,1,341,2,0,0,False
330,7f6a59652a9cea52ad13,1,360,2,0,0,False
331,d3e81f3566fb6ce33a3a,1,348,2,0,0,False
332,69fca05b75a7b181ab1c,2,782,3,1,0.435041,False
333,1385c541faa7859343ea,2,2387,3,1,0.719959,False
334,bbd2764321581b21ecd6,1,340,2,0,0,False
335,7095a77ec446f1736324,1,297,2,0,0,False
336,c66943525d99f41b7455,1,297,2,0,0,False
337,7063f116221f5ee4042a,1,339,2,0,0,False
338,94933a3320fd867c57bf,1,348,2,0,0,False
339,a5624aa97312daae8f62,1,305,2,0,0,False
340,20edb0728909f3e2bea3,1,358,2,0,0,False
341,4e54d55f7f2905c509cb,1,344,2,0,0,False
342,3d1d88b433077c112553,2,1681,3,1,0.03525,False
343,a9fe64f5c8211412822e,1,317,2,0,0,False
344,3c3665cb669acf80a98c,1,308,2,0,0,False
345,875f6e23590f819869bd,2,846,3,1,0.276833,False
346,10eeb7a505e1ae352be2,1,296,2,0,0,False
347,3e3ecdfedb2472f21c99,5,4096,6,4,0.455209,False
348,81ced2fb8bec10a6f624,1,340,2,0,0,False
349,6daba4d1f8bd750b23da,2,4096,3,1,0.77625,False
350,ba73fb5dfce141a65ebd,2,2637,3,1,0.599959,False
351,0cf2a8c6a2017fffb512,1,344,2,0,0,False
352,3d98a21794163396cad8,1,386,2,0,0,False
353,05785887be6d125fc22c,1,305,2,0,0,False
354,f806abbf9c61e3180225,2,4096,3,1,1.323875,False
355,6670d97f685134797112,2,4096,3,1,3.143167,False
356,19fd5b6ef3d55cd1c20d,1,384,2,0,0,False
357,5a754a55371fd7445d7c,1,350,2,0,0,False
358,aa0ee7a2f9e59d35d335,2,4096,3,1,0.292084,False
359,2feb9f0baf79bdac77e4,2,690,3,1,0.3655,False
360,7f6a59652a9cea52ad13,2,1051,3,1,0.289375,False
361,a79e201428393a674b55,1,307,2,0,0,False
362,e4f3540273519005b509,1,313,2,0,0,False
363,0fb4f999d0e3da0e4935,1,347,2,0,0,False
364,3e32134b1370dec06345,2,1140,3,1,0.239291,False
365,9c93c8c20a0c0cf53dca,2,879,3,1,0.432083,False
366,96dd60e3eb2d98ef7fbb,1,346,2,0,0,False
367,10eeb7a505e1ae352be2,2,853,3,1,0.492709,False
368,ae337aebe18ec4c1adfe,1,309,2,0,0,False
369,20014ad04611f3274009,3,3209,4,2,0.166792,False
370,e78358cb4dfcb1b4b95f,2,1148,3,1,0.408083,False
371,19fd6983ca2e25d30eed,1,307,2,0,0,False
372,cd8ca3cfee6f379423e0,1,333,2,0,0,False
373,1fa5ad10cb62ba18269d,2,4096,3,1,0.511291,False
374,8f8c4903a18b9503b420,1,307,2,0,0,False
375,72b9747d81cd2a542962,1,312,2,0,0,False
376,af9a969baaed8b065d7a,3,4096,4,2,2.379791,False
377,e116901fd209cec3f3d9,1,345,2,0,0,False
378,94cea25723b2dd19056b,1,339,2,0,0,False
379,08f35ec2c5bb44504727,2,3758,3,1,0.778375,False
380,485287bc6c8a591027c6,3,4096,4,2,0.42624999999999996,False
381,759e6446cdc0cb345d3a,5,4096,6,4,0.419792,False
382,021a58612fca91adce67,1,318,2,0,0,False
383,7abebc2dfde365d8ccd0,2,1374,3,1,0.701875,False
384,1ee0312b97dd6c63479e,1,311,2,0,0,False
385,d38ce70379c3eed53060,1,301,2,0,0,False
386,004d70c2b0867434a948,2,4096,3,1,0.413792,False
387,65805e9ce9593cf87ad5,1,299,2,0,0,False
388,fab6da3662f39fa67eba,1,305,2,0,0,False
389,0aca9f64ba51216e0a33,1,311,2,0,0,False
390,759e6446cdc0cb345d3a,6,4096,7,5,0.568875,False
391,c062520ba17434ffbe9b,2,3494,3,1,0.690708,False
392,19fd5b6ef3d55cd1c20d,2,1754,3,1,0.456125,False
393,12670d5c8c9404d080e6,2,4096,3,1,0.095375,False
394,68d4d164411e190cc2f7,2,1004,3,1,0.115834,False
395,badac7ad1a3a80f660a9,1,291,2,0,0,False
396,089ba8460a09303d6b57,2,2652,3,1,0.10725,False
397,88ea669ecd2bbb921afd,1,308,2,0,0,False
398,6b39336c9a316a5be02a,2,4096,3,1,0.669667,False
399,8e21b9bc1cce4ae236d2,1,316,2,0,0,False
400,2feb9f0baf79bdac77e4,3,1011,4,2,0.886917,False
401,ba987b8be11ca3b89e6f,3,4096,4,2,0.351583,False
402,ec0bab5fd0785993a035,2,3704,3,1,1.801208,False
403,02278ff092e8c1a909a6,1,358,2,0,0,False
404,bfe7a457111dac1d0998,1,303,2,0,0,False
405,0a257d5d2650846f6847,1,326,2,0,0,False
406,72d848d9af7ff50213d0,1,317,2,0,0,False
407,d6b8880778dc3a42737a,2,927,3,1,0.742083,False
408,59506bf6511dc69133e4,1,303,2,0,0,False
409,576b7c6c86b87eee81fe,1,361,2,0,0,False
410,3c12d7cefdb4c94832ea,1,305,2,0,0,False
411,2c8e822c59033e646105,1,330,2,0,0,False
412,0d200b355d1c4a1d0686,2,1121,3,1,0.5255,False
413,d39f90f5af31aed7b9c7,2,719,3,1,0.387667,False
414,b7347169f12f8a5f7958,1,306,2,0,0,False
415,9110f3f776477bce721d,1,370,2,0,0,False
416,7b584a7cb79945a061ac,2,4096,3,1,1.014208,False
417,ba987b8be11ca3b89e6f,4,4096,5,3,0.65875,False
418,4540266f7fbc68008ea0,1,318,2,0,0,False
419,d0e805bfac86bad9314d,2,2159,3,1,0.163708,False
420,449a58a6763ba42440d1,2,2250,3,1,0.081667,False
421,73b7a537890c5f576b80,2,1901,3,1,0.371125,False
422,d59095d84e4fa26712b7,2,2266,3,1,0.266458,False
423,9865db3970a75581088e,2,4096,3,1,1.358041,False
424,d6def2437b54cf0591bc,2,3503,3,1,2.101834,False
425,8d7693a85d63fb3b82f1,3,4096,4,2,3.3769590000000003,False
426,9870e67248619d8f5f16,1,297,2,0,0,False
427,01d8e8e575a268d294b8,2,4096,3,1,0.12025,False
428,0538a20f15d418be47ac,1,344,2,0,0,False
429,6963fa20d7abda773f92,2,4096,3,1,0.500833,False
430,50e31da6788a2035c8f1,1,314,2,0,0,False
431,bfe7a457111dac1d0998,2,4031,3,1,0.088042,False
432,2c76a1adf22067606c57,1,302,2,0,0,False
433,6e50aa53990974d75adc,2,4096,3,1,1.160708,False
434,94933a3320fd867c57bf,2,4096,3,1,0.35125,False
435,824825c324567672e322,1,297,2,0,0,False
436,9b7fedfa2595ca09f0f4,1,315,2,0,0,False
437,d0e805bfac86bad9314d,3,4096,4,2,0.248833,False
438,f6626164344d9a88d50d,3,1590,4,1,0.000958,False
439,f5931532fa07c82236a0,2,686,3,1,1.628667,False
440,8f08359f20c31f395656,2,4096,3,1,0.689209,False
441,45794bc0bc6477116de3,1,316,2,0,0,False
442,352223bc474ea47c37c4,1,335,2,0,0,False
443,2eff1e9774d06a5ffd06,1,310,2,0,0,False
444,0aca9f64ba51216e0a33,2,792,3,1,0.099667,False
445,0cf2a8c6a2017fffb512,2,4096,3,1,0.096791,False
446,dc3bfe9e9ccb6931a38d,2,1061,3,1,0.359167,False
447,497e3298c8f4e785c98a,1,325,2,0,0,False
448,88ea669ecd2bbb921afd,2,2407,3,1,0.608542,False
449,352223bc474ea47c37c4,2,4096,3,1,0.007667,False
450,5c830dece1f02b81a0b6,1,300,2,0,0,False
451,62133b8b81128b6dd6ca,2,839,3,1,0.412583,False
452,6c3d3414e6170b529035,1,307,2,0,0,False
453,cd9e305c52cd7615d857,1,319,2,0,0,False
454,a9fe64f5c8211412822e,2,2045,3,1,1.252083,False
455,18c72790534236ef8383,2,4096,3,1,0.738417,False
456,e14229359e596a05a5e1,1,299,2,0,0,False
457,f2bc7e13cef0d48de3c0,1,302,2,0,0,False
458,6cd6c9ab7ffb61a193e2,2,4096,3,1,0.965542,False
459,6913095977957aeecd8f,1,309,2,0,0,False
460,4a58c54f4e990230dfa6,2,4096,3,1,1.037916,False
461,b3789f8564bc6428ae97,1,326,2,0,0,False
462,3c3665cb669acf80a98c,2,3893,3,1,0.7805,False
463,378965b29c7996b1dc38,1,306,2,0,0,False
464,f146f42bdfa754707369,2,1592,3,1,2.16175,False
465,9f1199319e89cf96e26e,1,305,2,0,0,False
466,b46982b66929e97c4557,2,4096,3,1,1.741792,False
467,1eb5026248045dc1230a,1,315,2,0,0,False
468,fe5f7d4ad107b764a35b,1,302,2,0,0,False
469,af9a969baaed8b065d7a,4,4096,5,3,3.370041,False
