request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
150,d347a51bb1a03adfb71a,1,308,2,0,0,False
151,378965b29c7996b1dc38,2,4096,3,1,0.750708,False
152,c2a29b0fbf619e53b188,1,296,2,0,0,False
153,2b4d9b7c99b558b389fd,1,321,2,0,0,False
154,d38ce70379c3eed53060,1,301,2,0,0,False
155,64ffb03f8e25ceb9b117,2,4096,3,1,0.732083,False
156,49fd81d7906d78062126,1,305,2,0,0,False
157,abd542f3066d3caf3b2f,1,304,2,0,0,False
158,18c72790534236ef8383,3,4096,4,2,1.477458,False
159,4a94612823d4513ebca2,2,784,3,1,0.716334,False
160,6cd6c9ab7ffb61a193e2,2,4096,3,1,0.965542,False
161,bc254e6ae23a935b838e,1,323,2,0,0,False
162,383496cd405bbf3169f2,1,302,2,0,0,False
163,9554cf4659a8d624eb6e,2,4096,3,1,0.592917,False
164,aadd9085d4cb16667950,2,4096,3,1,1.395041,False
165,6b44a022c3eb6614c5d5,1,307,2,0,0,False
166,05941627e01b32bba243,2,4096,3,1,0.404125,False
167,fc5c3a881968494211ca,2,4096,3,1,0.824917,False
168,18101df2684bdd4fa804,1,326,2,0,0,False
169,6854493d7828bdb59de1,1,338,2,0,0,False
170,dc461fda80bbee21dd3a,1,297,2,0,0,False
171,5a32dd5cd68e0b4a6431,1,324,2,0,0,False
172,61031a8ec9e807933eec,2,1160,3,1,0.08525,False
173,6cd6c9ab7ffb61a193e2,3,4096,4,2,1.9674589999999998,False
174,e116901fd209cec3f3d9,2,3774,3,1,0.410417,False
175,69d079afa02b3a8aec3a,1,335,2,0,0,False
176,65805e9ce9593cf87ad5,1,299,2,0,0,False
177,de3c0bd3f94fa257127a,1,304,2,0,0,False
178,8a4321a26846d90aab39,1,305,2,0,0,False
179,d9f740c862df729c1503,1,301,2,0,0,False
180,08f35ec2c5bb44504727,1,307,2,0,0,False
181,ac2d5f8024799a089848,1,327,2,0,0,False
182,76f8c498440368b627e1,1,295,2,0,0,False
183,f146f42bdfa754707369,1,293,2,0,0,False
184,fce66c3617ed3ae02ab7,1,324,2,0,0,False
185,9554cf4659a8d624eb6e,3,4096,4,2,1.150042,False
186,df9d077f8dce168ce70b,1,322,2,0,0,False
187,e843407484f535fb5cb1,1,338,2,0,0,False
188,e4ac6f062cd8a1ccc32f,2,1753,3,1,0.084625,False
189,af9a969baaed8b065d7a,1,304,2,0,0,False
190,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,False
191,92bcdbc2aaf3588f2808,2,4096,3,1,0.402375,False
192,159aeef2bc7616e60395,2,3220,3,1,0.506167,False
193,69fca05b75a7b181ab1c,1,305,2,0,0,False
194,ae33beaf5bcc2d726c68,1,301,2,0,0,False
195,5c830dece1f02b81a0b6,1,300,2,0,0,False
196,4a12467ca9256dda2b81,1,344,2,0,0,False
197,0ae65ea398cb6967331a,1,306,2,0,0,False
198,d39f90f5af31aed7b9c7,1,312,2,0,0,False
199,052737d7029f8bd089c2,1,336,2,0,0,False
200,8f74a188afdac8a59079,1,368,2,0,0,False
201,17c344d9503ecb51bb5d,1,291,2,0,0,False
202,089ba8460a09303d6b57,1,329,2,0,0,False
203,db67e9d46a6ddf439a22,2,3120,3,1,0.440375,False
204,e6a3e986c19af1c581db,1,307,2,0,0,False
205,0cf2a8c6a2017fffb512,1,344,2,0,0,False
206,4a2f7331a588f324ddd2,1,309,2,0,0,False
207,03147148fa12afe8375a,1,343,2,0,0,False
208,3ecc961d1f6c104e393d,1,350,2,0,0,False
209,c6a53612ff5d931efce0,1,345,2,0,0,False
210,4452a16fc0479d17203f,1,291,2,0,0,False
211,d0fdc3e0e35941aa4f93,1,335,2,0,0,False
212,e087ab07f8f5eac88119,1,325,2,0,0,False
213,4452a16fc0479d17203f,2,4096,3,1,0.448542,False
214,82ae226a34b520ab2d79,1,300,2,0,0,False
215,5e754db9615bc5e8084e,1,299,2,0,0,False
216,18c72790534236ef8383,4,4096,5,3,2.392792,False
217,bac99ce248dff8e804a0,2,2881,3,1,0.086875,False
218,8915f18d4ba721f3196b,1,335,2,0,0,False
219,f2bc7e13cef0d48de3c0,2,3190,3,1,0.463417,False
220,515d8cfa80f66afae02f,1,312,2,0,0,False
221,9b7fedfa2595ca09f0f4,2,1757,3,1,0.743709,False
222,0a5ed1b07cae4ad49565,1,321,2,0,0,False
223,45794bc0bc6477116de3,1,316,2,0,0,False
224,7063f116221f5ee4042a,1,339,2,0,0,False
225,e4a7f67a5c5e84eacf9a,2,869,3,1,0.039083,False
226,fc7aa389382784dadf82,1,334,2,0,0,False
227,6670d97f685134797112,1,311,2,0,0,False
228,1ef57591ce0e4e7f6cac,1,321,2,0,0,False
229,e182683e4493237f8b0f,1,312,2,0,0,False
230,847a4a6a02482606dd82,1,301,2,0,0,False
231,ad9944080e17cfa31cc9,2,3120,3,1,0.50525,False
232,9870e67248619d8f5f16,1,297,2,0,0,False
233,c6a53612ff5d931efce0,2,2474,3,1,1.5295,False
234,a734fc5e4af4f2343b01,2,2758,3,1,0.551125,False
235,7d8a67b90f7fe6e729cf,1,309,2,0,0,False
236,3d1d88b433077c112553,2,1681,3,1,0.03525,False
237,504bb4aa7e6ac807b1cf,1,302,2,0,0,False
238,d1ea1660b1f3002559ff,1,308,2,0,0,False
239,27eb68e466380bade2bb,1,328,2,0,0,False
240,f87eedc73b0e2b10e456,1,486,2,0,0,False
241,0664c6205889ab05582e,1,321,2,0,0,False
242,9d7ea3a6fea23922fdd5,1,330,2,0,0,False
243,77eb53f77e2a7a72ed4a,1,340,2,0,0,False
244,20014ad04611f3274009,2,1065,3,1,0.053958,False
245,6762a66b822368727418,1,308,2,0,0,False
246,ba73fb5dfce141a65ebd,2,2637,3,1,0.599959,False
247,bbd2764321581b21ecd6,1,340,2,0,0,False
248,256542670d29e37c1d49,1,478,2,0,0,False
249,c2d00568aa3586a9e6e7,1,334,2,0,0,False
250,e29e184e1b0fe4a10a21,1,295,2,0,0,False
251,8553ec4e2041fcecbaab,1,329,2,0,0,False
252,56d76192c46b0be2a4e0,1,338,2,0,0,False
253,4f0991329555f3bb053c,1,361,2,0,0,False
254,170619597f3a78c9b775,2,4096,3,1,3.538959,False
255,0d200b355d1c4a1d0686,2,1121,3,1,0.5255,False
256,df4c34e9a524c1808789,1,296,2,0,0,False
257,004d70c2b0867434a948,1,309,2,0,0,False
258,96dd60e3eb2d98ef7fbb,1,346,2,0,0,False
259,8d7693a85d63fb3b82f1,1,339,2,0,0,False
260,197a9897735000a0d215,1,308,2,0,0,False
261,9d7ea3a6fea23922fdd5,2,4096,3,1,5.468958,False
262,e35dfa349a2790c8ba03,1,432,2,0,0,False
263,0aca9f64ba51216e0a33,1,311,2,0,0,False
264,f87c46156808a72bc1d8,1,318,2,0,0,False
265,e9cc9aca97dffae3f793,2,4096,3,1,1.22775,False
266,6c3d3414e6170b529035,1,307,2,0,0,False
267,3d98a21794163396cad8,1,386,2,0,0,False
268,a5624aa97312daae8f62,1,305,2,0,0,False
269,e12f75a6a11a85708c75,1,295,2,0,0,False
270,26ee25c8c35f844c1372,1,318,2,0,0,False
271,8f8c4903a18b9503b420,1,307,2,0,0,False
272,48b81d9fb7429da5b87d,2,1474,3,1,0.813833,False
273,abbd9f3c187009239480,1,327,2,0,0,False
274,0817d182f9512ce43d4b,1,309,2,0,0,False
275,eaced76d9acb111bfa62,1,302,2,0,0,False
276,1f6778d4dd8931bbd954,2,4038,3,1,1.117333,False
277,12aa5b91a6ef7c4df3ff,1,342,2,0,0,False
278,73b7a537890c5f576b80,2,1901,3,1,0.371125,False
279,0309dfc2e3a5c0c932ff,3,4096,4,2,0.296999,False
280,d6def2437b54cf0591bc,1,315,2,0,0,False
281,c77a7cff0d4c4f5c2a33,2,4096,3,1,0.303167,False
282,d39f90f5af31aed7b9c7,2,719,3,1,0.387667,False
283,c00aca446233fa00d665,1,301,2,0,0,False
284,e29e184e1b0fe4a10a21,2,1598,3,1,0.002291,False
285,56d76192c46b0be2a4e0,2,3389,3,1,0.877542,False
286,94933a3320fd867c57bf,1,348,2,0,0,False
287,74e1e0a618b9174002a6,1,296,2,0,0,False
288,df9d077f8dce168ce70b,2,4096,3,1,0.997167,False
289,bece983a5d36d5078f1d,1,306,2,0,0,False
290,eca8da810b1db8531c85,1,296,2,0,0,False
291,db0e845e5e5850aadd23,2,1109,3,1,0.5805,False
292,44994989bf33e530072b,1,293,2,0,0,False
293,b83705cc7a53b0eebe85,1,336,2,0,0,False
294,a79e201428393a674b55,1,307,2,0,0,False
295,d6def2437b54cf0591bc,2,3503,3,1,2.101834,False
296,eaced76d9acb111bfa62,2,689,3,1,1.398542,False
297,4a12467ca9256dda2b81,2,1278,3,1,0.78225,False
298,abbd9f3c187009239480,2,994,3,1,0.780959,False
299,170619597f3a78c9b775,3,4096,4,2,1316.875959,False
300,116899183bf3745496ce,1,326,2,0,0,False
301,bbeea030abd6a3b2a1f3,1,291,2,0,0,False
302,c66943525d99f41b7455,1,297,2,0,0,False
303,d82203d6f2c960cc6fc8,1,387,2,0,0,False
304,383496cd405bbf3169f2,2,4096,3,1,1.231875,False
305,d568eb304c70978f55de,1,328,2,0,0,False
306,19fd6983ca2e25d30eed,1,307,2,0,0,False
307,f272e8c259b2123ee65c,2,1107,3,1,1.081083,False
308,0ae65ea398cb6967331a,2,2388,3,1,0.561542,False
309,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,False
310,8b097abc53ffc7e1ccc5,2,1143,3,1,0.223083,False
311,504bb4aa7e6ac807b1cf,2,1854,3,1,0.410916,False
312,52f97c84fffc8908eff9,1,296,2,0,0,False
313,378965b29c7996b1dc38,3,4096,4,2,1.2779989999999999,False
314,6e291443bd79f9d49c75,1,376,2,0,0,False
315,ecba0ad03f1309decf25,1,304,2,0,0,False
316,92e514b23ccac3ef9b58,1,325,2,0,0,False
317,b6e672a66c2f93651f61,1,336,2,0,0,False
318,fd4a20e4234f8d7f8d99,1,303,2,0,0,False
319,f59c9ca94119021a3b5e,1,315,2,0,0,False
320,2d558dbf685c9cc8ed49,3,4096,4,2,0.199376,False
321,6b39336c9a316a5be02a,1,321,2,0,0,False
322,fd4a20e4234f8d7f8d99,2,4096,3,1,0.399375,False
323,cff47b4d40f21afe2076,1,324,2,0,0,False
324,4f013befeebb6c0f72bc,1,319,2,0,0,False
325,7063f116221f5ee4042a,2,4096,3,1,3.103208,False
326,488d37070d2280f0097a,1,305,2,0,0,False
327,e4a7f67a5c5e84eacf9a,3,1434,4,2,0.489666,False
328,8d7693a85d63fb3b82f1,2,4096,3,1,2.526167,False
329,edb2ae8fad29de599afc,1,306,2,0,0,False
330,e6dea57d320550d962ef,1,303,2,0,0,False
331,e843407484f535fb5cb1,2,2094,3,1,0.073042,False
332,588671b400d94aa25716,1,332,2,0,0,False
333,a6e2f420583c815f570a,2,2887,3,1,0.269417,False
334,c062520ba17434ffbe9b,2,3494,3,1,0.690708,False
335,0664c6205889ab05582e,2,4096,3,1,1.426667,False
336,1d6ae07a50d381eadd97,2,4096,3,1,0.920125,False
337,0538a20f15d418be47ac,1,344,2,0,0,False
338,eef51c05d6d7e0dedefb,2,833,3,1,0.589833,False
339,6194364d4488ff4daace,1,460,2,0,0,False
340,b5422b1005a33df707ea,1,349,2,0,0,False
341,6adc5b3916c72027030c,1,307,2,0,0,False
342,2aab154c429b8b8aec75,1,326,2,0,0,False
343,8915f18d4ba721f3196b,2,979,3,1,0.306042,False
344,35562beca2c55a3a25e8,1,293,2,0,0,False
345,875f6e23590f819869bd,1,309,2,0,0,False
346,3c12d7cefdb4c94832ea,1,305,2,0,0,False
347,e62870e85f574f815e13,1,316,2,0,0,False
348,87311e5a083574252cc2,2,1636,3,1,1.190833,False
349,fce66c3617ed3ae02ab7,2,2103,3,1,0.542791,False
350,b6e672a66c2f93651f61,2,4096,3,1,0.921542,False
351,add372e4baac8b09d123,1,377,2,0,0,False
352,e4a7f67a5c5e84eacf9a,4,1888,5,3,0.733208,False
353,2aab154c429b8b8aec75,2,4096,3,1,0.30875,False
354,5a754a55371fd7445d7c,1,350,2,0,0,False
355,6095482b1080a80f1adb,1,357,2,0,0,False
356,44994989bf33e530072b,2,829,3,1,0.528625,False
357,7f0a68eedceb0e07baed,1,309,2,0,0,False
358,2a008942d465a7f94701,3,4096,4,2,0.6965,False
359,724dc36cb1bf10eba3ce,1,300,2,0,0,False
360,a47f45301744ceda5d86,2,2603,3,1,0.9715,False
361,089ba8460a09303d6b57,2,2652,3,1,0.10725,False
362,68d4d164411e190cc2f7,3,3391,4,2,0.296251,False
363,2c8e822c59033e646105,2,4096,3,1,1.224041,False
364,0f911de900e5a5e0d683,1,317,2,0,0,False
365,cff47b4d40f21afe2076,2,3682,3,1,0.731958,False
366,29e2dd0e5bf2bf2ba45b,1,298,2,0,0,False
367,1ef88b30d9e592cf85ad,2,1275,3,1,0.571041,False
368,323d6696869ead83f5f1,1,333,2,0,0,False
369,88ea669ecd2bbb921afd,1,308,2,0,0,False
370,b1bc68517a527192049b,1,319,2,0,0,False
371,b5422b1005a33df707ea,2,4096,3,1,2.077584,False
372,b1bc68517a527192049b,2,1592,3,1,0.388041,False
373,bbeea030abd6a3b2a1f3,2,1245,3,1,0.508083,False
374,d6def2437b54cf0591bc,3,4096,4,2,2.236542,False
375,c6840b5016e73ae1343a,1,315,2,0,0,False
376,20fd5eaefbabe246d9e4,2,792,3,1,0.457416,False
377,be2a3d04ea70f5a5b66e,1,326,2,0,0,False
378,7f6a59652a9cea52ad13,2,1051,3,1,0.289375,False
379,82ae226a34b520ab2d79,2,3145,3,1,0.496708,False
380,4e54d55f7f2905c509cb,2,4096,3,1,0.395334,False
381,759e6446cdc0cb345d3a,2,4096,3,1,0.147542,False
382,3cbed8e1d2ecb1f7baa1,1,305,2,0,0,False
383,4a8fba7a45dc1f7107f4,2,988,3,1,0.068042,False
384,37f744e333a825af7e50,1,325,2,0,0,False
385,ab3414e6e8a118347a7b,1,297,2,0,0,False
386,c9db69916f5e6608a202,1,350,2,0,0,False
387,9110f3f776477bce721d,1,370,2,0,0,False
388,435e2ba6b32d958b8486,1,447,2,0,0,False
389,498e41e95b921a84a380,1,338,2,0,0,False
390,52f97c84fffc8908eff9,2,4096,3,1,0.4715,False
391,8e7211c045d13d2625a8,1,310,2,0,0,False
392,52f97c84fffc8908eff9,3,4096,4,2,0.9839169999999999,False
393,fed7e127ffc35c10b0aa,1,356,2,0,0,False
394,19fd6983ca2e25d30eed,2,4096,3,1,0.428084,False
395,0817d182f9512ce43d4b,2,1086,3,1,0.337625,False
396,0be9b9253c73e80fe722,1,382,2,0,0,False
397,875f6e23590f819869bd,2,846,3,1,0.276833,False
398,2feb9f0baf79bdac77e4,1,294,2,0,0,False
399,53cfeffc5c357711bf46,2,3544,3,1,5.0395,False
400,bb4c56a94e6d80d0b81f,1,312,2,0,0,False
401,152178d03f08e72ceef8,2,3583,3,1,3.38975,False
402,aa0ee7a2f9e59d35d335,1,291,2,0,0,False
403,aa0ee7a2f9e59d35d335,2,4096,3,1,0.292084,False
404,e6dea57d320550d962ef,2,4096,3,1,0.949709,False
405,ba987b8be11ca3b89e6f,3,4096,4,2,0.351583,False
406,974bd0cca0f6f9ae28a4,1,313,2,0,0,False
407,c45a33aed22e074c1640,1,301,2,0,0,False
408,8914187f508f038bcf95,1,330,2,0,0,False
409,0609e81e206a86f244ea,1,340,2,0,0,False
410,1fa5ad10cb62ba18269d,2,4096,3,1,0.511291,False
411,6b44a022c3eb6614c5d5,2,3168,3,1,0.428292,False
412,d82203d6f2c960cc6fc8,2,4096,3,1,0.494208,False
413,b572d51f4e376057db7f,1,395,2,0,0,False
414,485287bc6c8a591027c6,1,333,2,0,0,False
415,94cea25723b2dd19056b,1,339,2,0,0,False
416,fcf1b0426f906b15f698,1,321,2,0,0,False
417,ed22a50b54a54ffacb13,1,341,2,0,0,False
418,71dab79b6101d2175547,1,306,2,0,0,False
419,8f08359f20c31f395656,1,323,2,0,0,False
420,759e6446cdc0cb345d3a,3,4096,4,2,0.235209,False
421,282c3c0332197e68264d,1,300,2,0,0,False
422,d0e805bfac86bad9314d,1,346,2,0,0,False
423,664d62a0277f53dd23e5,2,2779,3,1,0.304042,False
424,498e41e95b921a84a380,2,4096,3,1,1.80425,False
425,6dfc7d9728d2332eb9da,1,305,2,0,0,False
426,cd9e305c52cd7615d857,1,319,2,0,0,False
427,a9fa7af7643e059882b7,1,295,2,0,0,False
428,0457f1e86cb26a9f2bdb,1,308,2,0,0,False
429,aa0ee7a2f9e59d35d335,3,4096,4,2,0.5832930000000001,False
430,838c27c9e06677a14332,1,330,2,0,0,False
431,02278ff092e8c1a909a6,1,358,2,0,0,False
432,6e291443bd79f9d49c75,2,1216,3,1,0.042959,False
433,05941627e01b32bba243,3,4096,4,2,0.852542,False
434,6e291443bd79f9d49c75,3,4096,4,2,0.38312500000000005,False
435,576b7c6c86b87eee81fe,1,361,2,0,0,False
436,f5ebef9d5a3ba8ac8f39,2,938,3,1,0.082041,False
437,69fca05b75a7b181ab1c,2,782,3,1,0.435041,False
438,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,False
439,b7ed057d8acacfa92b23,1,336,2,0,0,False
440,d3072d1762749ce6b5a5,1,388,2,0,0,False
441,335bc8e3c0707326be5c,1,363,2,0,0,False
442,bbd2764321581b21ecd6,2,1047,3,1,0.951709,False
443,e6089778355ae86a77d6,2,4096,3,1,0.717958,False
444,2bf740970fdf7d7a9a77,1,317,2,0,0,False
445,335bc8e3c0707326be5c,2,4096,3,1,0.82725,False
446,16342dd5113a1a1bd211,1,319,2,0,0,False
447,98179c8327a0b44871f0,1,334,2,0,0,False
448,56de33c6c4eec9ddfbe1,1,311,2,0,0,False
449,c00aca446233fa00d665,2,819,3,1,0.61775,False
450,4d8289eb1850a53c5ff7,1,304,2,0,0,False
451,ada47db1a813920a63fc,1,295,2,0,0,False
452,6d663beb797b9a590bbf,1,329,2,0,0,False
453,59506bf6511dc69133e4,3,2872,4,2,1.868625,False
454,4f0991329555f3bb053c,2,3512,3,1,0.431042,False
455,c2a29b0fbf619e53b188,2,2830,3,1,0.380792,False
456,8914187f508f038bcf95,2,3182,3,1,0.54125,False
457,a3b30499faf01e4b91fa,2,4096,3,1,0.403458,False
458,ae337aebe18ec4c1adfe,1,309,2,0,0,False
459,d6b8880778dc3a42737a,1,322,2,0,0,False
460,2e3d7830a7d788bb600e,1,305,2,0,0,False
461,dd0197233dec099a81d6,2,1986,3,1,1.097875,False
462,29e2dd0e5bf2bf2ba45b,2,4096,3,1,0.359041,False
463,1f6778d4dd8931bbd954,3,4096,4,2,1.680041,False
464,74e1e0a618b9174002a6,2,2262,3,1,1.603584,False
465,480727d6d4953e6ef492,2,2478,3,1,0.62675,False
466,3c12d7cefdb4c94832ea,2,720,3,1,0.35025,False
467,badac7ad1a3a80f660a9,1,291,2,0,0,False
468,a6b654b8242111314f98,2,590,3,1,0.232625,False
469,fda2456daee8f7d0ea96,1,316,2,0,0,False
