request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
142,0a5ed1b07cae4ad49565,2,1896,3,1,0.109708,False
143,c3a5fe3a2f9a471ec141,1,338,2,0,0,False
144,9d7ea3a6fea23922fdd5,2,4096,3,1,5.468958,False
145,59447cb7b4c9ad8000af,1,310,2,0,0,False
146,d4f82f3ed175e5046ab8,1,316,2,0,0,False
147,12670d5c8c9404d080e6,1,345,2,0,0,False
148,8b097abc53ffc7e1ccc5,2,1143,3,1,0.223083,False
149,72d848d9af7ff50213d0,2,4096,3,1,1.225542,False
150,875f6e23590f819869bd,1,309,2,0,0,False
151,a4db6eaf73ce102e3ade,1,370,2,0,0,False
152,0a5ed1b07cae4ad49565,3,4096,4,2,0.175125,False
153,bfe7a457111dac1d0998,1,303,2,0,0,False
154,664845a9235f40b41f57,2,2921,3,1,0.347583,False
155,ff6fe61c946a01543f83,1,312,2,0,0,False
156,e12e0f4a548d52816b7f,1,307,2,0,0,False
157,f1a75696cd78016abee5,2,2136,3,1,0.386541,False
158,359acd4912f7ce5e1e2c,1,329,2,0,0,False
159,a9fe64f5c8211412822e,1,317,2,0,0,False
160,4a8fba7a45dc1f7107f4,2,988,3,1,0.068042,False
161,fcf8fc97fdff8c5ff629,1,322,2,0,0,False
162,0d70e73c4f817dd88f9d,1,301,2,0,0,False
163,3e3ecdfedb2472f21c99,1,372,2,0,0,False
164,5a32dd5cd68e0b4a6431,1,324,2,0,0,False
165,a9fe64f5c8211412822e,2,2045,3,1,1.252083,False
166,e4a7f67a5c5e84eacf9a,1,310,2,0,0,False
167,a290faecfaa97ede95e6,1,317,2,0,0,False
168,03147148fa12afe8375a,2,4096,3,1,0.558792,False
169,3c8d1eb7e0a12c9c0610,1,327,2,0,0,False
170,f2bc7e13cef0d48de3c0,2,3190,3,1,0.463417,False
171,fb78726f2a765cd05e43,1,354,2,0,0,False
172,bb8506632b9f17412b88,2,864,3,1,0.371917,False
173,d39f90f5af31aed7b9c7,2,719,3,1,0.387667,False
174,2aab154c429b8b8aec75,1,326,2,0,0,False
175,e9661a63c8c190703c76,1,365,2,0,0,False
176,7ebd6539cb5309883366,1,389,2,0,0,False
177,1eb5026248045dc1230a,2,2741,3,1,2.49575,False
178,7b584a7cb79945a061ac,1,370,2,0,0,False
179,485287bc6c8a591027c6,1,333,2,0,0,False
180,974bd0cca0f6f9ae28a4,1,313,2,0,0,False
181,aadd9085d4cb16667950,1,388,2,0,0,False
182,4b25ee2aaf506d0d0e85,1,363,2,0,0,False
183,256542670d29e37c1d49,1,478,2,0,0,False
184,dc461fda80bbee21dd3a,2,3367,3,1,0.815125,False
185,01d8e8e575a268d294b8,3,4096,4,2,0.205459,False
186,391e54934869189eed3f,1,313,2,0,0,False
187,d3340bc69fe3281cf458,1,315,2,0,0,False
188,6daba4d1f8bd750b23da,2,4096,3,1,0.77625,False
189,b2442dbb1975da24007b,1,323,2,0,0,False
190,4f5a670734aaf7ba559d,1,322,2,0,0,False
191,df9d077f8dce168ce70b,2,4096,3,1,0.997167,False
192,e12e0f4a548d52816b7f,2,1109,3,1,0.265166,False
193,974bd0cca0f6f9ae28a4,2,4096,3,1,0.093833,False
194,74e1e0a618b9174002a6,1,296,2,0,0,False
195,3f867637d6c446339fb8,1,298,2,0,0,False
196,7b6bb1d5e3687fccf032,1,329,2,0,0,False
197,9865db3970a75581088e,1,318,2,0,0,False
198,0457f1e86cb26a9f2bdb,1,308,2,0,0,False
199,ba987b8be11ca3b89e6f,1,369,2,0,0,False
200,280bdfca86149db41eca,1,295,2,0,0,False
201,826cea555548c40486ab,1,322,2,0,0,False
202,5837e21b2c6c15ea783e,1,304,2,0,0,False
203,4d38ff8dc5c68fed1237,1,326,2,0,0,False
204,504bb4aa7e6ac807b1cf,1,302,2,0,0,False
205,4a58c54f4e990230dfa6,1,309,2,0,0,False
206,f26ccee9a0bb39096166,1,316,2,0,0,False
207,9a18bfd8aa446c33b59d,2,737,3,1,0.225125,False
208,01d8e8e575a268d294b8,4,4096,5,3,0.975042,False
209,1ad5c54575e916cf2bb6,2,2594,3,1,0.634917,False
210,c77a7cff0d4c4f5c2a33,1,303,2,0,0,False
211,26655f35bf78dd0633e6,2,4096,3,1,1.31775,False
212,9fd61404791a6273a37d,1,316,2,0,0,False
213,14632f01d5a147cb4a97,1,325,2,0,0,False
214,fed7e127ffc35c10b0aa,1,356,2,0,0,False
215,dd0197233dec099a81d6,1,310,2,0,0,False
216,3d1d88b433077c112553,1,302,2,0,0,False
217,c59a7637a3d032a1feeb,2,4096,3,1,0.7155,False
218,8f08359f20c31f395656,1,323,2,0,0,False
219,e9cc9aca97dffae3f793,1,313,2,0,0,False
220,96dd60e3eb2d98ef7fbb,1,346,2,0,0,False
221,f8fbe65faf513762c60e,1,347,2,0,0,False
222,2a008942d465a7f94701,1,298,2,0,0,False
223,5a32dd5cd68e0b4a6431,2,4096,3,1,3.7315,False
224,20014ad04611f3274009,1,309,2,0,0,False
225,9110f3f776477bce721d,1,370,2,0,0,False
226,aadd9085d4cb16667950,2,4096,3,1,1.395041,False
227,fc7aa389382784dadf82,1,334,2,0,0,False
228,bc254e6ae23a935b838e,1,323,2,0,0,False
229,16342dd5113a1a1bd211,1,319,2,0,0,False
230,26ee25c8c35f844c1372,2,4096,3,1,0.60675,False
231,759e6446cdc0cb345d3a,1,358,2,0,0,False
232,0b155d0b28e899edf299,1,386,2,0,0,False
233,497e3298c8f4e785c98a,1,325,2,0,0,False
234,724dc36cb1bf10eba3ce,2,3793,3,1,0.094916,False
235,089ba8460a09303d6b57,1,329,2,0,0,False
236,5a32dd5cd68e0b4a6431,3,4096,4,2,7.594250000000001,False
237,f501491a2239b2847329,1,321,2,0,0,False
238,1f388784bacfeb72048e,1,309,2,0,0,False
239,6d5816bb9e55c74c9bef,2,2877,3,1,0.363667,False
240,18101df2684bdd4fa804,1,326,2,0,0,False
241,a734fc5e4af4f2343b01,1,316,2,0,0,False
242,503154a80a773adb1f18,1,350,2,0,0,False
243,9e2e1ee2de347b5321d4,1,333,2,0,0,False
244,2d247cd23be0ab0772ed,1,298,2,0,0,False
245,45794bc0bc6477116de3,1,316,2,0,0,False
246,19fd5b6ef3d55cd1c20d,1,384,2,0,0,False
247,16342dd5113a1a1bd211,2,3422,3,1,1.231875,False
248,159aeef2bc7616e60395,1,306,2,0,0,False
249,356288756a737b5a6d80,1,305,2,0,0,False
250,f8fbe65faf513762c60e,2,4096,3,1,0.6445,False
251,4f2541d9490b5170cf11,1,308,2,0,0,False
252,12aa5b91a6ef7c4df3ff,2,1376,3,1,0.295208,False
253,6194364d4488ff4daace,1,460,2,0,0,False
254,ada47db1a813920a63fc,1,295,2,0,0,False
255,562364c64e166ee3d6d9,1,386,2,0,0,False
256,19fd5b6ef3d55cd1c20d,2,1754,3,1,0.456125,False
257,0ff2b5c6d816b95b01a4,2,4096,3,1,0.080125,False
258,bbeea030abd6a3b2a1f3,1,291,2,0,0,False
259,95aa18d090bdd10cc46e,1,436,2,0,0,False
260,12670d5c8c9404d080e6,2,4096,3,1,0.095375,False
261,6194364d4488ff4daace,2,3508,3,1,0.000875,False
262,282c3c0332197e68264d,1,300,2,0,0,False
263,8915f18d4ba721f3196b,1,335,2,0,0,False
264,359acd4912f7ce5e1e2c,2,1100,3,1,2.936542,False
265,12670d5c8c9404d080e6,3,4096,4,2,0.21525,False
266,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,False
267,9c93c8c20a0c0cf53dca,1,308,2,0,0,False
268,052737d7029f8bd089c2,1,336,2,0,0,False
269,8e7211c045d13d2625a8,1,310,2,0,0,False
270,63521df76cd88444387e,1,347,2,0,0,False
271,2d247cd23be0ab0772ed,2,845,3,1,0.58475,False
272,bd3082f8d4dc8b1a060a,1,356,2,0,0,False
273,f36aba553870e17dcf76,2,2186,3,1,0.316875,False
274,149d16d4ed38ebc34e09,1,302,2,0,0,False
275,e087ab07f8f5eac88119,2,4096,3,1,1.335208,False
276,ecba0ad03f1309decf25,1,304,2,0,0,False
277,aadd9085d4cb16667950,3,4096,4,2,2.698625,False
278,7f6a59652a9cea52ad13,1,360,2,0,0,False
279,05941627e01b32bba243,1,311,2,0,0,False
280,caec0d406665938e8785,2,2659,3,1,0.084041,False
281,a734fc5e4af4f2343b01,2,2758,3,1,0.551125,False
282,cd8ca3cfee6f379423e0,2,4096,3,1,0.708541,False
283,e116901fd209cec3f3d9,1,345,2,0,0,False
284,2817cfc95d030e5ada04,1,292,2,0,0,False
285,5ee9979a09a85a828a30,1,356,2,0,0,False
286,335bc8e3c0707326be5c,1,363,2,0,0,False
287,197a9897735000a0d215,1,308,2,0,0,False
288,4e54d55f7f2905c509cb,1,344,2,0,0,False
289,0664c6205889ab05582e,1,321,2,0,0,False
290,f87eedc73b0e2b10e456,1,486,2,0,0,False
291,bbf56d7c2339f5610c74,1,295,2,0,0,False
292,f59c9ca94119021a3b5e,1,315,2,0,0,False
293,fda2456daee8f7d0ea96,1,316,2,0,0,False
294,1f6778d4dd8931bbd954,1,417,2,0,0,False
295,eaced76d9acb111bfa62,1,302,2,0,0,False
296,48b81d9fb7429da5b87d,1,309,2,0,0,False
297,149d16d4ed38ebc34e09,2,849,3,1,1.778583,False
298,f43baec8f690d8404c39,1,323,2,0,0,False
299,0b155d0b28e899edf299,2,4083,3,1,2.182333,False
300,ba73fb5dfce141a65ebd,1,303,2,0,0,False
301,1ef57591ce0e4e7f6cac,1,321,2,0,0,False
302,e6089778355ae86a77d6,1,356,2,0,0,False
303,702541065c0ba541c2f9,1,354,2,0,0,False
304,6b44a022c3eb6614c5d5,1,307,2,0,0,False
305,2e3d7830a7d788bb600e,1,305,2,0,0,False
306,27ccc863900bd5ecbb1c,1,294,2,0,0,False
307,702541065c0ba541c2f9,2,2705,3,1,0.001333,False
308,d3072d1762749ce6b5a5,2,1851,3,1,0.27975,False
309,73b7a537890c5f576b80,1,320,2,0,0,False
310,6dfc7d9728d2332eb9da,2,956,3,1,0.675583,False
311,0f911de900e5a5e0d683,1,317,2,0,0,False
312,eef51c05d6d7e0dedefb,1,316,2,0,0,False
313,588671b400d94aa25716,1,332,2,0,0,False
314,45794bc0bc6477116de3,2,3477,3,1,1.085,False
315,52f97c84fffc8908eff9,1,296,2,0,0,False
316,a394afcca6872303d156,1,315,2,0,0,False
317,8f74a188afdac8a59079,2,1221,3,1,0.467666,False
318,9a18bfd8aa446c33b59d,3,1136,4,2,0.572292,False
319,10eeb7a505e1ae352be2,1,296,2,0,0,False
320,aadd9085d4cb16667950,4,4096,5,3,3.630542,False
321,0817d182f9512ce43d4b,2,1086,3,1,0.337625,False
322,aab844a2f82aa082ad50,1,326,2,0,0,False
323,ba73fb5dfce141a65ebd,2,2637,3,1,0.599959,False
324,6e0f58eabeaa7e9182ed,1,310,2,0,0,False
325,7830f67d93f975a23874,2,3309,3,1,1.055792,False
326,f146f42bdfa754707369,1,293,2,0,0,False
327,d3340bc69fe3281cf458,2,1397,3,1,0.273875,False
328,35562beca2c55a3a25e8,1,293,2,0,0,False
329,d1ea1660b1f3002559ff,1,308,2,0,0,False
330,a6b654b8242111314f98,1,294,2,0,0,False
331,d20b85c646c91257cdd9,1,349,2,0,0,False
332,eaa3d74207f810c3135f,1,333,2,0,0,False
333,a79e201428393a674b55,2,3011,3,1,0.9145,False
334,cff47b4d40f21afe2076,1,324,2,0,0,False
335,f76fd4b3d5ab24d5b6da,1,292,2,0,0,False
336,d20b85c646c91257cdd9,2,1065,3,1,1.105042,False
337,ea01cd51be93cc8d1a6f,1,291,2,0,0,False
338,badac7ad1a3a80f660a9,1,291,2,0,0,False
339,56d76192c46b0be2a4e0,1,338,2,0,0,False
340,7095a77ec446f1736324,2,4096,3,1,0.914167,False
341,4d8289eb1850a53c5ff7,1,304,2,0,0,False
342,c5041b3006b247d54bc2,1,299,2,0,0,False
343,8e21b9bc1cce4ae236d2,1,316,2,0,0,False
344,bac99ce248dff8e804a0,1,344,2,0,0,False
345,aab844a2f82aa082ad50,2,4096,3,1,0.882709,False
346,fda2456daee8f7d0ea96,2,4096,3,1,0.057542,False
347,4a94612823d4513ebca2,1,299,2,0,0,False
348,152178d03f08e72ceef8,1,311,2,0,0,False
349,e116901fd209cec3f3d9,2,3774,3,1,0.410417,False
350,6095482b1080a80f1adb,1,357,2,0,0,False
351,a5624aa97312daae8f62,1,305,2,0,0,False
352,197a9897735000a0d215,2,3043,3,1,0.645708,False
353,1b7bbb4c82868df673b3,1,402,2,0,0,False
354,4452a16fc0479d17203f,1,291,2,0,0,False
355,664d62a0277f53dd23e5,1,308,2,0,0,False
356,51e1467a21f599fe9851,1,313,2,0,0,False
357,6095482b1080a80f1adb,2,3275,3,1,0.3895,False
358,d0e805bfac86bad9314d,1,346,2,0,0,False
359,875f6e23590f819869bd,2,846,3,1,0.276833,False
360,8f8c4903a18b9503b420,3,4096,4,2,1.087291,False
361,f2b149e532569e78cb54,1,329,2,0,0,False
362,2ab1fef09eee9010c2b4,1,332,2,0,0,False
363,aadd9085d4cb16667950,5,4096,6,4,4.4705,False
364,45794bc0bc6477116de3,3,4096,4,2,1.8970829999999999,False
365,af9a969baaed8b065d7a,1,304,2,0,0,False
366,fda2456daee8f7d0ea96,3,4096,4,2,0.08712500000000001,False
367,b677e16d80c6fa0a0ac2,1,309,2,0,0,False
368,9f1199319e89cf96e26e,1,305,2,0,0,False
369,29e2dd0e5bf2bf2ba45b,1,298,2,0,0,False
370,bb4c56a94e6d80d0b81f,2,4096,3,1,0.610209,False
371,576b7c6c86b87eee81fe,1,361,2,0,0,False
372,56d76192c46b0be2a4e0,2,3389,3,1,0.877542,False
373,488d37070d2280f0097a,1,305,2,0,0,False
374,8e24803ee305bb89f97b,1,300,2,0,0,False
375,152178d03f08e72ceef8,2,3583,3,1,3.38975,False
376,6b39336c9a316a5be02a,1,321,2,0,0,False
377,8915f18d4ba721f3196b,2,979,3,1,0.306042,False
378,2ab1fef09eee9010c2b4,2,2210,3,1,0.916334,False
379,9865db3970a75581088e,2,4096,3,1,1.358041,False
380,356288756a737b5a6d80,2,3446,3,1,1.753625,False
381,1100c2ef2378e04ee11a,2,1667,3,1,0.279333,False
382,356288756a737b5a6d80,3,3764,4,2,2.164208,False
383,2b1932010f4a57245f21,1,379,2,0,0,False
384,b83705cc7a53b0eebe85,1,336,2,0,0,False
385,702541065c0ba541c2f9,3,4096,4,1,0.001333,False
386,59d494c94b56b0645bd7,1,315,2,0,0,False
387,8914187f508f038bcf95,1,330,2,0,0,False
388,d568eb304c70978f55de,1,328,2,0,0,False
389,e3832610af89412bf6a7,1,312,2,0,0,False
390,997d0228d4f5bf63c7f1,2,4096,3,1,3.855541,False
391,12670d5c8c9404d080e6,4,4096,5,3,0.3745,False
392,d5ea21ba59becc386f40,1,311,2,0,0,False
393,fda2456daee8f7d0ea96,4,4096,5,3,0.14408300000000002,False
394,170619597f3a78c9b775,1,293,2,0,0,False
395,4a5d63850b4200cafdcd,1,324,2,0,0,False
396,664d62a0277f53dd23e5,2,2779,3,1,0.304042,False
397,170619597f3a78c9b775,2,4096,3,1,3.538959,False
398,f59c9ca94119021a3b5e,2,2760,3,1,0.096125,False
399,b572d51f4e376057db7f,2,2406,3,1,0.095417,False
400,0be9b9253c73e80fe722,1,382,2,0,0,False
401,5d1c2b2a840a033d41bc,1,328,2,0,0,False
402,95860ebb4cd458c117f4,1,370,2,0,0,False
403,759e6446cdc0cb345d3a,2,4096,3,1,0.147542,False
404,fce66c3617ed3ae02ab7,2,2103,3,1,0.542791,False
405,2b1932010f4a57245f21,2,1807,3,1,0.262333,False
406,f59c9ca94119021a3b5e,3,4096,4,2,0.144542,False
407,19fd6983ca2e25d30eed,1,307,2,0,0,False
408,a47f45301744ceda5d86,1,312,2,0,0,False
409,c7fe698ed30d4b8fd504,1,311,2,0,0,False
410,bbeea030abd6a3b2a1f3,2,1245,3,1,0.508083,False
411,99ae5e6d755de5dfbf56,1,320,2,0,0,False
412,6b39336c9a316a5be02a,2,4096,3,1,0.669667,False
413,66bbf8c4f7428f69ce0c,1,320,2,0,0,False
414,4a12467ca9256dda2b81,1,344,2,0,0,False
415,bac99ce248dff8e804a0,2,2881,3,1,0.086875,False
416,2663dc9985cd2855d665,1,443,2,0,0,False
417,37f744e333a825af7e50,1,325,2,0,0,False
418,e4ac6f062cd8a1ccc32f,1,412,2,0,0,False
419,ae337aebe18ec4c1adfe,1,309,2,0,0,False
420,847a4a6a02482606dd82,1,301,2,0,0,False
421,c59a7637a3d032a1feeb,3,4096,4,2,1.1655410000000002,False
422,4540266f7fbc68008ea0,1,318,2,0,0,False
423,847ab34b72e987c60aea,1,359,2,0,0,False
424,2e3e8506853abeaf0310,2,3208,3,1,0.06075,False
425,759e6446cdc0cb345d3a,3,4096,4,2,0.235209,False
426,19fd6983ca2e25d30eed,2,4096,3,1,0.428084,False
427,0ff2b5c6d816b95b01a4,3,4096,4,2,0.159,False
428,2663dc9985cd2855d665,2,4096,3,1,1.075125,False
429,c6840b5016e73ae1343a,1,315,2,0,0,False
430,eca8da810b1db8531c85,1,296,2,0,0,False
431,4a58c54f4e990230dfa6,2,4096,3,1,1.037916,False
432,bbd2764321581b21ecd6,1,340,2,0,0,False
433,a6e2f420583c815f570a,1,327,2,0,0,False
434,c9db69916f5e6608a202,1,350,2,0,0,False
435,4452a16fc0479d17203f,2,4096,3,1,0.448542,False
436,824825c324567672e322,1,297,2,0,0,False
437,c77a7cff0d4c4f5c2a33,2,4096,3,1,0.303167,False
438,97477e7a6c4a011d7c6f,1,317,2,0,0,False
439,c66943525d99f41b7455,1,297,2,0,0,False
440,82ae226a34b520ab2d79,1,300,2,0,0,False
441,9110f3f776477bce721d,2,3529,3,1,0.389625,False
442,c62b53f87aadf713aa56,1,320,2,0,0,False
443,b5422b1005a33df707ea,2,4096,3,1,2.077584,False
444,ba9bbe6a8477bcaf5c0d,1,318,2,0,0,False
445,7f6a59652a9cea52ad13,2,1051,3,1,0.289375,False
446,0aca9f64ba51216e0a33,2,792,3,1,0.099667,False
447,fcf1b0426f906b15f698,1,321,2,0,0,False
448,9870e67248619d8f5f16,1,297,2,0,0,False
449,1d6ae07a50d381eadd97,1,317,2,0,0,False
450,9c93c8c20a0c0cf53dca,2,879,3,1,0.432083,False
451,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,False
452,2c76a1adf22067606c57,1,302,2,0,0,False
453,d82203d6f2c960cc6fc8,1,387,2,0,0,False
454,378965b29c7996b1dc38,3,4096,4,2,1.2779989999999999,False
455,847a4a6a02482606dd82,2,4096,3,1,1.581959,False
456,0cf2a8c6a2017fffb512,1,344,2,0,0,False
457,45794bc0bc6477116de3,4,4096,5,3,2.69075,False
458,a9fa7af7643e059882b7,1,295,2,0,0,False
459,64ffb03f8e25ceb9b117,1,331,2,0,0,False
460,5a32dd5cd68e0b4a6431,4,4096,5,3,7.815834000000001,False
461,389fca3e9a3c940f4190,1,300,2,0,0,False
462,c00aca446233fa00d665,1,301,2,0,0,False
463,0f911de900e5a5e0d683,2,4096,3,1,0.838833,False
464,f501491a2239b2847329,2,4096,3,1,0.349,False
465,77eb53f77e2a7a72ed4a,1,340,2,0,0,False
466,4412d1c51a38f0483e46,1,370,2,0,0,False
467,293daa509c7fc0f4193c,1,302,2,0,0,False
468,1ea0491b51ce301b09c6,1,307,2,0,0,False
469,4412d1c51a38f0483e46,2,1234,3,1,0.712584,False
470,ecba0ad03f1309decf25,2,1194,3,1,0.106792,False
