request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
130,2bf740970fdf7d7a9a77,1,317,2,0,0,False
131,68d4d164411e190cc2f7,3,3391,4,2,0.296251,False
132,2d558dbf685c9cc8ed49,1,322,2,0,0,False
133,69fca05b75a7b181ab1c,1,305,2,0,0,False
134,1385c541faa7859343ea,2,2387,3,1,0.719959,False
135,87311e5a083574252cc2,1,304,2,0,0,False
136,f1a75696cd78016abee5,1,405,2,0,0,False
137,cdfa7bcad322de9fcad0,1,320,2,0,0,False
138,98179c8327a0b44871f0,1,334,2,0,0,False
139,ab3414e6e8a118347a7b,1,297,2,0,0,False
140,01d8e8e575a268d294b8,1,332,2,0,0,False
141,004d70c2b0867434a948,2,4096,3,1,0.413792,False
142,8f74a188afdac8a59079,1,368,2,0,0,False
143,c27cdc2d3a5b7ccda597,1,302,2,0,0,False
144,c5041b3006b247d54bc2,1,299,2,0,0,False
145,bb8506632b9f17412b88,1,310,2,0,0,False
146,d38ce70379c3eed53060,1,301,2,0,0,False
147,f6556e394774464ccb82,1,313,2,0,0,False
148,fdab3779fab615604f7b,1,321,2,0,0,False
149,d568eb304c70978f55de,1,328,2,0,0,False
150,3c53dacb9a73296ba2d0,1,349,2,0,0,False
151,256542670d29e37c1d49,1,478,2,0,0,False
152,2fb41f103a64461b42bc,2,650,3,1,0.369166,False
153,c62b53f87aadf713aa56,1,320,2,0,0,False
154,2feb9f0baf79bdac77e4,3,1011,4,2,0.886917,False
155,352223bc474ea47c37c4,2,4096,3,1,0.007667,False
156,ac2d5f8024799a089848,1,327,2,0,0,False
157,1ad5c54575e916cf2bb6,2,2594,3,1,0.634917,False
158,add372e4baac8b09d123,1,377,2,0,0,False
159,3ecc961d1f6c104e393d,1,350,2,0,0,False
160,3c8d1eb7e0a12c9c0610,1,327,2,0,0,False
161,2eff1e9774d06a5ffd06,1,310,2,0,0,False
162,2a008942d465a7f94701,1,298,2,0,0,False
163,1b7bbb4c82868df673b3,3,4096,4,2,7.302583,False
164,d568eb304c70978f55de,2,4096,3,1,0.600583,False
165,17c344d9503ecb51bb5d,2,2559,3,1,0.503,False
166,23bc7f59708ce99af6b6,1,346,2,0,0,False
167,e182683e4493237f8b0f,1,312,2,0,0,False
168,1ef88b30d9e592cf85ad,1,291,2,0,0,False
169,d3e81f3566fb6ce33a3a,2,1146,3,1,0.464625,False
170,62133b8b81128b6dd6ca,1,300,2,0,0,False
171,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,False
172,b83705cc7a53b0eebe85,1,336,2,0,0,False
173,c62b53f87aadf713aa56,2,2084,3,1,0.001583,False
174,449a58a6763ba42440d1,1,337,2,0,0,False
175,6c3d3414e6170b529035,1,307,2,0,0,False
176,68d4d164411e190cc2f7,4,4096,5,3,0.45621,False
177,6762a66b822368727418,1,308,2,0,0,False
178,4a5d63850b4200cafdcd,1,324,2,0,0,False
179,6544d49e50d0dcf32639,1,350,2,0,0,False
180,0a5ed1b07cae4ad49565,1,321,2,0,0,False
181,9554cf4659a8d624eb6e,1,317,2,0,0,False
182,1ef88b30d9e592cf85ad,2,1275,3,1,0.571041,False
183,0609e81e206a86f244ea,1,340,2,0,0,False
184,4aa447e4ac06fd04da9f,1,311,2,0,0,False
185,650f48f37162f577487d,1,312,2,0,0,False
186,59506bf6511dc69133e4,1,303,2,0,0,False
187,504bb4aa7e6ac807b1cf,1,302,2,0,0,False
188,391e54934869189eed3f,1,313,2,0,0,False
189,9870e67248619d8f5f16,1,297,2,0,0,False
190,331703188144d8769680,1,328,2,0,0,False
191,f76fd4b3d5ab24d5b6da,3,4096,4,2,1.099792,False
192,3c8d1eb7e0a12c9c0610,2,4096,3,1,1.273167,False
193,e843407484f535fb5cb1,1,338,2,0,0,False
194,f62293b70966c785e015,1,328,2,0,0,False
195,d8b966453e653582836f,1,300,2,0,0,False
196,71dab79b6101d2175547,1,306,2,0,0,False
197,bbeea030abd6a3b2a1f3,1,291,2,0,0,False
198,5fcf4ea50d524ad4c979,1,305,2,0,0,False
199,9fc5075bf61ea266d998,1,380,2,0,0,False
200,99ae5e6d755de5dfbf56,1,320,2,0,0,False
201,c00aca446233fa00d665,1,301,2,0,0,False
202,5d1c2b2a840a033d41bc,1,328,2,0,0,False
203,bac99ce248dff8e804a0,1,344,2,0,0,False
204,29f07b4fcd6a890f7b3b,1,307,2,0,0,False
205,12aa5b91a6ef7c4df3ff,1,342,2,0,0,False
206,242c26d9fa41546d17a6,1,327,2,0,0,False
207,931636d3b3302ed039ac,2,4096,3,1,0.435542,False
208,6913095977957aeecd8f,1,309,2,0,0,False
209,ae33beaf5bcc2d726c68,1,301,2,0,0,False
210,3498fc4940b9f2ec6057,1,310,2,0,0,False
211,515d8cfa80f66afae02f,1,312,2,0,0,False
212,b1bc68517a527192049b,1,319,2,0,0,False
213,fc7aa389382784dadf82,1,334,2,0,0,False
214,c77a7cff0d4c4f5c2a33,1,303,2,0,0,False
215,f806abbf9c61e3180225,2,4096,3,1,1.323875,False
216,149d16d4ed38ebc34e09,1,302,2,0,0,False
217,ba9bbe6a8477bcaf5c0d,1,318,2,0,0,False
218,e116901fd209cec3f3d9,1,345,2,0,0,False
219,2b1932010f4a57245f21,1,379,2,0,0,False
220,0b155d0b28e899edf299,1,386,2,0,0,False
221,cb8e29c60e0e1611e89d,1,298,2,0,0,False
222,2a4b9354fd2ddb738e8e,1,370,2,0,0,False
223,7d8a67b90f7fe6e729cf,1,309,2,0,0,False
224,fc5c3a881968494211ca,1,327,2,0,0,False
225,56de33c6c4eec9ddfbe1,1,311,2,0,0,False
226,c00aca446233fa00d665,2,819,3,1,0.61775,False
227,e1cbcc0641730aa93473,2,4096,3,1,0.158542,False
228,bbf56d7c2339f5610c74,1,295,2,0,0,False
229,68d4d164411e190cc2f7,5,4096,6,4,0.761294,False
230,f5ebef9d5a3ba8ac8f39,2,938,3,1,0.082041,False
231,f146f42bdfa754707369,1,293,2,0,0,False
232,6d663beb797b9a590bbf,1,329,2,0,0,False
233,3c53dacb9a73296ba2d0,2,3061,3,1,0.065083,False
234,4d38ff8dc5c68fed1237,1,326,2,0,0,False
235,2e3d7830a7d788bb600e,1,305,2,0,0,False
236,18c72790534236ef8383,1,306,2,0,0,False
237,ad9944080e17cfa31cc9,2,3120,3,1,0.50525,False
238,0a5ed1b07cae4ad49565,2,1896,3,1,0.109708,False
239,fc5c3a881968494211ca,2,4096,3,1,0.824917,False
240,a4db6eaf73ce102e3ade,1,370,2,0,0,False
241,69fca05b75a7b181ab1c,2,782,3,1,0.435041,False
242,2d247cd23be0ab0772ed,2,845,3,1,0.58475,False
243,9f1199319e89cf96e26e,1,305,2,0,0,False
244,256542670d29e37c1d49,2,1465,3,1,0.184875,False
245,de3c0bd3f94fa257127a,1,304,2,0,0,False
246,4cb07d2a2cc8177addc3,1,334,2,0,0,False
247,3e3ecdfedb2472f21c99,1,372,2,0,0,False
248,73c16a70934c2b585ee6,1,324,2,0,0,False
249,55a7313cbae415e153ca,1,315,2,0,0,False
250,fab6da3662f39fa67eba,1,305,2,0,0,False
251,e29e184e1b0fe4a10a21,1,295,2,0,0,False
252,26ee25c8c35f844c1372,2,4096,3,1,0.60675,False
253,9110f3f776477bce721d,1,370,2,0,0,False
254,6e50aa53990974d75adc,2,4096,3,1,1.160708,False
255,8f08359f20c31f395656,1,323,2,0,0,False
256,1175e80464971bc82ce1,1,291,2,0,0,False
257,ed22a50b54a54ffacb13,2,1158,3,1,0.591708,False
258,74e1e0a618b9174002a6,1,296,2,0,0,False
259,1f6778d4dd8931bbd954,1,417,2,0,0,False
260,08f35ec2c5bb44504727,1,307,2,0,0,False
261,ebd10accae73ae9e3c2b,1,314,2,0,0,False
262,9bc2a67be489177e9348,1,304,2,0,0,False
263,d3e81f3566fb6ce33a3a,3,4096,4,2,1.559958,False
264,170619597f3a78c9b775,1,293,2,0,0,False
265,2d558dbf685c9cc8ed49,2,4096,3,1,0.095917,False
266,9d8ae6244a7bf000a0a9,1,306,2,0,0,False
267,f4761ea9ed98fcad00e1,1,316,2,0,0,False
268,1269b4f47c4697fd82ad,1,316,2,0,0,False
269,c77a7cff0d4c4f5c2a33,2,4096,3,1,0.303167,False
270,fd4a20e4234f8d7f8d99,1,303,2,0,0,False
271,29e2dd0e5bf2bf2ba45b,1,298,2,0,0,False
272,c45a33aed22e074c1640,1,301,2,0,0,False
273,4b25ee2aaf506d0d0e85,1,363,2,0,0,False
274,c3a5fe3a2f9a471ec141,1,338,2,0,0,False
275,d0e805bfac86bad9314d,1,346,2,0,0,False
276,0817d182f9512ce43d4b,1,309,2,0,0,False
277,f5ebef9d5a3ba8ac8f39,3,2094,4,2,0.136707,False
278,282c3c0332197e68264d,1,300,2,0,0,False
279,d347a51bb1a03adfb71a,1,308,2,0,0,False
280,5a8009c52e5c284d34ef,1,310,2,0,0,False
281,63521df76cd88444387e,1,347,2,0,0,False
282,e9661a63c8c190703c76,1,365,2,0,0,False
283,d39f90f5af31aed7b9c7,2,719,3,1,0.387667,False
284,e29e184e1b0fe4a10a21,2,1598,3,1,0.002291,False
285,e62870e85f574f815e13,2,2484,3,1,1.04975,False
286,30851c1c3198550e536a,2,849,3,1,0.247791,False
287,1fa7e7dbde177a9e2ee2,1,329,2,0,0,False
288,72b9747d81cd2a542962,1,312,2,0,0,False
289,2e3d7830a7d788bb600e,2,996,3,1,0.806375,False
290,e12f75a6a11a85708c75,3,4096,4,2,0.8172079999999999,False
291,db0e845e5e5850aadd23,1,305,2,0,0,False
292,c2a29b0fbf619e53b188,1,296,2,0,0,False
293,5fcf4ea50d524ad4c979,2,788,3,1,0.97125,False
294,9110f3f776477bce721d,2,3529,3,1,0.389625,False
295,642a9cb19e378e4e82ad,2,4096,3,1,1.033542,False
296,0aca9f64ba51216e0a33,1,311,2,0,0,False
297,66bbf8c4f7428f69ce0c,1,320,2,0,0,False
298,c27cdc2d3a5b7ccda597,2,4096,3,1,0.764541,False
299,e116901fd209cec3f3d9,2,3774,3,1,0.410417,False
300,a9fe64f5c8211412822e,1,317,2,0,0,False
301,6854493d7828bdb59de1,1,338,2,0,0,False
302,378965b29c7996b1dc38,3,4096,4,2,1.2779989999999999,False
303,dc461fda80bbee21dd3a,1,297,2,0,0,False
304,3d104d051b5223ac4171,1,309,2,0,0,False
305,d1a62175cdaa11985421,1,341,2,0,0,False
306,f272e8c259b2123ee65c,2,1107,3,1,1.081083,False
307,76f8c498440368b627e1,1,295,2,0,0,False
308,7b584a7cb79945a061ac,1,370,2,0,0,False
309,ef144cec902fe80b77c1,1,371,2,0,0,False
310,c062520ba17434ffbe9b,1,310,2,0,0,False
311,5c830dece1f02b81a0b6,1,300,2,0,0,False
312,485346e46897a5fc72fb,1,307,2,0,0,False
313,12670d5c8c9404d080e6,1,345,2,0,0,False
314,05785887be6d125fc22c,2,4096,3,1,1.127125,False
315,0609e81e206a86f244ea,2,3258,3,1,1.271583,False
316,f62293b70966c785e015,2,4096,3,1,0.654542,False
317,2c8e822c59033e646105,1,330,2,0,0,False
318,b5422b1005a33df707ea,1,349,2,0,0,False
319,9865db3970a75581088e,1,318,2,0,0,False
320,2e3e8506853abeaf0310,1,341,2,0,0,False
321,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,False
322,59447cb7b4c9ad8000af,1,310,2,0,0,False
323,0664c6205889ab05582e,1,321,2,0,0,False
324,3e32134b1370dec06345,2,1140,3,1,0.239291,False
325,90e34cc5fc5e370dc73d,1,295,2,0,0,False
326,eef51c05d6d7e0dedefb,1,316,2,0,0,False
327,ff58f2d4b0f7a575fd74,1,342,2,0,0,False
328,ffdba2e83b6b94184db8,1,323,2,0,0,False
329,847ab34b72e987c60aea,1,359,2,0,0,False
330,a9fa7af7643e059882b7,1,295,2,0,0,False
331,a5624aa97312daae8f62,1,305,2,0,0,False
332,badac7ad1a3a80f660a9,1,291,2,0,0,False
333,74e1e0a618b9174002a6,2,2262,3,1,1.603584,False
334,8f8c4903a18b9503b420,1,307,2,0,0,False
335,20edb0728909f3e2bea3,1,358,2,0,0,False
336,bd4221ffe0018f263941,1,356,2,0,0,False
337,7063f116221f5ee4042a,2,4096,3,1,3.103208,False
338,50e31da6788a2035c8f1,1,314,2,0,0,False
339,23bc7f59708ce99af6b6,2,2302,3,1,0.065291,False
340,e6dea57d320550d962ef,1,303,2,0,0,False
341,2a008942d465a7f94701,2,4096,3,1,0.475541,False
342,3cbed8e1d2ecb1f7baa1,1,305,2,0,0,False
343,dc3bfe9e9ccb6931a38d,2,1061,3,1,0.359167,False
344,e78358cb4dfcb1b4b95f,1,313,2,0,0,False
345,ef144cec902fe80b77c1,2,4096,3,1,0.337458,False
346,497e3298c8f4e785c98a,1,325,2,0,0,False
347,021a58612fca91adce67,1,318,2,0,0,False
348,ff6fe61c946a01543f83,1,312,2,0,0,False
349,3c8d1eb7e0a12c9c0610,3,4096,4,2,1.787834,False
350,3c12d7cefdb4c94832ea,1,305,2,0,0,False
351,9d7ea3a6fea23922fdd5,2,4096,3,1,5.468958,False
352,4e54d55f7f2905c509cb,1,344,2,0,0,False
353,bb4c56a94e6d80d0b81f,1,312,2,0,0,False
354,16342dd5113a1a1bd211,1,319,2,0,0,False
355,724dc36cb1bf10eba3ce,1,300,2,0,0,False
356,368d597529da9ca8afd3,1,363,2,0,0,False
357,97477e7a6c4a011d7c6f,1,317,2,0,0,False
358,98179c8327a0b44871f0,2,4096,3,1,1.552583,False
359,242c26d9fa41546d17a6,2,4096,3,1,0.763792,False
360,8a4321a26846d90aab39,1,305,2,0,0,False
361,cff47b4d40f21afe2076,1,324,2,0,0,False
362,7b584a7cb79945a061ac,2,4096,3,1,1.014208,False
363,aab844a2f82aa082ad50,1,326,2,0,0,False
364,dfb983aa7f3521f82cfc,1,348,2,0,0,False
365,1175e80464971bc82ce1,2,4009,3,1,0.760917,False
366,9b7fedfa2595ca09f0f4,1,315,2,0,0,False
367,f36aba553870e17dcf76,1,336,2,0,0,False
368,f1a75696cd78016abee5,2,2136,3,1,0.386541,False
369,997d0228d4f5bf63c7f1,1,334,2,0,0,False
370,d67ed22513149cefa0c5,1,312,2,0,0,False
371,9fd61404791a6273a37d,1,316,2,0,0,False
372,4452a16fc0479d17203f,1,291,2,0,0,False
373,37f744e333a825af7e50,1,325,2,0,0,False
374,8e21b9bc1cce4ae236d2,1,316,2,0,0,False
375,6cd6c9ab7ffb61a193e2,1,306,2,0,0,False
376,759e6446cdc0cb345d3a,1,358,2,0,0,False
377,71dab79b6101d2175547,2,4096,3,1,1.061042,False
378,bece983a5d36d5078f1d,1,306,2,0,0,False
379,abd542f3066d3caf3b2f,2,4096,3,1,0.285292,False
380,65805e9ce9593cf87ad5,1,299,2,0,0,False
381,ae33beaf5bcc2d726c68,2,1143,3,1,0.634958,False
382,d3340bc69fe3281cf458,1,315,2,0,0,False
383,59d494c94b56b0645bd7,1,315,2,0,0,False
384,3cbed8e1d2ecb1f7baa1,2,3637,3,1,1.325292,False
385,9554cf4659a8d624eb6e,2,4096,3,1,0.592917,False
386,1ee0312b97dd6c63479e,1,311,2,0,0,False
387,242c26d9fa41546d17a6,3,4096,4,2,0.765125,False
388,29f07b4fcd6a890f7b3b,2,4096,3,1,0.318917,False
389,b5422b1005a33df707ea,2,4096,3,1,2.077584,False
390,b1bc68517a527192049b,2,1592,3,1,0.388041,False
391,997d0228d4f5bf63c7f1,2,4096,3,1,3.855541,False
392,2817cfc95d030e5ada04,1,292,2,0,0,False
393,256542670d29e37c1d49,3,3437,4,2,0.5940000000000001,False
394,01d8e8e575a268d294b8,2,4096,3,1,0.12025,False
395,a6e2f420583c815f570a,2,2887,3,1,0.269417,False
396,6913095977957aeecd8f,2,892,3,1,0.6545,False
397,b32ccd8effd58d433c81,2,4096,3,1,0.548666,False
398,f36aba553870e17dcf76,2,2186,3,1,0.316875,False
399,6d663beb797b9a590bbf,2,4096,3,1,0.904292,False
400,77eb53f77e2a7a72ed4a,1,340,2,0,0,False
401,35562beca2c55a3a25e8,1,293,2,0,0,False
402,ec4d67ef0ba726014285,1,306,2,0,0,False
403,2ab1fef09eee9010c2b4,1,332,2,0,0,False
404,72841cb4fc0712045435,2,4096,3,1,0.923334,False
405,383496cd405bbf3169f2,2,4096,3,1,1.231875,False
406,82ae226a34b520ab2d79,1,300,2,0,0,False
407,69d079afa02b3a8aec3a,1,335,2,0,0,False
408,92bcdbc2aaf3588f2808,1,291,2,0,0,False
409,ea01cd51be93cc8d1a6f,1,291,2,0,0,False
410,00d33df398671d9df608,1,297,2,0,0,False
411,37f744e333a825af7e50,2,2796,3,1,0.06625,False
412,6963fa20d7abda773f92,1,312,2,0,0,False
413,e62870e85f574f815e13,3,3964,4,2,1.051208,False
414,f146f42bdfa754707369,2,1592,3,1,2.16175,False
415,8e24803ee305bb89f97b,1,300,2,0,0,False
416,232f514a7e690b1d11c9,1,303,2,0,0,False
417,f6626164344d9a88d50d,1,322,2,0,0,False
418,e4f3540273519005b509,1,313,2,0,0,False
419,ebd10accae73ae9e3c2b,2,1850,3,1,0.060792,False
420,0f911de900e5a5e0d683,1,317,2,0,0,False
421,d3340bc69fe3281cf458,2,1397,3,1,0.273875,False
422,f6556e394774464ccb82,2,1988,3,1,0.063166,False
423,664d62a0277f53dd23e5,1,308,2,0,0,False
424,6762a66b822368727418,2,1593,3,1,0.389584,False
425,98179c8327a0b44871f0,3,4096,4,2,3.9054580000000003,False
426,7095a77ec446f1736324,1,297,2,0,0,False
427,fab84c794d0480c8415f,1,339,2,0,0,False
428,d20b85c646c91257cdd9,1,349,2,0,0,False
429,0d200b355d1c4a1d0686,1,304,2,0,0,False
430,74eaf57bd1fb920de1b1,2,2785,3,1,0.001125,False
431,391e54934869189eed3f,2,3250,3,1,0.001291,False
432,bac99ce248dff8e804a0,2,2881,3,1,0.086875,False
433,37f744e333a825af7e50,3,3540,4,2,0.11925,False
434,4a8fba7a45dc1f7107f4,1,312,2,0,0,False
435,7f6a59652a9cea52ad13,1,360,2,0,0,False
436,ba73fb5dfce141a65ebd,1,303,2,0,0,False
437,db0e845e5e5850aadd23,2,1109,3,1,0.5805,False
438,4452a16fc0479d17203f,2,4096,3,1,0.448542,False
439,1eb5026248045dc1230a,1,315,2,0,0,False
440,3cbed8e1d2ecb1f7baa1,3,4058,4,2,2.608834,False
441,e14229359e596a05a5e1,1,299,2,0,0,False
442,bb8506632b9f17412b88,2,864,3,1,0.371917,False
443,664845a9235f40b41f57,1,337,2,0,0,False
444,a734fc5e4af4f2343b01,1,316,2,0,0,False
445,152178d03f08e72ceef8,1,311,2,0,0,False
446,caec0d406665938e8785,3,4096,4,2,0.888874,False
447,0a5ed1b07cae4ad49565,3,4096,4,2,0.175125,False
448,4f0991329555f3bb053c,2,3512,3,1,0.431042,False
449,47d6898b92f25f6e3eb5,1,336,2,0,0,False
450,bac99ce248dff8e804a0,3,3566,4,2,0.40208299999999997,False
451,4aa447e4ac06fd04da9f,2,4096,3,1,0.670042,False
452,4aa447e4ac06fd04da9f,3,4096,4,2,3.3057090000000002,False
453,d5ea21ba59becc386f40,1,311,2,0,0,False
454,99ae5e6d755de5dfbf56,2,4096,3,1,0.460875,False
455,e9cc9aca97dffae3f793,1,313,2,0,0,False
456,8f08359f20c31f395656,2,4096,3,1,0.689209,False
457,1fa7e7dbde177a9e2ee2,2,4096,3,1,0.502625,False
458,232f514a7e690b1d11c9,2,2649,3,1,0.07075,False
459,8f08359f20c31f395656,3,4096,4,2,1.2626249999999999,False
460,a6b654b8242111314f98,2,590,3,1,0.232625,False
461,974bd0cca0f6f9ae28a4,2,4096,3,1,0.093833,False
462,089ba8460a09303d6b57,1,329,2,0,0,False
463,8b7d7b80507a3e318a6b,1,328,2,0,0,False
464,3d104d051b5223ac4171,2,1100,3,1,0.495125,False
465,2aab154c429b8b8aec75,1,326,2,0,0,False
466,a734fc5e4af4f2343b01,2,2758,3,1,0.551125,False
467,9e2e1ee2de347b5321d4,2,4096,3,1,0.729125,False
468,63521df76cd88444387e,2,3297,3,1,0.090375,False
469,19af76e4b8a473cd28ce,2,4096,3,1,0.206833,False
