request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
67,152178d03f08e72ceef8,1,311,2,0,0,True
68,5c830dece1f02b81a0b6,1,300,2,0,0,True
69,d8b966453e653582836f,1,300,2,0,0,True
70,6adc5b3916c72027030c,1,307,2,0,0,True
71,6cd6c9ab7ffb61a193e2,1,306,2,0,0,True
72,f87eedc73b0e2b10e456,1,486,2,0,0,True
73,3d1d88b433077c112553,2,1681,3,1,0.03525,True
74,ae337aebe18ec4c1adfe,2,4096,3,1,0.376875,True
75,5e754db9615bc5e8084e,1,299,2,0,0,True
76,498e41e95b921a84a380,1,338,2,0,0,True
77,bc254e6ae23a935b838e,1,323,2,0,0,True
78,2a008942d465a7f94701,1,298,2,0,0,True
79,5a8009c52e5c284d34ef,1,310,2,0,0,True
80,05941627e01b32bba243,1,311,2,0,0,True
81,fd4a20e4234f8d7f8d99,1,303,2,0,0,True
82,0309dfc2e3a5c0c932ff,1,308,2,0,0,True
83,3c12d7cefdb4c94832ea,1,305,2,0,0,True
84,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,True
85,4e54d55f7f2905c509cb,1,344,2,0,0,True
86,fab84c794d0480c8415f,2,1383,3,1,0.744875,True
87,cdfa7bcad322de9fcad0,1,320,2,0,0,True
88,997d0228d4f5bf63c7f1,1,334,2,0,0,True
89,e78f466face56194019a,1,303,2,0,0,True
90,cf20a16fc3763976dc1f,1,333,2,0,0,True
91,eef51c05d6d7e0dedefb,1,316,2,0,0,True
92,99ae5e6d755de5dfbf56,1,320,2,0,0,True
93,242c26d9fa41546d17a6,1,327,2,0,0,True
94,9554cf4659a8d624eb6e,1,317,2,0,0,True
95,e78358cb4dfcb1b4b95f,1,313,2,0,0,True
96,46a5a098de41be9fe867,1,309,2,0,0,True
97,021a58612fca91adce67,1,318,2,0,0,True
98,8b097abc53ffc7e1ccc5,1,329,2,0,0,True
99,02b55d47cc096c2bee6a,1,311,2,0,0,True
100,c7fe698ed30d4b8fd504,1,311,2,0,0,True
101,6daba4d1f8bd750b23da,1,312,2,0,0,True
102,59506bf6511dc69133e4,1,303,2,0,0,True
103,ba9bbe6a8477bcaf5c0d,1,318,2,0,0,True
104,0a257d5d2650846f6847,1,326,2,0,0,True
105,90e34cc5fc5e370dc73d,1,295,2,0,0,True
106,562364c64e166ee3d6d9,1,386,2,0,0,True
107,2c8e822c59033e646105,1,330,2,0,0,True
108,d4f82f3ed175e5046ab8,1,316,2,0,0,True
109,f8dfcdbd35b7cfddc73c,1,354,2,0,0,True
110,eca8da810b1db8531c85,1,296,2,0,0,True
111,331703188144d8769680,1,328,2,0,0,True
112,ab3414e6e8a118347a7b,1,297,2,0,0,True
113,0ae65ea398cb6967331a,1,306,2,0,0,True
114,6095482b1080a80f1adb,1,357,2,0,0,True
115,6913095977957aeecd8f,2,892,3,1,0.6545,True
116,378965b29c7996b1dc38,1,306,2,0,0,True
117,2ab1fef09eee9010c2b4,1,332,2,0,0,True
118,20014ad04611f3274009,1,309,2,0,0,True
119,9b7fedfa2595ca09f0f4,2,1757,3,1,0.743709,True
120,d3072d1762749ce6b5a5,1,388,2,0,0,True
121,74eaf57bd1fb920de1b1,1,324,2,0,0,True
122,abd542f3066d3caf3b2f,1,304,2,0,0,True
123,4f5a670734aaf7ba559d,1,322,2,0,0,True
124,94cea25723b2dd19056b,1,339,2,0,0,True
125,88ea669ecd2bbb921afd,1,308,2,0,0,True
126,99ae5e6d755de5dfbf56,2,4096,3,1,0.460875,True
127,ef144cec902fe80b77c1,1,371,2,0,0,True
128,a79e201428393a674b55,1,307,2,0,0,False
129,bece983a5d36d5078f1d,1,306,2,0,0,False
130,1e5c69715141feffcec4,1,334,2,0,0,False
131,368d597529da9ca8afd3,1,363,2,0,0,False
132,9e2e1ee2de347b5321d4,1,333,2,0,0,False
133,3c8d1eb7e0a12c9c0610,1,327,2,0,0,False
134,8f74a188afdac8a59079,1,368,2,0,0,False
135,ff58f2d4b0f7a575fd74,1,342,2,0,0,False
136,fe5f7d4ad107b764a35b,1,302,2,0,0,False
137,f272e8c259b2123ee65c,1,319,2,0,0,False
138,bc848e2491466d23cb4f,1,309,2,0,0,False
139,c6840b5016e73ae1343a,1,315,2,0,0,False
140,20014ad04611f3274009,2,1065,3,1,0.053958,False
141,9110f3f776477bce721d,1,370,2,0,0,False
142,3e32134b1370dec06345,1,329,2,0,0,False
143,9bc2a67be489177e9348,1,304,2,0,0,False
144,4a2f7331a588f324ddd2,1,309,2,0,0,False
145,4412d1c51a38f0483e46,1,370,2,0,0,False
146,2a4b9354fd2ddb738e8e,1,370,2,0,0,False
147,673794bf53b877309135,1,312,2,0,0,False
148,73b7a537890c5f576b80,2,1901,3,1,0.371125,False
149,a9fa7af7643e059882b7,1,295,2,0,0,False
150,4b25ee2aaf506d0d0e85,1,363,2,0,0,False
151,ecba0ad03f1309decf25,1,304,2,0,0,False
152,19af76e4b8a473cd28ce,1,307,2,0,0,False
153,435e2ba6b32d958b8486,1,447,2,0,0,False
154,df4c34e9a524c1808789,1,296,2,0,0,False
155,e9cc9aca97dffae3f793,1,313,2,0,0,False
156,383496cd405bbf3169f2,1,302,2,0,0,False
157,9e2e1ee2de347b5321d4,2,4096,3,1,0.729125,False
158,3ecc961d1f6c104e393d,1,350,2,0,0,False
159,2aab154c429b8b8aec75,1,326,2,0,0,False
160,0d200b355d1c4a1d0686,1,304,2,0,0,False
161,66bbf8c4f7428f69ce0c,1,320,2,0,0,False
162,485287bc6c8a591027c6,2,2416,3,1,0.425,False
163,20edb0728909f3e2bea3,1,358,2,0,0,False
164,88ea669ecd2bbb921afd,2,2407,3,1,0.608542,False
165,d59095d84e4fa26712b7,1,308,2,0,0,False
166,7063f116221f5ee4042a,1,339,2,0,0,False
167,a734fc5e4af4f2343b01,1,316,2,0,0,False
168,ae33beaf5bcc2d726c68,1,301,2,0,0,False
169,389fca3e9a3c940f4190,1,300,2,0,0,False
170,d6b8880778dc3a42737a,2,927,3,1,0.742083,False
171,8f08359f20c31f395656,1,323,2,0,0,False
172,a9fa7af7643e059882b7,2,4096,3,1,0.320334,False
173,20b24fc60763fb34e24e,1,305,2,0,0,False
174,052737d7029f8bd089c2,1,336,2,0,0,False
175,35562beca2c55a3a25e8,1,293,2,0,0,False
176,9110f3f776477bce721d,2,3529,3,1,0.389625,False
177,498e41e95b921a84a380,2,4096,3,1,1.80425,False
178,fce66c3617ed3ae02ab7,1,324,2,0,0,False
179,232f514a7e690b1d11c9,1,303,2,0,0,False
180,6670d97f685134797112,1,311,2,0,0,False
181,badac7ad1a3a80f660a9,1,291,2,0,0,False
182,7095a77ec446f1736324,1,297,2,0,0,False
183,df4c34e9a524c1808789,2,2724,3,1,0.580917,False
184,d3e81f3566fb6ce33a3a,1,348,2,0,0,False
185,8d7693a85d63fb3b82f1,1,339,2,0,0,False
186,0664c6205889ab05582e,1,321,2,0,0,False
187,6913095977957aeecd8f,3,4096,4,2,1.241541,False
188,63521df76cd88444387e,1,347,2,0,0,False
189,2a008942d465a7f94701,2,4096,3,1,0.475541,False
190,a3b30499faf01e4b91fa,1,313,2,0,0,False
191,c00aca446233fa00d665,1,301,2,0,0,False
192,356288756a737b5a6d80,1,305,2,0,0,False
193,b5422b1005a33df707ea,1,349,2,0,0,False
194,5a32dd5cd68e0b4a6431,1,324,2,0,0,False
195,6d99db07751a9276691a,1,304,2,0,0,False
196,2e3e8506853abeaf0310,1,341,2,0,0,False
197,26655f35bf78dd0633e6,1,308,2,0,0,False
198,d39f90f5af31aed7b9c7,1,312,2,0,0,False
199,95860ebb4cd458c117f4,1,370,2,0,0,False
200,997d0228d4f5bf63c7f1,2,4096,3,1,3.855541,False
201,ae337aebe18ec4c1adfe,3,4096,4,2,0.943125,False
202,b5b7cd211e606abecfb7,1,294,2,0,0,False
203,eef51c05d6d7e0dedefb,2,833,3,1,0.589833,False
204,b572d51f4e376057db7f,1,395,2,0,0,False
205,46a5a098de41be9fe867,2,2174,3,1,0.945208,False
206,abbd9f3c187009239480,1,327,2,0,0,False
207,c00aca446233fa00d665,2,819,3,1,0.61775,False
208,610d0967db96dd2d7903,1,321,2,0,0,False
209,ed22a50b54a54ffacb13,1,341,2,0,0,False
210,08f35ec2c5bb44504727,1,307,2,0,0,False
211,650f48f37162f577487d,1,312,2,0,0,False
212,a5624aa97312daae8f62,1,305,2,0,0,False
213,7d8a67b90f7fe6e729cf,1,309,2,0,0,False
214,3d104d051b5223ac4171,1,309,2,0,0,False
215,e4f3540273519005b509,1,313,2,0,0,False
216,ffdba2e83b6b94184db8,1,323,2,0,0,False
217,152178d03f08e72ceef8,2,3583,3,1,3.38975,False
218,26ee25c8c35f844c1372,1,318,2,0,0,False
219,8f8c4903a18b9503b420,1,307,2,0,0,False
220,12aa5b91a6ef7c4df3ff,1,342,2,0,0,False
221,20edb0728909f3e2bea3,2,4096,3,1,0.364875,False
222,359acd4912f7ce5e1e2c,1,329,2,0,0,False
223,c59a7637a3d032a1feeb,2,4096,3,1,0.7155,False
224,b2442dbb1975da24007b,2,3742,3,1,0.746875,False
225,4aa447e4ac06fd04da9f,2,4096,3,1,0.670042,False
226,ba987b8be11ca3b89e6f,1,369,2,0,0,False
227,6b44a022c3eb6614c5d5,1,307,2,0,0,False
228,052737d7029f8bd089c2,2,4096,3,1,1.847,False
229,59447cb7b4c9ad8000af,1,310,2,0,0,False
230,20fd5eaefbabe246d9e4,1,315,2,0,0,False
231,ad9944080e17cfa31cc9,1,310,2,0,0,False
232,50e31da6788a2035c8f1,1,314,2,0,0,False
233,bbd2764321581b21ecd6,1,340,2,0,0,False
234,77eb53f77e2a7a72ed4a,1,340,2,0,0,False
235,3e32134b1370dec06345,2,1140,3,1,0.239291,False
236,4d8289eb1850a53c5ff7,1,304,2,0,0,False
237,2663dc9985cd2855d665,1,443,2,0,0,False
238,9bc2a67be489177e9348,2,1467,3,1,0.002083,False
239,bb8506632b9f17412b88,1,310,2,0,0,False
240,45794bc0bc6477116de3,1,316,2,0,0,False
241,3cbed8e1d2ecb1f7baa1,1,305,2,0,0,False
242,610d0967db96dd2d7903,2,2870,3,1,0.530541,False
243,b7347169f12f8a5f7958,1,306,2,0,0,False
244,0be9b9253c73e80fe722,1,382,2,0,0,False
245,8f8c4903a18b9503b420,2,4045,3,1,0.596916,False
246,2e3e8506853abeaf0310,2,3208,3,1,0.06075,False
247,9d7ea3a6fea23922fdd5,1,330,2,0,0,False
248,0a5ed1b07cae4ad49565,1,321,2,0,0,False
249,c2d00568aa3586a9e6e7,1,334,2,0,0,False
250,29e2dd0e5bf2bf2ba45b,1,298,2,0,0,False
251,ec0bab5fd0785993a035,1,316,2,0,0,False
252,149d16d4ed38ebc34e09,1,302,2,0,0,False
253,d4f82f3ed175e5046ab8,2,1560,3,1,0.268375,False
254,c59a7637a3d032a1feeb,3,4096,4,2,1.1655410000000002,False
255,29e2dd0e5bf2bf2ba45b,2,4096,3,1,0.359041,False
256,20014ad04611f3274009,3,3209,4,2,0.166792,False
257,05941627e01b32bba243,2,4096,3,1,0.404125,False
258,7830f67d93f975a23874,1,327,2,0,0,False
259,7f0a68eedceb0e07baed,1,309,2,0,0,False
260,ec42e58564b3e8fe3200,1,304,2,0,0,False
261,17c344d9503ecb51bb5d,1,291,2,0,0,False
262,d67ed22513149cefa0c5,1,312,2,0,0,False
263,e62870e85f574f815e13,1,316,2,0,0,False
264,5ee9979a09a85a828a30,1,356,2,0,0,False
265,1e5c69715141feffcec4,2,4096,3,1,1.225167,False
266,c3a5fe3a2f9a471ec141,1,338,2,0,0,False
267,dc3bfe9e9ccb6931a38d,2,1061,3,1,0.359167,False
268,bac99ce248dff8e804a0,1,344,2,0,0,False
269,c6840b5016e73ae1343a,2,1972,3,1,0.464208,False
270,66bbf8c4f7428f69ce0c,2,1091,3,1,0.561709,False
271,c62b53f87aadf713aa56,1,320,2,0,0,False
272,05785887be6d125fc22c,1,305,2,0,0,False
273,2bf740970fdf7d7a9a77,1,317,2,0,0,False
274,74eaf57bd1fb920de1b1,2,2785,3,1,0.001125,False
275,e8a087c455cf1f1d0026,1,301,2,0,0,False
276,4aa447e4ac06fd04da9f,3,4096,4,2,3.3057090000000002,False
277,62133b8b81128b6dd6ca,1,300,2,0,0,False
278,fc5c3a881968494211ca,1,327,2,0,0,False
279,1ef88b30d9e592cf85ad,1,291,2,0,0,False
280,0d200b355d1c4a1d0686,2,1121,3,1,0.5255,False
281,1f388784bacfeb72048e,1,309,2,0,0,False
282,badac7ad1a3a80f660a9,2,4020,3,1,0.91025,False
283,389fca3e9a3c940f4190,2,3082,3,1,0.520542,False
284,c6a53612ff5d931efce0,1,345,2,0,0,False
285,dd0197233dec099a81d6,1,310,2,0,0,False
286,3c8d1eb7e0a12c9c0610,2,4096,3,1,1.273167,False
287,18101df2684bdd4fa804,1,326,2,0,0,False
288,aab844a2f82aa082ad50,1,326,2,0,0,False
289,232f514a7e690b1d11c9,2,2649,3,1,0.07075,False
290,8d7693a85d63fb3b82f1,2,4096,3,1,2.526167,False
291,610d0967db96dd2d7903,3,4096,4,2,1.038166,False
292,1fa7e7dbde177a9e2ee2,1,329,2,0,0,False
293,838c27c9e06677a14332,1,330,2,0,0,False
294,29e2dd0e5bf2bf2ba45b,3,4096,4,2,0.782583,False
295,2ab1fef09eee9010c2b4,2,2210,3,1,0.916334,False
296,256542670d29e37c1d49,2,1465,3,1,0.184875,False
297,5a32dd5cd68e0b4a6431,2,4096,3,1,3.7315,False
298,f8dfcdbd35b7cfddc73c,2,4096,3,1,0.800416,False
299,cff47b4d40f21afe2076,1,324,2,0,0,False
300,d82203d6f2c960cc6fc8,1,387,2,0,0,False
301,f8fbe65faf513762c60e,1,347,2,0,0,False
302,18101df2684bdd4fa804,2,3075,3,1,0.001458,False
303,826cea555548c40486ab,1,322,2,0,0,False
304,974bd0cca0f6f9ae28a4,1,313,2,0,0,False
305,ec42e58564b3e8fe3200,2,3377,3,1,0.270416,False
306,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,False
307,23bc7f59708ce99af6b6,2,2302,3,1,0.065291,False
308,7063f116221f5ee4042a,2,4096,3,1,3.103208,False
309,485346e46897a5fc72fb,1,307,2,0,0,False
310,c2d00568aa3586a9e6e7,2,3015,3,1,0.325208,False
311,3f867637d6c446339fb8,2,1706,3,1,0.000959,False
312,7b6bb1d5e3687fccf032,1,329,2,0,0,False
313,bb8506632b9f17412b88,2,864,3,1,0.371917,False
314,66bbf8c4f7428f69ce0c,3,1860,4,2,0.971584,False
315,81ced2fb8bec10a6f624,1,340,2,0,0,False
316,e843407484f535fb5cb1,1,338,2,0,0,False
317,8553ec4e2041fcecbaab,2,3657,3,1,0.000833,False
318,0ff2b5c6d816b95b01a4,1,303,2,0,0,False
319,2fb41f103a64461b42bc,1,297,2,0,0,False
320,f8dfcdbd35b7cfddc73c,3,4096,4,2,1.835208,False
321,b7347169f12f8a5f7958,2,1620,3,1,0.380125,False
322,7095a77ec446f1736324,2,4096,3,1,0.914167,False
323,12670d5c8c9404d080e6,1,345,2,0,0,False
324,fe5f7d4ad107b764a35b,2,2944,3,1,0.503084,False
325,ecba0ad03f1309decf25,2,1194,3,1,0.106792,False
326,8914187f508f038bcf95,1,330,2,0,0,False
327,e9661a63c8c190703c76,1,365,2,0,0,False
328,a3b30499faf01e4b91fa,2,4096,3,1,0.403458,False
329,931636d3b3302ed039ac,1,307,2,0,0,False
330,503154a80a773adb1f18,1,350,2,0,0,False
331,fe5f7d4ad107b764a35b,3,4096,4,2,0.50425,False
332,f1a75696cd78016abee5,1,405,2,0,0,False
333,356288756a737b5a6d80,2,3446,3,1,1.753625,False
334,0be9b9253c73e80fe722,2,4096,3,1,0.27425,False
335,41e96650e65041b8442c,1,310,2,0,0,False
336,e087ab07f8f5eac88119,1,325,2,0,0,False
337,d568eb304c70978f55de,1,328,2,0,0,False
338,66bbf8c4f7428f69ce0c,4,3185,5,3,2.139834,False
339,cd8ca3cfee6f379423e0,1,333,2,0,0,False
340,2817cfc95d030e5ada04,1,292,2,0,0,False
341,bb4c56a94e6d80d0b81f,2,4096,3,1,0.610209,False
342,76f8c498440368b627e1,1,295,2,0,0,False
343,8f08359f20c31f395656,2,4096,3,1,0.689209,False
344,e116901fd209cec3f3d9,1,345,2,0,0,False
345,53a1a7a0b0eb5321d22f,1,377,2,0,0,False
346,ecba0ad03f1309decf25,3,1930,4,2,0.134792,False
347,ab8f8c7919d73427cfc9,1,314,2,0,0,False
348,69d079afa02b3a8aec3a,1,335,2,0,0,False
349,664d62a0277f53dd23e5,1,308,2,0,0,False
350,abbd9f3c187009239480,2,994,3,1,0.780959,False
351,004d70c2b0867434a948,1,309,2,0,0,False
352,dd0197233dec099a81d6,2,1986,3,1,1.097875,False
353,03147148fa12afe8375a,1,343,2,0,0,False
354,052737d7029f8bd089c2,3,4096,4,2,3.034917,False
355,c19fdfb65f7f7cd3b0ff,2,1709,3,1,0.4015,False
356,a79e201428393a674b55,2,3011,3,1,0.9145,False
357,4a94612823d4513ebca2,1,299,2,0,0,False
358,8b7d7b80507a3e318a6b,1,328,2,0,0,False
359,485287bc6c8a591027c6,3,4096,4,2,0.42624999999999996,False
360,53a1a7a0b0eb5321d22f,2,1677,3,1,1.121166,False
361,4e54d55f7f2905c509cb,2,4096,3,1,0.395334,False
362,19fd6983ca2e25d30eed,1,307,2,0,0,False
363,3e3ecdfedb2472f21c99,1,372,2,0,0,False
364,fc7aa389382784dadf82,1,334,2,0,0,False
365,7095a77ec446f1736324,3,4096,4,2,1.391625,False
366,d568eb304c70978f55de,2,4096,3,1,0.600583,False
367,6762a66b822368727418,1,308,2,0,0,False
368,1100c2ef2378e04ee11a,2,1667,3,1,0.279333,False
369,a4db6eaf73ce102e3ade,1,370,2,0,0,False
370,f6556e394774464ccb82,1,313,2,0,0,False
371,b6e672a66c2f93651f61,1,336,2,0,0,False
372,0609e81e206a86f244ea,1,340,2,0,0,False
373,db0e845e5e5850aadd23,1,305,2,0,0,False
374,20b24fc60763fb34e24e,2,1514,3,1,0.970791,False
375,c62b53f87aadf713aa56,2,2084,3,1,0.001583,False
376,3d98a21794163396cad8,1,386,2,0,0,False
377,f87c46156808a72bc1d8,1,318,2,0,0,False
378,02278ff092e8c1a909a6,1,358,2,0,0,False
379,282c3c0332197e68264d,1,300,2,0,0,False
380,6b44a022c3eb6614c5d5,2,3168,3,1,0.428292,False
381,e14229359e596a05a5e1,1,299,2,0,0,False
382,116899183bf3745496ce,1,326,2,0,0,False
383,a6e2f420583c815f570a,1,327,2,0,0,False
384,0a5ed1b07cae4ad49565,2,1896,3,1,0.109708,False
385,2b4d9b7c99b558b389fd,1,321,2,0,0,False
386,6dfc7d9728d2332eb9da,1,305,2,0,0,False
387,d20b85c646c91257cdd9,1,349,2,0,0,False
388,4540266f7fbc68008ea0,1,318,2,0,0,False
389,10eeb7a505e1ae352be2,2,853,3,1,0.492709,False
390,356288756a737b5a6d80,3,3764,4,2,2.164208,False
391,bb41b066359b95d70cc0,1,301,2,0,0,False
392,2c76a1adf22067606c57,1,302,2,0,0,False
393,b1bc68517a527192049b,1,319,2,0,0,False
394,fcf1b0426f906b15f698,1,321,2,0,0,False
395,8a4321a26846d90aab39,1,305,2,0,0,False
396,4a8fba7a45dc1f7107f4,1,312,2,0,0,False
397,7830f67d93f975a23874,2,3309,3,1,1.055792,False
398,b7ed057d8acacfa92b23,1,336,2,0,0,False
399,b3789f8564bc6428ae97,1,326,2,0,0,False
400,8f74a188afdac8a59079,2,1221,3,1,0.467666,False
401,19af76e4b8a473cd28ce,2,4096,3,1,0.206833,False
402,2a008942d465a7f94701,3,4096,4,2,0.6965,False
403,9d8ae6244a7bf000a0a9,1,306,2,0,0,False
404,aa0ee7a2f9e59d35d335,2,4096,3,1,0.292084,False
405,bb41b066359b95d70cc0,2,3760,3,1,2.100917,False
406,f87eedc73b0e2b10e456,2,4096,3,1,1.012459,False
407,20014ad04611f3274009,4,4096,5,3,1.741708,False
408,c5041b3006b247d54bc2,1,299,2,0,0,False
409,4a94612823d4513ebca2,2,784,3,1,0.716334,False
410,abd542f3066d3caf3b2f,2,4096,3,1,0.285292,False
411,664d62a0277f53dd23e5,2,2779,3,1,0.304042,False
412,6c3d3414e6170b529035,1,307,2,0,0,False
413,391e54934869189eed3f,1,313,2,0,0,False
414,e116901fd209cec3f3d9,2,3774,3,1,0.410417,False
415,0a257d5d2650846f6847,2,3108,3,1,0.495167,False
416,6dfc7d9728d2332eb9da,2,956,3,1,0.675583,False
417,9865db3970a75581088e,1,318,2,0,0,False
418,1ad5c54575e916cf2bb6,1,307,2,0,0,False
419,f5931532fa07c82236a0,1,302,2,0,0,False
420,fab6da3662f39fa67eba,1,305,2,0,0,False
421,5d1c2b2a840a033d41bc,1,328,2,0,0,False
422,e12f75a6a11a85708c75,1,295,2,0,0,False
423,702541065c0ba541c2f9,2,2705,3,1,0.001333,False
424,29f07b4fcd6a890f7b3b,1,307,2,0,0,False
425,0aca9f64ba51216e0a33,1,311,2,0,0,False
426,c5041b3006b247d54bc2,2,706,3,1,0.251583,False
427,838c27c9e06677a14332,2,1181,3,1,0.052625,False
428,759e6446cdc0cb345d3a,1,358,2,0,0,False
429,92843ff564fccac7fede,1,380,2,0,0,False
430,1269b4f47c4697fd82ad,1,316,2,0,0,False
431,2fb41f103a64461b42bc,2,650,3,1,0.369166,False
432,562364c64e166ee3d6d9,2,4096,3,1,0.00625,False
433,3d1d88b433077c112553,3,4096,4,2,0.11566599999999999,False
434,aa0ee7a2f9e59d35d335,3,4096,4,2,0.5832930000000001,False
435,eaced76d9acb111bfa62,1,302,2,0,0,False
436,71dab79b6101d2175547,1,306,2,0,0,False
437,ae33beaf5bcc2d726c68,2,1143,3,1,0.634958,False
438,1ef88b30d9e592cf85ad,2,1275,3,1,0.571041,False
439,94cea25723b2dd19056b,2,4096,3,1,0.574958,False
440,f6556e394774464ccb82,2,1988,3,1,0.063166,False
441,642a9cb19e378e4e82ad,1,314,2,0,0,False
442,256542670d29e37c1d49,3,3437,4,2,0.5940000000000001,False
443,bd3082f8d4dc8b1a060a,1,356,2,0,0,False
444,488d37070d2280f0097a,1,305,2,0,0,False
445,69d079afa02b3a8aec3a,2,3518,3,1,0.745083,False
446,6cd6c9ab7ffb61a193e2,2,4096,3,1,0.965542,False
447,702541065c0ba541c2f9,3,4096,4,1,0.001333,False
448,480727d6d4953e6ef492,1,309,2,0,0,False
449,4452a16fc0479d17203f,1,291,2,0,0,False
450,0309dfc2e3a5c0c932ff,2,4096,3,1,0.104208,False
451,356288756a737b5a6d80,4,4096,5,3,2.222291,False
452,d3e81f3566fb6ce33a3a,2,1146,3,1,0.464625,False
453,9a18bfd8aa446c33b59d,2,737,3,1,0.225125,False
454,e35dfa349a2790c8ba03,1,432,2,0,0,False
455,ac2d5f8024799a089848,1,327,2,0,0,False
456,eca8da810b1db8531c85,2,959,3,1,0.227542,False
457,f272e8c259b2123ee65c,2,1107,3,1,1.081083,False
458,92bcdbc2aaf3588f2808,1,291,2,0,0,False
459,e9661a63c8c190703c76,2,4031,3,1,0.649417,False
460,4b25ee2aaf506d0d0e85,2,4096,3,1,1.286667,False
461,d3e81f3566fb6ce33a3a,3,4096,4,2,1.559958,False
462,98179c8327a0b44871f0,1,334,2,0,0,False
463,6963fa20d7abda773f92,1,312,2,0,0,False
464,391e54934869189eed3f,2,3250,3,1,0.001291,False
465,e3832610af89412bf6a7,1,312,2,0,0,False
466,8e24803ee305bb89f97b,1,300,2,0,0,False
467,caec0d406665938e8785,1,292,2,0,0,False
468,0ae65ea398cb6967331a,2,2388,3,1,0.561542,False
469,9865db3970a75581088e,2,4096,3,1,1.358041,False
470,74e1e0a618b9174002a6,1,296,2,0,0,False
