request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
66,149d16d4ed38ebc34e09,1,302,2,0,0,True
67,5a32dd5cd68e0b4a6431,1,324,2,0,0,True
68,44994989bf33e530072b,1,293,2,0,0,True
69,2c8e822c59033e646105,1,330,2,0,0,True
70,74e1e0a618b9174002a6,1,296,2,0,0,True
71,335bc8e3c0707326be5c,1,363,2,0,0,True
72,6913095977957aeecd8f,2,892,3,1,0.6545,True
73,875f6e23590f819869bd,1,309,2,0,0,True
74,488d37070d2280f0097a,1,305,2,0,0,True
75,1ef57591ce0e4e7f6cac,1,321,2,0,0,True
76,c2d00568aa3586a9e6e7,1,334,2,0,0,True
77,6b44a022c3eb6614c5d5,2,3168,3,1,0.428292,True
78,cd9e305c52cd7615d857,1,319,2,0,0,True
79,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,True
80,37f744e333a825af7e50,1,325,2,0,0,True
81,a9fa7af7643e059882b7,1,295,2,0,0,True
82,a9fe64f5c8211412822e,1,317,2,0,0,True
83,08f35ec2c5bb44504727,1,307,2,0,0,True
84,d029f26420f4e8bf7159,1,371,2,0,0,True
85,dc461fda80bbee21dd3a,1,297,2,0,0,True
86,b6e672a66c2f93651f61,1,336,2,0,0,True
87,8b097abc53ffc7e1ccc5,1,329,2,0,0,True
88,e78358cb4dfcb1b4b95f,1,313,2,0,0,True
89,65805e9ce9593cf87ad5,2,4096,3,1,0.290125,True
90,35562beca2c55a3a25e8,1,293,2,0,0,True
91,19fd6983ca2e25d30eed,1,307,2,0,0,True
92,8914187f508f038bcf95,1,330,2,0,0,True
93,d20b85c646c91257cdd9,1,349,2,0,0,True
94,a9fe64f5c8211412822e,2,2045,3,1,1.252083,True
95,2d247cd23be0ab0772ed,1,298,2,0,0,True
96,3c8d1eb7e0a12c9c0610,1,327,2,0,0,True
97,152178d03f08e72ceef8,1,311,2,0,0,True
98,6daba4d1f8bd750b23da,1,312,2,0,0,True
99,eaa3d74207f810c3135f,1,333,2,0,0,True
100,d38ce70379c3eed53060,1,301,2,0,0,True
101,c7fe698ed30d4b8fd504,1,311,2,0,0,True
102,b46982b66929e97c4557,2,4096,3,1,1.741792,True
103,edb2ae8fad29de599afc,2,4096,3,1,0.998292,True
104,72841cb4fc0712045435,2,4096,3,1,0.923334,True
105,9110f3f776477bce721d,1,370,2,0,0,True
106,9fc5075bf61ea266d998,1,380,2,0,0,True
107,df4c34e9a524c1808789,1,296,2,0,0,True
108,dfb983aa7f3521f82cfc,1,348,2,0,0,True
109,69d079afa02b3a8aec3a,1,335,2,0,0,True
110,00d33df398671d9df608,1,297,2,0,0,True
111,6e0f58eabeaa7e9182ed,1,310,2,0,0,True
112,6e0f58eabeaa7e9182ed,2,3147,3,1,0.4955,True
113,2ab1fef09eee9010c2b4,1,332,2,0,0,True
114,8d7693a85d63fb3b82f1,1,339,2,0,0,True
115,2fb41f103a64461b42bc,2,650,3,1,0.369166,True
116,c2a29b0fbf619e53b188,1,296,2,0,0,True
117,73b7a537890c5f576b80,1,320,2,0,0,True
118,d4f82f3ed175e5046ab8,1,316,2,0,0,True
119,588671b400d94aa25716,1,332,2,0,0,True
120,94cea25723b2dd19056b,1,339,2,0,0,True
121,56d76192c46b0be2a4e0,1,338,2,0,0,True
122,f5931532fa07c82236a0,1,302,2,0,0,True
123,db0e845e5e5850aadd23,1,305,2,0,0,True
124,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,True
125,41e96650e65041b8442c,1,310,2,0,0,True
126,6adc5b3916c72027030c,2,873,3,1,0.52225,True
127,642a9cb19e378e4e82ad,1,314,2,0,0,True
128,d67ed22513149cefa0c5,1,312,2,0,0,False
129,b6e672a66c2f93651f61,2,4096,3,1,0.921542,False
130,280bdfca86149db41eca,1,295,2,0,0,False
131,359acd4912f7ce5e1e2c,1,329,2,0,0,False
132,a4db6eaf73ce102e3ade,1,370,2,0,0,False
133,3d104d051b5223ac4171,1,309,2,0,0,False
134,0aca9f64ba51216e0a33,1,311,2,0,0,False
135,4f0991329555f3bb053c,1,361,2,0,0,False
136,61031a8ec9e807933eec,1,309,2,0,0,False
137,c00aca446233fa00d665,1,301,2,0,0,False
138,a6b654b8242111314f98,1,294,2,0,0,False
139,77eb53f77e2a7a72ed4a,1,340,2,0,0,False
140,e1cbcc0641730aa93473,1,318,2,0,0,False
141,724dc36cb1bf10eba3ce,1,300,2,0,0,False
142,90e34cc5fc5e370dc73d,1,295,2,0,0,False
143,197a9897735000a0d215,1,308,2,0,0,False
144,3c12d7cefdb4c94832ea,1,305,2,0,0,False
145,ea01cd51be93cc8d1a6f,1,291,2,0,0,False
146,df4c34e9a524c1808789,2,2724,3,1,0.580917,False
147,0457f1e86cb26a9f2bdb,1,308,2,0,0,False
148,6b39336c9a316a5be02a,1,321,2,0,0,False
149,6913095977957aeecd8f,3,4096,4,2,1.241541,False
150,485346e46897a5fc72fb,1,307,2,0,0,False
151,66bbf8c4f7428f69ce0c,1,320,2,0,0,False
152,e843407484f535fb5cb1,1,338,2,0,0,False
153,64ffb03f8e25ceb9b117,1,331,2,0,0,False
154,515d8cfa80f66afae02f,1,312,2,0,0,False
155,a4db6eaf73ce102e3ade,2,4096,3,1,0.160625,False
156,fed7e127ffc35c10b0aa,2,4096,3,1,0.082125,False
157,6c3d3414e6170b529035,1,307,2,0,0,False
158,0ff2b5c6d816b95b01a4,1,303,2,0,0,False
159,add372e4baac8b09d123,2,1588,3,1,0.972292,False
160,2bf740970fdf7d7a9a77,1,317,2,0,0,False
161,282c3c0332197e68264d,1,300,2,0,0,False
162,d5ea21ba59becc386f40,1,311,2,0,0,False
163,378965b29c7996b1dc38,1,306,2,0,0,False
164,95860ebb4cd458c117f4,1,370,2,0,0,False
165,4aa447e4ac06fd04da9f,1,311,2,0,0,False
166,0d200b355d1c4a1d0686,1,304,2,0,0,False
167,f501491a2239b2847329,1,321,2,0,0,False
168,232f514a7e690b1d11c9,1,303,2,0,0,False
169,c062520ba17434ffbe9b,2,3494,3,1,0.690708,False
170,e9cc9aca97dffae3f793,1,313,2,0,0,False
171,a5624aa97312daae8f62,1,305,2,0,0,False
172,0a257d5d2650846f6847,1,326,2,0,0,False
173,ada47db1a813920a63fc,1,295,2,0,0,False
174,664845a9235f40b41f57,2,2921,3,1,0.347583,False
175,f26ccee9a0bb39096166,1,316,2,0,0,False
176,caec0d406665938e8785,1,292,2,0,0,False
177,7d0546880269498b6f2e,1,321,2,0,0,False
178,323d6696869ead83f5f1,1,333,2,0,0,False
179,e9661a63c8c190703c76,1,365,2,0,0,False
180,ec42e58564b3e8fe3200,2,3377,3,1,0.270416,False
181,9fc5075bf61ea266d998,2,1235,3,1,0.98025,False
182,504bb4aa7e6ac807b1cf,1,302,2,0,0,False
183,6cd6c9ab7ffb61a193e2,1,306,2,0,0,False
184,b5422b1005a33df707ea,1,349,2,0,0,False
185,335bc8e3c0707326be5c,2,4096,3,1,0.82725,False
186,1ee0312b97dd6c63479e,1,311,2,0,0,False
187,a9fa7af7643e059882b7,2,4096,3,1,0.320334,False
188,6daba4d1f8bd750b23da,2,4096,3,1,0.77625,False
189,9a18bfd8aa446c33b59d,1,304,2,0,0,False
190,f4761ea9ed98fcad00e1,1,316,2,0,0,False
191,0d200b355d1c4a1d0686,2,1121,3,1,0.5255,False
192,69d079afa02b3a8aec3a,2,3518,3,1,0.745083,False
193,ef144cec902fe80b77c1,1,371,2,0,0,False
194,87311e5a083574252cc2,1,304,2,0,0,False
195,3d98a21794163396cad8,2,1393,3,1,0.119958,False
196,2b1932010f4a57245f21,1,379,2,0,0,False
197,0fb4f999d0e3da0e4935,1,347,2,0,0,False
198,ef144cec902fe80b77c1,2,4096,3,1,0.337458,False
199,30851c1c3198550e536a,1,313,2,0,0,False
200,642a9cb19e378e4e82ad,2,4096,3,1,1.033542,False
201,1269b4f47c4697fd82ad,1,316,2,0,0,False
202,edb2ae8fad29de599afc,3,4096,4,2,1.812125,False
203,30851c1c3198550e536a,2,849,3,1,0.247791,False
204,37f744e333a825af7e50,2,2796,3,1,0.06625,False
205,92843ff564fccac7fede,1,380,2,0,0,False
206,49fd81d7906d78062126,1,305,2,0,0,False
207,73c16a70934c2b585ee6,1,324,2,0,0,False
208,a9fa7af7643e059882b7,3,4096,4,2,1.424293,False
209,2feb9f0baf79bdac77e4,1,294,2,0,0,False
210,7b6bb1d5e3687fccf032,1,329,2,0,0,False
211,27eb68e466380bade2bb,1,328,2,0,0,False
212,282c3c0332197e68264d,2,1915,3,1,0.923834,False
213,0538a20f15d418be47ac,1,344,2,0,0,False
214,26ee25c8c35f844c1372,2,4096,3,1,0.60675,False
215,2aab154c429b8b8aec75,1,326,2,0,0,False
216,a6b654b8242111314f98,2,590,3,1,0.232625,False
217,a3b30499faf01e4b91fa,1,313,2,0,0,False
218,664d62a0277f53dd23e5,1,308,2,0,0,False
219,b1bc68517a527192049b,1,319,2,0,0,False
220,7b6bb1d5e3687fccf032,2,4096,3,1,0.921041,False
221,0ae65ea398cb6967331a,2,2388,3,1,0.561542,False
222,20014ad04611f3274009,1,309,2,0,0,False
223,368d597529da9ca8afd3,1,363,2,0,0,False
224,2b1932010f4a57245f21,2,1807,3,1,0.262333,False
225,e12e0f4a548d52816b7f,1,307,2,0,0,False
226,5fcf4ea50d524ad4c979,1,305,2,0,0,False
227,359acd4912f7ce5e1e2c,2,1100,3,1,2.936542,False
228,b572d51f4e376057db7f,1,395,2,0,0,False
229,5a754a55371fd7445d7c,1,350,2,0,0,False
230,ec0bab5fd0785993a035,2,3704,3,1,1.801208,False
231,0309dfc2e3a5c0c932ff,1,308,2,0,0,False
232,8553ec4e2041fcecbaab,2,3657,3,1,0.000833,False
233,0b155d0b28e899edf299,1,386,2,0,0,False
234,6d99db07751a9276691a,1,304,2,0,0,False
235,0fb4f999d0e3da0e4935,2,922,3,1,0.584708,False
236,8e24803ee305bb89f97b,1,300,2,0,0,False
237,b572d51f4e376057db7f,2,2406,3,1,0.095417,False
238,c66943525d99f41b7455,1,297,2,0,0,False
239,01d8e8e575a268d294b8,1,332,2,0,0,False
240,35562beca2c55a3a25e8,2,3988,3,1,0.700583,False
241,eca8da810b1db8531c85,2,959,3,1,0.227542,False
242,1175e80464971bc82ce1,1,291,2,0,0,False
243,4aa447e4ac06fd04da9f,2,4096,3,1,0.670042,False
244,bd3082f8d4dc8b1a060a,1,356,2,0,0,False
245,0cf2a8c6a2017fffb512,1,344,2,0,0,False
246,3f867637d6c446339fb8,1,298,2,0,0,False
247,05632fe44cc0c2cf37d1,1,310,2,0,0,False
248,824825c324567672e322,1,297,2,0,0,False
249,de3d6ec1b65c1f2bb5e9,2,4096,3,1,0.43875,False
250,c27cdc2d3a5b7ccda597,1,302,2,0,0,False
251,18c72790534236ef8383,2,4096,3,1,0.738417,False
252,4a2f7331a588f324ddd2,1,309,2,0,0,False
253,8f38c742f69a82671dd8,1,337,2,0,0,False
254,e78358cb4dfcb1b4b95f,2,1148,3,1,0.408083,False
255,1ee0312b97dd6c63479e,2,4096,3,1,0.491209,False
256,4452a16fc0479d17203f,1,291,2,0,0,False
257,64ffb03f8e25ceb9b117,2,4096,3,1,0.732083,False
258,c9db69916f5e6608a202,1,350,2,0,0,False
259,8f08359f20c31f395656,2,4096,3,1,0.689209,False
260,add372e4baac8b09d123,3,4096,4,2,1.7276259999999999,False
261,d82203d6f2c960cc6fc8,1,387,2,0,0,False
262,378965b29c7996b1dc38,2,4096,3,1,0.750708,False
263,197a9897735000a0d215,2,3043,3,1,0.645708,False
264,1f6778d4dd8931bbd954,1,417,2,0,0,False
265,eef51c05d6d7e0dedefb,1,316,2,0,0,False
266,c062520ba17434ffbe9b,3,4096,4,2,1.3366669999999998,False
267,16342dd5113a1a1bd211,1,319,2,0,0,False
268,19fd6983ca2e25d30eed,2,4096,3,1,0.428084,False
269,a47f45301744ceda5d86,1,312,2,0,0,False
270,d457794b8c05c79bc25d,1,328,2,0,0,False
271,97477e7a6c4a011d7c6f,1,317,2,0,0,False
272,d1a62175cdaa11985421,1,341,2,0,0,False
273,e2b12161e86a046fd655,1,311,2,0,0,False
274,6913095977957aeecd8f,4,4096,5,3,1.747541,False
275,08f35ec2c5bb44504727,2,3758,3,1,0.778375,False
276,7f6a59652a9cea52ad13,1,360,2,0,0,False
277,df9d077f8dce168ce70b,2,4096,3,1,0.997167,False
278,9870e67248619d8f5f16,1,297,2,0,0,False
279,9d8ae6244a7bf000a0a9,1,306,2,0,0,False
280,fdab3779fab615604f7b,1,321,2,0,0,False
281,479cfd7f532e229669c1,1,304,2,0,0,False
282,1385c541faa7859343ea,1,336,2,0,0,False
283,8e7211c045d13d2625a8,1,310,2,0,0,False
284,bece983a5d36d5078f1d,1,306,2,0,0,False
285,4f2541d9490b5170cf11,1,308,2,0,0,False
286,3e32134b1370dec06345,1,329,2,0,0,False
287,f62293b70966c785e015,1,328,2,0,0,False
288,3f867637d6c446339fb8,2,1706,3,1,0.000959,False
289,449a58a6763ba42440d1,1,337,2,0,0,False
290,ed22a50b54a54ffacb13,1,341,2,0,0,False
291,eaced76d9acb111bfa62,2,689,3,1,1.398542,False
292,5e754db9615bc5e8084e,1,299,2,0,0,False
293,e9661a63c8c190703c76,2,4031,3,1,0.649417,False
294,c2a29b0fbf619e53b188,2,2830,3,1,0.380792,False
295,8b7d7b80507a3e318a6b,1,328,2,0,0,False
296,add372e4baac8b09d123,4,4096,5,3,2.418376,False
297,356288756a737b5a6d80,1,305,2,0,0,False
298,9865db3970a75581088e,1,318,2,0,0,False
299,74eaf57bd1fb920de1b1,2,2785,3,1,0.001125,False
300,01d8e8e575a268d294b8,2,4096,3,1,0.12025,False
301,9fd61404791a6273a37d,1,316,2,0,0,False
302,3c3665cb669acf80a98c,1,308,2,0,0,False
303,d3072d1762749ce6b5a5,1,388,2,0,0,False
304,a394afcca6872303d156,1,315,2,0,0,False
305,6670d97f685134797112,1,311,2,0,0,False
306,6cd6c9ab7ffb61a193e2,2,4096,3,1,0.965542,False
307,66bbf8c4f7428f69ce0c,2,1091,3,1,0.561709,False
308,6544d49e50d0dcf32639,1,350,2,0,0,False
309,77727e4ca8ff7350c87e,2,1557,3,1,0.7235,False
310,4f013befeebb6c0f72bc,1,319,2,0,0,False
311,26655f35bf78dd0633e6,1,308,2,0,0,False
312,6e291443bd79f9d49c75,1,376,2,0,0,False
313,bbd2764321581b21ecd6,1,340,2,0,0,False
314,1175e80464971bc82ce1,2,4009,3,1,0.760917,False
315,8b7d7b80507a3e318a6b,2,1561,3,1,0.486166,False
316,e4f3540273519005b509,1,313,2,0,0,False
317,9e2e1ee2de347b5321d4,1,333,2,0,0,False
318,73b7a537890c5f576b80,2,1901,3,1,0.371125,False
319,aadd9085d4cb16667950,1,388,2,0,0,False
320,9c93c8c20a0c0cf53dca,1,308,2,0,0,False
321,d39f90f5af31aed7b9c7,1,312,2,0,0,False
322,d0e805bfac86bad9314d,1,346,2,0,0,False
323,94933a3320fd867c57bf,1,348,2,0,0,False
324,e087ab07f8f5eac88119,1,325,2,0,0,False
325,63521df76cd88444387e,1,347,2,0,0,False
326,f59c9ca94119021a3b5e,1,315,2,0,0,False
327,9554cf4659a8d624eb6e,1,317,2,0,0,False
328,ac2d5f8024799a089848,1,327,2,0,0,False
329,9e2e1ee2de347b5321d4,2,4096,3,1,0.729125,False
330,dc3bfe9e9ccb6931a38d,1,386,2,0,0,False
331,4452a16fc0479d17203f,2,4096,3,1,0.448542,False
332,fb78726f2a765cd05e43,1,354,2,0,0,False
333,b572d51f4e376057db7f,3,4096,4,2,0.160501,False
334,1ad5c54575e916cf2bb6,2,2594,3,1,0.634917,False
335,ecba0ad03f1309decf25,1,304,2,0,0,False
336,66bbf8c4f7428f69ce0c,3,1860,4,2,0.971584,False
337,e12e0f4a548d52816b7f,2,1109,3,1,0.265166,False
338,f6626164344d9a88d50d,1,322,2,0,0,False
339,650f48f37162f577487d,1,312,2,0,0,False
340,352223bc474ea47c37c4,1,335,2,0,0,False
341,256542670d29e37c1d49,1,478,2,0,0,False
342,b5422b1005a33df707ea,2,4096,3,1,2.077584,False
343,56d76192c46b0be2a4e0,2,3389,3,1,0.877542,False
344,e9661a63c8c190703c76,3,4096,4,2,0.650375,False
345,6e50aa53990974d75adc,1,334,2,0,0,False
346,847a4a6a02482606dd82,1,301,2,0,0,False
347,ec4d67ef0ba726014285,2,745,3,1,0.323708,False
348,485287bc6c8a591027c6,1,333,2,0,0,False
349,2c8e822c59033e646105,2,4096,3,1,1.224041,False
350,ff6fe61c946a01543f83,1,312,2,0,0,False
351,f1a75696cd78016abee5,1,405,2,0,0,False
352,2663dc9985cd2855d665,1,443,2,0,0,False
353,e35dfa349a2790c8ba03,1,432,2,0,0,False
354,0a257d5d2650846f6847,2,3108,3,1,0.495167,False
355,fc7aa389382784dadf82,1,334,2,0,0,False
356,4a58c54f4e990230dfa6,1,309,2,0,0,False
357,05941627e01b32bba243,1,311,2,0,0,False
358,650f48f37162f577487d,2,3842,3,1,0.382042,False
359,ecba0ad03f1309decf25,2,1194,3,1,0.106792,False
360,11a3ac10a20af525ac49,1,295,2,0,0,False
361,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,False
362,b7347169f12f8a5f7958,1,306,2,0,0,False
363,4aa447e4ac06fd04da9f,3,4096,4,2,3.3057090000000002,False
364,c3a5fe3a2f9a471ec141,1,338,2,0,0,False
365,3c53dacb9a73296ba2d0,1,349,2,0,0,False
366,19fd5b6ef3d55cd1c20d,1,384,2,0,0,False
367,e2b12161e86a046fd655,2,4096,3,1,0.413334,False
368,05941627e01b32bba243,2,4096,3,1,0.404125,False
369,6b39336c9a316a5be02a,2,4096,3,1,0.669667,False
370,12670d5c8c9404d080e6,1,345,2,0,0,False
371,f87c46156808a72bc1d8,2,3746,3,1,0.79225,False
372,389fca3e9a3c940f4190,1,300,2,0,0,False
373,089ba8460a09303d6b57,1,329,2,0,0,False
374,0cf2a8c6a2017fffb512,2,4096,3,1,0.096791,False
375,8f8c4903a18b9503b420,1,307,2,0,0,False
376,05785887be6d125fc22c,1,305,2,0,0,False
377,0cf2a8c6a2017fffb512,3,4096,4,2,0.18537399999999998,False
378,92843ff564fccac7fede,2,4096,3,1,2.048416,False
379,a47f45301744ceda5d86,2,2603,3,1,0.9715,False
380,2d247cd23be0ab0772ed,2,845,3,1,0.58475,False
381,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,False
382,4d38ff8dc5c68fed1237,1,326,2,0,0,False
383,0fb4f999d0e3da0e4935,3,2282,4,2,1.099458,False
384,c9db69916f5e6608a202,2,4096,3,1,0.492625,False
385,847ab34b72e987c60aea,1,359,2,0,0,False
386,d568eb304c70978f55de,1,328,2,0,0,False
387,f8dfcdbd35b7cfddc73c,1,354,2,0,0,False
388,88ea669ecd2bbb921afd,1,308,2,0,0,False
389,4f0991329555f3bb053c,2,3512,3,1,0.431042,False
390,498e41e95b921a84a380,1,338,2,0,0,False
391,931636d3b3302ed039ac,1,307,2,0,0,False
392,479cfd7f532e229669c1,2,4096,3,1,0.4635,False
393,abbd9f3c187009239480,1,327,2,0,0,False
394,fce66c3617ed3ae02ab7,1,324,2,0,0,False
395,e3832610af89412bf6a7,1,312,2,0,0,False
396,5837e21b2c6c15ea783e,1,304,2,0,0,False
397,7b584a7cb79945a061ac,1,370,2,0,0,False
398,bd4221ffe0018f263941,1,356,2,0,0,False
399,e6089778355ae86a77d6,1,356,2,0,0,False
400,4a12467ca9256dda2b81,1,344,2,0,0,False
401,e78f466face56194019a,2,2472,3,1,0.560833,False
402,d568eb304c70978f55de,2,4096,3,1,0.600583,False
403,d3e81f3566fb6ce33a3a,1,348,2,0,0,False
404,f87eedc73b0e2b10e456,1,486,2,0,0,False
405,fcf8fc97fdff8c5ff629,1,322,2,0,0,False
406,ffdba2e83b6b94184db8,1,323,2,0,0,False
407,3d98a21794163396cad8,3,3087,4,2,0.632166,False
408,b7ed057d8acacfa92b23,1,336,2,0,0,False
409,7abebc2dfde365d8ccd0,1,330,2,0,0,False
410,724dc36cb1bf10eba3ce,2,3793,3,1,0.094916,False
411,3c53dacb9a73296ba2d0,2,3061,3,1,0.065083,False
412,fd4a20e4234f8d7f8d99,1,303,2,0,0,False
413,e087ab07f8f5eac88119,2,4096,3,1,1.335208,False
414,87311e5a083574252cc2,2,1636,3,1,1.190833,False
415,bbd2764321581b21ecd6,2,1047,3,1,0.951709,False
416,c27cdc2d3a5b7ccda597,2,4096,3,1,0.764541,False
417,6d5816bb9e55c74c9bef,1,342,2,0,0,False
418,0aca9f64ba51216e0a33,2,792,3,1,0.099667,False
419,6c3d3414e6170b529035,2,4096,3,1,0.151584,False
420,59d494c94b56b0645bd7,1,315,2,0,0,False
421,ae337aebe18ec4c1adfe,1,309,2,0,0,False
422,3c8d1eb7e0a12c9c0610,2,4096,3,1,1.273167,False
423,de3c0bd3f94fa257127a,1,304,2,0,0,False
424,6762a66b822368727418,2,1593,3,1,0.389584,False
425,9d8ae6244a7bf000a0a9,2,3518,3,1,0.47225,False
426,e4ac6f062cd8a1ccc32f,1,412,2,0,0,False
427,2a4b9354fd2ddb738e8e,1,370,2,0,0,False
428,159aeef2bc7616e60395,1,306,2,0,0,False
429,7d8a67b90f7fe6e729cf,1,309,2,0,0,False
430,c77a7cff0d4c4f5c2a33,1,303,2,0,0,False
431,55a7313cbae415e153ca,1,315,2,0,0,False
432,fda2456daee8f7d0ea96,1,316,2,0,0,False
433,94933a3320fd867c57bf,2,4096,3,1,0.35125,False
434,356288756a737b5a6d80,2,3446,3,1,1.753625,False
435,1e5c69715141feffcec4,1,334,2,0,0,False
436,b2442dbb1975da24007b,1,323,2,0,0,False
437,88ea669ecd2bbb921afd,2,2407,3,1,0.608542,False
438,1d6ae07a50d381eadd97,1,317,2,0,0,False
439,47d6898b92f25f6e3eb5,1,336,2,0,0,False
440,bc848e2491466d23cb4f,1,309,2,0,0,False
441,f501491a2239b2847329,2,4096,3,1,0.349,False
442,9870e67248619d8f5f16,2,945,3,1,0.775791,False
443,504bb4aa7e6ac807b1cf,2,1854,3,1,0.410916,False
444,f87eedc73b0e2b10e456,2,4096,3,1,1.012459,False
445,4a8fba7a45dc1f7107f4,1,312,2,0,0,False
446,673794bf53b877309135,1,312,2,0,0,False
447,cdfa7bcad322de9fcad0,1,320,2,0,0,False
448,6670d97f685134797112,2,4096,3,1,3.143167,False
449,68d4d164411e190cc2f7,1,318,2,0,0,False
450,9a18bfd8aa446c33b59d,2,737,3,1,0.225125,False
451,2ab1fef09eee9010c2b4,2,2210,3,1,0.916334,False
452,98179c8327a0b44871f0,1,334,2,0,0,False
453,c77a7cff0d4c4f5c2a33,2,4096,3,1,0.303167,False
454,bac99ce248dff8e804a0,1,344,2,0,0,False
455,6194364d4488ff4daace,1,460,2,0,0,False
456,0be9b9253c73e80fe722,2,4096,3,1,0.27425,False
457,149d16d4ed38ebc34e09,2,849,3,1,1.778583,False
458,11a3ac10a20af525ac49,2,4096,3,1,0.812625,False
459,73c16a70934c2b585ee6,2,3943,3,1,0.415541,False
460,bfe7a457111dac1d0998,1,303,2,0,0,False
461,c45a33aed22e074c1640,1,301,2,0,0,False
462,6c3d3414e6170b529035,3,4096,4,2,0.26287499999999997,False
463,c45a33aed22e074c1640,2,4096,3,1,0.583833,False
464,0f911de900e5a5e0d683,2,4096,3,1,0.838833,False
465,c00aca446233fa00d665,2,819,3,1,0.61775,False
466,5a8009c52e5c284d34ef,1,310,2,0,0,False
467,ada47db1a813920a63fc,2,3400,3,1,0.501666,False
468,f8fbe65faf513762c60e,1,347,2,0,0,False
469,1f388784bacfeb72048e,1,309,2,0,0,False
470,a734fc5e4af4f2343b01,1,316,2,0,0,False
471,f599b5c994a860ad064b,1,316,2,0,0,False
472,c59a7637a3d032a1feeb,1,335,2,0,0,False
473,8915f18d4ba721f3196b,1,335,2,0,0,False
