request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
48,12aa5b91a6ef7c4df3ff,1,342,2,0,0,True
49,bb8506632b9f17412b88,1,310,2,0,0,True
50,4f2541d9490b5170cf11,1,308,2,0,0,True
51,5c830dece1f02b81a0b6,1,300,2,0,0,True
52,35562beca2c55a3a25e8,1,293,2,0,0,True
53,c27cdc2d3a5b7ccda597,1,302,2,0,0,True
54,fab84c794d0480c8415f,1,339,2,0,0,True
55,95aa18d090bdd10cc46e,1,436,2,0,0,True
56,94933a3320fd867c57bf,1,348,2,0,0,True
57,ebd10accae73ae9e3c2b,1,314,2,0,0,True
58,6194364d4488ff4daace,1,460,2,0,0,True
59,997d0228d4f5bf63c7f1,1,334,2,0,0,True
60,cff47b4d40f21afe2076,2,3682,3,1,0.731958,True
61,81ced2fb8bec10a6f624,1,340,2,0,0,True
62,664d62a0277f53dd23e5,2,2779,3,1,0.304042,True
63,95aa18d090bdd10cc46e,2,2572,3,1,0.09725,True
64,77727e4ca8ff7350c87e,2,1557,3,1,0.7235,True
65,1e5c69715141feffcec4,2,4096,3,1,1.225167,True
66,2c8e822c59033e646105,1,330,2,0,0,True
67,0d200b355d1c4a1d0686,1,304,2,0,0,True
68,53a1a7a0b0eb5321d22f,1,377,2,0,0,True
69,6cd6c9ab7ffb61a193e2,1,306,2,0,0,True
70,4aa447e4ac06fd04da9f,2,4096,3,1,0.670042,True
71,23bc7f59708ce99af6b6,3,4096,4,2,0.151874,True
72,1ad5c54575e916cf2bb6,1,307,2,0,0,True
73,d67ed22513149cefa0c5,2,3205,3,1,0.001208,True
74,badac7ad1a3a80f660a9,1,291,2,0,0,True
75,f87eedc73b0e2b10e456,1,486,2,0,0,True
76,46a5a098de41be9fe867,1,309,2,0,0,True
77,f6556e394774464ccb82,1,313,2,0,0,True
78,0609e81e206a86f244ea,1,340,2,0,0,True
79,389fca3e9a3c940f4190,1,300,2,0,0,True
80,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,True
81,9fc5075bf61ea266d998,1,380,2,0,0,True
82,24dd48d31b25e4196405,1,308,2,0,0,True
83,c66943525d99f41b7455,1,297,2,0,0,True
84,aadd9085d4cb16667950,1,388,2,0,0,True
85,0d200b355d1c4a1d0686,2,1121,3,1,0.5255,True
86,1f6778d4dd8931bbd954,1,417,2,0,0,True
87,5fcf4ea50d524ad4c979,1,305,2,0,0,True
88,b1bc68517a527192049b,1,319,2,0,0,True
89,18c72790534236ef8383,1,306,2,0,0,True
90,197a9897735000a0d215,1,308,2,0,0,True
91,68d4d164411e190cc2f7,1,318,2,0,0,True
92,847a4a6a02482606dd82,1,301,2,0,0,True
93,0a5ed1b07cae4ad49565,1,321,2,0,0,True
94,02b55d47cc096c2bee6a,1,311,2,0,0,True
95,826cea555548c40486ab,1,322,2,0,0,True
96,562364c64e166ee3d6d9,1,386,2,0,0,True
97,16342dd5113a1a1bd211,1,319,2,0,0,True
98,a3b30499faf01e4b91fa,1,313,2,0,0,True
99,e78f466face56194019a,1,303,2,0,0,True
100,26ee25c8c35f844c1372,1,318,2,0,0,True
101,d457794b8c05c79bc25d,1,328,2,0,0,True
102,e9661a63c8c190703c76,2,4031,3,1,0.649417,True
103,7b6bb1d5e3687fccf032,1,329,2,0,0,True
104,089ba8460a09303d6b57,1,329,2,0,0,True
105,ed22a50b54a54ffacb13,1,341,2,0,0,True
106,1385c541faa7859343ea,1,336,2,0,0,True
107,6963fa20d7abda773f92,2,4096,3,1,0.500833,True
108,ef144cec902fe80b77c1,1,371,2,0,0,True
109,5d1c2b2a840a033d41bc,1,328,2,0,0,True
110,8a4321a26846d90aab39,1,305,2,0,0,True
111,c27cdc2d3a5b7ccda597,2,4096,3,1,0.764541,True
112,a290faecfaa97ede95e6,1,317,2,0,0,True
113,6e291443bd79f9d49c75,2,1216,3,1,0.042959,True
114,4a12467ca9256dda2b81,2,1278,3,1,0.78225,True
115,dfb983aa7f3521f82cfc,1,348,2,0,0,True
116,af9a969baaed8b065d7a,1,304,2,0,0,True
117,c77a7cff0d4c4f5c2a33,1,303,2,0,0,True
118,d8b966453e653582836f,1,300,2,0,0,True
119,72841cb4fc0712045435,1,322,2,0,0,True
120,ec4d67ef0ba726014285,1,306,2,0,0,True
121,d3072d1762749ce6b5a5,2,1851,3,1,0.27975,True
122,9870e67248619d8f5f16,1,297,2,0,0,True
123,edb2ae8fad29de599afc,2,4096,3,1,0.998292,True
124,35562beca2c55a3a25e8,2,3988,3,1,0.700583,True
125,0cf2a8c6a2017fffb512,1,344,2,0,0,True
126,b7ed057d8acacfa92b23,1,336,2,0,0,True
127,aa0ee7a2f9e59d35d335,1,291,2,0,0,True
128,0309dfc2e3a5c0c932ff,1,308,2,0,0,False
129,fd4a20e4234f8d7f8d99,1,303,2,0,0,False
130,4452a16fc0479d17203f,1,291,2,0,0,False
131,6b44a022c3eb6614c5d5,1,307,2,0,0,False
132,d6b8880778dc3a42737a,1,322,2,0,0,False
133,edb2ae8fad29de599afc,3,4096,4,2,1.812125,False
134,0a257d5d2650846f6847,1,326,2,0,0,False
135,12670d5c8c9404d080e6,1,345,2,0,0,False
136,d347a51bb1a03adfb71a,1,308,2,0,0,False
137,17c344d9503ecb51bb5d,1,291,2,0,0,False
138,f1a75696cd78016abee5,1,405,2,0,0,False
139,c062520ba17434ffbe9b,1,310,2,0,0,False
140,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,False
141,4a94612823d4513ebca2,1,299,2,0,0,False
142,6913095977957aeecd8f,1,309,2,0,0,False
143,6e0f58eabeaa7e9182ed,1,310,2,0,0,False
144,4412d1c51a38f0483e46,1,370,2,0,0,False
145,8f8c4903a18b9503b420,1,307,2,0,0,False
146,0309dfc2e3a5c0c932ff,2,4096,3,1,0.104208,False
147,4f013befeebb6c0f72bc,1,319,2,0,0,False
148,fda2456daee8f7d0ea96,1,316,2,0,0,False
149,16342dd5113a1a1bd211,2,3422,3,1,1.231875,False
150,c6840b5016e73ae1343a,1,315,2,0,0,False
151,03147148fa12afe8375a,1,343,2,0,0,False
152,8e7211c045d13d2625a8,1,310,2,0,0,False
153,293daa509c7fc0f4193c,1,302,2,0,0,False
154,0ae65ea398cb6967331a,1,306,2,0,0,False
155,fc5c3a881968494211ca,1,327,2,0,0,False
156,49fd81d7906d78062126,1,305,2,0,0,False
157,1f388784bacfeb72048e,1,309,2,0,0,False
158,d6b8880778dc3a42737a,2,927,3,1,0.742083,False
159,826cea555548c40486ab,2,4096,3,1,0.791583,False
160,d3e81f3566fb6ce33a3a,1,348,2,0,0,False
161,256542670d29e37c1d49,1,478,2,0,0,False
162,18c72790534236ef8383,2,4096,3,1,0.738417,False
163,5fcf4ea50d524ad4c979,2,788,3,1,0.97125,False
164,2bf740970fdf7d7a9a77,1,317,2,0,0,False
165,c62b53f87aadf713aa56,1,320,2,0,0,False
166,d20b85c646c91257cdd9,1,349,2,0,0,False
167,6e50aa53990974d75adc,1,334,2,0,0,False
168,9bc2a67be489177e9348,1,304,2,0,0,False
169,fe5f7d4ad107b764a35b,1,302,2,0,0,False
170,c27cdc2d3a5b7ccda597,3,4096,4,2,1.294416,False
171,c27cdc2d3a5b7ccda597,4,4096,5,3,1.586541,False
172,ba987b8be11ca3b89e6f,1,369,2,0,0,False
173,2663dc9985cd2855d665,1,443,2,0,0,False
174,ff58f2d4b0f7a575fd74,1,342,2,0,0,False
175,1175e80464971bc82ce1,1,291,2,0,0,False
176,56de33c6c4eec9ddfbe1,1,311,2,0,0,False
177,3498fc4940b9f2ec6057,1,310,2,0,0,False
178,6c3d3414e6170b529035,1,307,2,0,0,False
179,2d558dbf685c9cc8ed49,1,322,2,0,0,False
180,e087ab07f8f5eac88119,1,325,2,0,0,False
181,1eb5026248045dc1230a,1,315,2,0,0,False
182,6d5816bb9e55c74c9bef,1,342,2,0,0,False
183,62133b8b81128b6dd6ca,1,300,2,0,0,False
184,30851c1c3198550e536a,1,313,2,0,0,False
185,9bc2a67be489177e9348,2,1467,3,1,0.002083,False
186,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,False
187,759e6446cdc0cb345d3a,1,358,2,0,0,False
188,449a58a6763ba42440d1,2,2250,3,1,0.081667,False
189,2b4d9b7c99b558b389fd,1,321,2,0,0,False
190,1ea0491b51ce301b09c6,1,307,2,0,0,False
191,62133b8b81128b6dd6ca,2,839,3,1,0.412583,False
192,e78358cb4dfcb1b4b95f,1,313,2,0,0,False
193,7b6bb1d5e3687fccf032,2,4096,3,1,0.921041,False
194,ba9bbe6a8477bcaf5c0d,1,318,2,0,0,False
195,95aa18d090bdd10cc46e,3,4096,4,2,0.158584,False
196,50e31da6788a2035c8f1,1,314,2,0,0,False
197,4d38ff8dc5c68fed1237,1,326,2,0,0,False
198,95aa18d090bdd10cc46e,4,4096,5,3,0.206001,False
199,56d76192c46b0be2a4e0,1,338,2,0,0,False
200,19fd5b6ef3d55cd1c20d,1,384,2,0,0,False
201,97477e7a6c4a011d7c6f,1,317,2,0,0,False
202,ff58f2d4b0f7a575fd74,2,884,3,1,0.382625,False
203,44994989bf33e530072b,1,293,2,0,0,False
204,0aca9f64ba51216e0a33,1,311,2,0,0,False
205,d1a62175cdaa11985421,1,341,2,0,0,False
206,197a9897735000a0d215,2,3043,3,1,0.645708,False
207,0817d182f9512ce43d4b,2,1086,3,1,0.337625,False
208,a734fc5e4af4f2343b01,1,316,2,0,0,False
209,ef144cec902fe80b77c1,2,4096,3,1,0.337458,False
210,74eaf57bd1fb920de1b1,1,324,2,0,0,False
211,59d494c94b56b0645bd7,1,315,2,0,0,False
212,3f867637d6c446339fb8,1,298,2,0,0,False
213,004d70c2b0867434a948,1,309,2,0,0,False
214,0ff2b5c6d816b95b01a4,1,303,2,0,0,False
215,7b584a7cb79945a061ac,1,370,2,0,0,False
216,f87c46156808a72bc1d8,1,318,2,0,0,False
217,a5624aa97312daae8f62,1,305,2,0,0,False
218,c062520ba17434ffbe9b,2,3494,3,1,0.690708,False
219,9c93c8c20a0c0cf53dca,1,308,2,0,0,False
220,d38ce70379c3eed53060,1,301,2,0,0,False
221,26655f35bf78dd0633e6,1,308,2,0,0,False
222,f26ccee9a0bb39096166,1,316,2,0,0,False
223,8d7693a85d63fb3b82f1,1,339,2,0,0,False
224,e116901fd209cec3f3d9,1,345,2,0,0,False
225,96dd60e3eb2d98ef7fbb,1,346,2,0,0,False
226,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,False
227,2c76a1adf22067606c57,1,302,2,0,0,False
228,30851c1c3198550e536a,2,849,3,1,0.247791,False
229,29f07b4fcd6a890f7b3b,1,307,2,0,0,False
230,d8b966453e653582836f,2,3950,3,1,1.321,False
231,610d0967db96dd2d7903,1,321,2,0,0,False
232,1fa7e7dbde177a9e2ee2,1,329,2,0,0,False
233,e4f3540273519005b509,1,313,2,0,0,False
234,9c93c8c20a0c0cf53dca,2,879,3,1,0.432083,False
235,f76fd4b3d5ab24d5b6da,1,292,2,0,0,False
236,480727d6d4953e6ef492,1,309,2,0,0,False
237,6e50aa53990974d75adc,2,4096,3,1,1.160708,False
238,63521df76cd88444387e,2,3297,3,1,0.090375,False
239,73b7a537890c5f576b80,1,320,2,0,0,False
240,7f6a59652a9cea52ad13,1,360,2,0,0,False
241,8502dd6013b7fdebac59,1,337,2,0,0,False
242,2c76a1adf22067606c57,2,2537,3,1,0.063875,False
243,68d4d164411e190cc2f7,2,1004,3,1,0.115834,False
244,f87eedc73b0e2b10e456,2,4096,3,1,1.012459,False
245,b46982b66929e97c4557,1,323,2,0,0,False
246,ebd10accae73ae9e3c2b,2,1850,3,1,0.060792,False
247,ba987b8be11ca3b89e6f,2,4096,3,1,0.053875,False
248,5e754db9615bc5e8084e,1,299,2,0,0,False
249,f5ebef9d5a3ba8ac8f39,2,938,3,1,0.082041,False
250,fcf1b0426f906b15f698,1,321,2,0,0,False
251,0d70e73c4f817dd88f9d,1,301,2,0,0,False
252,ff6fe61c946a01543f83,1,312,2,0,0,False
253,10eeb7a505e1ae352be2,2,853,3,1,0.492709,False
254,ac2d5f8024799a089848,1,327,2,0,0,False
255,e9cc9aca97dffae3f793,1,313,2,0,0,False
256,6b39336c9a316a5be02a,1,321,2,0,0,False
257,ed22a50b54a54ffacb13,2,1158,3,1,0.591708,False
258,46a5a098de41be9fe867,2,2174,3,1,0.945208,False
259,8f74a188afdac8a59079,1,368,2,0,0,False
260,05785887be6d125fc22c,1,305,2,0,0,False
261,0309dfc2e3a5c0c932ff,3,4096,4,2,0.296999,False
262,fe5f7d4ad107b764a35b,2,2944,3,1,0.503084,False
263,3ecc961d1f6c104e393d,1,350,2,0,0,False
264,bbeea030abd6a3b2a1f3,1,291,2,0,0,False
265,8f08359f20c31f395656,1,323,2,0,0,False
266,0309dfc2e3a5c0c932ff,4,4096,5,3,0.390165,False
267,8f38c742f69a82671dd8,1,337,2,0,0,False
268,3d98a21794163396cad8,1,386,2,0,0,False
269,41e96650e65041b8442c,1,310,2,0,0,False
270,caec0d406665938e8785,1,292,2,0,0,False
271,9fd61404791a6273a37d,1,316,2,0,0,False
272,94cea25723b2dd19056b,1,339,2,0,0,False
273,8f74a188afdac8a59079,2,1221,3,1,0.467666,False
274,232f514a7e690b1d11c9,1,303,2,0,0,False
275,20b24fc60763fb34e24e,1,305,2,0,0,False
276,de3c0bd3f94fa257127a,1,304,2,0,0,False
277,a3b30499faf01e4b91fa,2,4096,3,1,0.403458,False
278,b83705cc7a53b0eebe85,1,336,2,0,0,False
279,116899183bf3745496ce,1,326,2,0,0,False
280,abbd9f3c187009239480,1,327,2,0,0,False
281,d5ea21ba59becc386f40,1,311,2,0,0,False
282,2c76a1adf22067606c57,3,4096,4,2,0.113875,False
283,5a32dd5cd68e0b4a6431,1,324,2,0,0,False
284,2c8e822c59033e646105,2,4096,3,1,1.224041,False
285,642a9cb19e378e4e82ad,2,4096,3,1,1.033542,False
286,08f35ec2c5bb44504727,1,307,2,0,0,False
287,dc3bfe9e9ccb6931a38d,1,386,2,0,0,False
288,6dfc7d9728d2332eb9da,1,305,2,0,0,False
289,dc461fda80bbee21dd3a,1,297,2,0,0,False
290,4a94612823d4513ebca2,2,784,3,1,0.716334,False
291,92bcdbc2aaf3588f2808,1,291,2,0,0,False
292,99ae5e6d755de5dfbf56,1,320,2,0,0,False
293,55a7313cbae415e153ca,1,315,2,0,0,False
294,7ebd6539cb5309883366,1,389,2,0,0,False
295,03147148fa12afe8375a,2,4096,3,1,0.558792,False
296,170619597f3a78c9b775,1,293,2,0,0,False
297,242c26d9fa41546d17a6,1,327,2,0,0,False
298,724dc36cb1bf10eba3ce,1,300,2,0,0,False
299,e9cc9aca97dffae3f793,2,4096,3,1,1.22775,False
300,f1a75696cd78016abee5,2,2136,3,1,0.386541,False
301,63521df76cd88444387e,3,4096,4,2,0.355417,False
302,a734fc5e4af4f2343b01,2,2758,3,1,0.551125,False
303,d3340bc69fe3281cf458,1,315,2,0,0,False
304,c66943525d99f41b7455,2,4096,3,1,0.242334,False
305,e2b12161e86a046fd655,1,311,2,0,0,False
306,9d8ae6244a7bf000a0a9,1,306,2,0,0,False
307,2b1932010f4a57245f21,1,379,2,0,0,False
308,65805e9ce9593cf87ad5,1,299,2,0,0,False
309,f8dfcdbd35b7cfddc73c,1,354,2,0,0,False
310,2fb41f103a64461b42bc,1,297,2,0,0,False
311,497e3298c8f4e785c98a,1,325,2,0,0,False
312,e1cbcc0641730aa93473,1,318,2,0,0,False
313,03147148fa12afe8375a,3,4096,4,2,1.048459,False
314,488d37070d2280f0097a,1,305,2,0,0,False
315,af9a969baaed8b065d7a,2,4096,3,1,1.095875,False
316,b1bc68517a527192049b,2,1592,3,1,0.388041,False
317,90e34cc5fc5e370dc73d,1,295,2,0,0,False
318,69d079afa02b3a8aec3a,1,335,2,0,0,False
319,aab844a2f82aa082ad50,1,326,2,0,0,False
320,72d848d9af7ff50213d0,1,317,2,0,0,False
321,a6e2f420583c815f570a,1,327,2,0,0,False
322,05941627e01b32bba243,1,311,2,0,0,False
323,3c3665cb669acf80a98c,2,3893,3,1,0.7805,False
324,256542670d29e37c1d49,2,1465,3,1,0.184875,False
325,db67e9d46a6ddf439a22,1,315,2,0,0,False
326,8553ec4e2041fcecbaab,1,329,2,0,0,False
327,0a257d5d2650846f6847,2,3108,3,1,0.495167,False
328,fc5c3a881968494211ca,2,4096,3,1,0.824917,False
329,8f8c4903a18b9503b420,2,4045,3,1,0.596916,False
330,73b7a537890c5f576b80,2,1901,3,1,0.371125,False
331,9d7ea3a6fea23922fdd5,1,330,2,0,0,False
332,bb4c56a94e6d80d0b81f,1,312,2,0,0,False
333,4f0991329555f3bb053c,1,361,2,0,0,False
334,ba987b8be11ca3b89e6f,3,4096,4,2,0.351583,False
335,6e0f58eabeaa7e9182ed,2,3147,3,1,0.4955,False
336,24dd48d31b25e4196405,2,2616,3,1,0.442708,False
337,c2a29b0fbf619e53b188,1,296,2,0,0,False
338,c5041b3006b247d54bc2,2,706,3,1,0.251583,False
339,db0e845e5e5850aadd23,1,305,2,0,0,False
340,7b584a7cb79945a061ac,2,4096,3,1,1.014208,False
341,ada47db1a813920a63fc,1,295,2,0,0,False
342,2fb41f103a64461b42bc,2,650,3,1,0.369166,False
343,53a1a7a0b0eb5321d22f,2,1677,3,1,1.121166,False
344,8b097abc53ffc7e1ccc5,1,329,2,0,0,False
345,3c8d1eb7e0a12c9c0610,1,327,2,0,0,False
346,5837e21b2c6c15ea783e,1,304,2,0,0,False
347,9b7fedfa2595ca09f0f4,1,315,2,0,0,False
348,8915f18d4ba721f3196b,1,335,2,0,0,False
349,503154a80a773adb1f18,1,350,2,0,0,False
350,e78f466face56194019a,2,2472,3,1,0.560833,False
351,b7347169f12f8a5f7958,1,306,2,0,0,False
352,7095a77ec446f1736324,1,297,2,0,0,False
353,69d079afa02b3a8aec3a,2,3518,3,1,0.745083,False
354,4f013befeebb6c0f72bc,2,3696,3,1,1.319208,False
355,6daba4d1f8bd750b23da,1,312,2,0,0,False
356,931636d3b3302ed039ac,1,307,2,0,0,False
357,e35dfa349a2790c8ba03,1,432,2,0,0,False
358,8b097abc53ffc7e1ccc5,2,1143,3,1,0.223083,False
359,515d8cfa80f66afae02f,1,312,2,0,0,False
360,f501491a2239b2847329,1,321,2,0,0,False
361,fab84c794d0480c8415f,2,1383,3,1,0.744875,False
362,df9d077f8dce168ce70b,1,322,2,0,0,False
363,05785887be6d125fc22c,2,4096,3,1,1.127125,False
364,be2a3d04ea70f5a5b66e,1,326,2,0,0,False
365,c45a33aed22e074c1640,1,301,2,0,0,False
366,b677e16d80c6fa0a0ac2,1,309,2,0,0,False
367,974bd0cca0f6f9ae28a4,1,313,2,0,0,False
368,9870e67248619d8f5f16,2,945,3,1,0.775791,False
369,23bc7f59708ce99af6b6,4,4096,5,3,0.206124,False
370,0609e81e206a86f244ea,2,3258,3,1,1.271583,False
371,81ced2fb8bec10a6f624,2,4096,3,1,1.492167,False
372,bbf56d7c2339f5610c74,1,295,2,0,0,False
373,cdfa7bcad322de9fcad0,1,320,2,0,0,False
374,4f2541d9490b5170cf11,2,2063,3,1,0.095166,False
375,f599b5c994a860ad064b,1,316,2,0,0,False
376,f59c9ca94119021a3b5e,1,315,2,0,0,False
377,6c3d3414e6170b529035,2,4096,3,1,0.151584,False
378,7d8a67b90f7fe6e729cf,1,309,2,0,0,False
379,e2b12161e86a046fd655,2,4096,3,1,0.413334,False
380,1ef88b30d9e592cf85ad,1,291,2,0,0,False
381,6d663beb797b9a590bbf,1,329,2,0,0,False
382,2eff1e9774d06a5ffd06,1,310,2,0,0,False
383,485346e46897a5fc72fb,1,307,2,0,0,False
384,f36aba553870e17dcf76,1,336,2,0,0,False
385,26655f35bf78dd0633e6,2,4096,3,1,1.31775,False
386,1269b4f47c4697fd82ad,1,316,2,0,0,False
387,5ee9979a09a85a828a30,1,356,2,0,0,False
388,e12f75a6a11a85708c75,1,295,2,0,0,False
389,2663dc9985cd2855d665,2,4096,3,1,1.075125,False
390,e9661a63c8c190703c76,3,4096,4,2,0.650375,False
391,089ba8460a09303d6b57,2,2652,3,1,0.10725,False
392,19af76e4b8a473cd28ce,1,307,2,0,0,False
393,1ef57591ce0e4e7f6cac,1,321,2,0,0,False
394,d4f82f3ed175e5046ab8,1,316,2,0,0,False
395,e6dea57d320550d962ef,1,303,2,0,0,False
396,4a8fba7a45dc1f7107f4,1,312,2,0,0,False
397,5c830dece1f02b81a0b6,2,946,3,1,0.498917,False
398,4aa447e4ac06fd04da9f,3,4096,4,2,3.3057090000000002,False
399,2aab154c429b8b8aec75,1,326,2,0,0,False
400,53cfeffc5c357711bf46,1,329,2,0,0,False
401,df4c34e9a524c1808789,1,296,2,0,0,False
402,435e2ba6b32d958b8486,1,447,2,0,0,False
403,bd3082f8d4dc8b1a060a,1,356,2,0,0,False
404,c6840b5016e73ae1343a,2,1972,3,1,0.464208,False
405,3c12d7cefdb4c94832ea,1,305,2,0,0,False
406,1b7bbb4c82868df673b3,1,402,2,0,0,False
407,cd8ca3cfee6f379423e0,1,333,2,0,0,False
408,389fca3e9a3c940f4190,2,3082,3,1,0.520542,False
409,356288756a737b5a6d80,1,305,2,0,0,False
410,159aeef2bc7616e60395,1,306,2,0,0,False
411,fdab3779fab615604f7b,1,321,2,0,0,False
412,7f6a59652a9cea52ad13,2,1051,3,1,0.289375,False
413,9e2e1ee2de347b5321d4,1,333,2,0,0,False
414,759e6446cdc0cb345d3a,2,4096,3,1,0.147542,False
415,b5422b1005a33df707ea,1,349,2,0,0,False
416,d0fdc3e0e35941aa4f93,1,335,2,0,0,False
417,759e6446cdc0cb345d3a,3,4096,4,2,0.235209,False
418,f6556e394774464ccb82,2,1988,3,1,0.063166,False
419,f76fd4b3d5ab24d5b6da,2,4096,3,1,0.741917,False
420,d39f90f5af31aed7b9c7,1,312,2,0,0,False
421,23bc7f59708ce99af6b6,5,4096,6,4,0.288624,False
422,9d8ae6244a7bf000a0a9,2,3518,3,1,0.47225,False
423,bc848e2491466d23cb4f,1,309,2,0,0,False
424,ba73fb5dfce141a65ebd,1,303,2,0,0,False
425,14632f01d5a147cb4a97,1,325,2,0,0,False
426,17c344d9503ecb51bb5d,2,2559,3,1,0.503,False
427,7063f116221f5ee4042a,1,339,2,0,0,False
428,2817cfc95d030e5ada04,1,292,2,0,0,False
429,383496cd405bbf3169f2,1,302,2,0,0,False
430,05941627e01b32bba243,2,4096,3,1,0.404125,False
431,0ff2b5c6d816b95b01a4,2,4096,3,1,0.080125,False
432,20edb0728909f3e2bea3,1,358,2,0,0,False
433,edb2ae8fad29de599afc,4,4096,5,3,1.814,False
434,e6dea57d320550d962ef,2,4096,3,1,0.949709,False
435,f59c9ca94119021a3b5e,2,2760,3,1,0.096125,False
436,d9f740c862df729c1503,1,301,2,0,0,False
437,a47f45301744ceda5d86,1,312,2,0,0,False
438,20014ad04611f3274009,1,309,2,0,0,False
439,d6def2437b54cf0591bc,1,315,2,0,0,False
440,45794bc0bc6477116de3,1,316,2,0,0,False
441,b46982b66929e97c4557,2,4096,3,1,1.741792,False
442,256542670d29e37c1d49,3,3437,4,2,0.5940000000000001,False
443,997d0228d4f5bf63c7f1,2,4096,3,1,3.855541,False
444,3c12d7cefdb4c94832ea,2,720,3,1,0.35025,False
445,152178d03f08e72ceef8,1,311,2,0,0,False
446,4cb07d2a2cc8177addc3,1,334,2,0,0,False
447,ecba0ad03f1309decf25,1,304,2,0,0,False
448,6762a66b822368727418,1,308,2,0,0,False
449,64ffb03f8e25ceb9b117,2,4096,3,1,0.732083,False
450,1f6778d4dd8931bbd954,2,4038,3,1,1.117333,False
451,931636d3b3302ed039ac,2,4096,3,1,0.435542,False
452,1ad5c54575e916cf2bb6,2,2594,3,1,0.634917,False
453,352223bc474ea47c37c4,1,335,2,0,0,False
454,6dfc7d9728d2332eb9da,2,956,3,1,0.675583,False
455,c00aca446233fa00d665,1,301,2,0,0,False
456,82ae226a34b520ab2d79,1,300,2,0,0,False
457,68d4d164411e190cc2f7,3,3391,4,2,0.296251,False
458,bfe7a457111dac1d0998,1,303,2,0,0,False
459,4a58c54f4e990230dfa6,2,4096,3,1,1.037916,False
460,6670d97f685134797112,1,311,2,0,0,False
461,4f2541d9490b5170cf11,3,4096,4,2,0.186083,False
462,1d6ae07a50d381eadd97,1,317,2,0,0,False
463,0457f1e86cb26a9f2bdb,1,308,2,0,0,False
464,cd9e305c52cd7615d857,1,319,2,0,0,False
465,f6626164344d9a88d50d,1,322,2,0,0,False
466,2c8e822c59033e646105,3,4096,4,2,1.829249,False
467,0ff2b5c6d816b95b01a4,3,4096,4,2,0.159,False
468,ec4d67ef0ba726014285,2,745,3,1,0.323708,False
469,d3340bc69fe3281cf458,2,1397,3,1,0.273875,False
470,6b39336c9a316a5be02a,2,4096,3,1,0.669667,False
471,dc3bfe9e9ccb6931a38d,2,1061,3,1,0.359167,False
