request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
248,6913095977957aeecd8f,1,309,2,0,0,False
249,71dab79b6101d2175547,2,4096,3,1,1.061042,False
250,56d76192c46b0be2a4e0,1,338,2,0,0,False
251,6b39336c9a316a5be02a,1,321,2,0,0,False
252,97477e7a6c4a011d7c6f,2,4096,3,1,1.306,False
253,d3340bc69fe3281cf458,2,1397,3,1,0.273875,False
254,ff58f2d4b0f7a575fd74,1,342,2,0,0,False
255,b2442dbb1975da24007b,1,323,2,0,0,False
256,35562beca2c55a3a25e8,1,293,2,0,0,False
257,94cea25723b2dd19056b,1,339,2,0,0,False
258,8f08359f20c31f395656,2,4096,3,1,0.689209,False
259,3c3665cb669acf80a98c,1,308,2,0,0,False
260,69d079afa02b3a8aec3a,1,335,2,0,0,False
261,56d76192c46b0be2a4e0,2,3389,3,1,0.877542,False
262,47d6898b92f25f6e3eb5,1,336,2,0,0,False
263,389fca3e9a3c940f4190,2,3082,3,1,0.520542,False
264,df4c34e9a524c1808789,1,296,2,0,0,False
265,01d8e8e575a268d294b8,1,332,2,0,0,False
266,8b7d7b80507a3e318a6b,1,328,2,0,0,False
267,dd0197233dec099a81d6,1,310,2,0,0,False
268,089ba8460a09303d6b57,2,2652,3,1,0.10725,False
269,2e3d7830a7d788bb600e,1,305,2,0,0,False
270,a394afcca6872303d156,1,315,2,0,0,False
271,b572d51f4e376057db7f,1,395,2,0,0,False
272,515d8cfa80f66afae02f,1,312,2,0,0,False
273,0aca9f64ba51216e0a33,3,2042,4,2,0.537208,False
274,3e3ecdfedb2472f21c99,1,372,2,0,0,False
275,fda2456daee8f7d0ea96,3,4096,4,2,0.08712500000000001,False
276,a290faecfaa97ede95e6,1,317,2,0,0,False
277,66bbf8c4f7428f69ce0c,2,1091,3,1,0.561709,False
278,c5041b3006b247d54bc2,1,299,2,0,0,False
279,5a32dd5cd68e0b4a6431,1,324,2,0,0,False
280,d8b966453e653582836f,1,300,2,0,0,False
281,24dd48d31b25e4196405,1,308,2,0,0,False
282,1fa7e7dbde177a9e2ee2,4,4096,5,3,0.8490420000000001,False
283,20014ad04611f3274009,1,309,2,0,0,False
284,81ced2fb8bec10a6f624,2,4096,3,1,1.492167,False
285,5fcf4ea50d524ad4c979,1,305,2,0,0,False
286,052737d7029f8bd089c2,2,4096,3,1,1.847,False
287,add372e4baac8b09d123,1,377,2,0,0,False
288,485346e46897a5fc72fb,2,1243,3,1,0.114875,False
289,7b6bb1d5e3687fccf032,2,4096,3,1,0.921041,False
290,00d33df398671d9df608,3,1200,4,2,0.709957,False
291,14632f01d5a147cb4a97,2,4096,3,1,0.178792,False
292,498e41e95b921a84a380,1,338,2,0,0,False
293,17c344d9503ecb51bb5d,1,291,2,0,0,False
294,dc3bfe9e9ccb6931a38d,2,1061,3,1,0.359167,False
295,62133b8b81128b6dd6ca,1,300,2,0,0,False
296,f5931532fa07c82236a0,1,302,2,0,0,False
297,17c344d9503ecb51bb5d,2,2559,3,1,0.503,False
298,c2a29b0fbf619e53b188,2,2830,3,1,0.380792,False
299,77eb53f77e2a7a72ed4a,1,340,2,0,0,False
300,650f48f37162f577487d,2,3842,3,1,0.382042,False
301,03147148fa12afe8375a,1,343,2,0,0,False
302,fb78726f2a765cd05e43,1,354,2,0,0,False
303,29f07b4fcd6a890f7b3b,1,307,2,0,0,False
304,b83705cc7a53b0eebe85,1,336,2,0,0,False
305,9bc2a67be489177e9348,2,1467,3,1,0.002083,False
306,ac2d5f8024799a089848,1,327,2,0,0,False
307,c19fdfb65f7f7cd3b0ff,2,1709,3,1,0.4015,False
308,6e291443bd79f9d49c75,2,1216,3,1,0.042959,False
309,824825c324567672e322,1,297,2,0,0,False
310,ae33beaf5bcc2d726c68,2,1143,3,1,0.634958,False
311,335bc8e3c0707326be5c,1,363,2,0,0,False
312,62133b8b81128b6dd6ca,2,839,3,1,0.412583,False
313,fd4a20e4234f8d7f8d99,1,303,2,0,0,False
314,fab84c794d0480c8415f,1,339,2,0,0,False
315,caec0d406665938e8785,1,292,2,0,0,False
316,01d8e8e575a268d294b8,2,4096,3,1,0.12025,False
317,1fa7e7dbde177a9e2ee2,5,4096,6,4,0.970792,False
318,df9d077f8dce168ce70b,1,322,2,0,0,False
319,e12f75a6a11a85708c75,1,295,2,0,0,False
320,ab8f8c7919d73427cfc9,1,314,2,0,0,False
321,2e3d7830a7d788bb600e,2,996,3,1,0.806375,False
322,4cb07d2a2cc8177addc3,3,2077,4,2,0.645708,False
323,53a1a7a0b0eb5321d22f,1,377,2,0,0,False
324,fe5f7d4ad107b764a35b,1,302,2,0,0,False
325,90e34cc5fc5e370dc73d,1,295,2,0,0,False
326,63521df76cd88444387e,2,3297,3,1,0.090375,False
327,0d200b355d1c4a1d0686,2,1121,3,1,0.5255,False
328,8915f18d4ba721f3196b,2,979,3,1,0.306042,False
329,fdab3779fab615604f7b,1,321,2,0,0,False
330,fed7e127ffc35c10b0aa,1,356,2,0,0,False
331,4a5d63850b4200cafdcd,1,324,2,0,0,False
332,2c8e822c59033e646105,1,330,2,0,0,False
333,702541065c0ba541c2f9,1,354,2,0,0,False
334,479cfd7f532e229669c1,1,304,2,0,0,False
335,5d1c2b2a840a033d41bc,1,328,2,0,0,False
336,51e1467a21f599fe9851,2,785,3,1,0.26125,False
337,2ab1fef09eee9010c2b4,1,332,2,0,0,False
338,e843407484f535fb5cb1,3,2844,4,2,0.101501,False
339,232f514a7e690b1d11c9,1,303,2,0,0,False
340,be2a3d04ea70f5a5b66e,2,2130,3,1,0.8835,False
341,0a257d5d2650846f6847,1,326,2,0,0,False
342,232f514a7e690b1d11c9,2,2649,3,1,0.07075,False
343,3cbed8e1d2ecb1f7baa1,2,3637,3,1,1.325292,False
344,2d247cd23be0ab0772ed,2,845,3,1,0.58475,False
345,f6556e394774464ccb82,1,313,2,0,0,False
346,c5041b3006b247d54bc2,2,706,3,1,0.251583,False
347,0b155d0b28e899edf299,2,4083,3,1,2.182333,False
348,d8b966453e653582836f,2,3950,3,1,1.321,False
349,0457f1e86cb26a9f2bdb,1,308,2,0,0,False
350,d67ed22513149cefa0c5,1,312,2,0,0,False
351,6b44a022c3eb6614c5d5,1,307,2,0,0,False
352,64ffb03f8e25ceb9b117,2,4096,3,1,0.732083,False
353,170619597f3a78c9b775,2,4096,3,1,3.538959,False
354,19fd6983ca2e25d30eed,1,307,2,0,0,False
355,0309dfc2e3a5c0c932ff,1,308,2,0,0,False
356,f272e8c259b2123ee65c,2,1107,3,1,1.081083,False
357,fc7aa389382784dadf82,1,334,2,0,0,False
358,01d8e8e575a268d294b8,3,4096,4,2,0.205459,False
359,f1a75696cd78016abee5,1,405,2,0,0,False
360,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,False
361,383496cd405bbf3169f2,2,4096,3,1,1.231875,False
362,6b44a022c3eb6614c5d5,2,3168,3,1,0.428292,False
363,159aeef2bc7616e60395,1,306,2,0,0,False
364,92843ff564fccac7fede,2,4096,3,1,2.048416,False
365,ad9944080e17cfa31cc9,2,3120,3,1,0.50525,False
366,94933a3320fd867c57bf,1,348,2,0,0,False
367,c2d00568aa3586a9e6e7,2,3015,3,1,0.325208,False
368,6194364d4488ff4daace,1,460,2,0,0,False
369,05941627e01b32bba243,2,4096,3,1,0.404125,False
370,335bc8e3c0707326be5c,2,4096,3,1,0.82725,False
371,7b584a7cb79945a061ac,2,4096,3,1,1.014208,False
372,fd4a20e4234f8d7f8d99,2,4096,3,1,0.399375,False
373,0457f1e86cb26a9f2bdb,2,1608,3,1,0.475625,False
374,05632fe44cc0c2cf37d1,1,310,2,0,0,False
375,d5ea21ba59becc386f40,1,311,2,0,0,False
376,f6626164344d9a88d50d,1,322,2,0,0,False
377,6adc5b3916c72027030c,1,307,2,0,0,False
378,9865db3970a75581088e,1,318,2,0,0,False
379,d1ea1660b1f3002559ff,1,308,2,0,0,False
380,82ae226a34b520ab2d79,2,3145,3,1,0.496708,False
381,73c16a70934c2b585ee6,1,324,2,0,0,False
382,02278ff092e8c1a909a6,3,4096,4,2,2.7348339999999998,False
383,f599b5c994a860ad064b,1,316,2,0,0,False
384,875f6e23590f819869bd,1,309,2,0,0,False
385,e78358cb4dfcb1b4b95f,1,313,2,0,0,False
386,c45a33aed22e074c1640,1,301,2,0,0,False
387,9b7fedfa2595ca09f0f4,2,1757,3,1,0.743709,False
388,e2b12161e86a046fd655,1,311,2,0,0,False
389,16342dd5113a1a1bd211,1,319,2,0,0,False
390,bc848e2491466d23cb4f,1,309,2,0,0,False
391,a6e2f420583c815f570a,2,2887,3,1,0.269417,False
392,2ab1fef09eee9010c2b4,2,2210,3,1,0.916334,False
393,3c3665cb669acf80a98c,2,3893,3,1,0.7805,False
394,8a4321a26846d90aab39,1,305,2,0,0,False
395,12670d5c8c9404d080e6,1,345,2,0,0,False
396,fda2456daee8f7d0ea96,4,4096,5,3,0.14408300000000002,False
397,92843ff564fccac7fede,3,4096,4,2,3.429958,False
398,53a1a7a0b0eb5321d22f,2,1677,3,1,1.121166,False
399,ecba0ad03f1309decf25,1,304,2,0,0,False
400,a9fa7af7643e059882b7,1,295,2,0,0,False
401,0609e81e206a86f244ea,1,340,2,0,0,False
402,de3d6ec1b65c1f2bb5e9,2,4096,3,1,0.43875,False
403,52f97c84fffc8908eff9,2,4096,3,1,0.4715,False
404,149d16d4ed38ebc34e09,2,849,3,1,1.778583,False
405,fe5f7d4ad107b764a35b,2,2944,3,1,0.503084,False
406,7d0546880269498b6f2e,1,321,2,0,0,False
407,1eb5026248045dc1230a,2,2741,3,1,2.49575,False
408,6d663beb797b9a590bbf,1,329,2,0,0,False
409,3e3ecdfedb2472f21c99,2,2707,3,1,0.088292,False
410,94933a3320fd867c57bf,2,4096,3,1,0.35125,False
411,0ff2b5c6d816b95b01a4,1,303,2,0,0,False
412,3cbed8e1d2ecb1f7baa1,3,4058,4,2,2.608834,False
413,8914187f508f038bcf95,2,3182,3,1,0.54125,False
414,3498fc4940b9f2ec6057,2,1797,3,1,1.121334,False
415,df9d077f8dce168ce70b,2,4096,3,1,0.997167,False
416,a734fc5e4af4f2343b01,1,316,2,0,0,False
417,a4db6eaf73ce102e3ade,1,370,2,0,0,False
418,7ebd6539cb5309883366,2,2698,3,1,0.429333,False
419,293daa509c7fc0f4193c,2,665,3,1,0.436083,False
420,45794bc0bc6477116de3,2,3477,3,1,1.085,False
421,d0e805bfac86bad9314d,1,346,2,0,0,False
422,2eff1e9774d06a5ffd06,1,310,2,0,0,False
423,b3789f8564bc6428ae97,1,326,2,0,0,False
424,eaced76d9acb111bfa62,2,689,3,1,1.398542,False
425,a9fe64f5c8211412822e,2,2045,3,1,1.252083,False
426,6d5816bb9e55c74c9bef,1,342,2,0,0,False
427,99ae5e6d755de5dfbf56,1,320,2,0,0,False
428,ef144cec902fe80b77c1,1,371,2,0,0,False
429,3d104d051b5223ac4171,2,1100,3,1,0.495125,False
430,59d494c94b56b0645bd7,1,315,2,0,0,False
431,5ee9979a09a85a828a30,1,356,2,0,0,False
432,fda2456daee8f7d0ea96,5,4096,6,4,0.25599900000000003,False
433,a9fa7af7643e059882b7,2,4096,3,1,0.320334,False
434,f26ccee9a0bb39096166,1,316,2,0,0,False
435,3ecc961d1f6c104e393d,2,4096,3,1,0.107625,False
436,ff6fe61c946a01543f83,1,312,2,0,0,False
437,ed22a50b54a54ffacb13,1,341,2,0,0,False
438,1ee0312b97dd6c63479e,1,311,2,0,0,False
439,9f1199319e89cf96e26e,1,305,2,0,0,False
440,caec0d406665938e8785,2,2659,3,1,0.084041,False
441,19fd6983ca2e25d30eed,2,4096,3,1,0.428084,False
442,47d6898b92f25f6e3eb5,2,1252,3,1,0.045417,False
443,4412d1c51a38f0483e46,1,370,2,0,0,False
444,20fd5eaefbabe246d9e4,1,315,2,0,0,False
445,e4ac6f062cd8a1ccc32f,1,412,2,0,0,False
446,997d0228d4f5bf63c7f1,2,4096,3,1,3.855541,False
447,c9db69916f5e6608a202,1,350,2,0,0,False
448,838c27c9e06677a14332,1,330,2,0,0,False
449,f501491a2239b2847329,1,321,2,0,0,False
450,19fd5b6ef3d55cd1c20d,2,1754,3,1,0.456125,False
451,702541065c0ba541c2f9,2,2705,3,1,0.001333,False
452,26655f35bf78dd0633e6,2,4096,3,1,1.31775,False
453,152178d03f08e72ceef8,1,311,2,0,0,False
454,69d079afa02b3a8aec3a,2,3518,3,1,0.745083,False
455,95aa18d090bdd10cc46e,1,436,2,0,0,False
456,1f6778d4dd8931bbd954,2,4038,3,1,1.117333,False
457,052737d7029f8bd089c2,3,4096,4,2,3.034917,False
458,0a257d5d2650846f6847,2,3108,3,1,0.495167,False
459,b3789f8564bc6428ae97,2,2264,3,1,0.523417,False
460,ae337aebe18ec4c1adfe,2,4096,3,1,0.376875,False
461,875f6e23590f819869bd,2,846,3,1,0.276833,False
462,cd9e305c52cd7615d857,1,319,2,0,0,False
463,f59c9ca94119021a3b5e,1,315,2,0,0,False
464,ad9944080e17cfa31cc9,3,4096,4,2,0.5065,False
465,ba9bbe6a8477bcaf5c0d,1,318,2,0,0,False
466,6e50aa53990974d75adc,1,334,2,0,0,False
467,f76fd4b3d5ab24d5b6da,1,292,2,0,0,False
468,f8fbe65faf513762c60e,1,347,2,0,0,False
469,92843ff564fccac7fede,4,4096,5,3,4.720708,False
