request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
33,a52f468412605c311016,1,315,2,0,0,True
34,4b0921ec1a97a74bb7fa,1,291,2,0,0,True
35,05d68af51cb3c60754e7,1,303,2,0,0,True
36,1c8e3506bde1f6c91b76,1,317,2,0,0,True
37,a747cd177022c635c997,1,348,2,0,0,True
38,1ddbd729be618cde48ec,1,326,2,0,0,True
39,2fa632018183798c42bc,1,300,2,0,0,True
40,f4cad5a57a7f97d61af4,1,342,2,0,0,True
41,ff508e3bf6e8e2e19ee6,1,337,2,0,0,True
42,d5502bf9d2ab1e3b02f5,2,1896,3,1,0.109708,True
43,d5502bf9d2ab1e3b02f5,3,4096,4,2,0.175125,True
44,a893ba80771b3d6a6229,1,327,2,0,0,True
45,27862ed0242bb677548a,1,310,2,0,0,True
46,af51767a8610b385ce88,1,386,2,0,0,True
47,b7f6a1b10f0690872696,1,356,2,0,0,True
48,db5b5d99620d3bb21ec1,1,306,2,0,0,True
49,2508f971950fa711d3ec,2,3773,3,1,0.6395,True
50,e1e4df7fa367b1c4ddc9,2,3446,3,1,1.753625,True
51,919c968239f429bdc80d,1,312,2,0,0,True
52,ec647c263c382bab2d3a,2,2262,3,1,1.603584,True
53,0ae32962ac6a185e7c37,1,303,2,0,0,True
54,013e0ccc5baed7b27498,1,332,2,0,0,True
55,ea4809bd4cd72618c9c9,2,853,3,1,0.492709,True
56,23ac6f68221b4ee2c340,1,339,2,0,0,True
57,622c27fca0bdbb156033,1,335,2,0,0,True
58,90189ada59ca4e31f4e5,1,304,2,0,0,True
59,24690c2ffca709ac8339,1,295,2,0,0,True
60,f1a1cc44242320e7ec30,2,4096,3,1,0.565333,True
61,d8373cf6c2be93992580,2,1234,3,1,0.712584,True
62,ffe94ed5cf84d5463bef,1,389,2,0,0,True
63,65766487de8f78111394,1,350,2,0,0,True
64,bea8acecdaf6eb10f050,1,339,2,0,0,True
65,bc451e5d98c40ef9cab0,2,4096,3,1,0.448542,True
66,0059cd3e218bd2e2ed33,1,308,2,0,0,True
67,90709d269b331d4daecf,1,315,2,0,0,True
68,90016adf3bf05cd532f1,1,308,2,0,0,True
69,0059cd3e218bd2e2ed33,2,3893,3,1,0.7805,True
70,e4bb2a3f1627d6c786ab,1,319,2,0,0,True
71,497f7a11c451da3e4251,1,306,2,0,0,True
72,e4bb2a3f1627d6c786ab,2,1592,3,1,0.388041,True
73,817a1ce521a153a830ca,1,307,2,0,0,True
74,4ba887fd8734850dcac1,1,460,2,0,0,True
75,533d7b94b8aeeca710d9,1,310,2,0,0,True
76,16ee1ba2b212b80ee60a,1,301,2,0,0,True
77,f1a1cc44242320e7ec30,3,4096,4,2,1.092291,True
78,32f9c2f5910a7ca7602a,1,315,2,0,0,True
79,e2f1da4ad9d72d546ef0,1,316,2,0,0,True
80,8bd7060b4649fce19c1c,1,363,2,0,0,True
81,ed4e1633ed4c2b626b72,1,338,2,0,0,True
82,ffd8c67146e47bc9004c,1,347,2,0,0,True
83,802bfad17fed55a7f8b6,1,300,2,0,0,True
84,2c8d1db4966277b058e8,1,370,2,0,0,True
85,9cab7726c16095937570,1,315,2,0,0,True
86,e55785406e51cc72bc54,1,304,2,0,0,True
87,f7e16cb2cb1676d446df,1,384,2,0,0,True
88,1a3826f88fff200db298,1,309,2,0,0,True
89,cf96bb3ea793d4b28c81,1,358,2,0,0,True
90,09cbc7d67b89f198a874,1,344,2,0,0,True
91,ec6109d113464859eef0,1,359,2,0,0,True
92,faf503e21ce6f3aa27b0,1,305,2,0,0,True
93,4c791a10f2b56312113a,1,337,2,0,0,True
94,3059de260b8a18d0c5ce,1,329,2,0,0,True
95,bef06a74cc88a90f31c1,2,2705,3,1,0.001333,True
96,0ab413359e153f1daf2e,1,315,2,0,0,True
97,4ba887fd8734850dcac1,2,3508,3,1,0.000875,True
98,ac6cc13873050e30ccd3,1,307,2,0,0,True
99,64143bc7b20c4409a88e,1,330,2,0,0,True
100,6fc6b68437831887deb1,2,3252,3,1,1.179459,True
101,7630d9f8f9eedab79797,1,295,2,0,0,True
102,90016adf3bf05cd532f1,2,1608,3,1,0.475625,True
103,b8bc0370b454137ad8ec,1,339,2,0,0,True
104,39359c2cfe74242f8ace,1,296,2,0,0,True
105,faf503e21ce6f3aa27b0,2,720,3,1,0.35025,True
106,121ea731151c86a2ade4,1,316,2,0,0,True
107,d248d55deb43a15f32a5,2,1109,3,1,0.5805,True
108,70fa231b89a612d26653,1,303,2,0,0,True
109,8b36e39f75ceddda1707,1,316,2,0,0,True
110,52de24ee99c08eef2ab4,1,307,2,0,0,True
111,0cdbc5bd603f76559fa3,1,376,2,0,0,True
112,2bd544128417a1930efa,1,356,2,0,0,True
113,90189ada59ca4e31f4e5,2,3344,3,1,0.336708,True
114,af51767a8610b385ce88,2,1393,3,1,0.119958,True
115,5c93053450bf5b256c8c,1,327,2,0,0,True
116,4b33eb9bcd1c76408d8f,1,336,2,0,0,True
117,f8ce9874e38e9f167253,1,342,2,0,0,True
118,d3a9a3be191e75a09d45,1,361,2,0,0,True
119,16ee1ba2b212b80ee60a,2,1709,3,1,0.4015,True
120,301b3818117d6d98d062,2,4096,3,1,0.654542,True
121,bd333b94c24a0f1fcbc8,2,1667,3,1,0.279333,True
122,a747cd177022c635c997,2,4067,3,1,0.07,True
123,c3fe3e05e01f657830a0,1,328,2,0,0,True
124,e2f1da4ad9d72d546ef0,2,1560,3,1,0.268375,True
125,8130ae54ff22e98b7179,1,412,2,0,0,True
126,d5f9806fa57db5495561,2,2881,3,1,0.086875,True
127,8e46fb9b73782a5b5533,1,342,2,0,0,True
128,bef06a74cc88a90f31c1,3,4096,4,1,0.001333,False
129,ff508e3bf6e8e2e19ee6,2,2921,3,1,0.347583,False
130,0ab413359e153f1daf2e,2,2760,3,1,0.096125,False
131,e71a4f1c27240590ae32,1,371,2,0,0,False
132,47bc7b33881ac6df760c,1,296,2,0,0,False
133,9699a1a5daa7a90c9202,1,327,2,0,0,False
134,0c67a07095ed723ffe8f,1,478,2,0,0,False
135,4b33eb9bcd1c76408d8f,2,2186,3,1,0.316875,False
136,9d648ccdafe4589b0e1a,1,310,2,0,0,False
137,ec6109d113464859eef0,2,1281,3,1,0.524167,False
138,d5502bf9d2ab1e3b02f5,4,4096,5,3,0.234209,False
139,f4fbda1fd41d532e2ad2,2,3704,3,1,1.801208,False
140,fd7f2b0f1e59512a60bc,1,307,2,0,0,False
141,af5b48f7fad4bcd433ec,1,311,2,0,0,False
142,d5502bf9d2ab1e3b02f5,5,4096,6,4,0.293209,False
143,e5903d4c1b393f8b6b73,1,318,2,0,0,False
144,40a80dcef925a13268ed,1,329,2,0,0,False
145,8130ae54ff22e98b7179,2,1753,3,1,0.084625,False
146,f1a1cc44242320e7ec30,4,4096,5,3,1.516958,False
147,f082e8da2f7e8cd94b34,1,306,2,0,0,False
148,af5b48f7fad4bcd433ec,2,3583,3,1,3.38975,False
149,1fe0734dd9fdeebdebb3,1,335,2,0,0,False
150,bccb100c0af5c7ac76f4,1,325,2,0,0,False
151,fd46059fce10844d034e,1,304,2,0,0,False
152,9d648ccdafe4589b0e1a,2,869,3,1,0.039083,False
153,40aa17bad18c0bc268dd,1,303,2,0,0,False
154,24690c2ffca709ac8339,2,4096,3,1,0.796583,False
155,9802d80e2cbc7ca93941,1,307,2,0,0,False
156,8e46fb9b73782a5b5533,2,884,3,1,0.382625,False
157,32f9c2f5910a7ca7602a,2,1972,3,1,0.464208,False
158,d40dcca64f85de04e716,1,325,2,0,0,False
159,47bc7b33881ac6df760c,2,4096,3,1,0.4715,False
160,3059de260b8a18d0c5ce,2,3544,3,1,5.0395,False
161,817a1ce521a153a830ca,2,3011,3,1,0.9145,False
162,af5b48f7fad4bcd433ec,3,4096,4,2,4.096292,False
163,f7e16cb2cb1676d446df,2,1754,3,1,0.456125,False
164,9cab7726c16095937570,2,3120,3,1,0.440375,False
165,9c62f5783c92d949bdd8,1,302,2,0,0,False
166,c80a3c5f0fb6a4d721b9,2,3667,3,1,0.449166,False
167,8c5e09a16fe9a6b105a4,1,330,2,0,0,False
168,b24d1eec3ab73b7a2886,1,303,2,0,0,False
169,2bd544128417a1930efa,2,4096,3,1,0.082125,False
170,b6a91d98c46eb89c8aca,1,328,2,0,0,False
171,1af172fb877cc445f532,1,324,2,0,0,False
172,a94b20fa5e52a6a84ef2,1,312,2,0,0,False
173,7630d9f8f9eedab79797,2,4096,3,1,0.320334,False
174,b6a91d98c46eb89c8aca,2,4096,3,1,0.944667,False
175,f082e8da2f7e8cd94b34,2,745,3,1,0.323708,False
176,eef95814f9ca52d8b3e9,1,307,2,0,0,False
177,2bd544128417a1930efa,3,4096,4,2,0.547875,False
178,b8331d6639e031b1654e,1,319,2,0,0,False
179,c3fe3e05e01f657830a0,2,1561,3,1,0.486166,False
180,5b3e2b9ca440d72a489c,1,293,2,0,0,False
181,eef95814f9ca52d8b3e9,2,1243,3,1,0.114875,False
182,2fe175c218110a9cb9a0,1,307,2,0,0,False
183,ddf1991d9a1df9644e9b,1,318,2,0,0,False
184,5fe63459805a4c4a47a2,1,370,2,0,0,False
185,f9e554ef53e90242c099,1,358,2,0,0,False
186,40aa17bad18c0bc268dd,2,1020,3,1,0.697084,False
187,0b49a8aa815df8f712f6,1,329,2,0,0,False
188,ac6cc13873050e30ccd3,2,1109,3,1,0.265166,False
189,3f8f9f95a3a95a018519,1,388,2,0,0,False
190,b18f34a151971ce13d0f,1,325,2,0,0,False
191,14fab5e7ab225d599bf8,1,293,2,0,0,False
192,e5903d4c1b393f8b6b73,2,1773,3,1,0.085709,False
193,e8c015171dc774b39890,1,317,2,0,0,False
194,4b0921ec1a97a74bb7fa,2,593,3,1,0.493333,False
195,97f7a1821202cba9ab87,1,302,2,0,0,False
196,a94b20fa5e52a6a84ef2,2,988,3,1,0.068042,False
197,9d648ccdafe4589b0e1a,3,1434,4,2,0.489666,False
198,8bd7060b4649fce19c1c,2,4096,3,1,0.43875,False
199,6c425e2ee26f94b9acec,1,308,2,0,0,False
200,2c8d1db4966277b058e8,2,4096,3,1,1.014208,False
201,2bd544128417a1930efa,4,4096,5,3,0.859875,False
202,e9fe8aa773cd1517a0f2,1,309,2,0,0,False
203,919c968239f429bdc80d,2,3842,3,1,0.382042,False
204,c1d39d9c727be45cd2e6,1,297,2,0,0,False
205,121ea731151c86a2ade4,2,2758,3,1,0.551125,False
206,104801b2e5808f792bd0,1,311,2,0,0,False
207,deeb7d2876c8eda01c44,2,2266,3,1,0.266458,False
208,c80cc89acb8f81983bea,1,311,2,0,0,False
209,09cbc7d67b89f198a874,2,1278,3,1,0.78225,False
210,5b3e2b9ca440d72a489c,2,829,3,1,0.528625,False
211,7c35443d78415abab78f,1,302,2,0,0,False
212,e55785406e51cc72bc54,2,1121,3,1,0.5255,False
213,0ab413359e153f1daf2e,3,4096,4,2,0.144542,False
214,2642d4aced636b4dce9a,1,315,2,0,0,False
215,23ac6f68221b4ee2c340,2,4096,3,1,0.574958,False
216,47bc7b33881ac6df760c,3,4096,4,2,0.9839169999999999,False
217,42a54697fc807032af2a,2,2484,3,1,1.04975,False
218,3853f0087f002e76bb74,1,299,2,0,0,False
219,c6c9bf199c16367a4be4,1,306,2,0,0,False
220,4de3bce1972d08cec56d,1,346,2,0,0,False
221,533d7b94b8aeeca710d9,2,1797,3,1,1.121334,False
222,a8814efa3ff06c7af98a,1,291,2,0,0,False
223,b18f34a151971ce13d0f,2,4096,3,1,0.660958,False
224,23ac6f68221b4ee2c340,3,4096,4,2,0.860416,False
225,120b4601f31a4c5c1ebc,1,349,2,0,0,False
226,2bd544128417a1930efa,5,4096,6,4,1.1452499999999999,False
227,bea8acecdaf6eb10f050,2,4096,3,1,2.526167,False
228,2a66369b4d61dd52a8c4,1,318,2,0,0,False
229,9d648ccdafe4589b0e1a,4,1888,5,3,0.733208,False
230,97f7a1821202cba9ab87,2,2537,3,1,0.063875,False
231,1af172fb877cc445f532,2,2037,3,1,0.652167,False
232,5c8a95b9d22c6ee2df85,1,326,2,0,0,False
233,d8373cf6c2be93992580,3,3446,4,2,1.4418760000000002,False
234,a78f5ba24369187b155b,2,2779,3,1,0.304042,False
235,a5fbcd98dc9f6122e1e3,1,308,2,0,0,False
236,64143bc7b20c4409a88e,2,4096,3,1,1.224041,False
237,49f679c1052510392095,1,291,2,0,0,False
238,2fe175c218110a9cb9a0,2,3168,3,1,0.428292,False
239,2c8d1db4966277b058e8,3,4096,4,2,1.479208,False
240,9d39b9dffdebfe91c45d,1,328,2,0,0,False
241,33d059e80c9f85ae71b2,1,363,2,0,0,False
242,af5b48f7fad4bcd433ec,4,4096,5,3,5.934374999999999,False
243,5fcc07612e99723281fc,1,348,2,0,0,False
244,e9fe8aa773cd1517a0f2,2,1065,3,1,0.053958,False
245,15ea0504296a5ab7c162,1,306,2,0,0,False
246,c80cc89acb8f81983bea,2,792,3,1,0.099667,False
247,42a54697fc807032af2a,3,3964,4,2,1.051208,False
248,14fab5e7ab225d599bf8,2,4096,3,1,3.538959,False
249,31865e98c4f08c339c76,1,312,2,0,0,False
250,f53fa1581d7face2abb4,3,4096,4,2,0.158584,False
251,5fe63459805a4c4a47a2,2,4096,3,1,0.160625,False
252,120b4601f31a4c5c1ebc,2,4096,3,1,2.077584,False
253,9c62f5783c92d949bdd8,2,4096,3,1,0.764541,False
254,497f7a11c451da3e4251,2,4096,3,1,0.965542,False
255,5c8a95b9d22c6ee2df85,2,4096,3,1,0.882709,False
256,d3a9a3be191e75a09d45,2,949,3,1,0.466833,False
257,b031d68d434da360cc3b,1,336,2,0,0,False
258,013e0ccc5baed7b27498,2,4096,3,1,0.12025,False
259,2fa632018183798c42bc,2,3145,3,1,0.496708,False
260,7630d9f8f9eedab79797,3,4096,4,2,1.424293,False
261,9d39b9dffdebfe91c45d,2,4096,3,1,0.600583,False
262,52de24ee99c08eef2ab4,2,4096,3,1,0.428084,False
263,55527a7e553af4cc8084,1,386,2,0,0,False
264,2642d4aced636b4dce9a,2,792,3,1,0.457416,False
265,a37f98854cbaa74e9644,1,314,2,0,0,False
266,e45da07976e8bbeb34d2,1,294,2,0,0,False
267,20154b18901326ff55b5,1,291,2,0,0,False
268,fd46059fce10844d034e,2,737,3,1,0.225125,False
269,f1a1cc44242320e7ec30,5,4096,6,4,1.902666,False
270,6c425e2ee26f94b9acec,2,3043,3,1,0.645708,False
271,fe535555fb0b8a351a7e,1,322,2,0,0,False
272,e1e4df7fa367b1c4ddc9,3,3764,4,2,2.164208,False
273,622c27fca0bdbb156033,2,979,3,1,0.306042,False
274,64143bc7b20c4409a88e,3,4096,4,2,1.829249,False
275,802bfad17fed55a7f8b6,2,3082,3,1,0.520542,False
276,15ea0504296a5ab7c162,2,3518,3,1,0.47225,False
277,d478a07d68c6825be504,1,309,2,0,0,False
278,8c5e09a16fe9a6b105a4,2,4096,3,1,5.468958,False
279,1fe0734dd9fdeebdebb3,2,1298,3,1,0.684792,False
280,fd7f2b0f1e59512a60bc,2,873,3,1,0.52225,False
281,ef3368af4a81b1df0d70,1,349,2,0,0,False
282,65766487de8f78111394,2,4096,3,1,0.107625,False
283,5fcc07612e99723281fc,2,1146,3,1,0.464625,False
284,0cdbc5bd603f76559fa3,2,1216,3,1,0.042959,False
285,e5903d4c1b393f8b6b73,3,4096,4,2,1.679459,False
286,9d648ccdafe4589b0e1a,5,2487,6,4,1.075708,False
287,bd29bc65177a31538413,1,299,2,0,0,False
288,6a2ad1ec88146fbb7b82,1,304,2,0,0,False
289,3f8f9f95a3a95a018519,2,1851,3,1,0.27975,False
290,a747cd177022c635c997,3,4096,4,2,0.07141700000000001,False
291,ae145d26b46b9f6aec00,1,447,2,0,0,False
292,4de3bce1972d08cec56d,2,2302,3,1,0.065291,False
293,b8bc0370b454137ad8ec,2,4096,3,1,3.103208,False
294,562ab01a2d73fbe5b4b1,1,294,2,0,0,False
295,c94181981347d56bf8b8,1,363,2,0,0,False
296,a893ba80771b3d6a6229,2,4096,3,1,0.763792,False
297,6077c2b55b974fd837d9,1,312,2,0,0,False
298,9c62f5783c92d949bdd8,3,4096,4,2,1.294416,False
299,1c12a34a351d90a98c0b,1,312,2,0,0,False
300,cf96bb3ea793d4b28c81,2,4096,3,1,2.047417,False
301,bccb100c0af5c7ac76f4,2,2796,3,1,0.06625,False
302,5a9faf1002d71c929466,1,327,2,0,0,False
303,bccb100c0af5c7ac76f4,3,3540,4,2,0.11925,False
304,4c791a10f2b56312113a,2,1378,3,1,0.649459,False
305,a94b20fa5e52a6a84ef2,3,4096,4,2,2.631167,False
306,a004f827b31872231519,1,340,2,0,0,False
307,4339b35a53b1b9f6d13f,2,3774,3,1,0.410417,False
308,1c8e3506bde1f6c91b76,2,4096,3,1,0.920125,False
309,ffd8c67146e47bc9004c,2,3297,3,1,0.090375,False
310,9c62f5783c92d949bdd8,4,4096,5,3,1.586541,False
311,15af136169b2e3583f08,1,318,2,0,0,False
312,0ab413359e153f1daf2e,4,4096,5,3,0.205876,False
313,fe535555fb0b8a351a7e,2,4096,3,1,0.997167,False
314,c94181981347d56bf8b8,2,4096,3,1,0.82725,False
315,b60af09f178137ff934f,1,328,2,0,0,False
316,0c67a07095ed723ffe8f,2,1465,3,1,0.184875,False
317,f53fa1581d7face2abb4,4,4096,5,3,0.206001,False
318,b24d1eec3ab73b7a2886,2,4031,3,1,0.088042,False
319,b8331d6639e031b1654e,2,3696,3,1,1.319208,False
320,5c93053450bf5b256c8c,2,3309,3,1,1.055792,False
321,104801b2e5808f792bd0,2,4096,3,1,0.404125,False
322,d8373cf6c2be93992580,4,4085,5,3,1.575001,False
323,1f5cf9db8feebded91e6,1,302,2,0,0,False
324,6a2ad1ec88146fbb7b82,2,4096,3,1,1.095875,False
325,b7e908f0da9c8e188a95,1,335,2,0,0,False
326,0b49a8aa815df8f712f6,2,3657,3,1,0.000833,False
327,ae145d26b46b9f6aec00,2,1858,3,1,0.145875,False
328,55527a7e553af4cc8084,2,1061,3,1,0.359167,False
329,2a66369b4d61dd52a8c4,2,3746,3,1,0.79225,False
330,9948368d4e988cce4948,1,443,2,0,0,False
331,05d68af51cb3c60754e7,2,2472,3,1,0.560833,False
332,bd29bc65177a31538413,2,706,3,1,0.251583,False
333,c80cc89acb8f81983bea,3,2042,4,2,0.537208,False
334,769171d299e0aa612308,1,322,2,0,0,False
335,f06203f79b7ba24b8270,1,313,2,0,0,False
336,90709d269b331d4daecf,2,3503,3,1,2.101834,False
337,f06203f79b7ba24b8270,2,1988,3,1,0.063166,False
338,0cdbc5bd603f76559fa3,3,4096,4,2,0.38312500000000005,False
339,2c8d1db4966277b058e8,4,4096,5,3,2.2614170000000002,False
340,1c12a34a351d90a98c0b,2,2603,3,1,0.9715,False
341,d478a07d68c6825be504,2,2478,3,1,0.62675,False
342,8b36e39f75ceddda1707,2,833,3,1,0.589833,False
343,2a66369b4d61dd52a8c4,3,4096,4,2,1.7555,False
344,a747cd177022c635c997,4,4096,5,2,0.07141700000000001,False
345,a8814efa3ff06c7af98a,2,2559,3,1,0.503,False
346,1ddbd729be618cde48ec,2,3075,3,1,0.001458,False
347,0ab413359e153f1daf2e,5,4096,6,4,0.206917,False
348,6caf3eb2520ebe895586,1,334,2,0,0,False
349,47bc7b33881ac6df760c,4,4096,5,3,1.429625,False
350,d5502bf9d2ab1e3b02f5,6,4096,7,5,0.339459,False
351,5a9faf1002d71c929466,2,2887,3,1,0.269417,False
352,a37f98854cbaa74e9644,2,4096,3,1,1.033542,False
353,ed4e1633ed4c2b626b72,2,4096,3,1,1.80425,False
354,f8ce9874e38e9f167253,2,1376,3,1,0.295208,False
355,d2374928481b4955166a,1,302,2,0,0,False
356,b60af09f178137ff934f,2,766,3,1,0.572875,False
357,6caf3eb2520ebe895586,2,4096,3,1,1.225167,False
358,95f768239dfdd5f8211d,1,291,2,0,0,False
359,1f5cf9db8feebded91e6,2,849,3,1,1.778583,False
360,c80cc89acb8f81983bea,4,2479,5,3,0.585125,False
361,95f768239dfdd5f8211d,2,1245,3,1,0.508083,False
362,40aa17bad18c0bc268dd,3,2872,4,2,1.868625,False
363,31865e98c4f08c339c76,2,3205,3,1,0.001208,False
364,350c56163b3acf5ecd84,2,3422,3,1,1.231875,False
365,a0cae8aa3e0793ffb00a,1,312,2,0,0,False
366,b18f34a151971ce13d0f,3,4096,4,2,0.7620830000000001,False
367,39359c2cfe74242f8ace,2,2724,3,1,0.580917,False
368,33d059e80c9f85ae71b2,2,4096,3,1,1.286667,False
369,a78f05af6c7aff0cc8da,1,356,2,0,0,False
370,ffe94ed5cf84d5463bef,2,2698,3,1,0.429333,False
371,20154b18901326ff55b5,2,4020,3,1,0.91025,False
372,a8d0e51f545d9ddaea9e,1,316,2,0,0,False
373,e9fe8aa773cd1517a0f2,3,3209,4,2,0.166792,False
374,a893ba80771b3d6a6229,3,4096,4,2,0.765125,False
375,40aa17bad18c0bc268dd,4,4096,5,3,2.5328749999999998,False
376,9c62f5783c92d949bdd8,5,4096,6,4,1.587958,False
377,31865e98c4f08c339c76,3,3824,4,1,0.001208,False
378,9948368d4e988cce4948,2,4096,3,1,1.075125,False
379,d80a5bbcfd0c2920c35a,2,1100,3,1,0.495125,False
380,f9e554ef53e90242c099,2,4096,3,1,0.147542,False
381,90709d269b331d4daecf,3,4096,4,2,2.236542,False
382,9d648ccdafe4589b0e1a,6,2847,7,5,1.3607500000000001,False
383,e9fe8aa773cd1517a0f2,4,4096,5,3,1.741708,False
384,3853f0087f002e76bb74,2,4096,3,1,0.290125,False
385,a0cae8aa3e0793ffb00a,2,4096,3,1,0.610209,False
386,49f679c1052510392095,2,4009,3,1,0.760917,False
387,40a80dcef925a13268ed,2,1140,3,1,0.239291,False
388,8130ae54ff22e98b7179,3,4096,4,2,0.15375,False
389,cf96bb3ea793d4b28c81,3,4096,4,2,2.7348339999999998,False
390,fd46059fce10844d034e,3,1136,4,2,0.572292,False
391,e9fe8aa773cd1517a0f2,5,4096,6,4,2.244833,False
392,4de3bce1972d08cec56d,3,4096,4,2,0.151874,False
393,40aa17bad18c0bc268dd,5,4096,6,4,3.341334,False
394,a660756f7c62f3a6120a,2,785,3,1,0.26125,False
395,013e0ccc5baed7b27498,3,4096,4,2,0.205459,False
396,e8c015171dc774b39890,2,2045,3,1,1.252083,False
397,b7f6a1b10f0690872696,2,4096,3,1,0.717958,False
398,8c96fa572e626e9012a6,1,321,2,0,0,False
399,a5fbcd98dc9f6122e1e3,2,2407,3,1,0.608542,False
400,a747cd177022c635c997,5,4096,6,2,0.07141700000000001,False
401,2c8d1db4966277b058e8,5,4096,6,4,2.26275,False
402,d8373cf6c2be93992580,5,4096,6,4,1.715668,False
403,e5903d4c1b393f8b6b73,4,4096,5,3,1.6807509999999999,False
404,a8cbc1088a4288b8f4a6,1,346,2,0,0,False
405,65766487de8f78111394,3,4096,4,2,0.205625,False
406,8130ae54ff22e98b7179,4,4096,5,3,0.20187500000000003,False
407,d40dcca64f85de04e716,2,4096,3,1,0.178792,False
408,ef3368af4a81b1df0d70,2,3061,3,1,0.065083,False
409,0c67a07095ed723ffe8f,3,3437,4,2,0.5940000000000001,False
410,a004f827b31872231519,2,4096,3,1,1.492167,False
411,2bd544128417a1930efa,6,4096,7,5,1.568708,False
412,27862ed0242bb677548a,2,1986,3,1,1.097875,False
413,8130ae54ff22e98b7179,5,4096,6,4,0.332167,False
414,b24d1eec3ab73b7a2886,3,4096,4,2,0.166708,False
415,d5502bf9d2ab1e3b02f5,7,4096,8,6,0.457168,False
416,9802d80e2cbc7ca93941,2,3758,3,1,0.778375,False
417,cf96bb3ea793d4b28c81,4,4096,5,3,3.5973759999999997,False
418,20b929887d0ed65c2139,1,361,2,0,0,False
419,c6c9bf199c16367a4be4,2,3220,3,1,0.506167,False
420,622c27fca0bdbb156033,3,2671,4,2,0.685459,False
421,ae145d26b46b9f6aec00,3,2868,4,2,0.9585,False
422,ffd8c67146e47bc9004c,3,4096,4,2,0.355417,False
423,4de3bce1972d08cec56d,4,4096,5,3,0.206124,False
424,d5502bf9d2ab1e3b02f5,8,4096,9,7,0.546001,False
425,65766487de8f78111394,4,4096,5,3,0.276667,False
426,ef3368af4a81b1df0d70,3,3858,4,2,0.113,False
427,47bc7b33881ac6df760c,5,4096,6,4,1.9264999999999999,False
428,84ba13b229b2ff3e9825,1,301,2,0,0,False
429,d5502bf9d2ab1e3b02f5,9,4096,10,8,0.590793,False
430,b24d1eec3ab73b7a2886,4,4096,5,3,0.28175,False
431,6a2ad1ec88146fbb7b82,3,4096,4,2,2.379791,False
432,20b929887d0ed65c2139,2,3512,3,1,0.431042,False
433,5c8a95b9d22c6ee2df85,3,4096,4,2,1.33425,False
434,1a3826f88fff200db298,2,846,3,1,0.276833,False
435,d5f9806fa57db5495561,3,3566,4,2,0.40208299999999997,False
436,497f7a11c451da3e4251,3,4096,4,2,1.9674589999999998,False
437,a004f827b31872231519,3,4096,4,2,2.911334,False
438,357ad49b9dae20d6eacb,1,309,2,0,0,False
439,52de24ee99c08eef2ab4,3,4096,4,2,0.864375,False
440,70fa231b89a612d26653,2,4096,3,1,0.399375,False
441,d5502bf9d2ab1e3b02f5,10,4096,11,9,0.634126,False
442,1af172fb877cc445f532,3,4096,4,2,1.377709,False
443,b031d68d434da360cc3b,2,2387,3,1,0.719959,False
444,d8373cf6c2be93992580,6,4096,7,5,1.841835,False
445,e5903d4c1b393f8b6b73,5,4096,6,3,1.6807509999999999,False
446,e1e4df7fa367b1c4ddc9,4,4096,5,3,2.222291,False
447,a90640bf5d5eec81cf4b,1,308,2,0,0,False
448,a78f05af6c7aff0cc8da,2,1540,3,1,0.054583,False
