request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
179,d3a9a3be191e75a09d45,1,361,2,0,0,False
180,d478a07d68c6825be504,1,309,2,0,0,False
181,ddf1991d9a1df9644e9b,1,318,2,0,0,False
182,64ea53b66fc254e70a80,1,309,2,0,0,False
183,4b33eb9bcd1c76408d8f,1,336,2,0,0,False
184,5fcc07612e99723281fc,4,4096,5,3,2.145666,False
185,4c791a10f2b56312113a,2,1378,3,1,0.649459,False
186,2a66369b4d61dd52a8c4,2,3746,3,1,0.79225,False
187,5c8a95b9d22c6ee2df85,1,326,2,0,0,False
188,15ea0504296a5ab7c162,2,3518,3,1,0.47225,False
189,6caf3eb2520ebe895586,2,4096,3,1,1.225167,False
190,90016adf3bf05cd532f1,2,1608,3,1,0.475625,False
191,05d68af51cb3c60754e7,2,2472,3,1,0.560833,False
192,23ac6f68221b4ee2c340,2,4096,3,1,0.574958,False
193,20b929887d0ed65c2139,2,3512,3,1,0.431042,False
194,cf96bb3ea793d4b28c81,3,4096,4,2,2.7348339999999998,False
195,b8bc0370b454137ad8ec,2,4096,3,1,3.103208,False
196,104801b2e5808f792bd0,1,311,2,0,0,False
197,f082e8da2f7e8cd94b34,1,306,2,0,0,False
198,ff508e3bf6e8e2e19ee6,2,2921,3,1,0.347583,False
199,3853f0087f002e76bb74,2,4096,3,1,0.290125,False
200,47bc7b33881ac6df760c,2,4096,3,1,0.4715,False
201,ef3368af4a81b1df0d70,1,349,2,0,0,False
202,4b0921ec1a97a74bb7fa,2,593,3,1,0.493333,False
203,8130ae54ff22e98b7179,1,412,2,0,0,False
204,562ab01a2d73fbe5b4b1,1,294,2,0,0,False
205,2fe175c218110a9cb9a0,2,3168,3,1,0.428292,False
206,104801b2e5808f792bd0,2,4096,3,1,0.404125,False
207,149603dbf5a3fc7fc2e5,4,4096,5,3,4.821625,False
208,af5b48f7fad4bcd433ec,1,311,2,0,0,False
209,6a2ad1ec88146fbb7b82,2,4096,3,1,1.095875,False
210,a90640bf5d5eec81cf4b,3,4096,4,2,0.296999,False
211,9d648ccdafe4589b0e1a,3,1434,4,2,0.489666,False
212,ef3368af4a81b1df0d70,2,3061,3,1,0.065083,False
213,d3a9a3be191e75a09d45,2,949,3,1,0.466833,False
214,497f7a11c451da3e4251,3,4096,4,2,1.9674589999999998,False
215,af5b48f7fad4bcd433ec,2,3583,3,1,3.38975,False
216,ae145d26b46b9f6aec00,3,2868,4,2,0.9585,False
217,b6a91d98c46eb89c8aca,1,328,2,0,0,False
218,20b929887d0ed65c2139,3,4096,4,2,0.432334,False
219,533d7b94b8aeeca710d9,2,1797,3,1,1.121334,False
220,e1e4df7fa367b1c4ddc9,2,3446,3,1,1.753625,False
221,f1a1cc44242320e7ec30,1,321,2,0,0,False
222,d8373cf6c2be93992580,2,1234,3,1,0.712584,False
223,e5903d4c1b393f8b6b73,3,4096,4,2,1.679459,False
224,6fc6b68437831887deb1,1,296,2,0,0,False
225,9802d80e2cbc7ca93941,1,307,2,0,0,False
226,5a9faf1002d71c929466,1,327,2,0,0,False
227,bd333b94c24a0f1fcbc8,1,350,2,0,0,False
228,a8d0e51f545d9ddaea9e,2,4096,3,1,0.170292,False
229,e1e4df7fa367b1c4ddc9,3,3764,4,2,2.164208,False
230,9802d80e2cbc7ca93941,2,3758,3,1,0.778375,False
231,6c425e2ee26f94b9acec,1,308,2,0,0,False
232,b6a91d98c46eb89c8aca,2,4096,3,1,0.944667,False
233,52de24ee99c08eef2ab4,2,4096,3,1,0.428084,False
234,e4bb2a3f1627d6c786ab,1,319,2,0,0,False
235,6fc6b68437831887deb1,2,3252,3,1,1.179459,False
236,fe535555fb0b8a351a7e,1,322,2,0,0,False
237,4339b35a53b1b9f6d13f,1,345,2,0,0,False
238,4339b35a53b1b9f6d13f,2,3774,3,1,0.410417,False
239,9948368d4e988cce4948,2,4096,3,1,1.075125,False
240,9c62f5783c92d949bdd8,1,302,2,0,0,False
241,b24d1eec3ab73b7a2886,3,4096,4,2,0.166708,False
242,f53fa1581d7face2abb4,1,436,2,0,0,False
243,bd333b94c24a0f1fcbc8,2,1667,3,1,0.279333,False
244,b24d1eec3ab73b7a2886,4,4096,5,3,0.28175,False
245,f1a1cc44242320e7ec30,2,4096,3,1,0.565333,False
246,8c96fa572e626e9012a6,1,321,2,0,0,False
247,39359c2cfe74242f8ace,1,296,2,0,0,False
248,f9e554ef53e90242c099,6,4096,7,5,0.568875,False
249,c94181981347d56bf8b8,1,363,2,0,0,False
250,0b49a8aa815df8f712f6,2,3657,3,1,0.000833,False
251,ec6109d113464859eef0,2,1281,3,1,0.524167,False
252,ac6cc13873050e30ccd3,1,307,2,0,0,False
253,a0cae8aa3e0793ffb00a,2,4096,3,1,0.610209,False
254,ef3368af4a81b1df0d70,3,3858,4,2,0.113,False
255,6077c2b55b974fd837d9,1,312,2,0,0,False
256,ddf1991d9a1df9644e9b,2,4096,3,1,1.358041,False
257,e45da07976e8bbeb34d2,3,1011,4,2,0.886917,False
258,2c8d1db4966277b058e8,2,4096,3,1,1.014208,False
259,6077c2b55b974fd837d9,2,1548,3,1,0.287583,False
260,64ea53b66fc254e70a80,2,2048,3,1,0.075625,False
261,7c35443d78415abab78f,1,302,2,0,0,False
262,32f9c2f5910a7ca7602a,1,315,2,0,0,False
263,8c96fa572e626e9012a6,2,4096,3,1,1.426667,False
264,2a66369b4d61dd52a8c4,3,4096,4,2,1.7555,False
265,1f5cf9db8feebded91e6,1,302,2,0,0,False
266,769171d299e0aa612308,1,322,2,0,0,False
267,1a3826f88fff200db298,1,309,2,0,0,False
268,a004f827b31872231519,3,4096,4,2,2.911334,False
269,497f7a11c451da3e4251,4,4096,5,3,1.968918,False
270,fd7f2b0f1e59512a60bc,1,307,2,0,0,False
271,e5903d4c1b393f8b6b73,4,4096,5,3,1.6807509999999999,False
272,d80a5bbcfd0c2920c35a,2,1100,3,1,0.495125,False
273,5c93053450bf5b256c8c,2,3309,3,1,1.055792,False
274,8bd7060b4649fce19c1c,2,4096,3,1,0.43875,False
275,f8ce9874e38e9f167253,2,1376,3,1,0.295208,False
276,ef3368af4a81b1df0d70,4,4096,5,3,0.15975,False
277,b24d1eec3ab73b7a2886,5,4096,6,4,0.339333,False
278,5a9faf1002d71c929466,2,2887,3,1,0.269417,False
279,f1a1cc44242320e7ec30,3,4096,4,2,1.092291,False
280,7630d9f8f9eedab79797,2,4096,3,1,0.320334,False
281,5c8a95b9d22c6ee2df85,2,4096,3,1,0.882709,False
282,32f9c2f5910a7ca7602a,2,1972,3,1,0.464208,False
283,e4bb2a3f1627d6c786ab,2,1592,3,1,0.388041,False
284,9be07c06a357beeaee67,2,1252,3,1,0.045417,False
285,622c27fca0bdbb156033,1,335,2,0,0,False
286,c1d39d9c727be45cd2e6,2,700,3,1,0.282291,False
287,769171d299e0aa612308,2,4096,3,1,0.762083,False
288,14fab5e7ab225d599bf8,3,4096,4,2,1316.875959,False
289,c1d39d9c727be45cd2e6,3,1200,4,2,0.709957,False
290,4ba887fd8734850dcac1,1,460,2,0,0,False
291,2c8d1db4966277b058e8,3,4096,4,2,1.479208,False
292,e1e4df7fa367b1c4ddc9,4,4096,5,3,2.222291,False
293,23ac6f68221b4ee2c340,3,4096,4,2,0.860416,False
294,f53fa1581d7face2abb4,2,2572,3,1,0.09725,False
295,47bc7b33881ac6df760c,3,4096,4,2,0.9839169999999999,False
296,0aa6a1c440d84aa4f667,1,305,2,0,0,False
297,5fe63459805a4c4a47a2,1,370,2,0,0,False
298,9cab7726c16095937570,2,3120,3,1,0.440375,False
299,52de24ee99c08eef2ab4,3,4096,4,2,0.864375,False
300,deeb7d2876c8eda01c44,2,2266,3,1,0.266458,False
301,013e0ccc5baed7b27498,3,4096,4,2,0.205459,False
302,39359c2cfe74242f8ace,2,2724,3,1,0.580917,False
303,d5502bf9d2ab1e3b02f5,3,4096,4,2,0.175125,False
304,f082e8da2f7e8cd94b34,2,745,3,1,0.323708,False
305,2bd544128417a1930efa,1,356,2,0,0,False
306,d5f9806fa57db5495561,3,3566,4,2,0.40208299999999997,False
307,7c35443d78415abab78f,2,3190,3,1,0.463417,False
308,c80a3c5f0fb6a4d721b9,1,297,2,0,0,False
309,9be07c06a357beeaee67,3,2601,4,2,1.320333,False
310,c94181981347d56bf8b8,2,4096,3,1,0.82725,False
311,ed4e1633ed4c2b626b72,2,4096,3,1,1.80425,False
312,49f679c1052510392095,2,4009,3,1,0.760917,False
313,1a3826f88fff200db298,2,846,3,1,0.276833,False
314,d40dcca64f85de04e716,3,4096,4,2,0.276042,False
315,a78f5ba24369187b155b,1,308,2,0,0,False
316,a90640bf5d5eec81cf4b,4,4096,5,3,0.390165,False
317,a8814efa3ff06c7af98a,2,2559,3,1,0.503,False
318,8e46fb9b73782a5b5533,1,342,2,0,0,False
319,b18f34a151971ce13d0f,1,325,2,0,0,False
320,14fab5e7ab225d599bf8,4,4096,5,3,2612.3195840000003,False
321,6a2ad1ec88146fbb7b82,3,4096,4,2,2.379791,False
322,3059de260b8a18d0c5ce,1,329,2,0,0,False
323,d478a07d68c6825be504,2,2478,3,1,0.62675,False
324,d8373cf6c2be93992580,3,3446,4,2,1.4418760000000002,False
325,d40dcca64f85de04e716,4,4096,5,3,0.409667,False
326,d40dcca64f85de04e716,5,4096,6,4,0.540833,False
327,e8c015171dc774b39890,1,317,2,0,0,False
328,4de3bce1972d08cec56d,2,2302,3,1,0.065291,False
329,3f8f9f95a3a95a018519,1,388,2,0,0,False
330,1f5cf9db8feebded91e6,2,849,3,1,1.778583,False
331,0451cdf56cf728aec6a6,1,309,2,0,0,False
332,cf462579aaf250d3d892,1,323,2,0,0,False
333,9c62f5783c92d949bdd8,2,4096,3,1,0.764541,False
334,e71a4f1c27240590ae32,1,371,2,0,0,False
335,6c425e2ee26f94b9acec,2,3043,3,1,0.645708,False
336,e55785406e51cc72bc54,1,304,2,0,0,False
337,bc451e5d98c40ef9cab0,1,291,2,0,0,False
338,a94b20fa5e52a6a84ef2,2,988,3,1,0.068042,False
339,f53fa1581d7face2abb4,3,4096,4,2,0.158584,False
340,f53fa1581d7face2abb4,4,4096,5,3,0.206001,False
341,8b36e39f75ceddda1707,1,316,2,0,0,False
342,7630d9f8f9eedab79797,3,4096,4,2,1.424293,False
343,87273e38c26ccc9fdf2c,1,380,2,0,0,False
344,0aa6a1c440d84aa4f667,2,3486,3,1,0.367916,False
345,6c425e2ee26f94b9acec,3,3564,4,2,1.961083,False
346,357ad49b9dae20d6eacb,1,309,2,0,0,False
347,013e0ccc5baed7b27498,4,4096,5,3,0.975042,False
348,1af172fb877cc445f532,1,324,2,0,0,False
349,e1e4df7fa367b1c4ddc9,5,4096,6,4,2.984083,False
350,5fe63459805a4c4a47a2,2,4096,3,1,0.160625,False
351,9c62f5783c92d949bdd8,3,4096,4,2,1.294416,False
352,5fe63459805a4c4a47a2,3,4096,4,2,0.252833,False
353,8c5e09a16fe9a6b105a4,1,330,2,0,0,False
354,f53fa1581d7face2abb4,5,4096,6,4,0.25241800000000003,False
355,cf462579aaf250d3d892,2,4096,3,1,0.8325,False
356,2a66369b4d61dd52a8c4,4,4096,5,3,1.756667,False
357,2508f971950fa711d3ec,1,356,2,0,0,False
358,5c8a95b9d22c6ee2df85,3,4096,4,2,1.33425,False
359,bea8acecdaf6eb10f050,2,4096,3,1,2.526167,False
360,357ad49b9dae20d6eacb,2,1086,3,1,0.337625,False
361,8c5e09a16fe9a6b105a4,2,4096,3,1,5.468958,False
362,b18f34a151971ce13d0f,2,4096,3,1,0.660958,False
363,120b4601f31a4c5c1ebc,1,349,2,0,0,False
364,ffd8c67146e47bc9004c,3,4096,4,2,0.355417,False
365,db5b5d99620d3bb21ec1,1,306,2,0,0,False
366,4de3bce1972d08cec56d,3,4096,4,2,0.151874,False
367,e71a4f1c27240590ae32,2,4096,3,1,0.337458,False
368,27862ed0242bb677548a,2,1986,3,1,1.097875,False
369,ae145d26b46b9f6aec00,4,4096,5,3,1.8275000000000001,False
370,1c12a34a351d90a98c0b,1,312,2,0,0,False
371,d5502bf9d2ab1e3b02f5,4,4096,5,3,0.234209,False
372,d40dcca64f85de04e716,6,4096,7,5,0.600666,False
373,87273e38c26ccc9fdf2c,2,1235,3,1,0.98025,False
374,2fa632018183798c42bc,1,300,2,0,0,False
375,15af136169b2e3583f08,1,318,2,0,0,False
376,8c2a41b3ca81aa041df8,3,2702,4,2,0.12620900000000002,False
377,f1a1cc44242320e7ec30,4,4096,5,3,1.516958,False
378,8130ae54ff22e98b7179,2,1753,3,1,0.084625,False
379,3f8f9f95a3a95a018519,2,1851,3,1,0.27975,False
380,9d39b9dffdebfe91c45d,2,4096,3,1,0.600583,False
381,47bc7b33881ac6df760c,4,4096,5,3,1.429625,False
382,b18f34a151971ce13d0f,3,4096,4,2,0.7620830000000001,False
383,311767a0ffdd4a967758,2,2870,3,1,0.530541,False
384,1fe0734dd9fdeebdebb3,2,1298,3,1,0.684792,False
385,c80a3c5f0fb6a4d721b9,2,3667,3,1,0.449166,False
386,64ea53b66fc254e70a80,3,2579,4,2,0.141292,False
387,fe535555fb0b8a351a7e,2,4096,3,1,0.997167,False
388,7be50e02560ebda9370f,1,300,2,0,0,False
389,fd46059fce10844d034e,2,737,3,1,0.225125,False
390,6a2ad1ec88146fbb7b82,4,4096,5,3,3.370041,False
391,d2374928481b4955166a,1,302,2,0,0,False
392,1af172fb877cc445f532,2,2037,3,1,0.652167,False
393,120b4601f31a4c5c1ebc,2,4096,3,1,2.077584,False
394,f53fa1581d7face2abb4,6,4096,7,5,0.299543,False
395,0c67a07095ed723ffe8f,1,478,2,0,0,False
396,90189ada59ca4e31f4e5,2,3344,3,1,0.336708,False
397,9be07c06a357beeaee67,4,3305,5,3,2.444541,False
398,d5502bf9d2ab1e3b02f5,5,4096,6,4,0.293209,False
399,f7e16cb2cb1676d446df,1,384,2,0,0,False
400,4de3bce1972d08cec56d,4,4096,5,3,0.206124,False
401,0ae32962ac6a185e7c37,1,303,2,0,0,False
402,2c8d1db4966277b058e8,4,4096,5,3,2.2614170000000002,False
403,2a66369b4d61dd52a8c4,5,4096,6,3,1.756667,False
404,622c27fca0bdbb156033,2,979,3,1,0.306042,False
405,a8cbc1088a4288b8f4a6,1,346,2,0,0,False
406,0451cdf56cf728aec6a6,2,3905,3,1,1.067792,False
407,2a66369b4d61dd52a8c4,6,4096,7,3,1.756667,False
408,121ea731151c86a2ade4,2,2758,3,1,0.551125,False
409,0c67a07095ed723ffe8f,2,1465,3,1,0.184875,False
410,b60af09f178137ff934f,2,766,3,1,0.572875,False
411,8c96fa572e626e9012a6,3,4096,4,2,2.416583,False
412,a90640bf5d5eec81cf4b,5,4096,6,4,0.485415,False
413,97f7a1821202cba9ab87,3,4096,4,2,0.113875,False
414,0c67a07095ed723ffe8f,3,3437,4,2,0.5940000000000001,False
415,e2f1da4ad9d72d546ef0,2,1560,3,1,0.268375,False
416,d704eabe3837845c8433,2,4096,3,1,0.824917,False
417,faf503e21ce6f3aa27b0,2,720,3,1,0.35025,False
418,b8331d6639e031b1654e,2,3696,3,1,1.319208,False
419,3059de260b8a18d0c5ce,2,3544,3,1,5.0395,False
420,a78f5ba24369187b155b,2,2779,3,1,0.304042,False
421,31865e98c4f08c339c76,1,312,2,0,0,False
422,b24d1eec3ab73b7a2886,6,4096,7,5,0.38425,False
423,311767a0ffdd4a967758,3,4096,4,2,1.038166,False
424,bd29bc65177a31538413,1,299,2,0,0,False
425,65766487de8f78111394,1,350,2,0,0,False
426,e5903d4c1b393f8b6b73,5,4096,6,3,1.6807509999999999,False
427,8c96fa572e626e9012a6,4,4096,5,3,2.41975,False
428,4b33eb9bcd1c76408d8f,2,2186,3,1,0.316875,False
429,a52f468412605c311016,2,4096,3,1,0.511291,False
430,1c12a34a351d90a98c0b,2,2603,3,1,0.9715,False
431,8b36e39f75ceddda1707,2,833,3,1,0.589833,False
432,7be50e02560ebda9370f,2,3950,3,1,1.321,False
433,1c8e3506bde1f6c91b76,1,317,2,0,0,False
434,d40dcca64f85de04e716,7,4096,8,6,0.667082,False
435,bccb100c0af5c7ac76f4,2,2796,3,1,0.06625,False
436,7ee9c526288251ea5ab0,2,3120,3,1,0.50525,False
437,0cdbc5bd603f76559fa3,1,376,2,0,0,False
438,d5502bf9d2ab1e3b02f5,6,4096,7,5,0.339459,False
439,4ba887fd8734850dcac1,2,3508,3,1,0.000875,False
440,4de3bce1972d08cec56d,5,4096,6,4,0.288624,False
441,f53fa1581d7face2abb4,7,4096,8,6,0.347793,False
442,5fe63459805a4c4a47a2,4,4096,5,3,0.30749899999999997,False
443,6a2ad1ec88146fbb7b82,5,4096,6,4,4.30925,False
444,c80cc89acb8f81983bea,1,311,2,0,0,False
445,104801b2e5808f792bd0,3,4096,4,2,0.852542,False
446,e9fe8aa773cd1517a0f2,2,1065,3,1,0.053958,False
447,149603dbf5a3fc7fc2e5,5,4096,6,4,5.5669580000000005,False
