request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
44,7c35443d78415abab78f,1,302,2,0,0,True
45,0cdbc5bd603f76559fa3,1,376,2,0,0,True
46,301b3818117d6d98d062,1,328,2,0,0,True
47,b18f34a151971ce13d0f,2,4096,3,1,0.660958,True
48,4de3bce1972d08cec56d,2,2302,3,1,0.065291,True
49,d40dcca64f85de04e716,1,325,2,0,0,True
50,562ab01a2d73fbe5b4b1,1,294,2,0,0,True
51,ed4e1633ed4c2b626b72,1,338,2,0,0,True
52,6077c2b55b974fd837d9,1,312,2,0,0,True
53,5a9faf1002d71c929466,1,327,2,0,0,True
54,0e0e480ac5745ac3a4e8,1,349,2,0,0,True
55,ed4e1633ed4c2b626b72,2,4096,3,1,1.80425,True
56,d248d55deb43a15f32a5,2,1109,3,1,0.5805,True
57,a90640bf5d5eec81cf4b,1,308,2,0,0,True
58,cf96bb3ea793d4b28c81,1,358,2,0,0,True
59,d5f9806fa57db5495561,2,2881,3,1,0.086875,True
60,0451cdf56cf728aec6a6,1,309,2,0,0,True
61,d5f9806fa57db5495561,3,3566,4,2,0.40208299999999997,True
62,9d648ccdafe4589b0e1a,1,310,2,0,0,True
63,8130ae54ff22e98b7179,1,412,2,0,0,True
64,533d7b94b8aeeca710d9,2,1797,3,1,1.121334,True
65,b6a91d98c46eb89c8aca,2,4096,3,1,0.944667,True
66,0cdbc5bd603f76559fa3,2,1216,3,1,0.042959,True
67,301b3818117d6d98d062,2,4096,3,1,0.654542,True
68,f7e16cb2cb1676d446df,1,384,2,0,0,True
69,bd29bc65177a31538413,1,299,2,0,0,True
70,013e0ccc5baed7b27498,1,332,2,0,0,True
71,97f7a1821202cba9ab87,1,302,2,0,0,True
72,1a3826f88fff200db298,1,309,2,0,0,True
73,52de24ee99c08eef2ab4,1,307,2,0,0,True
74,af5b48f7fad4bcd433ec,1,311,2,0,0,True
75,7c35443d78415abab78f,2,3190,3,1,0.463417,True
76,1c12a34a351d90a98c0b,1,312,2,0,0,True
77,6caf3eb2520ebe895586,1,334,2,0,0,True
78,149603dbf5a3fc7fc2e5,1,329,2,0,0,True
79,350c56163b3acf5ecd84,1,319,2,0,0,True
80,817a1ce521a153a830ca,2,3011,3,1,0.9145,True
81,4339b35a53b1b9f6d13f,1,345,2,0,0,True
82,a0cae8aa3e0793ffb00a,1,312,2,0,0,True
83,8bd7060b4649fce19c1c,1,363,2,0,0,True
84,4c791a10f2b56312113a,1,337,2,0,0,True
85,497f7a11c451da3e4251,1,306,2,0,0,True
86,802bfad17fed55a7f8b6,1,300,2,0,0,True
87,20b929887d0ed65c2139,1,361,2,0,0,True
88,a8cbc1088a4288b8f4a6,1,346,2,0,0,True
89,0059cd3e218bd2e2ed33,1,308,2,0,0,True
90,cf462579aaf250d3d892,1,323,2,0,0,True
91,f1a1cc44242320e7ec30,1,321,2,0,0,True
92,15af136169b2e3583f08,1,318,2,0,0,True
93,769171d299e0aa612308,1,322,2,0,0,True
94,350c56163b3acf5ecd84,2,3422,3,1,1.231875,True
95,8b36e39f75ceddda1707,2,833,3,1,0.589833,True
96,1f5cf9db8feebded91e6,1,302,2,0,0,True
97,2c8d1db4966277b058e8,1,370,2,0,0,True
98,b24d1eec3ab73b7a2886,1,303,2,0,0,True
99,cf96bb3ea793d4b28c81,2,4096,3,1,2.047417,True
100,52de24ee99c08eef2ab4,2,4096,3,1,0.428084,True
101,9d39b9dffdebfe91c45d,1,328,2,0,0,True
102,0451cdf56cf728aec6a6,2,3905,3,1,1.067792,True
103,4ba887fd8734850dcac1,1,460,2,0,0,True
104,95f768239dfdd5f8211d,1,291,2,0,0,True
105,49f679c1052510392095,1,291,2,0,0,True
106,4339b35a53b1b9f6d13f,2,3774,3,1,0.410417,True
107,2bd544128417a1930efa,1,356,2,0,0,True
108,bc451e5d98c40ef9cab0,1,291,2,0,0,True
109,0ae32962ac6a185e7c37,1,303,2,0,0,True
110,0cdbc5bd603f76559fa3,3,4096,4,2,0.38312500000000005,True
111,f4cad5a57a7f97d61af4,1,342,2,0,0,True
112,d5502bf9d2ab1e3b02f5,1,321,2,0,0,True
113,121ea731151c86a2ade4,1,316,2,0,0,True
114,0cdbc5bd603f76559fa3,4,4096,5,3,0.436583,True
115,f4cad5a57a7f97d61af4,2,2877,3,1,0.363667,True
116,c6c9bf199c16367a4be4,1,306,2,0,0,True
117,f06203f79b7ba24b8270,1,313,2,0,0,True
118,b7f6a1b10f0690872696,1,356,2,0,0,True
119,013e0ccc5baed7b27498,2,4096,3,1,0.12025,True
120,b7e908f0da9c8e188a95,1,335,2,0,0,True
121,90189ada59ca4e31f4e5,1,304,2,0,0,True
122,6c425e2ee26f94b9acec,1,308,2,0,0,True
123,b60af09f178137ff934f,1,328,2,0,0,True
124,55527a7e553af4cc8084,1,386,2,0,0,True
125,e4bb2a3f1627d6c786ab,1,319,2,0,0,True
126,5fe63459805a4c4a47a2,1,370,2,0,0,True
127,c80cc89acb8f81983bea,1,311,2,0,0,True
128,6caf3eb2520ebe895586,2,4096,3,1,1.225167,False
129,2fa632018183798c42bc,1,300,2,0,0,False
130,f4fbda1fd41d532e2ad2,1,316,2,0,0,False
131,52de24ee99c08eef2ab4,3,4096,4,2,0.864375,False
132,af5b48f7fad4bcd433ec,2,3583,3,1,3.38975,False
133,0aa6a1c440d84aa4f667,1,305,2,0,0,False
134,9d39b9dffdebfe91c45d,2,4096,3,1,0.600583,False
135,bd29bc65177a31538413,2,706,3,1,0.251583,False
136,05d68af51cb3c60754e7,1,303,2,0,0,False
137,b031d68d434da360cc3b,1,336,2,0,0,False
138,cf462579aaf250d3d892,2,4096,3,1,0.8325,False
139,bc451e5d98c40ef9cab0,2,4096,3,1,0.448542,False
140,fd46059fce10844d034e,1,304,2,0,0,False
141,49f679c1052510392095,2,4009,3,1,0.760917,False
142,bef06a74cc88a90f31c1,1,354,2,0,0,False
143,cf96bb3ea793d4b28c81,3,4096,4,2,2.7348339999999998,False
144,23ac6f68221b4ee2c340,1,339,2,0,0,False
145,af51767a8610b385ce88,2,1393,3,1,0.119958,False
146,0aa6a1c440d84aa4f667,2,3486,3,1,0.367916,False
147,f92b9610ce0b68eea9a8,1,297,2,0,0,False
148,97f7a1821202cba9ab87,2,2537,3,1,0.063875,False
149,7630d9f8f9eedab79797,1,295,2,0,0,False
150,013e0ccc5baed7b27498,3,4096,4,2,0.205459,False
151,40a80dcef925a13268ed,1,329,2,0,0,False
152,2fe175c218110a9cb9a0,1,307,2,0,0,False
153,802bfad17fed55a7f8b6,2,3082,3,1,0.520542,False
154,6fc6b68437831887deb1,1,296,2,0,0,False
155,1a3826f88fff200db298,2,846,3,1,0.276833,False
156,357ad49b9dae20d6eacb,1,309,2,0,0,False
157,f4fbda1fd41d532e2ad2,2,3704,3,1,1.801208,False
158,622c27fca0bdbb156033,1,335,2,0,0,False
159,c1d39d9c727be45cd2e6,1,297,2,0,0,False
160,42a54697fc807032af2a,1,316,2,0,0,False
161,121ea731151c86a2ade4,2,2758,3,1,0.551125,False
162,39359c2cfe74242f8ace,1,296,2,0,0,False
163,d704eabe3837845c8433,2,4096,3,1,0.824917,False
164,4ba887fd8734850dcac1,2,3508,3,1,0.000875,False
165,a52f468412605c311016,2,4096,3,1,0.511291,False
166,f8ce9874e38e9f167253,1,342,2,0,0,False
167,d40dcca64f85de04e716,2,4096,3,1,0.178792,False
168,5c8a95b9d22c6ee2df85,2,4096,3,1,0.882709,False
169,33d059e80c9f85ae71b2,1,363,2,0,0,False
170,f1a1cc44242320e7ec30,2,4096,3,1,0.565333,False
171,ec6109d113464859eef0,1,359,2,0,0,False
172,ff508e3bf6e8e2e19ee6,1,337,2,0,0,False
173,013e0ccc5baed7b27498,4,4096,5,3,0.975042,False
174,eef95814f9ca52d8b3e9,1,307,2,0,0,False
175,e71a4f1c27240590ae32,1,371,2,0,0,False
176,7630d9f8f9eedab79797,2,4096,3,1,0.320334,False
177,2a66369b4d61dd52a8c4,1,318,2,0,0,False
178,d3a9a3be191e75a09d45,1,361,2,0,0,False
179,0ab413359e153f1daf2e,2,2760,3,1,0.096125,False
180,40aa17bad18c0bc268dd,1,303,2,0,0,False
181,c6c9bf199c16367a4be4,2,3220,3,1,0.506167,False
182,c94181981347d56bf8b8,1,363,2,0,0,False
183,9c62f5783c92d949bdd8,1,302,2,0,0,False
184,09cbc7d67b89f198a874,1,344,2,0,0,False
185,c3fe3e05e01f657830a0,1,328,2,0,0,False
186,64ea53b66fc254e70a80,1,309,2,0,0,False
187,c3fe3e05e01f657830a0,2,1561,3,1,0.486166,False
188,39359c2cfe74242f8ace,2,2724,3,1,0.580917,False
189,97f7a1821202cba9ab87,3,4096,4,2,0.113875,False
190,ff508e3bf6e8e2e19ee6,2,2921,3,1,0.347583,False
191,09cbc7d67b89f198a874,2,1278,3,1,0.78225,False
192,05d68af51cb3c60754e7,2,2472,3,1,0.560833,False
193,b8331d6639e031b1654e,2,3696,3,1,1.319208,False
194,9699a1a5daa7a90c9202,1,327,2,0,0,False
195,c1d39d9c727be45cd2e6,2,700,3,1,0.282291,False
196,faf503e21ce6f3aa27b0,1,305,2,0,0,False
197,2fa632018183798c42bc,2,3145,3,1,0.496708,False
198,15af136169b2e3583f08,2,4096,3,1,0.60675,False
199,4b33eb9bcd1c76408d8f,1,336,2,0,0,False
200,a8d0e51f545d9ddaea9e,1,316,2,0,0,False
201,e71a4f1c27240590ae32,2,4096,3,1,0.337458,False
202,9802d80e2cbc7ca93941,1,307,2,0,0,False
203,5fe63459805a4c4a47a2,2,4096,3,1,0.160625,False
204,2bd544128417a1930efa,2,4096,3,1,0.082125,False
205,ea4809bd4cd72618c9c9,1,296,2,0,0,False
206,e5903d4c1b393f8b6b73,1,318,2,0,0,False
207,9d648ccdafe4589b0e1a,2,869,3,1,0.039083,False
208,1c8e3506bde1f6c91b76,1,317,2,0,0,False
209,40aa17bad18c0bc268dd,2,1020,3,1,0.697084,False
210,90016adf3bf05cd532f1,1,308,2,0,0,False
211,23ac6f68221b4ee2c340,2,4096,3,1,0.574958,False
212,a78f05af6c7aff0cc8da,2,1540,3,1,0.054583,False
213,4c791a10f2b56312113a,2,1378,3,1,0.649459,False
214,bd333b94c24a0f1fcbc8,1,350,2,0,0,False
215,ffe94ed5cf84d5463bef,2,2698,3,1,0.429333,False
216,c1d39d9c727be45cd2e6,3,1200,4,2,0.709957,False
217,e71a4f1c27240590ae32,3,4096,4,2,0.779916,False
218,bef06a74cc88a90f31c1,2,2705,3,1,0.001333,False
219,d704eabe3837845c8433,3,4096,4,2,1.38475,False
220,5b3e2b9ca440d72a489c,1,293,2,0,0,False
221,a0cae8aa3e0793ffb00a,2,4096,3,1,0.610209,False
222,0e0e480ac5745ac3a4e8,2,1065,3,1,1.105042,False
223,a747cd177022c635c997,1,348,2,0,0,False
224,1c12a34a351d90a98c0b,2,2603,3,1,0.9715,False
225,7ee9c526288251ea5ab0,1,310,2,0,0,False
226,40aa17bad18c0bc268dd,3,2872,4,2,1.868625,False
227,311767a0ffdd4a967758,1,321,2,0,0,False
228,cf96bb3ea793d4b28c81,4,4096,5,3,3.5973759999999997,False
229,20154b18901326ff55b5,2,4020,3,1,0.91025,False
230,769171d299e0aa612308,2,4096,3,1,0.762083,False
231,a94b20fa5e52a6a84ef2,1,312,2,0,0,False
232,3853f0087f002e76bb74,2,4096,3,1,0.290125,False
233,5fcc07612e99723281fc,2,1146,3,1,0.464625,False
234,f082e8da2f7e8cd94b34,1,306,2,0,0,False
235,e55785406e51cc72bc54,2,1121,3,1,0.5255,False
236,8c96fa572e626e9012a6,1,321,2,0,0,False
237,27862ed0242bb677548a,1,310,2,0,0,False
238,8130ae54ff22e98b7179,2,1753,3,1,0.084625,False
239,5fe63459805a4c4a47a2,3,4096,4,2,0.252833,False
240,d704eabe3837845c8433,4,4096,5,3,1.97925,False
241,ec647c263c382bab2d3a,1,296,2,0,0,False
242,5c93053450bf5b256c8c,1,327,2,0,0,False
243,5c8a95b9d22c6ee2df85,3,4096,4,2,1.33425,False
244,f4cad5a57a7f97d61af4,3,4096,4,2,0.9222920000000001,False
245,95f768239dfdd5f8211d,2,1245,3,1,0.508083,False
246,b7e908f0da9c8e188a95,2,4096,3,1,0.007667,False
247,1af172fb877cc445f532,1,324,2,0,0,False
248,d3a9a3be191e75a09d45,2,949,3,1,0.466833,False
249,0059cd3e218bd2e2ed33,2,3893,3,1,0.7805,False
250,5b3e2b9ca440d72a489c,2,829,3,1,0.528625,False
251,b24d1eec3ab73b7a2886,2,4031,3,1,0.088042,False
252,b24d1eec3ab73b7a2886,3,4096,4,2,0.166708,False
253,ef3368af4a81b1df0d70,1,349,2,0,0,False
254,bea8acecdaf6eb10f050,2,4096,3,1,2.526167,False
255,2c8d1db4966277b058e8,2,4096,3,1,1.014208,False
256,f082e8da2f7e8cd94b34,2,745,3,1,0.323708,False
257,31865e98c4f08c339c76,1,312,2,0,0,False
258,23ac6f68221b4ee2c340,3,4096,4,2,0.860416,False
259,b18f34a151971ce13d0f,3,4096,4,2,0.7620830000000001,False
260,bef06a74cc88a90f31c1,3,4096,4,1,0.001333,False
261,eef95814f9ca52d8b3e9,2,1243,3,1,0.114875,False
262,b8331d6639e031b1654e,3,4096,4,2,2.495458,False
263,9802d80e2cbc7ca93941,2,3758,3,1,0.778375,False
264,2fe175c218110a9cb9a0,2,3168,3,1,0.428292,False
265,40aa17bad18c0bc268dd,4,4096,5,3,2.5328749999999998,False
266,311767a0ffdd4a967758,2,2870,3,1,0.530541,False
267,1af172fb877cc445f532,2,2037,3,1,0.652167,False
268,a78f05af6c7aff0cc8da,3,3059,4,2,0.503375,False
269,db5b5d99620d3bb21ec1,2,2388,3,1,0.561542,False
270,64143bc7b20c4409a88e,1,330,2,0,0,False
271,e5903d4c1b393f8b6b73,2,1773,3,1,0.085709,False
272,42a54697fc807032af2a,2,2484,3,1,1.04975,False
273,f92b9610ce0b68eea9a8,2,650,3,1,0.369166,False
274,97f7a1821202cba9ab87,4,4096,5,3,0.158666,False
275,65766487de8f78111394,1,350,2,0,0,False
276,47bc7b33881ac6df760c,1,296,2,0,0,False
277,0cdbc5bd603f76559fa3,5,4096,6,4,0.494375,False
278,5ba65aab79a9bbca59c2,1,316,2,0,0,False
279,0cdbc5bd603f76559fa3,6,4096,7,5,1.635125,False
280,b8bc0370b454137ad8ec,2,4096,3,1,3.103208,False
281,bea8acecdaf6eb10f050,3,4096,4,2,3.3769590000000003,False
282,0b49a8aa815df8f712f6,1,329,2,0,0,False
283,0b49a8aa815df8f712f6,2,3657,3,1,0.000833,False
284,ea4809bd4cd72618c9c9,2,853,3,1,0.492709,False
285,a52f468412605c311016,3,4096,4,2,1.125333,False
286,5fcc07612e99723281fc,3,4096,4,2,1.559958,False
287,af5b48f7fad4bcd433ec,3,4096,4,2,4.096292,False
288,1c8e3506bde1f6c91b76,2,4096,3,1,0.920125,False
289,f8ce9874e38e9f167253,2,1376,3,1,0.295208,False
290,2c8d1db4966277b058e8,3,4096,4,2,1.479208,False
291,9948368d4e988cce4948,1,443,2,0,0,False
292,6a2ad1ec88146fbb7b82,1,304,2,0,0,False
293,4b0921ec1a97a74bb7fa,1,291,2,0,0,False
294,64143bc7b20c4409a88e,2,4096,3,1,1.224041,False
295,1f5cf9db8feebded91e6,2,849,3,1,1.778583,False
296,1af172fb877cc445f532,3,4096,4,2,1.377709,False
297,f1a1cc44242320e7ec30,3,4096,4,2,1.092291,False
298,a94b20fa5e52a6a84ef2,2,988,3,1,0.068042,False
299,e4bb2a3f1627d6c786ab,2,1592,3,1,0.388041,False
300,90709d269b331d4daecf,1,315,2,0,0,False
301,24690c2ffca709ac8339,2,4096,3,1,0.796583,False
302,d8373cf6c2be93992580,1,370,2,0,0,False
303,a90640bf5d5eec81cf4b,2,4096,3,1,0.104208,False
304,3059de260b8a18d0c5ce,1,329,2,0,0,False
305,faf503e21ce6f3aa27b0,2,720,3,1,0.35025,False
306,bea8acecdaf6eb10f050,4,4096,5,3,4.229875,False
307,a37f98854cbaa74e9644,2,4096,3,1,1.033542,False
308,6c425e2ee26f94b9acec,2,3043,3,1,0.645708,False
309,8c5e09a16fe9a6b105a4,1,330,2,0,0,False
310,0ab413359e153f1daf2e,3,4096,4,2,0.144542,False
311,e5903d4c1b393f8b6b73,3,4096,4,2,1.679459,False
312,a5fbcd98dc9f6122e1e3,1,308,2,0,0,False
313,7be50e02560ebda9370f,1,300,2,0,0,False
314,6a2ad1ec88146fbb7b82,2,4096,3,1,1.095875,False
315,9c62f5783c92d949bdd8,2,4096,3,1,0.764541,False
316,2c8d1db4966277b058e8,4,4096,5,3,2.2614170000000002,False
317,0c67a07095ed723ffe8f,2,1465,3,1,0.184875,False
318,6c425e2ee26f94b9acec,3,3564,4,2,1.961083,False
319,c80a3c5f0fb6a4d721b9,1,297,2,0,0,False
320,a8cbc1088a4288b8f4a6,2,2159,3,1,0.163708,False
321,87273e38c26ccc9fdf2c,1,380,2,0,0,False
322,90189ada59ca4e31f4e5,2,3344,3,1,0.336708,False
323,b24d1eec3ab73b7a2886,4,4096,5,3,0.28175,False
324,a90640bf5d5eec81cf4b,3,4096,4,2,0.296999,False
325,622c27fca0bdbb156033,2,979,3,1,0.306042,False
326,a747cd177022c635c997,2,4067,3,1,0.07,False
327,f7e16cb2cb1676d446df,2,1754,3,1,0.456125,False
328,32f9c2f5910a7ca7602a,1,315,2,0,0,False
329,1af172fb877cc445f532,4,4096,5,3,2.089334,False
330,8c96fa572e626e9012a6,2,4096,3,1,1.426667,False
331,7ee9c526288251ea5ab0,2,3120,3,1,0.50525,False
332,2c8d1db4966277b058e8,5,4096,6,4,2.26275,False
333,7be50e02560ebda9370f,2,3950,3,1,1.321,False
334,8c96fa572e626e9012a6,3,4096,4,2,2.416583,False
335,c80a3c5f0fb6a4d721b9,2,3667,3,1,0.449166,False
336,9699a1a5daa7a90c9202,2,4096,3,1,1.273167,False
337,4de3bce1972d08cec56d,3,4096,4,2,0.151874,False
338,a90640bf5d5eec81cf4b,4,4096,5,3,0.390165,False
339,0ab413359e153f1daf2e,4,4096,5,3,0.205876,False
340,9be07c06a357beeaee67,1,336,2,0,0,False
341,a78f5ba24369187b155b,1,308,2,0,0,False
342,deeb7d2876c8eda01c44,1,308,2,0,0,False
343,d40dcca64f85de04e716,3,4096,4,2,0.276042,False
344,5a9faf1002d71c929466,2,2887,3,1,0.269417,False
345,b60af09f178137ff934f,2,766,3,1,0.572875,False
346,9c62f5783c92d949bdd8,3,4096,4,2,1.294416,False
347,f9e554ef53e90242c099,1,358,2,0,0,False
348,357ad49b9dae20d6eacb,2,1086,3,1,0.337625,False
349,64ea53b66fc254e70a80,2,2048,3,1,0.075625,False
350,a78f05af6c7aff0cc8da,4,3543,5,3,0.8394170000000001,False
351,5c8a95b9d22c6ee2df85,4,4096,5,2,1.33425,False
352,16ee1ba2b212b80ee60a,1,301,2,0,0,False
353,bccb100c0af5c7ac76f4,1,325,2,0,0,False
354,b8331d6639e031b1654e,4,4096,5,3,3.39775,False
355,33d059e80c9f85ae71b2,2,4096,3,1,1.286667,False
356,a893ba80771b3d6a6229,1,327,2,0,0,False
357,f06203f79b7ba24b8270,2,1988,3,1,0.063166,False
358,40aa17bad18c0bc268dd,5,4096,6,4,3.341334,False
359,8c5e09a16fe9a6b105a4,2,4096,3,1,5.468958,False
360,a52f468412605c311016,4,4096,5,3,1.854541,False
361,a8814efa3ff06c7af98a,2,2559,3,1,0.503,False
362,562ab01a2d73fbe5b4b1,2,3316,3,1,0.397375,False
363,1ddbd729be618cde48ec,2,3075,3,1,0.001458,False
364,d80a5bbcfd0c2920c35a,2,1100,3,1,0.495125,False
365,6fc6b68437831887deb1,2,3252,3,1,1.179459,False
366,c94181981347d56bf8b8,2,4096,3,1,0.82725,False
367,1af172fb877cc445f532,5,4096,6,4,3.018126,False
368,d5502bf9d2ab1e3b02f5,2,1896,3,1,0.109708,False
369,5ba65aab79a9bbca59c2,2,3477,3,1,1.085,False
370,ec647c263c382bab2d3a,2,2262,3,1,1.603584,False
371,a004f827b31872231519,1,340,2,0,0,False
372,7630d9f8f9eedab79797,3,4096,4,2,1.424293,False
373,120b4601f31a4c5c1ebc,2,4096,3,1,2.077584,False
374,a8cbc1088a4288b8f4a6,3,4096,4,2,0.248833,False
375,e45da07976e8bbeb34d2,1,294,2,0,0,False
376,e5903d4c1b393f8b6b73,4,4096,5,3,1.6807509999999999,False
377,ffe94ed5cf84d5463bef,3,3438,4,2,0.430541,False
378,0ab413359e153f1daf2e,5,4096,6,4,0.206917,False
379,2a66369b4d61dd52a8c4,2,3746,3,1,0.79225,False
380,ac6cc13873050e30ccd3,1,307,2,0,0,False
381,e45da07976e8bbeb34d2,2,690,3,1,0.3655,False
382,a78f5ba24369187b155b,2,2779,3,1,0.304042,False
383,e1e4df7fa367b1c4ddc9,1,305,2,0,0,False
384,d8373cf6c2be93992580,2,1234,3,1,0.712584,False
385,a5fbcd98dc9f6122e1e3,2,2407,3,1,0.608542,False
386,5ba65aab79a9bbca59c2,3,4096,4,2,1.8970829999999999,False
387,8bd7060b4649fce19c1c,2,4096,3,1,0.43875,False
388,2bd544128417a1930efa,3,4096,4,2,0.547875,False
389,d5502bf9d2ab1e3b02f5,3,4096,4,2,0.175125,False
390,5c93053450bf5b256c8c,2,3309,3,1,1.055792,False
391,6a2ad1ec88146fbb7b82,3,4096,4,2,2.379791,False
392,40aa17bad18c0bc268dd,6,4096,7,4,3.341334,False
393,5fcc07612e99723281fc,4,4096,5,3,2.145666,False
394,15ea0504296a5ab7c162,1,306,2,0,0,False
395,a8d0e51f545d9ddaea9e,2,4096,3,1,0.170292,False
396,149603dbf5a3fc7fc2e5,2,1100,3,1,2.936542,False
397,8c96fa572e626e9012a6,4,4096,5,3,2.41975,False
398,d2374928481b4955166a,1,302,2,0,0,False
399,ec6109d113464859eef0,2,1281,3,1,0.524167,False
400,9699a1a5daa7a90c9202,3,4096,4,2,1.787834,False
401,55527a7e553af4cc8084,2,1061,3,1,0.359167,False
402,4de3bce1972d08cec56d,4,4096,5,3,0.206124,False
403,64ea53b66fc254e70a80,3,2579,4,2,0.141292,False
404,9be07c06a357beeaee67,2,1252,3,1,0.045417,False
405,8c96fa572e626e9012a6,5,4096,6,3,2.41975,False
406,40aa17bad18c0bc268dd,7,4096,8,4,3.341334,False
407,ac6cc13873050e30ccd3,2,1109,3,1,0.265166,False
408,ffd8c67146e47bc9004c,1,347,2,0,0,False
409,f06203f79b7ba24b8270,3,4096,4,2,1.410291,False
410,622c27fca0bdbb156033,3,2671,4,2,0.685459,False
411,16ee1ba2b212b80ee60a,2,1709,3,1,0.4015,False
412,b24d1eec3ab73b7a2886,5,4096,6,4,0.339333,False
413,31865e98c4f08c339c76,2,3205,3,1,0.001208,False
414,8e46fb9b73782a5b5533,1,342,2,0,0,False
415,a52f468412605c311016,5,4096,6,4,2.289457,False
416,b18f34a151971ce13d0f,4,4096,5,3,0.8525830000000001,False
417,e5903d4c1b393f8b6b73,5,4096,6,3,1.6807509999999999,False
418,e2f1da4ad9d72d546ef0,1,316,2,0,0,False
419,b031d68d434da360cc3b,2,2387,3,1,0.719959,False
420,a893ba80771b3d6a6229,2,4096,3,1,0.763792,False
421,bd333b94c24a0f1fcbc8,2,1667,3,1,0.279333,False
422,e2f1da4ad9d72d546ef0,2,1560,3,1,0.268375,False
423,769171d299e0aa612308,3,4096,4,2,2.363375,False
424,e9fe8aa773cd1517a0f2,1,309,2,0,0,False
425,32f9c2f5910a7ca7602a,2,1972,3,1,0.464208,False
426,2a66369b4d61dd52a8c4,3,4096,4,2,1.7555,False
427,deeb7d2876c8eda01c44,2,2266,3,1,0.266458,False
428,2a66369b4d61dd52a8c4,4,4096,5,3,1.756667,False
429,d5502bf9d2ab1e3b02f5,4,4096,5,3,0.234209,False
430,90016adf3bf05cd532f1,2,1608,3,1,0.475625,False
431,fd46059fce10844d034e,2,737,3,1,0.225125,False
432,9c62f5783c92d949bdd8,4,4096,5,3,1.586541,False
433,40a80dcef925a13268ed,2,1140,3,1,0.239291,False
434,64ea53b66fc254e70a80,4,3027,5,3,0.197459,False
435,b24d1eec3ab73b7a2886,6,4096,7,5,0.38425,False
436,64ea53b66fc254e70a80,5,3425,6,4,0.260501,False
437,e5903d4c1b393f8b6b73,6,4096,7,3,1.6807509999999999,False
438,42a54697fc807032af2a,3,3964,4,2,1.051208,False
439,3059de260b8a18d0c5ce,2,3544,3,1,5.0395,False
440,1af172fb877cc445f532,6,4096,7,5,3.852543,False
441,d704eabe3837845c8433,5,4096,6,4,2.7505,False
442,769171d299e0aa612308,4,4096,5,3,3.276541,False
443,b7f6a1b10f0690872696,2,4096,3,1,0.717958,False
444,64ea53b66fc254e70a80,6,3882,7,5,0.32921,False
445,d5502bf9d2ab1e3b02f5,5,4096,6,4,0.293209,False
446,af51767a8610b385ce88,3,3087,4,2,0.632166,False
447,f1a1cc44242320e7ec30,4,4096,5,3,1.516958,False
448,e1e4df7fa367b1c4ddc9,2,3446,3,1,1.753625,False
