request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
222,b8bc0370b454137ad8ec,2,4096,3,1,3.103208,False
223,ffe94ed5cf84d5463bef,2,2698,3,1,0.429333,False
224,31865e98c4f08c339c76,3,3824,4,1,0.001208,False
225,14fab5e7ab225d599bf8,1,293,2,0,0,False
226,4b0921ec1a97a74bb7fa,2,593,3,1,0.493333,False
227,149603dbf5a3fc7fc2e5,2,1100,3,1,2.936542,False
228,40aa17bad18c0bc268dd,2,1020,3,1,0.697084,False
229,bef06a74cc88a90f31c1,2,2705,3,1,0.001333,False
230,a0cae8aa3e0793ffb00a,2,4096,3,1,0.610209,False
231,90016adf3bf05cd532f1,1,308,2,0,0,False
232,1ddbd729be618cde48ec,2,3075,3,1,0.001458,False
233,0ae32962ac6a185e7c37,3,3224,4,2,0.524292,False
234,5c8a95b9d22c6ee2df85,5,4096,6,2,1.33425,False
235,27862ed0242bb677548a,1,310,2,0,0,False
236,5a9faf1002d71c929466,1,327,2,0,0,False
237,65766487de8f78111394,4,4096,5,3,0.276667,False
238,7630d9f8f9eedab79797,2,4096,3,1,0.320334,False
239,9802d80e2cbc7ca93941,1,307,2,0,0,False
240,f9e554ef53e90242c099,3,4096,4,2,0.235209,False
241,84ba13b229b2ff3e9825,1,301,2,0,0,False
242,8b36e39f75ceddda1707,2,833,3,1,0.589833,False
243,769171d299e0aa612308,2,4096,3,1,0.762083,False
244,6a2ad1ec88146fbb7b82,1,304,2,0,0,False
245,d5f9806fa57db5495561,2,2881,3,1,0.086875,False
246,d704eabe3837845c8433,1,327,2,0,0,False
247,d248d55deb43a15f32a5,2,1109,3,1,0.5805,False
248,9be07c06a357beeaee67,3,2601,4,2,1.320333,False
249,f1a1cc44242320e7ec30,3,4096,4,2,1.092291,False
250,bef06a74cc88a90f31c1,3,4096,4,1,0.001333,False
251,d2374928481b4955166a,2,689,3,1,1.398542,False
252,27862ed0242bb677548a,2,1986,3,1,1.097875,False
253,d40dcca64f85de04e716,6,4096,7,5,0.600666,False
254,a660756f7c62f3a6120a,2,785,3,1,0.26125,False
255,7630d9f8f9eedab79797,3,4096,4,2,1.424293,False
256,6a2ad1ec88146fbb7b82,2,4096,3,1,1.095875,False
257,fe535555fb0b8a351a7e,1,322,2,0,0,False
258,5a9faf1002d71c929466,2,2887,3,1,0.269417,False
259,32f9c2f5910a7ca7602a,2,1972,3,1,0.464208,False
260,f1a1cc44242320e7ec30,4,4096,5,3,1.516958,False
261,357ad49b9dae20d6eacb,2,1086,3,1,0.337625,False
262,9948368d4e988cce4948,2,4096,3,1,1.075125,False
263,8c96fa572e626e9012a6,1,321,2,0,0,False
264,d5f9806fa57db5495561,3,3566,4,2,0.40208299999999997,False
265,a78f5ba24369187b155b,2,2779,3,1,0.304042,False
266,9699a1a5daa7a90c9202,2,4096,3,1,1.273167,False
267,a52f468412605c311016,1,315,2,0,0,False
268,301b3818117d6d98d062,2,4096,3,1,0.654542,False
269,64ea53b66fc254e70a80,2,2048,3,1,0.075625,False
270,121ea731151c86a2ade4,2,2758,3,1,0.551125,False
271,97f7a1821202cba9ab87,2,2537,3,1,0.063875,False
272,5ba65aab79a9bbca59c2,2,3477,3,1,1.085,False
273,b18f34a151971ce13d0f,2,4096,3,1,0.660958,False
274,23ac6f68221b4ee2c340,3,4096,4,2,0.860416,False
275,b031d68d434da360cc3b,2,2387,3,1,0.719959,False
276,8c2a41b3ca81aa041df8,3,2702,4,2,0.12620900000000002,False
277,7c35443d78415abab78f,2,3190,3,1,0.463417,False
278,e8c015171dc774b39890,2,2045,3,1,1.252083,False
279,64ea53b66fc254e70a80,3,2579,4,2,0.141292,False
280,95f768239dfdd5f8211d,1,291,2,0,0,False
281,8bd7060b4649fce19c1c,1,363,2,0,0,False
282,5ba65aab79a9bbca59c2,3,4096,4,2,1.8970829999999999,False
283,d8373cf6c2be93992580,2,1234,3,1,0.712584,False
284,fe535555fb0b8a351a7e,2,4096,3,1,0.997167,False
285,90016adf3bf05cd532f1,2,1608,3,1,0.475625,False
286,5fcc07612e99723281fc,4,4096,5,3,2.145666,False
287,311767a0ffdd4a967758,2,2870,3,1,0.530541,False
288,90709d269b331d4daecf,1,315,2,0,0,False
289,33d059e80c9f85ae71b2,1,363,2,0,0,False
290,09cbc7d67b89f198a874,2,1278,3,1,0.78225,False
291,a94b20fa5e52a6a84ef2,2,988,3,1,0.068042,False
292,d3a9a3be191e75a09d45,1,361,2,0,0,False
293,a94b20fa5e52a6a84ef2,3,4096,4,2,2.631167,False
294,bd29bc65177a31538413,1,299,2,0,0,False
295,d80a5bbcfd0c2920c35a,1,309,2,0,0,False
296,f8ce9874e38e9f167253,2,1376,3,1,0.295208,False
297,84ba13b229b2ff3e9825,2,4096,3,1,1.581959,False
298,b24d1eec3ab73b7a2886,3,4096,4,2,0.166708,False
299,0c67a07095ed723ffe8f,1,478,2,0,0,False
300,b6a91d98c46eb89c8aca,1,328,2,0,0,False
301,c3fe3e05e01f657830a0,1,328,2,0,0,False
302,7ee9c526288251ea5ab0,2,3120,3,1,0.50525,False
303,2642d4aced636b4dce9a,1,315,2,0,0,False
304,0c67a07095ed723ffe8f,2,1465,3,1,0.184875,False
305,ffe94ed5cf84d5463bef,3,3438,4,2,0.430541,False
306,49f679c1052510392095,1,291,2,0,0,False
307,e2f1da4ad9d72d546ef0,2,1560,3,1,0.268375,False
308,ac6cc13873050e30ccd3,1,307,2,0,0,False
309,e55785406e51cc72bc54,1,304,2,0,0,False
310,b6a91d98c46eb89c8aca,2,4096,3,1,0.944667,False
311,013e0ccc5baed7b27498,2,4096,3,1,0.12025,False
312,622c27fca0bdbb156033,4,3826,5,3,1.3259589999999999,False
313,562ab01a2d73fbe5b4b1,1,294,2,0,0,False
314,40a80dcef925a13268ed,2,1140,3,1,0.239291,False
315,97f7a1821202cba9ab87,3,4096,4,2,0.113875,False
316,8bd7060b4649fce19c1c,2,4096,3,1,0.43875,False
317,ffd8c67146e47bc9004c,1,347,2,0,0,False
318,5c8a95b9d22c6ee2df85,6,4096,7,2,1.33425,False
319,e5903d4c1b393f8b6b73,2,1773,3,1,0.085709,False
320,c3fe3e05e01f657830a0,2,1561,3,1,0.486166,False
321,f53fa1581d7face2abb4,2,2572,3,1,0.09725,False
322,64143bc7b20c4409a88e,3,4096,4,2,1.829249,False
323,fd7f2b0f1e59512a60bc,1,307,2,0,0,False
324,84ba13b229b2ff3e9825,3,4096,4,2,3.234126,False
325,4339b35a53b1b9f6d13f,1,345,2,0,0,False
326,e71a4f1c27240590ae32,1,371,2,0,0,False
327,e55785406e51cc72bc54,2,1121,3,1,0.5255,False
328,2fa632018183798c42bc,1,300,2,0,0,False
329,ef3368af4a81b1df0d70,4,4096,5,3,0.15975,False
330,97f7a1821202cba9ab87,4,4096,5,3,0.158666,False
331,f92b9610ce0b68eea9a8,2,650,3,1,0.369166,False
332,af5b48f7fad4bcd433ec,3,4096,4,2,4.096292,False
333,af5b48f7fad4bcd433ec,4,4096,5,3,5.934374999999999,False
334,9be07c06a357beeaee67,4,3305,5,3,2.444541,False
335,db5b5d99620d3bb21ec1,2,2388,3,1,0.561542,False
336,769171d299e0aa612308,3,4096,4,2,2.363375,False
337,4339b35a53b1b9f6d13f,2,3774,3,1,0.410417,False
338,562ab01a2d73fbe5b4b1,2,3316,3,1,0.397375,False
339,5fe63459805a4c4a47a2,1,370,2,0,0,False
340,fd7f2b0f1e59512a60bc,2,873,3,1,0.52225,False
341,e1e4df7fa367b1c4ddc9,3,3764,4,2,2.164208,False
342,b8331d6639e031b1654e,1,319,2,0,0,False
343,a78f05af6c7aff0cc8da,5,4096,6,4,1.2643330000000002,False
344,bea8acecdaf6eb10f050,2,4096,3,1,2.526167,False
345,42a54697fc807032af2a,3,3964,4,2,1.051208,False
346,a52f468412605c311016,2,4096,3,1,0.511291,False
347,9d648ccdafe4589b0e1a,1,310,2,0,0,False
348,84ba13b229b2ff3e9825,4,4096,5,3,5.820876,False
349,5fe63459805a4c4a47a2,2,4096,3,1,0.160625,False
350,6a2ad1ec88146fbb7b82,3,4096,4,2,2.379791,False
351,e45da07976e8bbeb34d2,2,690,3,1,0.3655,False
352,b60af09f178137ff934f,1,328,2,0,0,False
353,af5b48f7fad4bcd433ec,5,4096,6,4,6.736167,False
354,f1a1cc44242320e7ec30,5,4096,6,4,1.902666,False
355,15ea0504296a5ab7c162,1,306,2,0,0,False
356,f082e8da2f7e8cd94b34,1,306,2,0,0,False
357,0aa6a1c440d84aa4f667,2,3486,3,1,0.367916,False
358,9802d80e2cbc7ca93941,2,3758,3,1,0.778375,False
359,ffd8c67146e47bc9004c,2,3297,3,1,0.090375,False
360,a5fbcd98dc9f6122e1e3,2,2407,3,1,0.608542,False
361,a747cd177022c635c997,2,4067,3,1,0.07,False
362,b18f34a151971ce13d0f,3,4096,4,2,0.7620830000000001,False
363,33d059e80c9f85ae71b2,2,4096,3,1,1.286667,False
364,9c62f5783c92d949bdd8,1,302,2,0,0,False
365,8c96fa572e626e9012a6,2,4096,3,1,1.426667,False
366,0c67a07095ed723ffe8f,3,3437,4,2,0.5940000000000001,False
367,14fab5e7ab225d599bf8,2,4096,3,1,3.538959,False
368,16ee1ba2b212b80ee60a,1,301,2,0,0,False
369,769171d299e0aa612308,4,4096,5,3,3.276541,False
370,817a1ce521a153a830ca,1,307,2,0,0,False
371,5c8a95b9d22c6ee2df85,7,4096,8,2,1.33425,False
372,ae145d26b46b9f6aec00,1,447,2,0,0,False
373,5fe63459805a4c4a47a2,3,4096,4,2,0.252833,False
374,7ee9c526288251ea5ab0,3,4096,4,2,0.5065,False
375,a90640bf5d5eec81cf4b,2,4096,3,1,0.104208,False
376,ddf1991d9a1df9644e9b,2,4096,3,1,1.358041,False
377,802bfad17fed55a7f8b6,1,300,2,0,0,False
378,39359c2cfe74242f8ace,2,2724,3,1,0.580917,False
379,8c96fa572e626e9012a6,3,4096,4,2,2.416583,False
380,b24d1eec3ab73b7a2886,4,4096,5,3,0.28175,False
381,64ea53b66fc254e70a80,4,3027,5,3,0.197459,False
382,013e0ccc5baed7b27498,3,4096,4,2,0.205459,False
383,6077c2b55b974fd837d9,1,312,2,0,0,False
384,64ea53b66fc254e70a80,5,3425,6,4,0.260501,False
385,a747cd177022c635c997,3,4096,4,2,0.07141700000000001,False
386,769171d299e0aa612308,5,4096,6,4,4.115249,False
387,802bfad17fed55a7f8b6,2,3082,3,1,0.520542,False
388,a37f98854cbaa74e9644,2,4096,3,1,1.033542,False
389,f082e8da2f7e8cd94b34,2,745,3,1,0.323708,False
390,b24d1eec3ab73b7a2886,5,4096,6,4,0.339333,False
391,af51767a8610b385ce88,1,386,2,0,0,False
392,2642d4aced636b4dce9a,2,792,3,1,0.457416,False
393,4b33eb9bcd1c76408d8f,2,2186,3,1,0.316875,False
394,013e0ccc5baed7b27498,4,4096,5,3,0.975042,False
395,af51767a8610b385ce88,2,1393,3,1,0.119958,False
396,c80cc89acb8f81983bea,2,792,3,1,0.099667,False
397,5c8a95b9d22c6ee2df85,8,4096,9,2,1.33425,False
398,c80cc89acb8f81983bea,3,2042,4,2,0.537208,False
399,0451cdf56cf728aec6a6,2,3905,3,1,1.067792,False
400,b60af09f178137ff934f,2,766,3,1,0.572875,False
401,a893ba80771b3d6a6229,3,4096,4,2,0.765125,False
402,e9fe8aa773cd1517a0f2,4,4096,5,3,1.741708,False
403,a90640bf5d5eec81cf4b,3,4096,4,2,0.296999,False
404,2c8d1db4966277b058e8,4,4096,5,3,2.2614170000000002,False
405,e45da07976e8bbeb34d2,3,1011,4,2,0.886917,False
406,e5903d4c1b393f8b6b73,3,4096,4,2,1.679459,False
407,8c96fa572e626e9012a6,4,4096,5,3,2.41975,False
408,6077c2b55b974fd837d9,2,1548,3,1,0.287583,False
409,7be50e02560ebda9370f,2,3950,3,1,1.321,False
410,14fab5e7ab225d599bf8,3,4096,4,2,1316.875959,False
411,b7e908f0da9c8e188a95,2,4096,3,1,0.007667,False
412,f4cad5a57a7f97d61af4,1,342,2,0,0,False
413,90709d269b331d4daecf,2,3503,3,1,2.101834,False
414,1fe0734dd9fdeebdebb3,1,335,2,0,0,False
415,8c5e09a16fe9a6b105a4,1,330,2,0,0,False
416,b24d1eec3ab73b7a2886,6,4096,7,5,0.38425,False
417,55527a7e553af4cc8084,1,386,2,0,0,False
418,b24d1eec3ab73b7a2886,7,4096,8,6,0.431916,False
419,bd333b94c24a0f1fcbc8,2,1667,3,1,0.279333,False
420,64ea53b66fc254e70a80,6,3882,7,5,0.32921,False
421,af5b48f7fad4bcd433ec,6,4096,7,5,7.488042,False
422,14fab5e7ab225d599bf8,4,4096,5,3,2612.3195840000003,False
423,0c67a07095ed723ffe8f,4,4096,5,3,0.880375,False
424,d40dcca64f85de04e716,7,4096,8,6,0.667082,False
425,fd46059fce10844d034e,1,304,2,0,0,False
426,c80cc89acb8f81983bea,4,2479,5,3,0.585125,False
427,c6c9bf199c16367a4be4,2,3220,3,1,0.506167,False
428,ae145d26b46b9f6aec00,2,1858,3,1,0.145875,False
429,52de24ee99c08eef2ab4,2,4096,3,1,0.428084,False
430,c1d39d9c727be45cd2e6,2,700,3,1,0.282291,False
431,d80a5bbcfd0c2920c35a,2,1100,3,1,0.495125,False
432,97f7a1821202cba9ab87,5,4096,6,4,0.20858300000000002,False
433,a004f827b31872231519,3,4096,4,2,2.911334,False
434,15ea0504296a5ab7c162,2,3518,3,1,0.47225,False
435,84ba13b229b2ff3e9825,5,4096,6,4,8.335875999999999,False
436,a52f468412605c311016,3,4096,4,2,1.125333,False
437,ff508e3bf6e8e2e19ee6,2,2921,3,1,0.347583,False
438,55527a7e553af4cc8084,2,1061,3,1,0.359167,False
439,0e0e480ac5745ac3a4e8,2,1065,3,1,1.105042,False
440,0ab413359e153f1daf2e,1,315,2,0,0,False
441,f9e554ef53e90242c099,4,4096,5,3,0.315167,False
442,120b4601f31a4c5c1ebc,1,349,2,0,0,False
443,bd29bc65177a31538413,2,706,3,1,0.251583,False
444,bea8acecdaf6eb10f050,3,4096,4,2,3.3769590000000003,False
445,a8cbc1088a4288b8f4a6,2,2159,3,1,0.163708,False
446,a8cbc1088a4288b8f4a6,3,4096,4,2,0.248833,False
447,5ba65aab79a9bbca59c2,4,4096,5,3,2.69075,False
448,e5903d4c1b393f8b6b73,4,4096,5,3,1.6807509999999999,False
449,b8331d6639e031b1654e,2,3696,3,1,1.319208,False
