request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
117,31865e98c4f08c339c76,2,3205,3,1,0.001208,True
118,d8373cf6c2be93992580,2,1234,3,1,0.712584,True
119,9948368d4e988cce4948,1,443,2,0,0,True
120,b6a91d98c46eb89c8aca,1,328,2,0,0,True
121,802bfad17fed55a7f8b6,1,300,2,0,0,True
122,5c8a95b9d22c6ee2df85,1,326,2,0,0,True
123,1c8e3506bde1f6c91b76,1,317,2,0,0,True
124,9be07c06a357beeaee67,1,336,2,0,0,True
125,b60af09f178137ff934f,1,328,2,0,0,True
126,15ea0504296a5ab7c162,1,306,2,0,0,True
127,b24d1eec3ab73b7a2886,3,4096,4,2,0.166708,True
128,ef3368af4a81b1df0d70,1,349,2,0,0,False
129,d8373cf6c2be93992580,3,3446,4,2,1.4418760000000002,False
130,8bd7060b4649fce19c1c,1,363,2,0,0,False
131,0ab413359e153f1daf2e,2,2760,3,1,0.096125,False
132,2a66369b4d61dd52a8c4,2,3746,3,1,0.79225,False
133,f7e16cb2cb1676d446df,1,384,2,0,0,False
134,8130ae54ff22e98b7179,1,412,2,0,0,False
135,af51767a8610b385ce88,3,3087,4,2,0.632166,False
136,8c96fa572e626e9012a6,2,4096,3,1,1.426667,False
137,ffe94ed5cf84d5463bef,2,2698,3,1,0.429333,False
138,7c35443d78415abab78f,2,3190,3,1,0.463417,False
139,1f5cf9db8feebded91e6,1,302,2,0,0,False
140,1c8e3506bde1f6c91b76,2,4096,3,1,0.920125,False
141,d3a9a3be191e75a09d45,1,361,2,0,0,False
142,1af172fb877cc445f532,3,4096,4,2,1.377709,False
143,a0cae8aa3e0793ffb00a,1,312,2,0,0,False
144,6a2ad1ec88146fbb7b82,1,304,2,0,0,False
145,33d059e80c9f85ae71b2,1,363,2,0,0,False
146,65766487de8f78111394,1,350,2,0,0,False
147,ffe94ed5cf84d5463bef,3,3438,4,2,0.430541,False
148,ac6cc13873050e30ccd3,1,307,2,0,0,False
149,55527a7e553af4cc8084,2,1061,3,1,0.359167,False
150,af5b48f7fad4bcd433ec,1,311,2,0,0,False
151,c6c9bf199c16367a4be4,2,3220,3,1,0.506167,False
152,90709d269b331d4daecf,2,3503,3,1,2.101834,False
153,95f768239dfdd5f8211d,1,291,2,0,0,False
154,bc451e5d98c40ef9cab0,1,291,2,0,0,False
155,f06203f79b7ba24b8270,2,1988,3,1,0.063166,False
156,5fe63459805a4c4a47a2,3,4096,4,2,0.252833,False
157,1c12a34a351d90a98c0b,1,312,2,0,0,False
158,d3a9a3be191e75a09d45,2,949,3,1,0.466833,False
159,70fa231b89a612d26653,1,303,2,0,0,False
160,14fab5e7ab225d599bf8,2,4096,3,1,3.538959,False
161,2fa632018183798c42bc,1,300,2,0,0,False
162,357ad49b9dae20d6eacb,2,1086,3,1,0.337625,False
163,e55785406e51cc72bc54,1,304,2,0,0,False
164,4c791a10f2b56312113a,2,1378,3,1,0.649459,False
165,31865e98c4f08c339c76,3,3824,4,1,0.001208,False
166,d80a5bbcfd0c2920c35a,2,1100,3,1,0.495125,False
167,d40dcca64f85de04e716,1,325,2,0,0,False
168,0b49a8aa815df8f712f6,1,329,2,0,0,False
169,20154b18901326ff55b5,2,4020,3,1,0.91025,False
170,8b36e39f75ceddda1707,1,316,2,0,0,False
171,ec647c263c382bab2d3a,1,296,2,0,0,False
172,db5b5d99620d3bb21ec1,1,306,2,0,0,False
173,6fc6b68437831887deb1,2,3252,3,1,1.179459,False
174,95f768239dfdd5f8211d,2,1245,3,1,0.508083,False
175,87273e38c26ccc9fdf2c,2,1235,3,1,0.98025,False
176,0059cd3e218bd2e2ed33,1,308,2,0,0,False
177,bc451e5d98c40ef9cab0,2,4096,3,1,0.448542,False
178,a52f468412605c311016,2,4096,3,1,0.511291,False
179,769171d299e0aa612308,2,4096,3,1,0.762083,False
180,9802d80e2cbc7ca93941,2,3758,3,1,0.778375,False
181,d8373cf6c2be93992580,4,4085,5,3,1.575001,False
182,f082e8da2f7e8cd94b34,2,745,3,1,0.323708,False
183,a37f98854cbaa74e9644,2,4096,3,1,1.033542,False
184,fd7f2b0f1e59512a60bc,1,307,2,0,0,False
185,ac6cc13873050e30ccd3,2,1109,3,1,0.265166,False
186,0ae32962ac6a185e7c37,3,3224,4,2,0.524292,False
187,24690c2ffca709ac8339,1,295,2,0,0,False
188,90709d269b331d4daecf,3,4096,4,2,2.236542,False
189,b7f6a1b10f0690872696,1,356,2,0,0,False
190,39359c2cfe74242f8ace,1,296,2,0,0,False
191,a78f5ba24369187b155b,1,308,2,0,0,False
192,ed4e1633ed4c2b626b72,2,4096,3,1,1.80425,False
193,5a9faf1002d71c929466,2,2887,3,1,0.269417,False
194,e9fe8aa773cd1517a0f2,2,1065,3,1,0.053958,False
195,1fe0734dd9fdeebdebb3,2,1298,3,1,0.684792,False
196,bd333b94c24a0f1fcbc8,1,350,2,0,0,False
197,0451cdf56cf728aec6a6,1,309,2,0,0,False
198,49f679c1052510392095,2,4009,3,1,0.760917,False
199,2a66369b4d61dd52a8c4,3,4096,4,2,1.7555,False
200,97f7a1821202cba9ab87,2,2537,3,1,0.063875,False
201,2a66369b4d61dd52a8c4,4,4096,5,3,1.756667,False
202,27862ed0242bb677548a,1,310,2,0,0,False
203,120b4601f31a4c5c1ebc,1,349,2,0,0,False
204,1c12a34a351d90a98c0b,2,2603,3,1,0.9715,False
205,6077c2b55b974fd837d9,1,312,2,0,0,False
206,a660756f7c62f3a6120a,1,313,2,0,0,False
207,e9fe8aa773cd1517a0f2,3,3209,4,2,0.166792,False
208,350c56163b3acf5ecd84,2,3422,3,1,1.231875,False
209,f53fa1581d7face2abb4,1,436,2,0,0,False
210,5fcc07612e99723281fc,3,4096,4,2,1.559958,False
211,4b33eb9bcd1c76408d8f,2,2186,3,1,0.316875,False
212,b6a91d98c46eb89c8aca,2,4096,3,1,0.944667,False
213,f8ce9874e38e9f167253,1,342,2,0,0,False
214,f53fa1581d7face2abb4,2,2572,3,1,0.09725,False
215,fd46059fce10844d034e,2,737,3,1,0.225125,False
216,3f8f9f95a3a95a018519,2,1851,3,1,0.27975,False
217,ec6109d113464859eef0,1,359,2,0,0,False
218,0cdbc5bd603f76559fa3,2,1216,3,1,0.042959,False
219,f53fa1581d7face2abb4,3,4096,4,2,0.158584,False
220,ffd8c67146e47bc9004c,3,4096,4,2,0.355417,False
221,af5b48f7fad4bcd433ec,2,3583,3,1,3.38975,False
222,2508f971950fa711d3ec,1,356,2,0,0,False
223,0cdbc5bd603f76559fa3,3,4096,4,2,0.38312500000000005,False
224,2c8d1db4966277b058e8,2,4096,3,1,1.014208,False
225,cf96bb3ea793d4b28c81,2,4096,3,1,2.047417,False
226,622c27fca0bdbb156033,1,335,2,0,0,False
227,8e46fb9b73782a5b5533,1,342,2,0,0,False
228,311767a0ffdd4a967758,1,321,2,0,0,False
229,4ba887fd8734850dcac1,2,3508,3,1,0.000875,False
230,2508f971950fa711d3ec,2,3773,3,1,0.6395,False
231,cf96bb3ea793d4b28c81,3,4096,4,2,2.7348339999999998,False
232,c1d39d9c727be45cd2e6,1,297,2,0,0,False
233,e45da07976e8bbeb34d2,1,294,2,0,0,False
234,90709d269b331d4daecf,4,4096,5,3,2.352792,False
235,2a66369b4d61dd52a8c4,5,4096,6,3,1.756667,False
236,bccb100c0af5c7ac76f4,1,325,2,0,0,False
237,3059de260b8a18d0c5ce,1,329,2,0,0,False
238,f4cad5a57a7f97d61af4,1,342,2,0,0,False
239,14fab5e7ab225d599bf8,3,4096,4,2,1316.875959,False
240,c1d39d9c727be45cd2e6,2,700,3,1,0.282291,False
241,9d648ccdafe4589b0e1a,1,310,2,0,0,False
242,bd333b94c24a0f1fcbc8,2,1667,3,1,0.279333,False
243,8c5e09a16fe9a6b105a4,2,4096,3,1,5.468958,False
244,39359c2cfe74242f8ace,2,2724,3,1,0.580917,False
245,64ea53b66fc254e70a80,2,2048,3,1,0.075625,False
246,3853f0087f002e76bb74,2,4096,3,1,0.290125,False
247,40a80dcef925a13268ed,2,1140,3,1,0.239291,False
248,311767a0ffdd4a967758,2,2870,3,1,0.530541,False
249,8bd7060b4649fce19c1c,2,4096,3,1,0.43875,False
250,c3fe3e05e01f657830a0,2,1561,3,1,0.486166,False
251,0ab413359e153f1daf2e,3,4096,4,2,0.144542,False
252,b8bc0370b454137ad8ec,1,339,2,0,0,False
253,a8cbc1088a4288b8f4a6,1,346,2,0,0,False
254,e5903d4c1b393f8b6b73,3,4096,4,2,1.679459,False
255,42a54697fc807032af2a,1,316,2,0,0,False
256,e55785406e51cc72bc54,2,1121,3,1,0.5255,False
257,faf503e21ce6f3aa27b0,2,720,3,1,0.35025,False
258,d8373cf6c2be93992580,5,4096,6,4,1.715668,False
259,fd46059fce10844d034e,3,1136,4,2,0.572292,False
260,24690c2ffca709ac8339,2,4096,3,1,0.796583,False
261,2fa632018183798c42bc,2,3145,3,1,0.496708,False
262,23ac6f68221b4ee2c340,2,4096,3,1,0.574958,False
263,47bc7b33881ac6df760c,1,296,2,0,0,False
264,a0cae8aa3e0793ffb00a,2,4096,3,1,0.610209,False
265,d40dcca64f85de04e716,2,4096,3,1,0.178792,False
266,8c96fa572e626e9012a6,3,4096,4,2,2.416583,False
267,6077c2b55b974fd837d9,2,1548,3,1,0.287583,False
268,e2f1da4ad9d72d546ef0,2,1560,3,1,0.268375,False
269,a90640bf5d5eec81cf4b,1,308,2,0,0,False
270,90709d269b331d4daecf,5,4096,6,4,2.57575,False
271,b031d68d434da360cc3b,2,2387,3,1,0.719959,False
272,64ea53b66fc254e70a80,3,2579,4,2,0.141292,False
273,27862ed0242bb677548a,2,1986,3,1,1.097875,False
274,b18f34a151971ce13d0f,2,4096,3,1,0.660958,False
275,15ea0504296a5ab7c162,2,3518,3,1,0.47225,False
276,97f7a1821202cba9ab87,3,4096,4,2,0.113875,False
277,121ea731151c86a2ade4,2,2758,3,1,0.551125,False
278,90189ada59ca4e31f4e5,1,304,2,0,0,False
279,104801b2e5808f792bd0,2,4096,3,1,0.404125,False
280,ec6109d113464859eef0,2,1281,3,1,0.524167,False
281,f7e16cb2cb1676d446df,2,1754,3,1,0.456125,False
282,84ba13b229b2ff3e9825,1,301,2,0,0,False
283,ae145d26b46b9f6aec00,1,447,2,0,0,False
284,fd7f2b0f1e59512a60bc,2,873,3,1,0.52225,False
285,d5f9806fa57db5495561,1,344,2,0,0,False
286,b7f6a1b10f0690872696,2,4096,3,1,0.717958,False
287,769171d299e0aa612308,3,4096,4,2,2.363375,False
288,c80cc89acb8f81983bea,2,792,3,1,0.099667,False
289,6caf3eb2520ebe895586,1,334,2,0,0,False
290,eef95814f9ca52d8b3e9,2,1243,3,1,0.114875,False
291,ef3368af4a81b1df0d70,2,3061,3,1,0.065083,False
292,7ee9c526288251ea5ab0,2,3120,3,1,0.50525,False
293,9c62f5783c92d949bdd8,2,4096,3,1,0.764541,False
294,a893ba80771b3d6a6229,2,4096,3,1,0.763792,False
295,47bc7b33881ac6df760c,2,4096,3,1,0.4715,False
296,b24d1eec3ab73b7a2886,4,4096,5,3,0.28175,False
297,a52f468412605c311016,3,4096,4,2,1.125333,False
298,65766487de8f78111394,2,4096,3,1,0.107625,False
299,70fa231b89a612d26653,2,4096,3,1,0.399375,False
300,f4cad5a57a7f97d61af4,2,2877,3,1,0.363667,False
301,5b3e2b9ca440d72a489c,2,829,3,1,0.528625,False
302,562ab01a2d73fbe5b4b1,1,294,2,0,0,False
303,4b0921ec1a97a74bb7fa,1,291,2,0,0,False
304,013e0ccc5baed7b27498,2,4096,3,1,0.12025,False
305,4b0921ec1a97a74bb7fa,2,593,3,1,0.493333,False
306,52de24ee99c08eef2ab4,1,307,2,0,0,False
307,622c27fca0bdbb156033,2,979,3,1,0.306042,False
308,9d39b9dffdebfe91c45d,2,4096,3,1,0.600583,False
309,0451cdf56cf728aec6a6,2,3905,3,1,1.067792,False
310,f9e554ef53e90242c099,2,4096,3,1,0.147542,False
311,f8ce9874e38e9f167253,2,1376,3,1,0.295208,False
312,6caf3eb2520ebe895586,2,4096,3,1,1.225167,False
313,a8814efa3ff06c7af98a,1,291,2,0,0,False
314,90016adf3bf05cd532f1,1,308,2,0,0,False
315,52de24ee99c08eef2ab4,2,4096,3,1,0.428084,False
316,7ee9c526288251ea5ab0,3,4096,4,2,0.5065,False
317,64ea53b66fc254e70a80,4,3027,5,3,0.197459,False
318,f1a1cc44242320e7ec30,1,321,2,0,0,False
319,311767a0ffdd4a967758,3,4096,4,2,1.038166,False
320,120b4601f31a4c5c1ebc,2,4096,3,1,2.077584,False
321,9d648ccdafe4589b0e1a,2,869,3,1,0.039083,False
322,a90640bf5d5eec81cf4b,2,4096,3,1,0.104208,False
323,32f9c2f5910a7ca7602a,2,1972,3,1,0.464208,False
324,a747cd177022c635c997,3,4096,4,2,0.07141700000000001,False
325,e9fe8aa773cd1517a0f2,4,4096,5,3,1.741708,False
326,9c62f5783c92d949bdd8,3,4096,4,2,1.294416,False
327,64143bc7b20c4409a88e,2,4096,3,1,1.224041,False
328,4339b35a53b1b9f6d13f,1,345,2,0,0,False
329,deeb7d2876c8eda01c44,2,2266,3,1,0.266458,False
330,6a2ad1ec88146fbb7b82,2,4096,3,1,1.095875,False
331,4de3bce1972d08cec56d,1,346,2,0,0,False
332,a90640bf5d5eec81cf4b,3,4096,4,2,0.296999,False
333,7630d9f8f9eedab79797,1,295,2,0,0,False
334,533d7b94b8aeeca710d9,1,310,2,0,0,False
335,b18f34a151971ce13d0f,3,4096,4,2,0.7620830000000001,False
336,b7e908f0da9c8e188a95,1,335,2,0,0,False
337,20b929887d0ed65c2139,3,4096,4,2,0.432334,False
338,0c67a07095ed723ffe8f,1,478,2,0,0,False
339,23ac6f68221b4ee2c340,3,4096,4,2,0.860416,False
340,ec647c263c382bab2d3a,2,2262,3,1,1.603584,False
341,301b3818117d6d98d062,1,328,2,0,0,False
342,f9e554ef53e90242c099,3,4096,4,2,0.235209,False
343,ef3368af4a81b1df0d70,3,3858,4,2,0.113,False
344,497f7a11c451da3e4251,1,306,2,0,0,False
345,a78f5ba24369187b155b,2,2779,3,1,0.304042,False
346,533d7b94b8aeeca710d9,2,1797,3,1,1.121334,False
347,a004f827b31872231519,2,4096,3,1,1.492167,False
348,769171d299e0aa612308,4,4096,5,3,3.276541,False
349,0c67a07095ed723ffe8f,2,1465,3,1,0.184875,False
350,f4cad5a57a7f97d61af4,3,4096,4,2,0.9222920000000001,False
351,0ab413359e153f1daf2e,4,4096,5,3,0.205876,False
352,a94b20fa5e52a6a84ef2,1,312,2,0,0,False
353,65766487de8f78111394,3,4096,4,2,0.205625,False
354,8b36e39f75ceddda1707,2,833,3,1,0.589833,False
355,ff508e3bf6e8e2e19ee6,2,2921,3,1,0.347583,False
356,33d059e80c9f85ae71b2,2,4096,3,1,1.286667,False
357,2c8d1db4966277b058e8,3,4096,4,2,1.479208,False
358,b8bc0370b454137ad8ec,2,4096,3,1,3.103208,False
359,a004f827b31872231519,3,4096,4,2,2.911334,False
360,ae145d26b46b9f6aec00,2,1858,3,1,0.145875,False
361,0cdbc5bd603f76559fa3,4,4096,5,3,0.436583,False
362,90189ada59ca4e31f4e5,2,3344,3,1,0.336708,False
363,2a66369b4d61dd52a8c4,6,4096,7,3,1.756667,False
364,b24d1eec3ab73b7a2886,5,4096,6,4,0.339333,False
365,3059de260b8a18d0c5ce,2,3544,3,1,5.0395,False
366,af5b48f7fad4bcd433ec,3,4096,4,2,4.096292,False
367,6a2ad1ec88146fbb7b82,3,4096,4,2,2.379791,False
368,0cdbc5bd603f76559fa3,5,4096,6,4,0.494375,False
369,af5b48f7fad4bcd433ec,4,4096,5,3,5.934374999999999,False
370,64ea53b66fc254e70a80,5,3425,6,4,0.260501,False
371,a90640bf5d5eec81cf4b,4,4096,5,3,0.390165,False
372,4de3bce1972d08cec56d,2,2302,3,1,0.065291,False
373,65766487de8f78111394,4,4096,5,3,0.276667,False
374,cf462579aaf250d3d892,1,323,2,0,0,False
375,d478a07d68c6825be504,2,2478,3,1,0.62675,False
376,d8373cf6c2be93992580,6,4096,7,5,1.841835,False
377,b24d1eec3ab73b7a2886,6,4096,7,5,0.38425,False
378,d8373cf6c2be93992580,7,4096,8,6,2.025626,False
379,d8373cf6c2be93992580,8,4096,9,7,2.1715430000000002,False
380,9699a1a5daa7a90c9202,3,4096,4,2,1.787834,False
381,e9fe8aa773cd1517a0f2,5,4096,6,4,2.244833,False
382,1af172fb877cc445f532,4,4096,5,3,2.089334,False
383,5ba65aab79a9bbca59c2,1,316,2,0,0,False
384,622c27fca0bdbb156033,3,2671,4,2,0.685459,False
385,149603dbf5a3fc7fc2e5,3,4096,4,2,3.9787500000000002,False
386,52de24ee99c08eef2ab4,3,4096,4,2,0.864375,False
387,0aa6a1c440d84aa4f667,1,305,2,0,0,False
388,0ab413359e153f1daf2e,5,4096,6,4,0.206917,False
389,af5b48f7fad4bcd433ec,5,4096,6,4,6.736167,False
390,9cab7726c16095937570,2,3120,3,1,0.440375,False
391,9699a1a5daa7a90c9202,4,4096,5,3,2.7929180000000002,False
392,c1d39d9c727be45cd2e6,3,1200,4,2,0.709957,False
393,f1a1cc44242320e7ec30,2,4096,3,1,0.565333,False
394,f53fa1581d7face2abb4,4,4096,5,3,0.206001,False
395,90016adf3bf05cd532f1,2,1608,3,1,0.475625,False
396,14fab5e7ab225d599bf8,4,4096,5,3,2612.3195840000003,False
397,a94b20fa5e52a6a84ef2,2,988,3,1,0.068042,False
398,84ba13b229b2ff3e9825,2,4096,3,1,1.581959,False
399,97f7a1821202cba9ab87,4,4096,5,3,0.158666,False
400,f4fbda1fd41d532e2ad2,2,3704,3,1,1.801208,False
401,497f7a11c451da3e4251,2,4096,3,1,0.965542,False
402,7be50e02560ebda9370f,1,300,2,0,0,False
403,ea4809bd4cd72618c9c9,2,853,3,1,0.492709,False
404,104801b2e5808f792bd0,3,4096,4,2,0.852542,False
405,d40dcca64f85de04e716,3,4096,4,2,0.276042,False
406,0e0e480ac5745ac3a4e8,2,1065,3,1,1.105042,False
407,8c96fa572e626e9012a6,4,4096,5,3,2.41975,False
408,2bd544128417a1930efa,1,356,2,0,0,False
409,0aa6a1c440d84aa4f667,2,3486,3,1,0.367916,False
410,9948368d4e988cce4948,2,4096,3,1,1.075125,False
411,149603dbf5a3fc7fc2e5,4,4096,5,3,4.821625,False
412,bea8acecdaf6eb10f050,1,339,2,0,0,False
413,fe535555fb0b8a351a7e,1,322,2,0,0,False
414,16ee1ba2b212b80ee60a,2,1709,3,1,0.4015,False
415,bea8acecdaf6eb10f050,2,4096,3,1,2.526167,False
416,64ea53b66fc254e70a80,6,3882,7,5,0.32921,False
417,64ea53b66fc254e70a80,7,4096,8,6,0.388335,False
418,622c27fca0bdbb156033,4,3826,5,3,1.3259589999999999,False
419,2a66369b4d61dd52a8c4,7,4096,8,3,1.756667,False
420,5c93053450bf5b256c8c,1,327,2,0,0,False
421,90709d269b331d4daecf,6,4096,7,5,2.655625,False
422,05d68af51cb3c60754e7,2,2472,3,1,0.560833,False
423,769171d299e0aa612308,5,4096,6,4,4.115249,False
424,64143bc7b20c4409a88e,3,4096,4,2,1.829249,False
425,e9fe8aa773cd1517a0f2,6,4096,7,5,4.719625,False
426,6c425e2ee26f94b9acec,3,3564,4,2,1.961083,False
427,5c8a95b9d22c6ee2df85,2,4096,3,1,0.882709,False
428,a747cd177022c635c997,4,4096,5,2,0.07141700000000001,False
429,149603dbf5a3fc7fc2e5,5,4096,6,4,5.5669580000000005,False
430,a004f827b31872231519,4,4096,5,3,3.9346680000000003,False
431,a78f05af6c7aff0cc8da,2,1540,3,1,0.054583,False
432,a5fbcd98dc9f6122e1e3,1,308,2,0,0,False
433,8e46fb9b73782a5b5533,2,884,3,1,0.382625,False
434,e5903d4c1b393f8b6b73,4,4096,5,3,1.6807509999999999,False
435,bef06a74cc88a90f31c1,2,2705,3,1,0.001333,False
436,c80cc89acb8f81983bea,3,2042,4,2,0.537208,False
437,d8373cf6c2be93992580,9,4096,10,8,2.320002,False
438,8c96fa572e626e9012a6,5,4096,6,3,2.41975,False
439,ddf1991d9a1df9644e9b,1,318,2,0,0,False
440,c80cc89acb8f81983bea,4,2479,5,3,0.585125,False
441,0cdbc5bd603f76559fa3,6,4096,7,5,1.635125,False
442,4de3bce1972d08cec56d,3,4096,4,2,0.151874,False
443,0059cd3e218bd2e2ed33,2,3893,3,1,0.7805,False
444,d2374928481b4955166a,1,302,2,0,0,False
445,a5fbcd98dc9f6122e1e3,2,2407,3,1,0.608542,False
446,e9fe8aa773cd1517a0f2,7,4096,8,6,5.3546249999999995,False
447,2a66369b4d61dd52a8c4,8,4096,9,3,1.756667,False
448,a90640bf5d5eec81cf4b,5,4096,6,4,0.485415,False
449,ddf1991d9a1df9644e9b,2,4096,3,1,1.358041,False
