request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
70,5b3e2b9ca440d72a489c,1,293,2,0,0,True
71,d704eabe3837845c8433,1,327,2,0,0,True
72,e8c015171dc774b39890,1,317,2,0,0,True
73,7c35443d78415abab78f,2,3190,3,1,0.463417,True
74,ff508e3bf6e8e2e19ee6,2,2921,3,1,0.347583,True
75,faf503e21ce6f3aa27b0,1,305,2,0,0,True
76,4c791a10f2b56312113a,1,337,2,0,0,True
77,ddf1991d9a1df9644e9b,2,4096,3,1,1.358041,True
78,b60af09f178137ff934f,1,328,2,0,0,True
79,311767a0ffdd4a967758,1,321,2,0,0,True
80,eef95814f9ca52d8b3e9,1,307,2,0,0,True
81,8b36e39f75ceddda1707,1,316,2,0,0,True
82,ed4e1633ed4c2b626b72,2,4096,3,1,1.80425,True
83,bea8acecdaf6eb10f050,2,4096,3,1,2.526167,True
84,20b929887d0ed65c2139,1,361,2,0,0,True
85,497f7a11c451da3e4251,1,306,2,0,0,True
86,6077c2b55b974fd837d9,1,312,2,0,0,True
87,b8331d6639e031b1654e,2,3696,3,1,1.319208,True
88,27862ed0242bb677548a,2,1986,3,1,1.097875,True
89,e8c015171dc774b39890,2,2045,3,1,1.252083,True
90,42a54697fc807032af2a,2,2484,3,1,1.04975,True
91,ea4809bd4cd72618c9c9,1,296,2,0,0,True
92,ac6cc13873050e30ccd3,1,307,2,0,0,True
93,e9fe8aa773cd1517a0f2,1,309,2,0,0,True
94,622c27fca0bdbb156033,2,979,3,1,0.306042,True
95,20b929887d0ed65c2139,2,3512,3,1,0.431042,True
96,db5b5d99620d3bb21ec1,1,306,2,0,0,True
97,87273e38c26ccc9fdf2c,1,380,2,0,0,True
98,bccb100c0af5c7ac76f4,1,325,2,0,0,True
99,9699a1a5daa7a90c9202,2,4096,3,1,1.273167,True
100,cf462579aaf250d3d892,2,4096,3,1,0.8325,True
101,09cbc7d67b89f198a874,1,344,2,0,0,True
102,16ee1ba2b212b80ee60a,2,1709,3,1,0.4015,True
103,e5903d4c1b393f8b6b73,2,1773,3,1,0.085709,True
104,40aa17bad18c0bc268dd,1,303,2,0,0,True
105,d5f9806fa57db5495561,1,344,2,0,0,True
106,4de3bce1972d08cec56d,1,346,2,0,0,True
107,64143bc7b20c4409a88e,2,4096,3,1,1.224041,True
108,2fe175c218110a9cb9a0,2,3168,3,1,0.428292,True
109,52de24ee99c08eef2ab4,1,307,2,0,0,True
110,4c791a10f2b56312113a,2,1378,3,1,0.649459,True
111,0c67a07095ed723ffe8f,1,478,2,0,0,True
112,fd7f2b0f1e59512a60bc,1,307,2,0,0,True
113,a0cae8aa3e0793ffb00a,1,312,2,0,0,True
114,15af136169b2e3583f08,1,318,2,0,0,True
115,a94b20fa5e52a6a84ef2,2,988,3,1,0.068042,True
116,2c8d1db4966277b058e8,1,370,2,0,0,True
117,a52f468412605c311016,1,315,2,0,0,True
118,2c8d1db4966277b058e8,2,4096,3,1,1.014208,True
119,a90640bf5d5eec81cf4b,1,308,2,0,0,True
120,f1a1cc44242320e7ec30,1,321,2,0,0,True
121,497f7a11c451da3e4251,2,4096,3,1,0.965542,True
122,4de3bce1972d08cec56d,2,2302,3,1,0.065291,True
123,fd7f2b0f1e59512a60bc,2,873,3,1,0.52225,True
124,20b929887d0ed65c2139,3,4096,4,2,0.432334,True
125,15af136169b2e3583f08,2,4096,3,1,0.60675,True
126,d2374928481b4955166a,1,302,2,0,0,True
127,c1d39d9c727be45cd2e6,2,700,3,1,0.282291,True
128,d8373cf6c2be93992580,1,370,2,0,0,False
129,6caf3eb2520ebe895586,1,334,2,0,0,False
130,9cab7726c16095937570,1,315,2,0,0,False
131,6a2ad1ec88146fbb7b82,2,4096,3,1,1.095875,False
132,3853f0087f002e76bb74,1,299,2,0,0,False
133,ec647c263c382bab2d3a,1,296,2,0,0,False
134,9d39b9dffdebfe91c45d,1,328,2,0,0,False
135,a0cae8aa3e0793ffb00a,2,4096,3,1,0.610209,False
136,e55785406e51cc72bc54,1,304,2,0,0,False
137,8e46fb9b73782a5b5533,1,342,2,0,0,False
138,db5b5d99620d3bb21ec1,2,2388,3,1,0.561542,False
139,af51767a8610b385ce88,1,386,2,0,0,False
140,6caf3eb2520ebe895586,2,4096,3,1,1.225167,False
141,7630d9f8f9eedab79797,3,4096,4,2,1.424293,False
142,769171d299e0aa612308,3,4096,4,2,2.363375,False
143,deeb7d2876c8eda01c44,1,308,2,0,0,False
144,311767a0ffdd4a967758,2,2870,3,1,0.530541,False
145,1ddbd729be618cde48ec,1,326,2,0,0,False
146,64ea53b66fc254e70a80,1,309,2,0,0,False
147,d478a07d68c6825be504,1,309,2,0,0,False
148,4de3bce1972d08cec56d,3,4096,4,2,0.151874,False
149,fd46059fce10844d034e,2,737,3,1,0.225125,False
150,802bfad17fed55a7f8b6,2,3082,3,1,0.520542,False
151,2642d4aced636b4dce9a,1,315,2,0,0,False
152,8130ae54ff22e98b7179,1,412,2,0,0,False
153,ae145d26b46b9f6aec00,2,1858,3,1,0.145875,False
154,2bd544128417a1930efa,1,356,2,0,0,False
155,fe535555fb0b8a351a7e,1,322,2,0,0,False
156,33d059e80c9f85ae71b2,1,363,2,0,0,False
157,e1e4df7fa367b1c4ddc9,1,305,2,0,0,False
158,f92b9610ce0b68eea9a8,1,297,2,0,0,False
159,9699a1a5daa7a90c9202,3,4096,4,2,1.787834,False
160,bef06a74cc88a90f31c1,1,354,2,0,0,False
161,1c12a34a351d90a98c0b,1,312,2,0,0,False
162,f7e16cb2cb1676d446df,2,1754,3,1,0.456125,False
163,a94b20fa5e52a6a84ef2,3,4096,4,2,2.631167,False
164,0aa6a1c440d84aa4f667,1,305,2,0,0,False
165,9d648ccdafe4589b0e1a,1,310,2,0,0,False
166,f4cad5a57a7f97d61af4,1,342,2,0,0,False
167,d40dcca64f85de04e716,2,4096,3,1,0.178792,False
168,f4cad5a57a7f97d61af4,2,2877,3,1,0.363667,False
169,ac6cc13873050e30ccd3,2,1109,3,1,0.265166,False
170,e45da07976e8bbeb34d2,1,294,2,0,0,False
171,9d648ccdafe4589b0e1a,2,869,3,1,0.039083,False
172,e45da07976e8bbeb34d2,2,690,3,1,0.3655,False
173,7ee9c526288251ea5ab0,2,3120,3,1,0.50525,False
174,f8ce9874e38e9f167253,2,1376,3,1,0.295208,False
175,fe535555fb0b8a351a7e,2,4096,3,1,0.997167,False
176,b6a91d98c46eb89c8aca,1,328,2,0,0,False
177,d40dcca64f85de04e716,3,4096,4,2,0.276042,False
178,05d68af51cb3c60754e7,1,303,2,0,0,False
179,d40dcca64f85de04e716,4,4096,5,3,0.409667,False
180,5fcc07612e99723281fc,1,348,2,0,0,False
181,09cbc7d67b89f198a874,2,1278,3,1,0.78225,False
182,ef3368af4a81b1df0d70,1,349,2,0,0,False
183,deeb7d2876c8eda01c44,2,2266,3,1,0.266458,False
184,562ab01a2d73fbe5b4b1,1,294,2,0,0,False
185,5c8a95b9d22c6ee2df85,1,326,2,0,0,False
186,622c27fca0bdbb156033,3,2671,4,2,0.685459,False
187,1c8e3506bde1f6c91b76,1,317,2,0,0,False
188,90709d269b331d4daecf,2,3503,3,1,2.101834,False
189,87273e38c26ccc9fdf2c,2,1235,3,1,0.98025,False
190,9c62f5783c92d949bdd8,2,4096,3,1,0.764541,False
191,9cab7726c16095937570,2,3120,3,1,0.440375,False
192,20154b18901326ff55b5,1,291,2,0,0,False
193,6077c2b55b974fd837d9,2,1548,3,1,0.287583,False
194,f4cad5a57a7f97d61af4,3,4096,4,2,0.9222920000000001,False
195,a8d0e51f545d9ddaea9e,2,4096,3,1,0.170292,False
196,3f8f9f95a3a95a018519,1,388,2,0,0,False
197,bd333b94c24a0f1fcbc8,1,350,2,0,0,False
198,fd46059fce10844d034e,3,1136,4,2,0.572292,False
199,a78f5ba24369187b155b,1,308,2,0,0,False
200,ef3368af4a81b1df0d70,2,3061,3,1,0.065083,False
201,e71a4f1c27240590ae32,2,4096,3,1,0.337458,False
202,b24d1eec3ab73b7a2886,1,303,2,0,0,False
203,40a80dcef925a13268ed,2,1140,3,1,0.239291,False
204,a90640bf5d5eec81cf4b,2,4096,3,1,0.104208,False
205,e2f1da4ad9d72d546ef0,1,316,2,0,0,False
206,4de3bce1972d08cec56d,4,4096,5,3,0.206124,False
207,bc451e5d98c40ef9cab0,1,291,2,0,0,False
208,20154b18901326ff55b5,2,4020,3,1,0.91025,False
209,55527a7e553af4cc8084,1,386,2,0,0,False
210,b8bc0370b454137ad8ec,2,4096,3,1,3.103208,False
211,2508f971950fa711d3ec,1,356,2,0,0,False
212,a90640bf5d5eec81cf4b,3,4096,4,2,0.296999,False
213,d5f9806fa57db5495561,2,2881,3,1,0.086875,False
214,9c62f5783c92d949bdd8,3,4096,4,2,1.294416,False
215,f082e8da2f7e8cd94b34,1,306,2,0,0,False
216,e2f1da4ad9d72d546ef0,2,1560,3,1,0.268375,False
217,4de3bce1972d08cec56d,5,4096,6,4,0.288624,False
218,1af172fb877cc445f532,1,324,2,0,0,False
219,e5903d4c1b393f8b6b73,3,4096,4,2,1.679459,False
220,4b33eb9bcd1c76408d8f,2,2186,3,1,0.316875,False
221,90016adf3bf05cd532f1,1,308,2,0,0,False
222,c6c9bf199c16367a4be4,1,306,2,0,0,False
223,70fa231b89a612d26653,1,303,2,0,0,False
224,497f7a11c451da3e4251,3,4096,4,2,1.9674589999999998,False
225,5c93053450bf5b256c8c,1,327,2,0,0,False
226,c80cc89acb8f81983bea,1,311,2,0,0,False
227,24690c2ffca709ac8339,1,295,2,0,0,False
228,c3fe3e05e01f657830a0,1,328,2,0,0,False
229,ddf1991d9a1df9644e9b,3,4096,4,2,2.432666,False
230,2bd544128417a1930efa,2,4096,3,1,0.082125,False
231,b8331d6639e031b1654e,3,4096,4,2,2.495458,False
232,65766487de8f78111394,1,350,2,0,0,False
233,2bd544128417a1930efa,3,4096,4,2,0.547875,False
234,0cdbc5bd603f76559fa3,1,376,2,0,0,False
235,301b3818117d6d98d062,1,328,2,0,0,False
236,0059cd3e218bd2e2ed33,2,3893,3,1,0.7805,False
237,9d39b9dffdebfe91c45d,2,4096,3,1,0.600583,False
238,c80cc89acb8f81983bea,2,792,3,1,0.099667,False
239,faf503e21ce6f3aa27b0,2,720,3,1,0.35025,False
240,a747cd177022c635c997,1,348,2,0,0,False
241,c3fe3e05e01f657830a0,2,1561,3,1,0.486166,False
242,eef95814f9ca52d8b3e9,2,1243,3,1,0.114875,False
243,104801b2e5808f792bd0,1,311,2,0,0,False
244,f9e554ef53e90242c099,1,358,2,0,0,False
245,90016adf3bf05cd532f1,2,1608,3,1,0.475625,False
246,b18f34a151971ce13d0f,1,325,2,0,0,False
247,4de3bce1972d08cec56d,6,4096,7,5,0.34608300000000003,False
248,d3a9a3be191e75a09d45,1,361,2,0,0,False
249,5ba65aab79a9bbca59c2,2,3477,3,1,1.085,False
250,3059de260b8a18d0c5ce,1,329,2,0,0,False
251,ea4809bd4cd72618c9c9,2,853,3,1,0.492709,False
252,2c8d1db4966277b058e8,3,4096,4,2,1.479208,False
253,47bc7b33881ac6df760c,1,296,2,0,0,False
254,a893ba80771b3d6a6229,1,327,2,0,0,False
255,311767a0ffdd4a967758,3,4096,4,2,1.038166,False
256,a52f468412605c311016,2,4096,3,1,0.511291,False
257,c6c9bf199c16367a4be4,2,3220,3,1,0.506167,False
258,a8cbc1088a4288b8f4a6,1,346,2,0,0,False
259,15ea0504296a5ab7c162,1,306,2,0,0,False
260,b7f6a1b10f0690872696,2,4096,3,1,0.717958,False
261,af51767a8610b385ce88,2,1393,3,1,0.119958,False
262,1f5cf9db8feebded91e6,1,302,2,0,0,False
263,84ba13b229b2ff3e9825,1,301,2,0,0,False
264,9948368d4e988cce4948,1,443,2,0,0,False
265,a90640bf5d5eec81cf4b,4,4096,5,3,0.390165,False
266,e55785406e51cc72bc54,2,1121,3,1,0.5255,False
267,f1a1cc44242320e7ec30,2,4096,3,1,0.565333,False
268,d5502bf9d2ab1e3b02f5,1,321,2,0,0,False
269,e9fe8aa773cd1517a0f2,2,1065,3,1,0.053958,False
270,622c27fca0bdbb156033,4,3826,5,3,1.3259589999999999,False
271,47bc7b33881ac6df760c,2,4096,3,1,0.4715,False
272,c80cc89acb8f81983bea,3,2042,4,2,0.537208,False
273,301b3818117d6d98d062,2,4096,3,1,0.654542,False
274,bc451e5d98c40ef9cab0,2,4096,3,1,0.448542,False
275,2fa632018183798c42bc,1,300,2,0,0,False
276,42a54697fc807032af2a,3,3964,4,2,1.051208,False
277,0aa6a1c440d84aa4f667,2,3486,3,1,0.367916,False
278,e5903d4c1b393f8b6b73,4,4096,5,3,1.6807509999999999,False
279,f4fbda1fd41d532e2ad2,2,3704,3,1,1.801208,False
280,d5502bf9d2ab1e3b02f5,2,1896,3,1,0.109708,False
281,af51767a8610b385ce88,3,3087,4,2,0.632166,False
282,24690c2ffca709ac8339,2,4096,3,1,0.796583,False
283,ec6109d113464859eef0,1,359,2,0,0,False
284,0ab413359e153f1daf2e,2,2760,3,1,0.096125,False
285,a004f827b31872231519,1,340,2,0,0,False
286,0c67a07095ed723ffe8f,2,1465,3,1,0.184875,False
287,6a2ad1ec88146fbb7b82,3,4096,4,2,2.379791,False
288,2a66369b4d61dd52a8c4,1,318,2,0,0,False
289,533d7b94b8aeeca710d9,2,1797,3,1,1.121334,False
290,0cdbc5bd603f76559fa3,2,1216,3,1,0.042959,False
291,a78f05af6c7aff0cc8da,2,1540,3,1,0.054583,False
292,120b4601f31a4c5c1ebc,2,4096,3,1,2.077584,False
293,a37f98854cbaa74e9644,1,314,2,0,0,False
294,ffe94ed5cf84d5463bef,1,389,2,0,0,False
295,bccb100c0af5c7ac76f4,2,2796,3,1,0.06625,False
296,7ee9c526288251ea5ab0,3,4096,4,2,0.5065,False
297,a8814efa3ff06c7af98a,2,2559,3,1,0.503,False
298,a8d0e51f545d9ddaea9e,3,4096,4,2,0.261459,False
299,357ad49b9dae20d6eacb,2,1086,3,1,0.337625,False
300,3f8f9f95a3a95a018519,2,1851,3,1,0.27975,False
301,2508f971950fa711d3ec,2,3773,3,1,0.6395,False
302,2bd544128417a1930efa,4,4096,5,3,0.859875,False
303,05d68af51cb3c60754e7,2,2472,3,1,0.560833,False
304,d2374928481b4955166a,2,689,3,1,1.398542,False
305,9699a1a5daa7a90c9202,4,4096,5,3,2.7929180000000002,False
306,8b36e39f75ceddda1707,2,833,3,1,0.589833,False
307,5c93053450bf5b256c8c,2,3309,3,1,1.055792,False
308,a37f98854cbaa74e9644,2,4096,3,1,1.033542,False
309,f082e8da2f7e8cd94b34,2,745,3,1,0.323708,False
310,14fab5e7ab225d599bf8,1,293,2,0,0,False
311,f92b9610ce0b68eea9a8,2,650,3,1,0.369166,False
312,2bd544128417a1930efa,5,4096,6,4,1.1452499999999999,False
313,9be07c06a357beeaee67,1,336,2,0,0,False
314,d478a07d68c6825be504,2,2478,3,1,0.62675,False
315,e5903d4c1b393f8b6b73,5,4096,6,3,1.6807509999999999,False
316,0b49a8aa815df8f712f6,1,329,2,0,0,False
317,149603dbf5a3fc7fc2e5,2,1100,3,1,2.936542,False
318,a004f827b31872231519,2,4096,3,1,1.492167,False
319,1c12a34a351d90a98c0b,2,2603,3,1,0.9715,False
320,9d648ccdafe4589b0e1a,3,1434,4,2,0.489666,False
321,84ba13b229b2ff3e9825,2,4096,3,1,1.581959,False
322,ddf1991d9a1df9644e9b,4,4096,5,3,3.104707,False
323,a5fbcd98dc9f6122e1e3,1,308,2,0,0,False
324,e45da07976e8bbeb34d2,3,1011,4,2,0.886917,False
325,e5903d4c1b393f8b6b73,6,4096,7,3,1.6807509999999999,False
326,5fcc07612e99723281fc,2,1146,3,1,0.464625,False
327,14fab5e7ab225d599bf8,2,4096,3,1,3.538959,False
328,8e46fb9b73782a5b5533,2,884,3,1,0.382625,False
329,2c8d1db4966277b058e8,4,4096,5,3,2.2614170000000002,False
330,a8cbc1088a4288b8f4a6,2,2159,3,1,0.163708,False
331,e4bb2a3f1627d6c786ab,1,319,2,0,0,False
332,919c968239f429bdc80d,1,312,2,0,0,False
333,e1e4df7fa367b1c4ddc9,2,3446,3,1,1.753625,False
334,33d059e80c9f85ae71b2,2,4096,3,1,1.286667,False
335,f53fa1581d7face2abb4,1,436,2,0,0,False
336,0c67a07095ed723ffe8f,3,3437,4,2,0.5940000000000001,False
337,af5b48f7fad4bcd433ec,3,4096,4,2,4.096292,False
338,9802d80e2cbc7ca93941,2,3758,3,1,0.778375,False
339,3853f0087f002e76bb74,2,4096,3,1,0.290125,False
340,5fcc07612e99723281fc,3,4096,4,2,1.559958,False
341,f06203f79b7ba24b8270,1,313,2,0,0,False
342,8130ae54ff22e98b7179,2,1753,3,1,0.084625,False
343,40aa17bad18c0bc268dd,2,1020,3,1,0.697084,False
344,0cdbc5bd603f76559fa3,3,4096,4,2,0.38312500000000005,False
345,1c8e3506bde1f6c91b76,2,4096,3,1,0.920125,False
346,9d648ccdafe4589b0e1a,4,1888,5,3,0.733208,False
347,f9e554ef53e90242c099,2,4096,3,1,0.147542,False
348,bd29bc65177a31538413,2,706,3,1,0.251583,False
349,497f7a11c451da3e4251,4,4096,5,3,1.968918,False
350,ef3368af4a81b1df0d70,3,3858,4,2,0.113,False
351,919c968239f429bdc80d,2,3842,3,1,0.382042,False
352,b8331d6639e031b1654e,4,4096,5,3,3.39775,False
353,4de3bce1972d08cec56d,7,4096,8,6,0.467708,False
354,0e0e480ac5745ac3a4e8,1,349,2,0,0,False
355,5b3e2b9ca440d72a489c,2,829,3,1,0.528625,False
356,1f5cf9db8feebded91e6,2,849,3,1,1.778583,False
357,bea8acecdaf6eb10f050,3,4096,4,2,3.3769590000000003,False
358,ffd8c67146e47bc9004c,1,347,2,0,0,False
359,d704eabe3837845c8433,2,4096,3,1,0.824917,False
360,350c56163b3acf5ecd84,1,319,2,0,0,False
361,9c62f5783c92d949bdd8,4,4096,5,3,1.586541,False
362,b8331d6639e031b1654e,5,4096,6,4,4.5344999999999995,False
363,40aa17bad18c0bc268dd,3,2872,4,2,1.868625,False
364,7be50e02560ebda9370f,1,300,2,0,0,False
365,f53fa1581d7face2abb4,2,2572,3,1,0.09725,False
366,d3a9a3be191e75a09d45,2,949,3,1,0.466833,False
367,e5903d4c1b393f8b6b73,7,4096,8,3,1.6807509999999999,False
368,40aa17bad18c0bc268dd,4,4096,5,3,2.5328749999999998,False
369,9948368d4e988cce4948,2,4096,3,1,1.075125,False
370,b60af09f178137ff934f,2,766,3,1,0.572875,False
371,5c8a95b9d22c6ee2df85,2,4096,3,1,0.882709,False
372,b8331d6639e031b1654e,6,4096,7,5,5.732,False
373,b18f34a151971ce13d0f,2,4096,3,1,0.660958,False
374,f53fa1581d7face2abb4,3,4096,4,2,0.158584,False
375,bea8acecdaf6eb10f050,4,4096,5,3,4.229875,False
376,ec6109d113464859eef0,2,1281,3,1,0.524167,False
377,e71a4f1c27240590ae32,3,4096,4,2,0.779916,False
378,149603dbf5a3fc7fc2e5,3,4096,4,2,3.9787500000000002,False
379,8bd7060b4649fce19c1c,1,363,2,0,0,False
380,d8373cf6c2be93992580,2,1234,3,1,0.712584,False
381,a52f468412605c311016,3,4096,4,2,1.125333,False
382,52de24ee99c08eef2ab4,2,4096,3,1,0.428084,False
383,8bd7060b4649fce19c1c,2,4096,3,1,0.43875,False
384,f53fa1581d7face2abb4,4,4096,5,3,0.206001,False
385,a004f827b31872231519,3,4096,4,2,2.911334,False
386,e4bb2a3f1627d6c786ab,2,1592,3,1,0.388041,False
387,15ea0504296a5ab7c162,2,3518,3,1,0.47225,False
388,1fe0734dd9fdeebdebb3,1,335,2,0,0,False
389,a8cbc1088a4288b8f4a6,3,4096,4,2,0.248833,False
390,84ba13b229b2ff3e9825,3,4096,4,2,3.234126,False
391,52de24ee99c08eef2ab4,3,4096,4,2,0.864375,False
392,f53fa1581d7face2abb4,5,4096,6,4,0.25241800000000003,False
393,40aa17bad18c0bc268dd,5,4096,6,4,3.341334,False
394,0cdbc5bd603f76559fa3,4,4096,5,3,0.436583,False
395,769171d299e0aa612308,4,4096,5,3,3.276541,False
396,0ae32962ac6a185e7c37,1,303,2,0,0,False
397,149603dbf5a3fc7fc2e5,4,4096,5,3,4.821625,False
398,8c2a41b3ca81aa041df8,1,314,2,0,0,False
399,769171d299e0aa612308,5,4096,6,4,4.115249,False
400,a78f5ba24369187b155b,2,2779,3,1,0.304042,False
401,4de3bce1972d08cec56d,8,4096,9,7,0.555833,False
402,bea8acecdaf6eb10f050,5,4096,6,4,8.999625,False
403,350c56163b3acf5ecd84,2,3422,3,1,1.231875,False
404,b7e908f0da9c8e188a95,1,335,2,0,0,False
405,a004f827b31872231519,4,4096,5,3,3.9346680000000003,False
406,a004f827b31872231519,5,4096,6,4,5.209585000000001,False
407,5c8a95b9d22c6ee2df85,3,4096,4,2,1.33425,False
408,0451cdf56cf728aec6a6,1,309,2,0,0,False
409,f06203f79b7ba24b8270,2,1988,3,1,0.063166,False
410,d40dcca64f85de04e716,5,4096,6,4,0.540833,False
411,64143bc7b20c4409a88e,3,4096,4,2,1.829249,False
412,0ae32962ac6a185e7c37,2,2649,3,1,0.07075,False
413,cf96bb3ea793d4b28c81,1,358,2,0,0,False
414,ddf1991d9a1df9644e9b,5,4096,6,4,4.209165,False
415,14fab5e7ab225d599bf8,3,4096,4,2,1316.875959,False
416,a747cd177022c635c997,2,4067,3,1,0.07,False
417,ffd8c67146e47bc9004c,2,3297,3,1,0.090375,False
418,c1d39d9c727be45cd2e6,3,1200,4,2,0.709957,False
419,ec647c263c382bab2d3a,2,2262,3,1,1.603584,False
420,b6a91d98c46eb89c8aca,2,4096,3,1,0.944667,False
421,a660756f7c62f3a6120a,1,313,2,0,0,False
422,d8373cf6c2be93992580,3,3446,4,2,1.4418760000000002,False
423,ffe94ed5cf84d5463bef,2,2698,3,1,0.429333,False
424,5fe63459805a4c4a47a2,1,370,2,0,0,False
425,bea8acecdaf6eb10f050,6,4096,7,5,13.483416,False
426,f53fa1581d7face2abb4,6,4096,7,5,0.299543,False
427,9c62f5783c92d949bdd8,5,4096,6,4,1.587958,False
428,d80a5bbcfd0c2920c35a,1,309,2,0,0,False
429,ffe94ed5cf84d5463bef,3,3438,4,2,0.430541,False
430,d5f9806fa57db5495561,3,3566,4,2,0.40208299999999997,False
431,0451cdf56cf728aec6a6,2,3905,3,1,1.067792,False
432,65766487de8f78111394,2,4096,3,1,0.107625,False
433,bd333b94c24a0f1fcbc8,2,1667,3,1,0.279333,False
434,0ae32962ac6a185e7c37,3,3224,4,2,0.524292,False
435,65766487de8f78111394,3,4096,4,2,0.205625,False
436,90709d269b331d4daecf,3,4096,4,2,2.236542,False
437,f53fa1581d7face2abb4,7,4096,8,6,0.347793,False
438,d5502bf9d2ab1e3b02f5,3,4096,4,2,0.175125,False
439,562ab01a2d73fbe5b4b1,2,3316,3,1,0.397375,False
440,b031d68d434da360cc3b,2,2387,3,1,0.719959,False
441,2bd544128417a1930efa,6,4096,7,5,1.568708,False
442,a893ba80771b3d6a6229,2,4096,3,1,0.763792,False
443,6c425e2ee26f94b9acec,1,308,2,0,0,False
444,bccb100c0af5c7ac76f4,3,3540,4,2,0.11925,False
445,4b0921ec1a97a74bb7fa,2,593,3,1,0.493333,False
446,97f7a1821202cba9ab87,1,302,2,0,0,False
447,b7e908f0da9c8e188a95,2,4096,3,1,0.007667,False
448,d248d55deb43a15f32a5,1,305,2,0,0,False
449,1af172fb877cc445f532,2,2037,3,1,0.652167,False
