request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
77,bea8acecdaf6eb10f050,1,339,2,0,0,True
78,769171d299e0aa612308,2,4096,3,1,0.762083,True
79,311767a0ffdd4a967758,1,321,2,0,0,True
80,9cab7726c16095937570,1,315,2,0,0,True
81,149603dbf5a3fc7fc2e5,2,1100,3,1,2.936542,True
82,8e46fb9b73782a5b5533,1,342,2,0,0,True
83,4de3bce1972d08cec56d,1,346,2,0,0,True
84,d478a07d68c6825be504,1,309,2,0,0,True
85,b8bc0370b454137ad8ec,1,339,2,0,0,True
86,350c56163b3acf5ecd84,2,3422,3,1,1.231875,True
87,24690c2ffca709ac8339,1,295,2,0,0,True
88,0059cd3e218bd2e2ed33,1,308,2,0,0,True
89,d5502bf9d2ab1e3b02f5,2,1896,3,1,0.109708,True
90,d248d55deb43a15f32a5,1,305,2,0,0,True
91,013e0ccc5baed7b27498,2,4096,3,1,0.12025,True
92,b24d1eec3ab73b7a2886,2,4031,3,1,0.088042,True
93,d5502bf9d2ab1e3b02f5,3,4096,4,2,0.175125,True
94,7630d9f8f9eedab79797,1,295,2,0,0,True
95,e8c015171dc774b39890,1,317,2,0,0,True
96,52de24ee99c08eef2ab4,1,307,2,0,0,True
97,fd46059fce10844d034e,1,304,2,0,0,True
98,d5502bf9d2ab1e3b02f5,4,4096,5,3,0.234209,True
99,49f679c1052510392095,1,291,2,0,0,True
100,1af172fb877cc445f532,1,324,2,0,0,True
101,357ad49b9dae20d6eacb,1,309,2,0,0,True
102,311767a0ffdd4a967758,2,2870,3,1,0.530541,True
103,0ab413359e153f1daf2e,1,315,2,0,0,True
104,121ea731151c86a2ade4,2,2758,3,1,0.551125,True
105,9cab7726c16095937570,2,3120,3,1,0.440375,True
106,a8d0e51f545d9ddaea9e,1,316,2,0,0,True
107,55527a7e553af4cc8084,2,1061,3,1,0.359167,True
108,87273e38c26ccc9fdf2c,1,380,2,0,0,True
109,a37f98854cbaa74e9644,1,314,2,0,0,True
110,a8cbc1088a4288b8f4a6,1,346,2,0,0,True
111,533d7b94b8aeeca710d9,1,310,2,0,0,True
112,d8373cf6c2be93992580,3,3446,4,2,1.4418760000000002,True
113,d704eabe3837845c8433,1,327,2,0,0,True
114,40aa17bad18c0bc268dd,1,303,2,0,0,True
115,0e0e480ac5745ac3a4e8,1,349,2,0,0,True
116,bd29bc65177a31538413,1,299,2,0,0,True
117,8bd7060b4649fce19c1c,1,363,2,0,0,True
118,a8814efa3ff06c7af98a,1,291,2,0,0,True
119,39359c2cfe74242f8ace,2,2724,3,1,0.580917,True
120,e45da07976e8bbeb34d2,1,294,2,0,0,True
121,4de3bce1972d08cec56d,2,2302,3,1,0.065291,True
122,357ad49b9dae20d6eacb,2,1086,3,1,0.337625,True
123,f92b9610ce0b68eea9a8,1,297,2,0,0,True
124,1fe0734dd9fdeebdebb3,1,335,2,0,0,True
125,1c8e3506bde1f6c91b76,2,4096,3,1,0.920125,True
126,e5903d4c1b393f8b6b73,1,318,2,0,0,True
127,70fa231b89a612d26653,1,303,2,0,0,True
128,bd29bc65177a31538413,2,706,3,1,0.251583,False
129,ef3368af4a81b1df0d70,2,3061,3,1,0.065083,False
130,f1a1cc44242320e7ec30,1,321,2,0,0,False
131,ed4e1633ed4c2b626b72,1,338,2,0,0,False
132,ec6109d113464859eef0,1,359,2,0,0,False
133,90709d269b331d4daecf,1,315,2,0,0,False
134,cf96bb3ea793d4b28c81,2,4096,3,1,2.047417,False
135,6077c2b55b974fd837d9,1,312,2,0,0,False
136,15af136169b2e3583f08,1,318,2,0,0,False
137,d5f9806fa57db5495561,1,344,2,0,0,False
138,b031d68d434da360cc3b,1,336,2,0,0,False
139,24690c2ffca709ac8339,2,4096,3,1,0.796583,False
140,5c8a95b9d22c6ee2df85,1,326,2,0,0,False
141,c1d39d9c727be45cd2e6,2,700,3,1,0.282291,False
142,a37f98854cbaa74e9644,2,4096,3,1,1.033542,False
143,b8bc0370b454137ad8ec,2,4096,3,1,3.103208,False
144,20154b18901326ff55b5,1,291,2,0,0,False
145,d2374928481b4955166a,1,302,2,0,0,False
146,7be50e02560ebda9370f,1,300,2,0,0,False
147,5c8a95b9d22c6ee2df85,2,4096,3,1,0.882709,False
148,2a66369b4d61dd52a8c4,3,4096,4,2,1.7555,False
149,8c2a41b3ca81aa041df8,1,314,2,0,0,False
150,a52f468412605c311016,1,315,2,0,0,False
151,311767a0ffdd4a967758,3,4096,4,2,1.038166,False
152,2c8d1db4966277b058e8,1,370,2,0,0,False
153,769171d299e0aa612308,3,4096,4,2,2.363375,False
154,20b929887d0ed65c2139,3,4096,4,2,0.432334,False
155,4b0921ec1a97a74bb7fa,1,291,2,0,0,False
156,a8cbc1088a4288b8f4a6,2,2159,3,1,0.163708,False
157,a78f05af6c7aff0cc8da,1,356,2,0,0,False
158,5fe63459805a4c4a47a2,1,370,2,0,0,False
159,c80a3c5f0fb6a4d721b9,1,297,2,0,0,False
160,6a2ad1ec88146fbb7b82,2,4096,3,1,1.095875,False
161,d478a07d68c6825be504,2,2478,3,1,0.62675,False
162,ef3368af4a81b1df0d70,3,3858,4,2,0.113,False
163,301b3818117d6d98d062,2,4096,3,1,0.654542,False
164,6c425e2ee26f94b9acec,3,3564,4,2,1.961083,False
165,bea8acecdaf6eb10f050,2,4096,3,1,2.526167,False
166,ff508e3bf6e8e2e19ee6,1,337,2,0,0,False
167,5a9faf1002d71c929466,1,327,2,0,0,False
168,f4fbda1fd41d532e2ad2,1,316,2,0,0,False
169,120b4601f31a4c5c1ebc,2,4096,3,1,2.077584,False
170,4de3bce1972d08cec56d,3,4096,4,2,0.151874,False
171,2642d4aced636b4dce9a,1,315,2,0,0,False
172,31865e98c4f08c339c76,1,312,2,0,0,False
173,f4cad5a57a7f97d61af4,1,342,2,0,0,False
174,49f679c1052510392095,2,4009,3,1,0.760917,False
175,2fa632018183798c42bc,1,300,2,0,0,False
176,b7e908f0da9c8e188a95,2,4096,3,1,0.007667,False
177,817a1ce521a153a830ca,1,307,2,0,0,False
178,7ee9c526288251ea5ab0,2,3120,3,1,0.50525,False
179,7c35443d78415abab78f,2,3190,3,1,0.463417,False
180,4c791a10f2b56312113a,1,337,2,0,0,False
181,5b3e2b9ca440d72a489c,2,829,3,1,0.528625,False
182,b18f34a151971ce13d0f,1,325,2,0,0,False
183,b6a91d98c46eb89c8aca,1,328,2,0,0,False
184,eef95814f9ca52d8b3e9,1,307,2,0,0,False
185,a8814efa3ff06c7af98a,2,2559,3,1,0.503,False
186,87273e38c26ccc9fdf2c,2,1235,3,1,0.98025,False
187,e9fe8aa773cd1517a0f2,1,309,2,0,0,False
188,f8ce9874e38e9f167253,1,342,2,0,0,False
189,9d39b9dffdebfe91c45d,1,328,2,0,0,False
190,d248d55deb43a15f32a5,2,1109,3,1,0.5805,False
191,e4bb2a3f1627d6c786ab,1,319,2,0,0,False
192,ffe94ed5cf84d5463bef,1,389,2,0,0,False
193,d3a9a3be191e75a09d45,1,361,2,0,0,False
194,0e0e480ac5745ac3a4e8,2,1065,3,1,1.105042,False
195,7be50e02560ebda9370f,2,3950,3,1,1.321,False
196,0c67a07095ed723ffe8f,2,1465,3,1,0.184875,False
197,a747cd177022c635c997,2,4067,3,1,0.07,False
198,f8ce9874e38e9f167253,2,1376,3,1,0.295208,False
199,a747cd177022c635c997,3,4096,4,2,0.07141700000000001,False
200,5ba65aab79a9bbca59c2,2,3477,3,1,1.085,False
201,ef3368af4a81b1df0d70,4,4096,5,3,0.15975,False
202,ac6cc13873050e30ccd3,1,307,2,0,0,False
203,a660756f7c62f3a6120a,1,313,2,0,0,False
204,a94b20fa5e52a6a84ef2,1,312,2,0,0,False
205,cf96bb3ea793d4b28c81,3,4096,4,2,2.7348339999999998,False
206,15af136169b2e3583f08,2,4096,3,1,0.60675,False
207,e71a4f1c27240590ae32,1,371,2,0,0,False
208,5c8a95b9d22c6ee2df85,3,4096,4,2,1.33425,False
209,9948368d4e988cce4948,2,4096,3,1,1.075125,False
210,0059cd3e218bd2e2ed33,2,3893,3,1,0.7805,False
211,0ae32962ac6a185e7c37,1,303,2,0,0,False
212,ac6cc13873050e30ccd3,2,1109,3,1,0.265166,False
213,802bfad17fed55a7f8b6,1,300,2,0,0,False
214,5fcc07612e99723281fc,1,348,2,0,0,False
215,149603dbf5a3fc7fc2e5,3,4096,4,2,3.9787500000000002,False
216,d5f9806fa57db5495561,2,2881,3,1,0.086875,False
217,b18f34a151971ce13d0f,2,4096,3,1,0.660958,False
218,c3fe3e05e01f657830a0,2,1561,3,1,0.486166,False
219,4c791a10f2b56312113a,2,1378,3,1,0.649459,False
220,a78f5ba24369187b155b,1,308,2,0,0,False
221,fe535555fb0b8a351a7e,1,322,2,0,0,False
222,c80a3c5f0fb6a4d721b9,2,3667,3,1,0.449166,False
223,8c5e09a16fe9a6b105a4,2,4096,3,1,5.468958,False
224,af51767a8610b385ce88,3,3087,4,2,0.632166,False
225,2bd544128417a1930efa,2,4096,3,1,0.082125,False
226,52de24ee99c08eef2ab4,2,4096,3,1,0.428084,False
227,ffd8c67146e47bc9004c,1,347,2,0,0,False
228,90016adf3bf05cd532f1,1,308,2,0,0,False
229,bd333b94c24a0f1fcbc8,1,350,2,0,0,False
230,149603dbf5a3fc7fc2e5,4,4096,5,3,4.821625,False
231,32f9c2f5910a7ca7602a,1,315,2,0,0,False
232,9d39b9dffdebfe91c45d,2,4096,3,1,0.600583,False
233,533d7b94b8aeeca710d9,2,1797,3,1,1.121334,False
234,a893ba80771b3d6a6229,1,327,2,0,0,False
235,4ba887fd8734850dcac1,1,460,2,0,0,False
236,42a54697fc807032af2a,1,316,2,0,0,False
237,d40dcca64f85de04e716,1,325,2,0,0,False
238,fd46059fce10844d034e,2,737,3,1,0.225125,False
239,104801b2e5808f792bd0,1,311,2,0,0,False
240,b18f34a151971ce13d0f,3,4096,4,2,0.7620830000000001,False
241,b60af09f178137ff934f,2,766,3,1,0.572875,False
242,1c12a34a351d90a98c0b,1,312,2,0,0,False
243,90709d269b331d4daecf,2,3503,3,1,2.101834,False
244,ea4809bd4cd72618c9c9,1,296,2,0,0,False
245,5fe63459805a4c4a47a2,2,4096,3,1,0.160625,False
246,ae145d26b46b9f6aec00,2,1858,3,1,0.145875,False
247,6caf3eb2520ebe895586,1,334,2,0,0,False
248,7630d9f8f9eedab79797,2,4096,3,1,0.320334,False
249,f4cad5a57a7f97d61af4,2,2877,3,1,0.363667,False
250,ff508e3bf6e8e2e19ee6,2,2921,3,1,0.347583,False
251,09cbc7d67b89f198a874,1,344,2,0,0,False
252,2642d4aced636b4dce9a,2,792,3,1,0.457416,False
253,cf462579aaf250d3d892,1,323,2,0,0,False
254,013e0ccc5baed7b27498,3,4096,4,2,0.205459,False
255,15ea0504296a5ab7c162,1,306,2,0,0,False
256,5fe63459805a4c4a47a2,3,4096,4,2,0.252833,False
257,f7e16cb2cb1676d446df,2,1754,3,1,0.456125,False
258,cf462579aaf250d3d892,2,4096,3,1,0.8325,False
259,5ba65aab79a9bbca59c2,3,4096,4,2,1.8970829999999999,False
260,1a3826f88fff200db298,1,309,2,0,0,False
261,4ba887fd8734850dcac1,2,3508,3,1,0.000875,False
262,9be07c06a357beeaee67,1,336,2,0,0,False
263,5fe63459805a4c4a47a2,4,4096,5,3,0.30749899999999997,False
264,8e46fb9b73782a5b5533,2,884,3,1,0.382625,False
265,fd46059fce10844d034e,3,1136,4,2,0.572292,False
266,8c2a41b3ca81aa041df8,2,1850,3,1,0.060792,False
267,d8373cf6c2be93992580,4,4085,5,3,1.575001,False
268,6fc6b68437831887deb1,1,296,2,0,0,False
269,90189ada59ca4e31f4e5,1,304,2,0,0,False
270,f1a1cc44242320e7ec30,2,4096,3,1,0.565333,False
271,16ee1ba2b212b80ee60a,2,1709,3,1,0.4015,False
272,6caf3eb2520ebe895586,2,4096,3,1,1.225167,False
273,562ab01a2d73fbe5b4b1,1,294,2,0,0,False
274,ed4e1633ed4c2b626b72,2,4096,3,1,1.80425,False
275,0b49a8aa815df8f712f6,2,3657,3,1,0.000833,False
276,1a3826f88fff200db298,2,846,3,1,0.276833,False
277,013e0ccc5baed7b27498,4,4096,5,3,0.975042,False
278,0ae32962ac6a185e7c37,2,2649,3,1,0.07075,False
279,9d648ccdafe4589b0e1a,2,869,3,1,0.039083,False
280,90016adf3bf05cd532f1,2,1608,3,1,0.475625,False
281,e4bb2a3f1627d6c786ab,2,1592,3,1,0.388041,False
282,919c968239f429bdc80d,1,312,2,0,0,False
283,0aa6a1c440d84aa4f667,1,305,2,0,0,False
284,deeb7d2876c8eda01c44,2,2266,3,1,0.266458,False
285,2c8d1db4966277b058e8,2,4096,3,1,1.014208,False
286,d3a9a3be191e75a09d45,2,949,3,1,0.466833,False
287,5fe63459805a4c4a47a2,5,4096,6,4,0.360291,False
288,eef95814f9ca52d8b3e9,2,1243,3,1,0.114875,False
289,817a1ce521a153a830ca,2,3011,3,1,0.9145,False
290,bea8acecdaf6eb10f050,3,4096,4,2,3.3769590000000003,False
291,a5fbcd98dc9f6122e1e3,1,308,2,0,0,False
292,a94b20fa5e52a6a84ef2,2,988,3,1,0.068042,False
293,b18f34a151971ce13d0f,4,4096,5,3,0.8525830000000001,False
294,d5f9806fa57db5495561,3,3566,4,2,0.40208299999999997,False
295,2a66369b4d61dd52a8c4,4,4096,5,3,1.756667,False
296,a90640bf5d5eec81cf4b,2,4096,3,1,0.104208,False
297,bd333b94c24a0f1fcbc8,2,1667,3,1,0.279333,False
298,e55785406e51cc72bc54,1,304,2,0,0,False
299,ae145d26b46b9f6aec00,3,2868,4,2,0.9585,False
300,d2374928481b4955166a,2,689,3,1,1.398542,False
301,5c8a95b9d22c6ee2df85,4,4096,5,2,1.33425,False
302,ffd8c67146e47bc9004c,2,3297,3,1,0.090375,False
303,32f9c2f5910a7ca7602a,2,1972,3,1,0.464208,False
304,562ab01a2d73fbe5b4b1,2,3316,3,1,0.397375,False
305,1af172fb877cc445f532,2,2037,3,1,0.652167,False
306,6fc6b68437831887deb1,2,3252,3,1,1.179459,False
307,33d059e80c9f85ae71b2,1,363,2,0,0,False
308,9d648ccdafe4589b0e1a,3,1434,4,2,0.489666,False
309,f53fa1581d7face2abb4,1,436,2,0,0,False
310,8c2a41b3ca81aa041df8,3,2702,4,2,0.12620900000000002,False
311,f9e554ef53e90242c099,1,358,2,0,0,False
312,fe535555fb0b8a351a7e,2,4096,3,1,0.997167,False
313,e1e4df7fa367b1c4ddc9,2,3446,3,1,1.753625,False
314,84ba13b229b2ff3e9825,1,301,2,0,0,False
315,fd7f2b0f1e59512a60bc,2,873,3,1,0.52225,False
316,7ee9c526288251ea5ab0,3,4096,4,2,0.5065,False
317,90189ada59ca4e31f4e5,2,3344,3,1,0.336708,False
318,f4cad5a57a7f97d61af4,3,4096,4,2,0.9222920000000001,False
319,5c93053450bf5b256c8c,1,327,2,0,0,False
320,84ba13b229b2ff3e9825,2,4096,3,1,1.581959,False
321,7630d9f8f9eedab79797,3,4096,4,2,1.424293,False
322,8c2a41b3ca81aa041df8,4,4096,5,3,0.217417,False
323,9699a1a5daa7a90c9202,1,327,2,0,0,False
324,d704eabe3837845c8433,2,4096,3,1,0.824917,False
325,104801b2e5808f792bd0,2,4096,3,1,0.404125,False
326,40aa17bad18c0bc268dd,2,1020,3,1,0.697084,False
327,0451cdf56cf728aec6a6,2,3905,3,1,1.067792,False
328,cf96bb3ea793d4b28c81,4,4096,5,3,3.5973759999999997,False
329,104801b2e5808f792bd0,3,4096,4,2,0.852542,False
330,5c93053450bf5b256c8c,2,3309,3,1,1.055792,False
331,ef3368af4a81b1df0d70,5,4096,6,4,0.206291,False
332,40aa17bad18c0bc268dd,3,2872,4,2,1.868625,False
333,e71a4f1c27240590ae32,2,4096,3,1,0.337458,False
334,70fa231b89a612d26653,2,4096,3,1,0.399375,False
335,8b36e39f75ceddda1707,1,316,2,0,0,False
336,84ba13b229b2ff3e9825,3,4096,4,2,3.234126,False
337,a004f827b31872231519,1,340,2,0,0,False
338,f9e554ef53e90242c099,2,4096,3,1,0.147542,False
339,f92b9610ce0b68eea9a8,2,650,3,1,0.369166,False
340,47bc7b33881ac6df760c,1,296,2,0,0,False
341,1fe0734dd9fdeebdebb3,2,1298,3,1,0.684792,False
342,05d68af51cb3c60754e7,2,2472,3,1,0.560833,False
343,52de24ee99c08eef2ab4,3,4096,4,2,0.864375,False
344,ae145d26b46b9f6aec00,4,4096,5,3,1.8275000000000001,False
345,4b0921ec1a97a74bb7fa,2,593,3,1,0.493333,False
346,ea4809bd4cd72618c9c9,2,853,3,1,0.492709,False
347,15ea0504296a5ab7c162,2,3518,3,1,0.47225,False
348,8bd7060b4649fce19c1c,2,4096,3,1,0.43875,False
349,8c96fa572e626e9012a6,1,321,2,0,0,False
350,64ea53b66fc254e70a80,1,309,2,0,0,False
351,a8cbc1088a4288b8f4a6,3,4096,4,2,0.248833,False
352,9d648ccdafe4589b0e1a,4,1888,5,3,0.733208,False
353,5fe63459805a4c4a47a2,6,4096,7,5,0.443708,False
354,c80cc89acb8f81983bea,1,311,2,0,0,False
355,a893ba80771b3d6a6229,2,4096,3,1,0.763792,False
356,1c12a34a351d90a98c0b,2,2603,3,1,0.9715,False
357,f06203f79b7ba24b8270,1,313,2,0,0,False
358,c80cc89acb8f81983bea,2,792,3,1,0.099667,False
359,31865e98c4f08c339c76,2,3205,3,1,0.001208,False
360,5fcc07612e99723281fc,2,1146,3,1,0.464625,False
361,5fe63459805a4c4a47a2,7,4096,8,6,0.506458,False
362,2a66369b4d61dd52a8c4,5,4096,6,3,1.756667,False
363,0ae32962ac6a185e7c37,3,3224,4,2,0.524292,False
364,8c2a41b3ca81aa041df8,5,4096,6,4,0.285792,False
365,8130ae54ff22e98b7179,1,412,2,0,0,False
366,a94b20fa5e52a6a84ef2,3,4096,4,2,2.631167,False
367,1af172fb877cc445f532,3,4096,4,2,1.377709,False
368,0cdbc5bd603f76559fa3,2,1216,3,1,0.042959,False
369,5c8a95b9d22c6ee2df85,5,4096,6,2,1.33425,False
370,bccb100c0af5c7ac76f4,1,325,2,0,0,False
371,0c67a07095ed723ffe8f,3,3437,4,2,0.5940000000000001,False
372,f4fbda1fd41d532e2ad2,2,3704,3,1,1.801208,False
373,64ea53b66fc254e70a80,2,2048,3,1,0.075625,False
374,31865e98c4f08c339c76,3,3824,4,1,0.001208,False
375,2fe175c218110a9cb9a0,2,3168,3,1,0.428292,False
376,0c67a07095ed723ffe8f,4,4096,5,3,0.880375,False
377,ffe94ed5cf84d5463bef,2,2698,3,1,0.429333,False
378,d8373cf6c2be93992580,5,4096,6,4,1.715668,False
379,9802d80e2cbc7ca93941,1,307,2,0,0,False
380,0c67a07095ed723ffe8f,5,4096,6,4,1.133458,False
381,c94181981347d56bf8b8,2,4096,3,1,0.82725,False
382,919c968239f429bdc80d,2,3842,3,1,0.382042,False
383,3059de260b8a18d0c5ce,1,329,2,0,0,False
384,5a9faf1002d71c929466,2,2887,3,1,0.269417,False
385,f1a1cc44242320e7ec30,3,4096,4,2,1.092291,False
386,149603dbf5a3fc7fc2e5,5,4096,6,4,5.5669580000000005,False
387,9d648ccdafe4589b0e1a,5,2487,6,4,1.075708,False
388,e71a4f1c27240590ae32,3,4096,4,2,0.779916,False
389,14fab5e7ab225d599bf8,1,293,2,0,0,False
390,6077c2b55b974fd837d9,2,1548,3,1,0.287583,False
391,a660756f7c62f3a6120a,2,785,3,1,0.26125,False
392,14fab5e7ab225d599bf8,2,4096,3,1,3.538959,False
393,65766487de8f78111394,2,4096,3,1,0.107625,False
394,5fcc07612e99723281fc,3,4096,4,2,1.559958,False
395,e2f1da4ad9d72d546ef0,2,1560,3,1,0.268375,False
396,5ba65aab79a9bbca59c2,4,4096,5,3,2.69075,False
397,9802d80e2cbc7ca93941,2,3758,3,1,0.778375,False
398,64ea53b66fc254e70a80,3,2579,4,2,0.141292,False
399,42a54697fc807032af2a,2,2484,3,1,1.04975,False
400,3f8f9f95a3a95a018519,2,1851,3,1,0.27975,False
401,ddf1991d9a1df9644e9b,1,318,2,0,0,False
402,a004f827b31872231519,2,4096,3,1,1.492167,False
403,a747cd177022c635c997,4,4096,5,2,0.07141700000000001,False
404,a78f05af6c7aff0cc8da,2,1540,3,1,0.054583,False
405,769171d299e0aa612308,4,4096,5,3,3.276541,False
406,db5b5d99620d3bb21ec1,1,306,2,0,0,False
407,b7f6a1b10f0690872696,1,356,2,0,0,False
408,d40dcca64f85de04e716,2,4096,3,1,0.178792,False
409,b6a91d98c46eb89c8aca,2,4096,3,1,0.944667,False
410,9d648ccdafe4589b0e1a,6,2847,7,5,1.3607500000000001,False
411,769171d299e0aa612308,5,4096,6,4,4.115249,False
412,f53fa1581d7face2abb4,2,2572,3,1,0.09725,False
413,47bc7b33881ac6df760c,2,4096,3,1,0.4715,False
414,40aa17bad18c0bc268dd,4,4096,5,3,2.5328749999999998,False
415,ec6109d113464859eef0,2,1281,3,1,0.524167,False
416,97f7a1821202cba9ab87,1,302,2,0,0,False
417,2c8d1db4966277b058e8,3,4096,4,2,1.479208,False
418,9c62f5783c92d949bdd8,1,302,2,0,0,False
419,a893ba80771b3d6a6229,3,4096,4,2,0.765125,False
420,e45da07976e8bbeb34d2,2,690,3,1,0.3655,False
421,802bfad17fed55a7f8b6,2,3082,3,1,0.520542,False
422,1af172fb877cc445f532,4,4096,5,3,2.089334,False
423,0ab413359e153f1daf2e,2,2760,3,1,0.096125,False
424,3059de260b8a18d0c5ce,2,3544,3,1,5.0395,False
425,f06203f79b7ba24b8270,2,1988,3,1,0.063166,False
426,b8331d6639e031b1654e,2,3696,3,1,1.319208,False
427,ef3368af4a81b1df0d70,6,4096,7,5,0.262041,False
428,5fe63459805a4c4a47a2,8,4096,9,7,0.556875,False
429,104801b2e5808f792bd0,4,4096,5,3,1.366917,False
430,8b36e39f75ceddda1707,2,833,3,1,0.589833,False
431,d5502bf9d2ab1e3b02f5,5,4096,6,4,0.293209,False
432,622c27fca0bdbb156033,1,335,2,0,0,False
433,95f768239dfdd5f8211d,1,291,2,0,0,False
434,1af172fb877cc445f532,5,4096,6,4,3.018126,False
435,e9fe8aa773cd1517a0f2,2,1065,3,1,0.053958,False
436,33d059e80c9f85ae71b2,2,4096,3,1,1.286667,False
437,1ddbd729be618cde48ec,2,3075,3,1,0.001458,False
438,497f7a11c451da3e4251,2,4096,3,1,0.965542,False
439,a52f468412605c311016,2,4096,3,1,0.511291,False
440,0ab413359e153f1daf2e,3,4096,4,2,0.144542,False
441,40a80dcef925a13268ed,1,329,2,0,0,False
442,2fa632018183798c42bc,2,3145,3,1,0.496708,False
443,ffe94ed5cf84d5463bef,3,3438,4,2,0.430541,False
444,5c8a95b9d22c6ee2df85,6,4096,7,2,1.33425,False
445,d704eabe3837845c8433,3,4096,4,2,1.38475,False
446,0aa6a1c440d84aa4f667,2,3486,3,1,0.367916,False
447,f06203f79b7ba24b8270,3,4096,4,2,1.410291,False
448,9be07c06a357beeaee67,2,1252,3,1,0.045417,False
449,e5903d4c1b393f8b6b73,2,1773,3,1,0.085709,False
