request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
41,c80a3c5f0fb6a4d721b9,1,297,2,0,0,True
42,64ea53b66fc254e70a80,1,309,2,0,0,True
43,2508f971950fa711d3ec,1,356,2,0,0,True
44,a94b20fa5e52a6a84ef2,1,312,2,0,0,True
45,b7e908f0da9c8e188a95,1,335,2,0,0,True
46,3059de260b8a18d0c5ce,1,329,2,0,0,True
47,c1d39d9c727be45cd2e6,1,297,2,0,0,True
48,ae145d26b46b9f6aec00,1,447,2,0,0,True
49,23ac6f68221b4ee2c340,1,339,2,0,0,True
50,a5fbcd98dc9f6122e1e3,1,308,2,0,0,True
51,bc451e5d98c40ef9cab0,1,291,2,0,0,True
52,3059de260b8a18d0c5ce,2,3544,3,1,5.0395,True
53,ddf1991d9a1df9644e9b,1,318,2,0,0,True
54,e8c015171dc774b39890,1,317,2,0,0,True
55,a5fbcd98dc9f6122e1e3,2,2407,3,1,0.608542,True
56,af51767a8610b385ce88,2,1393,3,1,0.119958,True
57,9c62f5783c92d949bdd8,1,302,2,0,0,True
58,817a1ce521a153a830ca,1,307,2,0,0,True
59,6c425e2ee26f94b9acec,2,3043,3,1,0.645708,True
60,24690c2ffca709ac8339,1,295,2,0,0,True
61,af5b48f7fad4bcd433ec,1,311,2,0,0,True
62,a52f468412605c311016,1,315,2,0,0,True
63,2a66369b4d61dd52a8c4,1,318,2,0,0,True
64,32f9c2f5910a7ca7602a,1,315,2,0,0,True
65,f06203f79b7ba24b8270,1,313,2,0,0,True
66,64143bc7b20c4409a88e,1,330,2,0,0,True
67,05d68af51cb3c60754e7,1,303,2,0,0,True
68,fd7f2b0f1e59512a60bc,1,307,2,0,0,True
69,4b0921ec1a97a74bb7fa,1,291,2,0,0,True
70,a8cbc1088a4288b8f4a6,1,346,2,0,0,True
71,e2f1da4ad9d72d546ef0,1,316,2,0,0,True
72,1af172fb877cc445f532,1,324,2,0,0,True
73,1a3826f88fff200db298,1,309,2,0,0,True
74,ffe94ed5cf84d5463bef,1,389,2,0,0,True
75,bd29bc65177a31538413,1,299,2,0,0,True
76,d3a9a3be191e75a09d45,1,361,2,0,0,True
77,a8814efa3ff06c7af98a,2,2559,3,1,0.503,True
78,33d059e80c9f85ae71b2,1,363,2,0,0,True
79,4de3bce1972d08cec56d,1,346,2,0,0,True
80,b8bc0370b454137ad8ec,1,339,2,0,0,True
81,4c791a10f2b56312113a,2,1378,3,1,0.649459,True
82,497f7a11c451da3e4251,1,306,2,0,0,True
83,ff508e3bf6e8e2e19ee6,2,2921,3,1,0.347583,True
84,cf96bb3ea793d4b28c81,1,358,2,0,0,True
85,a660756f7c62f3a6120a,2,785,3,1,0.26125,True
86,4b33eb9bcd1c76408d8f,1,336,2,0,0,True
87,db5b5d99620d3bb21ec1,1,306,2,0,0,True
88,d3a9a3be191e75a09d45,2,949,3,1,0.466833,True
89,e4bb2a3f1627d6c786ab,1,319,2,0,0,True
90,8c2a41b3ca81aa041df8,1,314,2,0,0,True
91,c1d39d9c727be45cd2e6,2,700,3,1,0.282291,True
92,013e0ccc5baed7b27498,3,4096,4,2,0.205459,True
93,ddf1991d9a1df9644e9b,2,4096,3,1,1.358041,True
94,bd333b94c24a0f1fcbc8,1,350,2,0,0,True
95,52de24ee99c08eef2ab4,2,4096,3,1,0.428084,True
96,7ee9c526288251ea5ab0,2,3120,3,1,0.50525,True
97,b24d1eec3ab73b7a2886,1,303,2,0,0,True
98,350c56163b3acf5ecd84,1,319,2,0,0,True
99,f4fbda1fd41d532e2ad2,1,316,2,0,0,True
100,2c8d1db4966277b058e8,1,370,2,0,0,True
101,15ea0504296a5ab7c162,1,306,2,0,0,True
102,9be07c06a357beeaee67,1,336,2,0,0,True
103,ef3368af4a81b1df0d70,1,349,2,0,0,True
104,ae145d26b46b9f6aec00,2,1858,3,1,0.145875,True
105,ec6109d113464859eef0,1,359,2,0,0,True
106,a8d0e51f545d9ddaea9e,1,316,2,0,0,True
107,c94181981347d56bf8b8,2,4096,3,1,0.82725,True
108,90189ada59ca4e31f4e5,1,304,2,0,0,True
109,a0cae8aa3e0793ffb00a,1,312,2,0,0,True
110,cf96bb3ea793d4b28c81,2,4096,3,1,2.047417,True
111,533d7b94b8aeeca710d9,1,310,2,0,0,True
112,bccb100c0af5c7ac76f4,1,325,2,0,0,True
113,40aa17bad18c0bc268dd,1,303,2,0,0,True
114,9d648ccdafe4589b0e1a,3,1434,4,2,0.489666,True
115,4339b35a53b1b9f6d13f,1,345,2,0,0,True
116,e8c015171dc774b39890,2,2045,3,1,1.252083,True
117,120b4601f31a4c5c1ebc,1,349,2,0,0,True
118,769171d299e0aa612308,1,322,2,0,0,True
119,7ee9c526288251ea5ab0,3,4096,4,2,0.5065,True
120,817a1ce521a153a830ca,2,3011,3,1,0.9145,True
121,fd46059fce10844d034e,1,304,2,0,0,True
122,9cab7726c16095937570,1,315,2,0,0,True
123,a78f5ba24369187b155b,1,308,2,0,0,True
124,23ac6f68221b4ee2c340,2,4096,3,1,0.574958,True
125,f4cad5a57a7f97d61af4,1,342,2,0,0,True
126,301b3818117d6d98d062,1,328,2,0,0,True
127,24690c2ffca709ac8339,2,4096,3,1,0.796583,True
128,4339b35a53b1b9f6d13f,2,3774,3,1,0.410417,False
129,90709d269b331d4daecf,1,315,2,0,0,False
130,70fa231b89a612d26653,1,303,2,0,0,False
131,2bd544128417a1930efa,1,356,2,0,0,False
132,919c968239f429bdc80d,1,312,2,0,0,False
133,e71a4f1c27240590ae32,1,371,2,0,0,False
134,d8373cf6c2be93992580,1,370,2,0,0,False
135,31865e98c4f08c339c76,2,3205,3,1,0.001208,False
136,6077c2b55b974fd837d9,1,312,2,0,0,False
137,802bfad17fed55a7f8b6,2,3082,3,1,0.520542,False
138,49f679c1052510392095,1,291,2,0,0,False
139,14fab5e7ab225d599bf8,1,293,2,0,0,False
140,b8331d6639e031b1654e,1,319,2,0,0,False
141,a90640bf5d5eec81cf4b,1,308,2,0,0,False
142,5fe63459805a4c4a47a2,1,370,2,0,0,False
143,e2f1da4ad9d72d546ef0,2,1560,3,1,0.268375,False
144,d8373cf6c2be93992580,2,1234,3,1,0.712584,False
145,23ac6f68221b4ee2c340,3,4096,4,2,0.860416,False
146,919c968239f429bdc80d,2,3842,3,1,0.382042,False
147,b7e908f0da9c8e188a95,2,4096,3,1,0.007667,False
148,ef3368af4a81b1df0d70,2,3061,3,1,0.065083,False
149,90189ada59ca4e31f4e5,2,3344,3,1,0.336708,False
150,0451cdf56cf728aec6a6,2,3905,3,1,1.067792,False
151,f9e554ef53e90242c099,1,358,2,0,0,False
152,a78f5ba24369187b155b,2,2779,3,1,0.304042,False
153,52de24ee99c08eef2ab4,3,4096,4,2,0.864375,False
154,5fe63459805a4c4a47a2,2,4096,3,1,0.160625,False
155,2a66369b4d61dd52a8c4,2,3746,3,1,0.79225,False
156,e5903d4c1b393f8b6b73,1,318,2,0,0,False
157,4b33eb9bcd1c76408d8f,2,2186,3,1,0.316875,False
158,87273e38c26ccc9fdf2c,1,380,2,0,0,False
159,c80cc89acb8f81983bea,1,311,2,0,0,False
160,87273e38c26ccc9fdf2c,2,1235,3,1,0.98025,False
161,65766487de8f78111394,1,350,2,0,0,False
162,fd7f2b0f1e59512a60bc,2,873,3,1,0.52225,False
163,c80a3c5f0fb6a4d721b9,2,3667,3,1,0.449166,False
164,af51767a8610b385ce88,3,3087,4,2,0.632166,False
165,f1a1cc44242320e7ec30,1,321,2,0,0,False
166,ea4809bd4cd72618c9c9,1,296,2,0,0,False
167,d80a5bbcfd0c2920c35a,2,1100,3,1,0.495125,False
168,a37f98854cbaa74e9644,1,314,2,0,0,False
169,9948368d4e988cce4948,1,443,2,0,0,False
170,d2374928481b4955166a,1,302,2,0,0,False
171,ddf1991d9a1df9644e9b,3,4096,4,2,2.432666,False
172,fe535555fb0b8a351a7e,1,322,2,0,0,False
173,e71a4f1c27240590ae32,2,4096,3,1,0.337458,False
174,b8331d6639e031b1654e,2,3696,3,1,1.319208,False
175,5c93053450bf5b256c8c,1,327,2,0,0,False
176,9cab7726c16095937570,2,3120,3,1,0.440375,False
177,e55785406e51cc72bc54,1,304,2,0,0,False
178,8b36e39f75ceddda1707,1,316,2,0,0,False
179,65766487de8f78111394,2,4096,3,1,0.107625,False
180,16ee1ba2b212b80ee60a,1,301,2,0,0,False
181,fd46059fce10844d034e,2,737,3,1,0.225125,False
182,deeb7d2876c8eda01c44,2,2266,3,1,0.266458,False
183,a893ba80771b3d6a6229,1,327,2,0,0,False
184,e71a4f1c27240590ae32,3,4096,4,2,0.779916,False
185,0059cd3e218bd2e2ed33,1,308,2,0,0,False
186,af5b48f7fad4bcd433ec,2,3583,3,1,3.38975,False
187,7c35443d78415abab78f,1,302,2,0,0,False
188,ffd8c67146e47bc9004c,1,347,2,0,0,False
189,e4bb2a3f1627d6c786ab,2,1592,3,1,0.388041,False
190,8bd7060b4649fce19c1c,1,363,2,0,0,False
191,2fa632018183798c42bc,1,300,2,0,0,False
192,6fc6b68437831887deb1,2,3252,3,1,1.179459,False
193,90016adf3bf05cd532f1,1,308,2,0,0,False
194,5c8a95b9d22c6ee2df85,2,4096,3,1,0.882709,False
195,a90640bf5d5eec81cf4b,2,4096,3,1,0.104208,False
196,b8331d6639e031b1654e,3,4096,4,2,2.495458,False
197,2508f971950fa711d3ec,2,3773,3,1,0.6395,False
198,ec6109d113464859eef0,2,1281,3,1,0.524167,False
199,f9e554ef53e90242c099,2,4096,3,1,0.147542,False
200,64ea53b66fc254e70a80,2,2048,3,1,0.075625,False
201,f06203f79b7ba24b8270,2,1988,3,1,0.063166,False
202,14fab5e7ab225d599bf8,2,4096,3,1,3.538959,False
203,ac6cc13873050e30ccd3,1,307,2,0,0,False
204,8b36e39f75ceddda1707,2,833,3,1,0.589833,False
205,40a80dcef925a13268ed,1,329,2,0,0,False
206,09cbc7d67b89f198a874,1,344,2,0,0,False
207,1ddbd729be618cde48ec,1,326,2,0,0,False
208,97f7a1821202cba9ab87,1,302,2,0,0,False
209,7be50e02560ebda9370f,1,300,2,0,0,False
210,15ea0504296a5ab7c162,2,3518,3,1,0.47225,False
211,db5b5d99620d3bb21ec1,2,2388,3,1,0.561542,False
212,5a9faf1002d71c929466,1,327,2,0,0,False
213,84ba13b229b2ff3e9825,2,4096,3,1,1.581959,False
214,1fe0734dd9fdeebdebb3,2,1298,3,1,0.684792,False
215,14fab5e7ab225d599bf8,3,4096,4,2,1316.875959,False
216,4de3bce1972d08cec56d,2,2302,3,1,0.065291,False
217,c3fe3e05e01f657830a0,1,328,2,0,0,False
218,2a66369b4d61dd52a8c4,3,4096,4,2,1.7555,False
219,b6a91d98c46eb89c8aca,1,328,2,0,0,False
220,d478a07d68c6825be504,1,309,2,0,0,False
221,70fa231b89a612d26653,2,4096,3,1,0.399375,False
222,2bd544128417a1930efa,2,4096,3,1,0.082125,False
223,357ad49b9dae20d6eacb,1,309,2,0,0,False
224,d704eabe3837845c8433,1,327,2,0,0,False
225,ec647c263c382bab2d3a,1,296,2,0,0,False
226,64143bc7b20c4409a88e,2,4096,3,1,1.224041,False
227,05d68af51cb3c60754e7,2,2472,3,1,0.560833,False
228,55527a7e553af4cc8084,1,386,2,0,0,False
229,20154b18901326ff55b5,1,291,2,0,0,False
230,b031d68d434da360cc3b,2,2387,3,1,0.719959,False
231,a90640bf5d5eec81cf4b,3,4096,4,2,0.296999,False
232,5fcc07612e99723281fc,1,348,2,0,0,False
233,e5903d4c1b393f8b6b73,2,1773,3,1,0.085709,False
234,a78f05af6c7aff0cc8da,3,3059,4,2,0.503375,False
235,b8331d6639e031b1654e,4,4096,5,3,3.39775,False
236,f4cad5a57a7f97d61af4,2,2877,3,1,0.363667,False
237,311767a0ffdd4a967758,2,2870,3,1,0.530541,False
238,2c8d1db4966277b058e8,2,4096,3,1,1.014208,False
239,1ddbd729be618cde48ec,2,3075,3,1,0.001458,False
240,121ea731151c86a2ade4,1,316,2,0,0,False
241,7c35443d78415abab78f,2,3190,3,1,0.463417,False
242,7be50e02560ebda9370f,2,3950,3,1,1.321,False
243,e9fe8aa773cd1517a0f2,1,309,2,0,0,False
244,622c27fca0bdbb156033,2,979,3,1,0.306042,False
245,7630d9f8f9eedab79797,1,295,2,0,0,False
246,fe535555fb0b8a351a7e,2,4096,3,1,0.997167,False
247,9c62f5783c92d949bdd8,2,4096,3,1,0.764541,False
248,562ab01a2d73fbe5b4b1,1,294,2,0,0,False
249,e1e4df7fa367b1c4ddc9,1,305,2,0,0,False
250,ea4809bd4cd72618c9c9,2,853,3,1,0.492709,False
251,47bc7b33881ac6df760c,1,296,2,0,0,False
252,64143bc7b20c4409a88e,3,4096,4,2,1.829249,False
253,d40dcca64f85de04e716,2,4096,3,1,0.178792,False
254,4ba887fd8734850dcac1,1,460,2,0,0,False
255,f082e8da2f7e8cd94b34,2,745,3,1,0.323708,False
256,bd29bc65177a31538413,2,706,3,1,0.251583,False
257,e9fe8aa773cd1517a0f2,2,1065,3,1,0.053958,False
258,5fe63459805a4c4a47a2,3,4096,4,2,0.252833,False
259,64ea53b66fc254e70a80,3,2579,4,2,0.141292,False
260,a747cd177022c635c997,1,348,2,0,0,False
261,0c67a07095ed723ffe8f,1,478,2,0,0,False
262,c3fe3e05e01f657830a0,2,1561,3,1,0.486166,False
263,622c27fca0bdbb156033,3,2671,4,2,0.685459,False
264,97f7a1821202cba9ab87,2,2537,3,1,0.063875,False
265,0cdbc5bd603f76559fa3,1,376,2,0,0,False
266,ec647c263c382bab2d3a,2,2262,3,1,1.603584,False
267,1af172fb877cc445f532,2,2037,3,1,0.652167,False
268,8130ae54ff22e98b7179,2,1753,3,1,0.084625,False
269,f53fa1581d7face2abb4,1,436,2,0,0,False
270,8130ae54ff22e98b7179,3,4096,4,2,0.15375,False
271,2fa632018183798c42bc,2,3145,3,1,0.496708,False
272,65766487de8f78111394,3,4096,4,2,0.205625,False
273,1af172fb877cc445f532,3,4096,4,2,1.377709,False
274,5fe63459805a4c4a47a2,4,4096,5,3,0.30749899999999997,False
275,4ba887fd8734850dcac1,2,3508,3,1,0.000875,False
276,5c93053450bf5b256c8c,2,3309,3,1,1.055792,False
277,20154b18901326ff55b5,2,4020,3,1,0.91025,False
278,a8cbc1088a4288b8f4a6,2,2159,3,1,0.163708,False
279,1c12a34a351d90a98c0b,1,312,2,0,0,False
280,a747cd177022c635c997,2,4067,3,1,0.07,False
281,a8cbc1088a4288b8f4a6,3,4096,4,2,0.248833,False
282,a747cd177022c635c997,3,4096,4,2,0.07141700000000001,False
283,bccb100c0af5c7ac76f4,2,2796,3,1,0.06625,False
284,a37f98854cbaa74e9644,2,4096,3,1,1.033542,False
285,a8d0e51f545d9ddaea9e,2,4096,3,1,0.170292,False
286,9be07c06a357beeaee67,2,1252,3,1,0.045417,False
287,cf96bb3ea793d4b28c81,3,4096,4,2,2.7348339999999998,False
288,4b0921ec1a97a74bb7fa,2,593,3,1,0.493333,False
289,f53fa1581d7face2abb4,2,2572,3,1,0.09725,False
290,d2374928481b4955166a,2,689,3,1,1.398542,False
291,2bd544128417a1930efa,3,4096,4,2,0.547875,False
292,09cbc7d67b89f198a874,2,1278,3,1,0.78225,False
293,15af136169b2e3583f08,1,318,2,0,0,False
294,a747cd177022c635c997,4,4096,5,2,0.07141700000000001,False
295,b8331d6639e031b1654e,5,4096,6,4,4.5344999999999995,False
296,9d39b9dffdebfe91c45d,2,4096,3,1,0.600583,False
297,97f7a1821202cba9ab87,3,4096,4,2,0.113875,False
298,301b3818117d6d98d062,2,4096,3,1,0.654542,False
299,5ba65aab79a9bbca59c2,2,3477,3,1,1.085,False
300,90709d269b331d4daecf,2,3503,3,1,2.101834,False
301,497f7a11c451da3e4251,2,4096,3,1,0.965542,False
302,0ab413359e153f1daf2e,1,315,2,0,0,False
303,9d648ccdafe4589b0e1a,4,1888,5,3,0.733208,False
304,f92b9610ce0b68eea9a8,2,650,3,1,0.369166,False
305,f7e16cb2cb1676d446df,1,384,2,0,0,False
306,55527a7e553af4cc8084,2,1061,3,1,0.359167,False
307,9948368d4e988cce4948,2,4096,3,1,1.075125,False
308,562ab01a2d73fbe5b4b1,2,3316,3,1,0.397375,False
309,8c96fa572e626e9012a6,1,321,2,0,0,False
310,bccb100c0af5c7ac76f4,3,3540,4,2,0.11925,False
311,1af172fb877cc445f532,4,4096,5,3,2.089334,False
312,97f7a1821202cba9ab87,4,4096,5,3,0.158666,False
313,0059cd3e218bd2e2ed33,2,3893,3,1,0.7805,False
314,0cdbc5bd603f76559fa3,2,1216,3,1,0.042959,False
315,9c62f5783c92d949bdd8,3,4096,4,2,1.294416,False
316,533d7b94b8aeeca710d9,2,1797,3,1,1.121334,False
317,2bd544128417a1930efa,4,4096,5,3,0.859875,False
318,d5502bf9d2ab1e3b02f5,1,321,2,0,0,False
319,357ad49b9dae20d6eacb,2,1086,3,1,0.337625,False
320,e9fe8aa773cd1517a0f2,3,3209,4,2,0.166792,False
321,9be07c06a357beeaee67,3,2601,4,2,1.320333,False
322,b6a91d98c46eb89c8aca,2,4096,3,1,0.944667,False
323,f7e16cb2cb1676d446df,2,1754,3,1,0.456125,False
324,497f7a11c451da3e4251,3,4096,4,2,1.9674589999999998,False
325,e5903d4c1b393f8b6b73,3,4096,4,2,1.679459,False
326,b7f6a1b10f0690872696,2,4096,3,1,0.717958,False
327,32f9c2f5910a7ca7602a,2,1972,3,1,0.464208,False
328,8c5e09a16fe9a6b105a4,1,330,2,0,0,False
329,d478a07d68c6825be504,2,2478,3,1,0.62675,False
330,b8bc0370b454137ad8ec,2,4096,3,1,3.103208,False
331,1a3826f88fff200db298,2,846,3,1,0.276833,False
332,a94b20fa5e52a6a84ef2,2,988,3,1,0.068042,False
333,65766487de8f78111394,4,4096,5,3,0.276667,False
334,cf96bb3ea793d4b28c81,4,4096,5,3,3.5973759999999997,False
335,15af136169b2e3583f08,2,4096,3,1,0.60675,False
336,ef3368af4a81b1df0d70,3,3858,4,2,0.113,False
337,d5f9806fa57db5495561,1,344,2,0,0,False
338,97f7a1821202cba9ab87,5,4096,6,4,0.20858300000000002,False
339,311767a0ffdd4a967758,3,4096,4,2,1.038166,False
340,49f679c1052510392095,2,4009,3,1,0.760917,False
341,d40dcca64f85de04e716,3,4096,4,2,0.276042,False
342,769171d299e0aa612308,2,4096,3,1,0.762083,False
343,8c2a41b3ca81aa041df8,2,1850,3,1,0.060792,False
344,ae145d26b46b9f6aec00,3,2868,4,2,0.9585,False
345,1c8e3506bde1f6c91b76,2,4096,3,1,0.920125,False
346,bc451e5d98c40ef9cab0,2,4096,3,1,0.448542,False
347,622c27fca0bdbb156033,4,3826,5,3,1.3259589999999999,False
348,0e0e480ac5745ac3a4e8,1,349,2,0,0,False
349,6a2ad1ec88146fbb7b82,1,304,2,0,0,False
350,5fcc07612e99723281fc,2,1146,3,1,0.464625,False
351,c80cc89acb8f81983bea,2,792,3,1,0.099667,False
352,497f7a11c451da3e4251,4,4096,5,3,1.968918,False
353,90016adf3bf05cd532f1,2,1608,3,1,0.475625,False
354,2642d4aced636b4dce9a,1,315,2,0,0,False
355,6a2ad1ec88146fbb7b82,2,4096,3,1,1.095875,False
356,f53fa1581d7face2abb4,3,4096,4,2,0.158584,False
357,a8d0e51f545d9ddaea9e,3,4096,4,2,0.261459,False
358,faf503e21ce6f3aa27b0,1,305,2,0,0,False
359,c1d39d9c727be45cd2e6,3,1200,4,2,0.709957,False
360,bd333b94c24a0f1fcbc8,2,1667,3,1,0.279333,False
361,d248d55deb43a15f32a5,1,305,2,0,0,False
362,b18f34a151971ce13d0f,2,4096,3,1,0.660958,False
363,769171d299e0aa612308,3,4096,4,2,2.363375,False
364,af5b48f7fad4bcd433ec,3,4096,4,2,4.096292,False
365,5ba65aab79a9bbca59c2,3,4096,4,2,1.8970829999999999,False
366,d40dcca64f85de04e716,4,4096,5,3,0.409667,False
367,d8373cf6c2be93992580,3,3446,4,2,1.4418760000000002,False
368,64ea53b66fc254e70a80,4,3027,5,3,0.197459,False
369,d8373cf6c2be93992580,4,4085,5,3,1.575001,False
370,64ea53b66fc254e70a80,5,3425,6,4,0.260501,False
371,1af172fb877cc445f532,5,4096,6,4,3.018126,False
372,2642d4aced636b4dce9a,2,792,3,1,0.457416,False
373,b60af09f178137ff934f,1,328,2,0,0,False
374,47bc7b33881ac6df760c,2,4096,3,1,0.4715,False
375,2bd544128417a1930efa,5,4096,6,4,1.1452499999999999,False
376,5fcc07612e99723281fc,3,4096,4,2,1.559958,False
377,20b929887d0ed65c2139,1,361,2,0,0,False
378,5fcc07612e99723281fc,4,4096,5,3,2.145666,False
379,9699a1a5daa7a90c9202,1,327,2,0,0,False
380,33d059e80c9f85ae71b2,2,4096,3,1,1.286667,False
381,013e0ccc5baed7b27498,4,4096,5,3,0.975042,False
382,9be07c06a357beeaee67,4,3305,5,3,2.444541,False
383,97f7a1821202cba9ab87,6,4096,7,5,0.258958,False
384,97f7a1821202cba9ab87,7,4096,8,6,0.324083,False
385,a78f05af6c7aff0cc8da,4,3543,5,3,0.8394170000000001,False
386,ddf1991d9a1df9644e9b,4,4096,5,3,3.104707,False
387,20b929887d0ed65c2139,2,3512,3,1,0.431042,False
388,8c5e09a16fe9a6b105a4,2,4096,3,1,5.468958,False
389,bef06a74cc88a90f31c1,1,354,2,0,0,False
390,2a66369b4d61dd52a8c4,4,4096,5,3,1.756667,False
391,a78f05af6c7aff0cc8da,5,4096,6,4,1.2643330000000002,False
392,eef95814f9ca52d8b3e9,1,307,2,0,0,False
393,2bd544128417a1930efa,6,4096,7,5,1.568708,False
394,e5903d4c1b393f8b6b73,4,4096,5,3,1.6807509999999999,False
395,1c12a34a351d90a98c0b,2,2603,3,1,0.9715,False
396,b60af09f178137ff934f,2,766,3,1,0.572875,False
397,2fe175c218110a9cb9a0,1,307,2,0,0,False
398,a8d0e51f545d9ddaea9e,4,4096,5,3,0.338167,False
399,0ab413359e153f1daf2e,2,2760,3,1,0.096125,False
400,5ba65aab79a9bbca59c2,4,4096,5,3,2.69075,False
401,bea8acecdaf6eb10f050,1,339,2,0,0,False
402,a90640bf5d5eec81cf4b,4,4096,5,3,0.390165,False
403,ffe94ed5cf84d5463bef,2,2698,3,1,0.429333,False
404,1af172fb877cc445f532,6,4096,7,5,3.852543,False
405,6a2ad1ec88146fbb7b82,3,4096,4,2,2.379791,False
406,0aa6a1c440d84aa4f667,1,305,2,0,0,False
407,d5502bf9d2ab1e3b02f5,2,1896,3,1,0.109708,False
408,14fab5e7ab225d599bf8,4,4096,5,3,2612.3195840000003,False
409,8c2a41b3ca81aa041df8,3,2702,4,2,0.12620900000000002,False
410,c80cc89acb8f81983bea,3,2042,4,2,0.537208,False
411,6a2ad1ec88146fbb7b82,4,4096,5,3,3.370041,False
412,ac6cc13873050e30ccd3,2,1109,3,1,0.265166,False
413,a8d0e51f545d9ddaea9e,5,4096,6,4,0.38125,False
414,8c96fa572e626e9012a6,2,4096,3,1,1.426667,False
415,9c62f5783c92d949bdd8,4,4096,5,3,1.586541,False
416,fd46059fce10844d034e,3,1136,4,2,0.572292,False
417,af5b48f7fad4bcd433ec,4,4096,5,3,5.934374999999999,False
418,120b4601f31a4c5c1ebc,2,4096,3,1,2.077584,False
419,2c8d1db4966277b058e8,3,4096,4,2,1.479208,False
420,27862ed0242bb677548a,1,310,2,0,0,False
421,ae145d26b46b9f6aec00,4,4096,5,3,1.8275000000000001,False
422,2c8d1db4966277b058e8,4,4096,5,3,2.2614170000000002,False
423,5a9faf1002d71c929466,2,2887,3,1,0.269417,False
424,a893ba80771b3d6a6229,2,4096,3,1,0.763792,False
425,d8373cf6c2be93992580,5,4096,6,4,1.715668,False
426,2fe175c218110a9cb9a0,2,3168,3,1,0.428292,False
427,0ae32962ac6a185e7c37,1,303,2,0,0,False
428,97f7a1821202cba9ab87,8,4096,9,7,0.390208,False
429,95f768239dfdd5f8211d,1,291,2,0,0,False
430,d248d55deb43a15f32a5,2,1109,3,1,0.5805,False
431,af5b48f7fad4bcd433ec,5,4096,6,4,6.736167,False
432,47bc7b33881ac6df760c,3,4096,4,2,0.9839169999999999,False
433,0cdbc5bd603f76559fa3,3,4096,4,2,0.38312500000000005,False
434,42a54697fc807032af2a,1,316,2,0,0,False
435,0cdbc5bd603f76559fa3,4,4096,5,3,0.436583,False
436,4de3bce1972d08cec56d,3,4096,4,2,0.151874,False
437,f9e554ef53e90242c099,3,4096,4,2,0.235209,False
438,a8d0e51f545d9ddaea9e,6,4096,7,5,0.5599999999999999,False
439,84ba13b229b2ff3e9825,3,4096,4,2,3.234126,False
440,350c56163b3acf5ecd84,2,3422,3,1,1.231875,False
441,3853f0087f002e76bb74,1,299,2,0,0,False
442,f53fa1581d7face2abb4,4,4096,5,3,0.206001,False
443,f4fbda1fd41d532e2ad2,2,3704,3,1,1.801208,False
444,1af172fb877cc445f532,7,4096,8,6,4.507543,False
445,ef3368af4a81b1df0d70,4,4096,5,3,0.15975,False
446,2c8d1db4966277b058e8,5,4096,6,4,2.26275,False
447,8e46fb9b73782a5b5533,2,884,3,1,0.382625,False
448,8130ae54ff22e98b7179,4,4096,5,3,0.20187500000000003,False
