request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
192,6caf3eb2520ebe895586,1,334,2,0,0,False
193,9be07c06a357beeaee67,1,336,2,0,0,False
194,1a3826f88fff200db298,1,309,2,0,0,False
195,9be07c06a357beeaee67,2,1252,3,1,0.045417,False
196,1c12a34a351d90a98c0b,1,312,2,0,0,False
197,23ac6f68221b4ee2c340,1,339,2,0,0,False
198,d8373cf6c2be93992580,3,3446,4,2,1.4418760000000002,False
199,e5903d4c1b393f8b6b73,3,4096,4,2,1.679459,False
200,622c27fca0bdbb156033,2,979,3,1,0.306042,False
201,ac6cc13873050e30ccd3,2,1109,3,1,0.265166,False
202,0c67a07095ed723ffe8f,2,1465,3,1,0.184875,False
203,7ee9c526288251ea5ab0,1,310,2,0,0,False
204,8130ae54ff22e98b7179,3,4096,4,2,0.15375,False
205,40aa17bad18c0bc268dd,1,303,2,0,0,False
206,5fcc07612e99723281fc,3,4096,4,2,1.559958,False
207,40a80dcef925a13268ed,2,1140,3,1,0.239291,False
208,d478a07d68c6825be504,1,309,2,0,0,False
209,f06203f79b7ba24b8270,2,1988,3,1,0.063166,False
210,fd46059fce10844d034e,3,1136,4,2,0.572292,False
211,1ddbd729be618cde48ec,2,3075,3,1,0.001458,False
212,9948368d4e988cce4948,1,443,2,0,0,False
213,f9e554ef53e90242c099,3,4096,4,2,0.235209,False
214,7c35443d78415abab78f,1,302,2,0,0,False
215,9c62f5783c92d949bdd8,2,4096,3,1,0.764541,False
216,357ad49b9dae20d6eacb,2,1086,3,1,0.337625,False
217,919c968239f429bdc80d,2,3842,3,1,0.382042,False
218,cf96bb3ea793d4b28c81,1,358,2,0,0,False
219,d5f9806fa57db5495561,3,3566,4,2,0.40208299999999997,False
220,0ab413359e153f1daf2e,2,2760,3,1,0.096125,False
221,c94181981347d56bf8b8,1,363,2,0,0,False
222,4de3bce1972d08cec56d,2,2302,3,1,0.065291,False
223,0cdbc5bd603f76559fa3,1,376,2,0,0,False
224,b18f34a151971ce13d0f,2,4096,3,1,0.660958,False
225,7630d9f8f9eedab79797,2,4096,3,1,0.320334,False
226,e5903d4c1b393f8b6b73,4,4096,5,3,1.6807509999999999,False
227,a8d0e51f545d9ddaea9e,4,4096,5,3,0.338167,False
228,497f7a11c451da3e4251,2,4096,3,1,0.965542,False
229,8130ae54ff22e98b7179,4,4096,5,3,0.20187500000000003,False
230,65766487de8f78111394,1,350,2,0,0,False
231,05d68af51cb3c60754e7,2,2472,3,1,0.560833,False
232,d478a07d68c6825be504,2,2478,3,1,0.62675,False
233,0cdbc5bd603f76559fa3,2,1216,3,1,0.042959,False
234,20154b18901326ff55b5,2,4020,3,1,0.91025,False
235,a004f827b31872231519,3,4096,4,2,2.911334,False
236,120b4601f31a4c5c1ebc,1,349,2,0,0,False
237,bccb100c0af5c7ac76f4,2,2796,3,1,0.06625,False
238,bd333b94c24a0f1fcbc8,1,350,2,0,0,False
239,ef3368af4a81b1df0d70,3,3858,4,2,0.113,False
240,2642d4aced636b4dce9a,1,315,2,0,0,False
241,2a66369b4d61dd52a8c4,2,3746,3,1,0.79225,False
242,0aa6a1c440d84aa4f667,2,3486,3,1,0.367916,False
243,af51767a8610b385ce88,1,386,2,0,0,False
244,ddf1991d9a1df9644e9b,1,318,2,0,0,False
245,8130ae54ff22e98b7179,5,4096,6,4,0.332167,False
246,64ea53b66fc254e70a80,2,2048,3,1,0.075625,False
247,5a9faf1002d71c929466,2,2887,3,1,0.269417,False
248,8e46fb9b73782a5b5533,1,342,2,0,0,False
249,817a1ce521a153a830ca,1,307,2,0,0,False
250,e71a4f1c27240590ae32,1,371,2,0,0,False
251,3059de260b8a18d0c5ce,1,329,2,0,0,False
252,ffd8c67146e47bc9004c,1,347,2,0,0,False
253,1a3826f88fff200db298,2,846,3,1,0.276833,False
254,6c425e2ee26f94b9acec,2,3043,3,1,0.645708,False
255,a90640bf5d5eec81cf4b,2,4096,3,1,0.104208,False
256,eef95814f9ca52d8b3e9,2,1243,3,1,0.114875,False
257,9802d80e2cbc7ca93941,1,307,2,0,0,False
258,4de3bce1972d08cec56d,3,4096,4,2,0.151874,False
259,ff508e3bf6e8e2e19ee6,1,337,2,0,0,False
260,42a54697fc807032af2a,2,2484,3,1,1.04975,False
261,b8bc0370b454137ad8ec,1,339,2,0,0,False
262,20b929887d0ed65c2139,3,4096,4,2,0.432334,False
263,c3fe3e05e01f657830a0,2,1561,3,1,0.486166,False
264,9be07c06a357beeaee67,3,2601,4,2,1.320333,False
265,a78f05af6c7aff0cc8da,2,1540,3,1,0.054583,False
266,bd333b94c24a0f1fcbc8,2,1667,3,1,0.279333,False
267,bef06a74cc88a90f31c1,2,2705,3,1,0.001333,False
268,af51767a8610b385ce88,2,1393,3,1,0.119958,False
269,42a54697fc807032af2a,3,3964,4,2,1.051208,False
270,16ee1ba2b212b80ee60a,1,301,2,0,0,False
271,14fab5e7ab225d599bf8,4,4096,5,3,2612.3195840000003,False
272,f9e554ef53e90242c099,4,4096,5,3,0.315167,False
273,802bfad17fed55a7f8b6,2,3082,3,1,0.520542,False
274,121ea731151c86a2ade4,1,316,2,0,0,False
275,e1e4df7fa367b1c4ddc9,2,3446,3,1,1.753625,False
276,deeb7d2876c8eda01c44,2,2266,3,1,0.266458,False
277,64ea53b66fc254e70a80,3,2579,4,2,0.141292,False
278,55527a7e553af4cc8084,1,386,2,0,0,False
279,5c8a95b9d22c6ee2df85,2,4096,3,1,0.882709,False
280,9948368d4e988cce4948,2,4096,3,1,1.075125,False
281,1af172fb877cc445f532,2,2037,3,1,0.652167,False
282,97f7a1821202cba9ab87,2,2537,3,1,0.063875,False
283,64ea53b66fc254e70a80,4,3027,5,3,0.197459,False
284,55527a7e553af4cc8084,2,1061,3,1,0.359167,False
285,af5b48f7fad4bcd433ec,1,311,2,0,0,False
286,b031d68d434da360cc3b,1,336,2,0,0,False
287,c80a3c5f0fb6a4d721b9,2,3667,3,1,0.449166,False
288,af51767a8610b385ce88,3,3087,4,2,0.632166,False
289,817a1ce521a153a830ca,2,3011,3,1,0.9145,False
290,4b33eb9bcd1c76408d8f,1,336,2,0,0,False
291,9d648ccdafe4589b0e1a,2,869,3,1,0.039083,False
292,8e46fb9b73782a5b5533,2,884,3,1,0.382625,False
293,9c62f5783c92d949bdd8,3,4096,4,2,1.294416,False
294,a90640bf5d5eec81cf4b,3,4096,4,2,0.296999,False
295,4c791a10f2b56312113a,1,337,2,0,0,False
296,0cdbc5bd603f76559fa3,3,4096,4,2,0.38312500000000005,False
297,2bd544128417a1930efa,1,356,2,0,0,False
298,c94181981347d56bf8b8,2,4096,3,1,0.82725,False
299,a37f98854cbaa74e9644,1,314,2,0,0,False
300,84ba13b229b2ff3e9825,3,4096,4,2,3.234126,False
301,2642d4aced636b4dce9a,2,792,3,1,0.457416,False
302,ed4e1633ed4c2b626b72,2,4096,3,1,1.80425,False
303,faf503e21ce6f3aa27b0,2,720,3,1,0.35025,False
304,0ae32962ac6a185e7c37,2,2649,3,1,0.07075,False
305,a8d0e51f545d9ddaea9e,5,4096,6,4,0.38125,False
306,64ea53b66fc254e70a80,5,3425,6,4,0.260501,False
307,f92b9610ce0b68eea9a8,1,297,2,0,0,False
308,33d059e80c9f85ae71b2,2,4096,3,1,1.286667,False
309,ddf1991d9a1df9644e9b,2,4096,3,1,1.358041,False
310,5c93053450bf5b256c8c,1,327,2,0,0,False
311,a37f98854cbaa74e9644,2,4096,3,1,1.033542,False
312,ffe94ed5cf84d5463bef,1,389,2,0,0,False
313,622c27fca0bdbb156033,3,2671,4,2,0.685459,False
314,4339b35a53b1b9f6d13f,1,345,2,0,0,False
315,90709d269b331d4daecf,2,3503,3,1,2.101834,False
316,40aa17bad18c0bc268dd,2,1020,3,1,0.697084,False
317,49f679c1052510392095,2,4009,3,1,0.760917,False
318,23ac6f68221b4ee2c340,2,4096,3,1,0.574958,False
319,9d39b9dffdebfe91c45d,2,4096,3,1,0.600583,False
320,9c62f5783c92d949bdd8,4,4096,5,3,1.586541,False
321,e2f1da4ad9d72d546ef0,1,316,2,0,0,False
322,b60af09f178137ff934f,1,328,2,0,0,False
323,af5b48f7fad4bcd433ec,2,3583,3,1,3.38975,False
324,9be07c06a357beeaee67,4,3305,5,3,2.444541,False
325,64143bc7b20c4409a88e,3,4096,4,2,1.829249,False
326,a747cd177022c635c997,3,4096,4,2,0.07141700000000001,False
327,f4fbda1fd41d532e2ad2,1,316,2,0,0,False
328,f9e554ef53e90242c099,5,4096,6,4,0.419792,False
329,fe535555fb0b8a351a7e,1,322,2,0,0,False
330,2a66369b4d61dd52a8c4,3,4096,4,2,1.7555,False
331,d40dcca64f85de04e716,1,325,2,0,0,False
332,301b3818117d6d98d062,1,328,2,0,0,False
333,f9e554ef53e90242c099,6,4096,7,5,0.568875,False
334,d704eabe3837845c8433,1,327,2,0,0,False
335,2c8d1db4966277b058e8,2,4096,3,1,1.014208,False
336,b8bc0370b454137ad8ec,2,4096,3,1,3.103208,False
337,ec647c263c382bab2d3a,2,2262,3,1,1.603584,False
338,ff508e3bf6e8e2e19ee6,2,2921,3,1,0.347583,False
339,149603dbf5a3fc7fc2e5,1,329,2,0,0,False
340,e45da07976e8bbeb34d2,2,690,3,1,0.3655,False
341,e5903d4c1b393f8b6b73,5,4096,6,3,1.6807509999999999,False
342,d248d55deb43a15f32a5,2,1109,3,1,0.5805,False
343,23ac6f68221b4ee2c340,3,4096,4,2,0.860416,False
344,70fa231b89a612d26653,2,4096,3,1,0.399375,False
345,311767a0ffdd4a967758,1,321,2,0,0,False
346,7c35443d78415abab78f,2,3190,3,1,0.463417,False
347,d3a9a3be191e75a09d45,2,949,3,1,0.466833,False
348,1c12a34a351d90a98c0b,2,2603,3,1,0.9715,False
349,7ee9c526288251ea5ab0,2,3120,3,1,0.50525,False
350,e71a4f1c27240590ae32,2,4096,3,1,0.337458,False
351,d8373cf6c2be93992580,4,4085,5,3,1.575001,False
352,562ab01a2d73fbe5b4b1,2,3316,3,1,0.397375,False
353,0ae32962ac6a185e7c37,3,3224,4,2,0.524292,False
354,6a2ad1ec88146fbb7b82,2,4096,3,1,1.095875,False
355,52de24ee99c08eef2ab4,1,307,2,0,0,False
356,9802d80e2cbc7ca93941,2,3758,3,1,0.778375,False
357,6fc6b68437831887deb1,2,3252,3,1,1.179459,False
358,5c8a95b9d22c6ee2df85,3,4096,4,2,1.33425,False
359,9699a1a5daa7a90c9202,2,4096,3,1,1.273167,False
360,2508f971950fa711d3ec,2,3773,3,1,0.6395,False
361,4339b35a53b1b9f6d13f,2,3774,3,1,0.410417,False
362,0ab413359e153f1daf2e,3,4096,4,2,0.144542,False
363,f9e554ef53e90242c099,7,4096,8,6,0.692167,False
364,bc451e5d98c40ef9cab0,1,291,2,0,0,False
365,013e0ccc5baed7b27498,2,4096,3,1,0.12025,False
366,e71a4f1c27240590ae32,3,4096,4,2,0.779916,False
367,bea8acecdaf6eb10f050,2,4096,3,1,2.526167,False
368,d5502bf9d2ab1e3b02f5,2,1896,3,1,0.109708,False
369,af5b48f7fad4bcd433ec,3,4096,4,2,4.096292,False
370,f92b9610ce0b68eea9a8,2,650,3,1,0.369166,False
371,09cbc7d67b89f198a874,1,344,2,0,0,False
372,a78f05af6c7aff0cc8da,3,3059,4,2,0.503375,False
373,ae145d26b46b9f6aec00,2,1858,3,1,0.145875,False
374,52de24ee99c08eef2ab4,2,4096,3,1,0.428084,False
375,d80a5bbcfd0c2920c35a,2,1100,3,1,0.495125,False
376,ffe94ed5cf84d5463bef,2,2698,3,1,0.429333,False
377,a94b20fa5e52a6a84ef2,1,312,2,0,0,False
378,c80cc89acb8f81983bea,1,311,2,0,0,False
379,ffe94ed5cf84d5463bef,3,3438,4,2,0.430541,False
380,a004f827b31872231519,4,4096,5,3,3.9346680000000003,False
381,7ee9c526288251ea5ab0,3,4096,4,2,0.5065,False
382,6caf3eb2520ebe895586,2,4096,3,1,1.225167,False
383,d5502bf9d2ab1e3b02f5,3,4096,4,2,0.175125,False
384,e45da07976e8bbeb34d2,3,1011,4,2,0.886917,False
385,5fcc07612e99723281fc,4,4096,5,3,2.145666,False
386,b031d68d434da360cc3b,2,2387,3,1,0.719959,False
387,1af172fb877cc445f532,3,4096,4,2,1.377709,False
388,a94b20fa5e52a6a84ef2,2,988,3,1,0.068042,False
389,9699a1a5daa7a90c9202,3,4096,4,2,1.787834,False
390,40aa17bad18c0bc268dd,3,2872,4,2,1.868625,False
391,87273e38c26ccc9fdf2c,2,1235,3,1,0.98025,False
392,90016adf3bf05cd532f1,1,308,2,0,0,False
393,d8373cf6c2be93992580,5,4096,6,4,1.715668,False
394,1af172fb877cc445f532,4,4096,5,3,2.089334,False
395,ffd8c67146e47bc9004c,2,3297,3,1,0.090375,False
396,bc451e5d98c40ef9cab0,2,4096,3,1,0.448542,False
397,a8cbc1088a4288b8f4a6,2,2159,3,1,0.163708,False
398,013e0ccc5baed7b27498,3,4096,4,2,0.205459,False
399,16ee1ba2b212b80ee60a,2,1709,3,1,0.4015,False
400,9d648ccdafe4589b0e1a,3,1434,4,2,0.489666,False
401,ec6109d113464859eef0,2,1281,3,1,0.524167,False
402,a52f468412605c311016,2,4096,3,1,0.511291,False
403,121ea731151c86a2ade4,2,2758,3,1,0.551125,False
404,40aa17bad18c0bc268dd,4,4096,5,3,2.5328749999999998,False
405,cf96bb3ea793d4b28c81,2,4096,3,1,2.047417,False
406,ef3368af4a81b1df0d70,4,4096,5,3,0.15975,False
407,fe535555fb0b8a351a7e,2,4096,3,1,0.997167,False
408,f4fbda1fd41d532e2ad2,2,3704,3,1,1.801208,False
409,d5502bf9d2ab1e3b02f5,4,4096,5,3,0.234209,False
410,769171d299e0aa612308,1,322,2,0,0,False
411,d8373cf6c2be93992580,6,4096,7,5,1.841835,False
412,5ba65aab79a9bbca59c2,2,3477,3,1,1.085,False
413,c1d39d9c727be45cd2e6,3,1200,4,2,0.709957,False
414,0c67a07095ed723ffe8f,3,3437,4,2,0.5940000000000001,False
415,2a66369b4d61dd52a8c4,4,4096,5,3,1.756667,False
416,ef3368af4a81b1df0d70,5,4096,6,4,0.206291,False
417,a893ba80771b3d6a6229,1,327,2,0,0,False
418,0cdbc5bd603f76559fa3,4,4096,5,3,0.436583,False
419,8bd7060b4649fce19c1c,2,4096,3,1,0.43875,False
420,d704eabe3837845c8433,2,4096,3,1,0.824917,False
421,a8d0e51f545d9ddaea9e,6,4096,7,5,0.5599999999999999,False
422,013e0ccc5baed7b27498,4,4096,5,3,0.975042,False
423,0cdbc5bd603f76559fa3,5,4096,6,4,0.494375,False
424,90709d269b331d4daecf,3,4096,4,2,2.236542,False
425,a90640bf5d5eec81cf4b,4,4096,5,3,0.390165,False
426,95f768239dfdd5f8211d,1,291,2,0,0,False
427,90016adf3bf05cd532f1,2,1608,3,1,0.475625,False
428,c6c9bf199c16367a4be4,2,3220,3,1,0.506167,False
429,5ba65aab79a9bbca59c2,3,4096,4,2,1.8970829999999999,False
430,d704eabe3837845c8433,3,4096,4,2,1.38475,False
431,e4bb2a3f1627d6c786ab,2,1592,3,1,0.388041,False
432,4b33eb9bcd1c76408d8f,2,2186,3,1,0.316875,False
433,8c96fa572e626e9012a6,2,4096,3,1,1.426667,False
434,bd29bc65177a31538413,2,706,3,1,0.251583,False
435,2bd544128417a1930efa,2,4096,3,1,0.082125,False
436,2bd544128417a1930efa,3,4096,4,2,0.547875,False
437,5c8a95b9d22c6ee2df85,4,4096,5,2,1.33425,False
438,120b4601f31a4c5c1ebc,2,4096,3,1,2.077584,False
439,af5b48f7fad4bcd433ec,4,4096,5,3,5.934374999999999,False
440,7630d9f8f9eedab79797,3,4096,4,2,1.424293,False
441,5c93053450bf5b256c8c,2,3309,3,1,1.055792,False
442,ddf1991d9a1df9644e9b,3,4096,4,2,2.432666,False
443,104801b2e5808f792bd0,1,311,2,0,0,False
444,a893ba80771b3d6a6229,2,4096,3,1,0.763792,False
445,65766487de8f78111394,2,4096,3,1,0.107625,False
446,149603dbf5a3fc7fc2e5,2,1100,3,1,2.936542,False
447,7be50e02560ebda9370f,2,3950,3,1,1.321,False
448,a893ba80771b3d6a6229,3,4096,4,2,0.765125,False
449,4c791a10f2b56312113a,2,1378,3,1,0.649459,False
