request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
78,ddf1991d9a1df9644e9b,2,4096,3,1,1.358041,True
79,5fe63459805a4c4a47a2,1,370,2,0,0,True
80,c3fe3e05e01f657830a0,1,328,2,0,0,True
81,0cdbc5bd603f76559fa3,1,376,2,0,0,True
82,deeb7d2876c8eda01c44,1,308,2,0,0,True
83,562ab01a2d73fbe5b4b1,1,294,2,0,0,True
84,65766487de8f78111394,2,4096,3,1,0.107625,True
85,8e46fb9b73782a5b5533,1,342,2,0,0,True
86,5ba65aab79a9bbca59c2,1,316,2,0,0,True
87,3059de260b8a18d0c5ce,1,329,2,0,0,True
88,2642d4aced636b4dce9a,2,792,3,1,0.457416,True
89,1c8e3506bde1f6c91b76,2,4096,3,1,0.920125,True
90,ef3368af4a81b1df0d70,2,3061,3,1,0.065083,True
91,a78f5ba24369187b155b,1,308,2,0,0,True
92,6fc6b68437831887deb1,1,296,2,0,0,True
93,769171d299e0aa612308,1,322,2,0,0,True
94,a5fbcd98dc9f6122e1e3,1,308,2,0,0,True
95,e9fe8aa773cd1517a0f2,2,1065,3,1,0.053958,True
96,d2374928481b4955166a,1,302,2,0,0,True
97,301b3818117d6d98d062,1,328,2,0,0,True
98,d248d55deb43a15f32a5,1,305,2,0,0,True
99,39359c2cfe74242f8ace,1,296,2,0,0,True
100,802bfad17fed55a7f8b6,1,300,2,0,0,True
101,1f5cf9db8feebded91e6,2,849,3,1,1.778583,True
102,2508f971950fa711d3ec,1,356,2,0,0,True
103,3853f0087f002e76bb74,2,4096,3,1,0.290125,True
104,c6c9bf199c16367a4be4,2,3220,3,1,0.506167,True
105,0aa6a1c440d84aa4f667,1,305,2,0,0,True
106,fe535555fb0b8a351a7e,2,4096,3,1,0.997167,True
107,1fe0734dd9fdeebdebb3,1,335,2,0,0,True
108,562ab01a2d73fbe5b4b1,2,3316,3,1,0.397375,True
109,1ddbd729be618cde48ec,1,326,2,0,0,True
110,a78f05af6c7aff0cc8da,1,356,2,0,0,True
111,32f9c2f5910a7ca7602a,2,1972,3,1,0.464208,True
112,301b3818117d6d98d062,2,4096,3,1,0.654542,True
113,3059de260b8a18d0c5ce,2,3544,3,1,5.0395,True
114,40aa17bad18c0bc268dd,1,303,2,0,0,True
115,e8c015171dc774b39890,1,317,2,0,0,True
116,a37f98854cbaa74e9644,2,4096,3,1,1.033542,True
117,2a66369b4d61dd52a8c4,1,318,2,0,0,True
118,05d68af51cb3c60754e7,1,303,2,0,0,True
119,f8ce9874e38e9f167253,1,342,2,0,0,True
120,90016adf3bf05cd532f1,2,1608,3,1,0.475625,True
121,14fab5e7ab225d599bf8,1,293,2,0,0,True
122,9802d80e2cbc7ca93941,1,307,2,0,0,True
123,5a9faf1002d71c929466,1,327,2,0,0,True
124,31865e98c4f08c339c76,1,312,2,0,0,True
125,64ea53b66fc254e70a80,1,309,2,0,0,True
126,23ac6f68221b4ee2c340,1,339,2,0,0,True
127,52de24ee99c08eef2ab4,1,307,2,0,0,True
128,f06203f79b7ba24b8270,2,1988,3,1,0.063166,False
129,bea8acecdaf6eb10f050,1,339,2,0,0,False
130,b8bc0370b454137ad8ec,2,4096,3,1,3.103208,False
131,0ab413359e153f1daf2e,1,315,2,0,0,False
132,f082e8da2f7e8cd94b34,1,306,2,0,0,False
133,64ea53b66fc254e70a80,2,2048,3,1,0.075625,False
134,a78f5ba24369187b155b,2,2779,3,1,0.304042,False
135,9699a1a5daa7a90c9202,1,327,2,0,0,False
136,d8373cf6c2be93992580,1,370,2,0,0,False
137,0e0e480ac5745ac3a4e8,1,349,2,0,0,False
138,b24d1eec3ab73b7a2886,1,303,2,0,0,False
139,db5b5d99620d3bb21ec1,2,2388,3,1,0.561542,False
140,05d68af51cb3c60754e7,2,2472,3,1,0.560833,False
141,f7e16cb2cb1676d446df,1,384,2,0,0,False
142,27862ed0242bb677548a,1,310,2,0,0,False
143,e4bb2a3f1627d6c786ab,2,1592,3,1,0.388041,False
144,0aa6a1c440d84aa4f667,2,3486,3,1,0.367916,False
145,9cab7726c16095937570,1,315,2,0,0,False
146,1c12a34a351d90a98c0b,1,312,2,0,0,False
147,9c62f5783c92d949bdd8,2,4096,3,1,0.764541,False
148,e1e4df7fa367b1c4ddc9,1,305,2,0,0,False
149,ec6109d113464859eef0,1,359,2,0,0,False
150,1fe0734dd9fdeebdebb3,2,1298,3,1,0.684792,False
151,1ddbd729be618cde48ec,2,3075,3,1,0.001458,False
152,5c93053450bf5b256c8c,2,3309,3,1,1.055792,False
153,0c67a07095ed723ffe8f,1,478,2,0,0,False
154,120b4601f31a4c5c1ebc,1,349,2,0,0,False
155,350c56163b3acf5ecd84,1,319,2,0,0,False
156,0c67a07095ed723ffe8f,2,1465,3,1,0.184875,False
157,c80a3c5f0fb6a4d721b9,1,297,2,0,0,False
158,7c35443d78415abab78f,2,3190,3,1,0.463417,False
159,40a80dcef925a13268ed,1,329,2,0,0,False
160,8bd7060b4649fce19c1c,1,363,2,0,0,False
161,65766487de8f78111394,3,4096,4,2,0.205625,False
162,6fc6b68437831887deb1,2,3252,3,1,1.179459,False
163,ffe94ed5cf84d5463bef,1,389,2,0,0,False
164,14fab5e7ab225d599bf8,2,4096,3,1,3.538959,False
165,95f768239dfdd5f8211d,1,291,2,0,0,False
166,4339b35a53b1b9f6d13f,1,345,2,0,0,False
167,0c67a07095ed723ffe8f,3,3437,4,2,0.5940000000000001,False
168,9699a1a5daa7a90c9202,2,4096,3,1,1.273167,False
169,c3fe3e05e01f657830a0,2,1561,3,1,0.486166,False
170,104801b2e5808f792bd0,2,4096,3,1,0.404125,False
171,f7e16cb2cb1676d446df,2,1754,3,1,0.456125,False
172,ffe94ed5cf84d5463bef,2,2698,3,1,0.429333,False
173,769171d299e0aa612308,2,4096,3,1,0.762083,False
174,4c791a10f2b56312113a,2,1378,3,1,0.649459,False
175,7ee9c526288251ea5ab0,2,3120,3,1,0.50525,False
176,a004f827b31872231519,1,340,2,0,0,False
177,c80a3c5f0fb6a4d721b9,2,3667,3,1,0.449166,False
178,5c8a95b9d22c6ee2df85,2,4096,3,1,0.882709,False
179,d478a07d68c6825be504,2,2478,3,1,0.62675,False
180,a5fbcd98dc9f6122e1e3,2,2407,3,1,0.608542,False
181,4de3bce1972d08cec56d,1,346,2,0,0,False
182,0e0e480ac5745ac3a4e8,2,1065,3,1,1.105042,False
183,e71a4f1c27240590ae32,1,371,2,0,0,False
184,31865e98c4f08c339c76,2,3205,3,1,0.001208,False
185,2fa632018183798c42bc,1,300,2,0,0,False
186,47bc7b33881ac6df760c,1,296,2,0,0,False
187,b7f6a1b10f0690872696,2,4096,3,1,0.717958,False
188,f4cad5a57a7f97d61af4,1,342,2,0,0,False
189,104801b2e5808f792bd0,3,4096,4,2,0.852542,False
190,ef3368af4a81b1df0d70,3,3858,4,2,0.113,False
191,f4cad5a57a7f97d61af4,2,2877,3,1,0.363667,False
192,15ea0504296a5ab7c162,1,306,2,0,0,False
193,6a2ad1ec88146fbb7b82,1,304,2,0,0,False
194,c1d39d9c727be45cd2e6,1,297,2,0,0,False
195,af5b48f7fad4bcd433ec,1,311,2,0,0,False
196,af5b48f7fad4bcd433ec,2,3583,3,1,3.38975,False
197,fd7f2b0f1e59512a60bc,1,307,2,0,0,False
198,8b36e39f75ceddda1707,1,316,2,0,0,False
199,bd29bc65177a31538413,1,299,2,0,0,False
200,ea4809bd4cd72618c9c9,1,296,2,0,0,False
201,8c5e09a16fe9a6b105a4,1,330,2,0,0,False
202,9c62f5783c92d949bdd8,3,4096,4,2,1.294416,False
203,bd333b94c24a0f1fcbc8,1,350,2,0,0,False
204,14fab5e7ab225d599bf8,3,4096,4,2,1316.875959,False
205,b18f34a151971ce13d0f,2,4096,3,1,0.660958,False
206,919c968239f429bdc80d,1,312,2,0,0,False
207,95f768239dfdd5f8211d,2,1245,3,1,0.508083,False
208,16ee1ba2b212b80ee60a,2,1709,3,1,0.4015,False
209,311767a0ffdd4a967758,3,4096,4,2,1.038166,False
210,2fa632018183798c42bc,2,3145,3,1,0.496708,False
211,c94181981347d56bf8b8,2,4096,3,1,0.82725,False
212,0059cd3e218bd2e2ed33,1,308,2,0,0,False
213,ec6109d113464859eef0,2,1281,3,1,0.524167,False
214,f9e554ef53e90242c099,1,358,2,0,0,False
215,919c968239f429bdc80d,2,3842,3,1,0.382042,False
216,90189ada59ca4e31f4e5,1,304,2,0,0,False
217,a78f05af6c7aff0cc8da,2,1540,3,1,0.054583,False
218,0451cdf56cf728aec6a6,1,309,2,0,0,False
219,4de3bce1972d08cec56d,2,2302,3,1,0.065291,False
220,39359c2cfe74242f8ace,2,2724,3,1,0.580917,False
221,af5b48f7fad4bcd433ec,3,4096,4,2,4.096292,False
222,a0cae8aa3e0793ffb00a,2,4096,3,1,0.610209,False
223,a8d0e51f545d9ddaea9e,1,316,2,0,0,False
224,a52f468412605c311016,1,315,2,0,0,False
225,d704eabe3837845c8433,1,327,2,0,0,False
226,b6a91d98c46eb89c8aca,1,328,2,0,0,False
227,9d39b9dffdebfe91c45d,1,328,2,0,0,False
228,b60af09f178137ff934f,1,328,2,0,0,False
229,42a54697fc807032af2a,1,316,2,0,0,False
230,b6a91d98c46eb89c8aca,2,4096,3,1,0.944667,False
231,15af136169b2e3583f08,2,4096,3,1,0.60675,False
232,a90640bf5d5eec81cf4b,1,308,2,0,0,False
233,65766487de8f78111394,4,4096,5,3,0.276667,False
234,eef95814f9ca52d8b3e9,1,307,2,0,0,False
235,350c56163b3acf5ecd84,2,3422,3,1,1.231875,False
236,7ee9c526288251ea5ab0,3,4096,4,2,0.5065,False
237,c1d39d9c727be45cd2e6,2,700,3,1,0.282291,False
238,4ba887fd8734850dcac1,1,460,2,0,0,False
239,8c2a41b3ca81aa041df8,1,314,2,0,0,False
240,149603dbf5a3fc7fc2e5,2,1100,3,1,2.936542,False
241,a660756f7c62f3a6120a,2,785,3,1,0.26125,False
242,a52f468412605c311016,2,4096,3,1,0.511291,False
243,533d7b94b8aeeca710d9,2,1797,3,1,1.121334,False
244,0cdbc5bd603f76559fa3,2,1216,3,1,0.042959,False
245,d40dcca64f85de04e716,2,4096,3,1,0.178792,False
246,8c5e09a16fe9a6b105a4,2,4096,3,1,5.468958,False
247,817a1ce521a153a830ca,1,307,2,0,0,False
248,5fcc07612e99723281fc,2,1146,3,1,0.464625,False
249,b24d1eec3ab73b7a2886,2,4031,3,1,0.088042,False
250,a52f468412605c311016,3,4096,4,2,1.125333,False
251,9cab7726c16095937570,2,3120,3,1,0.440375,False
252,84ba13b229b2ff3e9825,1,301,2,0,0,False
253,a893ba80771b3d6a6229,1,327,2,0,0,False
254,2c8d1db4966277b058e8,1,370,2,0,0,False
255,1c12a34a351d90a98c0b,2,2603,3,1,0.9715,False
256,52de24ee99c08eef2ab4,2,4096,3,1,0.428084,False
257,0c67a07095ed723ffe8f,4,4096,5,3,0.880375,False
258,802bfad17fed55a7f8b6,2,3082,3,1,0.520542,False
259,20154b18901326ff55b5,1,291,2,0,0,False
260,bc451e5d98c40ef9cab0,2,4096,3,1,0.448542,False
261,b18f34a151971ce13d0f,3,4096,4,2,0.7620830000000001,False
262,8c96fa572e626e9012a6,1,321,2,0,0,False
263,5b3e2b9ca440d72a489c,1,293,2,0,0,False
264,ef3368af4a81b1df0d70,4,4096,5,3,0.15975,False
265,bd29bc65177a31538413,2,706,3,1,0.251583,False
266,d2374928481b4955166a,2,689,3,1,1.398542,False
267,ffe94ed5cf84d5463bef,3,3438,4,2,0.430541,False
268,e8c015171dc774b39890,2,2045,3,1,1.252083,False
269,a52f468412605c311016,4,4096,5,3,1.854541,False
270,15ea0504296a5ab7c162,2,3518,3,1,0.47225,False
271,d248d55deb43a15f32a5,2,1109,3,1,0.5805,False
272,357ad49b9dae20d6eacb,2,1086,3,1,0.337625,False
273,2fe175c218110a9cb9a0,1,307,2,0,0,False
274,5c8a95b9d22c6ee2df85,3,4096,4,2,1.33425,False
275,b60af09f178137ff934f,2,766,3,1,0.572875,False
276,a004f827b31872231519,2,4096,3,1,1.492167,False
277,e2f1da4ad9d72d546ef0,1,316,2,0,0,False
278,b8331d6639e031b1654e,1,319,2,0,0,False
279,27862ed0242bb677548a,2,1986,3,1,1.097875,False
280,a004f827b31872231519,3,4096,4,2,2.911334,False
281,0c67a07095ed723ffe8f,5,4096,6,4,1.133458,False
282,23ac6f68221b4ee2c340,2,4096,3,1,0.574958,False
283,2bd544128417a1930efa,1,356,2,0,0,False
284,d5f9806fa57db5495561,1,344,2,0,0,False
285,0451cdf56cf728aec6a6,2,3905,3,1,1.067792,False
286,ed4e1633ed4c2b626b72,1,338,2,0,0,False
287,ec647c263c382bab2d3a,2,2262,3,1,1.603584,False
288,ef3368af4a81b1df0d70,5,4096,6,4,0.206291,False
289,6077c2b55b974fd837d9,1,312,2,0,0,False
290,deeb7d2876c8eda01c44,2,2266,3,1,0.266458,False
291,14fab5e7ab225d599bf8,4,4096,5,3,2612.3195840000003,False
292,24690c2ffca709ac8339,1,295,2,0,0,False
293,a004f827b31872231519,4,4096,5,3,3.9346680000000003,False
294,97f7a1821202cba9ab87,1,302,2,0,0,False
295,d80a5bbcfd0c2920c35a,1,309,2,0,0,False
296,8b36e39f75ceddda1707,2,833,3,1,0.589833,False
297,9d39b9dffdebfe91c45d,2,4096,3,1,0.600583,False
298,0cdbc5bd603f76559fa3,3,4096,4,2,0.38312500000000005,False
299,2bd544128417a1930efa,2,4096,3,1,0.082125,False
300,ae145d26b46b9f6aec00,2,1858,3,1,0.145875,False
301,3f8f9f95a3a95a018519,1,388,2,0,0,False
302,622c27fca0bdbb156033,1,335,2,0,0,False
303,9c62f5783c92d949bdd8,4,4096,5,3,1.586541,False
304,e1e4df7fa367b1c4ddc9,2,3446,3,1,1.753625,False
305,ed4e1633ed4c2b626b72,2,4096,3,1,1.80425,False
306,b031d68d434da360cc3b,2,2387,3,1,0.719959,False
307,64ea53b66fc254e70a80,3,2579,4,2,0.141292,False
308,497f7a11c451da3e4251,3,4096,4,2,1.9674589999999998,False
309,ae145d26b46b9f6aec00,3,2868,4,2,0.9585,False
310,cf96bb3ea793d4b28c81,2,4096,3,1,2.047417,False
311,42a54697fc807032af2a,2,2484,3,1,1.04975,False
312,31865e98c4f08c339c76,3,3824,4,1,0.001208,False
313,769171d299e0aa612308,3,4096,4,2,2.363375,False
314,49f679c1052510392095,1,291,2,0,0,False
315,6c425e2ee26f94b9acec,1,308,2,0,0,False
316,20b929887d0ed65c2139,2,3512,3,1,0.431042,False
317,0b49a8aa815df8f712f6,1,329,2,0,0,False
318,cf462579aaf250d3d892,1,323,2,0,0,False
319,09cbc7d67b89f198a874,1,344,2,0,0,False
320,42a54697fc807032af2a,3,3964,4,2,1.051208,False
321,1a3826f88fff200db298,1,309,2,0,0,False
322,e9fe8aa773cd1517a0f2,3,3209,4,2,0.166792,False
323,7630d9f8f9eedab79797,1,295,2,0,0,False
324,c80cc89acb8f81983bea,3,2042,4,2,0.537208,False
325,d80a5bbcfd0c2920c35a,2,1100,3,1,0.495125,False
326,ac6cc13873050e30ccd3,1,307,2,0,0,False
327,fd46059fce10844d034e,2,737,3,1,0.225125,False
328,bef06a74cc88a90f31c1,2,2705,3,1,0.001333,False
329,bd333b94c24a0f1fcbc8,2,1667,3,1,0.279333,False
330,0cdbc5bd603f76559fa3,4,4096,5,3,0.436583,False
331,149603dbf5a3fc7fc2e5,3,4096,4,2,3.9787500000000002,False
332,40a80dcef925a13268ed,2,1140,3,1,0.239291,False
333,d5502bf9d2ab1e3b02f5,1,321,2,0,0,False
334,9699a1a5daa7a90c9202,3,4096,4,2,1.787834,False
335,0c67a07095ed723ffe8f,6,4096,7,5,1.485667,False
336,ddf1991d9a1df9644e9b,3,4096,4,2,2.432666,False
337,0ab413359e153f1daf2e,2,2760,3,1,0.096125,False
338,e5903d4c1b393f8b6b73,1,318,2,0,0,False
339,6a2ad1ec88146fbb7b82,2,4096,3,1,1.095875,False
340,b18f34a151971ce13d0f,4,4096,5,3,0.8525830000000001,False
341,b8331d6639e031b1654e,2,3696,3,1,1.319208,False
342,f082e8da2f7e8cd94b34,2,745,3,1,0.323708,False
343,8bd7060b4649fce19c1c,2,4096,3,1,0.43875,False
344,9c62f5783c92d949bdd8,5,4096,6,4,1.587958,False
345,ac6cc13873050e30ccd3,2,1109,3,1,0.265166,False
346,e2f1da4ad9d72d546ef0,2,1560,3,1,0.268375,False
347,6a2ad1ec88146fbb7b82,3,4096,4,2,2.379791,False
348,b7e908f0da9c8e188a95,1,335,2,0,0,False
349,2bd544128417a1930efa,3,4096,4,2,0.547875,False
350,a78f05af6c7aff0cc8da,3,3059,4,2,0.503375,False
351,84ba13b229b2ff3e9825,2,4096,3,1,1.581959,False
352,2c8d1db4966277b058e8,2,4096,3,1,1.014208,False
353,e45da07976e8bbeb34d2,2,690,3,1,0.3655,False
354,bccb100c0af5c7ac76f4,2,2796,3,1,0.06625,False
355,8c96fa572e626e9012a6,2,4096,3,1,1.426667,False
356,24690c2ffca709ac8339,2,4096,3,1,0.796583,False
357,cf96bb3ea793d4b28c81,3,4096,4,2,2.7348339999999998,False
358,b8331d6639e031b1654e,3,4096,4,2,2.495458,False
359,ddf1991d9a1df9644e9b,4,4096,5,3,3.104707,False
360,a893ba80771b3d6a6229,2,4096,3,1,0.763792,False
361,8c2a41b3ca81aa041df8,2,1850,3,1,0.060792,False
362,6077c2b55b974fd837d9,2,1548,3,1,0.287583,False
363,d704eabe3837845c8433,2,4096,3,1,0.824917,False
364,121ea731151c86a2ade4,1,316,2,0,0,False
365,ddf1991d9a1df9644e9b,5,4096,6,4,4.209165,False
366,6caf3eb2520ebe895586,2,4096,3,1,1.225167,False
367,f4fbda1fd41d532e2ad2,1,316,2,0,0,False
368,5a9faf1002d71c929466,2,2887,3,1,0.269417,False
369,97f7a1821202cba9ab87,2,2537,3,1,0.063875,False
370,f92b9610ce0b68eea9a8,2,650,3,1,0.369166,False
371,97f7a1821202cba9ab87,3,4096,4,2,0.113875,False
372,8130ae54ff22e98b7179,2,1753,3,1,0.084625,False
373,fd7f2b0f1e59512a60bc,2,873,3,1,0.52225,False
374,0b49a8aa815df8f712f6,2,3657,3,1,0.000833,False
375,bea8acecdaf6eb10f050,2,4096,3,1,2.526167,False
376,cf96bb3ea793d4b28c81,4,4096,5,3,3.5973759999999997,False
377,817a1ce521a153a830ca,2,3011,3,1,0.9145,False
378,f9e554ef53e90242c099,2,4096,3,1,0.147542,False
379,a8d0e51f545d9ddaea9e,2,4096,3,1,0.170292,False
380,8e46fb9b73782a5b5533,2,884,3,1,0.382625,False
381,5c8a95b9d22c6ee2df85,4,4096,5,2,1.33425,False
382,90189ada59ca4e31f4e5,2,3344,3,1,0.336708,False
383,84ba13b229b2ff3e9825,3,4096,4,2,3.234126,False
384,4ba887fd8734850dcac1,2,3508,3,1,0.000875,False
385,149603dbf5a3fc7fc2e5,4,4096,5,3,4.821625,False
386,b18f34a151971ce13d0f,5,4096,6,4,0.9087080000000001,False
387,5c8a95b9d22c6ee2df85,5,4096,6,2,1.33425,False
388,5ba65aab79a9bbca59c2,2,3477,3,1,1.085,False
389,121ea731151c86a2ade4,2,2758,3,1,0.551125,False
390,52de24ee99c08eef2ab4,3,4096,4,2,0.864375,False
391,a747cd177022c635c997,1,348,2,0,0,False
392,d5502bf9d2ab1e3b02f5,2,1896,3,1,0.109708,False
393,90709d269b331d4daecf,2,3503,3,1,2.101834,False
394,5fe63459805a4c4a47a2,2,4096,3,1,0.160625,False
395,f06203f79b7ba24b8270,3,4096,4,2,1.410291,False
396,c80cc89acb8f81983bea,4,2479,5,3,0.585125,False
397,fd46059fce10844d034e,3,1136,4,2,0.572292,False
398,3f8f9f95a3a95a018519,2,1851,3,1,0.27975,False
399,d5f9806fa57db5495561,2,2881,3,1,0.086875,False
400,ea4809bd4cd72618c9c9,2,853,3,1,0.492709,False
401,5ba65aab79a9bbca59c2,3,4096,4,2,1.8970829999999999,False
402,ef3368af4a81b1df0d70,6,4096,7,5,0.262041,False
403,2508f971950fa711d3ec,2,3773,3,1,0.6395,False
404,23ac6f68221b4ee2c340,3,4096,4,2,0.860416,False
405,bef06a74cc88a90f31c1,3,4096,4,1,0.001333,False
406,90709d269b331d4daecf,3,4096,4,2,2.236542,False
407,20154b18901326ff55b5,2,4020,3,1,0.91025,False
408,a90640bf5d5eec81cf4b,2,4096,3,1,0.104208,False
409,2fe175c218110a9cb9a0,2,3168,3,1,0.428292,False
410,ae145d26b46b9f6aec00,4,4096,5,3,1.8275000000000001,False
411,e5903d4c1b393f8b6b73,2,1773,3,1,0.085709,False
412,f9e554ef53e90242c099,3,4096,4,2,0.235209,False
413,20b929887d0ed65c2139,3,4096,4,2,0.432334,False
414,9699a1a5daa7a90c9202,4,4096,5,3,2.7929180000000002,False
415,a004f827b31872231519,5,4096,6,4,5.209585000000001,False
416,cf462579aaf250d3d892,2,4096,3,1,0.8325,False
417,eef95814f9ca52d8b3e9,2,1243,3,1,0.114875,False
418,c80cc89acb8f81983bea,5,2864,6,4,0.634333,False
419,e71a4f1c27240590ae32,2,4096,3,1,0.337458,False
420,a90640bf5d5eec81cf4b,3,4096,4,2,0.296999,False
421,90709d269b331d4daecf,4,4096,5,3,2.352792,False
422,5fcc07612e99723281fc,3,4096,4,2,1.559958,False
423,af51767a8610b385ce88,1,386,2,0,0,False
424,5c8a95b9d22c6ee2df85,6,4096,7,2,1.33425,False
425,013e0ccc5baed7b27498,2,4096,3,1,0.12025,False
426,5ba65aab79a9bbca59c2,4,4096,5,3,2.69075,False
427,49f679c1052510392095,2,4009,3,1,0.760917,False
428,0cdbc5bd603f76559fa3,5,4096,6,4,0.494375,False
429,d8373cf6c2be93992580,2,1234,3,1,0.712584,False
430,f4cad5a57a7f97d61af4,3,4096,4,2,0.9222920000000001,False
431,b24d1eec3ab73b7a2886,3,4096,4,2,0.166708,False
432,d5f9806fa57db5495561,3,3566,4,2,0.40208299999999997,False
433,40aa17bad18c0bc268dd,2,1020,3,1,0.697084,False
434,8c2a41b3ca81aa041df8,3,2702,4,2,0.12620900000000002,False
435,0ae32962ac6a185e7c37,1,303,2,0,0,False
436,a90640bf5d5eec81cf4b,4,4096,5,3,0.390165,False
437,b8331d6639e031b1654e,4,4096,5,3,3.39775,False
438,faf503e21ce6f3aa27b0,1,305,2,0,0,False
439,87273e38c26ccc9fdf2c,1,380,2,0,0,False
440,af5b48f7fad4bcd433ec,4,4096,5,3,5.934374999999999,False
441,09cbc7d67b89f198a874,2,1278,3,1,0.78225,False
442,af5b48f7fad4bcd433ec,5,4096,6,4,6.736167,False
443,4b0921ec1a97a74bb7fa,1,291,2,0,0,False
444,a8d0e51f545d9ddaea9e,3,4096,4,2,0.261459,False
445,c1d39d9c727be45cd2e6,3,1200,4,2,0.709957,False
446,a90640bf5d5eec81cf4b,5,4096,6,4,0.485415,False
447,5ba65aab79a9bbca59c2,5,4096,6,4,3.577166,False
448,0ae32962ac6a185e7c37,2,2649,3,1,0.07075,False
