request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
203,2fe175c218110a9cb9a0,2,3168,3,1,0.428292,False
204,90709d269b331d4daecf,1,315,2,0,0,False
205,90709d269b331d4daecf,2,3503,3,1,2.101834,False
206,ffd8c67146e47bc9004c,1,347,2,0,0,False
207,7ee9c526288251ea5ab0,3,4096,4,2,0.5065,False
208,e2f1da4ad9d72d546ef0,1,316,2,0,0,False
209,357ad49b9dae20d6eacb,2,1086,3,1,0.337625,False
210,6caf3eb2520ebe895586,2,4096,3,1,1.225167,False
211,5fcc07612e99723281fc,3,4096,4,2,1.559958,False
212,d40dcca64f85de04e716,1,325,2,0,0,False
213,4b33eb9bcd1c76408d8f,1,336,2,0,0,False
214,bd333b94c24a0f1fcbc8,2,1667,3,1,0.279333,False
215,919c968239f429bdc80d,1,312,2,0,0,False
216,33d059e80c9f85ae71b2,1,363,2,0,0,False
217,b60af09f178137ff934f,1,328,2,0,0,False
218,6a2ad1ec88146fbb7b82,2,4096,3,1,1.095875,False
219,faf503e21ce6f3aa27b0,2,720,3,1,0.35025,False
220,4c791a10f2b56312113a,2,1378,3,1,0.649459,False
221,6a2ad1ec88146fbb7b82,3,4096,4,2,2.379791,False
222,ffe94ed5cf84d5463bef,2,2698,3,1,0.429333,False
223,eef95814f9ca52d8b3e9,2,1243,3,1,0.114875,False
224,64143bc7b20c4409a88e,2,4096,3,1,1.224041,False
225,31865e98c4f08c339c76,2,3205,3,1,0.001208,False
226,87273e38c26ccc9fdf2c,1,380,2,0,0,False
227,db5b5d99620d3bb21ec1,2,2388,3,1,0.561542,False
228,b18f34a151971ce13d0f,2,4096,3,1,0.660958,False
229,1a3826f88fff200db298,1,309,2,0,0,False
230,3f8f9f95a3a95a018519,2,1851,3,1,0.27975,False
231,7be50e02560ebda9370f,2,3950,3,1,1.321,False
232,5c8a95b9d22c6ee2df85,2,4096,3,1,0.882709,False
233,149603dbf5a3fc7fc2e5,1,329,2,0,0,False
234,15ea0504296a5ab7c162,2,3518,3,1,0.47225,False
235,1f5cf9db8feebded91e6,2,849,3,1,1.778583,False
236,7c35443d78415abab78f,2,3190,3,1,0.463417,False
237,9d648ccdafe4589b0e1a,3,1434,4,2,0.489666,False
238,cf96bb3ea793d4b28c81,1,358,2,0,0,False
239,350c56163b3acf5ecd84,2,3422,3,1,1.231875,False
240,1ddbd729be618cde48ec,2,3075,3,1,0.001458,False
241,9be07c06a357beeaee67,2,1252,3,1,0.045417,False
242,5a9faf1002d71c929466,2,2887,3,1,0.269417,False
243,bc451e5d98c40ef9cab0,1,291,2,0,0,False
244,8c2a41b3ca81aa041df8,3,2702,4,2,0.12620900000000002,False
245,0e0e480ac5745ac3a4e8,2,1065,3,1,1.105042,False
246,95f768239dfdd5f8211d,1,291,2,0,0,False
247,70fa231b89a612d26653,1,303,2,0,0,False
248,14fab5e7ab225d599bf8,3,4096,4,2,1316.875959,False
249,40a80dcef925a13268ed,1,329,2,0,0,False
250,af51767a8610b385ce88,3,3087,4,2,0.632166,False
251,9cab7726c16095937570,1,315,2,0,0,False
252,9cab7726c16095937570,2,3120,3,1,0.440375,False
253,e71a4f1c27240590ae32,3,4096,4,2,0.779916,False
254,5c93053450bf5b256c8c,1,327,2,0,0,False
255,ffe94ed5cf84d5463bef,3,3438,4,2,0.430541,False
256,e4bb2a3f1627d6c786ab,2,1592,3,1,0.388041,False
257,2bd544128417a1930efa,1,356,2,0,0,False
258,95f768239dfdd5f8211d,2,1245,3,1,0.508083,False
259,9c62f5783c92d949bdd8,2,4096,3,1,0.764541,False
260,b7f6a1b10f0690872696,1,356,2,0,0,False
261,3853f0087f002e76bb74,1,299,2,0,0,False
262,4339b35a53b1b9f6d13f,2,3774,3,1,0.410417,False
263,a0cae8aa3e0793ffb00a,1,312,2,0,0,False
264,b8bc0370b454137ad8ec,2,4096,3,1,3.103208,False
265,919c968239f429bdc80d,2,3842,3,1,0.382042,False
266,fd46059fce10844d034e,2,737,3,1,0.225125,False
267,5ba65aab79a9bbca59c2,2,3477,3,1,1.085,False
268,65766487de8f78111394,1,350,2,0,0,False
269,a8814efa3ff06c7af98a,1,291,2,0,0,False
270,90709d269b331d4daecf,3,4096,4,2,2.236542,False
271,f082e8da2f7e8cd94b34,1,306,2,0,0,False
272,a78f05af6c7aff0cc8da,3,3059,4,2,0.503375,False
273,b7f6a1b10f0690872696,2,4096,3,1,0.717958,False
274,47bc7b33881ac6df760c,2,4096,3,1,0.4715,False
275,e2f1da4ad9d72d546ef0,2,1560,3,1,0.268375,False
276,9c62f5783c92d949bdd8,3,4096,4,2,1.294416,False
277,7630d9f8f9eedab79797,1,295,2,0,0,False
278,33d059e80c9f85ae71b2,2,4096,3,1,1.286667,False
279,e8c015171dc774b39890,2,2045,3,1,1.252083,False
280,a37f98854cbaa74e9644,2,4096,3,1,1.033542,False
281,a8cbc1088a4288b8f4a6,2,2159,3,1,0.163708,False
282,23ac6f68221b4ee2c340,2,4096,3,1,0.574958,False
283,40a80dcef925a13268ed,2,1140,3,1,0.239291,False
284,c3fe3e05e01f657830a0,1,328,2,0,0,False
285,fe535555fb0b8a351a7e,2,4096,3,1,0.997167,False
286,d40dcca64f85de04e716,2,4096,3,1,0.178792,False
287,b031d68d434da360cc3b,1,336,2,0,0,False
288,5ba65aab79a9bbca59c2,3,4096,4,2,1.8970829999999999,False
289,fd7f2b0f1e59512a60bc,1,307,2,0,0,False
290,5fcc07612e99723281fc,4,4096,5,3,2.145666,False
291,c6c9bf199c16367a4be4,1,306,2,0,0,False
292,8b36e39f75ceddda1707,2,833,3,1,0.589833,False
293,32f9c2f5910a7ca7602a,2,1972,3,1,0.464208,False
294,2c8d1db4966277b058e8,2,4096,3,1,1.014208,False
295,1af172fb877cc445f532,3,4096,4,2,1.377709,False
296,f06203f79b7ba24b8270,2,1988,3,1,0.063166,False
297,9be07c06a357beeaee67,3,2601,4,2,1.320333,False
298,b60af09f178137ff934f,2,766,3,1,0.572875,False
299,87273e38c26ccc9fdf2c,2,1235,3,1,0.98025,False
300,013e0ccc5baed7b27498,3,4096,4,2,0.205459,False
301,c3fe3e05e01f657830a0,2,1561,3,1,0.486166,False
302,c94181981347d56bf8b8,2,4096,3,1,0.82725,False
303,c6c9bf199c16367a4be4,2,3220,3,1,0.506167,False
304,f1a1cc44242320e7ec30,1,321,2,0,0,False
305,b6a91d98c46eb89c8aca,2,4096,3,1,0.944667,False
306,f06203f79b7ba24b8270,3,4096,4,2,1.410291,False
307,a52f468412605c311016,1,315,2,0,0,False
308,24690c2ffca709ac8339,2,4096,3,1,0.796583,False
309,a8814efa3ff06c7af98a,2,2559,3,1,0.503,False
310,2c8d1db4966277b058e8,3,4096,4,2,1.479208,False
311,4de3bce1972d08cec56d,4,4096,5,3,0.206124,False
312,20b929887d0ed65c2139,1,361,2,0,0,False
313,27862ed0242bb677548a,1,310,2,0,0,False
314,84ba13b229b2ff3e9825,2,4096,3,1,1.581959,False
315,a0cae8aa3e0793ffb00a,2,4096,3,1,0.610209,False
316,0ae32962ac6a185e7c37,2,2649,3,1,0.07075,False
317,af5b48f7fad4bcd433ec,3,4096,4,2,4.096292,False
318,b8331d6639e031b1654e,1,319,2,0,0,False
319,0ab413359e153f1daf2e,3,4096,4,2,0.144542,False
320,d704eabe3837845c8433,2,4096,3,1,0.824917,False
321,769171d299e0aa612308,2,4096,3,1,0.762083,False
322,9699a1a5daa7a90c9202,2,4096,3,1,1.273167,False
323,7630d9f8f9eedab79797,2,4096,3,1,0.320334,False
324,9d648ccdafe4589b0e1a,4,1888,5,3,0.733208,False
325,5ba65aab79a9bbca59c2,4,4096,5,3,2.69075,False
326,d2374928481b4955166a,1,302,2,0,0,False
327,42a54697fc807032af2a,1,316,2,0,0,False
328,a8cbc1088a4288b8f4a6,3,4096,4,2,0.248833,False
329,65766487de8f78111394,2,4096,3,1,0.107625,False
330,a660756f7c62f3a6120a,2,785,3,1,0.26125,False
331,65766487de8f78111394,3,4096,4,2,0.205625,False
332,a78f5ba24369187b155b,2,2779,3,1,0.304042,False
333,7630d9f8f9eedab79797,3,4096,4,2,1.424293,False
334,e9fe8aa773cd1517a0f2,2,1065,3,1,0.053958,False
335,d2374928481b4955166a,2,689,3,1,1.398542,False
336,42a54697fc807032af2a,2,2484,3,1,1.04975,False
337,9d648ccdafe4589b0e1a,5,2487,6,4,1.075708,False
338,a90640bf5d5eec81cf4b,1,308,2,0,0,False
339,42a54697fc807032af2a,3,3964,4,2,1.051208,False
340,4de3bce1972d08cec56d,5,4096,6,4,0.288624,False
341,4de3bce1972d08cec56d,6,4096,7,5,0.34608300000000003,False
342,9be07c06a357beeaee67,4,3305,5,3,2.444541,False
343,9d648ccdafe4589b0e1a,6,2847,7,5,1.3607500000000001,False
344,a5fbcd98dc9f6122e1e3,2,2407,3,1,0.608542,False
345,0451cdf56cf728aec6a6,1,309,2,0,0,False
346,b031d68d434da360cc3b,2,2387,3,1,0.719959,False
347,3853f0087f002e76bb74,2,4096,3,1,0.290125,False
348,769171d299e0aa612308,3,4096,4,2,2.363375,False
349,a747cd177022c635c997,1,348,2,0,0,False
350,ddf1991d9a1df9644e9b,1,318,2,0,0,False
351,d8373cf6c2be93992580,1,370,2,0,0,False
352,f53fa1581d7face2abb4,4,4096,5,3,0.206001,False
353,8c96fa572e626e9012a6,2,4096,3,1,1.426667,False
354,af5b48f7fad4bcd433ec,4,4096,5,3,5.934374999999999,False
355,b24d1eec3ab73b7a2886,2,4031,3,1,0.088042,False
356,ddf1991d9a1df9644e9b,2,4096,3,1,1.358041,False
357,149603dbf5a3fc7fc2e5,2,1100,3,1,2.936542,False
358,622c27fca0bdbb156033,1,335,2,0,0,False
359,ea4809bd4cd72618c9c9,2,853,3,1,0.492709,False
360,b18f34a151971ce13d0f,3,4096,4,2,0.7620830000000001,False
361,f9e554ef53e90242c099,1,358,2,0,0,False
362,5ba65aab79a9bbca59c2,5,4096,6,4,3.577166,False
363,ddf1991d9a1df9644e9b,3,4096,4,2,2.432666,False
364,5c8a95b9d22c6ee2df85,3,4096,4,2,1.33425,False
365,9d39b9dffdebfe91c45d,2,4096,3,1,0.600583,False
366,2a66369b4d61dd52a8c4,4,4096,5,3,1.756667,False
367,5b3e2b9ca440d72a489c,1,293,2,0,0,False
368,ddf1991d9a1df9644e9b,4,4096,5,3,3.104707,False
369,c1d39d9c727be45cd2e6,3,1200,4,2,0.709957,False
370,fd7f2b0f1e59512a60bc,2,873,3,1,0.52225,False
371,a893ba80771b3d6a6229,2,4096,3,1,0.763792,False
372,52de24ee99c08eef2ab4,2,4096,3,1,0.428084,False
373,d3a9a3be191e75a09d45,1,361,2,0,0,False
374,5ba65aab79a9bbca59c2,6,4096,7,5,4.341874,False
375,9699a1a5daa7a90c9202,3,4096,4,2,1.787834,False
376,90709d269b331d4daecf,4,4096,5,3,2.352792,False
377,ed4e1633ed4c2b626b72,2,4096,3,1,1.80425,False
378,e1e4df7fa367b1c4ddc9,1,305,2,0,0,False
379,e45da07976e8bbeb34d2,1,294,2,0,0,False
380,9699a1a5daa7a90c9202,4,4096,5,3,2.7929180000000002,False
381,e45da07976e8bbeb34d2,2,690,3,1,0.3655,False
382,e1e4df7fa367b1c4ddc9,2,3446,3,1,1.753625,False
383,23ac6f68221b4ee2c340,3,4096,4,2,0.860416,False
384,a90640bf5d5eec81cf4b,2,4096,3,1,0.104208,False
385,d478a07d68c6825be504,1,309,2,0,0,False
386,6a2ad1ec88146fbb7b82,4,4096,5,3,3.370041,False
387,2c8d1db4966277b058e8,4,4096,5,3,2.2614170000000002,False
388,622c27fca0bdbb156033,2,979,3,1,0.306042,False
389,013e0ccc5baed7b27498,4,4096,5,3,0.975042,False
390,5c8a95b9d22c6ee2df85,4,4096,5,2,1.33425,False
391,90709d269b331d4daecf,5,4096,6,4,2.57575,False
392,120b4601f31a4c5c1ebc,2,4096,3,1,2.077584,False
393,d8373cf6c2be93992580,2,1234,3,1,0.712584,False
394,e1e4df7fa367b1c4ddc9,3,3764,4,2,2.164208,False
395,5c93053450bf5b256c8c,2,3309,3,1,1.055792,False
396,8e46fb9b73782a5b5533,2,884,3,1,0.382625,False
397,311767a0ffdd4a967758,2,2870,3,1,0.530541,False
398,a52f468412605c311016,2,4096,3,1,0.511291,False
399,3059de260b8a18d0c5ce,2,3544,3,1,5.0395,False
400,0c67a07095ed723ffe8f,2,1465,3,1,0.184875,False
401,5ba65aab79a9bbca59c2,7,4096,8,6,5.107041,False
402,64143bc7b20c4409a88e,3,4096,4,2,1.829249,False
403,52de24ee99c08eef2ab4,3,4096,4,2,0.864375,False
404,90709d269b331d4daecf,6,4096,7,5,2.655625,False
405,a52f468412605c311016,3,4096,4,2,1.125333,False
406,bef06a74cc88a90f31c1,3,4096,4,1,0.001333,False
407,0451cdf56cf728aec6a6,2,3905,3,1,1.067792,False
408,27862ed0242bb677548a,2,1986,3,1,1.097875,False
409,fd46059fce10844d034e,3,1136,4,2,0.572292,False
410,4b33eb9bcd1c76408d8f,2,2186,3,1,0.316875,False
411,1a3826f88fff200db298,2,846,3,1,0.276833,False
412,a747cd177022c635c997,2,4067,3,1,0.07,False
413,b24d1eec3ab73b7a2886,3,4096,4,2,0.166708,False
414,2fa632018183798c42bc,1,300,2,0,0,False
415,802bfad17fed55a7f8b6,2,3082,3,1,0.520542,False
416,2c8d1db4966277b058e8,5,4096,6,4,2.26275,False
417,301b3818117d6d98d062,1,328,2,0,0,False
418,b8331d6639e031b1654e,2,3696,3,1,1.319208,False
419,97f7a1821202cba9ab87,4,4096,5,3,0.158666,False
420,47bc7b33881ac6df760c,3,4096,4,2,0.9839169999999999,False
421,ef3368af4a81b1df0d70,2,3061,3,1,0.065083,False
422,e9fe8aa773cd1517a0f2,3,3209,4,2,0.166792,False
423,2a66369b4d61dd52a8c4,5,4096,6,3,1.756667,False
424,5b3e2b9ca440d72a489c,2,829,3,1,0.528625,False
425,47bc7b33881ac6df760c,4,4096,5,3,1.429625,False
426,9c62f5783c92d949bdd8,4,4096,5,3,1.586541,False
427,8c2a41b3ca81aa041df8,4,4096,5,3,0.217417,False
428,bea8acecdaf6eb10f050,2,4096,3,1,2.526167,False
429,e1e4df7fa367b1c4ddc9,4,4096,5,3,2.222291,False
430,47bc7b33881ac6df760c,5,4096,6,4,1.9264999999999999,False
431,2fa632018183798c42bc,2,3145,3,1,0.496708,False
432,d478a07d68c6825be504,2,2478,3,1,0.62675,False
433,65766487de8f78111394,4,4096,5,3,0.276667,False
434,5c8a95b9d22c6ee2df85,5,4096,6,2,1.33425,False
435,47bc7b33881ac6df760c,6,4096,7,5,2.337708,False
436,b24d1eec3ab73b7a2886,4,4096,5,3,0.28175,False
437,90016adf3bf05cd532f1,2,1608,3,1,0.475625,False
438,a52f468412605c311016,4,4096,5,3,1.854541,False
439,97f7a1821202cba9ab87,5,4096,6,4,0.20858300000000002,False
440,a90640bf5d5eec81cf4b,3,4096,4,2,0.296999,False
441,e5903d4c1b393f8b6b73,2,1773,3,1,0.085709,False
442,1af172fb877cc445f532,4,4096,5,3,2.089334,False
443,a90640bf5d5eec81cf4b,4,4096,5,3,0.390165,False
444,2bd544128417a1930efa,2,4096,3,1,0.082125,False
445,2a66369b4d61dd52a8c4,6,4096,7,3,1.756667,False
446,769171d299e0aa612308,4,4096,5,3,3.276541,False
447,f4cad5a57a7f97d61af4,1,342,2,0,0,False
448,e5903d4c1b393f8b6b73,3,4096,4,2,1.679459,False
449,4de3bce1972d08cec56d,7,4096,8,6,0.467708,False
