request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
40,dd0197233dec099a81d6,1,310,2,0,0,True
41,f806abbf9c61e3180225,1,936,2,0,0,True
42,ff6fe61c946a01543f83,1,312,2,0,0,True
43,16342dd5113a1a1bd211,1,319,2,0,0,True
44,fd4a20e4234f8d7f8d99,1,303,2,0,0,True
45,9fd61404791a6273a37d,1,316,2,0,0,True
46,2feb9f0baf79bdac77e4,1,294,2,0,0,True
47,650f48f37162f577487d,1,312,2,0,0,True
48,b2442dbb1975da24007b,1,323,2,0,0,True
49,7830f67d93f975a23874,1,327,2,0,0,True
50,6b44a022c3eb6614c5d5,1,307,2,0,0,True
51,e8a087c455cf1f1d0026,1,301,2,0,0,True
52,1fa7e7dbde177a9e2ee2,1,329,2,0,0,True
53,f76fd4b3d5ab24d5b6da,1,292,2,0,0,True
54,2feb9f0baf79bdac77e4,2,690,3,1,0.3655,True
55,359acd4912f7ce5e1e2c,1,329,2,0,0,True
56,7f6a59652a9cea52ad13,1,360,2,0,0,True
57,0d200b355d1c4a1d0686,1,304,2,0,0,True
58,bbf56d7c2339f5610c74,1,295,2,0,0,True
59,2fb41f103a64461b42bc,2,650,3,1,0.369166,True
60,6963fa20d7abda773f92,2,4096,3,1,0.500833,True
61,b46982b66929e97c4557,1,323,2,0,0,True
62,488d37070d2280f0097a,1,305,2,0,0,True
63,3d104d051b5223ac4171,1,309,2,0,0,True
64,f501491a2239b2847329,2,4096,3,1,0.349,True
65,aa0ee7a2f9e59d35d335,1,291,2,0,0,True
66,53cfeffc5c357711bf46,1,329,2,0,0,True
67,ab8f8c7919d73427cfc9,1,314,2,0,0,True
68,ef144cec902fe80b77c1,1,371,2,0,0,True
69,e12e0f4a548d52816b7f,1,307,2,0,0,True
70,0b155d0b28e899edf299,1,386,2,0,0,True
71,0538a20f15d418be47ac,1,344,2,0,0,True
72,d38ce70379c3eed53060,1,301,2,0,0,True
73,cdfa7bcad322de9fcad0,1,320,2,0,0,True
74,c27cdc2d3a5b7ccda597,1,302,2,0,0,True
75,8b097abc53ffc7e1ccc5,2,1143,3,1,0.223083,True
76,9554cf4659a8d624eb6e,1,317,2,0,0,True
77,242c26d9fa41546d17a6,1,327,2,0,0,True
78,aadd9085d4cb16667950,1,388,2,0,0,True
79,30851c1c3198550e536a,1,313,2,0,0,True
80,11a3ac10a20af525ac49,1,295,2,0,0,True
81,81ced2fb8bec10a6f624,1,340,2,0,0,True
82,5c830dece1f02b81a0b6,1,300,2,0,0,True
83,4a94612823d4513ebca2,1,299,2,0,0,True
84,323d6696869ead83f5f1,1,333,2,0,0,True
85,26ee25c8c35f844c1372,1,318,2,0,0,True
86,8f38c742f69a82671dd8,1,337,2,0,0,True
87,8914187f508f038bcf95,1,330,2,0,0,True
88,02b55d47cc096c2bee6a,1,311,2,0,0,True
89,fcf1b0426f906b15f698,1,321,2,0,0,True
90,bac99ce248dff8e804a0,1,344,2,0,0,True
91,fc7aa389382784dadf82,1,334,2,0,0,True
92,2e3d7830a7d788bb600e,1,305,2,0,0,True
93,6d663beb797b9a590bbf,1,329,2,0,0,True
94,a6b654b8242111314f98,1,294,2,0,0,True
95,875f6e23590f819869bd,1,309,2,0,0,True
96,3d98a21794163396cad8,1,386,2,0,0,True
97,6544d49e50d0dcf32639,1,350,2,0,0,True
98,9d7ea3a6fea23922fdd5,1,330,2,0,0,True
99,b83705cc7a53b0eebe85,1,336,2,0,0,True
100,30851c1c3198550e536a,2,849,3,1,0.247791,True
101,f6626164344d9a88d50d,1,322,2,0,0,True
102,47d6898b92f25f6e3eb5,1,336,2,0,0,True
103,de3d6ec1b65c1f2bb5e9,1,363,2,0,0,True
104,0817d182f9512ce43d4b,2,1086,3,1,0.337625,True
105,e9cc9aca97dffae3f793,1,313,2,0,0,True
106,974bd0cca0f6f9ae28a4,1,313,2,0,0,True
107,1ee0312b97dd6c63479e,1,311,2,0,0,True
108,fda2456daee8f7d0ea96,1,316,2,0,0,True
109,2eff1e9774d06a5ffd06,1,310,2,0,0,True
110,37f744e333a825af7e50,1,325,2,0,0,True
111,b572d51f4e376057db7f,1,395,2,0,0,True
112,9fd61404791a6273a37d,2,4096,3,1,0.928,True
113,14632f01d5a147cb4a97,1,325,2,0,0,True
114,6d663beb797b9a590bbf,2,4096,3,1,0.904292,True
115,3c3665cb669acf80a98c,1,308,2,0,0,True
116,149d16d4ed38ebc34e09,1,302,2,0,0,True
117,f87eedc73b0e2b10e456,1,486,2,0,0,True
118,8f38c742f69a82671dd8,2,1378,3,1,0.649459,True
119,6670d97f685134797112,1,311,2,0,0,True
120,c27cdc2d3a5b7ccda597,2,4096,3,1,0.764541,True
121,021a58612fca91adce67,1,318,2,0,0,True
122,b46982b66929e97c4557,2,4096,3,1,1.741792,True
123,7abebc2dfde365d8ccd0,1,330,2,0,0,True
124,280bdfca86149db41eca,1,295,2,0,0,True
125,f1a75696cd78016abee5,1,405,2,0,0,True
126,c062520ba17434ffbe9b,1,310,2,0,0,True
127,0d70e73c4f817dd88f9d,1,301,2,0,0,True
128,82ae226a34b520ab2d79,1,300,2,0,0,False
129,a79e201428393a674b55,1,307,2,0,0,False
130,56de33c6c4eec9ddfbe1,1,311,2,0,0,False
131,ec0bab5fd0785993a035,1,316,2,0,0,False
132,be2a3d04ea70f5a5b66e,1,326,2,0,0,False
133,e9661a63c8c190703c76,1,365,2,0,0,False
134,610d0967db96dd2d7903,1,321,2,0,0,False
135,24dd48d31b25e4196405,1,308,2,0,0,False
136,59d494c94b56b0645bd7,1,315,2,0,0,False
137,52f97c84fffc8908eff9,1,296,2,0,0,False
138,4cb07d2a2cc8177addc3,1,334,2,0,0,False
139,b677e16d80c6fa0a0ac2,1,309,2,0,0,False
140,66bbf8c4f7428f69ce0c,1,320,2,0,0,False
141,bc254e6ae23a935b838e,1,323,2,0,0,False
142,8553ec4e2041fcecbaab,1,329,2,0,0,False
143,b3789f8564bc6428ae97,1,326,2,0,0,False
144,1ad5c54575e916cf2bb6,1,307,2,0,0,False
145,edb2ae8fad29de599afc,1,306,2,0,0,False
146,c59a7637a3d032a1feeb,1,335,2,0,0,False
147,8915f18d4ba721f3196b,1,335,2,0,0,False
148,c77a7cff0d4c4f5c2a33,1,303,2,0,0,False
149,089ba8460a09303d6b57,1,329,2,0,0,False
150,4a58c54f4e990230dfa6,1,309,2,0,0,False
151,eaa3d74207f810c3135f,1,333,2,0,0,False
152,159aeef2bc7616e60395,1,306,2,0,0,False
153,2817cfc95d030e5ada04,1,292,2,0,0,False
154,18c72790534236ef8383,1,306,2,0,0,False
155,bb8506632b9f17412b88,1,310,2,0,0,False
156,1fa7e7dbde177a9e2ee2,2,4096,3,1,0.502625,False
157,72d848d9af7ff50213d0,1,317,2,0,0,False
158,9e2e1ee2de347b5321d4,1,333,2,0,0,False
159,1ef88b30d9e592cf85ad,1,291,2,0,0,False
160,8e24803ee305bb89f97b,1,300,2,0,0,False
161,ffdba2e83b6b94184db8,1,323,2,0,0,False
162,6e50aa53990974d75adc,1,334,2,0,0,False
163,c66943525d99f41b7455,1,297,2,0,0,False
164,eef51c05d6d7e0dedefb,1,316,2,0,0,False
165,6b44a022c3eb6614c5d5,2,3168,3,1,0.428292,False
166,650f48f37162f577487d,2,3842,3,1,0.382042,False
167,c6840b5016e73ae1343a,1,315,2,0,0,False
168,e4a7f67a5c5e84eacf9a,1,310,2,0,0,False
169,e6dea57d320550d962ef,1,303,2,0,0,False
170,a6e2f420583c815f570a,1,327,2,0,0,False
171,6d99db07751a9276691a,1,304,2,0,0,False
172,f1a75696cd78016abee5,2,2136,3,1,0.386541,False
173,1ef88b30d9e592cf85ad,2,1275,3,1,0.571041,False
174,e14229359e596a05a5e1,1,299,2,0,0,False
175,f6556e394774464ccb82,1,313,2,0,0,False
176,fdab3779fab615604f7b,1,321,2,0,0,False
177,d457794b8c05c79bc25d,1,328,2,0,0,False
178,0aca9f64ba51216e0a33,1,311,2,0,0,False
179,d9f740c862df729c1503,1,301,2,0,0,False
180,2a4b9354fd2ddb738e8e,1,370,2,0,0,False
181,702541065c0ba541c2f9,1,354,2,0,0,False
182,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,False
183,f36aba553870e17dcf76,1,336,2,0,0,False
184,92bcdbc2aaf3588f2808,1,291,2,0,0,False
185,e4f3540273519005b509,1,313,2,0,0,False
186,2c8e822c59033e646105,1,330,2,0,0,False
187,ebd10accae73ae9e3c2b,1,314,2,0,0,False
188,498e41e95b921a84a380,1,338,2,0,0,False
189,0d200b355d1c4a1d0686,2,1121,3,1,0.5255,False
190,add372e4baac8b09d123,1,377,2,0,0,False
191,c9db69916f5e6608a202,1,350,2,0,0,False
192,4a8fba7a45dc1f7107f4,1,312,2,0,0,False
193,cd9e305c52cd7615d857,1,319,2,0,0,False
194,05941627e01b32bba243,1,311,2,0,0,False
195,10eeb7a505e1ae352be2,2,853,3,1,0.492709,False
196,6dfc7d9728d2332eb9da,1,305,2,0,0,False
197,73c16a70934c2b585ee6,1,324,2,0,0,False
198,41e96650e65041b8442c,1,310,2,0,0,False
199,1269b4f47c4697fd82ad,1,316,2,0,0,False
200,7abebc2dfde365d8ccd0,2,1374,3,1,0.701875,False
201,d0fdc3e0e35941aa4f93,1,335,2,0,0,False
202,c27cdc2d3a5b7ccda597,3,4096,4,2,1.294416,False
203,847a4a6a02482606dd82,1,301,2,0,0,False
204,673794bf53b877309135,1,312,2,0,0,False
205,eaced76d9acb111bfa62,1,302,2,0,0,False
206,c2a29b0fbf619e53b188,1,296,2,0,0,False
207,b7347169f12f8a5f7958,2,1620,3,1,0.380125,False
208,8915f18d4ba721f3196b,2,979,3,1,0.306042,False
209,8b097abc53ffc7e1ccc5,3,3918,4,2,0.334208,False
210,18c72790534236ef8383,2,4096,3,1,0.738417,False
211,e78f466face56194019a,1,303,2,0,0,False
212,fc5c3a881968494211ca,1,327,2,0,0,False
213,a4db6eaf73ce102e3ade,1,370,2,0,0,False
214,d4f82f3ed175e5046ab8,1,316,2,0,0,False
215,b572d51f4e376057db7f,2,2406,3,1,0.095417,False
216,e78f466face56194019a,2,2472,3,1,0.560833,False
217,49fd81d7906d78062126,1,305,2,0,0,False
218,724dc36cb1bf10eba3ce,1,300,2,0,0,False
219,875f6e23590f819869bd,2,846,3,1,0.276833,False
220,e2b12161e86a046fd655,1,311,2,0,0,False
221,503154a80a773adb1f18,1,350,2,0,0,False
222,1eb5026248045dc1230a,1,315,2,0,0,False
223,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,False
224,ba73fb5dfce141a65ebd,1,303,2,0,0,False
225,63521df76cd88444387e,1,347,2,0,0,False
226,1fa5ad10cb62ba18269d,1,315,2,0,0,False
227,6c3d3414e6170b529035,1,307,2,0,0,False
228,12670d5c8c9404d080e6,1,345,2,0,0,False
229,847ab34b72e987c60aea,1,359,2,0,0,False
230,7095a77ec446f1736324,1,297,2,0,0,False
231,0664c6205889ab05582e,1,321,2,0,0,False
232,2d247cd23be0ab0772ed,1,298,2,0,0,False
233,389fca3e9a3c940f4190,1,300,2,0,0,False
234,0309dfc2e3a5c0c932ff,1,308,2,0,0,False
235,f8fbe65faf513762c60e,1,347,2,0,0,False
236,98179c8327a0b44871f0,1,334,2,0,0,False
237,0538a20f15d418be47ac,2,1156,3,1,0.355875,False
238,51e1467a21f599fe9851,2,785,3,1,0.26125,False
239,e4ac6f062cd8a1ccc32f,2,1753,3,1,0.084625,False
240,d67ed22513149cefa0c5,1,312,2,0,0,False
241,fc5c3a881968494211ca,2,4096,3,1,0.824917,False
242,bd4221ffe0018f263941,1,356,2,0,0,False
243,be2a3d04ea70f5a5b66e,2,2130,3,1,0.8835,False
244,673794bf53b877309135,2,1548,3,1,0.287583,False
245,a6e2f420583c815f570a,2,2887,3,1,0.269417,False
246,e843407484f535fb5cb1,2,2094,3,1,0.073042,False
247,6d663beb797b9a590bbf,3,4096,4,2,1.4576259999999999,False
248,bfe7a457111dac1d0998,1,303,2,0,0,False
249,e843407484f535fb5cb1,3,2844,4,2,0.101501,False
250,3c8d1eb7e0a12c9c0610,1,327,2,0,0,False
251,44994989bf33e530072b,1,293,2,0,0,False
252,badac7ad1a3a80f660a9,1,291,2,0,0,False
253,de3d6ec1b65c1f2bb5e9,2,4096,3,1,0.43875,False
254,d59095d84e4fa26712b7,1,308,2,0,0,False
255,8915f18d4ba721f3196b,3,2671,4,2,0.685459,False
256,ae33beaf5bcc2d726c68,2,1143,3,1,0.634958,False
257,4d8289eb1850a53c5ff7,1,304,2,0,0,False
258,82ae226a34b520ab2d79,2,3145,3,1,0.496708,False
259,fc5c3a881968494211ca,3,4096,4,2,1.38475,False
260,9554cf4659a8d624eb6e,2,4096,3,1,0.592917,False
261,c27cdc2d3a5b7ccda597,4,4096,5,3,1.586541,False
262,b5b7cd211e606abecfb7,1,294,2,0,0,False
263,45794bc0bc6477116de3,1,316,2,0,0,False
264,3d104d051b5223ac4171,2,1100,3,1,0.495125,False
265,2e3e8506853abeaf0310,1,341,2,0,0,False
266,20edb0728909f3e2bea3,1,358,2,0,0,False
267,35562beca2c55a3a25e8,1,293,2,0,0,False
268,2a008942d465a7f94701,1,298,2,0,0,False
269,1f6778d4dd8931bbd954,1,417,2,0,0,False
270,4a8fba7a45dc1f7107f4,2,988,3,1,0.068042,False
271,c00aca446233fa00d665,1,301,2,0,0,False
272,aa0ee7a2f9e59d35d335,2,4096,3,1,0.292084,False
273,73c16a70934c2b585ee6,2,3943,3,1,0.415541,False
274,e9cc9aca97dffae3f793,2,4096,3,1,1.22775,False
275,664d62a0277f53dd23e5,1,308,2,0,0,False
276,e6dea57d320550d962ef,2,4096,3,1,0.949709,False
277,449a58a6763ba42440d1,2,2250,3,1,0.081667,False
278,3e3ecdfedb2472f21c99,1,372,2,0,0,False
279,ecba0ad03f1309decf25,2,1194,3,1,0.106792,False
280,26ee25c8c35f844c1372,2,4096,3,1,0.60675,False
281,7b584a7cb79945a061ac,1,370,2,0,0,False
282,1175e80464971bc82ce1,1,291,2,0,0,False
283,f8fbe65faf513762c60e,2,4096,3,1,0.6445,False
284,1ad5c54575e916cf2bb6,2,2594,3,1,0.634917,False
285,4f0991329555f3bb053c,1,361,2,0,0,False
286,df9d077f8dce168ce70b,1,322,2,0,0,False
287,d029f26420f4e8bf7159,1,371,2,0,0,False
288,4cb07d2a2cc8177addc3,2,1084,3,1,0.057708,False
289,dfb983aa7f3521f82cfc,1,348,2,0,0,False
290,62133b8b81128b6dd6ca,1,300,2,0,0,False
291,8f8c4903a18b9503b420,1,307,2,0,0,False
292,1ea0491b51ce301b09c6,1,307,2,0,0,False
293,ec42e58564b3e8fe3200,1,304,2,0,0,False
294,2eff1e9774d06a5ffd06,2,921,3,1,0.265292,False
295,d6b8880778dc3a42737a,1,322,2,0,0,False
296,e12f75a6a11a85708c75,1,295,2,0,0,False
297,2d558dbf685c9cc8ed49,1,322,2,0,0,False
298,2a008942d465a7f94701,2,4096,3,1,0.475541,False
299,64ffb03f8e25ceb9b117,1,331,2,0,0,False
300,293daa509c7fc0f4193c,1,302,2,0,0,False
301,ec4d67ef0ba726014285,1,306,2,0,0,False
302,edb2ae8fad29de599afc,2,4096,3,1,0.998292,False
303,fd4a20e4234f8d7f8d99,2,4096,3,1,0.399375,False
304,480727d6d4953e6ef492,1,309,2,0,0,False
305,53cfeffc5c357711bf46,2,3544,3,1,5.0395,False
306,ec42e58564b3e8fe3200,2,3377,3,1,0.270416,False
307,fce66c3617ed3ae02ab7,1,324,2,0,0,False
308,65805e9ce9593cf87ad5,1,299,2,0,0,False
309,2a008942d465a7f94701,3,4096,4,2,0.6965,False
310,f87c46156808a72bc1d8,1,318,2,0,0,False
311,92e514b23ccac3ef9b58,1,325,2,0,0,False
312,7b6bb1d5e3687fccf032,1,329,2,0,0,False
313,90e34cc5fc5e370dc73d,1,295,2,0,0,False
314,1d6ae07a50d381eadd97,2,4096,3,1,0.920125,False
315,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,False
316,95860ebb4cd458c117f4,1,370,2,0,0,False
317,ecba0ad03f1309decf25,3,1930,4,2,0.134792,False
318,3c3665cb669acf80a98c,2,3893,3,1,0.7805,False
319,d0fdc3e0e35941aa4f93,2,1298,3,1,0.684792,False
320,12aa5b91a6ef7c4df3ff,1,342,2,0,0,False
321,335bc8e3c0707326be5c,1,363,2,0,0,False
322,8914187f508f038bcf95,2,3182,3,1,0.54125,False
323,d9f740c862df729c1503,2,1098,3,1,0.693042,False
324,4aa447e4ac06fd04da9f,1,311,2,0,0,False
325,826cea555548c40486ab,1,322,2,0,0,False
326,fb78726f2a765cd05e43,1,354,2,0,0,False
327,02278ff092e8c1a909a6,1,358,2,0,0,False
328,52f97c84fffc8908eff9,2,4096,3,1,0.4715,False
329,11a3ac10a20af525ac49,2,4096,3,1,0.812625,False
330,5ee9979a09a85a828a30,1,356,2,0,0,False
331,931636d3b3302ed039ac,1,307,2,0,0,False
332,fab6da3662f39fa67eba,2,1807,3,1,0.520375,False
333,ff58f2d4b0f7a575fd74,1,342,2,0,0,False
334,dfb983aa7f3521f82cfc,2,4067,3,1,0.07,False
335,97477e7a6c4a011d7c6f,1,317,2,0,0,False
336,20b24fc60763fb34e24e,1,305,2,0,0,False
337,f2b149e532569e78cb54,1,329,2,0,0,False
338,6e0f58eabeaa7e9182ed,1,310,2,0,0,False
339,98179c8327a0b44871f0,2,4096,3,1,1.552583,False
340,0b155d0b28e899edf299,2,4083,3,1,2.182333,False
341,bbd2764321581b21ecd6,1,340,2,0,0,False
342,c19fdfb65f7f7cd3b0ff,2,1709,3,1,0.4015,False
343,e62870e85f574f815e13,1,316,2,0,0,False
344,d20b85c646c91257cdd9,1,349,2,0,0,False
345,b7ed057d8acacfa92b23,1,336,2,0,0,False
346,20edb0728909f3e2bea3,2,4096,3,1,0.364875,False
347,2663dc9985cd2855d665,1,443,2,0,0,False
348,6cd6c9ab7ffb61a193e2,1,306,2,0,0,False
349,dd0197233dec099a81d6,2,1986,3,1,1.097875,False
350,f5ebef9d5a3ba8ac8f39,2,938,3,1,0.082041,False
351,724dc36cb1bf10eba3ce,2,3793,3,1,0.094916,False
352,88ea669ecd2bbb921afd,1,308,2,0,0,False
353,2aab154c429b8b8aec75,1,326,2,0,0,False
354,e78358cb4dfcb1b4b95f,1,313,2,0,0,False
355,c45a33aed22e074c1640,1,301,2,0,0,False
356,bac99ce248dff8e804a0,2,2881,3,1,0.086875,False
357,2b1932010f4a57245f21,1,379,2,0,0,False
358,8915f18d4ba721f3196b,4,3826,5,3,1.3259589999999999,False
359,159aeef2bc7616e60395,2,3220,3,1,0.506167,False
360,f76fd4b3d5ab24d5b6da,2,4096,3,1,0.741917,False
361,b32ccd8effd58d433c81,1,322,2,0,0,False
362,197a9897735000a0d215,1,308,2,0,0,False
363,232f514a7e690b1d11c9,1,303,2,0,0,False
364,d4f82f3ed175e5046ab8,2,1560,3,1,0.268375,False
365,170619597f3a78c9b775,1,293,2,0,0,False
366,c66943525d99f41b7455,2,4096,3,1,0.242334,False
367,8a4321a26846d90aab39,1,305,2,0,0,False
368,b46982b66929e97c4557,3,4096,4,2,3.5074170000000002,False
369,9870e67248619d8f5f16,1,297,2,0,0,False
370,20fd5eaefbabe246d9e4,1,315,2,0,0,False
371,48b81d9fb7429da5b87d,1,309,2,0,0,False
372,4f2541d9490b5170cf11,2,2063,3,1,0.095166,False
373,71dab79b6101d2175547,1,306,2,0,0,False
374,e4ac6f062cd8a1ccc32f,3,4096,4,2,0.15375,False
375,c66943525d99f41b7455,3,4096,4,2,0.6132500000000001,False
376,052737d7029f8bd089c2,1,336,2,0,0,False
377,8553ec4e2041fcecbaab,2,3657,3,1,0.000833,False
378,8e24803ee305bb89f97b,2,798,3,1,0.259708,False
379,e4ac6f062cd8a1ccc32f,4,4096,5,3,0.20187500000000003,False
380,359acd4912f7ce5e1e2c,2,1100,3,1,2.936542,False
381,77eb53f77e2a7a72ed4a,1,340,2,0,0,False
382,8f8c4903a18b9503b420,2,4045,3,1,0.596916,False
383,383496cd405bbf3169f2,1,302,2,0,0,False
384,92bcdbc2aaf3588f2808,2,4096,3,1,0.402375,False
385,9fc5075bf61ea266d998,1,380,2,0,0,False
386,62133b8b81128b6dd6ca,2,839,3,1,0.412583,False
387,2c8e822c59033e646105,2,4096,3,1,1.224041,False
388,b6e672a66c2f93651f61,1,336,2,0,0,False
389,e6089778355ae86a77d6,1,356,2,0,0,False
390,7d8a67b90f7fe6e729cf,1,309,2,0,0,False
391,e14229359e596a05a5e1,2,1516,3,1,1.394958,False
392,368d597529da9ca8afd3,1,363,2,0,0,False
393,2b1932010f4a57245f21,2,1807,3,1,0.262333,False
394,2b4d9b7c99b558b389fd,1,321,2,0,0,False
395,d1a62175cdaa11985421,1,341,2,0,0,False
396,ffdba2e83b6b94184db8,2,4096,3,1,0.8325,False
397,16342dd5113a1a1bd211,2,3422,3,1,1.231875,False
398,7095a77ec446f1736324,2,4096,3,1,0.914167,False
399,f87c46156808a72bc1d8,2,3746,3,1,0.79225,False
400,2e3d7830a7d788bb600e,2,996,3,1,0.806375,False
401,d1a62175cdaa11985421,2,4096,3,1,3.400125,False
402,bfe7a457111dac1d0998,2,4031,3,1,0.088042,False
403,9b7fedfa2595ca09f0f4,1,315,2,0,0,False
404,d457794b8c05c79bc25d,2,766,3,1,0.572875,False
405,335bc8e3c0707326be5c,2,4096,3,1,0.82725,False
406,664845a9235f40b41f57,2,2921,3,1,0.347583,False
407,aadd9085d4cb16667950,2,4096,3,1,1.395041,False
408,18101df2684bdd4fa804,1,326,2,0,0,False
409,c3a5fe3a2f9a471ec141,1,338,2,0,0,False
410,4452a16fc0479d17203f,1,291,2,0,0,False
411,8e7211c045d13d2625a8,1,310,2,0,0,False
412,46a5a098de41be9fe867,1,309,2,0,0,False
413,c66943525d99f41b7455,4,4096,5,3,0.974708,False
414,68d4d164411e190cc2f7,1,318,2,0,0,False
415,f4761ea9ed98fcad00e1,1,316,2,0,0,False
416,64ffb03f8e25ceb9b117,2,4096,3,1,0.732083,False
417,f62293b70966c785e015,1,328,2,0,0,False
418,8e21b9bc1cce4ae236d2,1,316,2,0,0,False
419,a9fa7af7643e059882b7,1,295,2,0,0,False
420,4412d1c51a38f0483e46,1,370,2,0,0,False
421,847ab34b72e987c60aea,2,1281,3,1,0.524167,False
422,fb78726f2a765cd05e43,2,4096,3,1,0.077708,False
423,642a9cb19e378e4e82ad,1,314,2,0,0,False
424,69fca05b75a7b181ab1c,1,305,2,0,0,False
425,abbd9f3c187009239480,1,327,2,0,0,False
426,0cf2a8c6a2017fffb512,1,344,2,0,0,False
427,12aa5b91a6ef7c4df3ff,2,1376,3,1,0.295208,False
428,724dc36cb1bf10eba3ce,3,4096,4,2,0.150249,False
429,7abebc2dfde365d8ccd0,3,1948,4,2,1.304166,False
430,f272e8c259b2123ee65c,1,319,2,0,0,False
431,0fb4f999d0e3da0e4935,1,347,2,0,0,False
432,d39f90f5af31aed7b9c7,1,312,2,0,0,False
433,00d33df398671d9df608,2,700,3,1,0.282291,False
434,4e54d55f7f2905c509cb,1,344,2,0,0,False
435,9110f3f776477bce721d,1,370,2,0,0,False
436,4f5a670734aaf7ba559d,1,322,2,0,0,False
437,27eb68e466380bade2bb,1,328,2,0,0,False
438,ecba0ad03f1309decf25,4,4096,5,3,0.212708,False
439,0f911de900e5a5e0d683,1,317,2,0,0,False
440,99ae5e6d755de5dfbf56,1,320,2,0,0,False
441,9b7fedfa2595ca09f0f4,2,1757,3,1,0.743709,False
442,d39f90f5af31aed7b9c7,2,719,3,1,0.387667,False
443,4a5d63850b4200cafdcd,1,324,2,0,0,False
444,4a94612823d4513ebca2,2,784,3,1,0.716334,False
445,bbd2764321581b21ecd6,2,1047,3,1,0.951709,False
446,7095a77ec446f1736324,3,4096,4,2,1.391625,False
447,b1bc68517a527192049b,1,319,2,0,0,False
448,4540266f7fbc68008ea0,1,318,2,0,0,False
449,170619597f3a78c9b775,2,4096,3,1,3.538959,False
450,6c3d3414e6170b529035,2,4096,3,1,0.151584,False
451,77727e4ca8ff7350c87e,1,304,2,0,0,False
452,ada47db1a813920a63fc,1,295,2,0,0,False
453,3498fc4940b9f2ec6057,1,310,2,0,0,False
454,e3832610af89412bf6a7,1,312,2,0,0,False
455,f76fd4b3d5ab24d5b6da,3,4096,4,2,1.099792,False
456,9bc2a67be489177e9348,1,304,2,0,0,False
457,76f8c498440368b627e1,1,295,2,0,0,False
458,3c8d1eb7e0a12c9c0610,2,4096,3,1,1.273167,False
459,fc5c3a881968494211ca,4,4096,5,3,1.97925,False
460,0f911de900e5a5e0d683,2,4096,3,1,0.838833,False
461,a734fc5e4af4f2343b01,1,316,2,0,0,False
462,3f867637d6c446339fb8,1,298,2,0,0,False
463,664d62a0277f53dd23e5,2,2779,3,1,0.304042,False
464,df4c34e9a524c1808789,1,296,2,0,0,False
465,ff58f2d4b0f7a575fd74,2,884,3,1,0.382625,False
466,4a58c54f4e990230dfa6,2,4096,3,1,1.037916,False
467,642a9cb19e378e4e82ad,2,4096,3,1,1.033542,False
468,1fa7e7dbde177a9e2ee2,3,4096,4,2,0.586333,False
469,2ab1fef09eee9010c2b4,1,332,2,0,0,False
470,a4db6eaf73ce102e3ade,2,4096,3,1,0.160625,False
