request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
105,2bf740970fdf7d7a9a77,1,317,2,0,0,True
106,b83705cc7a53b0eebe85,1,336,2,0,0,True
107,f62293b70966c785e015,1,328,2,0,0,True
108,3c12d7cefdb4c94832ea,2,720,3,1,0.35025,True
109,5a754a55371fd7445d7c,1,350,2,0,0,True
110,fcf8fc97fdff8c5ff629,1,322,2,0,0,True
111,c5041b3006b247d54bc2,1,299,2,0,0,True
112,45794bc0bc6477116de3,1,316,2,0,0,True
113,eef51c05d6d7e0dedefb,1,316,2,0,0,True
114,0d200b355d1c4a1d0686,1,304,2,0,0,True
115,c2d00568aa3586a9e6e7,2,3015,3,1,0.325208,True
116,f59c9ca94119021a3b5e,1,315,2,0,0,True
117,282c3c0332197e68264d,1,300,2,0,0,True
118,ba9bbe6a8477bcaf5c0d,1,318,2,0,0,True
119,a6b654b8242111314f98,2,590,3,1,0.232625,True
120,f87c46156808a72bc1d8,2,3746,3,1,0.79225,True
121,c6840b5016e73ae1343a,1,315,2,0,0,True
122,997d0228d4f5bf63c7f1,1,334,2,0,0,True
123,d59095d84e4fa26712b7,2,2266,3,1,0.266458,True
124,562364c64e166ee3d6d9,1,386,2,0,0,True
125,d4f82f3ed175e5046ab8,1,316,2,0,0,True
126,6670d97f685134797112,1,311,2,0,0,True
127,356288756a737b5a6d80,2,3446,3,1,1.753625,True
128,9d7ea3a6fea23922fdd5,1,330,2,0,0,False
129,004d70c2b0867434a948,1,309,2,0,0,False
130,ac2d5f8024799a089848,1,327,2,0,0,False
131,92bcdbc2aaf3588f2808,1,291,2,0,0,False
132,e78358cb4dfcb1b4b95f,1,313,2,0,0,False
133,6d5816bb9e55c74c9bef,1,342,2,0,0,False
134,59506bf6511dc69133e4,2,1020,3,1,0.697084,False
135,e4ac6f062cd8a1ccc32f,1,412,2,0,0,False
136,724dc36cb1bf10eba3ce,2,3793,3,1,0.094916,False
137,7ebd6539cb5309883366,1,389,2,0,0,False
138,caec0d406665938e8785,1,292,2,0,0,False
139,724dc36cb1bf10eba3ce,3,4096,4,2,0.150249,False
140,480727d6d4953e6ef492,1,309,2,0,0,False
141,1f388784bacfeb72048e,1,309,2,0,0,False
142,0309dfc2e3a5c0c932ff,1,308,2,0,0,False
143,503154a80a773adb1f18,1,350,2,0,0,False
144,359acd4912f7ce5e1e2c,1,329,2,0,0,False
145,5ee9979a09a85a828a30,1,356,2,0,0,False
146,6670d97f685134797112,2,4096,3,1,3.143167,False
147,6d5816bb9e55c74c9bef,2,2877,3,1,0.363667,False
148,c2d00568aa3586a9e6e7,3,4096,4,2,0.7975829999999999,False
149,6762a66b822368727418,1,308,2,0,0,False
150,b3789f8564bc6428ae97,1,326,2,0,0,False
151,c59a7637a3d032a1feeb,2,4096,3,1,0.7155,False
152,cf20a16fc3763976dc1f,1,333,2,0,0,False
153,435e2ba6b32d958b8486,1,447,2,0,0,False
154,4f013befeebb6c0f72bc,1,319,2,0,0,False
155,19af76e4b8a473cd28ce,1,307,2,0,0,False
156,9870e67248619d8f5f16,2,945,3,1,0.775791,False
157,d3340bc69fe3281cf458,2,1397,3,1,0.273875,False
158,a3b30499faf01e4b91fa,1,313,2,0,0,False
159,2a4b9354fd2ddb738e8e,1,370,2,0,0,False
160,6e291443bd79f9d49c75,1,376,2,0,0,False
161,d029f26420f4e8bf7159,1,371,2,0,0,False
162,bb41b066359b95d70cc0,1,301,2,0,0,False
163,5a32dd5cd68e0b4a6431,2,4096,3,1,3.7315,False
164,0309dfc2e3a5c0c932ff,2,4096,3,1,0.104208,False
165,f2b149e532569e78cb54,1,329,2,0,0,False
166,170619597f3a78c9b775,1,293,2,0,0,False
167,5fcf4ea50d524ad4c979,1,305,2,0,0,False
168,8502dd6013b7fdebac59,1,337,2,0,0,False
169,8b097abc53ffc7e1ccc5,1,329,2,0,0,False
170,5fcf4ea50d524ad4c979,2,788,3,1,0.97125,False
171,504bb4aa7e6ac807b1cf,1,302,2,0,0,False
172,0fb4f999d0e3da0e4935,3,2282,4,2,1.099458,False
173,caec0d406665938e8785,2,2659,3,1,0.084041,False
174,650f48f37162f577487d,1,312,2,0,0,False
175,96dd60e3eb2d98ef7fbb,1,346,2,0,0,False
176,05941627e01b32bba243,1,311,2,0,0,False
177,335bc8e3c0707326be5c,1,363,2,0,0,False
178,0f911de900e5a5e0d683,1,317,2,0,0,False
179,7b584a7cb79945a061ac,1,370,2,0,0,False
180,1ad5c54575e916cf2bb6,1,307,2,0,0,False
181,fc7aa389382784dadf82,1,334,2,0,0,False
182,f6556e394774464ccb82,1,313,2,0,0,False
183,8b097abc53ffc7e1ccc5,2,1143,3,1,0.223083,False
184,0457f1e86cb26a9f2bdb,1,308,2,0,0,False
185,6d99db07751a9276691a,1,304,2,0,0,False
186,bb8506632b9f17412b88,1,310,2,0,0,False
187,1175e80464971bc82ce1,1,291,2,0,0,False
188,30851c1c3198550e536a,2,849,3,1,0.247791,False
189,73b7a537890c5f576b80,1,320,2,0,0,False
190,0a257d5d2650846f6847,2,3108,3,1,0.495167,False
191,4b25ee2aaf506d0d0e85,1,363,2,0,0,False
192,d39f90f5af31aed7b9c7,1,312,2,0,0,False
193,6e50aa53990974d75adc,1,334,2,0,0,False
194,19fd5b6ef3d55cd1c20d,1,384,2,0,0,False
195,05785887be6d125fc22c,1,305,2,0,0,False
196,72b9747d81cd2a542962,1,312,2,0,0,False
197,20edb0728909f3e2bea3,1,358,2,0,0,False
198,bc848e2491466d23cb4f,1,309,2,0,0,False
199,f43baec8f690d8404c39,2,4096,3,1,0.454917,False
200,6d663beb797b9a590bbf,1,329,2,0,0,False
201,480727d6d4953e6ef492,2,2478,3,1,0.62675,False
202,1f6778d4dd8931bbd954,1,417,2,0,0,False
203,f87eedc73b0e2b10e456,1,486,2,0,0,False
204,badac7ad1a3a80f660a9,2,4020,3,1,0.91025,False
205,9a18bfd8aa446c33b59d,2,737,3,1,0.225125,False
206,2d247cd23be0ab0772ed,1,298,2,0,0,False
207,00d33df398671d9df608,1,297,2,0,0,False
208,515d8cfa80f66afae02f,1,312,2,0,0,False
209,a47f45301744ceda5d86,2,2603,3,1,0.9715,False
210,c9db69916f5e6608a202,2,4096,3,1,0.492625,False
211,dd0197233dec099a81d6,2,1986,3,1,1.097875,False
212,3f867637d6c446339fb8,1,298,2,0,0,False
213,449a58a6763ba42440d1,1,337,2,0,0,False
214,d8b966453e653582836f,1,300,2,0,0,False
215,3c3665cb669acf80a98c,2,3893,3,1,0.7805,False
216,f59c9ca94119021a3b5e,2,2760,3,1,0.096125,False
217,0be9b9253c73e80fe722,1,382,2,0,0,False
218,383496cd405bbf3169f2,1,302,2,0,0,False
219,abd542f3066d3caf3b2f,1,304,2,0,0,False
220,8f08359f20c31f395656,1,323,2,0,0,False
221,d3e81f3566fb6ce33a3a,1,348,2,0,0,False
222,bc848e2491466d23cb4f,2,2048,3,1,0.075625,False
223,4f0991329555f3bb053c,3,4096,4,2,0.432334,False
224,242c26d9fa41546d17a6,1,327,2,0,0,False
225,2b1932010f4a57245f21,1,379,2,0,0,False
226,35562beca2c55a3a25e8,1,293,2,0,0,False
227,7f0a68eedceb0e07baed,1,309,2,0,0,False
228,95aa18d090bdd10cc46e,1,436,2,0,0,False
229,116899183bf3745496ce,1,326,2,0,0,False
230,4cb07d2a2cc8177addc3,1,334,2,0,0,False
231,4a12467ca9256dda2b81,2,1278,3,1,0.78225,False
232,2fb41f103a64461b42bc,1,297,2,0,0,False
233,b5422b1005a33df707ea,1,349,2,0,0,False
234,b6e672a66c2f93651f61,1,336,2,0,0,False
235,197a9897735000a0d215,1,308,2,0,0,False
236,1e5c69715141feffcec4,2,4096,3,1,1.225167,False
237,11a3ac10a20af525ac49,2,4096,3,1,0.812625,False
238,d82203d6f2c960cc6fc8,1,387,2,0,0,False
239,f146f42bdfa754707369,2,1592,3,1,2.16175,False
240,335bc8e3c0707326be5c,2,4096,3,1,0.82725,False
241,3c53dacb9a73296ba2d0,1,349,2,0,0,False
242,3e32134b1370dec06345,2,1140,3,1,0.239291,False
243,19fd6983ca2e25d30eed,1,307,2,0,0,False
244,74eaf57bd1fb920de1b1,1,324,2,0,0,False
245,931636d3b3302ed039ac,1,307,2,0,0,False
246,232f514a7e690b1d11c9,1,303,2,0,0,False
247,3c53dacb9a73296ba2d0,2,3061,3,1,0.065083,False
248,53a1a7a0b0eb5321d22f,1,377,2,0,0,False
249,8f08359f20c31f395656,2,4096,3,1,0.689209,False
250,f2bc7e13cef0d48de3c0,2,3190,3,1,0.463417,False
251,d4f82f3ed175e5046ab8,2,1560,3,1,0.268375,False
252,588671b400d94aa25716,1,332,2,0,0,False
253,f87c46156808a72bc1d8,3,4096,4,2,1.7555,False
254,6d663beb797b9a590bbf,2,4096,3,1,0.904292,False
255,3f867637d6c446339fb8,2,1706,3,1,0.000959,False
256,6194364d4488ff4daace,2,3508,3,1,0.000875,False
257,92e514b23ccac3ef9b58,1,325,2,0,0,False
258,5a32dd5cd68e0b4a6431,3,4096,4,2,7.594250000000001,False
259,0309dfc2e3a5c0c932ff,3,4096,4,2,0.296999,False
260,c77a7cff0d4c4f5c2a33,1,303,2,0,0,False
261,a5624aa97312daae8f62,1,305,2,0,0,False
262,997d0228d4f5bf63c7f1,2,4096,3,1,3.855541,False
263,6854493d7828bdb59de1,2,2312,3,1,0.840042,False
264,8e21b9bc1cce4ae236d2,1,316,2,0,0,False
265,bb4c56a94e6d80d0b81f,1,312,2,0,0,False
266,7f6a59652a9cea52ad13,1,360,2,0,0,False
267,fda2456daee8f7d0ea96,1,316,2,0,0,False
268,4a94612823d4513ebca2,1,299,2,0,0,False
269,edb2ae8fad29de599afc,1,306,2,0,0,False
270,562364c64e166ee3d6d9,2,4096,3,1,0.00625,False
271,d457794b8c05c79bc25d,1,328,2,0,0,False
272,f8dfcdbd35b7cfddc73c,2,4096,3,1,0.800416,False
273,ae33beaf5bcc2d726c68,1,301,2,0,0,False
274,9bc2a67be489177e9348,1,304,2,0,0,False
275,01d8e8e575a268d294b8,1,332,2,0,0,False
276,ffdba2e83b6b94184db8,1,323,2,0,0,False
277,e087ab07f8f5eac88119,1,325,2,0,0,False
278,d3072d1762749ce6b5a5,1,388,2,0,0,False
279,88ea669ecd2bbb921afd,1,308,2,0,0,False
280,e2b12161e86a046fd655,1,311,2,0,0,False
281,f8dfcdbd35b7cfddc73c,3,4096,4,2,1.835208,False
282,b32ccd8effd58d433c81,1,322,2,0,0,False
283,caec0d406665938e8785,3,4096,4,2,0.888874,False
284,997d0228d4f5bf63c7f1,3,4096,4,2,7.336208,False
285,b5b7cd211e606abecfb7,1,294,2,0,0,False
286,ffdba2e83b6b94184db8,2,4096,3,1,0.8325,False
287,14632f01d5a147cb4a97,1,325,2,0,0,False
288,abd542f3066d3caf3b2f,2,4096,3,1,0.285292,False
289,3e3ecdfedb2472f21c99,1,372,2,0,0,False
290,1385c541faa7859343ea,1,336,2,0,0,False
291,004d70c2b0867434a948,2,4096,3,1,0.413792,False
292,6c3d3414e6170b529035,1,307,2,0,0,False
293,d9f740c862df729c1503,2,1098,3,1,0.693042,False
294,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,False
295,759e6446cdc0cb345d3a,2,4096,3,1,0.147542,False
296,089ba8460a09303d6b57,1,329,2,0,0,False
297,bd4221ffe0018f263941,1,356,2,0,0,False
298,f8dfcdbd35b7cfddc73c,4,4096,5,3,1.8361669999999999,False
299,875f6e23590f819869bd,1,309,2,0,0,False
300,8f74a188afdac8a59079,1,368,2,0,0,False
301,fab84c794d0480c8415f,1,339,2,0,0,False
302,5e754db9615bc5e8084e,1,299,2,0,0,False
303,0aca9f64ba51216e0a33,1,311,2,0,0,False
304,f36aba553870e17dcf76,1,336,2,0,0,False
305,d3e81f3566fb6ce33a3a,2,1146,3,1,0.464625,False
306,81ced2fb8bec10a6f624,3,4096,4,2,2.911334,False
307,f26ccee9a0bb39096166,1,316,2,0,0,False
308,9f1199319e89cf96e26e,1,305,2,0,0,False
309,e1cbcc0641730aa93473,1,318,2,0,0,False
310,e116901fd209cec3f3d9,1,345,2,0,0,False
311,76f8c498440368b627e1,1,295,2,0,0,False
312,242c26d9fa41546d17a6,2,4096,3,1,0.763792,False
313,88ea669ecd2bbb921afd,2,2407,3,1,0.608542,False
314,6544d49e50d0dcf32639,1,350,2,0,0,False
315,826cea555548c40486ab,1,322,2,0,0,False
316,05785887be6d125fc22c,2,4096,3,1,1.127125,False
317,974bd0cca0f6f9ae28a4,1,313,2,0,0,False
318,fcf1b0426f906b15f698,1,321,2,0,0,False
319,d1a62175cdaa11985421,2,4096,3,1,3.400125,False
320,59447cb7b4c9ad8000af,1,310,2,0,0,False
321,e1cbcc0641730aa93473,2,4096,3,1,0.158542,False
322,b32ccd8effd58d433c81,2,4096,3,1,0.548666,False
323,0ff2b5c6d816b95b01a4,1,303,2,0,0,False
324,9b7fedfa2595ca09f0f4,1,315,2,0,0,False
325,d3340bc69fe3281cf458,3,2721,4,2,0.42416699999999996,False
326,05941627e01b32bba243,2,4096,3,1,0.404125,False
327,20fd5eaefbabe246d9e4,1,315,2,0,0,False
328,26655f35bf78dd0633e6,2,4096,3,1,1.31775,False
329,e6089778355ae86a77d6,1,356,2,0,0,False
330,f1a75696cd78016abee5,1,405,2,0,0,False
331,cff47b4d40f21afe2076,1,324,2,0,0,False
332,0d200b355d1c4a1d0686,2,1121,3,1,0.5255,False
333,08f35ec2c5bb44504727,2,3758,3,1,0.778375,False
334,9e2e1ee2de347b5321d4,1,333,2,0,0,False
335,4f2541d9490b5170cf11,1,308,2,0,0,False
336,0d70e73c4f817dd88f9d,1,301,2,0,0,False
337,0609e81e206a86f244ea,2,3258,3,1,1.271583,False
338,9f1199319e89cf96e26e,2,3486,3,1,0.367916,False
339,ec0bab5fd0785993a035,1,316,2,0,0,False
340,4a8fba7a45dc1f7107f4,3,4096,4,2,2.631167,False
341,cdfa7bcad322de9fcad0,1,320,2,0,0,False
342,7830f67d93f975a23874,1,327,2,0,0,False
343,ecba0ad03f1309decf25,1,304,2,0,0,False
344,a734fc5e4af4f2343b01,1,316,2,0,0,False
345,ba987b8be11ca3b89e6f,1,369,2,0,0,False
346,2a008942d465a7f94701,1,298,2,0,0,False
347,d1ea1660b1f3002559ff,1,308,2,0,0,False
348,18101df2684bdd4fa804,1,326,2,0,0,False
349,2663dc9985cd2855d665,1,443,2,0,0,False
350,6b39336c9a316a5be02a,2,4096,3,1,0.669667,False
351,01d8e8e575a268d294b8,2,4096,3,1,0.12025,False
352,c062520ba17434ffbe9b,1,310,2,0,0,False
353,94cea25723b2dd19056b,1,339,2,0,0,False
354,29e2dd0e5bf2bf2ba45b,1,298,2,0,0,False
355,68d4d164411e190cc2f7,1,318,2,0,0,False
356,6d663beb797b9a590bbf,3,4096,4,2,1.4576259999999999,False
357,35562beca2c55a3a25e8,2,3988,3,1,0.700583,False
358,485346e46897a5fc72fb,1,307,2,0,0,False
359,f87eedc73b0e2b10e456,2,4096,3,1,1.012459,False
360,1fa7e7dbde177a9e2ee2,1,329,2,0,0,False
361,76f8c498440368b627e1,2,1418,3,1,0.394042,False
362,ada47db1a813920a63fc,2,3400,3,1,0.501666,False
363,2663dc9985cd2855d665,2,4096,3,1,1.075125,False
364,bb8506632b9f17412b88,2,864,3,1,0.371917,False
365,497e3298c8f4e785c98a,1,325,2,0,0,False
366,db67e9d46a6ddf439a22,2,3120,3,1,0.440375,False
367,dfb983aa7f3521f82cfc,1,348,2,0,0,False
368,e116901fd209cec3f3d9,2,3774,3,1,0.410417,False
369,02278ff092e8c1a909a6,1,358,2,0,0,False
370,2e3e8506853abeaf0310,2,3208,3,1,0.06075,False
371,fe5f7d4ad107b764a35b,1,302,2,0,0,False
372,1269b4f47c4697fd82ad,1,316,2,0,0,False
373,ff58f2d4b0f7a575fd74,1,342,2,0,0,False
374,b677e16d80c6fa0a0ac2,1,309,2,0,0,False
375,7ebd6539cb5309883366,2,2698,3,1,0.429333,False
376,2c76a1adf22067606c57,2,2537,3,1,0.063875,False
377,ae337aebe18ec4c1adfe,1,309,2,0,0,False
378,ec0bab5fd0785993a035,2,3704,3,1,1.801208,False
379,931636d3b3302ed039ac,2,4096,3,1,0.435542,False
380,7b6bb1d5e3687fccf032,1,329,2,0,0,False
381,0309dfc2e3a5c0c932ff,4,4096,5,3,0.390165,False
382,8f38c742f69a82671dd8,1,337,2,0,0,False
383,74e1e0a618b9174002a6,1,296,2,0,0,False
384,2fb41f103a64461b42bc,2,650,3,1,0.369166,False
385,18c72790534236ef8383,1,306,2,0,0,False
386,702541065c0ba541c2f9,1,354,2,0,0,False
387,8f38c742f69a82671dd8,2,1378,3,1,0.649459,False
388,ecba0ad03f1309decf25,2,1194,3,1,0.106792,False
389,74eaf57bd1fb920de1b1,2,2785,3,1,0.001125,False
390,d3072d1762749ce6b5a5,2,1851,3,1,0.27975,False
391,323d6696869ead83f5f1,1,333,2,0,0,False
392,2c8e822c59033e646105,1,330,2,0,0,False
393,2aab154c429b8b8aec75,1,326,2,0,0,False
394,74e1e0a618b9174002a6,2,2262,3,1,1.603584,False
395,fd4a20e4234f8d7f8d99,2,4096,3,1,0.399375,False
396,bb41b066359b95d70cc0,2,3760,3,1,2.100917,False
397,e12f75a6a11a85708c75,2,4082,3,1,0.386083,False
398,fcf1b0426f906b15f698,2,4096,3,1,0.565333,False
399,bac99ce248dff8e804a0,2,2881,3,1,0.086875,False
400,a394afcca6872303d156,1,315,2,0,0,False
401,69fca05b75a7b181ab1c,1,305,2,0,0,False
402,aadd9085d4cb16667950,1,388,2,0,0,False
403,ab3414e6e8a118347a7b,1,297,2,0,0,False
404,c66943525d99f41b7455,1,297,2,0,0,False
405,1b7bbb4c82868df673b3,1,402,2,0,0,False
406,87311e5a083574252cc2,1,304,2,0,0,False
407,c77a7cff0d4c4f5c2a33,2,4096,3,1,0.303167,False
408,3c53dacb9a73296ba2d0,3,3858,4,2,0.113,False
409,e9cc9aca97dffae3f793,1,313,2,0,0,False
410,45794bc0bc6477116de3,2,3477,3,1,1.085,False
411,435e2ba6b32d958b8486,2,1858,3,1,0.145875,False
412,479cfd7f532e229669c1,1,304,2,0,0,False
413,d3e81f3566fb6ce33a3a,3,4096,4,2,1.559958,False
414,359acd4912f7ce5e1e2c,2,1100,3,1,2.936542,False
415,0f911de900e5a5e0d683,2,4096,3,1,0.838833,False
416,bfe7a457111dac1d0998,1,303,2,0,0,False
417,d3e81f3566fb6ce33a3a,4,4096,5,3,2.145666,False
418,bbd2764321581b21ecd6,1,340,2,0,0,False
419,bd3082f8d4dc8b1a060a,1,356,2,0,0,False
420,92843ff564fccac7fede,2,4096,3,1,2.048416,False
421,56de33c6c4eec9ddfbe1,1,311,2,0,0,False
422,b1bc68517a527192049b,1,319,2,0,0,False
423,e78f466face56194019a,1,303,2,0,0,False
424,2c76a1adf22067606c57,3,4096,4,2,0.113875,False
425,197a9897735000a0d215,2,3043,3,1,0.645708,False
426,f599b5c994a860ad064b,1,316,2,0,0,False
427,ad9944080e17cfa31cc9,2,3120,3,1,0.50525,False
428,ff58f2d4b0f7a575fd74,2,884,3,1,0.382625,False
429,e4ac6f062cd8a1ccc32f,2,1753,3,1,0.084625,False
430,6c3d3414e6170b529035,2,4096,3,1,0.151584,False
431,052737d7029f8bd089c2,1,336,2,0,0,False
432,d3340bc69fe3281cf458,4,3282,5,3,0.4935,False
433,6b44a022c3eb6614c5d5,2,3168,3,1,0.428292,False
434,d5ea21ba59becc386f40,1,311,2,0,0,False
435,caec0d406665938e8785,4,4096,5,3,0.890124,False
436,ec42e58564b3e8fe3200,1,304,2,0,0,False
437,ebd10accae73ae9e3c2b,1,314,2,0,0,False
438,e9cc9aca97dffae3f793,2,4096,3,1,1.22775,False
439,2817cfc95d030e5ada04,1,292,2,0,0,False
440,8914187f508f038bcf95,2,3182,3,1,0.54125,False
441,7f6a59652a9cea52ad13,2,1051,3,1,0.289375,False
442,2817cfc95d030e5ada04,2,4096,3,1,1.0795,False
443,cff47b4d40f21afe2076,2,3682,3,1,0.731958,False
444,eca8da810b1db8531c85,1,296,2,0,0,False
445,d347a51bb1a03adfb71a,1,308,2,0,0,False
446,ad9944080e17cfa31cc9,3,4096,4,2,0.5065,False
447,1ad5c54575e916cf2bb6,2,2594,3,1,0.634917,False
448,fdab3779fab615604f7b,1,321,2,0,0,False
449,4f013befeebb6c0f72bc,2,3696,3,1,1.319208,False
450,97477e7a6c4a011d7c6f,1,317,2,0,0,False
451,a79e201428393a674b55,1,307,2,0,0,False
452,68d4d164411e190cc2f7,2,1004,3,1,0.115834,False
453,05785887be6d125fc22c,3,4096,4,2,2.834583,False
454,673794bf53b877309135,1,312,2,0,0,False
455,f8fbe65faf513762c60e,1,347,2,0,0,False
456,d20b85c646c91257cdd9,1,349,2,0,0,False
457,5a32dd5cd68e0b4a6431,4,4096,5,3,7.815834000000001,False
458,ecba0ad03f1309decf25,3,1930,4,2,0.134792,False
459,eca8da810b1db8531c85,2,959,3,1,0.227542,False
460,1fa7e7dbde177a9e2ee2,2,4096,3,1,0.502625,False
461,504bb4aa7e6ac807b1cf,2,1854,3,1,0.410916,False
462,089ba8460a09303d6b57,2,2652,3,1,0.10725,False
463,abbd9f3c187009239480,1,327,2,0,0,False
464,de3d6ec1b65c1f2bb5e9,1,363,2,0,0,False
465,6cd6c9ab7ffb61a193e2,1,306,2,0,0,False
466,b83705cc7a53b0eebe85,2,3754,3,1,0.641209,False
467,8a4321a26846d90aab39,1,305,2,0,0,False
468,9a18bfd8aa446c33b59d,3,1136,4,2,0.572292,False
