request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
54,664845a9235f40b41f57,1,337,2,0,0,True
55,1fa5ad10cb62ba18269d,1,315,2,0,0,True
56,be2a3d04ea70f5a5b66e,1,326,2,0,0,True
57,ea01cd51be93cc8d1a6f,1,291,2,0,0,True
58,0fb4f999d0e3da0e4935,1,347,2,0,0,True
59,e4f3540273519005b509,1,313,2,0,0,True
60,1269b4f47c4697fd82ad,1,316,2,0,0,True
61,4a2f7331a588f324ddd2,1,309,2,0,0,True
62,aa0ee7a2f9e59d35d335,1,291,2,0,0,True
63,021a58612fca91adce67,1,318,2,0,0,True
64,caec0d406665938e8785,1,292,2,0,0,True
65,f87eedc73b0e2b10e456,2,4096,3,1,1.012459,True
66,ba987b8be11ca3b89e6f,1,369,2,0,0,True
67,b572d51f4e376057db7f,1,395,2,0,0,True
68,2c8e822c59033e646105,1,330,2,0,0,True
69,bbeea030abd6a3b2a1f3,1,291,2,0,0,True
70,1fa5ad10cb62ba18269d,2,4096,3,1,0.511291,True
71,56de33c6c4eec9ddfbe1,1,311,2,0,0,True
72,badac7ad1a3a80f660a9,1,291,2,0,0,True
73,c6a53612ff5d931efce0,1,345,2,0,0,True
74,64ffb03f8e25ceb9b117,1,331,2,0,0,True
75,eef51c05d6d7e0dedefb,1,316,2,0,0,True
76,c3a5fe3a2f9a471ec141,1,338,2,0,0,True
77,d6def2437b54cf0591bc,1,315,2,0,0,True
78,3c3665cb669acf80a98c,1,308,2,0,0,True
79,da0e14ad012259201762,2,3252,3,1,1.179459,True
80,335bc8e3c0707326be5c,1,363,2,0,0,True
81,5a8009c52e5c284d34ef,1,310,2,0,0,True
82,e9cc9aca97dffae3f793,1,313,2,0,0,True
83,3d104d051b5223ac4171,1,309,2,0,0,True
84,aa0ee7a2f9e59d35d335,2,4096,3,1,0.292084,True
85,d0fdc3e0e35941aa4f93,1,335,2,0,0,True
86,01d8e8e575a268d294b8,1,332,2,0,0,True
87,11a3ac10a20af525ac49,1,295,2,0,0,True
88,1fa7e7dbde177a9e2ee2,1,329,2,0,0,True
89,159aeef2bc7616e60395,1,306,2,0,0,True
90,0be9b9253c73e80fe722,1,382,2,0,0,True
91,8915f18d4ba721f3196b,1,335,2,0,0,True
92,6544d49e50d0dcf32639,1,350,2,0,0,True
93,f6556e394774464ccb82,1,313,2,0,0,True
94,642a9cb19e378e4e82ad,1,314,2,0,0,True
95,1f6778d4dd8931bbd954,1,417,2,0,0,True
96,e4a7f67a5c5e84eacf9a,1,310,2,0,0,True
97,10eeb7a505e1ae352be2,1,296,2,0,0,True
98,3c12d7cefdb4c94832ea,1,305,2,0,0,True
99,5c830dece1f02b81a0b6,1,300,2,0,0,True
100,642a9cb19e378e4e82ad,2,4096,3,1,1.033542,True
101,37f744e333a825af7e50,1,325,2,0,0,True
102,052737d7029f8bd089c2,1,336,2,0,0,True
103,50e31da6788a2035c8f1,1,314,2,0,0,True
104,abd542f3066d3caf3b2f,1,304,2,0,0,True
105,5e754db9615bc5e8084e,1,299,2,0,0,True
106,d59095d84e4fa26712b7,1,308,2,0,0,True
107,e3832610af89412bf6a7,2,4096,3,1,0.163209,True
108,81ced2fb8bec10a6f624,1,340,2,0,0,True
109,0ff2b5c6d816b95b01a4,1,303,2,0,0,True
110,ae33beaf5bcc2d726c68,1,301,2,0,0,True
111,6daba4d1f8bd750b23da,1,312,2,0,0,True
112,03147148fa12afe8375a,1,343,2,0,0,True
113,1ad5c54575e916cf2bb6,2,2594,3,1,0.634917,True
114,e9661a63c8c190703c76,1,365,2,0,0,True
115,add372e4baac8b09d123,1,377,2,0,0,True
116,cdfa7bcad322de9fcad0,1,320,2,0,0,True
117,c59a7637a3d032a1feeb,1,335,2,0,0,True
118,41e96650e65041b8442c,1,310,2,0,0,True
119,4d8289eb1850a53c5ff7,1,304,2,0,0,True
120,9110f3f776477bce721d,1,370,2,0,0,True
121,480727d6d4953e6ef492,1,309,2,0,0,True
122,b46982b66929e97c4557,1,323,2,0,0,True
123,c77a7cff0d4c4f5c2a33,1,303,2,0,0,True
124,abbd9f3c187009239480,1,327,2,0,0,True
125,e78358cb4dfcb1b4b95f,1,313,2,0,0,True
126,6194364d4488ff4daace,1,460,2,0,0,True
127,359acd4912f7ce5e1e2c,2,1100,3,1,2.936542,True
128,19fd5b6ef3d55cd1c20d,1,384,2,0,0,False
129,27eb68e466380bade2bb,1,328,2,0,0,False
130,bbd2764321581b21ecd6,2,1047,3,1,0.951709,False
131,97477e7a6c4a011d7c6f,1,317,2,0,0,False
132,df4c34e9a524c1808789,1,296,2,0,0,False
133,2c76a1adf22067606c57,1,302,2,0,0,False
134,7f6a59652a9cea52ad13,1,360,2,0,0,False
135,20edb0728909f3e2bea3,1,358,2,0,0,False
136,2c76a1adf22067606c57,2,2537,3,1,0.063875,False
137,ff58f2d4b0f7a575fd74,1,342,2,0,0,False
138,0457f1e86cb26a9f2bdb,2,1608,3,1,0.475625,False
139,fc5c3a881968494211ca,1,327,2,0,0,False
140,5a32dd5cd68e0b4a6431,1,324,2,0,0,False
141,71dab79b6101d2175547,1,306,2,0,0,False
142,bac99ce248dff8e804a0,1,344,2,0,0,False
143,35562beca2c55a3a25e8,1,293,2,0,0,False
144,3c12d7cefdb4c94832ea,2,720,3,1,0.35025,False
145,9c93c8c20a0c0cf53dca,1,308,2,0,0,False
146,f8dfcdbd35b7cfddc73c,1,354,2,0,0,False
147,9bc2a67be489177e9348,2,1467,3,1,0.002083,False
148,6dfc7d9728d2332eb9da,1,305,2,0,0,False
149,378965b29c7996b1dc38,1,306,2,0,0,False
150,1f6778d4dd8931bbd954,2,4038,3,1,1.117333,False
151,8f8c4903a18b9503b420,1,307,2,0,0,False
152,bb8506632b9f17412b88,1,310,2,0,0,False
153,2a4b9354fd2ddb738e8e,1,370,2,0,0,False
154,fdab3779fab615604f7b,1,321,2,0,0,False
155,6b39336c9a316a5be02a,2,4096,3,1,0.669667,False
156,e6a3e986c19af1c581db,1,307,2,0,0,False
157,92843ff564fccac7fede,2,4096,3,1,2.048416,False
158,74eaf57bd1fb920de1b1,1,324,2,0,0,False
159,504bb4aa7e6ac807b1cf,1,302,2,0,0,False
160,fe5f7d4ad107b764a35b,1,302,2,0,0,False
161,331703188144d8769680,1,328,2,0,0,False
162,1269b4f47c4697fd82ad,2,4096,3,1,0.170292,False
163,b6e672a66c2f93651f61,1,336,2,0,0,False
164,bd4221ffe0018f263941,1,356,2,0,0,False
165,d59095d84e4fa26712b7,2,2266,3,1,0.266458,False
166,12aa5b91a6ef7c4df3ff,1,342,2,0,0,False
167,335bc8e3c0707326be5c,2,4096,3,1,0.82725,False
168,7ebd6539cb5309883366,1,389,2,0,0,False
169,10eeb7a505e1ae352be2,2,853,3,1,0.492709,False
170,d38ce70379c3eed53060,1,301,2,0,0,False
171,838c27c9e06677a14332,1,330,2,0,0,False
172,e6089778355ae86a77d6,1,356,2,0,0,False
173,55a7313cbae415e153ca,1,315,2,0,0,False
174,8553ec4e2041fcecbaab,1,329,2,0,0,False
175,368d597529da9ca8afd3,1,363,2,0,0,False
176,f2b149e532569e78cb54,1,329,2,0,0,False
177,242c26d9fa41546d17a6,1,327,2,0,0,False
178,bd4221ffe0018f263941,2,1540,3,1,0.054583,False
179,d1a62175cdaa11985421,1,341,2,0,0,False
180,cff47b4d40f21afe2076,1,324,2,0,0,False
181,ec42e58564b3e8fe3200,1,304,2,0,0,False
182,1b7bbb4c82868df673b3,1,402,2,0,0,False
183,87311e5a083574252cc2,1,304,2,0,0,False
184,a394afcca6872303d156,1,315,2,0,0,False
185,ebd10accae73ae9e3c2b,1,314,2,0,0,False
186,159aeef2bc7616e60395,2,3220,3,1,0.506167,False
187,69fca05b75a7b181ab1c,1,305,2,0,0,False
188,19fd5b6ef3d55cd1c20d,2,1754,3,1,0.456125,False
189,e1cbcc0641730aa93473,1,318,2,0,0,False
190,9870e67248619d8f5f16,2,945,3,1,0.775791,False
191,d20b85c646c91257cdd9,1,349,2,0,0,False
192,bbf56d7c2339f5610c74,1,295,2,0,0,False
193,242c26d9fa41546d17a6,2,4096,3,1,0.763792,False
194,ef144cec902fe80b77c1,1,371,2,0,0,False
195,bece983a5d36d5078f1d,1,306,2,0,0,False
196,ab3414e6e8a118347a7b,1,297,2,0,0,False
197,f8fbe65faf513762c60e,1,347,2,0,0,False
198,f62293b70966c785e015,1,328,2,0,0,False
199,1269b4f47c4697fd82ad,3,4096,4,2,0.261459,False
200,dc3bfe9e9ccb6931a38d,1,386,2,0,0,False
201,1175e80464971bc82ce1,1,291,2,0,0,False
202,12670d5c8c9404d080e6,2,4096,3,1,0.095375,False
203,a5624aa97312daae8f62,1,305,2,0,0,False
204,63521df76cd88444387e,1,347,2,0,0,False
205,0be9b9253c73e80fe722,2,4096,3,1,0.27425,False
206,4f013befeebb6c0f72bc,1,319,2,0,0,False
207,e6089778355ae86a77d6,2,4096,3,1,0.717958,False
208,53cfeffc5c357711bf46,1,329,2,0,0,False
209,b677e16d80c6fa0a0ac2,1,309,2,0,0,False
210,68d4d164411e190cc2f7,1,318,2,0,0,False
211,847a4a6a02482606dd82,1,301,2,0,0,False
212,c6a53612ff5d931efce0,2,2474,3,1,1.5295,False
213,1ef57591ce0e4e7f6cac,1,321,2,0,0,False
214,997d0228d4f5bf63c7f1,1,334,2,0,0,False
215,cb8e29c60e0e1611e89d,1,298,2,0,0,False
216,8f38c742f69a82671dd8,1,337,2,0,0,False
217,d568eb304c70978f55de,1,328,2,0,0,False
218,02b55d47cc096c2bee6a,1,311,2,0,0,False
219,673794bf53b877309135,1,312,2,0,0,False
220,aadd9085d4cb16667950,1,388,2,0,0,False
221,152178d03f08e72ceef8,1,311,2,0,0,False
222,aa0ee7a2f9e59d35d335,3,4096,4,2,0.5832930000000001,False
223,4e54d55f7f2905c509cb,2,4096,3,1,0.395334,False
224,f2bc7e13cef0d48de3c0,1,302,2,0,0,False
225,378965b29c7996b1dc38,2,4096,3,1,0.750708,False
226,30851c1c3198550e536a,1,313,2,0,0,False
227,4a58c54f4e990230dfa6,1,309,2,0,0,False
228,0be9b9253c73e80fe722,3,4096,4,2,0.455625,False
229,847a4a6a02482606dd82,2,4096,3,1,1.581959,False
230,30851c1c3198550e536a,2,849,3,1,0.247791,False
231,92843ff564fccac7fede,3,4096,4,2,3.429958,False
232,72d848d9af7ff50213d0,1,317,2,0,0,False
233,d3340bc69fe3281cf458,1,315,2,0,0,False
234,ec42e58564b3e8fe3200,2,3377,3,1,0.270416,False
235,db0e845e5e5850aadd23,1,305,2,0,0,False
236,1f388784bacfeb72048e,1,309,2,0,0,False
237,bb8506632b9f17412b88,2,864,3,1,0.371917,False
238,fc5c3a881968494211ca,2,4096,3,1,0.824917,False
239,0a5ed1b07cae4ad49565,1,321,2,0,0,False
240,d6def2437b54cf0591bc,2,3503,3,1,2.101834,False
241,0be9b9253c73e80fe722,4,4096,5,3,0.561209,False
242,fed7e127ffc35c10b0aa,1,356,2,0,0,False
243,497e3298c8f4e785c98a,1,325,2,0,0,False
244,8f74a188afdac8a59079,1,368,2,0,0,False
245,eaa3d74207f810c3135f,1,333,2,0,0,False
246,c27cdc2d3a5b7ccda597,1,302,2,0,0,False
247,9fc5075bf61ea266d998,1,380,2,0,0,False
248,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,False
249,a6e2f420583c815f570a,1,327,2,0,0,False
250,4cb07d2a2cc8177addc3,1,334,2,0,0,False
251,f8fbe65faf513762c60e,2,4096,3,1,0.6445,False
252,650f48f37162f577487d,1,312,2,0,0,False
253,7ebd6539cb5309883366,2,2698,3,1,0.429333,False
254,6913095977957aeecd8f,1,309,2,0,0,False
255,d6def2437b54cf0591bc,3,4096,4,2,2.236542,False
256,18c72790534236ef8383,1,306,2,0,0,False
257,5c830dece1f02b81a0b6,2,946,3,1,0.498917,False
258,4cb07d2a2cc8177addc3,2,1084,3,1,0.057708,False
259,838c27c9e06677a14332,2,1181,3,1,0.052625,False
260,e4a7f67a5c5e84eacf9a,2,869,3,1,0.039083,False
261,6d5816bb9e55c74c9bef,1,342,2,0,0,False
262,fda2456daee8f7d0ea96,1,316,2,0,0,False
263,02278ff092e8c1a909a6,1,358,2,0,0,False
264,e8a087c455cf1f1d0026,1,301,2,0,0,False
265,9d7ea3a6fea23922fdd5,1,330,2,0,0,False
266,de3c0bd3f94fa257127a,1,304,2,0,0,False
267,f272e8c259b2123ee65c,1,319,2,0,0,False
268,e3832610af89412bf6a7,3,4096,4,2,0.272626,False
269,0b155d0b28e899edf299,1,386,2,0,0,False
270,280bdfca86149db41eca,1,295,2,0,0,False
271,323d6696869ead83f5f1,1,333,2,0,0,False
272,c59a7637a3d032a1feeb,2,4096,3,1,0.7155,False
273,a290faecfaa97ede95e6,1,317,2,0,0,False
274,ecba0ad03f1309decf25,1,304,2,0,0,False
275,cd9e305c52cd7615d857,1,319,2,0,0,False
276,7830f67d93f975a23874,1,327,2,0,0,False
277,72d848d9af7ff50213d0,2,4096,3,1,1.225542,False
278,c27cdc2d3a5b7ccda597,2,4096,3,1,0.764541,False
279,12aa5b91a6ef7c4df3ff,2,1376,3,1,0.295208,False
280,435e2ba6b32d958b8486,1,447,2,0,0,False
281,389fca3e9a3c940f4190,1,300,2,0,0,False
282,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,False
283,f1a75696cd78016abee5,1,405,2,0,0,False
284,9fd61404791a6273a37d,1,316,2,0,0,False
285,18101df2684bdd4fa804,1,326,2,0,0,False
286,1ee0312b97dd6c63479e,2,4096,3,1,0.491209,False
287,e4ac6f062cd8a1ccc32f,1,412,2,0,0,False
288,152178d03f08e72ceef8,2,3583,3,1,3.38975,False
289,66bbf8c4f7428f69ce0c,1,320,2,0,0,False
290,480727d6d4953e6ef492,2,2478,3,1,0.62675,False
291,f2b149e532569e78cb54,2,4096,3,1,1.121125,False
292,47d6898b92f25f6e3eb5,1,336,2,0,0,False
293,0fb4f999d0e3da0e4935,2,922,3,1,0.584708,False
294,0fb4f999d0e3da0e4935,3,2282,4,2,1.099458,False
295,e12e0f4a548d52816b7f,1,307,2,0,0,False
296,3c8d1eb7e0a12c9c0610,2,4096,3,1,1.273167,False
297,197a9897735000a0d215,1,308,2,0,0,False
298,f59c9ca94119021a3b5e,1,315,2,0,0,False
299,87311e5a083574252cc2,2,1636,3,1,1.190833,False
300,fcf1b0426f906b15f698,1,321,2,0,0,False
301,7063f116221f5ee4042a,1,339,2,0,0,False
302,e29e184e1b0fe4a10a21,1,295,2,0,0,False
303,a79e201428393a674b55,1,307,2,0,0,False
304,152178d03f08e72ceef8,3,4096,4,2,4.096292,False
305,7095a77ec446f1736324,1,297,2,0,0,False
306,76f8c498440368b627e1,1,295,2,0,0,False
307,4b25ee2aaf506d0d0e85,1,363,2,0,0,False
308,2663dc9985cd2855d665,1,443,2,0,0,False
309,92e514b23ccac3ef9b58,1,325,2,0,0,False
310,12670d5c8c9404d080e6,3,4096,4,2,0.21525,False
311,0538a20f15d418be47ac,1,344,2,0,0,False
312,53a1a7a0b0eb5321d22f,1,377,2,0,0,False
313,68d4d164411e190cc2f7,2,1004,3,1,0.115834,False
314,f6626164344d9a88d50d,1,322,2,0,0,False
315,d67ed22513149cefa0c5,1,312,2,0,0,False
316,03147148fa12afe8375a,2,4096,3,1,0.558792,False
317,5fcf4ea50d524ad4c979,1,305,2,0,0,False
318,f87c46156808a72bc1d8,1,318,2,0,0,False
319,b7347169f12f8a5f7958,1,306,2,0,0,False
320,e116901fd209cec3f3d9,1,345,2,0,0,False
321,97477e7a6c4a011d7c6f,2,4096,3,1,1.306,False
322,9554cf4659a8d624eb6e,1,317,2,0,0,False
323,fda2456daee8f7d0ea96,2,4096,3,1,0.057542,False
324,ba73fb5dfce141a65ebd,1,303,2,0,0,False
325,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,False
326,7ebd6539cb5309883366,3,3438,4,2,0.430541,False
327,69d079afa02b3a8aec3a,1,335,2,0,0,False
328,4412d1c51a38f0483e46,1,370,2,0,0,False
329,49fd81d7906d78062126,1,305,2,0,0,False
330,9fd61404791a6273a37d,2,4096,3,1,0.928,False
331,826cea555548c40486ab,1,322,2,0,0,False
332,ada47db1a813920a63fc,1,295,2,0,0,False
333,59447cb7b4c9ad8000af,1,310,2,0,0,False
334,256542670d29e37c1d49,1,478,2,0,0,False
335,12670d5c8c9404d080e6,4,4096,5,3,0.3745,False
336,aa0ee7a2f9e59d35d335,4,4096,5,3,0.893834,False
337,eef51c05d6d7e0dedefb,2,833,3,1,0.589833,False
338,66bbf8c4f7428f69ce0c,2,1091,3,1,0.561709,False
339,ac2d5f8024799a089848,1,327,2,0,0,False
340,56d76192c46b0be2a4e0,1,338,2,0,0,False
341,44994989bf33e530072b,1,293,2,0,0,False
342,4e54d55f7f2905c509cb,3,4096,4,2,1.096959,False
343,e6a3e986c19af1c581db,2,3527,3,1,0.539416,False
344,4b25ee2aaf506d0d0e85,2,4096,3,1,1.286667,False
345,00d33df398671d9df608,1,297,2,0,0,False
346,74e1e0a618b9174002a6,1,296,2,0,0,False
347,6dfc7d9728d2332eb9da,2,956,3,1,0.675583,False
348,dc3bfe9e9ccb6931a38d,2,1061,3,1,0.359167,False
349,a394afcca6872303d156,2,3332,3,1,0.430583,False
350,d3e81f3566fb6ce33a3a,1,348,2,0,0,False
351,01d8e8e575a268d294b8,2,4096,3,1,0.12025,False
352,51e1467a21f599fe9851,2,785,3,1,0.26125,False
353,f501491a2239b2847329,1,321,2,0,0,False
354,c00aca446233fa00d665,1,301,2,0,0,False
355,3c8d1eb7e0a12c9c0610,3,4096,4,2,1.787834,False
356,435e2ba6b32d958b8486,2,1858,3,1,0.145875,False
357,5fcf4ea50d524ad4c979,2,788,3,1,0.97125,False
358,35562beca2c55a3a25e8,2,3988,3,1,0.700583,False
359,9554cf4659a8d624eb6e,2,4096,3,1,0.592917,False
360,f43baec8f690d8404c39,1,323,2,0,0,False
361,e843407484f535fb5cb1,1,338,2,0,0,False
362,96dd60e3eb2d98ef7fbb,1,346,2,0,0,False
363,14632f01d5a147cb4a97,1,325,2,0,0,False
364,ff58f2d4b0f7a575fd74,2,884,3,1,0.382625,False
365,e1cbcc0641730aa93473,2,4096,3,1,0.158542,False
366,2c76a1adf22067606c57,3,4096,4,2,0.113875,False
367,352223bc474ea47c37c4,1,335,2,0,0,False
368,abbd9f3c187009239480,2,994,3,1,0.780959,False
369,97477e7a6c4a011d7c6f,3,4096,4,2,2.356833,False
370,3c53dacb9a73296ba2d0,1,349,2,0,0,False
371,1ee0312b97dd6c63479e,3,4096,4,2,1.018084,False
372,29e2dd0e5bf2bf2ba45b,1,298,2,0,0,False
373,ae33beaf5bcc2d726c68,2,1143,3,1,0.634958,False
374,bc848e2491466d23cb4f,2,2048,3,1,0.075625,False
375,c062520ba17434ffbe9b,1,310,2,0,0,False
376,149d16d4ed38ebc34e09,1,302,2,0,0,False
377,503154a80a773adb1f18,1,350,2,0,0,False
378,e12e0f4a548d52816b7f,2,1109,3,1,0.265166,False
379,68d4d164411e190cc2f7,3,3391,4,2,0.296251,False
380,4e54d55f7f2905c509cb,4,4096,5,3,1.098543,False
381,359acd4912f7ce5e1e2c,3,4096,4,2,3.9787500000000002,False
382,7095a77ec446f1736324,2,4096,3,1,0.914167,False
383,76f8c498440368b627e1,2,1418,3,1,0.394042,False
384,68d4d164411e190cc2f7,4,4096,5,3,0.45621,False
385,e9cc9aca97dffae3f793,2,4096,3,1,1.22775,False
386,d3e81f3566fb6ce33a3a,2,1146,3,1,0.464625,False
387,20fd5eaefbabe246d9e4,1,315,2,0,0,False
388,53cfeffc5c357711bf46,2,3544,3,1,5.0395,False
389,4cb07d2a2cc8177addc3,3,2077,4,2,0.645708,False
390,4452a16fc0479d17203f,1,291,2,0,0,False
391,8e24803ee305bb89f97b,1,300,2,0,0,False
392,88ea669ecd2bbb921afd,1,308,2,0,0,False
393,4412d1c51a38f0483e46,2,1234,3,1,0.712584,False
394,1b7bbb4c82868df673b3,2,1946,3,1,0.900333,False
395,149d16d4ed38ebc34e09,2,849,3,1,1.778583,False
396,dc461fda80bbee21dd3a,2,3367,3,1,0.815125,False
397,8f8c4903a18b9503b420,2,4045,3,1,0.596916,False
398,9d8ae6244a7bf000a0a9,2,3518,3,1,0.47225,False
399,f272e8c259b2123ee65c,2,1107,3,1,1.081083,False
400,ecba0ad03f1309decf25,2,1194,3,1,0.106792,False
401,61031a8ec9e807933eec,1,309,2,0,0,False
402,6670d97f685134797112,1,311,2,0,0,False
403,2e3d7830a7d788bb600e,1,305,2,0,0,False
404,52f97c84fffc8908eff9,1,296,2,0,0,False
405,0b155d0b28e899edf299,2,4083,3,1,2.182333,False
406,9f1199319e89cf96e26e,1,305,2,0,0,False
407,6e0f58eabeaa7e9182ed,1,310,2,0,0,False
408,ab8f8c7919d73427cfc9,1,314,2,0,0,False
409,37f744e333a825af7e50,2,2796,3,1,0.06625,False
410,71dab79b6101d2175547,2,4096,3,1,1.061042,False
411,6194364d4488ff4daace,2,3508,3,1,0.000875,False
412,089ba8460a09303d6b57,1,329,2,0,0,False
413,116899183bf3745496ce,1,326,2,0,0,False
414,02278ff092e8c1a909a6,2,4096,3,1,2.047417,False
415,a734fc5e4af4f2343b01,1,316,2,0,0,False
416,ecba0ad03f1309decf25,3,1930,4,2,0.134792,False
417,2d247cd23be0ab0772ed,2,845,3,1,0.58475,False
418,2e3e8506853abeaf0310,1,341,2,0,0,False
419,d5ea21ba59becc386f40,1,311,2,0,0,False
420,9a18bfd8aa446c33b59d,1,304,2,0,0,False
421,98179c8327a0b44871f0,1,334,2,0,0,False
422,6963fa20d7abda773f92,1,312,2,0,0,False
423,7f0a68eedceb0e07baed,1,309,2,0,0,False
424,e3832610af89412bf6a7,4,4096,5,3,0.344085,False
425,2eff1e9774d06a5ffd06,2,921,3,1,0.265292,False
426,5a754a55371fd7445d7c,1,350,2,0,0,False
427,838c27c9e06677a14332,3,1868,4,2,0.100833,False
428,8b097abc53ffc7e1ccc5,1,329,2,0,0,False
429,08f35ec2c5bb44504727,1,307,2,0,0,False
430,35562beca2c55a3a25e8,3,4096,4,2,1.1552499999999999,False
431,2a008942d465a7f94701,1,298,2,0,0,False
432,2a008942d465a7f94701,2,4096,3,1,0.475541,False
433,badac7ad1a3a80f660a9,2,4020,3,1,0.91025,False
434,fab6da3662f39fa67eba,1,305,2,0,0,False
435,92bcdbc2aaf3588f2808,1,291,2,0,0,False
436,2ab1fef09eee9010c2b4,1,332,2,0,0,False
437,f5ebef9d5a3ba8ac8f39,2,938,3,1,0.082041,False
438,282c3c0332197e68264d,1,300,2,0,0,False
439,f6626164344d9a88d50d,2,1186,3,1,0.000958,False
440,fc5c3a881968494211ca,3,4096,4,2,1.38475,False
441,b7347169f12f8a5f7958,2,1620,3,1,0.380125,False
442,1fa5ad10cb62ba18269d,3,4096,4,2,1.125333,False
443,3d1d88b433077c112553,1,302,2,0,0,False
444,5837e21b2c6c15ea783e,1,304,2,0,0,False
445,81ced2fb8bec10a6f624,2,4096,3,1,1.492167,False
446,e62870e85f574f815e13,1,316,2,0,0,False
447,f26ccee9a0bb39096166,1,316,2,0,0,False
448,c5041b3006b247d54bc2,1,299,2,0,0,False
449,702541065c0ba541c2f9,1,354,2,0,0,False
450,c45a33aed22e074c1640,1,301,2,0,0,False
451,b32ccd8effd58d433c81,1,322,2,0,0,False
452,a9fa7af7643e059882b7,2,4096,3,1,0.320334,False
453,d67ed22513149cefa0c5,2,3205,3,1,0.001208,False
454,be2a3d04ea70f5a5b66e,2,2130,3,1,0.8835,False
455,8b7d7b80507a3e318a6b,1,328,2,0,0,False
456,fc7aa389382784dadf82,1,334,2,0,0,False
457,f6556e394774464ccb82,2,1988,3,1,0.063166,False
458,052737d7029f8bd089c2,2,4096,3,1,1.847,False
459,3c8d1eb7e0a12c9c0610,4,4096,5,3,2.7929180000000002,False
460,ffdba2e83b6b94184db8,1,323,2,0,0,False
461,9865db3970a75581088e,2,4096,3,1,1.358041,False
462,c5041b3006b247d54bc2,2,706,3,1,0.251583,False
463,e62870e85f574f815e13,2,2484,3,1,1.04975,False
464,c7d7dd6e84fe05fe0fb0,2,4096,3,1,0.089042,False
465,74eaf57bd1fb920de1b1,2,2785,3,1,0.001125,False
466,576b7c6c86b87eee81fe,2,949,3,1,0.466833,False
467,bb41b066359b95d70cc0,1,301,2,0,0,False
468,bd4221ffe0018f263941,3,3059,4,2,0.503375,False
