request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
44,a4db6eaf73ce102e3ade,1,370,2,0,0,True
45,8e21b9bc1cce4ae236d2,1,316,2,0,0,True
46,e12f75a6a11a85708c75,1,295,2,0,0,True
47,b7ed057d8acacfa92b23,1,336,2,0,0,True
48,642a9cb19e378e4e82ad,1,314,2,0,0,True
49,d39f90f5af31aed7b9c7,1,312,2,0,0,True
50,6dfc7d9728d2332eb9da,2,956,3,1,0.675583,True
51,0817d182f9512ce43d4b,1,309,2,0,0,True
52,875f6e23590f819869bd,1,309,2,0,0,True
53,4a5d63850b4200cafdcd,2,2037,3,1,0.652167,True
54,6c3d3414e6170b529035,1,307,2,0,0,True
55,2d247cd23be0ab0772ed,1,298,2,0,0,True
56,10eeb7a505e1ae352be2,1,296,2,0,0,True
57,14632f01d5a147cb4a97,2,4096,3,1,0.178792,True
58,0538a20f15d418be47ac,1,344,2,0,0,True
59,0fb4f999d0e3da0e4935,1,347,2,0,0,True
60,9e2e1ee2de347b5321d4,1,333,2,0,0,True
61,9e2e1ee2de347b5321d4,2,4096,3,1,0.729125,True
62,480727d6d4953e6ef492,1,309,2,0,0,True
63,35562beca2c55a3a25e8,1,293,2,0,0,True
64,94cea25723b2dd19056b,1,339,2,0,0,True
65,dd0197233dec099a81d6,1,310,2,0,0,True
66,27ccc863900bd5ecbb1c,1,294,2,0,0,True
67,4a8fba7a45dc1f7107f4,1,312,2,0,0,True
68,bc848e2491466d23cb4f,1,309,2,0,0,True
69,3c12d7cefdb4c94832ea,1,305,2,0,0,True
70,bd3082f8d4dc8b1a060a,2,3773,3,1,0.6395,True
71,6d663beb797b9a590bbf,1,329,2,0,0,True
72,19fd5b6ef3d55cd1c20d,1,384,2,0,0,True
73,eef51c05d6d7e0dedefb,1,316,2,0,0,True
74,bc254e6ae23a935b838e,1,323,2,0,0,True
75,6963fa20d7abda773f92,1,312,2,0,0,True
76,56de33c6c4eec9ddfbe1,1,311,2,0,0,True
77,cb8e29c60e0e1611e89d,1,298,2,0,0,True
78,f36aba553870e17dcf76,1,336,2,0,0,True
79,610d0967db96dd2d7903,1,321,2,0,0,True
80,2d558dbf685c9cc8ed49,2,4096,3,1,0.095917,True
81,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,True
82,4a8fba7a45dc1f7107f4,2,988,3,1,0.068042,True
83,d6b8880778dc3a42737a,1,322,2,0,0,True
84,fcf8fc97fdff8c5ff629,1,322,2,0,0,True
85,1ef57591ce0e4e7f6cac,1,321,2,0,0,True
86,e78f466face56194019a,1,303,2,0,0,True
87,116899183bf3745496ce,1,326,2,0,0,True
88,1100c2ef2378e04ee11a,1,350,2,0,0,True
89,bac99ce248dff8e804a0,1,344,2,0,0,True
90,6b44a022c3eb6614c5d5,1,307,2,0,0,True
91,fed7e127ffc35c10b0aa,1,356,2,0,0,True
92,0664c6205889ab05582e,1,321,2,0,0,True
93,c62b53f87aadf713aa56,1,320,2,0,0,True
94,bece983a5d36d5078f1d,1,306,2,0,0,True
95,f2bc7e13cef0d48de3c0,1,302,2,0,0,True
96,88ea669ecd2bbb921afd,1,308,2,0,0,True
97,b7347169f12f8a5f7958,2,1620,3,1,0.380125,True
98,149d16d4ed38ebc34e09,1,302,2,0,0,True
99,a79e201428393a674b55,1,307,2,0,0,True
100,9a18bfd8aa446c33b59d,1,304,2,0,0,True
101,d029f26420f4e8bf7159,1,371,2,0,0,True
102,d347a51bb1a03adfb71a,1,308,2,0,0,True
103,12aa5b91a6ef7c4df3ff,1,342,2,0,0,True
104,f87eedc73b0e2b10e456,1,486,2,0,0,True
105,3498fc4940b9f2ec6057,1,310,2,0,0,True
106,826cea555548c40486ab,1,322,2,0,0,True
107,d6def2437b54cf0591bc,1,315,2,0,0,True
108,d8b966453e653582836f,1,300,2,0,0,True
109,826cea555548c40486ab,2,4096,3,1,0.791583,True
110,26ee25c8c35f844c1372,1,318,2,0,0,True
111,94cea25723b2dd19056b,2,4096,3,1,0.574958,True
112,fce66c3617ed3ae02ab7,2,2103,3,1,0.542791,True
113,0cf2a8c6a2017fffb512,1,344,2,0,0,True
114,65805e9ce9593cf87ad5,1,299,2,0,0,True
115,d9f740c862df729c1503,1,301,2,0,0,True
116,6b44a022c3eb6614c5d5,2,3168,3,1,0.428292,True
117,a3b30499faf01e4b91fa,1,313,2,0,0,True
118,e087ab07f8f5eac88119,2,4096,3,1,1.335208,True
119,ba987b8be11ca3b89e6f,1,369,2,0,0,True
120,d6b8880778dc3a42737a,2,927,3,1,0.742083,True
121,fcf8fc97fdff8c5ff629,2,4096,3,1,0.762083,True
122,089ba8460a09303d6b57,1,329,2,0,0,True
123,f6556e394774464ccb82,1,313,2,0,0,True
124,449a58a6763ba42440d1,1,337,2,0,0,True
125,1385c541faa7859343ea,1,336,2,0,0,True
126,92bcdbc2aaf3588f2808,1,291,2,0,0,True
127,4e54d55f7f2905c509cb,1,344,2,0,0,True
128,8e7211c045d13d2625a8,1,310,2,0,0,False
129,9d7ea3a6fea23922fdd5,1,330,2,0,0,False
130,485346e46897a5fc72fb,1,307,2,0,0,False
131,bb41b066359b95d70cc0,1,301,2,0,0,False
132,f2b149e532569e78cb54,1,329,2,0,0,False
133,479cfd7f532e229669c1,1,304,2,0,0,False
134,cf20a16fc3763976dc1f,1,333,2,0,0,False
135,fc7aa389382784dadf82,1,334,2,0,0,False
136,fcf1b0426f906b15f698,2,4096,3,1,0.565333,False
137,c3a5fe3a2f9a471ec141,1,338,2,0,0,False
138,0d70e73c4f817dd88f9d,1,301,2,0,0,False
139,17c344d9503ecb51bb5d,1,291,2,0,0,False
140,197a9897735000a0d215,1,308,2,0,0,False
141,c59a7637a3d032a1feeb,1,335,2,0,0,False
142,19fd6983ca2e25d30eed,1,307,2,0,0,False
143,29e2dd0e5bf2bf2ba45b,1,298,2,0,0,False
144,92bcdbc2aaf3588f2808,2,4096,3,1,0.402375,False
145,e6dea57d320550d962ef,1,303,2,0,0,False
146,02278ff092e8c1a909a6,1,358,2,0,0,False
147,021a58612fca91adce67,1,318,2,0,0,False
148,bfe7a457111dac1d0998,1,303,2,0,0,False
149,4540266f7fbc68008ea0,1,318,2,0,0,False
150,9110f3f776477bce721d,1,370,2,0,0,False
151,4a5d63850b4200cafdcd,3,4096,4,2,1.377709,False
152,bbf56d7c2339f5610c74,1,295,2,0,0,False
153,e12f75a6a11a85708c75,2,4082,3,1,0.386083,False
154,a9fa7af7643e059882b7,1,295,2,0,0,False
155,4b25ee2aaf506d0d0e85,1,363,2,0,0,False
156,3d1d88b433077c112553,1,302,2,0,0,False
157,1fa7e7dbde177a9e2ee2,1,329,2,0,0,False
158,20014ad04611f3274009,1,309,2,0,0,False
159,6d5816bb9e55c74c9bef,1,342,2,0,0,False
160,fd4a20e4234f8d7f8d99,1,303,2,0,0,False
161,480727d6d4953e6ef492,2,2478,3,1,0.62675,False
162,0457f1e86cb26a9f2bdb,2,1608,3,1,0.475625,False
163,ed22a50b54a54ffacb13,1,341,2,0,0,False
164,931636d3b3302ed039ac,1,307,2,0,0,False
165,b5422b1005a33df707ea,1,349,2,0,0,False
166,2fb41f103a64461b42bc,1,297,2,0,0,False
167,7f0a68eedceb0e07baed,1,309,2,0,0,False
168,2a4b9354fd2ddb738e8e,1,370,2,0,0,False
169,4d38ff8dc5c68fed1237,1,326,2,0,0,False
170,77eb53f77e2a7a72ed4a,1,340,2,0,0,False
171,ec42e58564b3e8fe3200,1,304,2,0,0,False
172,352223bc474ea47c37c4,1,335,2,0,0,False
173,30851c1c3198550e536a,2,849,3,1,0.247791,False
174,05785887be6d125fc22c,1,305,2,0,0,False
175,2b1932010f4a57245f21,1,379,2,0,0,False
176,ec4d67ef0ba726014285,1,306,2,0,0,False
177,19af76e4b8a473cd28ce,1,307,2,0,0,False
178,41e96650e65041b8442c,1,310,2,0,0,False
179,6762a66b822368727418,1,308,2,0,0,False
180,a394afcca6872303d156,1,315,2,0,0,False
181,4cb07d2a2cc8177addc3,1,334,2,0,0,False
182,2c76a1adf22067606c57,1,302,2,0,0,False
183,f6626164344d9a88d50d,1,322,2,0,0,False
184,e12f75a6a11a85708c75,3,4096,4,2,0.8172079999999999,False
185,29e2dd0e5bf2bf2ba45b,2,4096,3,1,0.359041,False
186,f62293b70966c785e015,1,328,2,0,0,False
187,9870e67248619d8f5f16,1,297,2,0,0,False
188,d3072d1762749ce6b5a5,1,388,2,0,0,False
189,ba9bbe6a8477bcaf5c0d,1,318,2,0,0,False
190,add372e4baac8b09d123,1,377,2,0,0,False
191,3d1d88b433077c112553,2,1681,3,1,0.03525,False
192,a5624aa97312daae8f62,1,305,2,0,0,False
193,997d0228d4f5bf63c7f1,1,334,2,0,0,False
194,82ae226a34b520ab2d79,1,300,2,0,0,False
195,0309dfc2e3a5c0c932ff,1,308,2,0,0,False
196,503154a80a773adb1f18,1,350,2,0,0,False
197,4aa447e4ac06fd04da9f,1,311,2,0,0,False
198,18c72790534236ef8383,1,306,2,0,0,False
199,3498fc4940b9f2ec6057,2,1797,3,1,1.121334,False
200,5c830dece1f02b81a0b6,1,300,2,0,0,False
201,a6b654b8242111314f98,1,294,2,0,0,False
202,e9661a63c8c190703c76,1,365,2,0,0,False
203,1ea0491b51ce301b09c6,1,307,2,0,0,False
204,94cea25723b2dd19056b,3,4096,4,2,0.860416,False
205,e35dfa349a2790c8ba03,1,432,2,0,0,False
206,485287bc6c8a591027c6,1,333,2,0,0,False
207,a6e2f420583c815f570a,1,327,2,0,0,False
208,1385c541faa7859343ea,2,2387,3,1,0.719959,False
209,edb2ae8fad29de599afc,1,306,2,0,0,False
210,add372e4baac8b09d123,2,1588,3,1,0.972292,False
211,7ebd6539cb5309883366,1,389,2,0,0,False
212,d0fdc3e0e35941aa4f93,2,1298,3,1,0.684792,False
213,fcf1b0426f906b15f698,3,4096,4,2,1.092291,False
214,19af76e4b8a473cd28ce,2,4096,3,1,0.206833,False
215,9865db3970a75581088e,1,318,2,0,0,False
216,61031a8ec9e807933eec,1,309,2,0,0,False
217,53cfeffc5c357711bf46,1,329,2,0,0,False
218,4a2f7331a588f324ddd2,1,309,2,0,0,False
219,8f8c4903a18b9503b420,1,307,2,0,0,False
220,1f6778d4dd8931bbd954,1,417,2,0,0,False
221,004d70c2b0867434a948,1,309,2,0,0,False
222,ff58f2d4b0f7a575fd74,1,342,2,0,0,False
223,331703188144d8769680,1,328,2,0,0,False
224,17c344d9503ecb51bb5d,2,2559,3,1,0.503,False
225,eaced76d9acb111bfa62,1,302,2,0,0,False
226,77727e4ca8ff7350c87e,1,304,2,0,0,False
227,847ab34b72e987c60aea,1,359,2,0,0,False
228,ab8f8c7919d73427cfc9,1,314,2,0,0,False
229,293daa509c7fc0f4193c,1,302,2,0,0,False
230,f6626164344d9a88d50d,2,1186,3,1,0.000958,False
231,c062520ba17434ffbe9b,1,310,2,0,0,False
232,f4761ea9ed98fcad00e1,1,316,2,0,0,False
233,0d200b355d1c4a1d0686,1,304,2,0,0,False
234,a9fe64f5c8211412822e,1,317,2,0,0,False
235,9110f3f776477bce721d,2,3529,3,1,0.389625,False
236,cd9e305c52cd7615d857,1,319,2,0,0,False
237,52f97c84fffc8908eff9,2,4096,3,1,0.4715,False
238,eca8da810b1db8531c85,1,296,2,0,0,False
239,6544d49e50d0dcf32639,1,350,2,0,0,False
240,bac99ce248dff8e804a0,2,2881,3,1,0.086875,False
241,6d663beb797b9a590bbf,2,4096,3,1,0.904292,False
242,f5931532fa07c82236a0,2,686,3,1,1.628667,False
243,d67ed22513149cefa0c5,1,312,2,0,0,False
244,de3c0bd3f94fa257127a,1,304,2,0,0,False
245,e78f466face56194019a,2,2472,3,1,0.560833,False
246,1eb5026248045dc1230a,1,315,2,0,0,False
247,0664c6205889ab05582e,2,4096,3,1,1.426667,False
248,9a18bfd8aa446c33b59d,2,737,3,1,0.225125,False
249,f6626164344d9a88d50d,3,1590,4,1,0.000958,False
250,2c76a1adf22067606c57,2,2537,3,1,0.063875,False
251,f599b5c994a860ad064b,1,316,2,0,0,False
252,badac7ad1a3a80f660a9,1,291,2,0,0,False
253,aab844a2f82aa082ad50,1,326,2,0,0,False
254,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,False
255,7ebd6539cb5309883366,2,2698,3,1,0.429333,False
256,7b6bb1d5e3687fccf032,1,329,2,0,0,False
257,c45a33aed22e074c1640,1,301,2,0,0,False
258,a9fa7af7643e059882b7,2,4096,3,1,0.320334,False
259,af9a969baaed8b065d7a,1,304,2,0,0,False
260,2a008942d465a7f94701,1,298,2,0,0,False
261,f2b149e532569e78cb54,2,4096,3,1,1.121125,False
262,562364c64e166ee3d6d9,1,386,2,0,0,False
263,0609e81e206a86f244ea,1,340,2,0,0,False
264,e9cc9aca97dffae3f793,2,4096,3,1,1.22775,False
265,fda2456daee8f7d0ea96,1,316,2,0,0,False
266,23bc7f59708ce99af6b6,1,346,2,0,0,False
267,378965b29c7996b1dc38,1,306,2,0,0,False
268,724dc36cb1bf10eba3ce,1,300,2,0,0,False
269,052737d7029f8bd089c2,1,336,2,0,0,False
270,c062520ba17434ffbe9b,2,3494,3,1,0.690708,False
271,fd4a20e4234f8d7f8d99,2,4096,3,1,0.399375,False
272,0817d182f9512ce43d4b,2,1086,3,1,0.337625,False
273,c77a7cff0d4c4f5c2a33,1,303,2,0,0,False
274,00d33df398671d9df608,1,297,2,0,0,False
275,ef144cec902fe80b77c1,1,371,2,0,0,False
276,46a5a098de41be9fe867,2,2174,3,1,0.945208,False
277,9f1199319e89cf96e26e,1,305,2,0,0,False
278,29e2dd0e5bf2bf2ba45b,3,4096,4,2,0.782583,False
279,f599b5c994a860ad064b,2,4096,3,1,0.735,False
280,588671b400d94aa25716,1,332,2,0,0,False
281,7b584a7cb79945a061ac,1,370,2,0,0,False
282,19fd5b6ef3d55cd1c20d,2,1754,3,1,0.456125,False
283,6854493d7828bdb59de1,1,338,2,0,0,False
284,eca8da810b1db8531c85,2,959,3,1,0.227542,False
285,9a18bfd8aa446c33b59d,3,1136,4,2,0.572292,False
286,ec4d67ef0ba726014285,2,745,3,1,0.323708,False
287,12aa5b91a6ef7c4df3ff,2,1376,3,1,0.295208,False
288,5a8009c52e5c284d34ef,1,310,2,0,0,False
289,089ba8460a09303d6b57,2,2652,3,1,0.10725,False
290,931636d3b3302ed039ac,2,4096,3,1,0.435542,False
291,badac7ad1a3a80f660a9,2,4020,3,1,0.91025,False
292,974bd0cca0f6f9ae28a4,1,313,2,0,0,False
293,6c3d3414e6170b529035,2,4096,3,1,0.151584,False
294,a9fe64f5c8211412822e,2,2045,3,1,1.252083,False
295,d6def2437b54cf0591bc,2,3503,3,1,2.101834,False
296,52f97c84fffc8908eff9,3,4096,4,2,0.9839169999999999,False
297,0b155d0b28e899edf299,1,386,2,0,0,False
298,9870e67248619d8f5f16,2,945,3,1,0.775791,False
299,ec0bab5fd0785993a035,1,316,2,0,0,False
300,99ae5e6d755de5dfbf56,1,320,2,0,0,False
301,838c27c9e06677a14332,2,1181,3,1,0.052625,False
302,6e291443bd79f9d49c75,1,376,2,0,0,False
303,c062520ba17434ffbe9b,3,4096,4,2,1.3366669999999998,False
304,152178d03f08e72ceef8,1,311,2,0,0,False
305,ada47db1a813920a63fc,1,295,2,0,0,False
306,49fd81d7906d78062126,1,305,2,0,0,False
307,673794bf53b877309135,1,312,2,0,0,False
308,159aeef2bc7616e60395,1,306,2,0,0,False
309,72d848d9af7ff50213d0,1,317,2,0,0,False
310,14632f01d5a147cb4a97,3,4096,4,2,0.276042,False
311,20014ad04611f3274009,2,1065,3,1,0.053958,False
312,92e514b23ccac3ef9b58,1,325,2,0,0,False
313,588671b400d94aa25716,2,2829,3,1,0.30425,False
314,282c3c0332197e68264d,1,300,2,0,0,False
315,280bdfca86149db41eca,1,295,2,0,0,False
316,9d8ae6244a7bf000a0a9,1,306,2,0,0,False
317,0538a20f15d418be47ac,2,1156,3,1,0.355875,False
318,e3832610af89412bf6a7,1,312,2,0,0,False
319,6963fa20d7abda773f92,2,4096,3,1,0.500833,False
320,bd4221ffe0018f263941,2,1540,3,1,0.054583,False
321,2d247cd23be0ab0772ed,2,845,3,1,0.58475,False
322,ba987b8be11ca3b89e6f,2,4096,3,1,0.053875,False
323,f2bc7e13cef0d48de3c0,2,3190,3,1,0.463417,False
324,6adc5b3916c72027030c,1,307,2,0,0,False
325,bfe7a457111dac1d0998,2,4031,3,1,0.088042,False
326,323d6696869ead83f5f1,1,333,2,0,0,False
327,2feb9f0baf79bdac77e4,1,294,2,0,0,False
328,52f97c84fffc8908eff9,4,4096,5,3,1.429625,False
329,74eaf57bd1fb920de1b1,1,324,2,0,0,False
330,26ee25c8c35f844c1372,2,4096,3,1,0.60675,False
331,fdab3779fab615604f7b,1,321,2,0,0,False
332,99ae5e6d755de5dfbf56,2,4096,3,1,0.460875,False
333,53cfeffc5c357711bf46,2,3544,3,1,5.0395,False
334,8d7693a85d63fb3b82f1,1,339,2,0,0,False
335,73c16a70934c2b585ee6,1,324,2,0,0,False
336,0a5ed1b07cae4ad49565,1,321,2,0,0,False
337,7f6a59652a9cea52ad13,1,360,2,0,0,False
338,aab844a2f82aa082ad50,2,4096,3,1,0.882709,False
339,2e3d7830a7d788bb600e,2,996,3,1,0.806375,False
340,abd542f3066d3caf3b2f,1,304,2,0,0,False
341,b5422b1005a33df707ea,2,4096,3,1,2.077584,False
342,e8a087c455cf1f1d0026,1,301,2,0,0,False
343,bbeea030abd6a3b2a1f3,1,291,2,0,0,False
344,ae337aebe18ec4c1adfe,1,309,2,0,0,False
345,20b24fc60763fb34e24e,2,1514,3,1,0.970791,False
346,dd0197233dec099a81d6,2,1986,3,1,1.097875,False
347,f272e8c259b2123ee65c,1,319,2,0,0,False
348,0d70e73c4f817dd88f9d,2,2581,3,1,0.090166,False
349,5fcf4ea50d524ad4c979,2,788,3,1,0.97125,False
350,02278ff092e8c1a909a6,2,4096,3,1,2.047417,False
351,59506bf6511dc69133e4,2,1020,3,1,0.697084,False
352,35562beca2c55a3a25e8,2,3988,3,1,0.700583,False
353,875f6e23590f819869bd,2,846,3,1,0.276833,False
354,0ff2b5c6d816b95b01a4,1,303,2,0,0,False
355,e62870e85f574f815e13,1,316,2,0,0,False
356,65805e9ce9593cf87ad5,2,4096,3,1,0.290125,False
357,e78358cb4dfcb1b4b95f,1,313,2,0,0,False
358,b3789f8564bc6428ae97,1,326,2,0,0,False
359,280bdfca86149db41eca,2,4096,3,1,0.796583,False
360,562364c64e166ee3d6d9,2,4096,3,1,0.00625,False
361,fed7e127ffc35c10b0aa,2,4096,3,1,0.082125,False
362,68d4d164411e190cc2f7,1,318,2,0,0,False
363,bfe7a457111dac1d0998,3,4096,4,2,0.166708,False
364,6d5816bb9e55c74c9bef,2,2877,3,1,0.363667,False
365,eef51c05d6d7e0dedefb,2,833,3,1,0.589833,False
366,71dab79b6101d2175547,1,306,2,0,0,False
367,bfe7a457111dac1d0998,4,4096,5,3,0.28175,False
368,9554cf4659a8d624eb6e,1,317,2,0,0,False
369,6adc5b3916c72027030c,2,873,3,1,0.52225,False
370,b677e16d80c6fa0a0ac2,1,309,2,0,0,False
371,0ff2b5c6d816b95b01a4,2,4096,3,1,0.080125,False
372,0309dfc2e3a5c0c932ff,2,4096,3,1,0.104208,False
373,2e3e8506853abeaf0310,1,341,2,0,0,False
374,77727e4ca8ff7350c87e,2,1557,3,1,0.7235,False
375,92843ff564fccac7fede,1,380,2,0,0,False
376,ba73fb5dfce141a65ebd,1,303,2,0,0,False
377,ba73fb5dfce141a65ebd,2,2637,3,1,0.599959,False
378,aadd9085d4cb16667950,1,388,2,0,0,False
379,2b4d9b7c99b558b389fd,1,321,2,0,0,False
380,ffdba2e83b6b94184db8,1,323,2,0,0,False
381,f599b5c994a860ad064b,3,4096,4,2,1.416666,False
382,ae337aebe18ec4c1adfe,2,4096,3,1,0.376875,False
383,88ea669ecd2bbb921afd,2,2407,3,1,0.608542,False
384,bfe7a457111dac1d0998,5,4096,6,4,0.339333,False
385,3d104d051b5223ac4171,1,309,2,0,0,False
386,abbd9f3c187009239480,1,327,2,0,0,False
387,152178d03f08e72ceef8,2,3583,3,1,3.38975,False
388,edb2ae8fad29de599afc,2,4096,3,1,0.998292,False
389,6daba4d1f8bd750b23da,1,312,2,0,0,False
390,27eb68e466380bade2bb,1,328,2,0,0,False
391,20014ad04611f3274009,3,3209,4,2,0.166792,False
392,ec42e58564b3e8fe3200,2,3377,3,1,0.270416,False
393,e3832610af89412bf6a7,2,4096,3,1,0.163209,False
394,92bcdbc2aaf3588f2808,3,4096,4,2,1.216334,False
395,fb78726f2a765cd05e43,2,4096,3,1,0.077708,False
396,6cd6c9ab7ffb61a193e2,1,306,2,0,0,False
397,c59a7637a3d032a1feeb,2,4096,3,1,0.7155,False
398,c66943525d99f41b7455,1,297,2,0,0,False
399,a79e201428393a674b55,2,3011,3,1,0.9145,False
400,0609e81e206a86f244ea,2,3258,3,1,1.271583,False
401,356288756a737b5a6d80,1,305,2,0,0,False
402,02b55d47cc096c2bee6a,1,311,2,0,0,False
403,23bc7f59708ce99af6b6,2,2302,3,1,0.065291,False
404,6854493d7828bdb59de1,2,2312,3,1,0.840042,False
405,59d494c94b56b0645bd7,1,315,2,0,0,False
406,3d98a21794163396cad8,1,386,2,0,0,False
407,0a257d5d2650846f6847,1,326,2,0,0,False
408,95860ebb4cd458c117f4,1,370,2,0,0,False
409,3f867637d6c446339fb8,1,298,2,0,0,False
410,d0e805bfac86bad9314d,1,346,2,0,0,False
411,485346e46897a5fc72fb,2,1243,3,1,0.114875,False
412,e14229359e596a05a5e1,1,299,2,0,0,False
413,e843407484f535fb5cb1,1,338,2,0,0,False
414,4a8fba7a45dc1f7107f4,3,4096,4,2,2.631167,False
415,82ae226a34b520ab2d79,2,3145,3,1,0.496708,False
416,d0e805bfac86bad9314d,2,2159,3,1,0.163708,False
417,7063f116221f5ee4042a,1,339,2,0,0,False
418,2aab154c429b8b8aec75,1,326,2,0,0,False
419,824825c324567672e322,1,297,2,0,0,False
420,673794bf53b877309135,2,1548,3,1,0.287583,False
421,69fca05b75a7b181ab1c,2,782,3,1,0.435041,False
422,4cb07d2a2cc8177addc3,2,1084,3,1,0.057708,False
423,5ee9979a09a85a828a30,1,356,2,0,0,False
424,fcf8fc97fdff8c5ff629,3,4096,4,2,2.363375,False
425,c7fe698ed30d4b8fd504,1,311,2,0,0,False
426,bac99ce248dff8e804a0,3,3566,4,2,0.40208299999999997,False
427,f36aba553870e17dcf76,2,2186,3,1,0.316875,False
428,1fa5ad10cb62ba18269d,1,315,2,0,0,False
429,b32ccd8effd58d433c81,1,322,2,0,0,False
430,dfb983aa7f3521f82cfc,1,348,2,0,0,False
431,f1a75696cd78016abee5,1,405,2,0,0,False
432,b1bc68517a527192049b,1,319,2,0,0,False
433,29f07b4fcd6a890f7b3b,1,307,2,0,0,False
434,74eaf57bd1fb920de1b1,2,2785,3,1,0.001125,False
435,8f08359f20c31f395656,1,323,2,0,0,False
436,20014ad04611f3274009,4,4096,5,3,1.741708,False
437,497e3298c8f4e785c98a,1,325,2,0,0,False
438,f62293b70966c785e015,2,4096,3,1,0.654542,False
439,c66943525d99f41b7455,2,4096,3,1,0.242334,False
440,2bf740970fdf7d7a9a77,1,317,2,0,0,False
441,66bbf8c4f7428f69ce0c,1,320,2,0,0,False
442,d38ce70379c3eed53060,1,301,2,0,0,False
443,d6def2437b54cf0591bc,3,4096,4,2,2.236542,False
444,515d8cfa80f66afae02f,1,312,2,0,0,False
445,e4f3540273519005b509,1,313,2,0,0,False
446,610d0967db96dd2d7903,2,2870,3,1,0.530541,False
447,fcf8fc97fdff8c5ff629,4,4096,5,3,3.276541,False
448,1b7bbb4c82868df673b3,1,402,2,0,0,False
449,63521df76cd88444387e,1,347,2,0,0,False
450,4aa447e4ac06fd04da9f,2,4096,3,1,0.670042,False
451,1b7bbb4c82868df673b3,2,1946,3,1,0.900333,False
452,7063f116221f5ee4042a,2,4096,3,1,3.103208,False
453,fe5f7d4ad107b764a35b,1,302,2,0,0,False
454,e843407484f535fb5cb1,2,2094,3,1,0.073042,False
455,bbd2764321581b21ecd6,1,340,2,0,0,False
456,5c830dece1f02b81a0b6,2,946,3,1,0.498917,False
457,c62b53f87aadf713aa56,2,2084,3,1,0.001583,False
458,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,False
459,197a9897735000a0d215,2,3043,3,1,0.645708,False
460,edb2ae8fad29de599afc,3,4096,4,2,1.812125,False
461,dfb983aa7f3521f82cfc,2,4067,3,1,0.07,False
462,b1bc68517a527192049b,2,1592,3,1,0.388041,False
463,44994989bf33e530072b,1,293,2,0,0,False
464,293daa509c7fc0f4193c,2,665,3,1,0.436083,False
465,0be9b9253c73e80fe722,1,382,2,0,0,False
466,f5ebef9d5a3ba8ac8f39,2,938,3,1,0.082041,False
467,724dc36cb1bf10eba3ce,2,3793,3,1,0.094916,False
468,a3b30499faf01e4b91fa,2,4096,3,1,0.403458,False
469,6e291443bd79f9d49c75,2,1216,3,1,0.042959,False
