request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
63,9a18bfd8aa446c33b59d,1,304,2,0,0,True
64,4a12467ca9256dda2b81,1,344,2,0,0,True
65,37f744e333a825af7e50,1,325,2,0,0,True
66,24dd48d31b25e4196405,1,308,2,0,0,True
67,2a4b9354fd2ddb738e8e,1,370,2,0,0,True
68,ea01cd51be93cc8d1a6f,1,291,2,0,0,True
69,847ab34b72e987c60aea,1,359,2,0,0,True
70,4a12467ca9256dda2b81,2,1278,3,1,0.78225,True
71,702541065c0ba541c2f9,1,354,2,0,0,True
72,2bf740970fdf7d7a9a77,1,317,2,0,0,True
73,11a3ac10a20af525ac49,1,295,2,0,0,True
74,ea01cd51be93cc8d1a6f,2,593,3,1,0.493333,True
75,db67e9d46a6ddf439a22,2,3120,3,1,0.440375,True
76,59506bf6511dc69133e4,1,303,2,0,0,True
77,824825c324567672e322,2,3667,3,1,0.449166,True
78,2aab154c429b8b8aec75,1,326,2,0,0,True
79,9fc5075bf61ea266d998,2,1235,3,1,0.98025,True
80,a290faecfaa97ede95e6,1,317,2,0,0,True
81,ffdba2e83b6b94184db8,1,323,2,0,0,True
82,d457794b8c05c79bc25d,1,328,2,0,0,True
83,f43baec8f690d8404c39,1,323,2,0,0,True
84,8b097abc53ffc7e1ccc5,2,1143,3,1,0.223083,True
85,eef51c05d6d7e0dedefb,1,316,2,0,0,True
86,f5931532fa07c82236a0,1,302,2,0,0,True
87,ba987b8be11ca3b89e6f,1,369,2,0,0,True
88,27eb68e466380bade2bb,1,328,2,0,0,True
89,eef51c05d6d7e0dedefb,2,833,3,1,0.589833,True
90,b32ccd8effd58d433c81,1,322,2,0,0,True
91,02b55d47cc096c2bee6a,1,311,2,0,0,True
92,9f1199319e89cf96e26e,1,305,2,0,0,True
93,242c26d9fa41546d17a6,1,327,2,0,0,True
94,8914187f508f038bcf95,1,330,2,0,0,True
95,92bcdbc2aaf3588f2808,1,291,2,0,0,True
96,1d6ae07a50d381eadd97,1,317,2,0,0,True
97,71dab79b6101d2175547,1,306,2,0,0,True
98,2b4d9b7c99b558b389fd,1,321,2,0,0,True
99,368d597529da9ca8afd3,1,363,2,0,0,True
100,95aa18d090bdd10cc46e,1,436,2,0,0,True
101,12aa5b91a6ef7c4df3ff,1,342,2,0,0,True
102,a5624aa97312daae8f62,1,305,2,0,0,True
103,e78358cb4dfcb1b4b95f,1,313,2,0,0,True
104,11a3ac10a20af525ac49,2,4096,3,1,0.812625,True
105,ec4d67ef0ba726014285,1,306,2,0,0,True
106,1ea0491b51ce301b09c6,1,307,2,0,0,True
107,1269b4f47c4697fd82ad,1,316,2,0,0,True
108,b7ed057d8acacfa92b23,1,336,2,0,0,True
109,479cfd7f532e229669c1,1,304,2,0,0,True
110,8f8c4903a18b9503b420,1,307,2,0,0,True
111,2d558dbf685c9cc8ed49,1,322,2,0,0,True
112,4a94612823d4513ebca2,1,299,2,0,0,True
113,ec4d67ef0ba726014285,2,745,3,1,0.323708,True
114,8a4321a26846d90aab39,1,305,2,0,0,True
115,35562beca2c55a3a25e8,1,293,2,0,0,True
116,d029f26420f4e8bf7159,1,371,2,0,0,True
117,41e96650e65041b8442c,1,310,2,0,0,True
118,d4f82f3ed175e5046ab8,1,316,2,0,0,True
119,2e3e8506853abeaf0310,1,341,2,0,0,True
120,19fd6983ca2e25d30eed,1,307,2,0,0,True
121,6194364d4488ff4daace,1,460,2,0,0,True
122,5a8009c52e5c284d34ef,1,310,2,0,0,True
123,ad9944080e17cfa31cc9,1,310,2,0,0,True
124,4e54d55f7f2905c509cb,2,4096,3,1,0.395334,True
125,98179c8327a0b44871f0,1,334,2,0,0,True
126,c7fe698ed30d4b8fd504,1,311,2,0,0,True
127,7f6a59652a9cea52ad13,1,360,2,0,0,True
128,bc254e6ae23a935b838e,1,323,2,0,0,False
129,e3832610af89412bf6a7,1,312,2,0,0,False
130,ecba0ad03f1309decf25,1,304,2,0,0,False
131,1ef88b30d9e592cf85ad,1,291,2,0,0,False
132,c59a7637a3d032a1feeb,1,335,2,0,0,False
133,1b7bbb4c82868df673b3,1,402,2,0,0,False
134,bb41b066359b95d70cc0,1,301,2,0,0,False
135,59447cb7b4c9ad8000af,1,310,2,0,0,False
136,359acd4912f7ce5e1e2c,1,329,2,0,0,False
137,e78358cb4dfcb1b4b95f,2,1148,3,1,0.408083,False
138,e2b12161e86a046fd655,2,4096,3,1,0.413334,False
139,71dab79b6101d2175547,2,4096,3,1,1.061042,False
140,20b24fc60763fb34e24e,1,305,2,0,0,False
141,8553ec4e2041fcecbaab,2,3657,3,1,0.000833,False
142,90e34cc5fc5e370dc73d,1,295,2,0,0,False
143,8e24803ee305bb89f97b,1,300,2,0,0,False
144,503154a80a773adb1f18,1,350,2,0,0,False
145,3c8d1eb7e0a12c9c0610,1,327,2,0,0,False
146,cf20a16fc3763976dc1f,1,333,2,0,0,False
147,e9661a63c8c190703c76,1,365,2,0,0,False
148,d347a51bb1a03adfb71a,1,308,2,0,0,False
149,e6089778355ae86a77d6,1,356,2,0,0,False
150,664845a9235f40b41f57,1,337,2,0,0,False
151,7b6bb1d5e3687fccf032,1,329,2,0,0,False
152,fed7e127ffc35c10b0aa,1,356,2,0,0,False
153,197a9897735000a0d215,2,3043,3,1,0.645708,False
154,f76fd4b3d5ab24d5b6da,1,292,2,0,0,False
155,383496cd405bbf3169f2,1,302,2,0,0,False
156,de3c0bd3f94fa257127a,1,304,2,0,0,False
157,e14229359e596a05a5e1,1,299,2,0,0,False
158,2fb41f103a64461b42bc,1,297,2,0,0,False
159,ae33beaf5bcc2d726c68,1,301,2,0,0,False
160,4a58c54f4e990230dfa6,1,309,2,0,0,False
161,dd0197233dec099a81d6,1,310,2,0,0,False
162,aa0ee7a2f9e59d35d335,1,291,2,0,0,False
163,be2a3d04ea70f5a5b66e,2,2130,3,1,0.8835,False
164,c27cdc2d3a5b7ccda597,1,302,2,0,0,False
165,2aab154c429b8b8aec75,2,4096,3,1,0.30875,False
166,fb78726f2a765cd05e43,1,354,2,0,0,False
167,c3a5fe3a2f9a471ec141,1,338,2,0,0,False
168,17c344d9503ecb51bb5d,1,291,2,0,0,False
169,1175e80464971bc82ce1,1,291,2,0,0,False
170,6adc5b3916c72027030c,1,307,2,0,0,False
171,0ff2b5c6d816b95b01a4,1,303,2,0,0,False
172,e62870e85f574f815e13,1,316,2,0,0,False
173,77727e4ca8ff7350c87e,1,304,2,0,0,False
174,52f97c84fffc8908eff9,3,4096,4,2,0.9839169999999999,False
175,dc461fda80bbee21dd3a,2,3367,3,1,0.815125,False
176,d568eb304c70978f55de,1,328,2,0,0,False
177,c27cdc2d3a5b7ccda597,2,4096,3,1,0.764541,False
178,51e1467a21f599fe9851,1,313,2,0,0,False
179,352223bc474ea47c37c4,1,335,2,0,0,False
180,479cfd7f532e229669c1,2,4096,3,1,0.4635,False
181,26655f35bf78dd0633e6,1,308,2,0,0,False
182,aaeb21bd1a1a9ddc2f46,1,313,2,0,0,False
183,c9db69916f5e6608a202,1,350,2,0,0,False
184,f8dfcdbd35b7cfddc73c,1,354,2,0,0,False
185,d3072d1762749ce6b5a5,1,388,2,0,0,False
186,ef144cec902fe80b77c1,2,4096,3,1,0.337458,False
187,c2a29b0fbf619e53b188,1,296,2,0,0,False
188,6d99db07751a9276691a,1,304,2,0,0,False
189,bfe7a457111dac1d0998,1,303,2,0,0,False
190,d59095d84e4fa26712b7,1,308,2,0,0,False
191,cd9e305c52cd7615d857,1,319,2,0,0,False
192,7d0546880269498b6f2e,1,321,2,0,0,False
193,b3789f8564bc6428ae97,1,326,2,0,0,False
194,2d558dbf685c9cc8ed49,2,4096,3,1,0.095917,False
195,9bc2a67be489177e9348,1,304,2,0,0,False
196,fed7e127ffc35c10b0aa,2,4096,3,1,0.082125,False
197,2b1932010f4a57245f21,1,379,2,0,0,False
198,170619597f3a78c9b775,1,293,2,0,0,False
199,6adc5b3916c72027030c,2,873,3,1,0.52225,False
200,d457794b8c05c79bc25d,2,766,3,1,0.572875,False
201,b2442dbb1975da24007b,1,323,2,0,0,False
202,4cb07d2a2cc8177addc3,2,1084,3,1,0.057708,False
203,abd542f3066d3caf3b2f,1,304,2,0,0,False
204,ec42e58564b3e8fe3200,1,304,2,0,0,False
205,aab844a2f82aa082ad50,1,326,2,0,0,False
206,e4a7f67a5c5e84eacf9a,1,310,2,0,0,False
207,650f48f37162f577487d,1,312,2,0,0,False
208,8e7211c045d13d2625a8,1,310,2,0,0,False
209,c062520ba17434ffbe9b,1,310,2,0,0,False
210,389fca3e9a3c940f4190,1,300,2,0,0,False
211,77727e4ca8ff7350c87e,2,1557,3,1,0.7235,False
212,ecba0ad03f1309decf25,2,1194,3,1,0.106792,False
213,6e291443bd79f9d49c75,1,376,2,0,0,False
214,9865db3970a75581088e,1,318,2,0,0,False
215,e6dea57d320550d962ef,1,303,2,0,0,False
216,b5b7cd211e606abecfb7,1,294,2,0,0,False
217,ba987b8be11ca3b89e6f,2,4096,3,1,0.053875,False
218,95860ebb4cd458c117f4,1,370,2,0,0,False
219,f146f42bdfa754707369,1,293,2,0,0,False
220,e4a7f67a5c5e84eacf9a,2,869,3,1,0.039083,False
221,6e0f58eabeaa7e9182ed,1,310,2,0,0,False
222,480727d6d4953e6ef492,1,309,2,0,0,False
223,4a94612823d4513ebca2,2,784,3,1,0.716334,False
224,f5931532fa07c82236a0,2,686,3,1,1.628667,False
225,504bb4aa7e6ac807b1cf,1,302,2,0,0,False
226,e78f466face56194019a,1,303,2,0,0,False
227,30851c1c3198550e536a,1,313,2,0,0,False
228,b7347169f12f8a5f7958,1,306,2,0,0,False
229,5ee9979a09a85a828a30,1,356,2,0,0,False
230,2d247cd23be0ab0772ed,1,298,2,0,0,False
231,ac2d5f8024799a089848,1,327,2,0,0,False
232,9f1199319e89cf96e26e,2,3486,3,1,0.367916,False
233,c45a33aed22e074c1640,1,301,2,0,0,False
234,0538a20f15d418be47ac,1,344,2,0,0,False
235,e6a3e986c19af1c581db,1,307,2,0,0,False
236,05632fe44cc0c2cf37d1,1,310,2,0,0,False
237,6e50aa53990974d75adc,1,334,2,0,0,False
238,c062520ba17434ffbe9b,2,3494,3,1,0.690708,False
239,1d6ae07a50d381eadd97,2,4096,3,1,0.920125,False
240,bfe7a457111dac1d0998,2,4031,3,1,0.088042,False
241,ebd10accae73ae9e3c2b,2,1850,3,1,0.060792,False
242,7830f67d93f975a23874,1,327,2,0,0,False
243,1e5c69715141feffcec4,1,334,2,0,0,False
244,f2b149e532569e78cb54,1,329,2,0,0,False
245,72b9747d81cd2a542962,1,312,2,0,0,False
246,c6a53612ff5d931efce0,1,345,2,0,0,False
247,6e50aa53990974d75adc,2,4096,3,1,1.160708,False
248,089ba8460a09303d6b57,1,329,2,0,0,False
249,35562beca2c55a3a25e8,2,3988,3,1,0.700583,False
250,8914187f508f038bcf95,2,3182,3,1,0.54125,False
251,1eb5026248045dc1230a,1,315,2,0,0,False
252,e116901fd209cec3f3d9,1,345,2,0,0,False
253,74eaf57bd1fb920de1b1,1,324,2,0,0,False
254,6c3d3414e6170b529035,1,307,2,0,0,False
255,d20b85c646c91257cdd9,1,349,2,0,0,False
256,485346e46897a5fc72fb,1,307,2,0,0,False
257,4cb07d2a2cc8177addc3,3,2077,4,2,0.645708,False
258,8502dd6013b7fdebac59,1,337,2,0,0,False
259,089ba8460a09303d6b57,2,2652,3,1,0.10725,False
260,f87eedc73b0e2b10e456,1,486,2,0,0,False
261,931636d3b3302ed039ac,1,307,2,0,0,False
262,8915f18d4ba721f3196b,1,335,2,0,0,False
263,44994989bf33e530072b,1,293,2,0,0,False
264,20b24fc60763fb34e24e,2,1514,3,1,0.970791,False
265,f5ebef9d5a3ba8ac8f39,1,301,2,0,0,False
266,ec42e58564b3e8fe3200,2,3377,3,1,0.270416,False
267,9870e67248619d8f5f16,1,297,2,0,0,False
268,f87eedc73b0e2b10e456,2,4096,3,1,1.012459,False
269,e4a7f67a5c5e84eacf9a,3,1434,4,2,0.489666,False
270,01d8e8e575a268d294b8,1,332,2,0,0,False
271,7ebd6539cb5309883366,1,389,2,0,0,False
272,50e31da6788a2035c8f1,1,314,2,0,0,False
273,e843407484f535fb5cb1,2,2094,3,1,0.073042,False
274,fb78726f2a765cd05e43,2,4096,3,1,0.077708,False
275,6b44a022c3eb6614c5d5,1,307,2,0,0,False
276,673794bf53b877309135,1,312,2,0,0,False
277,3498fc4940b9f2ec6057,1,310,2,0,0,False
278,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,False
279,1f6778d4dd8931bbd954,1,417,2,0,0,False
280,08f35ec2c5bb44504727,1,307,2,0,0,False
281,bfe7a457111dac1d0998,3,4096,4,2,0.166708,False
282,98179c8327a0b44871f0,2,4096,3,1,1.552583,False
283,391e54934869189eed3f,1,313,2,0,0,False
284,92e514b23ccac3ef9b58,1,325,2,0,0,False
285,fdab3779fab615604f7b,1,321,2,0,0,False
286,0a5ed1b07cae4ad49565,1,321,2,0,0,False
287,485346e46897a5fc72fb,2,1243,3,1,0.114875,False
288,0aca9f64ba51216e0a33,1,311,2,0,0,False
289,fce66c3617ed3ae02ab7,1,324,2,0,0,False
290,f36aba553870e17dcf76,1,336,2,0,0,False
291,116899183bf3745496ce,1,326,2,0,0,False
292,e116901fd209cec3f3d9,2,3774,3,1,0.410417,False
293,f87c46156808a72bc1d8,1,318,2,0,0,False
294,562364c64e166ee3d6d9,1,386,2,0,0,False
295,99ae5e6d755de5dfbf56,1,320,2,0,0,False
296,d39f90f5af31aed7b9c7,1,312,2,0,0,False
297,ada47db1a813920a63fc,1,295,2,0,0,False
298,e62870e85f574f815e13,2,2484,3,1,1.04975,False
299,b572d51f4e376057db7f,2,2406,3,1,0.095417,False
300,df4c34e9a524c1808789,1,296,2,0,0,False
301,0cf2a8c6a2017fffb512,1,344,2,0,0,False
302,f806abbf9c61e3180225,1,936,2,0,0,False
303,df4c34e9a524c1808789,2,2724,3,1,0.580917,False
304,4a2f7331a588f324ddd2,1,309,2,0,0,False
305,95aa18d090bdd10cc46e,2,2572,3,1,0.09725,False
306,1ee0312b97dd6c63479e,3,4096,4,2,1.018084,False
307,aa0ee7a2f9e59d35d335,2,4096,3,1,0.292084,False
308,d3340bc69fe3281cf458,1,315,2,0,0,False
309,0538a20f15d418be47ac,2,1156,3,1,0.355875,False
310,8e24803ee305bb89f97b,2,798,3,1,0.259708,False
311,d82203d6f2c960cc6fc8,1,387,2,0,0,False
312,2b1932010f4a57245f21,2,1807,3,1,0.262333,False
313,7b584a7cb79945a061ac,1,370,2,0,0,False
314,610d0967db96dd2d7903,2,2870,3,1,0.530541,False
315,c2d00568aa3586a9e6e7,1,334,2,0,0,False
316,99ae5e6d755de5dfbf56,2,4096,3,1,0.460875,False
317,71dab79b6101d2175547,3,4096,4,2,1.4575420000000001,False
318,2e3e8506853abeaf0310,2,3208,3,1,0.06075,False
319,97477e7a6c4a011d7c6f,1,317,2,0,0,False
320,0f911de900e5a5e0d683,2,4096,3,1,0.838833,False
321,0817d182f9512ce43d4b,2,1086,3,1,0.337625,False
322,e35dfa349a2790c8ba03,1,432,2,0,0,False
323,cdfa7bcad322de9fcad0,1,320,2,0,0,False
324,ba987b8be11ca3b89e6f,3,4096,4,2,0.351583,False
325,81ced2fb8bec10a6f624,1,340,2,0,0,False
326,ebd10accae73ae9e3c2b,3,2702,4,2,0.12620900000000002,False
327,1385c541faa7859343ea,1,336,2,0,0,False
328,52f97c84fffc8908eff9,4,4096,5,3,1.429625,False
329,19fd5b6ef3d55cd1c20d,1,384,2,0,0,False
330,ff6fe61c946a01543f83,1,312,2,0,0,False
331,588671b400d94aa25716,1,332,2,0,0,False
332,95aa18d090bdd10cc46e,3,4096,4,2,0.158584,False
333,e9cc9aca97dffae3f793,1,313,2,0,0,False
334,fcf8fc97fdff8c5ff629,3,4096,4,2,2.363375,False
335,a9fe64f5c8211412822e,1,317,2,0,0,False
336,323d6696869ead83f5f1,1,333,2,0,0,False
337,5a32dd5cd68e0b4a6431,2,4096,3,1,3.7315,False
338,19fd6983ca2e25d30eed,2,4096,3,1,0.428084,False
339,ae33beaf5bcc2d726c68,2,1143,3,1,0.634958,False
340,2d558dbf685c9cc8ed49,3,4096,4,2,0.199376,False
341,02278ff092e8c1a909a6,1,358,2,0,0,False
342,4e54d55f7f2905c509cb,3,4096,4,2,1.096959,False
343,2fb41f103a64461b42bc,2,650,3,1,0.369166,False
344,05785887be6d125fc22c,1,305,2,0,0,False
345,6c3d3414e6170b529035,2,4096,3,1,0.151584,False
346,53cfeffc5c357711bf46,1,329,2,0,0,False
347,fed7e127ffc35c10b0aa,3,4096,4,2,0.547875,False
348,d3340bc69fe3281cf458,2,1397,3,1,0.273875,False
349,bac99ce248dff8e804a0,1,344,2,0,0,False
350,a9fa7af7643e059882b7,2,4096,3,1,0.320334,False
351,2ab1fef09eee9010c2b4,1,332,2,0,0,False
352,73c16a70934c2b585ee6,1,324,2,0,0,False
353,2e3d7830a7d788bb600e,1,305,2,0,0,False
354,847ab34b72e987c60aea,2,1281,3,1,0.524167,False
355,673794bf53b877309135,2,1548,3,1,0.287583,False
356,abbd9f3c187009239480,1,327,2,0,0,False
357,702541065c0ba541c2f9,2,2705,3,1,0.001333,False
358,9870e67248619d8f5f16,2,945,3,1,0.775791,False
359,7d8a67b90f7fe6e729cf,1,309,2,0,0,False
360,6daba4d1f8bd750b23da,1,312,2,0,0,False
361,3e32134b1370dec06345,1,329,2,0,0,False
362,72d848d9af7ff50213d0,1,317,2,0,0,False
363,27ccc863900bd5ecbb1c,1,294,2,0,0,False
364,c062520ba17434ffbe9b,3,4096,4,2,1.3366669999999998,False
365,0a5ed1b07cae4ad49565,2,1896,3,1,0.109708,False
366,d8b966453e653582836f,1,300,2,0,0,False
367,a734fc5e4af4f2343b01,1,316,2,0,0,False
368,b6e672a66c2f93651f61,1,336,2,0,0,False
369,eaced76d9acb111bfa62,1,302,2,0,0,False
370,0a257d5d2650846f6847,2,3108,3,1,0.495167,False
371,2ab1fef09eee9010c2b4,2,2210,3,1,0.916334,False
372,c62b53f87aadf713aa56,1,320,2,0,0,False
373,8b097abc53ffc7e1ccc5,3,3918,4,2,0.334208,False
374,0aca9f64ba51216e0a33,2,792,3,1,0.099667,False
375,05785887be6d125fc22c,2,4096,3,1,1.127125,False
376,6095482b1080a80f1adb,1,357,2,0,0,False
377,ba987b8be11ca3b89e6f,4,4096,5,3,0.65875,False
378,a3b30499faf01e4b91fa,1,313,2,0,0,False
379,bd4221ffe0018f263941,1,356,2,0,0,False
380,0d70e73c4f817dd88f9d,1,301,2,0,0,False
381,d1a62175cdaa11985421,1,341,2,0,0,False
382,0ff2b5c6d816b95b01a4,2,4096,3,1,0.080125,False
383,fcf1b0426f906b15f698,1,321,2,0,0,False
384,92e514b23ccac3ef9b58,2,4096,3,1,0.660958,False
385,449a58a6763ba42440d1,1,337,2,0,0,False
386,352223bc474ea47c37c4,2,4096,3,1,0.007667,False
387,bb4c56a94e6d80d0b81f,1,312,2,0,0,False
388,ad9944080e17cfa31cc9,2,3120,3,1,0.50525,False
389,1fa7e7dbde177a9e2ee2,1,329,2,0,0,False
390,e8a087c455cf1f1d0026,1,301,2,0,0,False
391,26ee25c8c35f844c1372,2,4096,3,1,0.60675,False
392,7830f67d93f975a23874,2,3309,3,1,1.055792,False
393,3e3ecdfedb2472f21c99,2,2707,3,1,0.088292,False
394,abd542f3066d3caf3b2f,2,4096,3,1,0.285292,False
395,9e2e1ee2de347b5321d4,1,333,2,0,0,False
396,fda2456daee8f7d0ea96,2,4096,3,1,0.057542,False
397,6095482b1080a80f1adb,2,3275,3,1,0.3895,False
398,72841cb4fc0712045435,2,4096,3,1,0.923334,False
399,2feb9f0baf79bdac77e4,1,294,2,0,0,False
400,e14229359e596a05a5e1,2,1516,3,1,1.394958,False
401,bc848e2491466d23cb4f,1,309,2,0,0,False
402,e843407484f535fb5cb1,3,2844,4,2,0.101501,False
403,bac99ce248dff8e804a0,2,2881,3,1,0.086875,False
404,b5422b1005a33df707ea,1,349,2,0,0,False
405,fab84c794d0480c8415f,1,339,2,0,0,False
406,e12f75a6a11a85708c75,1,295,2,0,0,False
407,1385c541faa7859343ea,2,2387,3,1,0.719959,False
408,0309dfc2e3a5c0c932ff,1,308,2,0,0,False
409,610d0967db96dd2d7903,3,4096,4,2,1.038166,False
410,56d76192c46b0be2a4e0,1,338,2,0,0,False
411,abd542f3066d3caf3b2f,3,4096,4,2,0.374417,False
412,53cfeffc5c357711bf46,2,3544,3,1,5.0395,False
413,3c12d7cefdb4c94832ea,1,305,2,0,0,False
414,edb2ae8fad29de599afc,1,306,2,0,0,False
415,ba73fb5dfce141a65ebd,2,2637,3,1,0.599959,False
416,0a5ed1b07cae4ad49565,3,4096,4,2,0.175125,False
417,f2b149e532569e78cb54,2,4096,3,1,1.121125,False
418,c27cdc2d3a5b7ccda597,3,4096,4,2,1.294416,False
419,6194364d4488ff4daace,2,3508,3,1,0.000875,False
420,bb41b066359b95d70cc0,2,3760,3,1,2.100917,False
421,d59095d84e4fa26712b7,2,2266,3,1,0.266458,False
422,ecba0ad03f1309decf25,3,1930,4,2,0.134792,False
423,7f6a59652a9cea52ad13,2,1051,3,1,0.289375,False
424,c45a33aed22e074c1640,2,4096,3,1,0.583833,False
425,b3789f8564bc6428ae97,2,2264,3,1,0.523417,False
426,6762a66b822368727418,1,308,2,0,0,False
427,c2a29b0fbf619e53b188,2,2830,3,1,0.380792,False
428,3d104d051b5223ac4171,1,309,2,0,0,False
429,eca8da810b1db8531c85,1,296,2,0,0,False
430,bac99ce248dff8e804a0,3,3566,4,2,0.40208299999999997,False
431,6762a66b822368727418,2,1593,3,1,0.389584,False
432,52f97c84fffc8908eff9,5,4096,6,4,1.9264999999999999,False
433,9d8ae6244a7bf000a0a9,1,306,2,0,0,False
434,d39f90f5af31aed7b9c7,2,719,3,1,0.387667,False
435,e62870e85f574f815e13,3,3964,4,2,1.051208,False
436,48b81d9fb7429da5b87d,1,309,2,0,0,False
437,d3340bc69fe3281cf458,3,2721,4,2,0.42416699999999996,False
438,197a9897735000a0d215,3,3564,4,2,1.961083,False
439,c6840b5016e73ae1343a,1,315,2,0,0,False
440,3498fc4940b9f2ec6057,2,1797,3,1,1.121334,False
441,504bb4aa7e6ac807b1cf,2,1854,3,1,0.410916,False
442,c2d00568aa3586a9e6e7,2,3015,3,1,0.325208,False
443,383496cd405bbf3169f2,2,4096,3,1,1.231875,False
444,cff47b4d40f21afe2076,1,324,2,0,0,False
445,19fd6983ca2e25d30eed,3,4096,4,2,0.864375,False
446,004d70c2b0867434a948,1,309,2,0,0,False
447,de3d6ec1b65c1f2bb5e9,2,4096,3,1,0.43875,False
448,26655f35bf78dd0633e6,2,4096,3,1,1.31775,False
449,0be9b9253c73e80fe722,1,382,2,0,0,False
450,9fd61404791a6273a37d,1,316,2,0,0,False
451,004d70c2b0867434a948,2,4096,3,1,0.413792,False
452,f272e8c259b2123ee65c,1,319,2,0,0,False
453,bd4221ffe0018f263941,2,1540,3,1,0.054583,False
454,7063f116221f5ee4042a,1,339,2,0,0,False
455,c27cdc2d3a5b7ccda597,4,4096,5,3,1.586541,False
456,5fcf4ea50d524ad4c979,1,305,2,0,0,False
457,0ae65ea398cb6967331a,1,306,2,0,0,False
458,02278ff092e8c1a909a6,2,4096,3,1,2.047417,False
459,bc848e2491466d23cb4f,2,2048,3,1,0.075625,False
460,149d16d4ed38ebc34e09,1,302,2,0,0,False
461,e4a7f67a5c5e84eacf9a,4,1888,5,3,0.733208,False
462,59506bf6511dc69133e4,2,1020,3,1,0.697084,False
463,44994989bf33e530072b,2,829,3,1,0.528625,False
464,847a4a6a02482606dd82,1,301,2,0,0,False
465,d3072d1762749ce6b5a5,2,1851,3,1,0.27975,False
466,488d37070d2280f0097a,1,305,2,0,0,False
467,e9cc9aca97dffae3f793,2,4096,3,1,1.22775,False
468,826cea555548c40486ab,1,322,2,0,0,False
