request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
109,63521df76cd88444387e,1,347,2,0,0,True
110,e62870e85f574f815e13,1,316,2,0,0,True
111,6b44a022c3eb6614c5d5,1,307,2,0,0,True
112,f501491a2239b2847329,2,4096,3,1,0.349,True
113,29e2dd0e5bf2bf2ba45b,1,298,2,0,0,True
114,59447cb7b4c9ad8000af,1,310,2,0,0,True
115,b5b7cd211e606abecfb7,1,294,2,0,0,True
116,c6a53612ff5d931efce0,1,345,2,0,0,True
117,d67ed22513149cefa0c5,1,312,2,0,0,True
118,fab6da3662f39fa67eba,1,305,2,0,0,True
119,92843ff564fccac7fede,2,4096,3,1,2.048416,True
120,8f38c742f69a82671dd8,1,337,2,0,0,True
121,46a5a098de41be9fe867,1,309,2,0,0,True
122,359acd4912f7ce5e1e2c,2,1100,3,1,2.936542,True
123,a6e2f420583c815f570a,1,327,2,0,0,True
124,1e5c69715141feffcec4,1,334,2,0,0,True
125,26ee25c8c35f844c1372,1,318,2,0,0,True
126,44994989bf33e530072b,1,293,2,0,0,True
127,10eeb7a505e1ae352be2,2,853,3,1,0.492709,True
128,9fd61404791a6273a37d,1,316,2,0,0,False
129,d20b85c646c91257cdd9,2,1065,3,1,1.105042,False
130,6daba4d1f8bd750b23da,1,312,2,0,0,False
131,b677e16d80c6fa0a0ac2,1,309,2,0,0,False
132,4f0991329555f3bb053c,1,361,2,0,0,False
133,eaced76d9acb111bfa62,1,302,2,0,0,False
134,6095482b1080a80f1adb,1,357,2,0,0,False
135,8b7d7b80507a3e318a6b,1,328,2,0,0,False
136,256542670d29e37c1d49,1,478,2,0,0,False
137,64ffb03f8e25ceb9b117,1,331,2,0,0,False
138,650f48f37162f577487d,1,312,2,0,0,False
139,642a9cb19e378e4e82ad,1,314,2,0,0,False
140,aadd9085d4cb16667950,2,4096,3,1,1.395041,False
141,eef51c05d6d7e0dedefb,1,316,2,0,0,False
142,c66943525d99f41b7455,1,297,2,0,0,False
143,0538a20f15d418be47ac,1,344,2,0,0,False
144,d347a51bb1a03adfb71a,1,308,2,0,0,False
145,d9f740c862df729c1503,1,301,2,0,0,False
146,f6626164344d9a88d50d,1,322,2,0,0,False
147,4a2f7331a588f324ddd2,1,309,2,0,0,False
148,17c344d9503ecb51bb5d,1,291,2,0,0,False
149,ecba0ad03f1309decf25,1,304,2,0,0,False
150,9d7ea3a6fea23922fdd5,1,330,2,0,0,False
151,7b584a7cb79945a061ac,1,370,2,0,0,False
152,eaa3d74207f810c3135f,1,333,2,0,0,False
153,81ced2fb8bec10a6f624,1,340,2,0,0,False
154,f599b5c994a860ad064b,1,316,2,0,0,False
155,f6556e394774464ccb82,1,313,2,0,0,False
156,24dd48d31b25e4196405,1,308,2,0,0,False
157,ebd10accae73ae9e3c2b,3,2702,4,2,0.12620900000000002,False
158,73c16a70934c2b585ee6,1,324,2,0,0,False
159,3c8d1eb7e0a12c9c0610,1,327,2,0,0,False
160,77eb53f77e2a7a72ed4a,1,340,2,0,0,False
161,c6840b5016e73ae1343a,1,315,2,0,0,False
162,b32ccd8effd58d433c81,1,322,2,0,0,False
163,331703188144d8769680,1,328,2,0,0,False
164,293daa509c7fc0f4193c,1,302,2,0,0,False
165,488d37070d2280f0097a,1,305,2,0,0,False
166,8f8c4903a18b9503b420,1,307,2,0,0,False
167,875f6e23590f819869bd,2,846,3,1,0.276833,False
168,d82203d6f2c960cc6fc8,1,387,2,0,0,False
169,4a5d63850b4200cafdcd,1,324,2,0,0,False
170,aa0ee7a2f9e59d35d335,1,291,2,0,0,False
171,e9661a63c8c190703c76,1,365,2,0,0,False
172,497e3298c8f4e785c98a,1,325,2,0,0,False
173,e4ac6f062cd8a1ccc32f,1,412,2,0,0,False
174,7b6bb1d5e3687fccf032,2,4096,3,1,0.921041,False
175,26655f35bf78dd0633e6,1,308,2,0,0,False
176,da0e14ad012259201762,1,296,2,0,0,False
177,b7347169f12f8a5f7958,1,306,2,0,0,False
178,87311e5a083574252cc2,2,1636,3,1,1.190833,False
179,b3789f8564bc6428ae97,1,326,2,0,0,False
180,8f8c4903a18b9503b420,2,4045,3,1,0.596916,False
181,bb4c56a94e6d80d0b81f,2,4096,3,1,0.610209,False
182,c59a7637a3d032a1feeb,1,335,2,0,0,False
183,931636d3b3302ed039ac,1,307,2,0,0,False
184,368d597529da9ca8afd3,1,363,2,0,0,False
185,fd4a20e4234f8d7f8d99,1,303,2,0,0,False
186,a290faecfaa97ede95e6,1,317,2,0,0,False
187,4f0991329555f3bb053c,2,3512,3,1,0.431042,False
188,c27cdc2d3a5b7ccda597,1,302,2,0,0,False
189,6d5816bb9e55c74c9bef,1,342,2,0,0,False
190,702541065c0ba541c2f9,1,354,2,0,0,False
191,f2bc7e13cef0d48de3c0,1,302,2,0,0,False
192,931636d3b3302ed039ac,2,4096,3,1,0.435542,False
193,838c27c9e06677a14332,1,330,2,0,0,False
194,1ad5c54575e916cf2bb6,1,307,2,0,0,False
195,27ccc863900bd5ecbb1c,1,294,2,0,0,False
196,41e96650e65041b8442c,1,310,2,0,0,False
197,95aa18d090bdd10cc46e,1,436,2,0,0,False
198,46a5a098de41be9fe867,2,2174,3,1,0.945208,False
199,cd8ca3cfee6f379423e0,1,333,2,0,0,False
200,69fca05b75a7b181ab1c,1,305,2,0,0,False
201,3d1d88b433077c112553,4,4096,5,3,0.148791,False
202,8b7d7b80507a3e318a6b,2,1561,3,1,0.486166,False
203,47d6898b92f25f6e3eb5,1,336,2,0,0,False
204,e29e184e1b0fe4a10a21,2,1598,3,1,0.002291,False
205,ffdba2e83b6b94184db8,1,323,2,0,0,False
206,55a7313cbae415e153ca,1,315,2,0,0,False
207,73c16a70934c2b585ee6,2,3943,3,1,0.415541,False
208,149d16d4ed38ebc34e09,2,849,3,1,1.778583,False
209,2b4d9b7c99b558b389fd,1,321,2,0,0,False
210,47d6898b92f25f6e3eb5,2,1252,3,1,0.045417,False
211,17c344d9503ecb51bb5d,2,2559,3,1,0.503,False
212,caec0d406665938e8785,1,292,2,0,0,False
213,389fca3e9a3c940f4190,2,3082,3,1,0.520542,False
214,64ffb03f8e25ceb9b117,2,4096,3,1,0.732083,False
215,61031a8ec9e807933eec,1,309,2,0,0,False
216,f599b5c994a860ad064b,2,4096,3,1,0.735,False
217,e12e0f4a548d52816b7f,1,307,2,0,0,False
218,eaced76d9acb111bfa62,2,689,3,1,1.398542,False
219,f2b149e532569e78cb54,2,4096,3,1,1.121125,False
220,4f2541d9490b5170cf11,1,308,2,0,0,False
221,f272e8c259b2123ee65c,1,319,2,0,0,False
222,88ea669ecd2bbb921afd,1,308,2,0,0,False
223,35562beca2c55a3a25e8,1,293,2,0,0,False
224,d029f26420f4e8bf7159,1,371,2,0,0,False
225,c062520ba17434ffbe9b,2,3494,3,1,0.690708,False
226,d568eb304c70978f55de,1,328,2,0,0,False
227,4a5d63850b4200cafdcd,2,2037,3,1,0.652167,False
228,e9cc9aca97dffae3f793,1,313,2,0,0,False
229,e4ac6f062cd8a1ccc32f,2,1753,3,1,0.084625,False
230,bfe7a457111dac1d0998,1,303,2,0,0,False
231,dfb983aa7f3521f82cfc,1,348,2,0,0,False
232,480727d6d4953e6ef492,1,309,2,0,0,False
233,9fc5075bf61ea266d998,2,1235,3,1,0.98025,False
234,c9db69916f5e6608a202,1,350,2,0,0,False
235,d39f90f5af31aed7b9c7,1,312,2,0,0,False
236,69d079afa02b3a8aec3a,1,335,2,0,0,False
237,d0e805bfac86bad9314d,1,346,2,0,0,False
238,4a12467ca9256dda2b81,1,344,2,0,0,False
239,8b097abc53ffc7e1ccc5,1,329,2,0,0,False
240,a6b654b8242111314f98,1,294,2,0,0,False
241,19fd6983ca2e25d30eed,1,307,2,0,0,False
242,3d104d051b5223ac4171,1,309,2,0,0,False
243,5a754a55371fd7445d7c,1,350,2,0,0,False
244,edb2ae8fad29de599afc,1,306,2,0,0,False
245,49fd81d7906d78062126,1,305,2,0,0,False
246,0aca9f64ba51216e0a33,1,311,2,0,0,False
247,089ba8460a09303d6b57,2,2652,3,1,0.10725,False
248,378965b29c7996b1dc38,1,306,2,0,0,False
249,11a3ac10a20af525ac49,1,295,2,0,0,False
250,8914187f508f038bcf95,1,330,2,0,0,False
251,02278ff092e8c1a909a6,1,358,2,0,0,False
252,fce66c3617ed3ae02ab7,1,324,2,0,0,False
253,9110f3f776477bce721d,2,3529,3,1,0.389625,False
254,6544d49e50d0dcf32639,1,350,2,0,0,False
255,9f1199319e89cf96e26e,1,305,2,0,0,False
256,2ab1fef09eee9010c2b4,1,332,2,0,0,False
257,504bb4aa7e6ac807b1cf,2,1854,3,1,0.410916,False
258,b83705cc7a53b0eebe85,1,336,2,0,0,False
259,4aa447e4ac06fd04da9f,1,311,2,0,0,False
260,d9f740c862df729c1503,2,1098,3,1,0.693042,False
261,f5931532fa07c82236a0,1,302,2,0,0,False
262,7d0546880269498b6f2e,1,321,2,0,0,False
263,77727e4ca8ff7350c87e,1,304,2,0,0,False
264,ec0bab5fd0785993a035,1,316,2,0,0,False
265,2eff1e9774d06a5ffd06,1,310,2,0,0,False
266,f62293b70966c785e015,1,328,2,0,0,False
267,44994989bf33e530072b,2,829,3,1,0.528625,False
268,4f5a670734aaf7ba559d,1,322,2,0,0,False
269,ebd10accae73ae9e3c2b,4,4096,5,3,0.217417,False
270,ebd10accae73ae9e3c2b,5,4096,6,4,0.285792,False
271,f43baec8f690d8404c39,1,323,2,0,0,False
272,f87c46156808a72bc1d8,1,318,2,0,0,False
273,847ab34b72e987c60aea,1,359,2,0,0,False
274,72841cb4fc0712045435,1,322,2,0,0,False
275,dc461fda80bbee21dd3a,1,297,2,0,0,False
276,7d8a67b90f7fe6e729cf,1,309,2,0,0,False
277,c62b53f87aadf713aa56,1,320,2,0,0,False
278,2e3e8506853abeaf0310,1,341,2,0,0,False
279,256542670d29e37c1d49,2,1465,3,1,0.184875,False
280,9554cf4659a8d624eb6e,1,317,2,0,0,False
281,4aa447e4ac06fd04da9f,2,4096,3,1,0.670042,False
282,3ecc961d1f6c104e393d,1,350,2,0,0,False
283,2feb9f0baf79bdac77e4,2,690,3,1,0.3655,False
284,3498fc4940b9f2ec6057,1,310,2,0,0,False
285,282c3c0332197e68264d,1,300,2,0,0,False
286,12aa5b91a6ef7c4df3ff,1,342,2,0,0,False
287,f76fd4b3d5ab24d5b6da,3,4096,4,2,1.099792,False
288,20014ad04611f3274009,1,309,2,0,0,False
289,0457f1e86cb26a9f2bdb,1,308,2,0,0,False
290,e9cc9aca97dffae3f793,2,4096,3,1,1.22775,False
291,5a8009c52e5c284d34ef,1,310,2,0,0,False
292,c66943525d99f41b7455,2,4096,3,1,0.242334,False
293,8b097abc53ffc7e1ccc5,2,1143,3,1,0.223083,False
294,52f97c84fffc8908eff9,1,296,2,0,0,False
295,f599b5c994a860ad064b,3,4096,4,2,1.416666,False
296,bbd2764321581b21ecd6,1,340,2,0,0,False
297,4f2541d9490b5170cf11,2,2063,3,1,0.095166,False
298,59506bf6511dc69133e4,1,303,2,0,0,False
299,4d38ff8dc5c68fed1237,1,326,2,0,0,False
300,4f0991329555f3bb053c,3,4096,4,2,0.432334,False
301,673794bf53b877309135,1,312,2,0,0,False
302,53a1a7a0b0eb5321d22f,1,377,2,0,0,False
303,a4db6eaf73ce102e3ade,1,370,2,0,0,False
304,4a8fba7a45dc1f7107f4,2,988,3,1,0.068042,False
305,2663dc9985cd2855d665,1,443,2,0,0,False
306,e4f3540273519005b509,1,313,2,0,0,False
307,92bcdbc2aaf3588f2808,2,4096,3,1,0.402375,False
308,588671b400d94aa25716,1,332,2,0,0,False
309,d8b966453e653582836f,2,3950,3,1,1.321,False
310,d3e81f3566fb6ce33a3a,1,348,2,0,0,False
311,9f1199319e89cf96e26e,2,3486,3,1,0.367916,False
312,152178d03f08e72ceef8,1,311,2,0,0,False
313,fab84c794d0480c8415f,2,1383,3,1,0.744875,False
314,abd542f3066d3caf3b2f,1,304,2,0,0,False
315,61031a8ec9e807933eec,2,1160,3,1,0.08525,False
316,004d70c2b0867434a948,1,309,2,0,0,False
317,20edb0728909f3e2bea3,1,358,2,0,0,False
318,610d0967db96dd2d7903,3,4096,4,2,1.038166,False
319,004d70c2b0867434a948,2,4096,3,1,0.413792,False
320,cf20a16fc3763976dc1f,1,333,2,0,0,False
321,2aab154c429b8b8aec75,1,326,2,0,0,False
322,5d1c2b2a840a033d41bc,1,328,2,0,0,False
323,f6626164344d9a88d50d,2,1186,3,1,0.000958,False
324,6d99db07751a9276691a,1,304,2,0,0,False
325,2817cfc95d030e5ada04,2,4096,3,1,1.0795,False
326,1d6ae07a50d381eadd97,1,317,2,0,0,False
327,2aab154c429b8b8aec75,2,4096,3,1,0.30875,False
328,abbd9f3c187009239480,1,327,2,0,0,False
329,4452a16fc0479d17203f,1,291,2,0,0,False
330,8914187f508f038bcf95,2,3182,3,1,0.54125,False
331,4a5d63850b4200cafdcd,3,4096,4,2,1.377709,False
332,352223bc474ea47c37c4,2,4096,3,1,0.007667,False
333,485287bc6c8a591027c6,2,2416,3,1,0.425,False
334,f5931532fa07c82236a0,2,686,3,1,1.628667,False
335,4a12467ca9256dda2b81,2,1278,3,1,0.78225,False
336,76f8c498440368b627e1,2,1418,3,1,0.394042,False
337,0fb4f999d0e3da0e4935,1,347,2,0,0,False
338,c062520ba17434ffbe9b,3,4096,4,2,1.3366669999999998,False
339,f1a75696cd78016abee5,1,405,2,0,0,False
340,c19fdfb65f7f7cd3b0ff,1,301,2,0,0,False
341,6670d97f685134797112,2,4096,3,1,3.143167,False
342,77727e4ca8ff7350c87e,2,1557,3,1,0.7235,False
343,0664c6205889ab05582e,1,321,2,0,0,False
344,68d4d164411e190cc2f7,1,318,2,0,0,False
345,c6a53612ff5d931efce0,2,2474,3,1,1.5295,False
346,9554cf4659a8d624eb6e,2,4096,3,1,0.592917,False
347,0538a20f15d418be47ac,2,1156,3,1,0.355875,False
348,0b155d0b28e899edf299,1,386,2,0,0,False
349,f6626164344d9a88d50d,3,1590,4,1,0.000958,False
350,ba73fb5dfce141a65ebd,1,303,2,0,0,False
351,f599b5c994a860ad064b,4,4096,5,3,2.082583,False
352,0d200b355d1c4a1d0686,1,304,2,0,0,False
353,ea01cd51be93cc8d1a6f,1,291,2,0,0,False
354,1ee0312b97dd6c63479e,1,311,2,0,0,False
355,cd9e305c52cd7615d857,1,319,2,0,0,False
356,4452a16fc0479d17203f,2,4096,3,1,0.448542,False
357,bfe7a457111dac1d0998,2,4031,3,1,0.088042,False
358,4412d1c51a38f0483e46,1,370,2,0,0,False
359,6095482b1080a80f1adb,2,3275,3,1,0.3895,False
360,dd0197233dec099a81d6,1,310,2,0,0,False
361,8502dd6013b7fdebac59,1,337,2,0,0,False
362,e12f75a6a11a85708c75,2,4082,3,1,0.386083,False
363,7abebc2dfde365d8ccd0,1,330,2,0,0,False
364,9865db3970a75581088e,1,318,2,0,0,False
365,3f867637d6c446339fb8,1,298,2,0,0,False
366,2e3d7830a7d788bb600e,1,305,2,0,0,False
367,0ae65ea398cb6967331a,1,306,2,0,0,False
368,479cfd7f532e229669c1,2,4096,3,1,0.4635,False
369,0609e81e206a86f244ea,1,340,2,0,0,False
370,7f0a68eedceb0e07baed,1,309,2,0,0,False
371,5a32dd5cd68e0b4a6431,2,4096,3,1,3.7315,False
372,da0e14ad012259201762,2,3252,3,1,1.179459,False
373,12aa5b91a6ef7c4df3ff,2,1376,3,1,0.295208,False
374,ebd10accae73ae9e3c2b,6,4096,7,5,0.399709,False
375,8915f18d4ba721f3196b,1,335,2,0,0,False
376,f1a75696cd78016abee5,2,2136,3,1,0.386541,False
377,1f6778d4dd8931bbd954,1,417,2,0,0,False
378,cff47b4d40f21afe2076,1,324,2,0,0,False
379,56de33c6c4eec9ddfbe1,1,311,2,0,0,False
380,a79e201428393a674b55,1,307,2,0,0,False
381,69fca05b75a7b181ab1c,2,782,3,1,0.435041,False
382,05632fe44cc0c2cf37d1,1,310,2,0,0,False
383,0fb4f999d0e3da0e4935,2,922,3,1,0.584708,False
384,fdab3779fab615604f7b,1,321,2,0,0,False
385,4a8fba7a45dc1f7107f4,3,4096,4,2,2.631167,False
386,280bdfca86149db41eca,1,295,2,0,0,False
387,378965b29c7996b1dc38,2,4096,3,1,0.750708,False
388,a9fa7af7643e059882b7,1,295,2,0,0,False
389,db0e845e5e5850aadd23,1,305,2,0,0,False
390,2eff1e9774d06a5ffd06,2,921,3,1,0.265292,False
391,a47f45301744ceda5d86,1,312,2,0,0,False
392,4f5a670734aaf7ba559d,2,3115,3,1,0.036458,False
393,fb78726f2a765cd05e43,1,354,2,0,0,False
394,116899183bf3745496ce,1,326,2,0,0,False
395,56d76192c46b0be2a4e0,2,3389,3,1,0.877542,False
396,449a58a6763ba42440d1,1,337,2,0,0,False
397,b572d51f4e376057db7f,1,395,2,0,0,False
398,3f867637d6c446339fb8,2,1706,3,1,0.000959,False
399,7830f67d93f975a23874,1,327,2,0,0,False
400,2c8e822c59033e646105,1,330,2,0,0,False
401,dd0197233dec099a81d6,2,1986,3,1,1.097875,False
402,c45a33aed22e074c1640,1,301,2,0,0,False
403,e843407484f535fb5cb1,1,338,2,0,0,False
404,f36aba553870e17dcf76,2,2186,3,1,0.316875,False
405,504bb4aa7e6ac807b1cf,3,4096,4,2,0.412291,False
406,95aa18d090bdd10cc46e,2,2572,3,1,0.09725,False
407,c6840b5016e73ae1343a,2,1972,3,1,0.464208,False
408,2a008942d465a7f94701,1,298,2,0,0,False
409,e62870e85f574f815e13,2,2484,3,1,1.04975,False
410,f272e8c259b2123ee65c,2,1107,3,1,1.081083,False
411,8e24803ee305bb89f97b,1,300,2,0,0,False
412,7ebd6539cb5309883366,1,389,2,0,0,False
413,23bc7f59708ce99af6b6,1,346,2,0,0,False
414,bc848e2491466d23cb4f,1,309,2,0,0,False
415,eef51c05d6d7e0dedefb,2,833,3,1,0.589833,False
416,e62870e85f574f815e13,3,3964,4,2,1.051208,False
417,ef144cec902fe80b77c1,1,371,2,0,0,False
418,0fb4f999d0e3da0e4935,3,2282,4,2,1.099458,False
419,12670d5c8c9404d080e6,1,345,2,0,0,False
420,d82203d6f2c960cc6fc8,2,4096,3,1,0.494208,False
421,bd3082f8d4dc8b1a060a,1,356,2,0,0,False
422,4cb07d2a2cc8177addc3,1,334,2,0,0,False
423,480727d6d4953e6ef492,2,2478,3,1,0.62675,False
424,11a3ac10a20af525ac49,2,4096,3,1,0.812625,False
425,9865db3970a75581088e,2,4096,3,1,1.358041,False
426,bc254e6ae23a935b838e,1,323,2,0,0,False
427,f87c46156808a72bc1d8,2,3746,3,1,0.79225,False
428,0309dfc2e3a5c0c932ff,1,308,2,0,0,False
429,7063f116221f5ee4042a,1,339,2,0,0,False
430,c27cdc2d3a5b7ccda597,2,4096,3,1,0.764541,False
431,9d8ae6244a7bf000a0a9,1,306,2,0,0,False
432,8e24803ee305bb89f97b,2,798,3,1,0.259708,False
433,ec42e58564b3e8fe3200,1,304,2,0,0,False
434,badac7ad1a3a80f660a9,2,4020,3,1,0.91025,False
435,bbeea030abd6a3b2a1f3,2,1245,3,1,0.508083,False
436,24dd48d31b25e4196405,2,2616,3,1,0.442708,False
437,e1cbcc0641730aa93473,1,318,2,0,0,False
438,242c26d9fa41546d17a6,2,4096,3,1,0.763792,False
439,72841cb4fc0712045435,2,4096,3,1,0.923334,False
440,53cfeffc5c357711bf46,1,329,2,0,0,False
441,8e21b9bc1cce4ae236d2,1,316,2,0,0,False
442,1175e80464971bc82ce1,1,291,2,0,0,False
443,3c12d7cefdb4c94832ea,1,305,2,0,0,False
444,b7347169f12f8a5f7958,2,1620,3,1,0.380125,False
445,97477e7a6c4a011d7c6f,1,317,2,0,0,False
446,759e6446cdc0cb345d3a,1,358,2,0,0,False
447,45794bc0bc6477116de3,1,316,2,0,0,False
448,a3b30499faf01e4b91fa,1,313,2,0,0,False
449,1ad5c54575e916cf2bb6,2,2594,3,1,0.634917,False
450,ab8f8c7919d73427cfc9,1,314,2,0,0,False
451,a79e201428393a674b55,2,3011,3,1,0.9145,False
452,ebd10accae73ae9e3c2b,7,4096,8,6,0.731751,False
453,673794bf53b877309135,2,1548,3,1,0.287583,False
454,6e50aa53990974d75adc,1,334,2,0,0,False
455,bc848e2491466d23cb4f,2,2048,3,1,0.075625,False
456,f599b5c994a860ad064b,5,4096,6,4,2.844333,False
457,00d33df398671d9df608,2,700,3,1,0.282291,False
458,18101df2684bdd4fa804,1,326,2,0,0,False
459,f599b5c994a860ad064b,6,4096,7,5,3.479666,False
460,bc848e2491466d23cb4f,3,2579,4,2,0.141292,False
461,c7fe698ed30d4b8fd504,1,311,2,0,0,False
462,fb78726f2a765cd05e43,2,4096,3,1,0.077708,False
463,7830f67d93f975a23874,2,3309,3,1,1.055792,False
464,d0fdc3e0e35941aa4f93,1,335,2,0,0,False
465,0d200b355d1c4a1d0686,2,1121,3,1,0.5255,False
466,f146f42bdfa754707369,1,293,2,0,0,False
467,d6def2437b54cf0591bc,1,315,2,0,0,False
468,df9d077f8dce168ce70b,1,322,2,0,0,False
469,e2b12161e86a046fd655,2,4096,3,1,0.413334,False
470,f59c9ca94119021a3b5e,1,315,2,0,0,False
471,f43baec8f690d8404c39,2,4096,3,1,0.454917,False
472,8553ec4e2041fcecbaab,2,3657,3,1,0.000833,False
