request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
164,875f6e23590f819869bd,1,309,2,0,0,False
165,256542670d29e37c1d49,3,3437,4,2,0.5940000000000001,False
166,94933a3320fd867c57bf,2,4096,3,1,0.35125,False
167,17c344d9503ecb51bb5d,1,291,2,0,0,False
168,480727d6d4953e6ef492,2,2478,3,1,0.62675,False
169,7830f67d93f975a23874,1,327,2,0,0,False
170,6963fa20d7abda773f92,2,4096,3,1,0.500833,False
171,de3c0bd3f94fa257127a,1,304,2,0,0,False
172,bb41b066359b95d70cc0,1,301,2,0,0,False
173,99ae5e6d755de5dfbf56,1,320,2,0,0,False
174,e4ac6f062cd8a1ccc32f,2,1753,3,1,0.084625,False
175,12670d5c8c9404d080e6,1,345,2,0,0,False
176,e9cc9aca97dffae3f793,1,313,2,0,0,False
177,282c3c0332197e68264d,1,300,2,0,0,False
178,ada47db1a813920a63fc,1,295,2,0,0,False
179,c62b53f87aadf713aa56,1,320,2,0,0,False
180,72b9747d81cd2a542962,1,312,2,0,0,False
181,d1a62175cdaa11985421,1,341,2,0,0,False
182,497e3298c8f4e785c98a,1,325,2,0,0,False
183,498e41e95b921a84a380,1,338,2,0,0,False
184,f8dfcdbd35b7cfddc73c,2,4096,3,1,0.800416,False
185,f87eedc73b0e2b10e456,1,486,2,0,0,False
186,a47f45301744ceda5d86,1,312,2,0,0,False
187,a6b654b8242111314f98,1,294,2,0,0,False
188,db0e845e5e5850aadd23,2,1109,3,1,0.5805,False
189,ab3414e6e8a118347a7b,1,297,2,0,0,False
190,76f8c498440368b627e1,2,1418,3,1,0.394042,False
191,82ae226a34b520ab2d79,2,3145,3,1,0.496708,False
192,3c12d7cefdb4c94832ea,1,305,2,0,0,False
193,c9db69916f5e6608a202,1,350,2,0,0,False
194,05632fe44cc0c2cf37d1,1,310,2,0,0,False
195,bbf56d7c2339f5610c74,1,295,2,0,0,False
196,435e2ba6b32d958b8486,1,447,2,0,0,False
197,ebd10accae73ae9e3c2b,1,314,2,0,0,False
198,aab844a2f82aa082ad50,1,326,2,0,0,False
199,5a8009c52e5c284d34ef,1,310,2,0,0,False
200,f501491a2239b2847329,1,321,2,0,0,False
201,9870e67248619d8f5f16,1,297,2,0,0,False
202,f2b149e532569e78cb54,1,329,2,0,0,False
203,c6a53612ff5d931efce0,1,345,2,0,0,False
204,18101df2684bdd4fa804,2,3075,3,1,0.001458,False
205,63521df76cd88444387e,1,347,2,0,0,False
206,d1ea1660b1f3002559ff,1,308,2,0,0,False
207,e182683e4493237f8b0f,1,312,2,0,0,False
208,1269b4f47c4697fd82ad,1,316,2,0,0,False
209,847ab34b72e987c60aea,1,359,2,0,0,False
210,562364c64e166ee3d6d9,2,4096,3,1,0.00625,False
211,847a4a6a02482606dd82,1,301,2,0,0,False
212,c00aca446233fa00d665,2,819,3,1,0.61775,False
213,383496cd405bbf3169f2,1,302,2,0,0,False
214,052737d7029f8bd089c2,1,336,2,0,0,False
215,d6def2437b54cf0591bc,2,3503,3,1,2.101834,False
216,6adc5b3916c72027030c,1,307,2,0,0,False
217,8e7211c045d13d2625a8,1,310,2,0,0,False
218,77727e4ca8ff7350c87e,2,1557,3,1,0.7235,False
219,335bc8e3c0707326be5c,1,363,2,0,0,False
220,aadd9085d4cb16667950,1,388,2,0,0,False
221,170619597f3a78c9b775,1,293,2,0,0,False
222,e9cc9aca97dffae3f793,2,4096,3,1,1.22775,False
223,4f0991329555f3bb053c,1,361,2,0,0,False
224,4452a16fc0479d17203f,1,291,2,0,0,False
225,ada47db1a813920a63fc,2,3400,3,1,0.501666,False
226,12670d5c8c9404d080e6,2,4096,3,1,0.095375,False
227,7b6bb1d5e3687fccf032,1,329,2,0,0,False
228,0457f1e86cb26a9f2bdb,1,308,2,0,0,False
229,1eb5026248045dc1230a,2,2741,3,1,2.49575,False
230,7d8a67b90f7fe6e729cf,1,309,2,0,0,False
231,b5422b1005a33df707ea,1,349,2,0,0,False
232,e4f3540273519005b509,1,313,2,0,0,False
233,4a5d63850b4200cafdcd,1,324,2,0,0,False
234,3cbed8e1d2ecb1f7baa1,2,3637,3,1,1.325292,False
235,19fd6983ca2e25d30eed,2,4096,3,1,0.428084,False
236,7095a77ec446f1736324,1,297,2,0,0,False
237,d67ed22513149cefa0c5,1,312,2,0,0,False
238,f87eedc73b0e2b10e456,2,4096,3,1,1.012459,False
239,7ebd6539cb5309883366,1,389,2,0,0,False
240,ef144cec902fe80b77c1,2,4096,3,1,0.337458,False
241,0d200b355d1c4a1d0686,1,304,2,0,0,False
242,3d1d88b433077c112553,1,302,2,0,0,False
243,4e54d55f7f2905c509cb,2,4096,3,1,0.395334,False
244,eca8da810b1db8531c85,1,296,2,0,0,False
245,72d848d9af7ff50213d0,2,4096,3,1,1.225542,False
246,3d104d051b5223ac4171,1,309,2,0,0,False
247,d568eb304c70978f55de,1,328,2,0,0,False
248,5a32dd5cd68e0b4a6431,2,4096,3,1,3.7315,False
249,12670d5c8c9404d080e6,3,4096,4,2,0.21525,False
250,ff6fe61c946a01543f83,1,312,2,0,0,False
251,0664c6205889ab05582e,1,321,2,0,0,False
252,6e291443bd79f9d49c75,1,376,2,0,0,False
253,e2b12161e86a046fd655,2,4096,3,1,0.413334,False
254,6e291443bd79f9d49c75,2,1216,3,1,0.042959,False
255,c7fe698ed30d4b8fd504,1,311,2,0,0,False
256,30851c1c3198550e536a,1,313,2,0,0,False
257,fed7e127ffc35c10b0aa,1,356,2,0,0,False
258,f36aba553870e17dcf76,2,2186,3,1,0.316875,False
259,b83705cc7a53b0eebe85,1,336,2,0,0,False
260,bbd2764321581b21ecd6,1,340,2,0,0,False
261,f806abbf9c61e3180225,1,936,2,0,0,False
262,9865db3970a75581088e,1,318,2,0,0,False
263,6d663beb797b9a590bbf,1,329,2,0,0,False
264,6d5816bb9e55c74c9bef,2,2877,3,1,0.363667,False
265,d3072d1762749ce6b5a5,1,388,2,0,0,False
266,cd8ca3cfee6f379423e0,1,333,2,0,0,False
267,e9661a63c8c190703c76,2,4031,3,1,0.649417,False
268,1ef88b30d9e592cf85ad,1,291,2,0,0,False
269,6c3d3414e6170b529035,3,4096,4,2,0.26287499999999997,False
270,f6556e394774464ccb82,1,313,2,0,0,False
271,e116901fd209cec3f3d9,2,3774,3,1,0.410417,False
272,29e2dd0e5bf2bf2ba45b,1,298,2,0,0,False
273,e4ac6f062cd8a1ccc32f,3,4096,4,2,0.15375,False
274,73b7a537890c5f576b80,2,1901,3,1,0.371125,False
275,9d8ae6244a7bf000a0a9,1,306,2,0,0,False
276,9bc2a67be489177e9348,1,304,2,0,0,False
277,9fc5075bf61ea266d998,2,1235,3,1,0.98025,False
278,1ea0491b51ce301b09c6,1,307,2,0,0,False
279,6762a66b822368727418,1,308,2,0,0,False
280,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,False
281,c062520ba17434ffbe9b,1,310,2,0,0,False
282,10eeb7a505e1ae352be2,1,296,2,0,0,False
283,dc3bfe9e9ccb6931a38d,1,386,2,0,0,False
284,7095a77ec446f1736324,2,4096,3,1,0.914167,False
285,12670d5c8c9404d080e6,4,4096,5,3,0.3745,False
286,642a9cb19e378e4e82ad,1,314,2,0,0,False
287,4f2541d9490b5170cf11,1,308,2,0,0,False
288,10eeb7a505e1ae352be2,2,853,3,1,0.492709,False
289,e78358cb4dfcb1b4b95f,1,313,2,0,0,False
290,d457794b8c05c79bc25d,1,328,2,0,0,False
291,e6089778355ae86a77d6,2,4096,3,1,0.717958,False
292,c66943525d99f41b7455,1,297,2,0,0,False
293,e3832610af89412bf6a7,3,4096,4,2,0.272626,False
294,4f013befeebb6c0f72bc,2,3696,3,1,1.319208,False
295,8b7d7b80507a3e318a6b,1,328,2,0,0,False
296,fcf1b0426f906b15f698,1,321,2,0,0,False
297,8915f18d4ba721f3196b,1,335,2,0,0,False
298,6cd6c9ab7ffb61a193e2,1,306,2,0,0,False
299,4b25ee2aaf506d0d0e85,1,363,2,0,0,False
300,9f1199319e89cf96e26e,1,305,2,0,0,False
301,f2b149e532569e78cb54,2,4096,3,1,1.121125,False
302,6dfc7d9728d2332eb9da,1,305,2,0,0,False
303,359acd4912f7ce5e1e2c,1,329,2,0,0,False
304,ec42e58564b3e8fe3200,2,3377,3,1,0.270416,False
305,46a5a098de41be9fe867,1,309,2,0,0,False
306,26655f35bf78dd0633e6,1,308,2,0,0,False
307,9c93c8c20a0c0cf53dca,1,308,2,0,0,False
308,ae337aebe18ec4c1adfe,1,309,2,0,0,False
309,e1cbcc0641730aa93473,1,318,2,0,0,False
310,4f0991329555f3bb053c,2,3512,3,1,0.431042,False
311,503154a80a773adb1f18,1,350,2,0,0,False
312,66bbf8c4f7428f69ce0c,2,1091,3,1,0.561709,False
313,d568eb304c70978f55de,2,4096,3,1,0.600583,False
314,ea01cd51be93cc8d1a6f,1,291,2,0,0,False
315,b83705cc7a53b0eebe85,2,3754,3,1,0.641209,False
316,7b6bb1d5e3687fccf032,2,4096,3,1,0.921041,False
317,68d4d164411e190cc2f7,2,1004,3,1,0.115834,False
318,d3072d1762749ce6b5a5,2,1851,3,1,0.27975,False
319,cf20a16fc3763976dc1f,1,333,2,0,0,False
320,26ee25c8c35f844c1372,1,318,2,0,0,False
321,e62870e85f574f815e13,1,316,2,0,0,False
322,f6626164344d9a88d50d,2,1186,3,1,0.000958,False
323,b3789f8564bc6428ae97,1,326,2,0,0,False
324,7830f67d93f975a23874,2,3309,3,1,1.055792,False
325,6c3d3414e6170b529035,4,4096,5,3,0.378125,False
326,da0e14ad012259201762,2,3252,3,1,1.179459,False
327,db67e9d46a6ddf439a22,1,315,2,0,0,False
328,a394afcca6872303d156,2,3332,3,1,0.430583,False
329,1269b4f47c4697fd82ad,2,4096,3,1,0.170292,False
330,20fd5eaefbabe246d9e4,1,315,2,0,0,False
331,6b39336c9a316a5be02a,1,321,2,0,0,False
332,0664c6205889ab05582e,2,4096,3,1,1.426667,False
333,ad9944080e17cfa31cc9,1,310,2,0,0,False
334,de3d6ec1b65c1f2bb5e9,1,363,2,0,0,False
335,323d6696869ead83f5f1,1,333,2,0,0,False
336,ff58f2d4b0f7a575fd74,2,884,3,1,0.382625,False
337,cd9e305c52cd7615d857,1,319,2,0,0,False
338,24dd48d31b25e4196405,1,308,2,0,0,False
339,73c16a70934c2b585ee6,2,3943,3,1,0.415541,False
340,d9f740c862df729c1503,1,301,2,0,0,False
341,e4ac6f062cd8a1ccc32f,4,4096,5,3,0.20187500000000003,False
342,3c8d1eb7e0a12c9c0610,1,327,2,0,0,False
343,7d0546880269498b6f2e,1,321,2,0,0,False
344,498e41e95b921a84a380,2,4096,3,1,1.80425,False
345,96dd60e3eb2d98ef7fbb,1,346,2,0,0,False
346,abd542f3066d3caf3b2f,3,4096,4,2,0.374417,False
347,eca8da810b1db8531c85,2,959,3,1,0.227542,False
348,ed22a50b54a54ffacb13,1,341,2,0,0,False
349,152178d03f08e72ceef8,1,311,2,0,0,False
350,6d5816bb9e55c74c9bef,3,4096,4,2,0.9222920000000001,False
351,4a8fba7a45dc1f7107f4,1,312,2,0,0,False
352,47d6898b92f25f6e3eb5,2,1252,3,1,0.045417,False
353,bfe7a457111dac1d0998,2,4031,3,1,0.088042,False
354,11a3ac10a20af525ac49,1,295,2,0,0,False
355,bbd2764321581b21ecd6,2,1047,3,1,0.951709,False
356,3cbed8e1d2ecb1f7baa1,3,4058,4,2,2.608834,False
357,d457794b8c05c79bc25d,2,766,3,1,0.572875,False
358,d4f82f3ed175e5046ab8,1,316,2,0,0,False
359,6c3d3414e6170b529035,5,4096,6,4,0.512709,False
360,335bc8e3c0707326be5c,2,4096,3,1,0.82725,False
361,2c8e822c59033e646105,1,330,2,0,0,False
362,bac99ce248dff8e804a0,1,344,2,0,0,False
363,f8fbe65faf513762c60e,1,347,2,0,0,False
364,b7347169f12f8a5f7958,1,306,2,0,0,False
365,8f8c4903a18b9503b420,1,307,2,0,0,False
366,664d62a0277f53dd23e5,1,308,2,0,0,False
367,14632f01d5a147cb4a97,2,4096,3,1,0.178792,False
368,3cbed8e1d2ecb1f7baa1,4,4096,5,3,3.738043,False
369,3d98a21794163396cad8,1,386,2,0,0,False
370,f6626164344d9a88d50d,3,1590,4,1,0.000958,False
371,d0fdc3e0e35941aa4f93,1,335,2,0,0,False
372,ef144cec902fe80b77c1,3,4096,4,2,0.779916,False
373,23bc7f59708ce99af6b6,2,2302,3,1,0.065291,False
374,f62293b70966c785e015,1,328,2,0,0,False
375,fcf8fc97fdff8c5ff629,1,322,2,0,0,False
376,a4db6eaf73ce102e3ade,1,370,2,0,0,False
377,d029f26420f4e8bf7159,1,371,2,0,0,False
378,56de33c6c4eec9ddfbe1,1,311,2,0,0,False
379,4cb07d2a2cc8177addc3,1,334,2,0,0,False
380,0d70e73c4f817dd88f9d,1,301,2,0,0,False
381,9870e67248619d8f5f16,2,945,3,1,0.775791,False
382,1fa7e7dbde177a9e2ee2,2,4096,3,1,0.502625,False
383,f62293b70966c785e015,2,4096,3,1,0.654542,False
384,4aa447e4ac06fd04da9f,2,4096,3,1,0.670042,False
385,f501491a2239b2847329,2,4096,3,1,0.349,False
386,7095a77ec446f1736324,3,4096,4,2,1.391625,False
387,847ab34b72e987c60aea,2,1281,3,1,0.524167,False
388,17c344d9503ecb51bb5d,2,2559,3,1,0.503,False
389,2eff1e9774d06a5ffd06,1,310,2,0,0,False
390,c2d00568aa3586a9e6e7,1,334,2,0,0,False
391,485346e46897a5fc72fb,1,307,2,0,0,False
392,9e2e1ee2de347b5321d4,1,333,2,0,0,False
393,d9f740c862df729c1503,2,1098,3,1,0.693042,False
394,3e32134b1370dec06345,1,329,2,0,0,False
395,65805e9ce9593cf87ad5,1,299,2,0,0,False
396,1d6ae07a50d381eadd97,2,4096,3,1,0.920125,False
397,92bcdbc2aaf3588f2808,1,291,2,0,0,False
398,02278ff092e8c1a909a6,2,4096,3,1,2.047417,False
399,6cd6c9ab7ffb61a193e2,2,4096,3,1,0.965542,False
400,d6def2437b54cf0591bc,3,4096,4,2,2.236542,False
401,4e54d55f7f2905c509cb,3,4096,4,2,1.096959,False
402,2c76a1adf22067606c57,1,302,2,0,0,False
403,3f867637d6c446339fb8,1,298,2,0,0,False
404,53cfeffc5c357711bf46,2,3544,3,1,5.0395,False
405,88ea669ecd2bbb921afd,1,308,2,0,0,False
406,9e2e1ee2de347b5321d4,2,4096,3,1,0.729125,False
407,c2d00568aa3586a9e6e7,2,3015,3,1,0.325208,False
408,59506bf6511dc69133e4,1,303,2,0,0,False
409,f43baec8f690d8404c39,1,323,2,0,0,False
410,8915f18d4ba721f3196b,2,979,3,1,0.306042,False
411,f8dfcdbd35b7cfddc73c,3,4096,4,2,1.835208,False
412,479cfd7f532e229669c1,1,304,2,0,0,False
413,12670d5c8c9404d080e6,5,4096,6,4,0.482167,False
414,a5624aa97312daae8f62,1,305,2,0,0,False
415,e4ac6f062cd8a1ccc32f,5,4096,6,4,0.332167,False
416,f146f42bdfa754707369,1,293,2,0,0,False
417,1269b4f47c4697fd82ad,3,4096,4,2,0.261459,False
418,1e5c69715141feffcec4,1,334,2,0,0,False
419,f599b5c994a860ad064b,1,316,2,0,0,False
420,af9a969baaed8b065d7a,1,304,2,0,0,False
421,9d8ae6244a7bf000a0a9,2,3518,3,1,0.47225,False
422,0664c6205889ab05582e,3,4096,4,2,2.416583,False
423,e78358cb4dfcb1b4b95f,2,1148,3,1,0.408083,False
424,95860ebb4cd458c117f4,1,370,2,0,0,False
425,be2a3d04ea70f5a5b66e,1,326,2,0,0,False
426,826cea555548c40486ab,2,4096,3,1,0.791583,False
427,e78358cb4dfcb1b4b95f,3,2400,4,2,0.717249,False
428,6913095977957aeecd8f,1,309,2,0,0,False
429,d38ce70379c3eed53060,1,301,2,0,0,False
430,0a5ed1b07cae4ad49565,1,321,2,0,0,False
431,d3e81f3566fb6ce33a3a,2,1146,3,1,0.464625,False
432,e6dea57d320550d962ef,1,303,2,0,0,False
433,e29e184e1b0fe4a10a21,1,295,2,0,0,False
434,2aab154c429b8b8aec75,1,326,2,0,0,False
435,2fb41f103a64461b42bc,1,297,2,0,0,False
436,4aa447e4ac06fd04da9f,3,4096,4,2,3.3057090000000002,False
437,588671b400d94aa25716,1,332,2,0,0,False
438,9865db3970a75581088e,2,4096,3,1,1.358041,False
439,bb8506632b9f17412b88,1,310,2,0,0,False
440,089ba8460a09303d6b57,1,329,2,0,0,False
441,ae33beaf5bcc2d726c68,2,1143,3,1,0.634958,False
442,caec0d406665938e8785,1,292,2,0,0,False
443,9110f3f776477bce721d,1,370,2,0,0,False
444,7063f116221f5ee4042a,1,339,2,0,0,False
445,b7347169f12f8a5f7958,2,1620,3,1,0.380125,False
446,0a5ed1b07cae4ad49565,2,1896,3,1,0.109708,False
447,b3789f8564bc6428ae97,2,2264,3,1,0.523417,False
448,4f0991329555f3bb053c,3,4096,4,2,0.432334,False
449,2a008942d465a7f94701,1,298,2,0,0,False
450,4a8fba7a45dc1f7107f4,2,988,3,1,0.068042,False
451,089ba8460a09303d6b57,2,2652,3,1,0.10725,False
452,61031a8ec9e807933eec,2,1160,3,1,0.08525,False
453,69fca05b75a7b181ab1c,2,782,3,1,0.435041,False
454,1b7bbb4c82868df673b3,1,402,2,0,0,False
455,87311e5a083574252cc2,1,304,2,0,0,False
456,0d200b355d1c4a1d0686,2,1121,3,1,0.5255,False
457,c6840b5016e73ae1343a,1,315,2,0,0,False
458,d5ea21ba59becc386f40,1,311,2,0,0,False
459,997d0228d4f5bf63c7f1,2,4096,3,1,3.855541,False
460,2d247cd23be0ab0772ed,1,298,2,0,0,False
461,e8a087c455cf1f1d0026,1,301,2,0,0,False
462,1f6778d4dd8931bbd954,2,4038,3,1,1.117333,False
463,f2bc7e13cef0d48de3c0,1,302,2,0,0,False
464,6cd6c9ab7ffb61a193e2,3,4096,4,2,1.9674589999999998,False
465,c7d7dd6e84fe05fe0fb0,2,4096,3,1,0.089042,False
466,485287bc6c8a591027c6,2,2416,3,1,0.425,False
467,c7d7dd6e84fe05fe0fb0,3,4096,4,2,0.125917,False
468,3ecc961d1f6c104e393d,1,350,2,0,0,False
469,8d7693a85d63fb3b82f1,1,339,2,0,0,False
