request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
126,59447cb7b4c9ad8000af,1,310,2,0,0,True
127,d9f740c862df729c1503,1,301,2,0,0,True
128,149d16d4ed38ebc34e09,1,302,2,0,0,False
129,6963fa20d7abda773f92,2,4096,3,1,0.500833,False
130,d38ce70379c3eed53060,1,301,2,0,0,False
131,4d38ff8dc5c68fed1237,1,326,2,0,0,False
132,9c93c8c20a0c0cf53dca,2,879,3,1,0.432083,False
133,aadd9085d4cb16667950,1,388,2,0,0,False
134,8b7d7b80507a3e318a6b,1,328,2,0,0,False
135,5fcf4ea50d524ad4c979,1,305,2,0,0,False
136,b7ed057d8acacfa92b23,1,336,2,0,0,False
137,5837e21b2c6c15ea783e,2,3344,3,1,0.336708,False
138,280bdfca86149db41eca,1,295,2,0,0,False
139,14632f01d5a147cb4a97,1,325,2,0,0,False
140,e29e184e1b0fe4a10a21,2,1598,3,1,0.002291,False
141,46a5a098de41be9fe867,1,309,2,0,0,False
142,7b6bb1d5e3687fccf032,2,4096,3,1,0.921041,False
143,7abebc2dfde365d8ccd0,1,330,2,0,0,False
144,b5422b1005a33df707ea,1,349,2,0,0,False
145,488d37070d2280f0097a,1,305,2,0,0,False
146,331703188144d8769680,1,328,2,0,0,False
147,03147148fa12afe8375a,1,343,2,0,0,False
148,9865db3970a75581088e,3,4096,4,2,2.432666,False
149,ea01cd51be93cc8d1a6f,1,291,2,0,0,False
150,4aa447e4ac06fd04da9f,1,311,2,0,0,False
151,f2bc7e13cef0d48de3c0,2,3190,3,1,0.463417,False
152,e3832610af89412bf6a7,1,312,2,0,0,False
153,d029f26420f4e8bf7159,1,371,2,0,0,False
154,d9f740c862df729c1503,2,1098,3,1,0.693042,False
155,f2b149e532569e78cb54,1,329,2,0,0,False
156,a9fe64f5c8211412822e,1,317,2,0,0,False
157,88ea669ecd2bbb921afd,2,2407,3,1,0.608542,False
158,29e2dd0e5bf2bf2ba45b,1,298,2,0,0,False
159,fab84c794d0480c8415f,1,339,2,0,0,False
160,6b39336c9a316a5be02a,1,321,2,0,0,False
161,add372e4baac8b09d123,1,377,2,0,0,False
162,6194364d4488ff4daace,1,460,2,0,0,False
163,d67ed22513149cefa0c5,1,312,2,0,0,False
164,9d7ea3a6fea23922fdd5,1,330,2,0,0,False
165,02b55d47cc096c2bee6a,1,311,2,0,0,False
166,72841cb4fc0712045435,1,322,2,0,0,False
167,ff58f2d4b0f7a575fd74,2,884,3,1,0.382625,False
168,256542670d29e37c1d49,1,478,2,0,0,False
169,4f013befeebb6c0f72bc,1,319,2,0,0,False
170,8f8c4903a18b9503b420,2,4045,3,1,0.596916,False
171,5d1c2b2a840a033d41bc,2,4096,3,1,0.944667,False
172,293daa509c7fc0f4193c,2,665,3,1,0.436083,False
173,4a8fba7a45dc1f7107f4,2,988,3,1,0.068042,False
174,2c76a1adf22067606c57,1,302,2,0,0,False
175,be2a3d04ea70f5a5b66e,2,2130,3,1,0.8835,False
176,d59095d84e4fa26712b7,2,2266,3,1,0.266458,False
177,96dd60e3eb2d98ef7fbb,1,346,2,0,0,False
178,6c3d3414e6170b529035,1,307,2,0,0,False
179,847a4a6a02482606dd82,1,301,2,0,0,False
180,fcf1b0426f906b15f698,1,321,2,0,0,False
181,8b7d7b80507a3e318a6b,2,1561,3,1,0.486166,False
182,4540266f7fbc68008ea0,1,318,2,0,0,False
183,e9cc9aca97dffae3f793,1,313,2,0,0,False
184,56d76192c46b0be2a4e0,1,338,2,0,0,False
185,4a58c54f4e990230dfa6,1,309,2,0,0,False
186,dc3bfe9e9ccb6931a38d,2,1061,3,1,0.359167,False
187,a6e2f420583c815f570a,1,327,2,0,0,False
188,664845a9235f40b41f57,1,337,2,0,0,False
189,c2d00568aa3586a9e6e7,1,334,2,0,0,False
190,5e754db9615bc5e8084e,1,299,2,0,0,False
191,8502dd6013b7fdebac59,1,337,2,0,0,False
192,c19fdfb65f7f7cd3b0ff,2,1709,3,1,0.4015,False
193,01d8e8e575a268d294b8,1,332,2,0,0,False
194,ec42e58564b3e8fe3200,1,304,2,0,0,False
195,503154a80a773adb1f18,1,350,2,0,0,False
196,e4ac6f062cd8a1ccc32f,1,412,2,0,0,False
197,c7fe698ed30d4b8fd504,1,311,2,0,0,False
198,2e3e8506853abeaf0310,1,341,2,0,0,False
199,8e24803ee305bb89f97b,1,300,2,0,0,False
200,10eeb7a505e1ae352be2,2,853,3,1,0.492709,False
201,6670d97f685134797112,1,311,2,0,0,False
202,1ef57591ce0e4e7f6cac,1,321,2,0,0,False
203,9bc2a67be489177e9348,2,1467,3,1,0.002083,False
204,8b097abc53ffc7e1ccc5,1,329,2,0,0,False
205,4b25ee2aaf506d0d0e85,2,4096,3,1,1.286667,False
206,18c72790534236ef8383,1,306,2,0,0,False
207,8f38c742f69a82671dd8,1,337,2,0,0,False
208,368d597529da9ca8afd3,1,363,2,0,0,False
209,ac2d5f8024799a089848,1,327,2,0,0,False
210,997d0228d4f5bf63c7f1,1,334,2,0,0,False
211,e6dea57d320550d962ef,1,303,2,0,0,False
212,08f35ec2c5bb44504727,1,307,2,0,0,False
213,db67e9d46a6ddf439a22,1,315,2,0,0,False
214,b83705cc7a53b0eebe85,1,336,2,0,0,False
215,ada47db1a813920a63fc,1,295,2,0,0,False
216,90e34cc5fc5e370dc73d,1,295,2,0,0,False
217,479cfd7f532e229669c1,1,304,2,0,0,False
218,c3a5fe3a2f9a471ec141,1,338,2,0,0,False
219,87311e5a083574252cc2,1,304,2,0,0,False
220,99ae5e6d755de5dfbf56,1,320,2,0,0,False
221,ecba0ad03f1309decf25,1,304,2,0,0,False
222,504bb4aa7e6ac807b1cf,1,302,2,0,0,False
223,0be9b9253c73e80fe722,1,382,2,0,0,False
224,0d70e73c4f817dd88f9d,1,301,2,0,0,False
225,5ee9979a09a85a828a30,1,356,2,0,0,False
226,673794bf53b877309135,1,312,2,0,0,False
227,2663dc9985cd2855d665,2,4096,3,1,1.075125,False
228,bc254e6ae23a935b838e,1,323,2,0,0,False
229,4cb07d2a2cc8177addc3,1,334,2,0,0,False
230,29f07b4fcd6a890f7b3b,1,307,2,0,0,False
231,0309dfc2e3a5c0c932ff,1,308,2,0,0,False
232,a290faecfaa97ede95e6,1,317,2,0,0,False
233,ed22a50b54a54ffacb13,1,341,2,0,0,False
234,69d079afa02b3a8aec3a,1,335,2,0,0,False
235,73b7a537890c5f576b80,1,320,2,0,0,False
236,a6e2f420583c815f570a,2,2887,3,1,0.269417,False
237,6b44a022c3eb6614c5d5,1,307,2,0,0,False
238,5c830dece1f02b81a0b6,2,946,3,1,0.498917,False
239,ba9bbe6a8477bcaf5c0d,2,1773,3,1,0.085709,False
240,7d0546880269498b6f2e,1,321,2,0,0,False
241,dd0197233dec099a81d6,1,310,2,0,0,False
242,282c3c0332197e68264d,1,300,2,0,0,False
243,73c16a70934c2b585ee6,1,324,2,0,0,False
244,f6626164344d9a88d50d,1,322,2,0,0,False
245,77727e4ca8ff7350c87e,1,304,2,0,0,False
246,72b9747d81cd2a542962,1,312,2,0,0,False
247,ad9944080e17cfa31cc9,2,3120,3,1,0.50525,False
248,dfb983aa7f3521f82cfc,2,4067,3,1,0.07,False
249,378965b29c7996b1dc38,1,306,2,0,0,False
250,aab844a2f82aa082ad50,2,4096,3,1,0.882709,False
251,6cd6c9ab7ffb61a193e2,1,306,2,0,0,False
252,702541065c0ba541c2f9,1,354,2,0,0,False
253,fce66c3617ed3ae02ab7,1,324,2,0,0,False
254,77727e4ca8ff7350c87e,2,1557,3,1,0.7235,False
255,383496cd405bbf3169f2,1,302,2,0,0,False
256,0a257d5d2650846f6847,2,3108,3,1,0.495167,False
257,bece983a5d36d5078f1d,1,306,2,0,0,False
258,bb8506632b9f17412b88,1,310,2,0,0,False
259,a3b30499faf01e4b91fa,1,313,2,0,0,False
260,f5931532fa07c82236a0,2,686,3,1,1.628667,False
261,282c3c0332197e68264d,2,1915,3,1,0.923834,False
262,27ccc863900bd5ecbb1c,1,294,2,0,0,False
263,e2b12161e86a046fd655,1,311,2,0,0,False
264,e6dea57d320550d962ef,2,4096,3,1,0.949709,False
265,6544d49e50d0dcf32639,1,350,2,0,0,False
266,449a58a6763ba42440d1,1,337,2,0,0,False
267,335bc8e3c0707326be5c,2,4096,3,1,0.82725,False
268,cdfa7bcad322de9fcad0,1,320,2,0,0,False
269,56d76192c46b0be2a4e0,2,3389,3,1,0.877542,False
270,ab3414e6e8a118347a7b,1,297,2,0,0,False
271,f36aba553870e17dcf76,1,336,2,0,0,False
272,29f07b4fcd6a890f7b3b,2,4096,3,1,0.318917,False
273,389fca3e9a3c940f4190,1,300,2,0,0,False
274,0ff2b5c6d816b95b01a4,1,303,2,0,0,False
275,650f48f37162f577487d,1,312,2,0,0,False
276,232f514a7e690b1d11c9,1,303,2,0,0,False
277,a734fc5e4af4f2343b01,1,316,2,0,0,False
278,f6626164344d9a88d50d,2,1186,3,1,0.000958,False
279,6913095977957aeecd8f,1,309,2,0,0,False
280,2d247cd23be0ab0772ed,1,298,2,0,0,False
281,e35dfa349a2790c8ba03,1,432,2,0,0,False
282,d1ea1660b1f3002559ff,1,308,2,0,0,False
283,df9d077f8dce168ce70b,1,322,2,0,0,False
284,4f5a670734aaf7ba559d,1,322,2,0,0,False
285,c2d00568aa3586a9e6e7,2,3015,3,1,0.325208,False
286,8a4321a26846d90aab39,1,305,2,0,0,False
287,562364c64e166ee3d6d9,1,386,2,0,0,False
288,7f6a59652a9cea52ad13,1,360,2,0,0,False
289,61031a8ec9e807933eec,1,309,2,0,0,False
290,c6a53612ff5d931efce0,1,345,2,0,0,False
291,48b81d9fb7429da5b87d,1,309,2,0,0,False
292,9110f3f776477bce721d,1,370,2,0,0,False
293,4f5a670734aaf7ba559d,2,3115,3,1,0.036458,False
294,4f013befeebb6c0f72bc,2,3696,3,1,1.319208,False
295,2ab1fef09eee9010c2b4,1,332,2,0,0,False
296,2e3e8506853abeaf0310,2,3208,3,1,0.06075,False
297,d3e81f3566fb6ce33a3a,2,1146,3,1,0.464625,False
298,fab84c794d0480c8415f,2,1383,3,1,0.744875,False
299,1100c2ef2378e04ee11a,1,350,2,0,0,False
300,4e54d55f7f2905c509cb,1,344,2,0,0,False
301,f5ebef9d5a3ba8ac8f39,3,2094,4,2,0.136707,False
302,caec0d406665938e8785,1,292,2,0,0,False
303,1d6ae07a50d381eadd97,1,317,2,0,0,False
304,1fa5ad10cb62ba18269d,2,4096,3,1,0.511291,False
305,e12f75a6a11a85708c75,1,295,2,0,0,False
306,f501491a2239b2847329,1,321,2,0,0,False
307,ae337aebe18ec4c1adfe,1,309,2,0,0,False
308,f8fbe65faf513762c60e,1,347,2,0,0,False
309,a3b30499faf01e4b91fa,2,4096,3,1,0.403458,False
310,6c3d3414e6170b529035,2,4096,3,1,0.151584,False
311,95860ebb4cd458c117f4,1,370,2,0,0,False
312,724dc36cb1bf10eba3ce,1,300,2,0,0,False
313,dd0197233dec099a81d6,2,1986,3,1,1.097875,False
314,f501491a2239b2847329,2,4096,3,1,0.349,False
315,97477e7a6c4a011d7c6f,1,317,2,0,0,False
316,cf20a16fc3763976dc1f,1,333,2,0,0,False
317,c66943525d99f41b7455,1,297,2,0,0,False
318,383496cd405bbf3169f2,2,4096,3,1,1.231875,False
319,20b24fc60763fb34e24e,1,305,2,0,0,False
320,bbd2764321581b21ecd6,1,340,2,0,0,False
321,2b4d9b7c99b558b389fd,1,321,2,0,0,False
322,0a5ed1b07cae4ad49565,2,1896,3,1,0.109708,False
323,fda2456daee8f7d0ea96,1,316,2,0,0,False
324,bfe7a457111dac1d0998,1,303,2,0,0,False
325,562364c64e166ee3d6d9,2,4096,3,1,0.00625,False
326,5fcf4ea50d524ad4c979,2,788,3,1,0.97125,False
327,7abebc2dfde365d8ccd0,2,1374,3,1,0.701875,False
328,152178d03f08e72ceef8,1,311,2,0,0,False
329,bb8506632b9f17412b88,2,864,3,1,0.371917,False
330,1175e80464971bc82ce1,1,291,2,0,0,False
331,d568eb304c70978f55de,1,328,2,0,0,False
332,1f388784bacfeb72048e,1,309,2,0,0,False
333,242c26d9fa41546d17a6,1,327,2,0,0,False
334,bd3082f8d4dc8b1a060a,1,356,2,0,0,False
335,b2442dbb1975da24007b,1,323,2,0,0,False
336,eef51c05d6d7e0dedefb,1,316,2,0,0,False
337,4a94612823d4513ebca2,1,299,2,0,0,False
338,24dd48d31b25e4196405,2,2616,3,1,0.442708,False
339,e78358cb4dfcb1b4b95f,1,313,2,0,0,False
340,e62870e85f574f815e13,2,2484,3,1,1.04975,False
341,004d70c2b0867434a948,1,309,2,0,0,False
342,6b44a022c3eb6614c5d5,2,3168,3,1,0.428292,False
343,7095a77ec446f1736324,1,297,2,0,0,False
344,19fd5b6ef3d55cd1c20d,1,384,2,0,0,False
345,03147148fa12afe8375a,2,4096,3,1,0.558792,False
346,0aca9f64ba51216e0a33,2,792,3,1,0.099667,False
347,6adc5b3916c72027030c,1,307,2,0,0,False
348,6c3d3414e6170b529035,3,4096,4,2,0.26287499999999997,False
349,826cea555548c40486ab,1,322,2,0,0,False
350,73b7a537890c5f576b80,2,1901,3,1,0.371125,False
351,ad9944080e17cfa31cc9,3,4096,4,2,0.5065,False
352,d3072d1762749ce6b5a5,2,1851,3,1,0.27975,False
353,391e54934869189eed3f,1,313,2,0,0,False
354,dfb983aa7f3521f82cfc,3,4096,4,2,0.07141700000000001,False
355,7063f116221f5ee4042a,1,339,2,0,0,False
356,6c3d3414e6170b529035,4,4096,5,3,0.378125,False
357,c062520ba17434ffbe9b,1,310,2,0,0,False
358,d4f82f3ed175e5046ab8,2,1560,3,1,0.268375,False
359,7b584a7cb79945a061ac,1,370,2,0,0,False
360,d6def2437b54cf0591bc,1,315,2,0,0,False
361,fe5f7d4ad107b764a35b,1,302,2,0,0,False
362,bfe7a457111dac1d0998,2,4031,3,1,0.088042,False
363,480727d6d4953e6ef492,1,309,2,0,0,False
364,3d1d88b433077c112553,1,302,2,0,0,False
365,b3789f8564bc6428ae97,1,326,2,0,0,False
366,f1a75696cd78016abee5,2,2136,3,1,0.386541,False
367,352223bc474ea47c37c4,2,4096,3,1,0.007667,False
368,4a94612823d4513ebca2,2,784,3,1,0.716334,False
369,eca8da810b1db8531c85,1,296,2,0,0,False
370,e087ab07f8f5eac88119,1,325,2,0,0,False
371,aadd9085d4cb16667950,2,4096,3,1,1.395041,False
372,1269b4f47c4697fd82ad,1,316,2,0,0,False
373,99ae5e6d755de5dfbf56,2,4096,3,1,0.460875,False
374,0be9b9253c73e80fe722,2,4096,3,1,0.27425,False
375,6c3d3414e6170b529035,5,4096,6,4,0.512709,False
376,77eb53f77e2a7a72ed4a,1,340,2,0,0,False
377,8f38c742f69a82671dd8,2,1378,3,1,0.649459,False
378,3ecc961d1f6c104e393d,1,350,2,0,0,False
379,27eb68e466380bade2bb,1,328,2,0,0,False
380,2817cfc95d030e5ada04,1,292,2,0,0,False
381,a47f45301744ceda5d86,1,312,2,0,0,False
382,2d247cd23be0ab0772ed,2,845,3,1,0.58475,False
383,bd3082f8d4dc8b1a060a,2,3773,3,1,0.6395,False
384,dc461fda80bbee21dd3a,1,297,2,0,0,False
385,23bc7f59708ce99af6b6,2,2302,3,1,0.065291,False
386,2b1932010f4a57245f21,2,1807,3,1,0.262333,False
387,6913095977957aeecd8f,2,892,3,1,0.6545,False
388,fed7e127ffc35c10b0aa,2,4096,3,1,0.082125,False
389,e9661a63c8c190703c76,1,365,2,0,0,False
390,0b155d0b28e899edf299,1,386,2,0,0,False
391,19fd5b6ef3d55cd1c20d,2,1754,3,1,0.456125,False
392,05941627e01b32bba243,1,311,2,0,0,False
393,f599b5c994a860ad064b,1,316,2,0,0,False
394,dc461fda80bbee21dd3a,2,3367,3,1,0.815125,False
395,4a5d63850b4200cafdcd,1,324,2,0,0,False
396,50e31da6788a2035c8f1,1,314,2,0,0,False
397,e087ab07f8f5eac88119,2,4096,3,1,1.335208,False
398,17c344d9503ecb51bb5d,1,291,2,0,0,False
399,e843407484f535fb5cb1,1,338,2,0,0,False
400,ec4d67ef0ba726014285,1,306,2,0,0,False
401,fcf8fc97fdff8c5ff629,1,322,2,0,0,False
402,0aca9f64ba51216e0a33,3,2042,4,2,0.537208,False
403,eaced76d9acb111bfa62,1,302,2,0,0,False
404,fb78726f2a765cd05e43,1,354,2,0,0,False
405,480727d6d4953e6ef492,2,2478,3,1,0.62675,False
406,d82203d6f2c960cc6fc8,1,387,2,0,0,False
407,c9db69916f5e6608a202,2,4096,3,1,0.492625,False
408,92843ff564fccac7fede,1,380,2,0,0,False
409,f36aba553870e17dcf76,2,2186,3,1,0.316875,False
410,8d7693a85d63fb3b82f1,1,339,2,0,0,False
411,391e54934869189eed3f,2,3250,3,1,0.001291,False
412,368d597529da9ca8afd3,2,4096,3,1,0.097708,False
413,add372e4baac8b09d123,2,1588,3,1,0.972292,False
414,0538a20f15d418be47ac,1,344,2,0,0,False
415,435e2ba6b32d958b8486,1,447,2,0,0,False
416,8b097abc53ffc7e1ccc5,2,1143,3,1,0.223083,False
417,6670d97f685134797112,2,4096,3,1,3.143167,False
418,6095482b1080a80f1adb,2,3275,3,1,0.3895,False
419,bfe7a457111dac1d0998,3,4096,4,2,0.166708,False
420,f272e8c259b2123ee65c,1,319,2,0,0,False
421,65805e9ce9593cf87ad5,1,299,2,0,0,False
422,11a3ac10a20af525ac49,2,4096,3,1,0.812625,False
423,08f35ec2c5bb44504727,2,3758,3,1,0.778375,False
424,19af76e4b8a473cd28ce,2,4096,3,1,0.206833,False
425,8f74a188afdac8a59079,1,368,2,0,0,False
426,576b7c6c86b87eee81fe,1,361,2,0,0,False
427,197a9897735000a0d215,2,3043,3,1,0.645708,False
428,1b7bbb4c82868df673b3,1,402,2,0,0,False
429,479cfd7f532e229669c1,2,4096,3,1,0.4635,False
430,1f6778d4dd8931bbd954,3,4096,4,2,1.680041,False
431,fce66c3617ed3ae02ab7,2,2103,3,1,0.542791,False
432,504bb4aa7e6ac807b1cf,2,1854,3,1,0.410916,False
433,f6556e394774464ccb82,1,313,2,0,0,False
434,e14229359e596a05a5e1,2,1516,3,1,1.394958,False
435,875f6e23590f819869bd,2,846,3,1,0.276833,False
436,4e54d55f7f2905c509cb,2,4096,3,1,0.395334,False
437,3e3ecdfedb2472f21c99,1,372,2,0,0,False
438,383496cd405bbf3169f2,3,4096,4,2,2.263625,False
439,f6626164344d9a88d50d,3,1590,4,1,0.000958,False
440,e4ac6f062cd8a1ccc32f,2,1753,3,1,0.084625,False
441,9e2e1ee2de347b5321d4,1,333,2,0,0,False
442,bb41b066359b95d70cc0,1,301,2,0,0,False
443,c7d7dd6e84fe05fe0fb0,1,313,2,0,0,False
444,9110f3f776477bce721d,2,3529,3,1,0.389625,False
445,280bdfca86149db41eca,2,4096,3,1,0.796583,False
446,41e96650e65041b8442c,1,310,2,0,0,False
447,ec0bab5fd0785993a035,2,3704,3,1,1.801208,False
448,d20b85c646c91257cdd9,1,349,2,0,0,False
449,847a4a6a02482606dd82,2,4096,3,1,1.581959,False
450,e4a7f67a5c5e84eacf9a,1,310,2,0,0,False
451,abd542f3066d3caf3b2f,1,304,2,0,0,False
452,a6b654b8242111314f98,1,294,2,0,0,False
453,664845a9235f40b41f57,2,2921,3,1,0.347583,False
454,73c16a70934c2b585ee6,2,3943,3,1,0.415541,False
455,b83705cc7a53b0eebe85,2,3754,3,1,0.641209,False
456,fb78726f2a765cd05e43,2,4096,3,1,0.077708,False
457,d457794b8c05c79bc25d,1,328,2,0,0,False
458,94933a3320fd867c57bf,2,4096,3,1,0.35125,False
459,b2442dbb1975da24007b,2,3742,3,1,0.746875,False
460,0457f1e86cb26a9f2bdb,1,308,2,0,0,False
461,d347a51bb1a03adfb71a,1,308,2,0,0,False
462,bbd2764321581b21ecd6,2,1047,3,1,0.951709,False
463,aab844a2f82aa082ad50,3,4096,4,2,1.33425,False
464,81ced2fb8bec10a6f624,1,340,2,0,0,False
465,b1bc68517a527192049b,1,319,2,0,0,False
466,7ebd6539cb5309883366,2,2698,3,1,0.429333,False
467,abbd9f3c187009239480,1,327,2,0,0,False
468,bfe7a457111dac1d0998,4,4096,5,3,0.28175,False
469,997d0228d4f5bf63c7f1,2,4096,3,1,3.855541,False
470,e9661a63c8c190703c76,2,4031,3,1,0.649417,False
