request_id,session_hash,step_number,prefix_tokens,prefix_chain_depth,tool_span_count_before,tool_latency_ms_before,discard
257,8b7d7b80507a3e318a6b,1,328,2,0,0,False
258,bc848e2491466d23cb4f,2,2048,3,1,0.075625,False
259,c6a53612ff5d931efce0,2,2474,3,1,1.5295,False
260,974bd0cca0f6f9ae28a4,1,313,2,0,0,False
261,59447cb7b4c9ad8000af,1,310,2,0,0,False
262,b46982b66929e97c4557,1,323,2,0,0,False
263,47d6898b92f25f6e3eb5,2,1252,3,1,0.045417,False
264,1ad5c54575e916cf2bb6,1,307,2,0,0,False
265,0d200b355d1c4a1d0686,2,1121,3,1,0.5255,False
266,824825c324567672e322,2,3667,3,1,0.449166,False
267,6913095977957aeecd8f,2,892,3,1,0.6545,False
268,bd4221ffe0018f263941,1,356,2,0,0,False
269,9d8ae6244a7bf000a0a9,2,3518,3,1,0.47225,False
270,2817cfc95d030e5ada04,3,4096,4,2,1.95925,False
271,f59c9ca94119021a3b5e,2,2760,3,1,0.096125,False
272,f4761ea9ed98fcad00e1,1,316,2,0,0,False
273,0309dfc2e3a5c0c932ff,1,308,2,0,0,False
274,c00aca446233fa00d665,2,819,3,1,0.61775,False
275,94cea25723b2dd19056b,1,339,2,0,0,False
276,ae33beaf5bcc2d726c68,2,1143,3,1,0.634958,False
277,c66943525d99f41b7455,1,297,2,0,0,False
278,4452a16fc0479d17203f,1,291,2,0,0,False
279,e12e0f4a548d52816b7f,2,1109,3,1,0.265166,False
280,b46982b66929e97c4557,2,4096,3,1,1.741792,False
281,02b55d47cc096c2bee6a,1,311,2,0,0,False
282,9865db3970a75581088e,1,318,2,0,0,False
283,20edb0728909f3e2bea3,1,358,2,0,0,False
284,7f0a68eedceb0e07baed,1,309,2,0,0,False
285,e3832610af89412bf6a7,1,312,2,0,0,False
286,5837e21b2c6c15ea783e,2,3344,3,1,0.336708,False
287,7830f67d93f975a23874,1,327,2,0,0,False
288,352223bc474ea47c37c4,1,335,2,0,0,False
289,c6a53612ff5d931efce0,3,4096,4,2,2.418,False
290,99ae5e6d755de5dfbf56,2,4096,3,1,0.460875,False
291,bd4221ffe0018f263941,2,1540,3,1,0.054583,False
292,1d6ae07a50d381eadd97,1,317,2,0,0,False
293,159aeef2bc7616e60395,1,306,2,0,0,False
294,ea01cd51be93cc8d1a6f,1,291,2,0,0,False
295,73c16a70934c2b585ee6,1,324,2,0,0,False
296,0aca9f64ba51216e0a33,1,311,2,0,0,False
297,eef51c05d6d7e0dedefb,2,833,3,1,0.589833,False
298,10eeb7a505e1ae352be2,1,296,2,0,0,False
299,94cea25723b2dd19056b,2,4096,3,1,0.574958,False
300,e6a3e986c19af1c581db,2,3527,3,1,0.539416,False
301,abd542f3066d3caf3b2f,2,4096,3,1,0.285292,False
302,bd4221ffe0018f263941,3,3059,4,2,0.503375,False
303,702541065c0ba541c2f9,2,2705,3,1,0.001333,False
304,bbd2764321581b21ecd6,1,340,2,0,0,False
305,8502dd6013b7fdebac59,1,337,2,0,0,False
306,1ee0312b97dd6c63479e,1,311,2,0,0,False
307,52f97c84fffc8908eff9,1,296,2,0,0,False
308,e14229359e596a05a5e1,2,1516,3,1,1.394958,False
309,b5422b1005a33df707ea,2,4096,3,1,2.077584,False
310,df9d077f8dce168ce70b,1,322,2,0,0,False
311,96dd60e3eb2d98ef7fbb,1,346,2,0,0,False
312,6963fa20d7abda773f92,2,4096,3,1,0.500833,False
313,03147148fa12afe8375a,1,343,2,0,0,False
314,5a754a55371fd7445d7c,1,350,2,0,0,False
315,c2d00568aa3586a9e6e7,1,334,2,0,0,False
316,19af76e4b8a473cd28ce,1,307,2,0,0,False
317,6e291443bd79f9d49c75,1,376,2,0,0,False
318,eca8da810b1db8531c85,1,296,2,0,0,False
319,66bbf8c4f7428f69ce0c,1,320,2,0,0,False
320,0a5ed1b07cae4ad49565,2,1896,3,1,0.109708,False
321,5c830dece1f02b81a0b6,1,300,2,0,0,False
322,a47f45301744ceda5d86,1,312,2,0,0,False
323,e78f466face56194019a,2,2472,3,1,0.560833,False
324,480727d6d4953e6ef492,1,309,2,0,0,False
325,fda2456daee8f7d0ea96,1,316,2,0,0,False
326,515d8cfa80f66afae02f,1,312,2,0,0,False
327,e29e184e1b0fe4a10a21,2,1598,3,1,0.002291,False
328,01d8e8e575a268d294b8,1,332,2,0,0,False
329,d0fdc3e0e35941aa4f93,1,335,2,0,0,False
330,4d8289eb1850a53c5ff7,1,304,2,0,0,False
331,abbd9f3c187009239480,1,327,2,0,0,False
332,cff47b4d40f21afe2076,2,3682,3,1,0.731958,False
333,6e50aa53990974d75adc,1,334,2,0,0,False
334,724dc36cb1bf10eba3ce,1,300,2,0,0,False
335,87311e5a083574252cc2,1,304,2,0,0,False
336,9c93c8c20a0c0cf53dca,2,879,3,1,0.432083,False
337,4a5d63850b4200cafdcd,2,2037,3,1,0.652167,False
338,55a7313cbae415e153ca,1,315,2,0,0,False
339,6d663beb797b9a590bbf,2,4096,3,1,0.904292,False
340,449a58a6763ba42440d1,1,337,2,0,0,False
341,fc5c3a881968494211ca,1,327,2,0,0,False
342,d6def2437b54cf0591bc,3,4096,4,2,2.236542,False
343,6d663beb797b9a590bbf,3,4096,4,2,1.4576259999999999,False
344,11a3ac10a20af525ac49,3,4096,4,2,0.8138340000000001,False
345,fe5f7d4ad107b764a35b,1,302,2,0,0,False
346,2ab1fef09eee9010c2b4,2,2210,3,1,0.916334,False
347,26655f35bf78dd0633e6,1,308,2,0,0,False
348,368d597529da9ca8afd3,2,4096,3,1,0.097708,False
349,f6556e394774464ccb82,1,313,2,0,0,False
350,49fd81d7906d78062126,1,305,2,0,0,False
351,4a2f7331a588f324ddd2,1,309,2,0,0,False
352,e9661a63c8c190703c76,2,4031,3,1,0.649417,False
353,ad9944080e17cfa31cc9,2,3120,3,1,0.50525,False
354,4f5a670734aaf7ba559d,3,4096,4,2,0.158333,False
355,d20b85c646c91257cdd9,1,349,2,0,0,False
356,6b39336c9a316a5be02a,1,321,2,0,0,False
357,2e3d7830a7d788bb600e,2,996,3,1,0.806375,False
358,62133b8b81128b6dd6ca,1,300,2,0,0,False
359,92e514b23ccac3ef9b58,2,4096,3,1,0.660958,False
360,4cb07d2a2cc8177addc3,1,334,2,0,0,False
361,2c76a1adf22067606c57,1,302,2,0,0,False
362,4f2541d9490b5170cf11,2,2063,3,1,0.095166,False
363,6b44a022c3eb6614c5d5,1,307,2,0,0,False
364,1d6ae07a50d381eadd97,2,4096,3,1,0.920125,False
365,5fcf4ea50d524ad4c979,1,305,2,0,0,False
366,eaa3d74207f810c3135f,1,333,2,0,0,False
367,bc254e6ae23a935b838e,1,323,2,0,0,False
368,ae337aebe18ec4c1adfe,4,4096,5,3,0.945875,False
369,b46982b66929e97c4557,3,4096,4,2,3.5074170000000002,False
370,27ccc863900bd5ecbb1c,1,294,2,0,0,False
371,7095a77ec446f1736324,1,297,2,0,0,False
372,9bc2a67be489177e9348,1,304,2,0,0,False
373,b6e672a66c2f93651f61,1,336,2,0,0,False
374,1fa7e7dbde177a9e2ee2,2,4096,3,1,0.502625,False
375,170619597f3a78c9b775,1,293,2,0,0,False
376,d3e81f3566fb6ce33a3a,1,348,2,0,0,False
377,a9fe64f5c8211412822e,1,317,2,0,0,False
378,16342dd5113a1a1bd211,1,319,2,0,0,False
379,53cfeffc5c357711bf46,1,329,2,0,0,False
380,bd4221ffe0018f263941,4,3543,5,3,0.8394170000000001,False
381,bbeea030abd6a3b2a1f3,2,1245,3,1,0.508083,False
382,e4ac6f062cd8a1ccc32f,2,1753,3,1,0.084625,False
383,fab6da3662f39fa67eba,2,1807,3,1,0.520375,False
384,d5ea21ba59becc386f40,1,311,2,0,0,False
385,b1bc68517a527192049b,1,319,2,0,0,False
386,2d247cd23be0ab0772ed,1,298,2,0,0,False
387,232f514a7e690b1d11c9,2,2649,3,1,0.07075,False
388,bbf56d7c2339f5610c74,1,295,2,0,0,False
389,52f97c84fffc8908eff9,2,4096,3,1,0.4715,False
390,dc461fda80bbee21dd3a,2,3367,3,1,0.815125,False
391,de3d6ec1b65c1f2bb5e9,2,4096,3,1,0.43875,False
392,0fb4f999d0e3da0e4935,1,347,2,0,0,False
393,88ea669ecd2bbb921afd,2,2407,3,1,0.608542,False
394,6adc5b3916c72027030c,1,307,2,0,0,False
395,359acd4912f7ce5e1e2c,1,329,2,0,0,False
396,3e32134b1370dec06345,1,329,2,0,0,False
397,30851c1c3198550e536a,2,849,3,1,0.247791,False
398,650f48f37162f577487d,1,312,2,0,0,False
399,47d6898b92f25f6e3eb5,3,2601,4,2,1.320333,False
400,997d0228d4f5bf63c7f1,1,334,2,0,0,False
401,d38ce70379c3eed53060,1,301,2,0,0,False
402,c2a29b0fbf619e53b188,1,296,2,0,0,False
403,1e5c69715141feffcec4,1,334,2,0,0,False
404,19fd6983ca2e25d30eed,1,307,2,0,0,False
405,0fb4f999d0e3da0e4935,2,922,3,1,0.584708,False
406,2d247cd23be0ab0772ed,2,845,3,1,0.58475,False
407,7b584a7cb79945a061ac,1,370,2,0,0,False
408,26ee25c8c35f844c1372,1,318,2,0,0,False
409,53cfeffc5c357711bf46,2,3544,3,1,5.0395,False
410,f272e8c259b2123ee65c,1,319,2,0,0,False
411,d59095d84e4fa26712b7,1,308,2,0,0,False
412,3cbed8e1d2ecb1f7baa1,1,305,2,0,0,False
413,875f6e23590f819869bd,2,846,3,1,0.276833,False
414,280bdfca86149db41eca,1,295,2,0,0,False
415,610d0967db96dd2d7903,1,321,2,0,0,False
416,4f013befeebb6c0f72bc,2,3696,3,1,1.319208,False
417,95aa18d090bdd10cc46e,2,2572,3,1,0.09725,False
418,10eeb7a505e1ae352be2,2,853,3,1,0.492709,False
419,95860ebb4cd458c117f4,1,370,2,0,0,False
420,004d70c2b0867434a948,2,4096,3,1,0.413792,False
421,7d0546880269498b6f2e,1,321,2,0,0,False
422,4a58c54f4e990230dfa6,1,309,2,0,0,False
423,19fd6983ca2e25d30eed,2,4096,3,1,0.428084,False
424,0cf2a8c6a2017fffb512,2,4096,3,1,0.096791,False
425,2d558dbf685c9cc8ed49,4,4096,5,3,0.283334,False
426,8a4321a26846d90aab39,1,305,2,0,0,False
427,aadd9085d4cb16667950,2,4096,3,1,1.395041,False
428,d347a51bb1a03adfb71a,1,308,2,0,0,False
429,dfb983aa7f3521f82cfc,2,4067,3,1,0.07,False
430,b32ccd8effd58d433c81,1,322,2,0,0,False
431,f8fbe65faf513762c60e,2,4096,3,1,0.6445,False
432,5d1c2b2a840a033d41bc,1,328,2,0,0,False
433,ada47db1a813920a63fc,1,295,2,0,0,False
434,ada47db1a813920a63fc,2,3400,3,1,0.501666,False
435,8f8c4903a18b9503b420,1,307,2,0,0,False
436,8f74a188afdac8a59079,1,368,2,0,0,False
437,4e54d55f7f2905c509cb,2,4096,3,1,0.395334,False
438,ba987b8be11ca3b89e6f,2,4096,3,1,0.053875,False
439,5ee9979a09a85a828a30,1,356,2,0,0,False
440,2aab154c429b8b8aec75,2,4096,3,1,0.30875,False
441,fb78726f2a765cd05e43,1,354,2,0,0,False
442,35562beca2c55a3a25e8,1,293,2,0,0,False
443,f87c46156808a72bc1d8,1,318,2,0,0,False
444,1385c541faa7859343ea,2,2387,3,1,0.719959,False
445,4452a16fc0479d17203f,2,4096,3,1,0.448542,False
446,4a8fba7a45dc1f7107f4,1,312,2,0,0,False
447,12aa5b91a6ef7c4df3ff,1,342,2,0,0,False
448,f2bc7e13cef0d48de3c0,2,3190,3,1,0.463417,False
449,bb8506632b9f17412b88,1,310,2,0,0,False
450,d6b8880778dc3a42737a,2,927,3,1,0.742083,False
451,5d1c2b2a840a033d41bc,2,4096,3,1,0.944667,False
452,63521df76cd88444387e,2,3297,3,1,0.090375,False
453,5c830dece1f02b81a0b6,2,946,3,1,0.498917,False
454,4d38ff8dc5c68fed1237,1,326,2,0,0,False
455,c2d00568aa3586a9e6e7,2,3015,3,1,0.325208,False
456,8915f18d4ba721f3196b,1,335,2,0,0,False
457,232f514a7e690b1d11c9,3,3224,4,2,0.524292,False
458,b3789f8564bc6428ae97,1,326,2,0,0,False
459,c5041b3006b247d54bc2,1,299,2,0,0,False
460,f8fbe65faf513762c60e,3,4096,4,2,0.948375,False
461,702541065c0ba541c2f9,3,4096,4,1,0.001333,False
462,f8fbe65faf513762c60e,4,4096,5,3,1.685875,False
463,b7ed057d8acacfa92b23,1,336,2,0,0,False
464,3c12d7cefdb4c94832ea,2,720,3,1,0.35025,False
465,68d4d164411e190cc2f7,1,318,2,0,0,False
466,05941627e01b32bba243,1,311,2,0,0,False
467,14632f01d5a147cb4a97,1,325,2,0,0,False
468,0457f1e86cb26a9f2bdb,1,308,2,0,0,False
