experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,26,reuse_intensive:rep0:req26,reuse_intensive,0,6,0,L0006,1024,2,0;2,False,1785052355.887064,1024,1024,1024,81.10481238365173,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,09dff17d1dd390f9c2fdf9fc62017fed762a30cccb8f1125f54965f96d5de6db,True,,,1,0,112.168164,402.32234,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,27,reuse_intensive:rep0:req27,reuse_intensive,0,0,2,L0000,1024,0,0;3,True,1785052355.887078,1024,1024,1024,1.4781451225280762,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,2152b57a904cb79f029b521a185a43bbf958e734b9e5e01792082cd6a1a077eb,True,,,1,0,753.129781,1676.163529,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,28,reuse_intensive:rep0:req28,reuse_intensive,0,0,0,L0000,1024,3,0;3,False,1785052357.5655367,1024,1024,1024,3.1564836502075195,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,fa4b13e56fe2384ba038feb0fd6c6972fbf983dd740617895b3a5d1476ad9a1b,True,,,1,0,126.504377,431.236207,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,29,reuse_intensive:rep0:req29,reuse_intensive,0,0,1,L0000,1024,0,0;3,True,1785052357.565589,1024,1024,1024,3.15665602684021,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,8085cad544bfe661a28be95819ed1e899807392e43b7b820c4308a781b5030b0,True,,,1,0,129.158444,479.958062,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,30,reuse_intensive:rep0:req30,reuse_intensive,0,0,2,L0000,1024,0,0;3,True,1785052357.5656252,1024,1024,1024,3.1566922664642334,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,2a1ab05eaa24f732e548cf16584506d01a859836df08bd6785d9bf2ffb2f530a,True,,,1,0,246.786807,586.764182,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,31,reuse_intensive:rep0:req31,reuse_intensive,0,2,1,L0002,4096,2,0;2,False,1785052357.565671,4096,4096,4096,3.156538963317871,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,e994910aef9d2fc539cc868530e9cec542bc1ecc2566a6bef4fcee94d3363c4f,True,,,1,0,367.475169,1314.322178,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,32,reuse_intensive:rep0:req32,reuse_intensive,0,10,0,L0010,4096,3,0;3,False,1785052358.882944,4096,4096,4096,56.726967334747314,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,803cd4a87d447b4148ebd531ac5a0f2a3be6ba102d2ce7ea4aaf9b82e9ce9c39,True,,,1,0,342.854024,1964.037223,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,33,reuse_intensive:rep0:req33,reuse_intensive,0,3,1,L0003,2048,0,0;3,True,1785052358.8829954,2048,2048,2048,90.76126503944397,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,d99b7e9fa820aaecb22c3b5794c64a9563ad4a8bee2b44de43634b63fc54b7f1,True,,,1,0,423.301743,1257.206549,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,34,reuse_intensive:rep0:req34,reuse_intensive,0,0,0,L0000,1024,0,0;3,True,1785052358.8830318,1024,1024,1024,4.4740989208221436,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,65f298b27164574635d3555cb1f721be92f60ec57d19d40e32eb3905a44d0e16,True,,,1,0,422.553427,1256.37708,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,35,reuse_intensive:rep0:req35,reuse_intensive,0,1,0,L0001,4096,3,0;3,True,1785052358.8830602,4096,4096,4096,28.258477449417114,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,7cdf7a0b9ed94dcb8dc9c1bf7de771017f86b2efab79279343ed2c933ebae39b,True,,,1,0,881.752564,2269.039617,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,36,reuse_intensive:rep0:req36,reuse_intensive,0,2,2,L0002,4096,0,0;2,True,1785052361.1555867,4096,4096,4096,5.268736362457275,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,50589045f6624a9797d8cbdee35c93037eb6be44a469817dccfc5195e2bc6dcd,True,,,1,0,359.36412,1298.079024,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,37,reuse_intensive:rep0:req37,reuse_intensive,0,17,1,L0017,1024,2,2,True,1785052361.155636,1024,1024,1024,18.442172527313232,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,97734bd84a995916166fa2aa577e4f63c69678998d8c784c23c0828a821727d0,True,,,1,0,197.246537,524.700161,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,38,reuse_intensive:rep0:req38,reuse_intensive,0,31,0,L0031,2048,3,,False,1785052361.155664,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,388047d6022c1705c296def3f15f3b08081f65a6b5982415de2c94a014c50998,True,,,1,0,3232.484062,4014.04853,6,2108,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,39,reuse_intensive:rep0:req39,reuse_intensive,0,0,1,L0000,1024,3,0;3,True,1785052361.155698,1024,1024,1024,6.746644973754883,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,ce6bb2670d0faacc83d1dd2149a1954e030682f0f02c5350fc88c575158fb7be,True,,,1,0,3232.142621,4013.774751,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,40,reuse_intensive:rep0:req40,reuse_intensive,0,11,1,L0011,2048,3,0;3,True,1785052365.1727083,2048,2048,2048,59.084895610809326,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,d5e0f717e4f003dd0063517b4b382cd8328f6254b9d9c447354ec227dfd71aa4,True,,,1,0,196.886059,1201.025162,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,41,reuse_intensive:rep0:req41,reuse_intensive,0,5,0,L0005,1024,2,0;2,True,1785052365.1727583,1024,1024,1024,91.73134803771973,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,3162a5a90a8615d3a465115f03b739250a62efc6ec5889bae0326a61559f50e6,True,,,1,0,211.31872,538.295941,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,42,reuse_intensive:rep0:req42,reuse_intensive,0,0,2,L0000,1024,0,0;3,False,1785052365.1728094,1024,1024,1024,10.76387643814087,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,5dd13ffcd77c9787cf769b50484e9e5a8c014a00161e5e07ac1ca01c71cff0cf,True,,,1,0,258.561187,595.90137,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,43,reuse_intensive:rep0:req43,reuse_intensive,0,3,2,L0003,2048,3,0;3,True,1785052365.1728415,2048,2048,2048,36.24550938606262,False,False,False,False,2048,38.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,faec0cece31128b7156facd8f22bfba05d00b6c124c7b309938d966ea484fa32,True,,,1,0,527.545728,1376.939816,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,44,reuse_intensive:rep0:req44,reuse_intensive,0,11,2,L0011,2048,3,0;3,True,1785052366.5525775,2048,2048,2048,60.46476483345032,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,57c6ed22188d2e3ebde76582df362fd9ee1e7f0352fa1e46d0658ea6b12cb091,True,,,1,0,196.510998,1533.921321,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,45,reuse_intensive:rep0:req45,reuse_intensive,0,4,1,L0004,2048,0,0;3,False,1785052366.5526285,2048,2048,2048,94.55048155784607,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,070bf1af7cf29077a4eb073caed189b1cf4c1f437bae4e9837b36facb6b48424,True,,,1,0,219.51404,774.71703,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,46,reuse_intensive:rep0:req46,reuse_intensive,0,1,1,L0001,4096,3,0;3,True,1785052366.5526664,4096,4096,4096,35.928083658218384,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,eca1d91b3f4c6220d887830e1b540ec2985c0cc3a08ec2d4140cd5f1865b147f,True,,,1,0,640.179075,1840.703267,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,47,reuse_intensive:rep0:req47,reuse_intensive,0,58,0,L0058,2048,1,,False,1785052366.5526915,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f030c0ce4c918118e251b8829c08173ceab80e176fc60af711a003ed3a965a98,True,,,1,0,3186.372395,3711.276142,6,2108,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,48,reuse_intensive:rep0:req48,reuse_intensive,0,7,0,L0007,1024,0,0;3,True,1785052370.266906,1024,1024,1024,94.13300347328186,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,147e4ebd57ab0527d9dfd2ea2c7a987c1eba341243d2562f1ca9ca6a082b56bb,True,,,1,0,378.816785,955.281858,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,49,reuse_intensive:rep0:req49,reuse_intensive,0,5,1,L0005,1024,2,0;2,False,1785052370.266935,1024,1024,1024,96.82552480697632,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,73b50142b72711e651df885ad2b99da2feea2c7f3a9af8a8344294efb26e4a04,True,,,1,0,236.200205,557.530061,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,50,reuse_intensive:rep0:req50,reuse_intensive,0,11,0,L0011,2048,3,0;3,False,1785052370.2669547,2048,2048,2048,64.17914199829102,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,6bb1395ec107b4acd3c09f6bf5202064aabc19923353efb2e2dbdade2e2eeeaa,True,,,1,0,356.611624,870.615631,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,51,reuse_intensive:rep0:req51,reuse_intensive,0,5,2,L0005,1024,0,0;2,True,1785052370.2669733,1024,1024,1024,96.82572078704834,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,384308596c00c11f6980266ed5658a937ddf72f558b4684c882b687e865ab629,True,,,1,0,377.997694,954.536842,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,52,reuse_intensive:rep0:req52,reuse_intensive,0,19,0,L0019,4096,1,,False,1785052371.2235816,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,52f12bfad3019ac138e8cc820ffaab5dbe5bafe523543e01503ff03e31863b9c,True,,,1,0,10796.079442,11730.917549,6,4156,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,53,reuse_intensive:rep0:req53,reuse_intensive,0,0,0,L0000,1024,3,0;3,False,1785052371.223637,1024,1024,1024,12.34166407585144,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,6f5d7893b30cbc949dd042a2c409e667a58b558bc73d7b2457f929d2f4cf4aec,True,,,1,0,125.13919,454.2777,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,54,reuse_intensive:rep0:req54,reuse_intensive,0,0,1,L0000,1024,0,0;3,False,1785052371.223694,1024,1024,1024,16.8147611618042,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,d1c5c1e56364728de990acdd80e676c45ca4b5ea68430ade28c3be7be6f529ef,True,,,1,0,130.391911,451.514239,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,55,reuse_intensive:rep0:req55,reuse_intensive,0,0,2,L0000,1024,3,0;3,True,1785052371.2237456,1024,1024,1024,12.341772556304932,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,8423b751202de24f828ce2afb0965ba30fb3222bbcbf0b04fadf28478395e5cc,True,,,1,0,235.595534,554.012764,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,56,reuse_intensive:rep0:req56,reuse_intensive,0,12,1,L0012,2048,0,0;3,False,1785052382.9560122,2048,2048,2048,41.462647914886475,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,d0a136d692a7f890ae9bd5e3f0cef70ff9dfa4c5ecf1645ede10e4a9b42c9d2a,True,,,1,0,349.025799,887.944259,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,57,reuse_intensive:rep0:req57,reuse_intensive,0,1,2,L0001,4096,3,0;3,True,1785052382.9560666,4096,4096,4096,21.800857543945312,False,False,False,False,4096,81.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,6d17156c563b19c1d6be8f47ef7fcb820bb0e94053300212cc99e6300dd8af31,True,,,1,0,531.715824,1721.750928,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,58,reuse_intensive:rep0:req58,reuse_intensive,0,0,0,L0000,1024,3,0;3,True,1785052382.956102,1024,1024,1024,17.783579111099243,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,949edfe7d861a9f920b587820c3d4857877d2099e8cac78e4ba400a64c6d51e2,True,,,1,0,929.723497,1821.711065,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,59,reuse_intensive:rep0:req59,reuse_intensive,0,40,0,L0040,4096,1,,False,1785052382.9561253,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,2027e26b7393e9c5e9602de16a3c44f370f7e2f8ed31dd010f9185df7613e8dd,True,,,1,0,10607.679697,11514.919913,6,4156,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,60,reuse_intensive:rep0:req60,reuse_intensive,0,8,1,L0008,1024,3,0;3,False,1785052394.4750347,1024,1024,1024,51.761526346206665,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,919c609296fd5d22f6815294ed71a8825dbad57c43f5dbb202e514f32a769137,True,,,1,0,242.185922,546.844259,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,61,reuse_intensive:rep0:req61,reuse_intensive,0,0,1,L0000,1024,0,0;3,True,1785052394.4750865,1024,1024,1024,11.51943039894104,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,8a032216addac7329dc4e0bba98c0e3a045151ab2ff2f65252a95ccbb9ebbf23,True,,,1,0,777.62771,1997.856466,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,62,reuse_intensive:rep0:req62,reuse_intensive,0,1,0,L0001,4096,0,0;3,True,1785052394.4751222,4096,4096,4096,36.91046214103699,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,e1b4a1311e4a99f25aa2f778cd2de79f4f56ad78da7d86337d1ccf7470dd125d,True,,,1,0,777.199573,1997.520745,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,63,reuse_intensive:rep0:req63,reuse_intensive,0,6,1,L0006,1024,2,0;2,False,1785052394.4751537,1024,1024,1024,36.91006374359131,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,9e5226303c891ff859073f6032c3f1d643b1e771e5f971daacba1cb6f4ffb080,True,,,1,0,211.073947,542.82417,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,64,reuse_intensive:rep0:req64,reuse_intensive,0,14,1,L0014,1024,0,0;1,True,1785052396.4748921,1024,1024,1024,81.23762154579163,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,c70b704951b68874407eca8e3a6e7304dd7fc4bfd5a1cf956fa5d75c129e051e,True,,,1,0,151.161341,1380.77006,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,65,reuse_intensive:rep0:req65,reuse_intensive,0,4,2,L0004,2048,3,0;3,True,1785052396.4749186,2048,2048,2048,54.98171591758728,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,b1118db51899951c8436178d9cb8660b2fe4d7b3497b22bb9073faaf460f4018,True,,,1,0,203.185083,709.662702,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,66,reuse_intensive:rep0:req66,reuse_intensive,0,1,1,L0001,4096,0,0;3,True,1785052396.474935,4096,4096,4096,38.91027498245239,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,1239f693a12f33b621829c8081eab9fa1853d7dfc39edecea854a64acb75ee98,True,,,1,0,561.241419,1694.2745,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,67,reuse_intensive:rep0:req67,reuse_intensive,0,21,0,L0021,4096,2,,False,1785052396.4749465,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9043e30bd59d5b6a9aba6592121c8f1a9b6c41b95d33bd180ba5c36720a77915,True,,,1,0,10447.782261,11358.60633,6,4156,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,68,reuse_intensive:rep0:req68,reuse_intensive,0,0,2,L0000,1024,3,0;3,True,1785052407.8360517,1024,1024,1024,13.361593008041382,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,d67465630ec062b3fdd949d9b6283d7b8613095b7bef6fdd045e55624af920b4,True,,,1,0,266.693536,872.715415,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,69,reuse_intensive:rep0:req69,reuse_intensive,0,8,2,L0008,1024,0,0;3,True,1785052407.8361027,1024,1024,1024,130.23495507240295,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,f38f1160a582492ebeddc77d1b9223e149c058dd23bc398941c096904041b343,True,,,1,0,793.693075,2030.304216,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,70,reuse_intensive:rep0:req70,reuse_intensive,0,7,1,L0007,1024,3,0;3,True,1785052407.8361385,1024,1024,1024,131.7020502090454,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,26c16b6be1fedc274ee6171c5e5a0c82fe0e86df2cbdbe3dd10069e19b01dcb4,True,,,1,0,494.91813,974.834629,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,71,reuse_intensive:rep0:req71,reuse_intensive,0,9,0,L0009,4096,0,0;3,True,1785052407.8361688,4096,4096,4096,117.46530032157898,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,b8e47d335bf6fb3225fbdf900f3a1623be6fbc087046d093586507521172baf8,True,,,1,0,792.360236,2028.865039,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,72,reuse_intensive:rep0:req72,reuse_intensive,0,0,0,L0000,1024,3,0;3,True,1785052409.8687105,1024,1024,1024,15.394251823425293,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,f6714f8663be89d7e080b01e1adb3e2c56393b4b5d020efacb778fbd1729f524,True,,,1,0,626.357159,1832.399254,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,73,reuse_intensive:rep0:req73,reuse_intensive,0,0,1,L0000,1024,0,0;3,True,1785052409.868762,1024,1024,1024,13.39420485496521,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,a7b10a6762035ab5efba979ba06b9e117a6f191bf319ce5f81628b82ba86bc89,True,,,1,0,130.774363,453.319153,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,74,reuse_intensive:rep0:req74,reuse_intensive,0,5,0,L0005,1024,2,0;2,True,1785052409.868812,1024,1024,1024,38.64582180976868,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,6af86aac797265c82d312f7b9ba3552131099695393da7166e45e45f0563173d,True,,,1,0,203.071201,505.361095,6,1084,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,75,reuse_intensive:rep0:req75,reuse_intensive,0,1,2,L0001,4096,3,0;3,True,1785052409.8688445,4096,4096,4096,15.394751787185669,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,4e3ca5b3b71309faaaaec4837fdb33f1df6976d8374c724c3808b9b048bafef2,True,,,1,0,624.82046,1830.977993,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,76,reuse_intensive:rep0:req76,reuse_intensive,0,2,0,L0002,4096,2,0;2,False,1785052411.7027667,4096,4096,4096,52.82024121284485,False,False,False,False,4096,0.0,2,2,4128.0,False,cache_reused,False,False,0,0.0,e1818ced8610e4b0347144cb45bbb7101bff654ea7b9e58dc7a1ad527e173ab3,True,,,1,0,365.55873,1375.561673,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,77,reuse_intensive:rep0:req77,reuse_intensive,0,3,0,L0003,2048,0,0;3,False,1785052411.7028458,2048,2048,2048,50.54801559448242,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,c3f58820a6f1f60e528b396d8d79310389bc536e001b9529a7a01d144a579c2f,True,,,1,0,218.230156,776.369056,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,78,reuse_intensive:rep0:req78,reuse_intensive,0,4,0,L0004,2048,3,0;3,True,1785052411.7028842,2048,2048,2048,3.867828130722046,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,d5e65300d2a35bab67f2a17a395775b62c0681ba4d100d49b7d2b9754009bfe5,True,,,1,0,203.217965,712.986701,6,2108,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,79,reuse_intensive:rep0:req79,reuse_intensive,0,2,1,L0002,4096,2,0;2,True,1785052411.7029142,4096,4096,4096,52.82038879394531,False,False,False,False,4096,79.92,2,2,4128.0,True,cache_reused,False,False,0,0.0,ddeaa281d0efd96ece0d343186dc4427fa087650d9fb82ad3c515fd3062d09b6,True,,,1,0,701.140391,1684.426435,6,4156,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,80,reuse_intensive:rep0:req80,reuse_intensive,0,19,1,L0019,4096,1,1,True,1785052413.3911214,4096,4096,4096,30.436084747314453,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,c6767d8cda5037c62d7fd1ca4346c56081c499ef91ac40d2a108617841aa6407,True,,,1,0,529.644805,1459.235878,6,4156,4,4128
