experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,34,reuse_intensive:rep0:req34,reuse_intensive,0,2,2,L0002,2048,2,0;1;2;3,False,1785046493.431936,2048,2048,2048,2.163579225540161,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,fd291e22d00bd120c2c222dd29ebd27e7d1dd49118b65c0a536fe1f79b54fcd6,True,,,1,0,200.363999,721.653364,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,35,reuse_intensive:rep0:req35,reuse_intensive,0,1,2,L0001,4096,0,0;1;2;3,False,1785046493.4319665,4096,4096,4096,0.7136220932006836,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,873e8104dac5651fdda2632526658359c7eef6e6bec0b8e6b4ee01dd2840741d,True,,,1,0,363.030755,1302.952026,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,36,reuse_intensive:rep0:req36,reuse_intensive,0,5,1,L0005,2048,3,0;1;2;3,False,1785046494.738378,2048,2048,2048,90.8442542552948,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,54f6c3391b6cf7a48c0b92d7e74325a85023fd23c649f9bf936dadaf5f9768b0,True,,,1,0,205.036382,714.703154,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,37,reuse_intensive:rep0:req37,reuse_intensive,0,2,0,L0002,2048,0,0;1;2;3,False,1785046494.7384248,2048,2048,2048,3.4700984954833984,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,d0ea675af7aaba333b3209d390f10bb19ea69bf5c4b45f3a6e28e9d15e409a6d,True,,,1,0,210.945392,742.148311,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,38,reuse_intensive:rep0:req38,reuse_intensive,0,3,0,L0003,2048,2,0;1;2;3,False,1785046494.7384622,2048,2048,2048,98.84362268447876,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,06c3309d2a00e89dd71a22746976863e0978abb9a8e2daaa3bf0e7958b934334,True,,,1,0,182.68006,658.533586,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,39,reuse_intensive:rep0:req39,reuse_intensive,0,53,0,L0053,2048,1,,False,1785046494.7384863,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,9a5358fd01c9b659ab95352318fff348cfe330ea4ac3f1b2648a70d89cf7ab53,True,,,1,0,3217.54173,3745.384527,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,40,reuse_intensive:rep0:req40,reuse_intensive,0,2,1,L0002,2048,2,0;1;2;3,False,1785046498.4867945,2048,2048,2048,3.7489426136016846,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,3de7eb60ba312c2e19f34b02d7b6272ef37758c2e5f8ba3e76eb310856a5474e,True,,,1,0,350.114693,880.814449,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,41,reuse_intensive:rep0:req41,reuse_intensive,0,4,0,L0004,2048,1,0;1;2;3,False,1785046498.4868433,2048,2048,2048,98.676922082901,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,34800dc9a81605cd85aeae1850fd6f2070e06e974ed234422867b6cecb870ab3,True,,,1,0,196.53174,687.907664,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,42,reuse_intensive:rep0:req42,reuse_intensive,0,33,0,L0033,4096,0,,False,1785046498.4868712,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,c0ad3a21b8304bcf95d2fca89adec1c66f243e304c15037537dd5fa5f7e92ad8,True,,,1,0,10244.211098,11165.566975,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,43,reuse_intensive:rep0:req43,reuse_intensive,0,13,0,L0013,2048,3,0;1;2;3,False,1785046498.4869075,2048,2048,2048,52.44404053688049,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,f49f60fab296e7b7eda0bb4f5c89ead3c00f418b4ab33172d1aa4e237f9a3c98,True,,,1,0,356.775177,864.255743,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,44,reuse_intensive:rep0:req44,reuse_intensive,0,18,0,L0018,4096,1,,False,1785046509.654975,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,bfcaf3d47599469ee1c462837b01e9c3b482c06e76dfb129f3ab65a5d2b81761,True,,,1,0,10081.095198,10982.014087,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,45,reuse_intensive:rep0:req45,reuse_intensive,0,21,0,L0021,2048,2,,False,1785046509.6550105,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,f91d01b6e105071fa5aad9bb952ab69f6d1cad808a6e4ef34d101a7ec4acb746,True,,,1,0,2876.225958,3369.225906,6,2108,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,46,reuse_intensive:rep0:req46,reuse_intensive,0,0,0,L0000,2048,3,0;1;2;3,False,1785046509.6550555,2048,2048,2048,16.22393298149109,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,fbba15c2da0ee562289621548f8c709e4facde678fb18e6ac038c925fa7cfd27,True,,,1,0,312.352835,841.400828,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,47,reuse_intensive:rep0:req47,reuse_intensive,0,1,0,L0001,4096,0,0;1;2;3,False,1785046509.655094,4096,4096,4096,14.917078733444214,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,ce9b5b882e08013f42bf3f5997fbbdcbf47f5244379aa1f284c63effe92671f5,True,,,1,0,365.737507,1297.762151,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,48,reuse_intensive:rep0:req48,reuse_intensive,0,14,0,L0014,2048,3,0;1;2;3,False,1785046520.6384797,2048,2048,2048,70.80082392692566,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,70ef90e2802b076f5317a62e43cdbb4c4df72e2d9083b0cb405e96ee2fa95ee9,True,,,1,0,338.616768,874.095226,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,49,reuse_intensive:rep0:req49,reuse_intensive,0,0,1,L0000,2048,2,0;1;2;3,False,1785046520.6385274,2048,2048,2048,27.20718550682068,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,a376bce1c566637735c0e9954c71b16ce7d3fe2248bab7d78712cbb1c30e58bf,True,,,1,0,365.383217,856.534123,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,50,reuse_intensive:rep0:req50,reuse_intensive,0,6,1,L0006,4096,1,0;1;2;3,False,1785046520.6385622,4096,4096,4096,104.36833572387695,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,8ce35ca4c0e7db1df499a74545bc701198e910ddf4f0a8ea7bf688fdc14ccedc,True,,,1,0,356.350563,1271.467742,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,51,reuse_intensive:rep0:req51,reuse_intensive,0,0,2,L0000,2048,0,0;1;2;3,False,1785046520.638591,2048,2048,2048,40.65891718864441,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,25b47500f1d2ed236579dc2f1904a0eb878b253837f5382e360e38309c7b3926,True,,,1,0,362.130626,876.640582,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,52,reuse_intensive:rep0:req52,reuse_intensive,0,2,2,L0002,2048,3,0;1;2;3,False,1785046521.9128299,2048,2048,2048,29.19472026824951,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,97e884beddcd9771309f1e00cbdb0c2fe5715d2302a783e7b4c058269678b96b,True,,,1,0,194.024038,698.442864,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,53,reuse_intensive:rep0:req53,reuse_intensive,0,1,1,L0001,4096,1,0;1;2;3,False,1785046521.9128795,4096,4096,4096,27.17536187171936,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,5cf19c3b219c5ae85710dcd11b5e39ca6936fd538183d28fa96eb2016947d5d0,True,,,1,0,352.142994,1249.36031,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,54,reuse_intensive:rep0:req54,reuse_intensive,0,0,0,L0000,2048,2,0;1;2;3,False,1785046521.9129148,2048,2048,2048,0.0007948875427246094,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,c4663a2a2ce9216ec95443c7219a94cbb13775bf178cde66cf97084c02d2fcf5,True,,,1,0,194.216254,677.773743,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,55,reuse_intensive:rep0:req55,reuse_intensive,0,2,0,L0002,2048,0,0;1;2;3,False,1785046521.9129438,2048,2048,2048,23.426711797714233,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,44b2dab947623426fe2e4886a8a1ef5f9897a28ec03eb31c538ee4e991d2fa52,True,,,1,0,211.710789,744.675736,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,56,reuse_intensive:rep0:req56,reuse_intensive,0,3,1,L0003,2048,3,0;1;2;3,False,1785046523.1642404,2048,2048,2048,127.26939654350281,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,1e43df4a3035b28454bda524db823107827d77259a011b1cb93d68a4a243be4b,True,,,1,0,205.165166,741.594255,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,57,reuse_intensive:rep0:req57,reuse_intensive,0,0,1,L0000,2048,0,0;1;2;3,False,1785046523.1642892,2048,2048,2048,1.2516889572143555,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,9eb2cb5fd57077b9dce0b8dc7e5a7b444138d4bcbe7fe1907a0f3bd08b52e98a,True,,,1,0,206.638591,717.78778,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,58,reuse_intensive:rep0:req58,reuse_intensive,0,13,1,L0013,2048,2,0;1;2;3,False,1785046523.164326,2048,2048,2048,77.12146258354187,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,1d504fa28e48948b358d0aa940d9b7d3d2e21a74b7177efc3f433957fcdbb63d,True,,,1,0,186.614734,644.469807,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,59,reuse_intensive:rep0:req59,reuse_intensive,0,4,1,L0004,2048,1,0;1;2;3,False,1785046523.1643565,2048,2048,2048,13.510083675384521,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,a4a5ce91579042fb0ad5c34f79b998693f6ab546ebf309984b4dc248d3078e83,True,,,1,0,196.558024,684.939424,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,60,reuse_intensive:rep0:req60,reuse_intensive,0,6,2,L0006,4096,3,0;1;2;3,False,1785046523.9069855,4096,4096,4096,107.6367518901825,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,6f3dbf47275abc0b0c6229749444e4e00ab951afbb7a7e3bc80e795560ae7901,True,,,1,0,334.131292,1232.282611,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,61,reuse_intensive:rep0:req61,reuse_intensive,0,11,1,L0011,1024,2,0;1;2;3,False,1785046523.907035,1024,1024,1024,93.56752514839172,False,False,False,False,1024,0.0,4,4,1056.0,False,cache_reused,False,False,0,0.0,1928f4f59d38da39a10e4b5b884f27ca39d4e2b6bcac3ef8b6bfc7c818db2d10,True,,,1,0,101.502025,334.99848,6,1084,4,1056
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,62,reuse_intensive:rep0:req62,reuse_intensive,0,0,2,L0000,2048,1,0;1;2;3,False,1785046523.9070706,2048,2048,2048,30.47555637359619,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,6b7fa6ca036937f02c55a129f8cb4a0f4a4708c14729d5a4b4777f4cc1279ff4,True,,,1,0,197.601656,689.977762,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,63,reuse_intensive:rep0:req63,reuse_intensive,0,0,0,L0000,2048,0,0;1;2;3,False,1785046523.9071007,2048,2048,2048,0.0006837844848632812,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,cf14cce322477d0bc1bc60dc3ae529e13e0f0c8a99b80f608b4b97c95c83e6f2,True,,,1,0,206.264674,727.386602,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,64,reuse_intensive:rep0:req64,reuse_intensive,0,48,0,L0048,1024,3,,False,1785046525.1405256,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1793e80c3fc536d926350eaa95f19254c6bd58e2e039f1b4681cad1f6671f999,True,,,1,0,906.797699,1211.694168,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,65,reuse_intensive:rep0:req65,reuse_intensive,0,14,1,L0014,2048,0,0;1;2;3,False,1785046525.1405811,2048,2048,2048,75.3029420375824,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,5c7b7e19938c279c062013ccf7793e06a59a04d1ab0d9f9a86df4d223776d4c4,True,,,1,0,202.753531,707.211543,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,66,reuse_intensive:rep0:req66,reuse_intensive,0,5,2,L0005,2048,1,0;1;2;3,False,1785046525.1406229,2048,2048,2048,121.24650955200195,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,370232f9a37d0dabf4ff8861b3ba64cccc08ab341e26e72e0934d0763c93927f,True,,,1,0,207.067532,748.538267,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,67,reuse_intensive:rep0:req67,reuse_intensive,0,1,2,L0001,4096,2,0;1;2;3,False,1785046525.1406586,4096,4096,4096,137.0776972770691,False,False,False,False,4096,0.0,4,4,4128.0,False,cache_reused,False,False,0,0.0,ef8ded5711f481560066227e6f1655b164d061692ee15fe7d328777d4dfa4146,True,,,1,0,337.91174,1207.336774,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,68,reuse_intensive:rep0:req68,reuse_intensive,0,18,1,L0018,4096,1,1,True,1785046526.3534775,4096,4096,4096,5.716092109680176,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,acddec39389e71f9fe19da8299beec20461f62f201a67d3be588944d88da9493,True,,,1,0,350.963191,1249.127233,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,69,reuse_intensive:rep0:req69,reuse_intensive,0,2,1,L0002,2048,3,0;1;2;3,False,1785046526.3535318,2048,2048,2048,3.190237045288086,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,16a64378c269a9674651291a86b66f073335d69863f4cbd2268ce82f8bef266b,True,,,1,0,190.74631,693.790379,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,70,reuse_intensive:rep0:req70,reuse_intensive,0,0,1,L0000,2048,0,0;1;2;3,False,1785046526.3535702,2048,2048,2048,1.213235855102539,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,c936273774772240e3a4f1d615dfb9da5b620d0dc872a1edb46a81e9a0d71eff,True,,,1,0,205.873723,721.889748,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,71,reuse_intensive:rep0:req71,reuse_intensive,0,5,0,L0005,2048,2,0;1;2;3,False,1785046526.3536015,2048,2048,2048,58.666603326797485,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,eaeedfedc1752333de367c87772e48dbb16fea14fc7b35a1a4dc17c08df7f32b,True,,,1,0,203.005322,710.417422,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,72,reuse_intensive:rep0:req72,reuse_intensive,0,0,2,L0000,2048,2,0;1;2;3,False,1785046527.6039026,2048,2048,2048,4.440035343170166,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,61d919c624832495576c82d538065892d1bb335c16881e4dfe72e653733c5581,True,,,1,0,193.426056,681.285729,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,73,reuse_intensive:rep0:req73,reuse_intensive,0,5,1,L0005,2048,1,0;1;2;3,False,1785046527.6039515,2048,2048,2048,1.251004695892334,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,65b9131185d452c34a1eb2496757734d1fe7e65d345cdd71a2b79cb701b18f70,True,,,1,0,213.413049,753.979013,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,74,reuse_intensive:rep0:req74,reuse_intensive,0,14,2,L0014,2048,0,0;1;2;3,False,1785046527.603988,2048,2048,2048,1.2512454986572266,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,0d582f2a000d7bba6475b8d496c1923133de0e9155fc28d2bd0b3db3873e6f7b,True,,,1,0,201.407304,704.922319,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,75,reuse_intensive:rep0:req75,reuse_intensive,0,0,0,L0000,2048,3,0;1;2;3,False,1785046527.6040199,2048,2048,2048,6.9660632610321045,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,61ea524afb4198338454f17b55602ca68d56d06295b0357a43674c9137af2301,True,,,1,0,207.767232,727.028331,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,76,reuse_intensive:rep0:req76,reuse_intensive,0,33,1,L0033,4096,0,0,True,1785046528.3592565,4096,4096,4096,18.704812049865723,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,5ec8ca68d8f2dbcd4ccb714fc751e9b2a4b380c7543981993cba401847285bb0,True,,,1,0,357.368609,1279.466667,6,4156,4,4128
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,77,reuse_intensive:rep0:req77,reuse_intensive,0,4,2,L0004,2048,1,0;1;2;3,False,1785046528.3592823,2048,2048,2048,4.452530145645142,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,9c568d36bb5dc523ead8b1cd3b421071bb12764240853f26c6262545b191665d,True,,,1,0,194.250687,675.656833,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,78,reuse_intensive:rep0:req78,reuse_intensive,0,24,0,L0024,4096,2,,False,1785046528.3592951,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,01b9071ecaa538c2d8fdba716332752dff513e07a0443194b81591d1fce9a06d,True,,,1,0,10108.36402,11001.740992,6,4156,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,79,reuse_intensive:rep0:req79,reuse_intensive,0,63,0,L0063,1024,3,,False,1785046528.359306,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,1083475bcfb7ce9fef1dfeedca833f9449043ac0029e48b72b88d6bb0da54aec,True,,,1,0,916.576832,1216.897921,6,1084,4,32
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,80,reuse_intensive:rep0:req80,reuse_intensive,0,10,1,L0010,2048,0,0;1;2;3,False,1785046539.363144,2048,2048,2048,110.32931470870972,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,e064dc1289ad41997d8bc807f064abe6b875759429876eba799b9f6f672610a1,True,,,1,0,376.422964,907.792364,6,2108,4,2080
20260726_formal4t4_reuse_intensive_Ideal_rep0,0,Ideal,Ideal,81,reuse_intensive:rep0:req81,reuse_intensive,0,3,2,L0003,2048,1,0;1;2;3,False,1785046539.3631966,2048,2048,2048,143.46836066246033,False,False,False,False,2048,0.0,4,4,2080.0,False,cache_reused,False,False,0,0.0,29c8e34c6c659627c99b4d2f38fb8187be33b27cffde7ae5d95f91dbc303ba2f,True,,,1,0,385.054932,1709.398689,6,2108,4,2080
