experiment_id,rep,cell_id,policy,request_id,trace_id,workload,phase,lineage_id,step,digest,reusable_prefix_tokens,selected_instance,advertised_owners,candidate_hit,dispatch_time_unix,source_truth_coverage_tokens,dispatcher_view_coverage_tokens,advertised_coverage_tokens,dispatch_state_age_s,dispatcher_view_missing,source_view_false_negative,source_view_false_positive,physical_false_positive_affinity,expected_coverage_tokens,expected_net_prefill_ms,raw_candidate_fanout,evaluated_candidate_fanout,actual_reusable_coverage_tokens,validation_attempt,validation_result,fallback,stale_fallback,forced_owner_resets_before_request,coverage_shortfall_tokens,prompt_sha256,ok,error,prior_attempt_errors,attempt_count,sse_parse_errors,ttft_ms,latency_ms,chunks,input_tokens,output_tokens,vllm_cached_tokens
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,174,reuse_intensive:rep0:req174,reuse_intensive,1,81,0,L0081,1024,1,,False,1785054072.6099713,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0e08753b9f8e778dc1fe60b0ba5ddc4b1b06653e2f4f167d9f655e0e0f559c9a,True,,,1,0,1076.310804,1388.18855,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,175,reuse_intensive:rep0:req175,reuse_intensive,1,64,0,L0064,1024,3,2;3,True,1785054072.6100113,1024,1024,1024,12.43381118774414,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,e7a4e397ca7182a912f61f4e9bd6dd4eb29b16175d910b712659df7cc42d961b,True,,,1,0,1124.660205,1574.721043,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,176,reuse_intensive:rep0:req176,reuse_intensive,1,69,0,L0069,2048,0,,False,1785054075.9985178,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,34cab7b1cdc94e8155abc9083324783954dbc2eb95fe9eb660aa52c7a8d3f8f6,True,,,1,0,3459.67978,4011.542166,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,177,reuse_intensive:rep0:req177,reuse_intensive,1,87,0,L0087,2048,2,,False,1785054075.9985664,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,804d8606c6a20e8b3eff156253f0118a271a75b599c3333d2cfbf3ec722bdd97,True,,,1,0,2956.210395,3449.952359,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,178,reuse_intensive:rep0:req178,reuse_intensive,1,64,1,L0064,1024,3,2;3,True,1785054075.9986193,1024,1024,1024,15.822419166564941,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,4c04d5759cb1dc4c5df9f98e4c082febc9e18e9d55aa6841b899ba3af0d46608,True,,,1,0,190.430836,537.14263,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,179,reuse_intensive:rep0:req179,reuse_intensive,1,64,2,L0064,1024,3,2;3,True,1785054075.9986632,1024,1024,1024,15.822463035583496,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,48753c12b87abe9b67e5dd33647d13492157c1dd9b40a2301a6d1a02c3b015c0,True,,,1,0,325.402556,632.49898,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,180,reuse_intensive:rep0:req180,reuse_intensive,1,69,1,L0069,2048,2,,False,1785054080.011221,2048,0,0,237.76496386528015,True,True,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b9b4a5a39a3b5b38f8d48a5eacce22915d98828f550e3a4dbef806ad91551f44,True,,,1,0,3064.411229,3581.85968,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,181,reuse_intensive:rep0:req181,reuse_intensive,1,65,1,L0065,2048,1,1,False,1785054080.0112748,2048,2048,2048,19.83437728881836,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,1449e675fad0c4e24a8cd4b61379c84f242f3a01221c6730e3fb12c0b5e8c50c,True,,,1,0,376.110232,910.165293,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,182,reuse_intensive:rep0:req182,reuse_intensive,1,77,0,L0077,1024,3,,False,1785054080.0113065,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8f3a9af3da16d1817a096e41bf74f35963ef86607e062c781fd5efc5e9f6042c,True,,,1,0,1086.197248,1405.37087,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,183,reuse_intensive:rep0:req183,reuse_intensive,1,70,0,L0070,4096,0,,False,1785054080.0113301,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,476cf1b8e85b01dc3c223eafda49c28f52503153c35f6fd2506f69f66a016076,True,,,1,0,11105.542044,12070.044144,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,184,reuse_intensive:rep0:req184,reuse_intensive,1,65,2,L0065,2048,1,1,True,1785054092.0849001,2048,2048,2048,31.908002614974976,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,97804c3dc9b7f22153b7598276fa2de59bd5134faf65169c19cfa009272e60c0,True,,,1,0,354.056542,880.352601,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,185,reuse_intensive:rep0:req185,reuse_intensive,1,64,0,L0064,1024,2,2;3,False,1785054092.084955,1024,1024,1024,35.75154972076416,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,520c2325563ccd414e4359c83eaaccd3567cf4100065282ed186119c4e188ac3,True,,,1,0,257.165184,582.761455,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,186,reuse_intensive:rep0:req186,reuse_intensive,1,67,1,L0067,1024,3,3,False,1785054092.0849948,1024,1024,1024,16.087347745895386,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,9608602d08a4121f374cddad9ae5a978a6e55327bd46672eb4a7509f0059395b,True,,,1,0,202.961559,544.034533,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,187,reuse_intensive:rep0:req187,reuse_intensive,1,69,2,L0069,2048,0,0,False,1785054092.0850267,2048,2048,2048,12.074536085128784,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,1705a14229511a61868c86985f4cb5a463c3bb86c84b2f41f5a89bc186fea454,True,,,1,0,216.852392,769.065391,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,188,reuse_intensive:rep0:req188,reuse_intensive,1,64,1,L0064,1024,3,2;3,False,1785054092.966592,1024,1024,1024,12.95553731918335,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,98146d6106d63e4b1a74815fac306f60b7d0b6d105488989865a39dbdf199c1f,True,,,1,0,119.492007,652.467914,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,189,reuse_intensive:rep0:req189,reuse_intensive,1,64,2,L0064,1024,2,2;3,True,1785054092.9666445,1024,1024,1024,36.63323926925659,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,b97d0c9b0aa374176b83e4aaa439f6fcf16228bb732886d6d06a9bd40f2f2f75,True,,,1,0,128.682424,445.137242,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,190,reuse_intensive:rep0:req190,reuse_intensive,1,67,2,L0067,1024,3,3,True,1785054092.9666812,1024,1024,1024,16.96903419494629,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,ec70fbef0ac054857abd66606df2133c3644d82a1d22bef38f035907628e6786,True,,,1,0,296.985686,747.055603,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,191,reuse_intensive:rep0:req191,reuse_intensive,1,69,0,L0069,2048,0,0;2,True,1785054092.9667127,2048,2048,2048,12.95622205734253,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,6bf66a14cabe0b8d1f81e29e54197f4035a6a8c56dcfe58f36b931ed04ead6d0,True,,,1,0,205.085265,756.922563,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,192,reuse_intensive:rep0:req192,reuse_intensive,1,67,0,L0067,1024,3,3,False,1785054093.7260349,1024,1024,1024,0.7598402500152588,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,e6520e396210fb577a0c5b11bf700701467fa3e293ffbb475dda37c836d95caf,True,,,1,0,119.705045,407.747777,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,193,reuse_intensive:rep0:req193,reuse_intensive,1,72,0,L0072,4096,2,,False,1785054093.726055,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,361be77709bd906209f59165a06b7b253cc115c93441d5ef17c4641c2a502db2,True,,,1,0,10191.933049,11111.859899,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,194,reuse_intensive:rep0:req194,reuse_intensive,1,103,0,L0103,4096,0,,False,1785054093.7260673,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,b1fdf9d7e924013d9fa2a5ef8fb7c521036dea51a96f1df2bdfcfa9a3cfd2ad4,True,,,1,0,11347.345072,12332.683657,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,195,reuse_intensive:rep0:req195,reuse_intensive,1,65,0,L0065,2048,1,1,False,1785054093.7260838,2048,2048,2048,0.7604029178619385,False,False,False,False,2048,0.0,1,1,2080.0,False,cache_reused,False,False,0,0.0,b279174100fd2300a7d90ccdc3896ab005021041df0e5e5a2ea0ae03777e0888,True,,,1,0,205.731373,729.010147,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,196,reuse_intensive:rep0:req196,reuse_intensive,1,64,0,L0064,1024,2,2;3,True,1785054106.0609608,1024,1024,1024,12.335211277008057,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,3dcc74b3c985abbc33db9f6e914be3255766b9f0a4bc2b7a2cae4a6c4ad508b0,True,,,1,0,131.172236,479.814558,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,197,reuse_intensive:rep0:req197,reuse_intensive,1,64,1,L0064,1024,3,2;3,False,1785054106.0610132,1024,1024,1024,12.335393190383911,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,6333eec5d408ed385a481a2b836e0be94177b209f649886cfe23f2e66d34d8d2,True,,,1,0,223.474858,811.702014,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,198,reuse_intensive:rep0:req198,reuse_intensive,1,77,1,L0077,1024,3,3,True,1785054106.06105,1024,1024,1024,13.976708173751831,False,False,False,False,1024,18.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,32d76e2901a6f00590832c75aabf7adebaf239c1bffe31af29632d9aef63730d,True,,,1,0,445.513889,915.064203,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,199,reuse_intensive:rep0:req199,reuse_intensive,1,64,2,L0064,1024,2,2;3,True,1785054106.0610802,1024,1024,1024,12.335330724716187,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,f6955aec43a46247ffe920fb40e451164fd40d86a324bfb9cf816d45349cd427,True,,,1,0,246.954106,583.482775,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,200,reuse_intensive:rep0:req200,reuse_intensive,1,64,0,L0064,1024,2,2;3,True,1785054106.9780235,1024,1024,1024,13.25227403640747,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,decc15d19406bae51bf7cc1684562a5149ca012c8fec03f07adba915fcd3a092,True,,,1,0,128.30966,443.378304,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,201,reuse_intensive:rep0:req201,reuse_intensive,1,71,0,L0071,1024,1,,False,1785054106.9780424,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,0f08fcfc873c1ac97dd1ad06eece26c047000853f33762cc792998cdbdf35887,True,,,1,0,1024.403431,1319.588145,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,202,reuse_intensive:rep0:req202,reuse_intensive,1,90,0,L0090,2048,0,,False,1785054106.9780543,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,40d728ba57e489ba411426476c5934f9ed04044c16113acd07bd31ea2532529c,True,,,1,0,3322.267645,3854.21444,6,2109,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,203,reuse_intensive:rep0:req203,reuse_intensive,1,64,1,L0064,1024,3,2;3,False,1785054106.9780693,1024,1024,1024,13.25244927406311,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,4345cb9afc9cf0c0b71bf3460033c99ab79de6868b9c68da54c5014226f653f1,True,,,1,0,112.279842,395.26009,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,204,reuse_intensive:rep0:req204,reuse_intensive,1,72,1,L0072,4096,2,2,True,1785054110.8339152,4096,4096,4096,4.773941516876221,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,feea1f137557b6f1c1020ffccc57c387735ea3c0668f0cff64d25cbbd7bd0250,True,,,1,0,474.942192,1398.158758,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,205,reuse_intensive:rep0:req205,reuse_intensive,1,91,0,L0091,1024,1,,False,1785054110.8339524,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,5b0b549f94c5b5dcaa75cf333849d9c8f6279393c47f7a38b0b02a1440d30226,True,,,1,0,1088.174965,1412.886332,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,206,reuse_intensive:rep0:req206,reuse_intensive,1,70,1,L0070,4096,0,0,False,1785054110.8339858,4096,4096,4096,18.749488592147827,False,False,False,False,4096,0.0,1,1,4128.0,False,cache_reused,False,False,0,0.0,ac0e5f85adbf6e355efdb3d9e5a495b65f61e5df77cd249b3bfea2a36eec9642,True,,,1,0,371.509328,1332.194386,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,207,reuse_intensive:rep0:req207,reuse_intensive,1,73,0,L0073,1024,3,,False,1785054110.8340094,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,8931b0d20c9e88b2e7500cf7ddcd21a21a9bf0ad8c3baa66e8e0d0b33103d931,True,,,1,0,1096.801429,1410.338703,6,1085,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,208,reuse_intensive:rep0:req208,reuse_intensive,1,71,1,L0071,1024,1,1,False,1785054112.249176,1024,1024,1024,1.4157929420471191,False,False,False,False,1024,0.0,1,1,1056.0,False,cache_reused,False,False,0,0.0,948d86ecd75376ddba0bcacaeeaa9a980c59f6d4733934417d5c42df87b1d32e,True,,,1,0,119.654409,405.271401,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,209,reuse_intensive:rep0:req209,reuse_intensive,1,64,2,L0064,1024,2,2;3,False,1785054112.24923,1024,1024,1024,1.4160749912261963,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,c275aaf8b7dee8d825d3d0e92682ac815ef90ffb8baeb17cfd6836b4c2f27706,True,,,1,0,131.011466,446.97554,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,210,reuse_intensive:rep0:req210,reuse_intensive,1,64,0,L0064,1024,3,2;3,False,1785054112.2492685,1024,1024,1024,1.415541410446167,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,feb9879aad8e3228701ad4ec657a2ea70793d3865a5cbbd79d9564b6b46d59cf,True,,,1,0,112.002342,395.926279,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,211,reuse_intensive:rep0:req211,reuse_intensive,1,113,0,L0113,4096,0,,False,1785054112.2492945,0,0,0,,False,False,False,False,0,0.0,0,0,32.0,False,cache_miss,False,False,0,0.0,44ab0a79f3c1cd9b41a661fa194d19711db91e120ba7117c4948a6a26b3087bb,True,,,1,0,11325.740705,12303.385385,6,4157,4,32
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,212,reuse_intensive:rep0:req212,reuse_intensive,1,72,2,L0072,4096,2,2,True,1785054124.5555172,4096,4096,4096,12.307502031326294,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,3a4b8d204caf8fe0a2ca52b60659b49ba4041ae6da11e416e59b98777a3c8fe0,True,,,1,0,544.816715,1469.523112,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,213,reuse_intensive:rep0:req213,reuse_intensive,1,70,2,L0070,4096,0,0,True,1785054124.5555658,4096,4096,4096,12.306942462921143,False,False,False,False,4096,81.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,2afc66cc2d1feecd9e03dff27c8d0180dac31851e7ba3b36fe8693a923c04257,True,,,1,0,370.30974,1332.089948,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,214,reuse_intensive:rep0:req214,reuse_intensive,1,73,1,L0073,1024,3,3,True,1785054124.5556006,1024,1024,1024,12.306613445281982,False,False,False,False,1024,20.48,1,1,1056.0,True,cache_reused,False,False,0,0.0,5d3ffeac17457d23aa272078e7cec2d605034db446104efb7ca5acb04fb06df5,True,,,1,0,225.956619,571.893172,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,215,reuse_intensive:rep0:req215,reuse_intensive,1,104,0,L0104,2048,1,,False,1785054124.5556257,0,0,0,,False,False,False,False,0,0.0,0,0,16.0,False,cache_miss,False,False,0,0.0,c1af89bc0e1680ff094087be1335c5987b34cbf630a3b6fa64b143337f1c9f4a,True,,,1,0,3263.509541,3780.646686,6,2109,4,16
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,216,reuse_intensive:rep0:req216,reuse_intensive,1,64,1,L0064,1024,3,2;3,False,1785054128.3402927,1024,1024,1024,3.7853140830993652,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,532cd181f3d5b0ab330c177bbddf4abd9f15acdb8c5596b8c20de7f63ad6c024,True,,,1,0,224.628898,538.211508,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,217,reuse_intensive:rep0:req217,reuse_intensive,1,69,1,L0069,2048,0,0;2,False,1785054128.340345,2048,2048,2048,34.61443829536438,False,False,False,False,2048,0.0,2,2,2080.0,False,cache_reused,False,False,0,0.0,6d78834c4aa9e10a89ac759258bf40f3df9fa55668f7a7fdc964a5b08687584e,True,,,1,0,380.100683,935.599856,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,218,reuse_intensive:rep0:req218,reuse_intensive,1,64,2,L0064,1024,2,2;3,False,1785054128.3403819,1024,1024,1024,3.7855756282806396,False,False,False,False,1024,0.0,2,2,1056.0,False,cache_reused,False,False,0,0.0,83b0d85c05adfbc6bd410b29732c2b39b9a6dd2a1ba64ab03d2c93db77e7a021,True,,,1,0,212.024873,594.719255,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,219,reuse_intensive:rep0:req219,reuse_intensive,1,64,0,L0064,1024,2,2;3,True,1785054128.3404148,1024,1024,1024,3.7856085300445557,False,False,False,False,1024,18.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,4ecf52f8de853018433f68fcb8e2432ae39d06de63df3d5e1207f32f2cfc7c06,True,,,1,0,363.948435,699.587824,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,220,reuse_intensive:rep0:req220,reuse_intensive,1,65,1,L0065,2048,1,1,True,1785054129.2777145,2048,2048,2048,23.21701979637146,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,65bd2a402be14ec0e0bebb1cd6a5bfd321505351aca2ae25566ae972e1b4b0be,True,,,1,0,207.080277,725.635851,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,221,reuse_intensive:rep0:req221,reuse_intensive,1,69,2,L0069,2048,0,0;2,True,1785054129.277768,2048,2048,2048,35.55186128616333,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,f6a540b445f4082eb1ecfdcec6834c42fc4845f87dfe7aadcc9b37cccea78546,True,,,1,0,215.606261,763.856405,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,222,reuse_intensive:rep0:req222,reuse_intensive,1,69,0,L0069,2048,2,0;2,True,1785054129.2778223,2048,2048,2048,37.194112062454224,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,edcfdddd85b1adcfd8c0726a68368111381345d6aeae5647f4cd00c1ae6f6a1c,True,,,1,0,212.926166,1180.60693,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,223,reuse_intensive:rep0:req223,reuse_intensive,1,68,1,L0068,2048,2,2,True,1785054129.2778544,2048,2048,2048,53.27995014190674,False,False,False,False,2048,38.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,2176817b8afe00fde493411a05bfd8bee33c84657a32b6fef3af245e83aa08d3,True,,,1,0,534.561659,1344.682141,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,224,reuse_intensive:rep0:req224,reuse_intensive,1,69,1,L0069,2048,0,0;2,True,1785054130.6257067,2048,2048,2048,1.3485438823699951,False,False,False,False,2048,40.96,2,2,2080.0,True,cache_reused,False,False,0,0.0,e2d42b1c197776faa289c1529ce3e409c029b1a364d175ead40271ab7464db7e,True,,,1,0,217.025058,1651.997449,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,225,reuse_intensive:rep0:req225,reuse_intensive,1,70,0,L0070,4096,0,0,True,1785054130.625758,4096,4096,4096,2.2862441539764404,False,False,False,False,4096,79.92,1,1,4128.0,True,cache_reused,False,False,0,0.0,d55fb3eb214704007bd068789bc58c4b83cc82c41bbbc6818fc36d91b7ddbc43,True,,,1,0,696.042802,1968.739072,6,4157,4,4128
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,226,reuse_intensive:rep0:req226,reuse_intensive,1,64,1,L0064,1024,2,2;3,True,1785054130.6258087,1024,1024,1024,1.3482716083526611,False,False,False,False,1024,20.48,2,2,1056.0,True,cache_reused,False,False,0,0.0,77e325d3419db64e298612b35366d5bc0981b5690092797e56f0da58a188d964,True,,,1,0,128.57106,444.235914,6,1085,4,1056
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,227,reuse_intensive:rep0:req227,reuse_intensive,1,65,2,L0065,2048,1,1,True,1785054130.625842,2048,2048,2048,24.565147399902344,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,a99f9aeb25e4a0363971e428776d7972c19dfa8c641fe87df26860e43497d4b9,True,,,1,0,207.054755,728.693558,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,228,reuse_intensive:rep0:req228,reuse_intensive,1,65,0,L0065,2048,1,1,True,1785054132.5967064,2048,2048,2048,1.9720311164855957,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,9e0c4a1dc189f3fbd4223236382a2e4c86cec18d8c0774d3573c35a9a57b70d4,True,,,1,0,208.070113,731.171861,6,2109,4,2080
20260726_formal4t4_reuse_intensive_StaticSemantic@rho0.5_rep0,0,StaticSemantic@rho0.5,StaticSemantic,229,reuse_intensive:rep0:req229,reuse_intensive,1,66,1,L0066,2048,2,2,True,1785054132.5967557,2048,2048,2048,72.4200918674469,False,False,False,False,2048,40.96,1,1,2080.0,True,cache_reused,False,False,0,0.0,efddec17e4db111ed842cc53f2ecb473965720e830ed07b01097097dc8a51918,True,,,1,0,203.954004,717.780458,6,2109,4,2080
