experiment_id,experiment,evidence_type,code_commit,source_dataset,source_url,source_license,source_file_sha256,source_raw_text_retained,hardware,mode,policy,admission,K,oracle_uses_future_trace,J,net_benefit_guard_tokens,rep,repetitions,seed,workload_trace_hash,request_count_total,warmup_request_count,cache_capacity,metric_scope,status,request_count,selected_affinity_rate,mean_reuse_coverage,saved_prefill_tokens_total,incremental_saved_prefill_tokens_total,raw_candidate_fanout_p95,evaluated_candidate_fanout_p95,dispatcher_index_bytes
20260716_agenttrace_frozen_sketch_lfu_k4_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,4,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.0,0.5058450174546182,99716.0,1412.0,4.0,4.0,1408
20260716_agenttrace_frozen_sketch_lfu_k8_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,8,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,2432
20260716_agenttrace_frozen_sketch_lfu_k16_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,16,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,4480
20260716_agenttrace_frozen_sketch_lfu_k32_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,32,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,8576
20260716_agenttrace_frozen_sketch_lfu_k64_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,64,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,9280
20260716_agenttrace_frozen_sketch_lfu_k128_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,lfu,128,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,9280
20260716_agenttrace_frozen_sketch_coverage_first_k2_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,2,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5065507203160464,100564.0,2260.0,0.0,0.0,896
20260716_agenttrace_frozen_sketch_coverage_first_k4_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,4,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5066975301001462,100920.0,2616.0,0.0,0.0,1408
20260716_agenttrace_frozen_sketch_coverage_first_k8_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,8,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5061932418755488,100464.0,2160.0,1.0,1.0,2432
20260716_agenttrace_frozen_sketch_coverage_first_k16_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,16,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5065736762677854,100899.0,2595.0,1.0,1.0,4480
20260716_agenttrace_frozen_sketch_coverage_first_k32_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,32,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,2.0,2.0,8576
20260716_agenttrace_frozen_sketch_coverage_first_k64_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,64,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,9280
20260716_agenttrace_frozen_sketch_coverage_first_k128_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,coverage_first,128,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,9280
20260716_agenttrace_frozen_sketch_saved_prefill_first_k2_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,2,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,896
20260716_agenttrace_frozen_sketch_saved_prefill_first_k4_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,4,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,1408
20260716_agenttrace_frozen_sketch_saved_prefill_first_k8_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,8,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,2432
20260716_agenttrace_frozen_sketch_saved_prefill_first_k16_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,16,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,4480
20260716_agenttrace_frozen_sketch_saved_prefill_first_k32_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,32,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,8576
20260716_agenttrace_frozen_sketch_saved_prefill_first_k64_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,64,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,9280
20260716_agenttrace_frozen_sketch_saved_prefill_first_k128_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,saved_prefill_first,128,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,9280
20260716_agenttrace_frozen_sketch_reuse_distance_k2_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,2,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5065507203160464,100564.0,2260.0,0.0,0.0,896
20260716_agenttrace_frozen_sketch_reuse_distance_k4_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,4,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5066975301001462,100920.0,2616.0,0.0,0.0,1408
20260716_agenttrace_frozen_sketch_reuse_distance_k8_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,8,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5061932418755488,100464.0,2160.0,1.0,1.0,2432
20260716_agenttrace_frozen_sketch_reuse_distance_k16_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,16,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5065736762677854,100899.0,2595.0,1.0,1.0,4480
20260716_agenttrace_frozen_sketch_reuse_distance_k32_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,32,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,2.0,2.0,8576
20260716_agenttrace_frozen_sketch_reuse_distance_k64_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,64,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,9280
20260716_agenttrace_frozen_sketch_reuse_distance_k128_rep0,agenttrace_admission_oracle_v4,trace_derived_simulation,19fe2771134a43109738b3bcde1aa35c9364b890,pagarsky/agent-trace: mbpp_1_7B_20260403T211347Z,https://huggingface.co/datasets/pagarsky/agent-trace,Apache-2.0,43f3b82675c0d680cc4d2d1e9689da421a70597eb45ade928eb0f77c800652fc,False,CPU-only; no live vLLM request,frozen,sketch,reuse_distance,128,False,4,512,0,10,20260716,5054eff1833373c9ab6ab51917d90e28000b55a673161c014ecdbafda693a957,512,128,128,structural agent-turn replay; Oracle-K is offline diagnosis only; no raw source text and no live latency.,Current,384,0.005208333333333333,0.5067096821681598,101076.0,2772.0,4.0,4.0,9280
