experiment,evidence_type,mode,policy,admission,K,n_reps,status,mean_reuse_coverage_mean,mean_reuse_coverage_ci95_low,mean_reuse_coverage_ci95_high,saved_prefill_tokens_total_mean,saved_prefill_tokens_total_ci95_low,saved_prefill_tokens_total_ci95_high,incremental_saved_prefill_tokens_total_mean,incremental_saved_prefill_tokens_total_ci95_low,incremental_saved_prefill_tokens_total_ci95_high,dispatcher_index_bytes_mean,dispatcher_index_bytes_ci95_low,dispatcher_index_bytes_ci95_high,selected_affinity_rate_mean,selected_affinity_rate_ci95_low,selected_affinity_rate_ci95_high,incremental_saved_vs_exact_ratio_mean,incremental_saved_vs_exact_ratio_ci95_low,incremental_saved_vs_exact_ratio_ci95_high
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,oracle_future_value,4,10,UpperBoundOnly,0.38989447951844336,0.3805595216553653,0.3985581370941213,269064.6,258943.4,278718.4,170760.6,160034.8,180299.3,1024.0,1024.0,1024.0,0.08828125,0.07942708333333333,0.09713541666666667,0.8177527900164212,0.7943475213089836,0.8415764941240933
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,oracle_future_value,64,10,UpperBoundOnly,0.4146466241017277,0.4056350728611536,0.42236416352613715,307223.4,294153.8,315976.1,208919.4,197083.0,218305.8,8704.0,8704.0,8704.0,0.16223958333333333,0.15312499999999998,0.16953125,1.0,1.0,1.0
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,oracle_future_value,8,10,UpperBoundOnly,0.40252725101477405,0.39273241674585174,0.410823904557803,288627.6,277368.3,297392.7,190323.6,179457.5,199486.5,1536.0,1536.0,1536.0,0.12291666666666666,0.11432291666666666,0.13072916666666667,0.9119019273102049,0.8871983046022661,0.9324863375151624
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,reuse_distance,128,10,Current,0.4146466241017277,0.40506917917903046,0.4225811982178435,307223.4,294760.1,316559.8,208919.4,196013.7,217906.6,16896.0,16896.0,16896.0,0.16223958333333333,0.15286458333333333,0.16927083333333331,1.0,1.0,1.0
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,reuse_distance,16,10,Current,0.3702663704902711,0.36182465629202265,0.37880734026840396,238486.6,228651.4,247218.7,140182.6,130809.0,149629.6,2560.0,2560.0,2560.0,0.049479166666666664,0.043229166666666666,0.05520833333333333,0.6705477794279359,0.6471747591429345,0.6962489363240432
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,reuse_distance,2,10,Current,0.36137169682227754,0.35400419501064756,0.3688282941413684,224541.7,215391.6,232820.6,126237.7,117312.2,134717.0,768.0,768.0,768.0,0.01640625,0.011979166666666666,0.020833333333333332,0.6042158175322071,0.5781619556664378,0.6273148030371515
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,reuse_distance,32,10,Current,0.37287907723080904,0.3633533016163883,0.38189336424502945,242569.6,232006.1,252191.5,144265.6,133696.1,154321.6,4608.0,4608.0,4608.0,0.06015625,0.05234375,0.06796875,0.6898610935886494,0.6657553148405569,0.7169438857132314
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,reuse_distance,4,10,Current,0.36402803699021935,0.3571623459884552,0.3713421215486683,228655.3,219709.8,236421.1,130351.3,121048.2,138111.8,1024.0,1024.0,1024.0,0.025520833333333333,0.021875000000000002,0.02890625,0.6236828057365265,0.6032884773160408,0.6425920675218558
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,reuse_distance,64,10,Current,0.4025711977549775,0.39393861371337446,0.41077876267273894,288687.0,277176.8,298682.1,190383.0,178632.7,200240.7,8704.0,8704.0,8704.0,0.134375,0.12682291666666667,0.1421875,0.91168743291854,0.8925568823407243,0.9317274261511872
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,reuse_distance,8,10,Current,0.3673827335442332,0.36045678154390526,0.3742419813886617,233943.2,225448.3,240747.5,135639.2,127906.1,142175.6,1536.0,1536.0,1536.0,0.03697916666666667,0.03177083333333333,0.04192708333333334,0.6495876760713131,0.6357963130858976,0.6638629451366077
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,saved_prefill_first,128,10,Current,0.4146466241017277,0.4052725503616418,0.42246182013272426,307223.4,294479.9,316475.5,208919.4,196539.6,218169.5,16896.0,16896.0,16896.0,0.16223958333333333,0.15286458333333333,0.16901041666666666,1.0,1.0,1.0
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,saved_prefill_first,16,10,Current,0.37042593434960636,0.3628040061110396,0.3785365715293092,238702.5,230018.9,247616.9,140398.5,131400.4,148714.3,2560.0,2560.0,2560.0,0.04895833333333333,0.04348958333333333,0.054427083333333334,0.6724952342819407,0.6482208614340071,0.697662363571676
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,saved_prefill_first,2,10,Current,0.35879046547341464,0.35182139438232485,0.36655382508318934,220501.0,211579.7,228372.8,122197.0,113227.2,130558.1,768.0,768.0,768.0,0.0109375,0.008072916666666666,0.0140625,0.5844168884768208,0.5601373770319241,0.6077046288576261
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,saved_prefill_first,32,10,Current,0.3738359940398911,0.3641582826641768,0.38251274110756994,244074.7,232813.0,254080.9,145770.7,134364.7,155691.1,4608.0,4608.0,4608.0,0.06276041666666667,0.0546875,0.06979166666666667,0.6970016622237294,0.671779111183487,0.726602388525795
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,saved_prefill_first,4,10,Current,0.36120924475947586,0.35287657866502525,0.36945428830004634,224267.8,214119.3,233248.4,125963.8,115809.8,134872.3,1024.0,1024.0,1024.0,0.02005208333333333,0.01614583333333333,0.02395833333333333,0.602543144026106,0.5745660499506574,0.6312671077534455
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,saved_prefill_first,64,10,Current,0.4028914415904268,0.3949722422127743,0.40992300379158303,289190.7,279332.3,298808.6,190886.7,180761.7,199832.2,8704.0,8704.0,8704.0,0.13645833333333335,0.12916666666666668,0.14375,0.9152910630656955,0.8901258356976365,0.9402562454932958
agenttrace_admission_oracle_v4,trace_derived_simulation,closed_loop,sketch,saved_prefill_first,8,10,Current,0.3657146051416793,0.3576987015223092,0.37390615823230444,231326.9,221970.2,239641.7,133022.9,123648.9,141781.1,1536.0,1536.0,1536.0,0.03307291666666667,0.028125,0.03723958333333333,0.6369382593355699,0.6093664967712191,0.6629699153831126
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,exact,exact,inf,10,Current,0.2937485667131258,0.2899695195039247,0.29721533362750163,118189.2,114904.0,121814.6,19885.2,16518.1,23517.0,10400.0,10240.0,10579.2,1.0,1.0,1.0,1.0,1.0,1.0
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,load_only,none,inf,10,Current,0.2823651547602823,0.27825976086877735,0.286363171289336,104051.4,102626.5,105670.2,5747.4,4340.5,7409.0,384.0,384.0,384.0,0.0,0.0,0.0,0.2914577361523857,0.23353473158586224,0.3474430153735661
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,coverage_first,128,10,Current,0.2866368395979526,0.28260984207307294,0.2903894071283634,110808.2,107772.8,114130.4,12504.2,9525.5,15762.1,10400.0,10233.6,10579.2,0.01015625,0.005729166666666666,0.015625,0.6069938889364144,0.5488860355834193,0.6580709779947365
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,coverage_first,16,10,Current,0.28653944793346114,0.28221757757922966,0.29033847809790997,110595.4,107714.9,113993.4,12291.4,9309.4,15708.7,4480.0,4480.0,4480.0,0.01015625,0.005989583333333333,0.01484375,0.5946759972543039,0.5285383963458181,0.6561071142493917
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,coverage_first,2,10,Current,0.2864811833660723,0.2824074078312343,0.29048274577848326,110683.9,107645.7,114286.5,12379.9,9251.3,15785.3,896.0,896.0,896.0,0.009895833333333333,0.005729166666666666,0.014843750000000001,0.5969788218009542,0.5285642110779607,0.6627814698087036
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,coverage_first,32,10,Current,0.2866517276096545,0.2826395693592071,0.2904615012857503,110785.6,107796.6,114305.5,12481.6,9417.2,15815.9,8454.4,8358.4,8537.6,0.01015625,0.005989583333333333,0.015885416666666666,0.6045799191093465,0.5470733813800381,0.6615835800081442
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,coverage_first,4,10,Current,0.2865779664918041,0.2823107695755725,0.29035644558980345,110759.1,107781.6,114132.4,12455.1,9571.4,15961.5,1408.0,1408.0,1408.0,0.01015625,0.005989583333333333,0.015364583333333334,0.6059061062443886,0.5487553784138448,0.6549086166373427
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,coverage_first,64,10,Current,0.2866368395979526,0.2827394509415954,0.29025960884446694,110808.2,107897.0,114168.8,12504.2,9502.7,15910.4,10400.0,10240.0,10579.2,0.01015625,0.005989583333333333,0.015104166666666667,0.6069938889364144,0.5422930479247694,0.6658721364273827
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,coverage_first,8,10,Current,0.28666799922731645,0.28243190519949823,0.2905185725164512,110585.9,107375.9,114346.9,12281.9,9307.1,15787.4,2432.0,2432.0,2432.0,0.01015625,0.005989583333333333,0.015104166666666667,0.5919077696533895,0.5256083649916099,0.6579032917934186
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lfu,128,10,Current,0.2866368395979526,0.2827501321022865,0.2902955761529583,110808.2,107838.1,114081.7,12504.2,9561.1,15820.2,10400.0,10227.2,10566.4,0.01015625,0.005989583333333333,0.015625,0.6069938889364144,0.544727621698026,0.6589868542902774
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lfu,16,10,Current,0.28527338964874727,0.2812982691538923,0.2893458023671234,108726.8,104811.6,112671.2,10422.8,6484.0,14441.6,4480.0,4480.0,4480.0,0.007291666666666667,0.0031249999999999997,0.0125,0.48986672038236184,0.3602777587412817,0.6098098532777205
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lfu,2,10,Current,0.2827068613284348,0.2781398059663122,0.2864280230430912,104690.0,102397.1,107280.2,6386.0,4128.3,8760.6,896.0,896.0,896.0,0.0,0.0,0.0,0.3126115785636594,0.2203828157118214,0.41578341035418365
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lfu,32,10,Current,0.2866368395979526,0.2824232574022192,0.29050733015318125,110808.2,107747.6,114204.0,12504.2,9528.6,15725.8,8454.4,8358.4,8550.4,0.01015625,0.005989583333333333,0.015104166666666667,0.6069938889364144,0.5466466321831026,0.6631396403737704
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lfu,4,10,Current,0.28281596167023165,0.27800202443048716,0.2875849226332419,104861.6,102821.3,107180.6,6557.6,4528.7,8832.1,1408.0,1408.0,1408.0,0.0010416666666666667,0.0,0.0026041666666666665,0.33026594480563365,0.24068160647302836,0.43421107759383304
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lfu,64,10,Current,0.2866368395979526,0.28257183899949495,0.2904306977140521,110808.2,107689.8,114060.4,12504.2,9458.1,15899.8,10400.0,10233.6,10579.2,0.01015625,0.0062499999999999995,0.015364583333333334,0.6069938889364144,0.5442318806077333,0.6618058808743448
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lfu,8,10,Current,0.28301559749379934,0.27813050745274054,0.2877769583843615,105175.6,102931.1,107554.2,6871.6,4681.3,9181.6,2432.0,2432.0,2432.0,0.0015624999999999999,0.0005208333333333333,0.0031249999999999997,0.3466842454592284,0.2510345174372598,0.4482418538296608
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lru,128,10,Current,0.2866368395979526,0.2829136590283274,0.2902627368009941,110808.2,107985.4,114276.1,12504.2,9524.5,15797.1,10400.0,10240.0,10579.2,0.01015625,0.005989583333333333,0.015104166666666667,0.6069938889364144,0.5416027483847432,0.6606689335447891
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lru,16,10,Current,0.2851175870946012,0.2813394852313322,0.288991054631205,108619.5,105863.5,111521.6,10315.5,7662.9,13178.4,4480.0,4480.0,4480.0,0.0062499999999999995,0.0031249999999999997,0.010677083333333334,0.519459119537759,0.4117943181000685,0.6136388257875106
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lru,2,10,Current,0.28244797266834704,0.2790670039508163,0.2856922342303801,104312.6,102157.2,107036.2,6008.6,3894.5,8647.8,896.0,896.0,896.0,0.00078125,0.0,0.00234375,0.28980374793914954,0.20345436053261104,0.3864502710392363
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lru,32,10,Current,0.28678083417143935,0.2827931529338804,0.29062154756967995,110910.5,107859.1,114206.6,12606.5,9435.5,15886.1,8454.4,8358.4,8537.6,0.01015625,0.005989583333333333,0.015625,0.6120654147559803,0.5564661320259419,0.6639127977388389
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lru,4,10,Current,0.2827755290404714,0.27879915406883093,0.2869547436083032,104705.9,102441.2,107148.1,6401.9,4174.8,8921.8,1408.0,1408.0,1408.0,0.00078125,0.0,0.00234375,0.321526873864968,0.22395617175880156,0.4399691560095707
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lru,64,10,Current,0.2866368395979526,0.2824585502182781,0.29044136042399565,110808.2,107721.2,113971.4,12504.2,9526.4,15846.9,10400.0,10240.0,10585.6,0.01015625,0.005989583333333333,0.015364583333333334,0.6069938889364144,0.5459272079444286,0.6607845886207009
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,lru,8,10,Current,0.2834862828419522,0.2801260304697853,0.2872730093839571,105860.5,103634.1,108398.8,7556.5,5264.3,10268.1,2432.0,2432.0,2432.0,0.0026041666666666665,0.0010416666666666667,0.004427083333333333,0.3917743302565661,0.2848453268641128,0.5125133789681119
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,oracle_future_value,128,10,UpperBoundOnly,0.2866368395979526,0.282455993717394,0.29040254164307044,110808.2,107784.7,114145.6,12504.2,9455.6,15811.1,10400.0,10240.0,10579.2,0.01015625,0.0062499999999999995,0.015364583333333334,0.6069938889364144,0.5458929918201408,0.6607667437026061
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,oracle_future_value,16,10,UpperBoundOnly,0.2868252512679847,0.28266063728927177,0.2906141480125356,110945.6,107805.2,114489.1,12641.6,9516.0,16266.3,4480.0,4480.0,4480.0,0.01015625,0.005989583333333333,0.015364583333333334,0.6117405789457934,0.5456360442214941,0.6760009616405263
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,oracle_future_value,2,10,UpperBoundOnly,0.28657022376775754,0.2821051820582814,0.29032397723371417,110723.8,107861.4,114072.3,12419.8,9457.8,15651.6,896.0,896.0,896.0,0.009895833333333333,0.00546875,0.015104166666666667,0.6027022932901429,0.5332479430306127,0.6588601826957073
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,oracle_future_value,32,10,UpperBoundOnly,0.2866590993490877,0.28254306975132415,0.2902953662343054,110833.5,107791.9,114273.0,12529.5,9368.5,16014.4,8454.4,8358.4,8537.6,0.01015625,0.005989583333333333,0.015364583333333334,0.6054762616387598,0.534770824086171,0.6663383864206935
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,oracle_future_value,4,10,UpperBoundOnly,0.2869017318521803,0.282886355160341,0.29058411421588654,110980.0,107944.9,114214.7,12676.0,9742.1,15964.4,1408.0,1408.0,1408.0,0.009895833333333333,0.005729166666666666,0.015104166666666667,0.6176219749025016,0.5549543796506075,0.6703237163074361
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,oracle_future_value,64,10,UpperBoundOnly,0.2866368395979526,0.2827513091457804,0.2904112053793439,110808.2,107844.0,114283.0,12504.2,9622.1,15799.2,10400.0,10233.6,10572.8,0.01015625,0.005989583333333333,0.015625,0.6069938889364144,0.5426124561238558,0.6592266335988277
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,oracle_future_value,8,10,UpperBoundOnly,0.286503525023613,0.2823934915533343,0.2900912334843704,110658.2,107634.9,114067.5,12354.2,9176.1,15770.6,2432.0,2432.0,2432.0,0.01015625,0.005989583333333333,0.01484375,0.5980649404722606,0.533932981638154,0.661030895319058
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,reuse_distance,128,10,Current,0.2866368395979526,0.28279381217052546,0.2903386579562743,110808.2,107743.6,114047.4,12504.2,9507.8,16035.8,10400.0,10233.6,10585.6,0.01015625,0.005989583333333333,0.015364583333333333,0.6069938889364144,0.5488308044820983,0.6625413855405312
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,reuse_distance,16,10,Current,0.2865001270304403,0.2823470611811731,0.29027381247241346,110634.3,107603.1,114021.7,12330.3,9491.4,15643.6,4480.0,4480.0,4480.0,0.01015625,0.005989583333333333,0.015364583333333334,0.5981009354003488,0.5417189840942349,0.6516954669061056
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,reuse_distance,2,10,Current,0.2864811833660723,0.2827093144416729,0.29037306638588084,110683.9,107634.8,114147.1,12379.9,9183.1,16000.7,896.0,896.0,896.0,0.009895833333333333,0.005729166666666666,0.01484375,0.5969788218009542,0.5281123424604252,0.6591518784907335
agenttrace_admission_oracle_v4,trace_derived_simulation,frozen,sketch,reuse_distance,32,10,Current,0.28664803118374965,0.28255339860286455,0.29038330444169774,110787.4,107634.8,114069.8,12483.4,9301.0,15841.7,8454.4,8358.4,8537.6,0.01015625,0.005989583333333333,0.015625,0.6051687537506245,0.5447594068491085,0.6580308477834711
